session_date,release,r1_pts,entry_0845_px,mae_0845_pts,mfe_0845_pts,mae_0845_time,mfe_0845_time,net_0845_usd,entry_0846_px,mae_0846_pts,mfe_0846_pts,mae_0846_time,mfe_0846_time,net_0846_usd,pnl_at_0915_from_0846_usd,evidence_status
2023-10-12,CPI,-0.65625,111.84375,0.34375,2.21875,08:52,14:05,1933.14,111.8125,0.375,2.1875,08:52,14:05,1901.89,281.25,DISCOVERY_CONSUMED
2023-12-08,NFP,-0.71875,117.1875,0.53125,0.21875,10:18,11:47,-191.86,117.15625,0.5625,0.1875,10:18,11:47,-223.11,-125.0,DISCOVERY_CONSUMED
2023-12-12,CPI,-0.71875,117.53125,0.34375,0.4375,14:05,09:35,-379.36,117.53125,0.34375,0.4375,14:05,09:35,-379.36,-62.5,DISCOVERY_CONSUMED
2024-01-05,NFP,-0.4375,120.0,1.5,0.09375,10:39,08:48,-410.61,119.96875,1.53125,0.0625,10:39,08:48,-441.86,-125.0,DISCOVERY_CONSUMED
2024-01-11,CPI,-0.8125,120.28125,0.8125,0.4375,14:56,09:00,-816.86,120.46875,0.625,0.625,14:56,09:00,-629.36,375.0,DISCOVERY_CONSUMED
2024-02-02,NFP,-1.1875,120.875,0.03125,0.96875,08:47,11:58,558.14,120.78125,0.125,0.875,08:47,11:58,464.39,218.75,DISCOVERY_CONSUMED
2024-02-13,CPI,-1.46875,116.90625,0.15625,0.625,08:56,15:00,558.14,116.8125,0.25,0.53125,08:56,15:00,464.39,-0.0,DISCOVERY_CONSUMED
2024-04-05,NFP,-0.65625,115.84375,0.46875,0.40625,10:26,09:09,-66.86,115.8125,0.5,0.375,10:26,09:09,-98.11,281.25,DISCOVERY_CONSUMED
2024-04-10,CPI,-1.59375,114.78125,0.28125,1.03125,09:33,13:12,808.14,114.65625,0.40625,0.90625,09:33,13:12,683.14,-31.25,DISCOVERY_CONSUMED
2024-06-07,NFP,-1.53125,116.03125,0.0,0.4375,09:29,09:48,214.39,115.9375,0.09375,0.34375,09:29,09:48,120.64,93.75,DISCOVERY_CONSUMED
2024-08-14,CPI,-0.1875,122.34375,0.65625,0.1875,12:45,08:52,-535.61,122.28125,0.71875,0.125,12:45,08:52,-598.11,-0.0,DISCOVERY_CONSUMED
2024-09-11,CPI,-0.84375,124.5,0.875,0.125,10:51,08:53,-379.36,124.4375,0.9375,0.0625,10:51,08:53,-441.86,-312.5,DISCOVERY_CONSUMED
2024-10-04,NFP,-0.71875,120.5,0.09375,0.5625,08:46,09:25,433.14,120.59375,0.0,0.65625,08:47,09:25,526.89,406.25,DISCOVERY_CONSUMED
2024-10-10,CPI,-0.09375,118.53125,0.28125,0.5625,09:05,13:00,214.39,118.59375,0.21875,0.625,09:05,13:00,276.89,-31.25,DISCOVERY_CONSUMED
2025-01-10,NFP,-0.9375,108.84375,0.75,0.09375,10:24,08:47,-316.86,108.8125,0.78125,0.0625,10:24,08:47,-348.11,-281.25,DISCOVERY_CONSUMED
2025-02-07,NFP,-0.28125,113.6875,0.0,0.59375,08:46,10:41,245.64,113.65625,0.0,0.5625,08:47,10:41,214.39,406.25,DISCOVERY_CONSUMED
2025-02-12,CPI,-1.3125,111.40625,0.15625,0.4375,12:52,10:19,89.39,111.46875,0.09375,0.5,12:52,10:19,151.89,250.0,DISCOVERY_CONSUMED
2025-03-07,NFP,-0.0625,115.40625,0.46875,0.875,08:58,14:39,714.39,115.40625,0.46875,0.875,08:58,14:39,714.39,-343.75,DISCOVERY_CONSUMED
2025-04-04,NFP,-0.25,119.34375,0.15625,1.09375,10:51,14:03,714.39,119.25,0.25,1.0,10:51,14:03,620.64,-31.25,DISCOVERY_CONSUMED
2025-04-10,CPI,-0.125,112.90625,0.40625,1.0625,09:47,14:32,933.14,112.84375,0.46875,1.0,09:47,14:32,870.64,312.5,DISCOVERY_CONSUMED
2025-05-02,NFP,-0.65625,113.34375,0.09375,0.5625,09:54,12:49,308.14,113.3125,0.125,0.53125,09:54,12:49,276.89,250.0,DISCOVERY_CONSUMED
2025-06-06,NFP,-0.59375,111.03125,0.0,0.5625,08:47,14:59,495.64,111.0,0.03125,0.53125,08:47,14:59,464.39,93.75,DISCOVERY_CONSUMED
2025-07-03,NFP,-0.875,112.625,0.28125,0.1875,11:41,10:17,-66.86,112.59375,0.3125,0.15625,11:41,10:17,-98.11,-93.75,DISCOVERY_CONSUMED
2025-07-15,CPI,-0.03125,111.21875,0.375,0.9375,08:56,11:33,839.39,111.21875,0.375,0.9375,08:56,11:33,839.39,-250.0,DISCOVERY_CONSUMED
2025-12-16,NFP,-0.46875,113.75,0.75,0.09375,14:47,09:19,-785.61,113.8125,0.6875,0.15625,14:47,09:19,-723.11,62.5,DISCOVERY_CONSUMED
2026-02-11,NFP,-0.875,115.0,0.5625,0.15625,12:16,08:58,-254.36000000000004,114.9375,0.625,0.09375,12:16,08:58,-316.86,-62.5,DISCOVERY_CONSUMED
2026-03-11,CPI,-0.3125,114.71875,0.125,0.625,10:01,13:38,339.39,114.71875,0.125,0.625,10:01,13:38,339.39,-31.25,DISCOVERY_CONSUMED
2026-04-10,CPI,-0.03125,113.5625,0.0625,0.40625,08:48,13:12,214.39,113.5625,0.0625,0.40625,08:48,13:12,214.39,93.75,DISCOVERY_CONSUMED
2026-05-08,NFP,-0.09375,112.8125,0.53125,0.03125,09:46,08:51,-316.86,112.90625,0.4375,0.125,09:46,08:51,-223.11,-31.25,DISCOVERY_CONSUMED
2026-06-05,NFP,-0.65625,111.625,0.34375,0.0625,12:58,10:01,-160.61,111.59375,0.375,0.03125,12:58,10:01,-191.86,-125.0,DISCOVERY_CONSUMED
