# TM=90 SM=250 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=18290 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
151,2022-01-14T13:51:00,4535,Close position,BuyToCover,Long,18838.5,1,2.18,-2,0
152,2022-01-14T13:51:00,4535,Long,Buy,Long,18838.5,1,2.18,-2,0
153,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
154,2022-01-16T19:24:00,4626,Short,SellShort,Short,18926,1,2.18,2,0
155,2022-01-17T03:03:00,4779,Close position,BuyToCover,Long,18944.5,1,2.18,-3,0
156,2022-01-17T03:03:00,4779,Long,Buy,Long,18944.5,1,2.18,-3,0
157,2022-01-17T09:45:00,4913,Close position,Sell,Short,18936,1,2.18,2,0
158,2022-01-17T09:45:00,4913,Short,SellShort,Short,18936,1,2.18,2,0
159,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
160,2022-01-18T05:15:00,5203,Long,Buy,Long,18702.25,1,2.18,-6,0
161,2022-01-18T09:33:00,5289,Close position,Sell,Short,18676,1,2.18,4,0
162,2022-01-18T09:33:00,5289,Short,SellShort,Short,18676,1,2.18,4,0
163,2022-01-18T09:45:00,5293,Close position,BuyToCover,Long,18714.25,1,2.18,-1,0
164,2022-01-18T09:45:00,5293,Long,Buy,Long,18714.25,1,2.18,-1,0
165,2022-01-18T09:54:00,5296,Close position,Sell,Short,18655.75,1,2.18,1,0
166,2022-01-18T09:54:00,5296,Short,SellShort,Short,18655.75,1,2.18,1,0
167,2022-01-18T11:39:00,5331,Close position,BuyToCover,Long,18685.25,1,2.18,-2,0
168,2022-01-18T11:39:00,5331,Long,Buy,Long,18685.25,1,2.18,-2,0
169,2022-01-18T12:06:00,5340,Close position,Sell,Short,18659.25,1,2.18,1,0
170,2022-01-18T12:06:00,5340,Short,SellShort,Short,18659.25,1,2.18,1,0
171,2022-01-18T14:33:00,5389,Close position,BuyToCover,Long,18658.5,1,2.18,-2,0
172,2022-01-18T14:33:00,5389,Long,Buy,Long,18658.5,1,2.18,-2,0
173,2022-01-18T15:18:00,5404,Close position,Sell,Short,18627.25,1,2.18,1,0
174,2022-01-18T15:18:00,5404,Short,SellShort,Short,18627.25,1,2.18,1,0
175,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
176,2022-01-18T20:33:00,5489,Long,Buy,Long,18587.75,1,2.18,-2,0
177,2022-01-19T09:30:00,5748,Close position,Sell,Short,18623.75,1,2.18,5,0
178,2022-01-19T09:30:00,5748,Short,SellShort,Short,18623.75,1,2.18,5,0
179,2022-01-19T11:54:00,5796,Close position,BuyToCover,Long,18540.75,1,2.18,-2,0
180,2022-01-19T11:54:00,5796,Long,Buy,Long,18540.75,1,2.18,-2,0
181,2022-01-19T13:36:00,5830,Close position,Sell,Short,18613.25,1,2.18,2,0
182,2022-01-19T13:36:00,5830,Short,SellShort,Short,18613.25,1,2.18,2,0
183,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
184,2022-01-19T19:36:00,5930,Long,Buy,Long,18431,1,2.18,-4,0
185,2022-01-20T03:18:00,6084,Close position,Sell,Short,18459,1,2.18,5,0
186,2022-01-20T03:18:00,6084,Short,SellShort,Short,18459,1,2.18,5,0
187,2022-01-20T04:33:00,6109,Close position,BuyToCover,Long,18490.25,1,2.18,-1,0
188,2022-01-20T04:33:00,6109,Long,Buy,Long,18490.25,1,2.18,-1,0
189,2022-01-20T10:21:00,6225,Close position,Sell,Short,18589,1,2.18,5,0
190,2022-01-20T10:21:00,6225,Short,SellShort,Short,18589,1,2.18,5,0
191,2022-01-20T12:00:00,6258,Close position,BuyToCover,Long,18670,1,2.18,-1,0
192,2022-01-20T12:00:00,6258,Long,Buy,Long,18670,1,2.18,-1,0
193,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,-3,0
194,2022-01-20T18:06:00,6360,Long,Buy,Long,18101.5,1,2.18,-3,0
195,2022-01-20T20:12:00,6402,Close position,Sell,Short,18046,1,2.18,1,0
196,2022-01-20T20:12:00,6402,Short,SellShort,Short,18046,1,2.18,1,0
197,2022-01-20T20:30:00,6408,Close position,BuyToCover,Long,18083.75,1,2.18,-1,0
198,2022-01-20T20:30:00,6408,Long,Buy,Long,18083.75,1,2.18,-1,0
199,2022-01-20T21:45:00,6433,Close position,Sell,Short,18041,1,2.18,2,0
200,2022-01-20T21:45:00,6433,Short,SellShort,Short,18041,1,2.18,2,0
201,2022-01-20T23:12:00,6462,Close position,BuyToCover,Long,18034.25,1,2.18,-1,0
202,2022-01-20T23:12:00,6462,Long,Buy,Long,18034.25,1,2.18,-1,0
203,2022-01-21T03:18:00,6544,Close position,Sell,Short,18088.25,1,2.18,4,0
204,2022-01-21T03:18:00,6544,Short,SellShort,Short,18088.25,1,2.18,4,0
205,2022-01-21T04:09:00,6561,Close position,BuyToCover,Long,18137.5,1,2.18,-1,0
206,2022-01-21T04:09:00,6561,Long,Buy,Long,18137.5,1,2.18,-1,0
207,2022-01-21T06:09:00,6601,Close position,Sell,Short,18114,1,2.18,2,0
208,2022-01-21T06:09:00,6601,Short,SellShort,Short,18114,1,2.18,2,0
209,2022-01-21T09:30:00,6668,Close position,BuyToCover,Long,18101,1,2.18,-4,0
210,2022-01-21T09:30:00,6668,Long,Buy,Long,18101,1,2.18,-4,0
211,2022-01-21T09:42:00,6672,Close position,Sell,Short,18087.5,1,2.18,1,0
212,2022-01-21T09:42:00,6672,Short,SellShort,Short,18087.5,1,2.18,1,0
213,2022-01-21T09:48:00,6674,Close position,BuyToCover,Long,18098.5,1,2.18,-1,0
214,2022-01-21T09:48:00,6674,Long,Buy,Long,18098.5,1,2.18,-1,0
215,2022-01-21T09:54:00,6676,Close position,Sell,Short,18058.25,1,2.18,1,0
216,2022-01-21T09:54:00,6676,Short,SellShort,Short,18058.25,1,2.18,1,0
217,2022-01-21T10:27:00,6687,Close position,BuyToCover,Long,17977.25,1,2.18,-1,0
218,2022-01-21T10:27:00,6687,Long,Buy,Long,17977.25,1,2.18,-1,0
219,2022-01-21T11:00:00,6698,Close position,Sell,Short,18112.5,1,2.18,1,0
220,2022-01-21T11:00:00,6698,Short,SellShort,Short,18112.5,1,2.18,1,0
221,2022-01-21T11:09:00,6701,Close position,BuyToCover,Long,18163.5,1,2.18,-1,0
222,2022-01-21T11:09:00,6701,Long,Buy,Long,18163.5,1,2.18,-1,0
223,2022-01-21T11:33:00,6709,Close position,Sell,Short,18155.75,1,2.18,1,0
224,2022-01-21T11:33:00,6709,Short,SellShort,Short,18155.75,1,2.18,1,0
225,2022-01-21T12:03:00,6719,Close position,BuyToCover,Long,18088.5,1,2.18,-1,0
226,2022-01-21T12:03:00,6719,Long,Buy,Long,18088.5,1,2.18,-1,0
227,2022-01-21T13:21:00,6745,Close position,Sell,Short,17987.5,1,2.18,1,0
228,2022-01-21T13:21:00,6745,Short,SellShort,Short,17987.5,1,2.18,1,0
229,2022-01-21T13:39:00,6751,Close position,BuyToCover,Long,18012.25,1,2.18,-1,0
230,2022-01-21T13:39:00,6751,Long,Buy,Long,18012.25,1,2.18,-1,0
231,2022-01-21T14:00:00,6758,Close position,Sell,Short,17963.75,1,2.18,1,0
232,2022-01-21T14:00:00,6758,Short,SellShort,Short,17963.75,1,2.18,1,0
233,2022-01-21T15:18:00,6784,Close position,BuyToCover,Long,17877.5,1,2.18,-2,0
234,2022-01-21T15:18:00,6784,Long,Buy,Long,17877.5,1,2.18,-2,0
235,2022-01-21T15:24:00,6786,Close position,Sell,Short,17826,1,2.18,1,0
236,2022-01-21T15:24:00,6786,Short,SellShort,Short,17826,1,2.18,1,0
237,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
238,2022-01-23T18:09:00,6821,Long,Buy,Long,17838.25,1,2.18,-2,0
239,2022-01-24T02:03:00,6979,Close position,Sell,Short,17874,1,2.18,2,0
240,2022-01-24T02:03:00,6979,Short,SellShort,Short,17874,1,2.18,2,0
241,2022-01-24T03:15:00,7003,Close position,BuyToCover,Long,17906.25,1,2.18,-1,0
242,2022-01-24T03:15:00,7003,Long,Buy,Long,17906.25,1,2.18,-1,0
243,2022-01-24T03:57:00,7017,Close position,Sell,Short,17870.5,1,2.18,1,0
244,2022-01-24T03:57:00,7017,Short,SellShort,Short,17870.5,1,2.18,1,0
245,2022-01-24T06:06:00,7060,Close position,BuyToCover,Long,17737,1,2.18,-2,0
246,2022-01-24T06:06:00,7060,Long,Buy,Long,17737,1,2.18,-2,0
247,2022-01-24T06:36:00,7070,Close position,Sell,Short,17700.25,1,2.18,1,0
248,2022-01-24T06:36:00,7070,Short,SellShort,Short,17700.25,1,2.18,1,0
249,2022-01-24T09:18:00,7124,Close position,BuyToCover,Long,17536.5,1,2.18,-2,0
250,2022-01-24T09:18:00,7124,Long,Buy,Long,17536.5,1,2.18,-2,0
251,2022-01-24T09:42:00,7132,Close position,Sell,Short,17545.75,1,2.18,1,0
252,2022-01-24T09:42:00,7132,Short,SellShort,Short,17545.75,1,2.18,1,0
253,2022-01-24T09:57:00,7137,Close position,BuyToCover,Long,17535.75,1,2.18,-1,0
254,2022-01-24T09:57:00,7137,Long,Buy,Long,17535.75,1,2.18,-1,0
255,2022-01-24T10:48:00,7154,Close position,Sell,Short,17442.5,1,2.18,1,0
256,2022-01-24T10:48:00,7154,Short,SellShort,Short,17442.5,1,2.18,1,0
257,2022-01-24T10:57:00,7157,Close position,BuyToCover,Long,17478,1,2.18,-1,0
258,2022-01-24T10:57:00,7157,Long,Buy,Long,17478,1,2.18,-1,0
259,2022-01-24T12:06:00,7180,Close position,Sell,Short,17236,1,2.18,1,0
260,2022-01-24T12:06:00,7180,Short,SellShort,Short,17236,1,2.18,1,0
261,2022-01-24T12:24:00,7186,Close position,BuyToCover,Long,17136.25,1,2.18,-1,0
262,2022-01-24T12:24:00,7186,Long,Buy,Long,17136.25,1,2.18,-1,0
263,2022-01-24T13:03:00,7199,Close position,Sell,Short,17263.75,1,2.18,1,0
264,2022-01-24T13:03:00,7199,Short,SellShort,Short,17263.75,1,2.18,1,0
265,2022-01-24T13:36:00,7210,Close position,BuyToCover,Long,17397.75,1,2.18,-1,0
266,2022-01-24T13:36:00,7210,Long,Buy,Long,17397.75,1,2.18,-1,0
267,2022-01-24T14:06:00,7220,Close position,Sell,Short,17546,1,2.18,1,0
268,2022-01-24T14:06:00,7220,Short,SellShort,Short,17546,1,2.18,1,0
269,2022-01-24T14:33:00,7229,Close position,BuyToCover,Long,17494.25,1,2.18,-1,0
270,2022-01-24T14:33:00,7229,Long,Buy,Long,17494.25,1,2.18,-1,0
271,2022-01-24T15:06:00,7240,Close position,Sell,Short,17507,1,2.18,1,0
272,2022-01-24T15:06:00,7240,Short,SellShort,Short,17507,1,2.18,1,0
273,2022-01-24T15:12:00,7242,Close position,BuyToCover,Long,17563.5,1,2.18,-1,0
274,2022-01-24T15:12:00,7242,Long,Buy,Long,17563.5,1,2.18,-1,0
275,2022-01-24T15:30:00,7248,Close position,Sell,Short,17597,1,2.18,1,0
276,2022-01-24T15:30:00,7248,Short,SellShort,Short,17597,1,2.18,1,0
277,2022-01-24T15:48:00,7254,Close position,BuyToCover,Long,17760,1,2.18,-1,-1
278,2022-01-24T15:48:00,7254,Long,Buy,Long,17760,1,2.18,-1,-1
279,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
280,2022-01-24T18:27:00,7287,Short,SellShort,Short,17822.5,1,2.18,2,0
281,2022-01-24T19:00:00,7298,Close position,BuyToCover,Long,17850.25,1,2.18,-1,0
282,2022-01-24T19:00:00,7298,Long,Buy,Long,17850.25,1,2.18,-1,0
283,2022-01-25T01:15:00,7423,Close position,Sell,Short,17646.75,1,2.18,1,0
284,2022-01-25T01:15:00,7423,Short,SellShort,Short,17646.75,1,2.18,1,0
285,2022-01-25T02:42:00,7452,Close position,BuyToCover,Long,17588.75,1,2.18,-1,0
286,2022-01-25T02:42:00,7452,Long,Buy,Long,17588.75,1,2.18,-1,0
287,2022-01-25T03:09:00,7461,Close position,Sell,Short,17567,1,2.18,1,0
288,2022-01-25T03:09:00,7461,Short,SellShort,Short,17567,1,2.18,1,0
289,2022-01-25T03:39:00,7471,Close position,BuyToCover,Long,17603.5,1,2.18,-1,0
290,2022-01-25T03:39:00,7471,Long,Buy,Long,17603.5,1,2.18,-1,0
291,2022-01-25T04:00:00,7478,Close position,Sell,Short,17573,1,2.18,1,0
292,2022-01-25T04:00:00,7478,Short,SellShort,Short,17573,1,2.18,1,0
293,2022-01-25T04:24:00,7486,Close position,BuyToCover,Long,17634.5,1,2.18,-1,0
294,2022-01-25T04:24:00,7486,Long,Buy,Long,17634.5,1,2.18,-1,0
295,2022-01-25T05:39:00,7511,Close position,Sell,Short,17667,1,2.18,1,0
296,2022-01-25T05:39:00,7511,Short,SellShort,Short,17667,1,2.18,1,0
297,2022-01-25T08:39:00,7571,Close position,BuyToCover,Long,17565.5,1,2.18,-3,0
298,2022-01-25T08:39:00,7571,Long,Buy,Long,17565.5,1,2.18,-3,0
299,2022-01-25T09:48:00,7594,Close position,Sell,Short,17561.5,1,2.18,2,0
300,2022-01-25T09:48:00,7594,Short,SellShort,Short,17561.5,1,2.18,2,0
301,2022-01-25T10:15:00,7603,Close position,BuyToCover,Long,17483,1,2.18,-1,0
302,2022-01-25T10:15:00,7603,Long,Buy,Long,17483,1,2.18,-1,0
303,2022-01-25T10:39:00,7611,Close position,Sell,Short,17511,1,2.18,1,0
304,2022-01-25T10:39:00,7611,Short,SellShort,Short,17511,1,2.18,1,0
305,2022-01-25T10:45:00,7613,Close position,BuyToCover,Long,17563,1,2.18,-1,0
306,2022-01-25T10:45:00,7613,Long,Buy,Long,17563,1,2.18,-1,0
307,2022-01-25T11:00:00,7618,Close position,Sell,Short,17505,1,2.18,1,0
308,2022-01-25T11:00:00,7618,Short,SellShort,Short,17505,1,2.18,1,0
