# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=23630 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
50,2022-01-06T03:24:00,1566,Short,SellShort,Short,19089.5,1,2.18,1,0
51,2022-01-06T03:57:00,1577,Close position,BuyToCover,Long,19116.25,1,2.18,-1,0
52,2022-01-06T03:57:00,1577,Long,Buy,Long,19116.25,1,2.18,-1,0
53,2022-01-06T06:21:00,1625,Close position,Sell,Short,19074,1,2.18,2,0
54,2022-01-06T06:21:00,1625,Short,SellShort,Short,19074,1,2.18,2,0
55,2022-01-06T08:21:00,1665,Close position,BuyToCover,Long,19081.5,1,2.18,-2,0
56,2022-01-06T08:21:00,1665,Long,Buy,Long,19081.5,1,2.18,-2,0
57,2022-01-06T09:33:00,1689,Close position,Sell,Short,19037.75,1,2.18,1,0
58,2022-01-06T09:33:00,1689,Short,SellShort,Short,19037.75,1,2.18,1,0
59,2022-01-06T10:15:00,1703,Close position,BuyToCover,Long,19024.75,1,2.18,-1,0
60,2022-01-06T10:15:00,1703,Long,Buy,Long,19024.75,1,2.18,-1,0
61,2022-01-06T10:21:00,1705,Close position,Sell,Short,19047.75,1,2.18,1,1
62,2022-01-06T10:21:00,1705,Short,SellShort,Short,19047.75,1,2.18,1,1
63,2022-01-06T11:54:00,1736,Close position,BuyToCover,Long,19198.5,1,2.18,-1,0
64,2022-01-06T11:54:00,1736,Long,Buy,Long,19198.5,1,2.18,-1,0
65,2022-01-06T13:00:00,1758,Close position,Sell,Short,19189.25,1,2.18,2,0
66,2022-01-06T13:00:00,1758,Short,SellShort,Short,19189.25,1,2.18,2,0
67,2022-01-06T13:54:00,1776,Close position,BuyToCover,Long,19193,1,2.18,-1,0
68,2022-01-06T13:54:00,1776,Long,Buy,Long,19193,1,2.18,-1,0
69,2022-01-06T15:18:00,1804,Close position,Sell,Short,19172.25,1,2.18,1,0
70,2022-01-06T15:18:00,1804,Short,SellShort,Short,19172.25,1,2.18,1,0
71,2022-01-06T16:15:00,1823,Close position,BuyToCover,Long,19149.75,1,2.18,-1,0
72,2022-01-06T16:15:00,1823,Long,Buy,Long,19149.75,1,2.18,-1,0
73,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
74,2022-01-06T21:09:00,1901,Short,SellShort,Short,19161,1,2.18,3,0
75,2022-01-07T04:12:00,2042,Close position,BuyToCover,Long,19093,1,2.18,-6,0
76,2022-01-07T04:12:00,2042,Long,Buy,Long,19093,1,2.18,-6,0
77,2022-01-07T08:00:00,2118,Close position,Sell,Short,19129.75,1,2.18,4,0
78,2022-01-07T08:00:00,2118,Short,SellShort,Short,19129.75,1,2.18,4,0
79,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19174.25,1,2.18,-1,0
80,2022-01-07T08:33:00,2129,Long,Buy,Long,19174.25,1,2.18,-1,0
81,2022-01-07T09:36:00,2150,Close position,Sell,Short,19069.5,1,2.18,1,0
82,2022-01-07T09:36:00,2150,Short,SellShort,Short,19069.5,1,2.18,1,0
83,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19112.75,1,2.18,-1,0
84,2022-01-07T09:42:00,2152,Long,Buy,Long,19112.75,1,2.18,-1,0
85,2022-01-07T10:06:00,2160,Close position,Sell,Short,19118.75,1,2.18,1,0
86,2022-01-07T10:06:00,2160,Short,SellShort,Short,19118.75,1,2.18,1,0
87,2022-01-07T11:09:00,2181,Close position,BuyToCover,Long,18946.75,1,2.18,-1,0
88,2022-01-07T11:09:00,2181,Long,Buy,Long,18946.75,1,2.18,-1,0
89,2022-01-07T11:18:00,2184,Close position,Sell,Short,18898,1,2.18,1,0
90,2022-01-07T11:18:00,2184,Short,SellShort,Short,18898,1,2.18,1,0
91,2022-01-07T13:18:00,2224,Close position,BuyToCover,Long,19015.25,1,2.18,-1,0
92,2022-01-07T13:18:00,2224,Long,Buy,Long,19015.25,1,2.18,-1,0
93,2022-01-07T15:27:00,2267,Close position,Sell,Short,18972,1,2.18,1,0
94,2022-01-07T15:27:00,2267,Short,SellShort,Short,18972,1,2.18,1,0
95,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
96,2022-01-09T19:33:00,2329,Long,Buy,Long,18944.25,1,2.18,-2,0
97,2022-01-10T03:12:00,2482,Close position,Sell,Short,18978.5,1,2.18,6,0
98,2022-01-10T03:12:00,2482,Short,SellShort,Short,18978.5,1,2.18,6,0
99,2022-01-10T04:03:00,2499,Close position,BuyToCover,Long,18945.5,1,2.18,-1,0
100,2022-01-10T04:03:00,2499,Long,Buy,Long,18945.5,1,2.18,-1,0
101,2022-01-10T05:42:00,2532,Close position,Sell,Short,18916.75,1,2.18,2,0
102,2022-01-10T05:42:00,2532,Short,SellShort,Short,18916.75,1,2.18,2,0
103,2022-01-10T11:06:00,2640,Close position,BuyToCover,Long,18580.5,1,2.18,-4,0
104,2022-01-10T11:06:00,2640,Long,Buy,Long,18580.5,1,2.18,-4,0
105,2022-01-10T11:42:00,2652,Close position,Sell,Short,18633.25,1,2.18,1,0
106,2022-01-10T11:42:00,2652,Short,SellShort,Short,18633.25,1,2.18,1,0
107,2022-01-10T12:48:00,2674,Close position,BuyToCover,Long,18624.75,1,2.18,-1,0
108,2022-01-10T12:48:00,2674,Long,Buy,Long,18624.75,1,2.18,-1,0
109,2022-01-10T14:54:00,2716,Close position,Sell,Short,18810.75,1,2.18,1,0
110,2022-01-10T14:54:00,2716,Short,SellShort,Short,18810.75,1,2.18,1,0
111,2022-01-10T15:21:00,2725,Close position,BuyToCover,Long,18823.25,1,2.18,-1,0
112,2022-01-10T15:21:00,2725,Long,Buy,Long,18823.25,1,2.18,-1,0
113,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
114,2022-01-10T20:18:00,2804,Short,SellShort,Short,18951.5,1,2.18,4,0
115,2022-01-10T21:24:00,2826,Close position,BuyToCover,Long,19001,1,2.18,-1,0
116,2022-01-10T21:24:00,2826,Long,Buy,Long,19001,1,2.18,-1,0
117,2022-01-11T03:36:00,2950,Close position,Sell,Short,18953.5,1,2.18,1,0
118,2022-01-11T03:36:00,2950,Short,SellShort,Short,18953.5,1,2.18,1,0
119,2022-01-11T09:54:00,3076,Close position,BuyToCover,Long,18912.25,1,2.18,-3,0
120,2022-01-11T09:54:00,3076,Long,Buy,Long,18912.25,1,2.18,-3,0
121,2022-01-11T09:57:00,3077,Close position,Sell,Short,18865.75,1,2.18,1,1
122,2022-01-11T09:57:00,3077,Short,SellShort,Short,18865.75,1,2.18,1,1
123,2022-01-11T11:00:00,3098,Close position,BuyToCover,Long,18929.75,1,2.18,-1,0
124,2022-01-11T11:00:00,3098,Long,Buy,Long,18929.75,1,2.18,-1,0
125,2022-01-11T12:27:00,3127,Close position,Sell,Short,19131.75,1,2.18,1,0
126,2022-01-11T12:27:00,3127,Short,SellShort,Short,19131.75,1,2.18,1,0
127,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19148.75,1,2.18,-2,0
128,2022-01-11T13:21:00,3145,Long,Buy,Long,19148.75,1,2.18,-2,0
129,2022-01-11T15:54:00,3196,Close position,Sell,Short,19148.75,1,2.18,2,0
130,2022-01-11T15:54:00,3196,Short,SellShort,Short,19148.75,1,2.18,2,0
131,2022-01-11T17:00:00,3219,Exit on session close,BuyToCover,Long,19189.25,1,2.18,2,0
132,2022-01-12T03:18:00,3404,Short,SellShort,Short,19204.5,1,2.18,4,0
133,2022-01-12T04:27:00,3427,Close position,BuyToCover,Long,19193,1,2.18,-1,0
134,2022-01-12T04:27:00,3427,Long,Buy,Long,19193,1,2.18,-1,0
135,2022-01-12T09:39:00,3531,Close position,Sell,Short,19293.75,1,2.18,4,0
136,2022-01-12T09:39:00,3531,Short,SellShort,Short,19293.75,1,2.18,4,0
137,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19307.25,1,2.18,-1,0
138,2022-01-12T09:54:00,3536,Long,Buy,Long,19307.25,1,2.18,-1,0
139,2022-01-12T10:33:00,3549,Close position,Sell,Short,19315,1,2.18,1,0
140,2022-01-12T10:33:00,3549,Short,SellShort,Short,19315,1,2.18,1,0
141,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19233.25,1,2.18,-1,0
142,2022-01-12T11:27:00,3567,Long,Buy,Long,19233.25,1,2.18,-1,0
143,2022-01-12T13:18:00,3604,Close position,Sell,Short,19259.5,1,2.18,2,0
144,2022-01-12T13:18:00,3604,Short,SellShort,Short,19259.5,1,2.18,2,0
145,2022-01-12T16:06:00,3660,Close position,BuyToCover,Long,19277.75,1,2.18,-3,0
146,2022-01-12T16:06:00,3660,Long,Buy,Long,19277.75,1,2.18,-3,0
147,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
148,2022-01-12T20:48:00,3734,Short,SellShort,Short,19230.5,1,2.18,1,0
149,2022-01-13T03:03:00,3859,Close position,BuyToCover,Long,19240.5,1,2.18,-2,0
150,2022-01-13T03:03:00,3859,Long,Buy,Long,19240.5,1,2.18,-2,0
151,2022-01-13T10:06:00,4000,Close position,Sell,Short,19271,1,2.18,4,0
152,2022-01-13T10:06:00,4000,Short,SellShort,Short,19271,1,2.18,4,0
153,2022-01-13T11:27:00,4027,Close position,BuyToCover,Long,19153,1,2.18,-2,0
154,2022-01-13T11:27:00,4027,Long,Buy,Long,19153,1,2.18,-2,0
155,2022-01-13T12:06:00,4040,Close position,Sell,Short,19135,1,2.18,1,0
156,2022-01-13T12:06:00,4040,Short,SellShort,Short,19135,1,2.18,1,0
157,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19025.75,1,2.18,-1,0
158,2022-01-13T13:06:00,4060,Long,Buy,Long,19025.75,1,2.18,-1,0
159,2022-01-13T14:18:00,4084,Close position,Sell,Short,19018.75,1,2.18,2,0
160,2022-01-13T14:18:00,4084,Short,SellShort,Short,19018.75,1,2.18,2,0
161,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
162,2022-01-13T23:03:00,4239,Long,Buy,Long,18839.25,1,2.18,-4,0
163,2022-01-14T02:57:00,4317,Close position,Sell,Short,18858.25,1,2.18,3,0
164,2022-01-14T02:57:00,4317,Short,SellShort,Short,18858.25,1,2.18,3,0
165,2022-01-14T03:21:00,4325,Close position,BuyToCover,Long,18902.25,1,2.18,-1,0
166,2022-01-14T03:21:00,4325,Long,Buy,Long,18902.25,1,2.18,-1,0
167,2022-01-14T03:54:00,4336,Close position,Sell,Short,18849.75,1,2.18,1,0
168,2022-01-14T03:54:00,4336,Short,SellShort,Short,18849.75,1,2.18,1,0
169,2022-01-14T08:18:00,4424,Close position,BuyToCover,Long,18741.25,1,2.18,-4,0
170,2022-01-14T08:18:00,4424,Long,Buy,Long,18741.25,1,2.18,-4,0
171,2022-01-14T08:45:00,4433,Close position,Sell,Short,18692.25,1,2.18,1,0
172,2022-01-14T08:45:00,4433,Short,SellShort,Short,18692.25,1,2.18,1,0
173,2022-01-14T10:12:00,4462,Close position,BuyToCover,Long,18930,1,2.18,-1,0
174,2022-01-14T10:12:00,4462,Long,Buy,Long,18930,1,2.18,-1,0
175,2022-01-14T10:15:00,4463,Close position,Sell,Short,18877.25,1,2.18,1,1
176,2022-01-14T10:15:00,4463,Short,SellShort,Short,18877.25,1,2.18,1,1
177,2022-01-14T11:03:00,4479,Close position,BuyToCover,Long,18885.75,1,2.18,-1,0
178,2022-01-14T11:03:00,4479,Long,Buy,Long,18885.75,1,2.18,-1,0
179,2022-01-14T12:15:00,4503,Close position,Sell,Short,18872.5,1,2.18,1,0
180,2022-01-14T12:15:00,4503,Short,SellShort,Short,18872.5,1,2.18,1,0
181,2022-01-14T13:51:00,4535,Close position,BuyToCover,Long,18828.5,1,2.18,-2,0
182,2022-01-14T13:51:00,4535,Long,Buy,Long,18828.5,1,2.18,-2,0
183,2022-01-14T14:30:00,4548,Close position,Sell,Short,18843.5,1,2.18,1,0
184,2022-01-14T14:30:00,4548,Short,SellShort,Short,18843.5,1,2.18,1,0
185,2022-01-14T14:36:00,4550,Close position,BuyToCover,Long,18893.75,1,2.18,-1,0
186,2022-01-14T14:36:00,4550,Long,Buy,Long,18893.75,1,2.18,-1,0
187,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
188,2022-01-16T18:09:00,4601,Short,SellShort,Short,18936,1,2.18,1,0
189,2022-01-17T02:27:00,4767,Close position,BuyToCover,Long,18934.5,1,2.18,-4,0
190,2022-01-17T02:27:00,4767,Long,Buy,Long,18934.5,1,2.18,-4,0
191,2022-01-17T09:36:00,4910,Close position,Sell,Short,18946,1,2.18,3,0
192,2022-01-17T09:36:00,4910,Short,SellShort,Short,18946,1,2.18,3,0
193,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
194,2022-01-17T20:00:00,5018,Long,Buy,Long,18965.75,1,2.18,-2,0
195,2022-01-18T09:33:00,5289,Close position,Sell,Short,18686,1,2.18,4,0
196,2022-01-18T09:33:00,5289,Short,SellShort,Short,18686,1,2.18,4,0
197,2022-01-18T09:42:00,5292,Close position,BuyToCover,Long,18704.25,1,2.18,-1,0
198,2022-01-18T09:42:00,5292,Long,Buy,Long,18704.25,1,2.18,-1,0
199,2022-01-18T09:51:00,5295,Close position,Sell,Short,18665.75,1,2.18,1,0
200,2022-01-18T09:51:00,5295,Short,SellShort,Short,18665.75,1,2.18,1,0
201,2022-01-18T10:06:00,5300,Close position,BuyToCover,Long,18715.25,1,2.18,-1,0
202,2022-01-18T10:06:00,5300,Long,Buy,Long,18715.25,1,2.18,-1,0
203,2022-01-18T10:24:00,5306,Close position,Sell,Short,18742.5,1,2.18,1,0
204,2022-01-18T10:24:00,5306,Short,SellShort,Short,18742.5,1,2.18,1,0
205,2022-01-18T11:39:00,5331,Close position,BuyToCover,Long,18675.25,1,2.18,-2,0
206,2022-01-18T11:39:00,5331,Long,Buy,Long,18675.25,1,2.18,-2,0
207,2022-01-18T12:06:00,5340,Close position,Sell,Short,18669.25,1,2.18,1,0
208,2022-01-18T12:06:00,5340,Short,SellShort,Short,18669.25,1,2.18,1,0
209,2022-01-18T14:03:00,5379,Close position,BuyToCover,Long,18648.5,1,2.18,-2,0
210,2022-01-18T14:03:00,5379,Long,Buy,Long,18648.5,1,2.18,-2,0
211,2022-01-18T15:06:00,5400,Close position,Sell,Short,18637.25,1,2.18,1,0
212,2022-01-18T15:06:00,5400,Short,SellShort,Short,18637.25,1,2.18,1,0
213,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
214,2022-01-18T19:00:00,5458,Short,SellShort,Short,18558,1,2.18,1,0
215,2022-01-18T20:18:00,5484,Close position,BuyToCover,Long,18577.75,1,2.18,-1,0
216,2022-01-18T20:18:00,5484,Long,Buy,Long,18577.75,1,2.18,-1,0
217,2022-01-18T20:57:00,5497,Close position,Sell,Short,18533,1,2.18,1,0
218,2022-01-18T20:57:00,5497,Short,SellShort,Short,18533,1,2.18,1,0
219,2022-01-19T01:09:00,5581,Close position,BuyToCover,Long,18471.25,1,2.18,-4,0
220,2022-01-19T01:09:00,5581,Long,Buy,Long,18471.25,1,2.18,-4,0
221,2022-01-19T02:45:00,5613,Close position,Sell,Short,18425.5,1,2.18,1,0
222,2022-01-19T02:45:00,5613,Short,SellShort,Short,18425.5,1,2.18,1,0
223,2022-01-19T09:39:00,5751,Close position,BuyToCover,Long,18682.75,1,2.18,-1,0
224,2022-01-19T09:39:00,5751,Long,Buy,Long,18682.75,1,2.18,-1,0
225,2022-01-19T09:45:00,5753,Close position,Sell,Short,18642,1,2.18,1,0
226,2022-01-19T09:45:00,5753,Short,SellShort,Short,18642,1,2.18,1,0
227,2022-01-19T11:03:00,5779,Close position,BuyToCover,Long,18587.25,1,2.18,-1,0
228,2022-01-19T11:03:00,5779,Long,Buy,Long,18587.25,1,2.18,-1,0
229,2022-01-19T13:30:00,5828,Close position,Sell,Short,18623.25,1,2.18,2,0
230,2022-01-19T13:30:00,5828,Short,SellShort,Short,18623.25,1,2.18,2,0
231,2022-01-19T14:57:00,5857,Close position,BuyToCover,Long,18574.25,1,2.18,-1,0
232,2022-01-19T14:57:00,5857,Long,Buy,Long,18574.25,1,2.18,-1,0
233,2022-01-19T17:00:00,5899,Exit on session close,Sell,Short,18401.25,1,2.18,-3,0
234,2022-01-19T19:15:00,5923,Long,Buy,Long,18421,1,2.18,-4,0
235,2022-01-19T20:24:00,5946,Close position,Sell,Short,18376.75,1,2.18,1,0
236,2022-01-19T20:24:00,5946,Short,SellShort,Short,18376.75,1,2.18,1,0
237,2022-01-20T04:03:00,6099,Close position,BuyToCover,Long,18480.25,1,2.18,-1,0
238,2022-01-20T04:03:00,6099,Long,Buy,Long,18480.25,1,2.18,-1,0
239,2022-01-20T07:42:00,6172,Close position,Sell,Short,18486.5,1,2.18,3,0
240,2022-01-20T07:42:00,6172,Short,SellShort,Short,18486.5,1,2.18,3,0
241,2022-01-20T08:33:00,6189,Close position,BuyToCover,Long,18536,1,2.18,-1,0
242,2022-01-20T08:33:00,6189,Long,Buy,Long,18536,1,2.18,-1,0
243,2022-01-20T10:21:00,6225,Close position,Sell,Short,18599,1,2.18,2,0
244,2022-01-20T10:21:00,6225,Short,SellShort,Short,18599,1,2.18,2,0
245,2022-01-20T10:30:00,6228,Close position,BuyToCover,Long,18645.5,1,2.18,-1,0
246,2022-01-20T10:30:00,6228,Long,Buy,Long,18645.5,1,2.18,-1,0
247,2022-01-20T11:18:00,6244,Close position,Sell,Short,18649.75,1,2.18,1,0
248,2022-01-20T11:18:00,6244,Short,SellShort,Short,18649.75,1,2.18,1,0
249,2022-01-20T12:00:00,6258,Close position,BuyToCover,Long,18660,1,2.18,-1,0
250,2022-01-20T12:00:00,6258,Long,Buy,Long,18660,1,2.18,-1,0
251,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
252,2022-01-20T18:18:00,6364,Short,SellShort,Short,18056,1,2.18,1,0
253,2022-01-20T20:27:00,6407,Close position,BuyToCover,Long,18073.75,1,2.18,-1,0
254,2022-01-20T20:27:00,6407,Long,Buy,Long,18073.75,1,2.18,-1,0
255,2022-01-20T20:51:00,6415,Close position,Sell,Short,18040,1,2.18,1,0
256,2022-01-20T20:51:00,6415,Short,SellShort,Short,18040,1,2.18,1,0
257,2022-01-20T23:09:00,6461,Close position,BuyToCover,Long,18024.25,1,2.18,-1,0
258,2022-01-20T23:09:00,6461,Long,Buy,Long,18024.25,1,2.18,-1,0
259,2022-01-21T03:15:00,6543,Close position,Sell,Short,18098.25,1,2.18,5,0
260,2022-01-21T03:15:00,6543,Short,SellShort,Short,18098.25,1,2.18,5,0
261,2022-01-21T03:36:00,6550,Close position,BuyToCover,Long,18138.5,1,2.18,-1,0
262,2022-01-21T03:36:00,6550,Long,Buy,Long,18138.5,1,2.18,-1,0
263,2022-01-21T06:09:00,6601,Close position,Sell,Short,18124,1,2.18,2,0
264,2022-01-21T06:09:00,6601,Short,SellShort,Short,18124,1,2.18,2,0
265,2022-01-21T07:00:00,6618,Close position,BuyToCover,Long,18120.75,1,2.18,-2,0
266,2022-01-21T07:00:00,6618,Long,Buy,Long,18120.75,1,2.18,-2,0
267,2022-01-21T09:42:00,6672,Close position,Sell,Short,18097.5,1,2.18,1,0
268,2022-01-21T09:42:00,6672,Short,SellShort,Short,18097.5,1,2.18,1,0
269,2022-01-21T09:48:00,6674,Close position,BuyToCover,Long,18088.5,1,2.18,-1,0
270,2022-01-21T09:48:00,6674,Long,Buy,Long,18088.5,1,2.18,-1,0
271,2022-01-21T09:51:00,6675,Close position,Sell,Short,18068.25,1,2.18,1,1
272,2022-01-21T09:51:00,6675,Short,SellShort,Short,18068.25,1,2.18,1,1
273,2022-01-21T10:09:00,6681,Close position,BuyToCover,Long,18037.5,1,2.18,-1,0
274,2022-01-21T10:09:00,6681,Long,Buy,Long,18037.5,1,2.18,-1,0
275,2022-01-21T10:42:00,6692,Close position,Sell,Short,18050.25,1,2.18,1,0
276,2022-01-21T10:42:00,6692,Short,SellShort,Short,18050.25,1,2.18,1,0
277,2022-01-21T11:06:00,6700,Close position,BuyToCover,Long,18153.5,1,2.18,-1,-1
278,2022-01-21T11:06:00,6700,Long,Buy,Long,18153.5,1,2.18,-1,-1
279,2022-01-21T11:15:00,6703,Close position,Sell,Short,18112.75,1,2.18,1,0
280,2022-01-21T11:15:00,6703,Short,SellShort,Short,18112.75,1,2.18,1,0
281,2022-01-21T12:03:00,6719,Close position,BuyToCover,Long,18078.5,1,2.18,-1,0
282,2022-01-21T12:03:00,6719,Long,Buy,Long,18078.5,1,2.18,-1,0
283,2022-01-21T12:15:00,6723,Close position,Sell,Short,18026.5,1,2.18,1,0
284,2022-01-21T12:15:00,6723,Short,SellShort,Short,18026.5,1,2.18,1,0
285,2022-01-21T12:27:00,6727,Close position,BuyToCover,Long,18048.5,1,2.18,-1,0
286,2022-01-21T12:27:00,6727,Long,Buy,Long,18048.5,1,2.18,-1,0
287,2022-01-21T13:21:00,6745,Close position,Sell,Short,17997.5,1,2.18,1,0
288,2022-01-21T13:21:00,6745,Short,SellShort,Short,17997.5,1,2.18,1,0
289,2022-01-21T13:39:00,6751,Close position,BuyToCover,Long,18002.25,1,2.18,-1,0
290,2022-01-21T13:39:00,6751,Long,Buy,Long,18002.25,1,2.18,-1,0
291,2022-01-21T14:00:00,6758,Close position,Sell,Short,17973.75,1,2.18,1,0
292,2022-01-21T14:00:00,6758,Short,SellShort,Short,17973.75,1,2.18,1,0
293,2022-01-21T14:42:00,6772,Close position,BuyToCover,Long,17965.75,1,2.18,-1,0
294,2022-01-21T14:42:00,6772,Long,Buy,Long,17965.75,1,2.18,-1,0
295,2022-01-21T15:21:00,6785,Close position,Sell,Short,17836,1,2.18,1,1
296,2022-01-21T15:21:00,6785,Short,SellShort,Short,17836,1,2.18,1,1
297,2022-01-21T15:33:00,6789,Close position,BuyToCover,Long,17881,1,2.18,-1,0
298,2022-01-21T15:33:00,6789,Long,Buy,Long,17881,1,2.18,-1,0
299,2022-01-21T15:48:00,6794,Close position,Sell,Short,17864.75,1,2.18,1,0
300,2022-01-21T15:48:00,6794,Short,SellShort,Short,17864.75,1,2.18,1,0
301,2022-01-21T16:00:00,6798,Close position,BuyToCover,Long,17847.75,1,2.18,-1,0
302,2022-01-21T16:00:00,6798,Long,Buy,Long,17847.75,1,2.18,-1,0
303,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,17775.25,1,2.18,-2,0
304,2022-01-23T18:09:00,6821,Long,Buy,Long,17828.25,1,2.18,-2,0
305,2022-01-24T02:03:00,6979,Close position,Sell,Short,17884,1,2.18,2,0
306,2022-01-24T02:03:00,6979,Short,SellShort,Short,17884,1,2.18,2,0
307,2022-01-24T03:12:00,7002,Close position,BuyToCover,Long,17896.25,1,2.18,-1,0
