# TM=90 SM=230 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=20670 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
28,2022-01-05T09:42:00,1232,Long,Buy,Long,19548.25,1,2.18,-1,0
29,2022-01-05T10:18:00,1244,Close position,Sell,Short,19538.5,1,2.18,1,0
30,2022-01-05T10:18:00,1244,Short,SellShort,Short,19538.5,1,2.18,1,0
31,2022-01-05T13:33:00,1309,Close position,BuyToCover,Long,19451.75,1,2.18,-3,0
32,2022-01-05T13:33:00,1309,Long,Buy,Long,19451.75,1,2.18,-3,0
33,2022-01-05T14:06:00,1320,Close position,Sell,Short,19402.25,1,2.18,1,1
34,2022-01-05T14:06:00,1320,Short,SellShort,Short,19402.25,1,2.18,1,1
35,2022-01-05T15:39:00,1351,Close position,BuyToCover,Long,19245.25,1,2.18,-2,0
36,2022-01-05T15:39:00,1351,Long,Buy,Long,19245.25,1,2.18,-2,0
37,2022-01-05T17:00:00,1379,Exit on session close,Sell,Short,19118.5,1,2.18,-4,0
38,2022-01-05T18:36:00,1390,Long,Buy,Long,19144.75,1,2.18,-4,0
39,2022-01-05T22:18:00,1464,Close position,Sell,Short,19111.5,1,2.18,2,0
40,2022-01-05T22:18:00,1464,Short,SellShort,Short,19111.5,1,2.18,2,0
41,2022-01-06T02:03:00,1539,Close position,BuyToCover,Long,19060.25,1,2.18,-2,0
42,2022-01-06T02:03:00,1539,Long,Buy,Long,19060.25,1,2.18,-2,0
43,2022-01-06T03:24:00,1566,Close position,Sell,Short,19084.5,1,2.18,1,0
44,2022-01-06T03:24:00,1566,Short,SellShort,Short,19084.5,1,2.18,1,0
45,2022-01-06T04:00:00,1578,Close position,BuyToCover,Long,19121.25,1,2.18,-1,0
46,2022-01-06T04:00:00,1578,Long,Buy,Long,19121.25,1,2.18,-1,0
47,2022-01-06T06:24:00,1626,Close position,Sell,Short,19069,1,2.18,1,0
48,2022-01-06T06:24:00,1626,Short,SellShort,Short,19069,1,2.18,1,0
49,2022-01-06T09:24:00,1686,Close position,BuyToCover,Long,19086.5,1,2.18,-2,0
50,2022-01-06T09:24:00,1686,Long,Buy,Long,19086.5,1,2.18,-2,0
51,2022-01-06T09:51:00,1695,Close position,Sell,Short,19144.5,1,2.18,1,0
52,2022-01-06T09:51:00,1695,Short,SellShort,Short,19144.5,1,2.18,1,0
53,2022-01-06T10:18:00,1704,Close position,BuyToCover,Long,19029.75,1,2.18,-1,0
54,2022-01-06T10:18:00,1704,Long,Buy,Long,19029.75,1,2.18,-1,0
55,2022-01-06T10:21:00,1705,Close position,Sell,Short,19042.75,1,2.18,1,1
56,2022-01-06T10:21:00,1705,Short,SellShort,Short,19042.75,1,2.18,1,1
57,2022-01-06T11:57:00,1737,Close position,BuyToCover,Long,19203.5,1,2.18,-1,0
58,2022-01-06T11:57:00,1737,Long,Buy,Long,19203.5,1,2.18,-1,0
59,2022-01-06T13:00:00,1758,Close position,Sell,Short,19184.25,1,2.18,2,0
60,2022-01-06T13:00:00,1758,Short,SellShort,Short,19184.25,1,2.18,2,0
61,2022-01-06T14:12:00,1782,Close position,BuyToCover,Long,19198,1,2.18,-1,0
62,2022-01-06T14:12:00,1782,Long,Buy,Long,19198,1,2.18,-1,0
63,2022-01-06T15:21:00,1805,Close position,Sell,Short,19167.25,1,2.18,1,0
64,2022-01-06T15:21:00,1805,Short,SellShort,Short,19167.25,1,2.18,1,0
65,2022-01-06T16:15:00,1823,Close position,BuyToCover,Long,19154.75,1,2.18,-1,0
66,2022-01-06T16:15:00,1823,Long,Buy,Long,19154.75,1,2.18,-1,0
67,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
68,2022-01-06T21:18:00,1904,Short,SellShort,Short,19156,1,2.18,3,0
69,2022-01-07T04:21:00,2045,Close position,BuyToCover,Long,19098,1,2.18,-6,0
70,2022-01-07T04:21:00,2045,Long,Buy,Long,19098,1,2.18,-6,0
71,2022-01-07T08:24:00,2126,Close position,Sell,Short,19124.75,1,2.18,4,0
72,2022-01-07T08:24:00,2126,Short,SellShort,Short,19124.75,1,2.18,4,0
73,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19179.25,1,2.18,-1,0
74,2022-01-07T08:33:00,2129,Long,Buy,Long,19179.25,1,2.18,-1,0
75,2022-01-07T09:36:00,2150,Close position,Sell,Short,19064.5,1,2.18,1,0
76,2022-01-07T09:36:00,2150,Short,SellShort,Short,19064.5,1,2.18,1,0
77,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19117.75,1,2.18,-1,0
78,2022-01-07T09:42:00,2152,Long,Buy,Long,19117.75,1,2.18,-1,0
79,2022-01-07T10:06:00,2160,Close position,Sell,Short,19113.75,1,2.18,1,0
80,2022-01-07T10:06:00,2160,Short,SellShort,Short,19113.75,1,2.18,1,0
81,2022-01-07T11:09:00,2181,Close position,BuyToCover,Long,18951.75,1,2.18,-1,0
82,2022-01-07T11:09:00,2181,Long,Buy,Long,18951.75,1,2.18,-1,0
83,2022-01-07T12:24:00,2206,Close position,Sell,Short,18967.75,1,2.18,1,0
84,2022-01-07T12:24:00,2206,Short,SellShort,Short,18967.75,1,2.18,1,0
85,2022-01-07T13:18:00,2224,Close position,BuyToCover,Long,19020.25,1,2.18,-1,0
86,2022-01-07T13:18:00,2224,Long,Buy,Long,19020.25,1,2.18,-1,0
87,2022-01-07T15:30:00,2268,Close position,Sell,Short,18967,1,2.18,1,0
88,2022-01-07T15:30:00,2268,Short,SellShort,Short,18967,1,2.18,1,0
89,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
90,2022-01-09T19:36:00,2330,Long,Buy,Long,18949.25,1,2.18,-2,0
91,2022-01-10T03:12:00,2482,Close position,Sell,Short,18973.5,1,2.18,6,0
92,2022-01-10T03:12:00,2482,Short,SellShort,Short,18973.5,1,2.18,6,0
93,2022-01-10T04:09:00,2501,Close position,BuyToCover,Long,18950.5,1,2.18,-1,0
94,2022-01-10T04:09:00,2501,Long,Buy,Long,18950.5,1,2.18,-1,0
95,2022-01-10T05:42:00,2532,Close position,Sell,Short,18911.75,1,2.18,2,0
96,2022-01-10T05:42:00,2532,Short,SellShort,Short,18911.75,1,2.18,2,0
97,2022-01-10T11:09:00,2641,Close position,BuyToCover,Long,18585.5,1,2.18,-4,0
98,2022-01-10T11:09:00,2641,Long,Buy,Long,18585.5,1,2.18,-4,0
99,2022-01-10T11:42:00,2652,Close position,Sell,Short,18628.25,1,2.18,1,0
100,2022-01-10T11:42:00,2652,Short,SellShort,Short,18628.25,1,2.18,1,0
101,2022-01-10T12:54:00,2676,Close position,BuyToCover,Long,18629.75,1,2.18,-1,0
102,2022-01-10T12:54:00,2676,Long,Buy,Long,18629.75,1,2.18,-1,0
103,2022-01-10T14:54:00,2716,Close position,Sell,Short,18805.75,1,2.18,1,0
104,2022-01-10T14:54:00,2716,Short,SellShort,Short,18805.75,1,2.18,1,0
105,2022-01-10T15:21:00,2725,Close position,BuyToCover,Long,18828.25,1,2.18,-1,0
106,2022-01-10T15:21:00,2725,Long,Buy,Long,18828.25,1,2.18,-1,0
107,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
108,2022-01-10T20:18:00,2804,Short,SellShort,Short,18946.5,1,2.18,4,0
109,2022-01-11T02:27:00,2927,Close position,BuyToCover,Long,18990.25,1,2.18,-1,0
110,2022-01-11T02:27:00,2927,Long,Buy,Long,18990.25,1,2.18,-1,0
111,2022-01-11T03:36:00,2950,Close position,Sell,Short,18948.5,1,2.18,1,0
112,2022-01-11T03:36:00,2950,Short,SellShort,Short,18948.5,1,2.18,1,0
113,2022-01-11T09:54:00,3076,Close position,BuyToCover,Long,18917.25,1,2.18,-2,0
114,2022-01-11T09:54:00,3076,Long,Buy,Long,18917.25,1,2.18,-2,0
115,2022-01-11T09:57:00,3077,Close position,Sell,Short,18860.75,1,2.18,1,1
116,2022-01-11T09:57:00,3077,Short,SellShort,Short,18860.75,1,2.18,1,1
117,2022-01-11T11:03:00,3099,Close position,BuyToCover,Long,18934.75,1,2.18,-1,0
118,2022-01-11T11:03:00,3099,Long,Buy,Long,18934.75,1,2.18,-1,0
119,2022-01-11T12:27:00,3127,Close position,Sell,Short,19126.75,1,2.18,1,0
120,2022-01-11T12:27:00,3127,Short,SellShort,Short,19126.75,1,2.18,1,0
121,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19153.75,1,2.18,-2,0
122,2022-01-11T13:21:00,3145,Long,Buy,Long,19153.75,1,2.18,-2,0
123,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
124,2022-01-12T03:27:00,3407,Short,SellShort,Short,19199.25,1,2.18,4,0
125,2022-01-12T04:30:00,3428,Close position,BuyToCover,Long,19198,1,2.18,-1,0
126,2022-01-12T04:30:00,3428,Long,Buy,Long,19198,1,2.18,-1,0
127,2022-01-12T09:42:00,3532,Close position,Sell,Short,19288.75,1,2.18,4,0
128,2022-01-12T09:42:00,3532,Short,SellShort,Short,19288.75,1,2.18,4,0
129,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19312.25,1,2.18,-1,0
130,2022-01-12T09:54:00,3536,Long,Buy,Long,19312.25,1,2.18,-1,0
131,2022-01-12T10:33:00,3549,Close position,Sell,Short,19310,1,2.18,1,0
132,2022-01-12T10:33:00,3549,Short,SellShort,Short,19310,1,2.18,1,0
133,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19238.25,1,2.18,-1,0
134,2022-01-12T11:27:00,3567,Long,Buy,Long,19238.25,1,2.18,-1,0
135,2022-01-12T13:30:00,3608,Close position,Sell,Short,19254.5,1,2.18,2,0
136,2022-01-12T13:30:00,3608,Short,SellShort,Short,19254.5,1,2.18,2,0
137,2022-01-12T16:09:00,3661,Close position,BuyToCover,Long,19282.75,1,2.18,-3,0
138,2022-01-12T16:09:00,3661,Long,Buy,Long,19282.75,1,2.18,-3,0
139,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
140,2022-01-12T20:57:00,3737,Short,SellShort,Short,19225.5,1,2.18,1,0
141,2022-01-13T03:12:00,3862,Close position,BuyToCover,Long,19245.5,1,2.18,-2,0
142,2022-01-13T03:12:00,3862,Long,Buy,Long,19245.5,1,2.18,-2,0
143,2022-01-13T10:06:00,4000,Close position,Sell,Short,19266,1,2.18,4,0
144,2022-01-13T10:06:00,4000,Short,SellShort,Short,19266,1,2.18,4,0
145,2022-01-13T11:27:00,4027,Close position,BuyToCover,Long,19158,1,2.18,-2,0
146,2022-01-13T11:27:00,4027,Long,Buy,Long,19158,1,2.18,-2,0
147,2022-01-13T12:06:00,4040,Close position,Sell,Short,19130,1,2.18,1,0
148,2022-01-13T12:06:00,4040,Short,SellShort,Short,19130,1,2.18,1,0
149,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19030.5,1,2.18,-1,0
150,2022-01-13T13:06:00,4060,Long,Buy,Long,19030.5,1,2.18,-1,0
151,2022-01-13T14:18:00,4084,Close position,Sell,Short,19013.75,1,2.18,2,0
152,2022-01-13T14:18:00,4084,Short,SellShort,Short,19013.75,1,2.18,2,0
153,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
154,2022-01-13T23:09:00,4241,Long,Buy,Long,18844.25,1,2.18,-4,0
155,2022-01-14T03:06:00,4320,Close position,Sell,Short,18853.25,1,2.18,3,0
156,2022-01-14T03:06:00,4320,Short,SellShort,Short,18853.25,1,2.18,3,0
157,2022-01-14T08:18:00,4424,Close position,BuyToCover,Long,18746,1,2.18,-5,0
158,2022-01-14T08:18:00,4424,Long,Buy,Long,18746,1,2.18,-5,0
159,2022-01-14T10:03:00,4459,Close position,Sell,Short,18887.75,1,2.18,1,0
160,2022-01-14T10:03:00,4459,Short,SellShort,Short,18887.75,1,2.18,1,0
161,2022-01-14T10:12:00,4462,Close position,BuyToCover,Long,18935,1,2.18,-1,0
162,2022-01-14T10:12:00,4462,Long,Buy,Long,18935,1,2.18,-1,0
163,2022-01-14T12:15:00,4503,Close position,Sell,Short,18867.5,1,2.18,1,0
164,2022-01-14T12:15:00,4503,Short,SellShort,Short,18867.5,1,2.18,1,0
165,2022-01-14T13:51:00,4535,Close position,BuyToCover,Long,18833.5,1,2.18,-2,0
166,2022-01-14T13:51:00,4535,Long,Buy,Long,18833.5,1,2.18,-2,0
167,2022-01-14T14:30:00,4548,Close position,Sell,Short,18838.5,1,2.18,1,0
168,2022-01-14T14:30:00,4548,Short,SellShort,Short,18838.5,1,2.18,1,0
169,2022-01-14T17:00:00,4599,Exit on session close,BuyToCover,Long,18981.5,1,2.18,2,0
170,2022-01-16T19:24:00,4626,Short,SellShort,Short,18931,1,2.18,2,0
171,2022-01-17T02:42:00,4772,Close position,BuyToCover,Long,18939.5,1,2.18,-4,0
172,2022-01-17T02:42:00,4772,Long,Buy,Long,18939.5,1,2.18,-4,0
173,2022-01-17T09:45:00,4913,Close position,Sell,Short,18940.75,1,2.18,2,0
174,2022-01-17T09:45:00,4913,Short,SellShort,Short,18940.75,1,2.18,2,0
175,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
176,2022-01-18T05:15:00,5203,Long,Buy,Long,18697.25,1,2.18,-6,0
177,2022-01-18T09:33:00,5289,Close position,Sell,Short,18681,1,2.18,4,0
178,2022-01-18T09:33:00,5289,Short,SellShort,Short,18681,1,2.18,4,0
179,2022-01-18T09:45:00,5293,Close position,BuyToCover,Long,18709.25,1,2.18,-1,0
180,2022-01-18T09:45:00,5293,Long,Buy,Long,18709.25,1,2.18,-1,0
181,2022-01-18T09:54:00,5296,Close position,Sell,Short,18660.75,1,2.18,1,0
182,2022-01-18T09:54:00,5296,Short,SellShort,Short,18660.75,1,2.18,1,0
183,2022-01-18T11:39:00,5331,Close position,BuyToCover,Long,18680.25,1,2.18,-2,0
184,2022-01-18T11:39:00,5331,Long,Buy,Long,18680.25,1,2.18,-2,0
185,2022-01-18T12:06:00,5340,Close position,Sell,Short,18664.25,1,2.18,1,0
186,2022-01-18T12:06:00,5340,Short,SellShort,Short,18664.25,1,2.18,1,0
187,2022-01-18T14:21:00,5385,Close position,BuyToCover,Long,18653.5,1,2.18,-2,0
188,2022-01-18T14:21:00,5385,Long,Buy,Long,18653.5,1,2.18,-2,0
189,2022-01-18T15:18:00,5404,Close position,Sell,Short,18632.25,1,2.18,1,0
190,2022-01-18T15:18:00,5404,Short,SellShort,Short,18632.25,1,2.18,1,0
191,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
192,2022-01-18T18:15:00,5443,Long,Buy,Long,18612.25,1,2.18,-1,0
193,2022-01-18T20:57:00,5497,Close position,Sell,Short,18528,1,2.18,1,0
194,2022-01-18T20:57:00,5497,Short,SellShort,Short,18528,1,2.18,1,0
195,2022-01-19T01:24:00,5586,Close position,BuyToCover,Long,18476.25,1,2.18,-3,0
196,2022-01-19T01:24:00,5586,Long,Buy,Long,18476.25,1,2.18,-3,0
197,2022-01-19T03:00:00,5618,Close position,Sell,Short,18420.25,1,2.18,1,0
198,2022-01-19T03:00:00,5618,Short,SellShort,Short,18420.25,1,2.18,1,0
199,2022-01-19T11:33:00,5789,Close position,BuyToCover,Long,18535.75,1,2.18,-2,0
200,2022-01-19T11:33:00,5789,Long,Buy,Long,18535.75,1,2.18,-2,0
201,2022-01-19T13:30:00,5828,Close position,Sell,Short,18618.25,1,2.18,2,0
202,2022-01-19T13:30:00,5828,Short,SellShort,Short,18618.25,1,2.18,2,0
203,2022-01-19T14:57:00,5857,Close position,BuyToCover,Long,18579.25,1,2.18,-1,0
204,2022-01-19T14:57:00,5857,Long,Buy,Long,18579.25,1,2.18,-1,0
205,2022-01-19T17:00:00,5899,Exit on session close,Sell,Short,18401.25,1,2.18,-3,0
206,2022-01-19T19:18:00,5924,Long,Buy,Long,18426,1,2.18,-4,0
207,2022-01-20T03:18:00,6084,Close position,Sell,Short,18464,1,2.18,6,0
208,2022-01-20T03:18:00,6084,Short,SellShort,Short,18464,1,2.18,6,0
209,2022-01-20T04:03:00,6099,Close position,BuyToCover,Long,18485.25,1,2.18,-1,0
210,2022-01-20T04:03:00,6099,Long,Buy,Long,18485.25,1,2.18,-1,0
211,2022-01-20T07:42:00,6172,Close position,Sell,Short,18481.5,1,2.18,3,0
212,2022-01-20T07:42:00,6172,Short,SellShort,Short,18481.5,1,2.18,3,0
213,2022-01-20T10:33:00,6229,Close position,BuyToCover,Long,18650.5,1,2.18,-1,0
214,2022-01-20T10:33:00,6229,Long,Buy,Long,18650.5,1,2.18,-1,0
215,2022-01-20T11:21:00,6245,Close position,Sell,Short,18644.75,1,2.18,1,0
216,2022-01-20T11:21:00,6245,Short,SellShort,Short,18644.75,1,2.18,1,0
217,2022-01-20T12:00:00,6258,Close position,BuyToCover,Long,18665,1,2.18,-1,0
218,2022-01-20T12:00:00,6258,Long,Buy,Long,18665,1,2.18,-1,0
219,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,-3,0
220,2022-01-20T18:06:00,6360,Long,Buy,Long,18096.5,1,2.18,-3,0
221,2022-01-20T18:18:00,6364,Close position,Sell,Short,18051,1,2.18,1,0
222,2022-01-20T18:18:00,6364,Short,SellShort,Short,18051,1,2.18,1,0
223,2022-01-20T20:30:00,6408,Close position,BuyToCover,Long,18078.75,1,2.18,-1,0
224,2022-01-20T20:30:00,6408,Long,Buy,Long,18078.75,1,2.18,-1,0
225,2022-01-20T21:45:00,6433,Close position,Sell,Short,18046,1,2.18,2,0
226,2022-01-20T21:45:00,6433,Short,SellShort,Short,18046,1,2.18,2,0
227,2022-01-20T23:09:00,6461,Close position,BuyToCover,Long,18029.25,1,2.18,-1,0
228,2022-01-20T23:09:00,6461,Long,Buy,Long,18029.25,1,2.18,-1,0
229,2022-01-21T03:18:00,6544,Close position,Sell,Short,18093.25,1,2.18,5,0
230,2022-01-21T03:18:00,6544,Short,SellShort,Short,18093.25,1,2.18,5,0
231,2022-01-21T04:06:00,6560,Close position,BuyToCover,Long,18132.5,1,2.18,-1,0
232,2022-01-21T04:06:00,6560,Long,Buy,Long,18132.5,1,2.18,-1,0
233,2022-01-21T06:09:00,6601,Close position,Sell,Short,18119,1,2.18,2,0
234,2022-01-21T06:09:00,6601,Short,SellShort,Short,18119,1,2.18,2,0
235,2022-01-21T09:30:00,6668,Close position,BuyToCover,Long,18096,1,2.18,-4,0
236,2022-01-21T09:30:00,6668,Long,Buy,Long,18096,1,2.18,-4,0
237,2022-01-21T09:42:00,6672,Close position,Sell,Short,18092.5,1,2.18,1,0
238,2022-01-21T09:42:00,6672,Short,SellShort,Short,18092.5,1,2.18,1,0
239,2022-01-21T09:48:00,6674,Close position,BuyToCover,Long,18093.5,1,2.18,-1,0
240,2022-01-21T09:48:00,6674,Long,Buy,Long,18093.5,1,2.18,-1,0
241,2022-01-21T09:51:00,6675,Close position,Sell,Short,18063.25,1,2.18,1,1
242,2022-01-21T09:51:00,6675,Short,SellShort,Short,18063.25,1,2.18,1,1
243,2022-01-21T10:09:00,6681,Close position,BuyToCover,Long,18042.5,1,2.18,-1,0
244,2022-01-21T10:09:00,6681,Long,Buy,Long,18042.5,1,2.18,-1,0
245,2022-01-21T10:42:00,6692,Close position,Sell,Short,18045.25,1,2.18,1,0
246,2022-01-21T10:42:00,6692,Short,SellShort,Short,18045.25,1,2.18,1,0
247,2022-01-21T11:06:00,6700,Close position,BuyToCover,Long,18158.5,1,2.18,-1,-1
248,2022-01-21T11:06:00,6700,Long,Buy,Long,18158.5,1,2.18,-1,-1
249,2022-01-21T11:33:00,6709,Close position,Sell,Short,18160.75,1,2.18,1,0
250,2022-01-21T11:33:00,6709,Short,SellShort,Short,18160.75,1,2.18,1,0
251,2022-01-21T12:03:00,6719,Close position,BuyToCover,Long,18083.5,1,2.18,-1,0
252,2022-01-21T12:03:00,6719,Long,Buy,Long,18083.5,1,2.18,-1,0
253,2022-01-21T13:21:00,6745,Close position,Sell,Short,17992.5,1,2.18,1,0
254,2022-01-21T13:21:00,6745,Short,SellShort,Short,17992.5,1,2.18,1,0
255,2022-01-21T13:39:00,6751,Close position,BuyToCover,Long,18007.25,1,2.18,-1,0
256,2022-01-21T13:39:00,6751,Long,Buy,Long,18007.25,1,2.18,-1,0
257,2022-01-21T14:00:00,6758,Close position,Sell,Short,17968.75,1,2.18,1,0
258,2022-01-21T14:00:00,6758,Short,SellShort,Short,17968.75,1,2.18,1,0
259,2022-01-21T14:42:00,6772,Close position,BuyToCover,Long,17970.75,1,2.18,-1,0
260,2022-01-21T14:42:00,6772,Long,Buy,Long,17970.75,1,2.18,-1,0
261,2022-01-21T15:21:00,6785,Close position,Sell,Short,17831,1,2.18,1,1
262,2022-01-21T15:21:00,6785,Short,SellShort,Short,17831,1,2.18,1,1
263,2022-01-21T15:33:00,6789,Close position,BuyToCover,Long,17886,1,2.18,-1,-1
264,2022-01-21T15:33:00,6789,Long,Buy,Long,17886,1,2.18,-1,-1
265,2022-01-21T15:48:00,6794,Close position,Sell,Short,17859.75,1,2.18,1,0
266,2022-01-21T15:48:00,6794,Short,SellShort,Short,17859.75,1,2.18,1,0
267,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
268,2022-01-23T18:09:00,6821,Long,Buy,Long,17833.25,1,2.18,-2,0
269,2022-01-24T02:03:00,6979,Close position,Sell,Short,17879,1,2.18,2,0
270,2022-01-24T02:03:00,6979,Short,SellShort,Short,17879,1,2.18,2,0
271,2022-01-24T03:12:00,7002,Close position,BuyToCover,Long,17901.25,1,2.18,-1,0
272,2022-01-24T03:12:00,7002,Long,Buy,Long,17901.25,1,2.18,-1,0
273,2022-01-24T03:57:00,7017,Close position,Sell,Short,17875.5,1,2.18,1,0
274,2022-01-24T03:57:00,7017,Short,SellShort,Short,17875.5,1,2.18,1,0
275,2022-01-24T06:06:00,7060,Close position,BuyToCover,Long,17732,1,2.18,-2,0
276,2022-01-24T06:06:00,7060,Long,Buy,Long,17732,1,2.18,-2,0
277,2022-01-24T06:36:00,7070,Close position,Sell,Short,17705.25,1,2.18,1,0
278,2022-01-24T06:36:00,7070,Short,SellShort,Short,17705.25,1,2.18,1,0
279,2022-01-24T06:48:00,7074,Close position,BuyToCover,Long,17762.5,1,2.18,-1,0
280,2022-01-24T06:48:00,7074,Long,Buy,Long,17762.5,1,2.18,-1,0
281,2022-01-24T07:09:00,7081,Close position,Sell,Short,17707.25,1,2.18,1,0
282,2022-01-24T07:09:00,7081,Short,SellShort,Short,17707.25,1,2.18,1,0
283,2022-01-24T09:18:00,7124,Close position,BuyToCover,Long,17531.5,1,2.18,-2,0
284,2022-01-24T09:18:00,7124,Long,Buy,Long,17531.5,1,2.18,-2,0
285,2022-01-24T09:42:00,7132,Close position,Sell,Short,17550.75,1,2.18,1,0
286,2022-01-24T09:42:00,7132,Short,SellShort,Short,17550.75,1,2.18,1,0
287,2022-01-24T09:57:00,7137,Close position,BuyToCover,Long,17530.75,1,2.18,-1,0
288,2022-01-24T09:57:00,7137,Long,Buy,Long,17530.75,1,2.18,-1,0
289,2022-01-24T10:42:00,7152,Close position,Sell,Short,17436.25,1,2.18,1,0
290,2022-01-24T10:42:00,7152,Short,SellShort,Short,17436.25,1,2.18,1,0
291,2022-01-24T10:57:00,7157,Close position,BuyToCover,Long,17473,1,2.18,-1,0
292,2022-01-24T10:57:00,7157,Long,Buy,Long,17473,1,2.18,-1,0
293,2022-01-24T11:03:00,7159,Close position,Sell,Short,17415.25,1,2.18,1,0
294,2022-01-24T11:03:00,7159,Short,SellShort,Short,17415.25,1,2.18,1,0
295,2022-01-24T11:57:00,7177,Close position,BuyToCover,Long,17273.25,1,2.18,-1,0
296,2022-01-24T11:57:00,7177,Long,Buy,Long,17273.25,1,2.18,-1,0
297,2022-01-24T12:06:00,7180,Close position,Sell,Short,17241,1,2.18,1,0
298,2022-01-24T12:06:00,7180,Short,SellShort,Short,17241,1,2.18,1,0
299,2022-01-24T12:24:00,7186,Close position,BuyToCover,Long,17131.25,1,2.18,-1,0
300,2022-01-24T12:24:00,7186,Long,Buy,Long,17131.25,1,2.18,-1,0
301,2022-01-24T13:03:00,7199,Close position,Sell,Short,17268.75,1,2.18,1,0
302,2022-01-24T13:03:00,7199,Short,SellShort,Short,17268.75,1,2.18,1,0
303,2022-01-24T13:36:00,7210,Close position,BuyToCover,Long,17392.75,1,2.18,-1,0
304,2022-01-24T13:36:00,7210,Long,Buy,Long,17392.75,1,2.18,-1,0
305,2022-01-24T14:06:00,7220,Close position,Sell,Short,17551,1,2.18,1,0
306,2022-01-24T14:06:00,7220,Short,SellShort,Short,17551,1,2.18,1,0
307,2022-01-24T14:33:00,7229,Close position,BuyToCover,Long,17489.25,1,2.18,-1,0
