# TM=90 SM=210 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=23346 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T04:09:00,1121,Long,Buy,Long,19596.25,1,2.18,1,1
29,2022-01-05T07:57:00,1197,Close position,Sell,Short,19562.25,1,2.18,-1,-1
30,2022-01-05T07:57:00,1197,Short,SellShort,Short,19562.25,1,2.18,-1,-1
31,2022-01-05T09:45:00,1233,Close position,BuyToCover,Long,19549.25,1,2.18,1,1
32,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
33,2022-01-05T10:21:00,1245,Close position,Sell,Short,19530.5,1,2.18,-1,-1
34,2022-01-05T10:21:00,1245,Short,SellShort,Short,19530.5,1,2.18,-1,-1
35,2022-01-05T14:06:00,1320,Close position,BuyToCover,Long,19460,1,2.18,1,1
36,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
37,2022-01-05T14:09:00,1321,Close position,Sell,Short,19380.25,1,2.18,-1,-1
38,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
39,2022-01-05T15:42:00,1352,Close position,BuyToCover,Long,19244,1,2.18,1,1
40,2022-01-05T15:42:00,1352,Long,Buy,Long,19244,1,2.18,1,1
41,2022-01-05T15:54:00,1356,Close position,Sell,Short,19189.5,1,2.18,-1,-1
42,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
43,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
44,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
45,2022-01-05T22:21:00,1465,Close position,Sell,Short,19112.75,1,2.18,-1,-1
46,2022-01-05T22:21:00,1465,Short,SellShort,Short,19112.75,1,2.18,-1,-1
47,2022-01-06T02:06:00,1540,Close position,BuyToCover,Long,19066.25,1,2.18,1,1
48,2022-01-06T02:06:00,1540,Long,Buy,Long,19066.25,1,2.18,1,1
49,2022-01-06T03:27:00,1567,Close position,Sell,Short,19082,1,2.18,-1,-1
50,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
51,2022-01-06T04:00:00,1578,Close position,BuyToCover,Long,19117.25,1,2.18,1,1
52,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
53,2022-01-06T06:24:00,1626,L-SolarExit,Sell,Short,19074,1,2.18,2,0
54,2022-01-06T06:27:00,1627,Short,SellShort,Short,19066.25,1,2.18,-1,-1
55,2022-01-06T09:24:00,1686,Close position,BuyToCover,Long,19084,1,2.18,1,1
56,2022-01-06T09:24:00,1686,Long,Buy,Long,19084,1,2.18,1,1
57,2022-01-06T09:54:00,1696,Close position,Sell,Short,19112.5,1,2.18,-1,-1
58,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
59,2022-01-06T10:21:00,1705,Close position,BuyToCover,Long,19100.75,1,2.18,1,1
60,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
61,2022-01-06T11:30:00,1728,Close position,Sell,Short,19174.5,1,2.18,-1,-1
62,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
63,2022-01-06T12:00:00,1738,Close position,BuyToCover,Long,19202.75,1,2.18,1,1
64,2022-01-06T12:00:00,1738,Long,Buy,Long,19202.75,1,2.18,1,1
65,2022-01-06T13:03:00,1759,Close position,Sell,Short,19186,1,2.18,-1,-1
66,2022-01-06T13:03:00,1759,Short,SellShort,Short,19186,1,2.18,-1,-1
67,2022-01-06T15:00:00,1798,S-SolarExit,BuyToCover,Long,19194,1,2.18,-1,0
68,2022-01-06T15:06:00,1800,Long,Buy,Long,19200,1,2.18,1,1
69,2022-01-06T15:27:00,1807,Close position,Sell,Short,19154.5,1,2.18,-1,-1
70,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-1
71,2022-01-06T16:30:00,1828,Close position,BuyToCover,Long,19152.75,1,2.18,1,1
72,2022-01-06T16:30:00,1828,Long,Buy,Long,19152.75,1,2.18,1,1
73,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
74,2022-01-06T21:12:00,1902,Short,SellShort,Short,19161.5,1,2.18,-1,-1
75,2022-01-07T04:18:00,2044,Close position,BuyToCover,Long,19093.25,1,2.18,1,1
76,2022-01-07T04:18:00,2044,Long,Buy,Long,19093.25,1,2.18,1,1
77,2022-01-07T08:21:00,2125,Close position,Sell,Short,19128.25,1,2.18,-1,-1
78,2022-01-07T08:21:00,2125,Short,SellShort,Short,19128.25,1,2.18,-1,-1
79,2022-01-07T09:06:00,2140,Close position,BuyToCover,Long,19070.25,1,2.18,1,1
80,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
81,2022-01-07T09:39:00,2151,Close position,Sell,Short,19065,1,2.18,-1,-1
82,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
83,2022-01-07T09:45:00,2153,Close position,BuyToCover,Long,19127.25,1,2.18,1,1
84,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
85,2022-01-07T10:09:00,2161,Close position,Sell,Short,19094.5,1,2.18,-1,-1
86,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
87,2022-01-07T11:12:00,2182,Close position,BuyToCover,Long,18950.5,1,2.18,1,1
88,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
89,2022-01-07T12:36:00,2210,Close position,Sell,Short,18968.5,1,2.18,-1,-1
90,2022-01-07T12:36:00,2210,Short,SellShort,Short,18968.5,1,2.18,-1,-1
91,2022-01-07T14:45:00,2253,S-SolarExit,BuyToCover,Long,18985.75,1,2.18,-2,0
92,2022-01-07T14:48:00,2254,Long,Buy,Long,18986.5,1,2.18,1,1
93,2022-01-07T15:48:00,2274,Close position,Sell,Short,18967.5,1,2.18,-1,-1
94,2022-01-07T15:48:00,2274,Short,SellShort,Short,18967.5,1,2.18,-1,-1
95,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
96,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
97,2022-01-10T03:15:00,2483,Close position,Sell,Short,18972,1,2.18,-1,-1
98,2022-01-10T03:15:00,2483,Short,SellShort,Short,18972,1,2.18,-1,-1
99,2022-01-10T04:12:00,2502,Close position,BuyToCover,Long,18950.25,1,2.18,1,1
100,2022-01-10T04:12:00,2502,Long,Buy,Long,18950.25,1,2.18,1,1
101,2022-01-10T05:45:00,2533,Close position,Sell,Short,18914.5,1,2.18,-1,-1
102,2022-01-10T05:45:00,2533,Short,SellShort,Short,18914.5,1,2.18,-1,-1
103,2022-01-10T11:09:00,2641,Close position,BuyToCover,Long,18581.75,1,2.18,1,1
104,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
105,2022-01-10T11:45:00,2653,Close position,Sell,Short,18629.5,1,2.18,-1,-1
106,2022-01-10T11:45:00,2653,Short,SellShort,Short,18629.5,1,2.18,-1,-1
107,2022-01-10T12:57:00,2677,Close position,BuyToCover,Long,18673,1,2.18,1,1
108,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
109,2022-01-10T14:57:00,2717,Close position,Sell,Short,18800.5,1,2.18,-1,-1
110,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
111,2022-01-10T15:30:00,2728,Close position,BuyToCover,Long,18847.25,1,2.18,1,1
112,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
113,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
114,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
115,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,-1,0
116,2022-01-11T02:24:00,2926,Long,Buy,Long,18985.5,1,2.18,1,1
117,2022-01-11T06:18:00,3004,L-SolarExit,Sell,Short,19041,1,2.18,2,0
118,2022-01-11T06:33:00,3009,Short,SellShort,Short,19036.75,1,2.18,-1,-1
119,2022-01-11T09:57:00,3077,Close position,BuyToCover,Long,18918.5,1,2.18,1,1
120,2022-01-11T09:57:00,3077,Long,Buy,Long,18918.5,1,2.18,1,1
121,2022-01-11T10:39:00,3091,Close position,Sell,Short,18926.75,1,2.18,-1,-1
122,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
123,2022-01-11T11:06:00,3100,Close position,BuyToCover,Long,18953,1,2.18,1,1
124,2022-01-11T11:06:00,3100,Long,Buy,Long,18953,1,2.18,1,1
125,2022-01-11T12:30:00,3128,Close position,Sell,Short,19123.5,1,2.18,-1,-1
126,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
127,2022-01-11T13:24:00,3146,Close position,BuyToCover,Long,19167.75,1,2.18,1,1
128,2022-01-11T13:24:00,3146,Long,Buy,Long,19167.75,1,2.18,1,1
129,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
130,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
131,2022-01-12T04:33:00,3429,Close position,BuyToCover,Long,19202.75,1,2.18,1,1
132,2022-01-12T04:33:00,3429,Long,Buy,Long,19202.75,1,2.18,1,1
133,2022-01-12T09:45:00,3533,Close position,Sell,Short,19269.25,1,2.18,-1,-1
134,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
135,2022-01-12T09:57:00,3537,Close position,BuyToCover,Long,19315.5,1,2.18,1,1
136,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
137,2022-01-12T10:36:00,3550,Close position,Sell,Short,19292,1,2.18,-1,-1
138,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
139,2022-01-12T11:30:00,3568,Close position,BuyToCover,Long,19233.25,1,2.18,1,1
140,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.25,1,2.18,1,1
141,2022-01-12T13:54:00,3616,Close position,Sell,Short,19254.25,1,2.18,-1,-1
142,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-1,-1
143,2022-01-12T16:09:00,3661,Close position,BuyToCover,Long,19278.25,1,2.18,1,1
144,2022-01-12T16:09:00,3661,Long,Buy,Long,19278.25,1,2.18,1,1
145,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
146,2022-01-12T20:57:00,3737,Short,SellShort,Short,19227.25,1,2.18,-1,-1
147,2022-01-13T03:15:00,3863,Close position,BuyToCover,Long,19242.75,1,2.18,1,1
148,2022-01-13T03:15:00,3863,Long,Buy,Long,19242.75,1,2.18,1,1
149,2022-01-13T10:09:00,4001,Close position,Sell,Short,19266.75,1,2.18,-1,-1
150,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
151,2022-01-13T11:30:00,4028,Close position,BuyToCover,Long,19155.75,1,2.18,1,1
152,2022-01-13T11:30:00,4028,Long,Buy,Long,19155.75,1,2.18,1,1
153,2022-01-13T12:09:00,4041,Close position,Sell,Short,19125.25,1,2.18,-1,-1
154,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
155,2022-01-13T13:12:00,4062,Close position,BuyToCover,Long,19049.75,1,2.18,1,1
156,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
157,2022-01-13T14:21:00,4085,Close position,Sell,Short,19001.5,1,2.18,-1,-1
158,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
159,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
160,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
161,2022-01-14T03:09:00,4321,Close position,Sell,Short,18848.75,1,2.18,-1,-1
162,2022-01-14T03:09:00,4321,Short,SellShort,Short,18848.75,1,2.18,-1,-1
163,2022-01-14T03:30:00,4328,Close position,BuyToCover,Long,18903.25,1,2.18,1,1
164,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
165,2022-01-14T03:57:00,4337,Close position,Sell,Short,18848,1,2.18,-1,-1
166,2022-01-14T03:57:00,4337,Short,SellShort,Short,18848,1,2.18,-1,-1
167,2022-01-14T08:21:00,4425,Close position,BuyToCover,Long,18744.5,1,2.18,1,1
168,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
169,2022-01-14T10:06:00,4460,Close position,Sell,Short,18877.25,1,2.18,-1,-1
170,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
171,2022-01-14T10:15:00,4463,Close position,BuyToCover,Long,18929.75,1,2.18,1,1
172,2022-01-14T10:15:00,4463,Long,Buy,Long,18929.75,1,2.18,1,1
173,2022-01-14T10:30:00,4468,Close position,Sell,Short,18875.5,1,2.18,-1,-1
174,2022-01-14T10:30:00,4468,Short,SellShort,Short,18875.5,1,2.18,-1,-1
175,2022-01-14T11:36:00,4490,Close position,BuyToCover,Long,18867.5,1,2.18,1,1
176,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
177,2022-01-14T12:27:00,4507,Close position,Sell,Short,18860.5,1,2.18,-1,-1
178,2022-01-14T12:27:00,4507,Short,SellShort,Short,18860.5,1,2.18,-1,-1
179,2022-01-14T13:54:00,4536,Close position,BuyToCover,Long,18846.75,1,2.18,1,1
180,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
181,2022-01-14T14:33:00,4549,Close position,Sell,Short,18841.25,1,2.18,-1,-1
182,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
183,2022-01-14T14:39:00,4551,Close position,BuyToCover,Long,18901,1,2.18,1,1
184,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
185,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
186,2022-01-16T19:24:00,4626,Short,SellShort,Short,18934.25,1,2.18,-1,-1
187,2022-01-17T02:45:00,4773,Close position,BuyToCover,Long,18935.5,1,2.18,1,1
188,2022-01-17T02:45:00,4773,Long,Buy,Long,18935.5,1,2.18,1,1
189,2022-01-17T09:48:00,4914,Close position,Sell,Short,18936.25,1,2.18,-1,-1
190,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
191,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
192,2022-01-18T05:15:00,5203,Long,Buy,Long,18694.75,1,2.18,1,1
193,2022-01-18T09:36:00,5290,Close position,Sell,Short,18682.5,1,2.18,-1,-1
194,2022-01-18T09:36:00,5290,Short,SellShort,Short,18682.5,1,2.18,-1,-1
195,2022-01-18T09:48:00,5294,Close position,BuyToCover,Long,18718.75,1,2.18,1,1
196,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
197,2022-01-18T10:00:00,5298,Close position,Sell,Short,18661.5,1,2.18,-1,-1
198,2022-01-18T10:00:00,5298,Short,SellShort,Short,18661.5,1,2.18,-1,-1
199,2022-01-18T10:09:00,5301,Close position,BuyToCover,Long,18716.75,1,2.18,1,1
200,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
201,2022-01-18T10:36:00,5310,Close position,Sell,Short,18737.25,1,2.18,-1,-1
202,2022-01-18T10:36:00,5310,Short,SellShort,Short,18737.25,1,2.18,-1,-1
203,2022-01-18T11:42:00,5332,Close position,BuyToCover,Long,18677.25,1,2.18,1,1
204,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
205,2022-01-18T12:09:00,5341,Close position,Sell,Short,18661.5,1,2.18,-1,-1
206,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
207,2022-01-18T14:36:00,5390,Close position,BuyToCover,Long,18651.75,1,2.18,1,1
208,2022-01-18T14:36:00,5390,Long,Buy,Long,18651.75,1,2.18,1,1
209,2022-01-18T15:21:00,5405,Close position,Sell,Short,18597,1,2.18,-1,-1
210,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
211,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
212,2022-01-18T18:06:00,5440,Long,Buy,Long,18610,1,2.18,1,1
213,2022-01-18T19:03:00,5459,L-SolarExit,Sell,Short,18558,1,2.18,1,0
214,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-1,-1
215,2022-01-18T20:36:00,5490,Close position,BuyToCover,Long,18585.75,1,2.18,1,1
216,2022-01-18T20:36:00,5490,Long,Buy,Long,18585.75,1,2.18,1,1
217,2022-01-18T21:00:00,5498,Close position,Sell,Short,18528,1,2.18,-1,-1
218,2022-01-18T21:00:00,5498,Short,SellShort,Short,18528,1,2.18,-1,-1
219,2022-01-19T01:24:00,5586,Close position,BuyToCover,Long,18471.5,1,2.18,1,1
220,2022-01-19T01:24:00,5586,Long,Buy,Long,18471.5,1,2.18,1,1
221,2022-01-19T09:30:00,5748,Close position,Sell,Short,18630,1,2.18,-1,-1
222,2022-01-19T09:30:00,5748,Short,SellShort,Short,18630,1,2.18,-1,-1
223,2022-01-19T09:42:00,5752,Close position,BuyToCover,Long,18695,1,2.18,1,1
224,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
225,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,18673.25,1,2.18,1,0
226,2022-01-19T10:30:00,5768,Short,SellShort,Short,18663.75,1,2.18,-1,-1
227,2022-01-19T11:57:00,5797,Close position,BuyToCover,Long,18550,1,2.18,1,1
228,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
229,2022-01-19T13:33:00,5829,Close position,Sell,Short,18622,1,2.18,-1,-1
230,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
231,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
232,2022-01-19T19:21:00,5925,Long,Buy,Long,18422.75,1,2.18,1,1
233,2022-01-20T03:24:00,6086,Close position,Sell,Short,18455,1,2.18,-1,-1
234,2022-01-20T03:24:00,6086,Short,SellShort,Short,18455,1,2.18,-1,-1
235,2022-01-20T04:06:00,6100,Close position,BuyToCover,Long,18484.5,1,2.18,1,1
236,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
237,2022-01-20T07:45:00,6173,Close position,Sell,Short,18483,1,2.18,-1,-1
238,2022-01-20T07:45:00,6173,Short,SellShort,Short,18483,1,2.18,-1,-1
239,2022-01-20T08:36:00,6190,Close position,BuyToCover,Long,18542,1,2.18,1,1
240,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
241,2022-01-20T10:24:00,6226,Close position,Sell,Short,18592.25,1,2.18,-1,-1
242,2022-01-20T10:24:00,6226,Short,SellShort,Short,18592.25,1,2.18,-1,-1
243,2022-01-20T10:36:00,6230,Close position,BuyToCover,Long,18679.5,1,2.18,1,1
244,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
245,2022-01-20T11:24:00,6246,Close position,Sell,Short,18645.75,1,2.18,-1,-1
246,2022-01-20T11:24:00,6246,Short,SellShort,Short,18645.75,1,2.18,-1,-1
247,2022-01-20T17:00:00,6358,Close position,BuyToCover,Long,18092.75,1,2.18,1,1
248,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
249,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
250,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
251,2022-01-20T20:30:00,6408,Close position,BuyToCover,Long,18076,1,2.18,1,1
252,2022-01-20T20:30:00,6408,Long,Buy,Long,18076,1,2.18,1,1
253,2022-01-20T21:48:00,6434,Close position,Sell,Short,18023.75,1,2.18,-1,-1
254,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
255,2022-01-20T23:12:00,6462,Close position,BuyToCover,Long,18025.25,1,2.18,1,1
256,2022-01-20T23:12:00,6462,Long,Buy,Long,18025.25,1,2.18,1,1
257,2022-01-21T03:18:00,6544,Close position,Sell,Short,18098.25,1,2.18,-1,-1
258,2022-01-21T03:18:00,6544,Short,SellShort,Short,18098.25,1,2.18,-1,-1
259,2022-01-21T04:09:00,6561,Close position,BuyToCover,Long,18132.25,1,2.18,1,1
260,2022-01-21T04:09:00,6561,Long,Buy,Long,18132.25,1,2.18,1,1
261,2022-01-21T06:12:00,6602,Close position,Sell,Short,18110,1,2.18,-1,-1
262,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
263,2022-01-21T09:30:00,6668,Close position,BuyToCover,Long,18092.25,1,2.18,1,1
264,2022-01-21T09:30:00,6668,Long,Buy,Long,18092.25,1,2.18,1,1
265,2022-01-21T09:45:00,6673,Close position,Sell,Short,18071.25,1,2.18,-1,-1
266,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
267,2022-01-21T09:51:00,6675,Close position,BuyToCover,Long,18120.75,1,2.18,1,1
268,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
269,2022-01-21T09:54:00,6676,Close position,Sell,Short,18062.25,1,2.18,-1,-1
270,2022-01-21T09:54:00,6676,Short,SellShort,Short,18062.25,1,2.18,-1,-1
271,2022-01-21T10:30:00,6688,Close position,BuyToCover,Long,17983.25,1,2.18,1,1
272,2022-01-21T10:30:00,6688,Long,Buy,Long,17983.25,1,2.18,1,1
273,2022-01-21T11:06:00,6700,Close position,Sell,Short,18101.25,1,2.18,-1,-1
274,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
275,2022-01-21T11:09:00,6701,Close position,BuyToCover,Long,18159.25,1,2.18,1,1
276,2022-01-21T11:09:00,6701,Long,Buy,Long,18159.25,1,2.18,1,1
277,2022-01-21T11:36:00,6710,Close position,Sell,Short,18161.25,1,2.18,-1,-1
278,2022-01-21T11:36:00,6710,Short,SellShort,Short,18161.25,1,2.18,-1,-1
279,2022-01-21T12:06:00,6720,Close position,BuyToCover,Long,18078.75,1,2.18,1,1
280,2022-01-21T12:06:00,6720,Long,Buy,Long,18078.75,1,2.18,1,1
281,2022-01-21T12:21:00,6725,Close position,Sell,Short,17999.25,1,2.18,-1,-1
282,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.25,1,2.18,-1,-1
283,2022-01-21T13:15:00,6743,Close position,BuyToCover,Long,18050,1,2.18,1,1
284,2022-01-21T13:15:00,6743,Long,Buy,Long,18050,1,2.18,1,1
285,2022-01-21T13:24:00,6746,Close position,Sell,Short,17982.75,1,2.18,-1,-1
286,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
287,2022-01-21T13:42:00,6752,Close position,BuyToCover,Long,18015.75,1,2.18,1,1
288,2022-01-21T13:42:00,6752,Long,Buy,Long,18015.75,1,2.18,1,1
289,2022-01-21T14:03:00,6759,Close position,Sell,Short,17972,1,2.18,-1,-1
290,2022-01-21T14:03:00,6759,Short,SellShort,Short,17972,1,2.18,-1,-1
291,2022-01-21T15:21:00,6785,Close position,BuyToCover,Long,17889,1,2.18,1,1
292,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
293,2022-01-21T15:24:00,6786,Close position,Sell,Short,17836.5,1,2.18,-1,-1
294,2022-01-21T15:24:00,6786,Short,SellShort,Short,17836.5,1,2.18,-1,-1
295,2022-01-21T15:45:00,6793,Close position,BuyToCover,Long,17917,1,2.18,1,1
296,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
297,2022-01-21T15:51:00,6795,Close position,Sell,Short,17863,1,2.18,-1,-1
298,2022-01-21T15:51:00,6795,Short,SellShort,Short,17863,1,2.18,-1,-1
299,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
300,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
301,2022-01-24T02:06:00,6980,Close position,Sell,Short,17878.25,1,2.18,-1,-1
302,2022-01-24T02:06:00,6980,Short,SellShort,Short,17878.25,1,2.18,-1,-1
303,2022-01-24T03:15:00,7003,Close position,BuyToCover,Long,17903.25,1,2.18,1,1
304,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
