# TM=90 SM=240 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=19094 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
111,2022-01-11T12:30:00,3128,Close position,Sell,Short,19123.5,1,2.18,-1,-1
112,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
113,2022-01-11T13:24:00,3146,Close position,BuyToCover,Long,19167.75,1,2.18,1,1
114,2022-01-11T13:24:00,3146,Long,Buy,Long,19167.75,1,2.18,1,1
115,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
116,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
117,2022-01-12T04:33:00,3429,Close position,BuyToCover,Long,19202.75,1,2.18,1,1
118,2022-01-12T04:33:00,3429,Long,Buy,Long,19202.75,1,2.18,1,1
119,2022-01-12T09:45:00,3533,Close position,Sell,Short,19269.25,1,2.18,-1,-1
120,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
121,2022-01-12T09:57:00,3537,Close position,BuyToCover,Long,19315.5,1,2.18,1,1
122,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
123,2022-01-12T10:36:00,3550,Close position,Sell,Short,19292,1,2.18,-1,-1
124,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
125,2022-01-12T11:36:00,3570,Close position,BuyToCover,Long,19262.25,1,2.18,1,1
126,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,1
127,2022-01-12T13:57:00,3617,Close position,Sell,Short,19247.75,1,2.18,-1,-1
128,2022-01-12T13:57:00,3617,Short,SellShort,Short,19247.75,1,2.18,-1,-1
129,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
130,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
131,2022-01-13T10:15:00,4003,Close position,Sell,Short,19244.25,1,2.18,-1,-1
132,2022-01-13T10:15:00,4003,Short,SellShort,Short,19244.25,1,2.18,-1,-1
133,2022-01-13T11:33:00,4029,Close position,BuyToCover,Long,19174.75,1,2.18,1,1
134,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
135,2022-01-13T12:09:00,4041,Close position,Sell,Short,19125.25,1,2.18,-1,-1
136,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
137,2022-01-13T13:12:00,4062,Close position,BuyToCover,Long,19049.75,1,2.18,1,1
138,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
139,2022-01-13T14:21:00,4085,Close position,Sell,Short,19001.5,1,2.18,-1,-1
140,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
141,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
142,2022-01-13T23:12:00,4242,Long,Buy,Long,18848,1,2.18,1,1
143,2022-01-14T03:09:00,4321,Close position,Sell,Short,18848.75,1,2.18,-1,-1
144,2022-01-14T03:09:00,4321,Short,SellShort,Short,18848.75,1,2.18,-1,-1
145,2022-01-14T09:24:00,4446,Close position,BuyToCover,Long,18750.25,1,2.18,1,1
146,2022-01-14T09:24:00,4446,Long,Buy,Long,18750.25,1,2.18,1,1
147,2022-01-14T10:06:00,4460,Close position,Sell,Short,18877.25,1,2.18,-1,-1
148,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
149,2022-01-14T11:36:00,4490,Close position,BuyToCover,Long,18867.5,1,2.18,1,1
150,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
151,2022-01-14T12:27:00,4507,Close position,Sell,Short,18860.5,1,2.18,-1,-1
152,2022-01-14T12:27:00,4507,Short,SellShort,Short,18860.5,1,2.18,-1,-1
153,2022-01-14T13:54:00,4536,Close position,BuyToCover,Long,18846.75,1,2.18,1,1
154,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
155,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
156,2022-01-16T19:42:00,4632,Short,SellShort,Short,18930,1,2.18,-1,-1
157,2022-01-17T03:42:00,4792,Close position,BuyToCover,Long,18947.5,1,2.18,1,1
158,2022-01-17T03:42:00,4792,Long,Buy,Long,18947.5,1,2.18,1,1
159,2022-01-17T09:48:00,4914,Close position,Sell,Short,18936.25,1,2.18,-1,-1
160,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
161,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
162,2022-01-18T05:18:00,5204,Long,Buy,Long,18704.25,1,2.18,1,1
163,2022-01-18T09:39:00,5291,Close position,Sell,Short,18652.25,1,2.18,-1,-1
164,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-1
165,2022-01-18T09:48:00,5294,Close position,BuyToCover,Long,18718.75,1,2.18,1,1
166,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
167,2022-01-18T10:39:00,5311,Close position,Sell,Short,18732.75,1,2.18,-1,-1
168,2022-01-18T10:39:00,5311,Short,SellShort,Short,18732.75,1,2.18,-1,-1
169,2022-01-18T11:45:00,5333,Close position,BuyToCover,Long,18685,1,2.18,1,1
170,2022-01-18T11:45:00,5333,Long,Buy,Long,18685,1,2.18,1,1
171,2022-01-18T12:09:00,5341,Close position,Sell,Short,18661.5,1,2.18,-1,-1
172,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
173,2022-01-18T14:42:00,5392,Close position,BuyToCover,Long,18658,1,2.18,1,1
174,2022-01-18T14:42:00,5392,Long,Buy,Long,18658,1,2.18,1,1
175,2022-01-18T15:21:00,5405,Close position,Sell,Short,18597,1,2.18,-1,-1
176,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
177,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
178,2022-01-18T20:36:00,5490,Long,Buy,Long,18585.75,1,2.18,1,1
179,2022-01-18T21:45:00,5513,Close position,Sell,Short,18519,1,2.18,-1,-1
180,2022-01-18T21:45:00,5513,Short,SellShort,Short,18519,1,2.18,-1,-1
181,2022-01-19T03:15:00,5623,Close position,BuyToCover,Long,18484,1,2.18,1,1
182,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
183,2022-01-19T10:30:00,5768,Close position,Sell,Short,18663.75,1,2.18,-1,-1
184,2022-01-19T10:30:00,5768,Short,SellShort,Short,18663.75,1,2.18,-1,-1
185,2022-01-19T11:57:00,5797,Close position,BuyToCover,Long,18550,1,2.18,1,1
186,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
187,2022-01-19T13:39:00,5831,Close position,Sell,Short,18614.5,1,2.18,-1,-1
188,2022-01-19T13:39:00,5831,Short,SellShort,Short,18614.5,1,2.18,-1,-1
189,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
190,2022-01-19T19:39:00,5931,Long,Buy,Long,18429.5,1,2.18,1,1
191,2022-01-20T03:24:00,6086,Close position,Sell,Short,18455,1,2.18,-1,-1
192,2022-01-20T03:24:00,6086,Short,SellShort,Short,18455,1,2.18,-1,-1
193,2022-01-20T04:36:00,6110,Close position,BuyToCover,Long,18492.5,1,2.18,1,1
194,2022-01-20T04:36:00,6110,Long,Buy,Long,18492.5,1,2.18,1,1
195,2022-01-20T11:27:00,6247,Close position,Sell,Short,18640,1,2.18,-1,-1
196,2022-01-20T11:27:00,6247,Short,SellShort,Short,18640,1,2.18,-1,-1
197,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
198,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
199,2022-01-20T20:15:00,6403,Close position,Sell,Short,18020.25,1,2.18,-1,-1
200,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-1,-1
201,2022-01-20T20:33:00,6409,Close position,BuyToCover,Long,18093.25,1,2.18,1,1
202,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
203,2022-01-20T21:48:00,6434,Close position,Sell,Short,18023.75,1,2.18,-1,-1
204,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
205,2022-01-20T23:36:00,6470,Close position,BuyToCover,Long,18032,1,2.18,1,1
206,2022-01-20T23:36:00,6470,Long,Buy,Long,18032,1,2.18,1,1
207,2022-01-21T03:21:00,6545,Close position,Sell,Short,18087.75,1,2.18,-1,-1
208,2022-01-21T03:21:00,6545,Short,SellShort,Short,18087.75,1,2.18,-1,-1
209,2022-01-21T04:33:00,6569,Close position,BuyToCover,Long,18140.5,1,2.18,1,1
210,2022-01-21T04:33:00,6569,Long,Buy,Long,18140.5,1,2.18,1,1
211,2022-01-21T06:12:00,6602,Close position,Sell,Short,18110,1,2.18,-1,-1
212,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
213,2022-01-21T09:33:00,6669,Close position,BuyToCover,Long,18110.25,1,2.18,1,1
214,2022-01-21T09:33:00,6669,Long,Buy,Long,18110.25,1,2.18,1,1
215,2022-01-21T09:45:00,6673,Close position,Sell,Short,18071.25,1,2.18,-1,-1
216,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
217,2022-01-21T09:51:00,6675,Close position,BuyToCover,Long,18120.75,1,2.18,1,1
218,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
219,2022-01-21T09:57:00,6677,Close position,Sell,Short,18020.75,1,2.18,-1,-1
220,2022-01-21T09:57:00,6677,Short,SellShort,Short,18020.75,1,2.18,-1,-1
221,2022-01-21T10:30:00,6688,Close position,BuyToCover,Long,17983.25,1,2.18,1,1
222,2022-01-21T10:30:00,6688,Long,Buy,Long,17983.25,1,2.18,1,1
223,2022-01-21T11:06:00,6700,Close position,Sell,Short,18101.25,1,2.18,-1,-1
224,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
225,2022-01-21T11:12:00,6702,Close position,BuyToCover,Long,18165.25,1,2.18,1,1
226,2022-01-21T11:12:00,6702,Long,Buy,Long,18165.25,1,2.18,1,1
227,2022-01-21T11:42:00,6712,Close position,Sell,Short,18090.5,1,2.18,-1,-1
228,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
229,2022-01-21T13:15:00,6743,Close position,BuyToCover,Long,18050,1,2.18,1,1
230,2022-01-21T13:15:00,6743,Long,Buy,Long,18050,1,2.18,1,1
231,2022-01-21T13:24:00,6746,Close position,Sell,Short,17982.75,1,2.18,-1,-1
232,2022-01-21T13:24:00,6746,Short,SellShort,Short,17982.75,1,2.18,-1,-1
233,2022-01-21T13:42:00,6752,Close position,BuyToCover,Long,18015.75,1,2.18,1,1
234,2022-01-21T13:42:00,6752,Long,Buy,Long,18015.75,1,2.18,1,1
235,2022-01-21T14:30:00,6768,Close position,Sell,Short,17946.5,1,2.18,-1,-1
236,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
237,2022-01-21T15:21:00,6785,Close position,BuyToCover,Long,17889,1,2.18,1,1
238,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
239,2022-01-21T15:33:00,6789,Close position,Sell,Short,17828.5,1,2.18,-1,-1
240,2022-01-21T15:33:00,6789,Short,SellShort,Short,17828.5,1,2.18,-1,-1
241,2022-01-21T15:45:00,6793,Close position,BuyToCover,Long,17917,1,2.18,1,1
242,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
243,2022-01-21T15:54:00,6796,Close position,Sell,Short,17838.5,1,2.18,-1,-1
244,2022-01-21T15:54:00,6796,Short,SellShort,Short,17838.5,1,2.18,-1,-1
245,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
246,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
247,2022-01-24T02:09:00,6981,Close position,Sell,Short,17875.25,1,2.18,-1,-1
248,2022-01-24T02:09:00,6981,Short,SellShort,Short,17875.25,1,2.18,-1,-1
249,2022-01-24T03:15:00,7003,Close position,BuyToCover,Long,17903.25,1,2.18,1,1
250,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
251,2022-01-24T04:00:00,7018,Close position,Sell,Short,17866.5,1,2.18,-1,-1
252,2022-01-24T04:00:00,7018,Short,SellShort,Short,17866.5,1,2.18,-1,-1
253,2022-01-24T06:12:00,7062,Close position,BuyToCover,Long,17748.75,1,2.18,1,1
254,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
255,2022-01-24T07:27:00,7087,Close position,Sell,Short,17691.25,1,2.18,-1,-1
256,2022-01-24T07:27:00,7087,Short,SellShort,Short,17691.25,1,2.18,-1,-1
257,2022-01-24T09:21:00,7125,Close position,BuyToCover,Long,17539.5,1,2.18,1,1
258,2022-01-24T09:21:00,7125,Long,Buy,Long,17539.5,1,2.18,1,1
259,2022-01-24T09:48:00,7134,Close position,Sell,Short,17499.75,1,2.18,-1,-1
260,2022-01-24T09:48:00,7134,Short,SellShort,Short,17499.75,1,2.18,-1,-1
261,2022-01-24T10:33:00,7149,Close position,BuyToCover,Long,17446.5,1,2.18,1,1
262,2022-01-24T10:33:00,7149,Long,Buy,Long,17446.5,1,2.18,1,1
263,2022-01-24T10:51:00,7155,Close position,Sell,Short,17427.75,1,2.18,-1,-1
264,2022-01-24T10:51:00,7155,Short,SellShort,Short,17427.75,1,2.18,-1,-1
265,2022-01-24T12:03:00,7179,Close position,BuyToCover,Long,17297.75,1,2.18,1,1
266,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
267,2022-01-24T12:09:00,7181,Close position,Sell,Short,17235.75,1,2.18,-1,-1
268,2022-01-24T12:09:00,7181,Short,SellShort,Short,17235.75,1,2.18,-1,-1
269,2022-01-24T12:33:00,7189,Close position,BuyToCover,Long,17154,1,2.18,1,1
270,2022-01-24T12:33:00,7189,Long,Buy,Long,17154,1,2.18,1,1
271,2022-01-24T13:27:00,7207,Close position,Sell,Short,17384.5,1,2.18,-1,-1
272,2022-01-24T13:27:00,7207,Short,SellShort,Short,17384.5,1,2.18,-1,-1
273,2022-01-24T13:39:00,7211,Close position,BuyToCover,Long,17396.5,1,2.18,1,1
274,2022-01-24T13:39:00,7211,Long,Buy,Long,17396.5,1,2.18,1,1
275,2022-01-24T14:18:00,7224,Close position,Sell,Short,17516.5,1,2.18,-1,-1
276,2022-01-24T14:18:00,7224,Short,SellShort,Short,17516.5,1,2.18,-1,-1
277,2022-01-24T14:54:00,7236,Close position,BuyToCover,Long,17443.75,1,2.18,1,1
278,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.75,1,2.18,1,1
279,2022-01-24T15:09:00,7241,Close position,Sell,Short,17501.25,1,2.18,-1,-1
280,2022-01-24T15:09:00,7241,Short,SellShort,Short,17501.25,1,2.18,-1,-1
281,2022-01-24T15:15:00,7243,Close position,BuyToCover,Long,17592.25,1,2.18,1,1
282,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
283,2022-01-24T15:48:00,7254,Close position,Sell,Short,17695.25,1,2.18,-1,-1
284,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
285,2022-01-24T15:51:00,7255,Close position,BuyToCover,Long,17780.75,1,2.18,1,1
286,2022-01-24T15:51:00,7255,Long,Buy,Long,17780.75,1,2.18,1,1
287,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
288,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
289,2022-01-24T20:30:00,7328,Close position,BuyToCover,Long,17721.5,1,2.18,1,1
290,2022-01-24T20:30:00,7328,Long,Buy,Long,17721.5,1,2.18,1,1
291,2022-01-24T21:27:00,7347,Close position,Sell,Short,17650.75,1,2.18,-1,-1
292,2022-01-24T21:27:00,7347,Short,SellShort,Short,17650.75,1,2.18,-1,-1
293,2022-01-25T00:30:00,7408,Close position,BuyToCover,Long,17640,1,2.18,1,1
294,2022-01-25T00:30:00,7408,Long,Buy,Long,17640,1,2.18,1,1
295,2022-01-25T02:09:00,7441,Close position,Sell,Short,17631,1,2.18,-1,-1
296,2022-01-25T02:09:00,7441,Short,SellShort,Short,17631,1,2.18,-1,-1
297,2022-01-25T02:45:00,7453,Close position,BuyToCover,Long,17602.25,1,2.18,1,1
298,2022-01-25T02:45:00,7453,Long,Buy,Long,17602.25,1,2.18,1,1
299,2022-01-25T03:30:00,7468,Close position,Sell,Short,17557.75,1,2.18,-1,-1
300,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
301,2022-01-25T03:42:00,7472,Close position,BuyToCover,Long,17611.5,1,2.18,1,1
302,2022-01-25T03:42:00,7472,Long,Buy,Long,17611.5,1,2.18,1,1
303,2022-01-25T04:09:00,7481,Close position,Sell,Short,17571.5,1,2.18,-1,-1
304,2022-01-25T04:09:00,7481,Short,SellShort,Short,17571.5,1,2.18,-1,-1
