# TM=90 SM=200 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=25354 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
26,2022-01-04T16:00:00,898,Short,SellShort,Short,19634.25,1,2.18,1,0
27,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
28,2022-01-05T02:48:00,1094,Long,Buy,Long,19592.25,1,2.18,-5,0
29,2022-01-05T06:36:00,1170,Close position,Sell,Short,19564.25,1,2.18,2,0
30,2022-01-05T06:36:00,1170,Short,SellShort,Short,19564.25,1,2.18,2,0
31,2022-01-05T09:42:00,1232,Close position,BuyToCover,Long,19540.75,1,2.18,-2,0
32,2022-01-05T09:42:00,1232,Long,Buy,Long,19540.75,1,2.18,-2,0
33,2022-01-05T10:12:00,1242,Close position,Sell,Short,19546,1,2.18,1,0
34,2022-01-05T10:12:00,1242,Short,SellShort,Short,19546,1,2.18,1,0
35,2022-01-05T10:27:00,1247,Close position,BuyToCover,Long,19580.5,1,2.18,-1,0
36,2022-01-05T10:27:00,1247,Long,Buy,Long,19580.5,1,2.18,-1,0
37,2022-01-05T14:06:00,1320,Close position,Sell,Short,19409.75,1,2.18,1,0
38,2022-01-05T14:06:00,1320,Short,SellShort,Short,19409.75,1,2.18,1,0
39,2022-01-05T15:15:00,1343,Close position,BuyToCover,Long,19237.75,1,2.18,-2,0
40,2022-01-05T15:15:00,1343,Long,Buy,Long,19237.75,1,2.18,-2,0
41,2022-01-05T15:24:00,1346,Close position,Sell,Short,19188.5,1,2.18,1,0
42,2022-01-05T15:24:00,1346,Short,SellShort,Short,19188.5,1,2.18,1,0
43,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
44,2022-01-05T18:33:00,1389,Long,Buy,Long,19137.25,1,2.18,-2,0
45,2022-01-05T20:12:00,1422,Close position,Sell,Short,19112.25,1,2.18,1,0
46,2022-01-05T20:12:00,1422,Short,SellShort,Short,19112.25,1,2.18,1,0
47,2022-01-06T00:39:00,1511,Close position,BuyToCover,Long,19052.75,1,2.18,-2,0
48,2022-01-06T00:39:00,1511,Long,Buy,Long,19052.75,1,2.18,-2,0
49,2022-01-06T03:15:00,1563,Close position,Sell,Short,19092,1,2.18,1,0
50,2022-01-06T03:15:00,1563,Short,SellShort,Short,19092,1,2.18,1,0
51,2022-01-06T03:57:00,1577,Close position,BuyToCover,Long,19113.75,1,2.18,-1,0
52,2022-01-06T03:57:00,1577,Long,Buy,Long,19113.75,1,2.18,-1,0
53,2022-01-06T06:18:00,1624,Close position,Sell,Short,19076.5,1,2.18,2,0
54,2022-01-06T06:18:00,1624,Short,SellShort,Short,19076.5,1,2.18,2,0
55,2022-01-06T08:21:00,1665,Close position,BuyToCover,Long,19079,1,2.18,-2,0
56,2022-01-06T08:21:00,1665,Long,Buy,Long,19079,1,2.18,-2,0
57,2022-01-06T09:33:00,1689,Close position,Sell,Short,19040.25,1,2.18,1,0
58,2022-01-06T09:33:00,1689,Short,SellShort,Short,19040.25,1,2.18,1,0
59,2022-01-06T10:15:00,1703,Close position,BuyToCover,Long,19022.25,1,2.18,-1,0
60,2022-01-06T10:15:00,1703,Long,Buy,Long,19022.25,1,2.18,-1,0
61,2022-01-06T10:21:00,1705,Close position,Sell,Short,19050.25,1,2.18,1,1
62,2022-01-06T10:21:00,1705,Short,SellShort,Short,19050.25,1,2.18,1,1
63,2022-01-06T11:54:00,1736,Close position,BuyToCover,Long,19196,1,2.18,-1,0
64,2022-01-06T11:54:00,1736,Long,Buy,Long,19196,1,2.18,-1,0
65,2022-01-06T12:57:00,1757,Close position,Sell,Short,19192,1,2.18,2,0
66,2022-01-06T12:57:00,1757,Short,SellShort,Short,19192,1,2.18,2,0
67,2022-01-06T13:48:00,1774,Close position,BuyToCover,Long,19190.5,1,2.18,-1,0
68,2022-01-06T13:48:00,1774,Long,Buy,Long,19190.5,1,2.18,-1,0
69,2022-01-06T15:18:00,1804,Close position,Sell,Short,19174.75,1,2.18,1,0
70,2022-01-06T15:18:00,1804,Short,SellShort,Short,19174.75,1,2.18,1,0
71,2022-01-06T16:09:00,1821,Close position,BuyToCover,Long,19147.25,1,2.18,-1,0
72,2022-01-06T16:09:00,1821,Long,Buy,Long,19147.25,1,2.18,-1,0
73,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
74,2022-01-06T21:09:00,1901,Short,SellShort,Short,19163.5,1,2.18,3,0
75,2022-01-07T04:12:00,2042,Close position,BuyToCover,Long,19090.5,1,2.18,-6,0
76,2022-01-07T04:12:00,2042,Long,Buy,Long,19090.5,1,2.18,-6,0
77,2022-01-07T08:00:00,2118,Close position,Sell,Short,19132.25,1,2.18,4,0
78,2022-01-07T08:00:00,2118,Short,SellShort,Short,19132.25,1,2.18,4,0
79,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19171.75,1,2.18,-1,0
80,2022-01-07T08:33:00,2129,Long,Buy,Long,19171.75,1,2.18,-1,0
81,2022-01-07T09:36:00,2150,Close position,Sell,Short,19072,1,2.18,1,0
82,2022-01-07T09:36:00,2150,Short,SellShort,Short,19072,1,2.18,1,0
83,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19110.25,1,2.18,-1,0
84,2022-01-07T09:42:00,2152,Long,Buy,Long,19110.25,1,2.18,-1,0
85,2022-01-07T10:06:00,2160,Close position,Sell,Short,19121.25,1,2.18,1,0
86,2022-01-07T10:06:00,2160,Short,SellShort,Short,19121.25,1,2.18,1,0
87,2022-01-07T11:03:00,2179,Close position,BuyToCover,Long,18944.25,1,2.18,-1,0
88,2022-01-07T11:03:00,2179,Long,Buy,Long,18944.25,1,2.18,-1,0
89,2022-01-07T11:18:00,2184,Close position,Sell,Short,18900.5,1,2.18,1,0
90,2022-01-07T11:18:00,2184,Short,SellShort,Short,18900.5,1,2.18,1,0
91,2022-01-07T13:03:00,2219,Close position,BuyToCover,Long,19012.75,1,2.18,-1,0
92,2022-01-07T13:03:00,2219,Long,Buy,Long,19012.75,1,2.18,-1,0
93,2022-01-07T15:27:00,2267,Close position,Sell,Short,18974.5,1,2.18,1,0
94,2022-01-07T15:27:00,2267,Short,SellShort,Short,18974.5,1,2.18,1,0
95,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
96,2022-01-09T19:33:00,2329,Long,Buy,Long,18941.75,1,2.18,-2,0
97,2022-01-10T03:12:00,2482,Close position,Sell,Short,18981,1,2.18,6,0
98,2022-01-10T03:12:00,2482,Short,SellShort,Short,18981,1,2.18,6,0
99,2022-01-10T04:00:00,2498,Close position,BuyToCover,Long,18943,1,2.18,-1,0
100,2022-01-10T04:00:00,2498,Long,Buy,Long,18943,1,2.18,-1,0
101,2022-01-10T05:42:00,2532,Close position,Sell,Short,18919.25,1,2.18,2,0
102,2022-01-10T05:42:00,2532,Short,SellShort,Short,18919.25,1,2.18,2,0
103,2022-01-10T09:33:00,2609,Close position,BuyToCover,Long,18777.5,1,2.18,-4,0
104,2022-01-10T09:33:00,2609,Long,Buy,Long,18777.5,1,2.18,-4,0
105,2022-01-10T11:42:00,2652,Close position,Sell,Short,18635.75,1,2.18,1,0
106,2022-01-10T11:42:00,2652,Short,SellShort,Short,18635.75,1,2.18,1,0
107,2022-01-10T12:48:00,2674,Close position,BuyToCover,Long,18622.25,1,2.18,-1,0
108,2022-01-10T12:48:00,2674,Long,Buy,Long,18622.25,1,2.18,-1,0
109,2022-01-10T14:54:00,2716,Close position,Sell,Short,18813.25,1,2.18,1,0
110,2022-01-10T14:54:00,2716,Short,SellShort,Short,18813.25,1,2.18,1,0
111,2022-01-10T15:03:00,2719,Close position,BuyToCover,Long,18850.25,1,2.18,-1,0
112,2022-01-10T15:03:00,2719,Long,Buy,Long,18850.25,1,2.18,-1,0
113,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
114,2022-01-10T20:18:00,2804,Short,SellShort,Short,18954,1,2.18,4,0
115,2022-01-10T21:24:00,2826,Close position,BuyToCover,Long,18998.5,1,2.18,-1,0
116,2022-01-10T21:24:00,2826,Long,Buy,Long,18998.5,1,2.18,-1,0
117,2022-01-10T23:39:00,2871,Close position,Sell,Short,18950.5,1,2.18,1,0
118,2022-01-10T23:39:00,2871,Short,SellShort,Short,18950.5,1,2.18,1,0
119,2022-01-11T02:21:00,2925,Close position,BuyToCover,Long,18982.75,1,2.18,-1,0
120,2022-01-11T02:21:00,2925,Long,Buy,Long,18982.75,1,2.18,-1,0
121,2022-01-11T03:36:00,2950,Close position,Sell,Short,18956,1,2.18,1,0
122,2022-01-11T03:36:00,2950,Short,SellShort,Short,18956,1,2.18,1,0
123,2022-01-11T09:54:00,3076,Close position,BuyToCover,Long,18909.75,1,2.18,-3,0
124,2022-01-11T09:54:00,3076,Long,Buy,Long,18909.75,1,2.18,-3,0
125,2022-01-11T09:57:00,3077,Close position,Sell,Short,18868.25,1,2.18,1,1
126,2022-01-11T09:57:00,3077,Short,SellShort,Short,18868.25,1,2.18,1,1
127,2022-01-11T11:00:00,3098,Close position,BuyToCover,Long,18927.25,1,2.18,-1,0
128,2022-01-11T11:00:00,3098,Long,Buy,Long,18927.25,1,2.18,-1,0
129,2022-01-11T12:27:00,3127,Close position,Sell,Short,19134.25,1,2.18,1,0
130,2022-01-11T12:27:00,3127,Short,SellShort,Short,19134.25,1,2.18,1,0
131,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19146.25,1,2.18,-2,0
132,2022-01-11T13:21:00,3145,Long,Buy,Long,19146.25,1,2.18,-2,0
133,2022-01-11T15:51:00,3195,Close position,Sell,Short,19151.25,1,2.18,2,0
134,2022-01-11T15:51:00,3195,Short,SellShort,Short,19151.25,1,2.18,2,0
135,2022-01-11T16:00:00,3198,Close position,BuyToCover,Long,19199.75,1,2.18,-1,0
136,2022-01-11T16:00:00,3198,Long,Buy,Long,19199.75,1,2.18,-1,0
137,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
138,2022-01-12T02:30:00,3388,Short,SellShort,Short,19206.75,1,2.18,3,0
139,2022-01-12T04:27:00,3427,Close position,BuyToCover,Long,19190.5,1,2.18,-1,0
140,2022-01-12T04:27:00,3427,Long,Buy,Long,19190.5,1,2.18,-1,0
141,2022-01-12T07:12:00,3482,Close position,Sell,Short,19199,1,2.18,2,0
142,2022-01-12T07:12:00,3482,Short,SellShort,Short,19199,1,2.18,2,0
143,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19304.75,1,2.18,-1,0
144,2022-01-12T09:54:00,3536,Long,Buy,Long,19304.75,1,2.18,-1,0
145,2022-01-12T10:33:00,3549,Close position,Sell,Short,19317.5,1,2.18,1,0
146,2022-01-12T10:33:00,3549,Short,SellShort,Short,19317.5,1,2.18,1,0
147,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19230.75,1,2.18,-1,0
148,2022-01-12T11:27:00,3567,Long,Buy,Long,19230.75,1,2.18,-1,0
149,2022-01-12T13:15:00,3603,Close position,Sell,Short,19262.25,1,2.18,2,0
150,2022-01-12T13:15:00,3603,Short,SellShort,Short,19262.25,1,2.18,2,0
151,2022-01-12T15:48:00,3654,Close position,BuyToCover,Long,19275.25,1,2.18,-3,0
152,2022-01-12T15:48:00,3654,Long,Buy,Long,19275.25,1,2.18,-3,0
153,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
154,2022-01-12T20:48:00,3734,Short,SellShort,Short,19233,1,2.18,1,0
155,2022-01-13T03:03:00,3859,Close position,BuyToCover,Long,19238,1,2.18,-2,0
156,2022-01-13T03:03:00,3859,Long,Buy,Long,19238,1,2.18,-2,0
157,2022-01-13T10:06:00,4000,Close position,Sell,Short,19273.5,1,2.18,4,0
158,2022-01-13T10:06:00,4000,Short,SellShort,Short,19273.5,1,2.18,4,0
159,2022-01-13T11:27:00,4027,Close position,BuyToCover,Long,19150.5,1,2.18,-2,0
160,2022-01-13T11:27:00,4027,Long,Buy,Long,19150.5,1,2.18,-2,0
161,2022-01-13T12:03:00,4039,Close position,Sell,Short,19137.5,1,2.18,1,0
162,2022-01-13T12:03:00,4039,Short,SellShort,Short,19137.5,1,2.18,1,0
163,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19023.25,1,2.18,-1,0
164,2022-01-13T13:06:00,4060,Long,Buy,Long,19023.25,1,2.18,-1,0
165,2022-01-13T14:18:00,4084,Close position,Sell,Short,19021.25,1,2.18,2,0
166,2022-01-13T14:18:00,4084,Short,SellShort,Short,19021.25,1,2.18,2,0
167,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
168,2022-01-13T23:03:00,4239,Long,Buy,Long,18836.75,1,2.18,-4,0
169,2022-01-14T02:57:00,4317,Close position,Sell,Short,18860.75,1,2.18,3,0
170,2022-01-14T02:57:00,4317,Short,SellShort,Short,18860.75,1,2.18,3,0
171,2022-01-14T03:21:00,4325,Close position,BuyToCover,Long,18899.75,1,2.18,-1,0
172,2022-01-14T03:21:00,4325,Long,Buy,Long,18899.75,1,2.18,-1,0
173,2022-01-14T03:54:00,4336,Close position,Sell,Short,18852.25,1,2.18,1,0
174,2022-01-14T03:54:00,4336,Short,SellShort,Short,18852.25,1,2.18,1,0
175,2022-01-14T04:36:00,4350,Close position,BuyToCover,Long,18898.5,1,2.18,-1,0
176,2022-01-14T04:36:00,4350,Long,Buy,Long,18898.5,1,2.18,-1,0
177,2022-01-14T08:45:00,4433,Close position,Sell,Short,18694.75,1,2.18,1,0
178,2022-01-14T08:45:00,4433,Short,SellShort,Short,18694.75,1,2.18,1,0
179,2022-01-14T09:09:00,4441,Close position,BuyToCover,Long,18743.25,1,2.18,-1,0
180,2022-01-14T09:09:00,4441,Long,Buy,Long,18743.25,1,2.18,-1,0
181,2022-01-14T10:03:00,4459,Close position,Sell,Short,18895.25,1,2.18,1,0
182,2022-01-14T10:03:00,4459,Short,SellShort,Short,18895.25,1,2.18,1,0
183,2022-01-14T10:12:00,4462,Close position,BuyToCover,Long,18927.5,1,2.18,-1,0
184,2022-01-14T10:12:00,4462,Long,Buy,Long,18927.5,1,2.18,-1,0
185,2022-01-14T10:15:00,4463,Close position,Sell,Short,18879.75,1,2.18,1,1
186,2022-01-14T10:15:00,4463,Short,SellShort,Short,18879.75,1,2.18,1,1
187,2022-01-14T11:03:00,4479,Close position,BuyToCover,Long,18883.25,1,2.18,-1,0
188,2022-01-14T11:03:00,4479,Long,Buy,Long,18883.25,1,2.18,-1,0
189,2022-01-14T12:15:00,4503,Close position,Sell,Short,18875,1,2.18,1,0
190,2022-01-14T12:15:00,4503,Short,SellShort,Short,18875,1,2.18,1,0
191,2022-01-14T13:51:00,4535,Close position,BuyToCover,Long,18826,1,2.18,-3,0
192,2022-01-14T13:51:00,4535,Long,Buy,Long,18826,1,2.18,-3,0
193,2022-01-14T14:30:00,4548,Close position,Sell,Short,18846,1,2.18,1,0
194,2022-01-14T14:30:00,4548,Short,SellShort,Short,18846,1,2.18,1,0
195,2022-01-14T14:36:00,4550,Close position,BuyToCover,Long,18891.25,1,2.18,-1,0
196,2022-01-14T14:36:00,4550,Long,Buy,Long,18891.25,1,2.18,-1,0
197,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
198,2022-01-16T18:09:00,4601,Short,SellShort,Short,18938.5,1,2.18,1,0
199,2022-01-17T02:27:00,4767,Close position,BuyToCover,Long,18932,1,2.18,-4,0
200,2022-01-17T02:27:00,4767,Long,Buy,Long,18932,1,2.18,-4,0
201,2022-01-17T09:36:00,4910,Close position,Sell,Short,18948.25,1,2.18,3,0
202,2022-01-17T09:36:00,4910,Short,SellShort,Short,18948.25,1,2.18,3,0
203,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
204,2022-01-17T19:57:00,5017,Long,Buy,Long,18963.25,1,2.18,-2,0
205,2022-01-17T22:33:00,5069,Close position,Sell,Short,18915,1,2.18,1,0
206,2022-01-17T22:33:00,5069,Short,SellShort,Short,18915,1,2.18,1,0
207,2022-01-18T04:51:00,5195,Close position,BuyToCover,Long,18689.75,1,2.18,-4,0
208,2022-01-18T04:51:00,5195,Long,Buy,Long,18689.75,1,2.18,-4,0
209,2022-01-18T09:33:00,5289,Close position,Sell,Short,18688.5,1,2.18,4,0
210,2022-01-18T09:33:00,5289,Short,SellShort,Short,18688.5,1,2.18,4,0
211,2022-01-18T09:42:00,5292,Close position,BuyToCover,Long,18701.75,1,2.18,-1,0
212,2022-01-18T09:42:00,5292,Long,Buy,Long,18701.75,1,2.18,-1,0
213,2022-01-18T09:51:00,5295,Close position,Sell,Short,18668.25,1,2.18,1,0
214,2022-01-18T09:51:00,5295,Short,SellShort,Short,18668.25,1,2.18,1,0
215,2022-01-18T10:06:00,5300,Close position,BuyToCover,Long,18712.75,1,2.18,-1,0
216,2022-01-18T10:06:00,5300,Long,Buy,Long,18712.75,1,2.18,-1,0
217,2022-01-18T10:24:00,5306,Close position,Sell,Short,18745,1,2.18,1,0
218,2022-01-18T10:24:00,5306,Short,SellShort,Short,18745,1,2.18,1,0
219,2022-01-18T11:39:00,5331,Close position,BuyToCover,Long,18672.75,1,2.18,-2,0
220,2022-01-18T11:39:00,5331,Long,Buy,Long,18672.75,1,2.18,-2,0
221,2022-01-18T12:06:00,5340,Close position,Sell,Short,18671.75,1,2.18,1,0
222,2022-01-18T12:06:00,5340,Short,SellShort,Short,18671.75,1,2.18,1,0
223,2022-01-18T14:03:00,5379,Close position,BuyToCover,Long,18646,1,2.18,-2,0
224,2022-01-18T14:03:00,5379,Long,Buy,Long,18646,1,2.18,-2,0
225,2022-01-18T15:06:00,5400,Close position,Sell,Short,18639.75,1,2.18,1,0
226,2022-01-18T15:06:00,5400,Short,SellShort,Short,18639.75,1,2.18,1,0
227,2022-01-18T15:51:00,5415,Close position,BuyToCover,Long,18604.75,1,2.18,-1,0
228,2022-01-18T15:51:00,5415,Long,Buy,Long,18604.75,1,2.18,-1,0
229,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,-1,0
230,2022-01-18T18:51:00,5455,Short,SellShort,Short,18560.5,1,2.18,1,0
231,2022-01-18T20:18:00,5484,Close position,BuyToCover,Long,18575.25,1,2.18,-2,0
232,2022-01-18T20:18:00,5484,Long,Buy,Long,18575.25,1,2.18,-2,0
233,2022-01-18T20:57:00,5497,Close position,Sell,Short,18535.5,1,2.18,1,0
234,2022-01-18T20:57:00,5497,Short,SellShort,Short,18535.5,1,2.18,1,0
235,2022-01-19T01:09:00,5581,Close position,BuyToCover,Long,18468.75,1,2.18,-4,0
236,2022-01-19T01:09:00,5581,Long,Buy,Long,18468.75,1,2.18,-4,0
237,2022-01-19T02:45:00,5613,Close position,Sell,Short,18427.75,1,2.18,1,0
238,2022-01-19T02:45:00,5613,Short,SellShort,Short,18427.75,1,2.18,1,0
239,2022-01-19T09:33:00,5749,Close position,BuyToCover,Long,18680.25,1,2.18,-1,0
240,2022-01-19T09:33:00,5749,Long,Buy,Long,18680.25,1,2.18,-1,0
241,2022-01-19T09:45:00,5753,Close position,Sell,Short,18644.5,1,2.18,1,0
242,2022-01-19T09:45:00,5753,Short,SellShort,Short,18644.5,1,2.18,1,0
243,2022-01-19T11:03:00,5779,Close position,BuyToCover,Long,18584.75,1,2.18,-1,0
244,2022-01-19T11:03:00,5779,Long,Buy,Long,18584.75,1,2.18,-1,0
245,2022-01-19T13:30:00,5828,Close position,Sell,Short,18625.75,1,2.18,2,0
246,2022-01-19T13:30:00,5828,Short,SellShort,Short,18625.75,1,2.18,2,0
247,2022-01-19T14:45:00,5853,Close position,BuyToCover,Long,18571.75,1,2.18,-1,0
248,2022-01-19T14:45:00,5853,Long,Buy,Long,18571.75,1,2.18,-1,0
249,2022-01-19T15:06:00,5860,Close position,Sell,Short,18522.25,1,2.18,1,0
250,2022-01-19T15:06:00,5860,Short,SellShort,Short,18522.25,1,2.18,1,0
251,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
252,2022-01-19T19:12:00,5922,Long,Buy,Long,18418.5,1,2.18,-3,0
253,2022-01-19T20:24:00,5946,Close position,Sell,Short,18379.25,1,2.18,1,0
254,2022-01-19T20:24:00,5946,Short,SellShort,Short,18379.25,1,2.18,1,0
255,2022-01-20T04:03:00,6099,Close position,BuyToCover,Long,18477.75,1,2.18,-1,0
256,2022-01-20T04:03:00,6099,Long,Buy,Long,18477.75,1,2.18,-1,0
257,2022-01-20T07:42:00,6172,Close position,Sell,Short,18489,1,2.18,3,0
258,2022-01-20T07:42:00,6172,Short,SellShort,Short,18489,1,2.18,3,0
259,2022-01-20T08:33:00,6189,Close position,BuyToCover,Long,18533.5,1,2.18,-1,0
260,2022-01-20T08:33:00,6189,Long,Buy,Long,18533.5,1,2.18,-1,0
261,2022-01-20T10:21:00,6225,Close position,Sell,Short,18601.5,1,2.18,2,0
262,2022-01-20T10:21:00,6225,Short,SellShort,Short,18601.5,1,2.18,2,0
263,2022-01-20T10:30:00,6228,Close position,BuyToCover,Long,18643,1,2.18,-1,0
264,2022-01-20T10:30:00,6228,Long,Buy,Long,18643,1,2.18,-1,0
265,2022-01-20T11:15:00,6243,Close position,Sell,Short,18652.25,1,2.18,1,0
266,2022-01-20T11:15:00,6243,Short,SellShort,Short,18652.25,1,2.18,1,0
267,2022-01-20T11:54:00,6256,Close position,BuyToCover,Long,18657.5,1,2.18,-1,0
268,2022-01-20T11:54:00,6256,Long,Buy,Long,18657.5,1,2.18,-1,0
269,2022-01-20T12:57:00,6277,Close position,Sell,Short,18608.75,1,2.18,1,0
270,2022-01-20T12:57:00,6277,Short,SellShort,Short,18608.75,1,2.18,1,0
271,2022-01-20T14:06:00,6300,Close position,BuyToCover,Long,18594.75,1,2.18,-2,0
272,2022-01-20T14:06:00,6300,Long,Buy,Long,18594.75,1,2.18,-2,0
273,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
274,2022-01-20T18:18:00,6364,Short,SellShort,Short,18058.5,1,2.18,1,0
275,2022-01-20T18:45:00,6373,Close position,BuyToCover,Long,18107.25,1,2.18,-1,0
276,2022-01-20T18:45:00,6373,Long,Buy,Long,18107.25,1,2.18,-1,0
277,2022-01-20T20:09:00,6401,Close position,Sell,Short,18058.5,1,2.18,1,0
278,2022-01-20T20:09:00,6401,Short,SellShort,Short,18058.5,1,2.18,1,0
279,2022-01-20T20:27:00,6407,Close position,BuyToCover,Long,18071.25,1,2.18,-1,0
280,2022-01-20T20:27:00,6407,Long,Buy,Long,18071.25,1,2.18,-1,0
281,2022-01-20T20:51:00,6415,Close position,Sell,Short,18042.5,1,2.18,1,0
282,2022-01-20T20:51:00,6415,Short,SellShort,Short,18042.5,1,2.18,1,0
283,2022-01-20T23:09:00,6461,Close position,BuyToCover,Long,18021.75,1,2.18,-1,0
284,2022-01-20T23:09:00,6461,Long,Buy,Long,18021.75,1,2.18,-1,0
285,2022-01-21T03:15:00,6543,Close position,Sell,Short,18100.75,1,2.18,5,0
286,2022-01-21T03:15:00,6543,Short,SellShort,Short,18100.75,1,2.18,5,0
287,2022-01-21T03:36:00,6550,Close position,BuyToCover,Long,18136,1,2.18,-1,0
288,2022-01-21T03:36:00,6550,Long,Buy,Long,18136,1,2.18,-1,0
289,2022-01-21T06:09:00,6601,Close position,Sell,Short,18126.5,1,2.18,2,0
290,2022-01-21T06:09:00,6601,Short,SellShort,Short,18126.5,1,2.18,2,0
291,2022-01-21T07:00:00,6618,Close position,BuyToCover,Long,18118.25,1,2.18,-2,0
292,2022-01-21T07:00:00,6618,Long,Buy,Long,18118.25,1,2.18,-2,0
293,2022-01-21T09:42:00,6672,Close position,Sell,Short,18100,1,2.18,1,0
294,2022-01-21T09:42:00,6672,Short,SellShort,Short,18100,1,2.18,1,0
295,2022-01-21T09:48:00,6674,Close position,BuyToCover,Long,18086,1,2.18,-1,0
296,2022-01-21T09:48:00,6674,Long,Buy,Long,18086,1,2.18,-1,0
297,2022-01-21T09:51:00,6675,Close position,Sell,Short,18070.75,1,2.18,1,1
298,2022-01-21T09:51:00,6675,Short,SellShort,Short,18070.75,1,2.18,1,1
299,2022-01-21T10:09:00,6681,Close position,BuyToCover,Long,18035,1,2.18,-1,0
300,2022-01-21T10:09:00,6681,Long,Buy,Long,18035,1,2.18,-1,0
301,2022-01-21T10:42:00,6692,Close position,Sell,Short,18052.75,1,2.18,1,0
302,2022-01-21T10:42:00,6692,Short,SellShort,Short,18052.75,1,2.18,1,0
303,2022-01-21T11:06:00,6700,Close position,BuyToCover,Long,18151,1,2.18,-1,-1
304,2022-01-21T11:06:00,6700,Long,Buy,Long,18151,1,2.18,-1,-1
305,2022-01-21T11:15:00,6703,Close position,Sell,Short,18115.25,1,2.18,1,0
306,2022-01-21T11:15:00,6703,Short,SellShort,Short,18115.25,1,2.18,1,0
307,2022-01-21T11:21:00,6705,Close position,BuyToCover,Long,18165,1,2.18,-1,0
308,2022-01-21T11:21:00,6705,Long,Buy,Long,18165,1,2.18,-1,0
