# TM=90 SM=180 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=29218 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
100,2022-01-07T08:00:00,2118,Short,SellShort,Short,19137.25,1,2.18,4,0
101,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19166.75,1,2.18,-1,0
102,2022-01-07T08:33:00,2129,Long,Buy,Long,19166.75,1,2.18,-1,0
103,2022-01-07T09:36:00,2150,Close position,Sell,Short,19077,1,2.18,1,0
104,2022-01-07T09:36:00,2150,Short,SellShort,Short,19077,1,2.18,1,0
105,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19105.25,1,2.18,-1,0
106,2022-01-07T09:42:00,2152,Long,Buy,Long,19105.25,1,2.18,-1,0
107,2022-01-07T10:06:00,2160,Close position,Sell,Short,19126.25,1,2.18,1,0
108,2022-01-07T10:06:00,2160,Short,SellShort,Short,19126.25,1,2.18,1,0
109,2022-01-07T11:03:00,2179,Close position,BuyToCover,Long,18939.25,1,2.18,-1,0
110,2022-01-07T11:03:00,2179,Long,Buy,Long,18939.25,1,2.18,-1,0
111,2022-01-07T11:18:00,2184,Close position,Sell,Short,18905.5,1,2.18,1,0
112,2022-01-07T11:18:00,2184,Short,SellShort,Short,18905.5,1,2.18,1,0
113,2022-01-07T12:48:00,2214,Close position,BuyToCover,Long,19007.75,1,2.18,-1,0
114,2022-01-07T12:48:00,2214,Long,Buy,Long,19007.75,1,2.18,-1,0
115,2022-01-07T13:51:00,2235,Close position,Sell,Short,18964.5,1,2.18,1,0
116,2022-01-07T13:51:00,2235,Short,SellShort,Short,18964.5,1,2.18,1,0
117,2022-01-07T14:42:00,2252,Close position,BuyToCover,Long,18978.25,1,2.18,-1,0
118,2022-01-07T14:42:00,2252,Long,Buy,Long,18978.25,1,2.18,-1,0
119,2022-01-07T15:27:00,2267,Close position,Sell,Short,18979.5,1,2.18,1,0
120,2022-01-07T15:27:00,2267,Short,SellShort,Short,18979.5,1,2.18,1,0
121,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
122,2022-01-09T18:54:00,2316,Long,Buy,Long,18936.75,1,2.18,-2,0
123,2022-01-10T03:09:00,2481,Close position,Sell,Short,18986,1,2.18,6,0
124,2022-01-10T03:09:00,2481,Short,SellShort,Short,18986,1,2.18,6,0
125,2022-01-10T04:00:00,2498,Close position,BuyToCover,Long,18938,1,2.18,-1,0
126,2022-01-10T04:00:00,2498,Long,Buy,Long,18938,1,2.18,-1,0
127,2022-01-10T05:42:00,2532,Close position,Sell,Short,18924.25,1,2.18,2,0
128,2022-01-10T05:42:00,2532,Short,SellShort,Short,18924.25,1,2.18,2,0
129,2022-01-10T08:21:00,2585,Close position,BuyToCover,Long,18779.25,1,2.18,-3,0
130,2022-01-10T08:21:00,2585,Long,Buy,Long,18779.25,1,2.18,-3,0
131,2022-01-10T11:42:00,2652,Close position,Sell,Short,18640.75,1,2.18,1,0
132,2022-01-10T11:42:00,2652,Short,SellShort,Short,18640.75,1,2.18,1,0
133,2022-01-10T12:45:00,2673,Close position,BuyToCover,Long,18617.25,1,2.18,-1,0
134,2022-01-10T12:45:00,2673,Long,Buy,Long,18617.25,1,2.18,-1,0
135,2022-01-10T14:54:00,2716,Close position,Sell,Short,18818.25,1,2.18,1,0
136,2022-01-10T14:54:00,2716,Short,SellShort,Short,18818.25,1,2.18,1,0
137,2022-01-10T15:03:00,2719,Close position,BuyToCover,Long,18845.25,1,2.18,-1,0
138,2022-01-10T15:03:00,2719,Long,Buy,Long,18845.25,1,2.18,-1,0
139,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
140,2022-01-10T20:18:00,2804,Short,SellShort,Short,18959,1,2.18,4,0
141,2022-01-10T21:15:00,2823,Close position,BuyToCover,Long,18993.5,1,2.18,-1,0
142,2022-01-10T21:15:00,2823,Long,Buy,Long,18993.5,1,2.18,-1,0
143,2022-01-10T23:12:00,2862,Close position,Sell,Short,18955.5,1,2.18,1,0
144,2022-01-10T23:12:00,2862,Short,SellShort,Short,18955.5,1,2.18,1,0
145,2022-01-11T02:21:00,2925,Close position,BuyToCover,Long,18977.75,1,2.18,-2,0
146,2022-01-11T02:21:00,2925,Long,Buy,Long,18977.75,1,2.18,-2,0
147,2022-01-11T03:33:00,2949,Close position,Sell,Short,18961,1,2.18,1,0
148,2022-01-11T03:33:00,2949,Short,SellShort,Short,18961,1,2.18,1,0
149,2022-01-11T04:15:00,2963,Close position,BuyToCover,Long,19003.5,1,2.18,-1,0
150,2022-01-11T04:15:00,2963,Long,Buy,Long,19003.5,1,2.18,-1,0
151,2022-01-11T06:03:00,2999,Close position,Sell,Short,19048.5,1,2.18,1,0
152,2022-01-11T06:03:00,2999,Short,SellShort,Short,19048.5,1,2.18,1,0
153,2022-01-11T09:48:00,3074,Close position,BuyToCover,Long,18904.75,1,2.18,-3,0
154,2022-01-11T09:48:00,3074,Long,Buy,Long,18904.75,1,2.18,-3,0
155,2022-01-11T09:57:00,3077,Close position,Sell,Short,18873.25,1,2.18,1,1
156,2022-01-11T09:57:00,3077,Short,SellShort,Short,18873.25,1,2.18,1,1
157,2022-01-11T11:00:00,3098,Close position,BuyToCover,Long,18922.25,1,2.18,-1,0
158,2022-01-11T11:00:00,3098,Long,Buy,Long,18922.25,1,2.18,-1,0
159,2022-01-11T12:27:00,3127,Close position,Sell,Short,19139.25,1,2.18,1,0
160,2022-01-11T12:27:00,3127,Short,SellShort,Short,19139.25,1,2.18,1,0
161,2022-01-11T13:18:00,3144,Close position,BuyToCover,Long,19141.25,1,2.18,-2,0
162,2022-01-11T13:18:00,3144,Long,Buy,Long,19141.25,1,2.18,-2,0
163,2022-01-11T14:36:00,3170,Close position,Sell,Short,19130.25,1,2.18,1,0
164,2022-01-11T14:36:00,3170,Short,SellShort,Short,19130.25,1,2.18,1,0
165,2022-01-11T16:00:00,3198,Close position,BuyToCover,Long,19194.75,1,2.18,-1,0
166,2022-01-11T16:00:00,3198,Long,Buy,Long,19194.75,1,2.18,-1,0
167,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
168,2022-01-12T02:27:00,3387,Short,SellShort,Short,19211.75,1,2.18,3,0
169,2022-01-12T04:24:00,3426,Close position,BuyToCover,Long,19185.5,1,2.18,-2,0
170,2022-01-12T04:24:00,3426,Long,Buy,Long,19185.5,1,2.18,-2,0
171,2022-01-12T07:12:00,3482,Close position,Sell,Short,19204,1,2.18,2,0
172,2022-01-12T07:12:00,3482,Short,SellShort,Short,19204,1,2.18,2,0
173,2022-01-12T08:21:00,3505,Close position,BuyToCover,Long,19246.75,1,2.18,-1,0
174,2022-01-12T08:21:00,3505,Long,Buy,Long,19246.75,1,2.18,-1,0
175,2022-01-12T09:36:00,3530,Close position,Sell,Short,19301.25,1,2.18,2,3
176,2022-01-12T09:36:00,3530,Short,SellShort,Short,19301.25,1,2.18,2,3
177,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19299.75,1,2.18,-1,0
178,2022-01-12T09:54:00,3536,Long,Buy,Long,19299.75,1,2.18,-1,0
179,2022-01-12T10:33:00,3549,Close position,Sell,Short,19322.5,1,2.18,1,0
180,2022-01-12T10:33:00,3549,Short,SellShort,Short,19322.5,1,2.18,1,0
181,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19225.75,1,2.18,-1,0
182,2022-01-12T11:27:00,3567,Long,Buy,Long,19225.75,1,2.18,-1,0
183,2022-01-12T12:15:00,3583,Close position,Sell,Short,19229,1,2.18,1,0
184,2022-01-12T12:15:00,3583,Short,SellShort,Short,19229,1,2.18,1,0
185,2022-01-12T14:27:00,3627,Close position,BuyToCover,Long,19277.75,1,2.18,-2,0
186,2022-01-12T14:27:00,3627,Long,Buy,Long,19277.75,1,2.18,-2,0
187,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
188,2022-01-12T20:36:00,3730,Short,SellShort,Short,19238,1,2.18,1,0
189,2022-01-13T01:36:00,3830,Close position,BuyToCover,Long,19233,1,2.18,-2,0
190,2022-01-13T01:36:00,3830,Long,Buy,Long,19233,1,2.18,-2,0
191,2022-01-13T06:57:00,3937,Close position,Sell,Short,19240,1,2.18,3,0
192,2022-01-13T06:57:00,3937,Short,SellShort,Short,19240,1,2.18,3,0
193,2022-01-13T11:24:00,4026,Close position,BuyToCover,Long,19145.5,1,2.18,-2,0
194,2022-01-13T11:24:00,4026,Long,Buy,Long,19145.5,1,2.18,-2,0
195,2022-01-13T12:03:00,4039,Close position,Sell,Short,19142.5,1,2.18,1,0
196,2022-01-13T12:03:00,4039,Short,SellShort,Short,19142.5,1,2.18,1,0
197,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19018.25,1,2.18,-1,0
198,2022-01-13T13:06:00,4060,Long,Buy,Long,19018.25,1,2.18,-1,0
199,2022-01-13T13:36:00,4070,Close position,Sell,Short,19003.75,1,2.18,1,0
200,2022-01-13T13:36:00,4070,Short,SellShort,Short,19003.75,1,2.18,1,0
201,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
202,2022-01-13T20:06:00,4180,Long,Buy,Long,18874.75,1,2.18,-3,0
203,2022-01-14T02:45:00,4313,Close position,Sell,Short,18865.75,1,2.18,4,0
204,2022-01-14T02:45:00,4313,Short,SellShort,Short,18865.75,1,2.18,4,0
205,2022-01-14T03:21:00,4325,Close position,BuyToCover,Long,18894.75,1,2.18,-1,0
206,2022-01-14T03:21:00,4325,Long,Buy,Long,18894.75,1,2.18,-1,0
207,2022-01-14T03:51:00,4335,Close position,Sell,Short,18857.25,1,2.18,1,0
208,2022-01-14T03:51:00,4335,Short,SellShort,Short,18857.25,1,2.18,1,0
209,2022-01-14T04:33:00,4349,Close position,BuyToCover,Long,18893.25,1,2.18,-1,0
210,2022-01-14T04:33:00,4349,Long,Buy,Long,18893.25,1,2.18,-1,0
211,2022-01-14T08:45:00,4433,Close position,Sell,Short,18699.75,1,2.18,1,0
212,2022-01-14T08:45:00,4433,Short,SellShort,Short,18699.75,1,2.18,1,0
213,2022-01-14T09:06:00,4440,Close position,BuyToCover,Long,18738.25,1,2.18,-1,0
214,2022-01-14T09:06:00,4440,Long,Buy,Long,18738.25,1,2.18,-1,0
215,2022-01-14T10:03:00,4459,Close position,Sell,Short,18900.25,1,2.18,1,0
216,2022-01-14T10:03:00,4459,Short,SellShort,Short,18900.25,1,2.18,1,0
217,2022-01-14T10:09:00,4461,Close position,BuyToCover,Long,18922.5,1,2.18,-1,0
218,2022-01-14T10:09:00,4461,Long,Buy,Long,18922.5,1,2.18,-1,0
219,2022-01-14T10:15:00,4463,Close position,Sell,Short,18884.75,1,2.18,1,1
220,2022-01-14T10:15:00,4463,Short,SellShort,Short,18884.75,1,2.18,1,1
221,2022-01-14T10:18:00,4464,Close position,BuyToCover,Long,18928.25,1,2.18,-1,-1
222,2022-01-14T10:18:00,4464,Long,Buy,Long,18928.25,1,2.18,-1,-1
223,2022-01-14T10:27:00,4467,Close position,Sell,Short,18887.5,1,2.18,1,0
224,2022-01-14T10:27:00,4467,Short,SellShort,Short,18887.5,1,2.18,1,0
225,2022-01-14T10:51:00,4475,Close position,BuyToCover,Long,18878.25,1,2.18,-1,0
226,2022-01-14T10:51:00,4475,Long,Buy,Long,18878.25,1,2.18,-1,0
227,2022-01-14T12:06:00,4500,Close position,Sell,Short,18880,1,2.18,1,0
228,2022-01-14T12:06:00,4500,Short,SellShort,Short,18880,1,2.18,1,0
229,2022-01-14T13:45:00,4533,Close position,BuyToCover,Long,18821,1,2.18,-3,0
230,2022-01-14T13:45:00,4533,Long,Buy,Long,18821,1,2.18,-3,0
231,2022-01-14T14:15:00,4543,Close position,Sell,Short,18851,1,2.18,1,0
232,2022-01-14T14:15:00,4543,Short,SellShort,Short,18851,1,2.18,1,0
233,2022-01-14T14:36:00,4550,Close position,BuyToCover,Long,18886.25,1,2.18,-1,0
234,2022-01-14T14:36:00,4550,Long,Buy,Long,18886.25,1,2.18,-1,0
235,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
236,2022-01-16T18:09:00,4601,Short,SellShort,Short,18943.5,1,2.18,1,0
237,2022-01-17T01:39:00,4751,Close position,BuyToCover,Long,18927,1,2.18,-5,0
238,2022-01-17T01:39:00,4751,Long,Buy,Long,18927,1,2.18,-5,0
239,2022-01-17T09:36:00,4910,Close position,Sell,Short,18953.25,1,2.18,3,0
240,2022-01-17T09:36:00,4910,Short,SellShort,Short,18953.25,1,2.18,3,0
241,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
242,2022-01-17T19:21:00,5005,Long,Buy,Long,18958.25,1,2.18,-2,0
243,2022-01-17T22:27:00,5067,Close position,Sell,Short,18920,1,2.18,1,0
244,2022-01-17T22:27:00,5067,Short,SellShort,Short,18920,1,2.18,1,0
245,2022-01-18T04:51:00,5195,Close position,BuyToCover,Long,18684.75,1,2.18,-4,0
246,2022-01-18T04:51:00,5195,Long,Buy,Long,18684.75,1,2.18,-4,0
247,2022-01-18T06:06:00,5220,Close position,Sell,Short,18660.25,1,2.18,1,0
248,2022-01-18T06:06:00,5220,Short,SellShort,Short,18660.25,1,2.18,1,0
249,2022-01-18T09:42:00,5292,Close position,BuyToCover,Long,18696.75,1,2.18,-1,0
250,2022-01-18T09:42:00,5292,Long,Buy,Long,18696.75,1,2.18,-1,0
251,2022-01-18T09:51:00,5295,Close position,Sell,Short,18673.25,1,2.18,1,0
252,2022-01-18T09:51:00,5295,Short,SellShort,Short,18673.25,1,2.18,1,0
253,2022-01-18T10:00:00,5298,Close position,BuyToCover,Long,18707.75,1,2.18,-1,0
254,2022-01-18T10:00:00,5298,Long,Buy,Long,18707.75,1,2.18,-1,0
255,2022-01-18T10:21:00,5305,Close position,Sell,Short,18750,1,2.18,1,0
256,2022-01-18T10:21:00,5305,Short,SellShort,Short,18750,1,2.18,1,0
257,2022-01-18T10:48:00,5314,Close position,BuyToCover,Long,18749.25,1,2.18,-1,0
258,2022-01-18T10:48:00,5314,Long,Buy,Long,18749.25,1,2.18,-1,0
259,2022-01-18T12:03:00,5339,Close position,Sell,Short,18676.75,1,2.18,1,0
260,2022-01-18T12:03:00,5339,Short,SellShort,Short,18676.75,1,2.18,1,0
261,2022-01-18T13:45:00,5373,Close position,BuyToCover,Long,18641,1,2.18,-2,0
262,2022-01-18T13:45:00,5373,Long,Buy,Long,18641,1,2.18,-2,0
263,2022-01-18T15:06:00,5400,Close position,Sell,Short,18644.75,1,2.18,1,0
264,2022-01-18T15:06:00,5400,Short,SellShort,Short,18644.75,1,2.18,1,0
265,2022-01-18T15:51:00,5415,Close position,BuyToCover,Long,18599.75,1,2.18,-1,0
266,2022-01-18T15:51:00,5415,Long,Buy,Long,18599.75,1,2.18,-1,0
267,2022-01-18T15:57:00,5417,Close position,Sell,Short,18558.75,1,2.18,1,0
268,2022-01-18T15:57:00,5417,Short,SellShort,Short,18558.75,1,2.18,1,0
269,2022-01-18T16:48:00,5434,Close position,BuyToCover,Long,18600.25,1,2.18,-1,0
270,2022-01-18T16:48:00,5434,Long,Buy,Long,18600.25,1,2.18,-1,0
271,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
272,2022-01-18T18:51:00,5455,Short,SellShort,Short,18565.5,1,2.18,1,0
273,2022-01-18T20:15:00,5483,Close position,BuyToCover,Long,18570.25,1,2.18,-2,0
274,2022-01-18T20:15:00,5483,Long,Buy,Long,18570.25,1,2.18,-2,0
275,2022-01-18T20:51:00,5495,Close position,Sell,Short,18540.5,1,2.18,1,0
276,2022-01-18T20:51:00,5495,Short,SellShort,Short,18540.5,1,2.18,1,0
277,2022-01-19T01:06:00,5580,Close position,BuyToCover,Long,18463.75,1,2.18,-4,0
278,2022-01-19T01:06:00,5580,Long,Buy,Long,18463.75,1,2.18,-4,0
279,2022-01-19T02:12:00,5602,Close position,Sell,Short,18432.75,1,2.18,1,0
280,2022-01-19T02:12:00,5602,Short,SellShort,Short,18432.75,1,2.18,1,0
281,2022-01-19T03:09:00,5621,Close position,BuyToCover,Long,18474,1,2.18,-1,0
282,2022-01-19T03:09:00,5621,Long,Buy,Long,18474,1,2.18,-1,0
283,2022-01-19T06:33:00,5689,Close position,Sell,Short,18587.75,1,2.18,3,0
284,2022-01-19T06:33:00,5689,Short,SellShort,Short,18587.75,1,2.18,3,0
285,2022-01-19T09:33:00,5749,Close position,BuyToCover,Long,18675.25,1,2.18,-1,0
286,2022-01-19T09:33:00,5749,Long,Buy,Long,18675.25,1,2.18,-1,0
287,2022-01-19T09:45:00,5753,Close position,Sell,Short,18649.5,1,2.18,1,0
288,2022-01-19T09:45:00,5753,Short,SellShort,Short,18649.5,1,2.18,1,0
289,2022-01-19T10:15:00,5763,Close position,BuyToCover,Long,18723.75,1,2.18,-1,0
290,2022-01-19T10:15:00,5763,Long,Buy,Long,18723.75,1,2.18,-1,0
291,2022-01-19T13:30:00,5828,Close position,Sell,Short,18630.75,1,2.18,2,0
292,2022-01-19T13:30:00,5828,Short,SellShort,Short,18630.75,1,2.18,2,0
293,2022-01-19T14:45:00,5853,Close position,BuyToCover,Long,18566.75,1,2.18,-1,0
294,2022-01-19T14:45:00,5853,Long,Buy,Long,18566.75,1,2.18,-1,0
295,2022-01-19T15:03:00,5859,Close position,Sell,Short,18527.25,1,2.18,1,0
296,2022-01-19T15:03:00,5859,Short,SellShort,Short,18527.25,1,2.18,1,0
297,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
298,2022-01-19T19:12:00,5922,Long,Buy,Long,18413.5,1,2.18,-3,0
299,2022-01-19T20:21:00,5945,Close position,Sell,Short,18384.25,1,2.18,1,0
300,2022-01-19T20:21:00,5945,Short,SellShort,Short,18384.25,1,2.18,1,0
301,2022-01-20T04:00:00,6098,Close position,BuyToCover,Long,18472.75,1,2.18,-1,0
302,2022-01-20T04:00:00,6098,Long,Buy,Long,18472.75,1,2.18,-1,0
303,2022-01-20T04:12:00,6102,Close position,Sell,Short,18438.75,1,2.18,1,0
304,2022-01-20T04:12:00,6102,Short,SellShort,Short,18438.75,1,2.18,1,0
305,2022-01-20T08:18:00,6184,Close position,BuyToCover,Long,18528.5,1,2.18,-1,0
306,2022-01-20T08:18:00,6184,Long,Buy,Long,18528.5,1,2.18,-1,0
307,2022-01-20T10:18:00,6224,Close position,Sell,Short,18606.5,1,2.18,2,0
308,2022-01-20T10:18:00,6224,Short,SellShort,Short,18606.5,1,2.18,2,0
