# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=27256 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
90,2022-01-07T10:06:00,2160,Short,SellShort,Short,19123.75,1,2.18,1,0
91,2022-01-07T11:03:00,2179,Close position,BuyToCover,Long,18941.75,1,2.18,-1,0
92,2022-01-07T11:03:00,2179,Long,Buy,Long,18941.75,1,2.18,-1,0
93,2022-01-07T11:18:00,2184,Close position,Sell,Short,18903,1,2.18,1,0
94,2022-01-07T11:18:00,2184,Short,SellShort,Short,18903,1,2.18,1,0
95,2022-01-07T12:48:00,2214,Close position,BuyToCover,Long,19010.25,1,2.18,-1,0
96,2022-01-07T12:48:00,2214,Long,Buy,Long,19010.25,1,2.18,-1,0
97,2022-01-07T15:27:00,2267,Close position,Sell,Short,18977,1,2.18,1,0
98,2022-01-07T15:27:00,2267,Short,SellShort,Short,18977,1,2.18,1,0
99,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
100,2022-01-09T19:33:00,2329,Long,Buy,Long,18939.25,1,2.18,-2,0
101,2022-01-10T03:09:00,2481,Close position,Sell,Short,18983.5,1,2.18,6,0
102,2022-01-10T03:09:00,2481,Short,SellShort,Short,18983.5,1,2.18,6,0
103,2022-01-10T04:00:00,2498,Close position,BuyToCover,Long,18940.5,1,2.18,-1,0
104,2022-01-10T04:00:00,2498,Long,Buy,Long,18940.5,1,2.18,-1,0
105,2022-01-10T05:42:00,2532,Close position,Sell,Short,18921.75,1,2.18,2,0
106,2022-01-10T05:42:00,2532,Short,SellShort,Short,18921.75,1,2.18,2,0
107,2022-01-10T08:33:00,2589,Close position,BuyToCover,Long,18781.75,1,2.18,-3,0
108,2022-01-10T08:33:00,2589,Long,Buy,Long,18781.75,1,2.18,-3,0
109,2022-01-10T11:42:00,2652,Close position,Sell,Short,18638.25,1,2.18,1,0
110,2022-01-10T11:42:00,2652,Short,SellShort,Short,18638.25,1,2.18,1,0
111,2022-01-10T12:45:00,2673,Close position,BuyToCover,Long,18619.75,1,2.18,-1,0
112,2022-01-10T12:45:00,2673,Long,Buy,Long,18619.75,1,2.18,-1,0
113,2022-01-10T14:54:00,2716,Close position,Sell,Short,18815.75,1,2.18,1,0
114,2022-01-10T14:54:00,2716,Short,SellShort,Short,18815.75,1,2.18,1,0
115,2022-01-10T15:03:00,2719,Close position,BuyToCover,Long,18847.75,1,2.18,-1,0
116,2022-01-10T15:03:00,2719,Long,Buy,Long,18847.75,1,2.18,-1,0
117,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
118,2022-01-10T20:18:00,2804,Short,SellShort,Short,18956.5,1,2.18,4,0
119,2022-01-10T21:24:00,2826,Close position,BuyToCover,Long,18996,1,2.18,-1,0
120,2022-01-10T21:24:00,2826,Long,Buy,Long,18996,1,2.18,-1,0
121,2022-01-10T23:36:00,2870,Close position,Sell,Short,18953,1,2.18,1,0
122,2022-01-10T23:36:00,2870,Short,SellShort,Short,18953,1,2.18,1,0
123,2022-01-11T02:21:00,2925,Close position,BuyToCover,Long,18980.25,1,2.18,-1,0
124,2022-01-11T02:21:00,2925,Long,Buy,Long,18980.25,1,2.18,-1,0
125,2022-01-11T03:33:00,2949,Close position,Sell,Short,18958.5,1,2.18,1,0
126,2022-01-11T03:33:00,2949,Short,SellShort,Short,18958.5,1,2.18,1,0
127,2022-01-11T04:15:00,2963,Close position,BuyToCover,Long,19006,1,2.18,-1,0
128,2022-01-11T04:15:00,2963,Long,Buy,Long,19006,1,2.18,-1,0
129,2022-01-11T06:06:00,3000,Close position,Sell,Short,19046,1,2.18,1,0
130,2022-01-11T06:06:00,3000,Short,SellShort,Short,19046,1,2.18,1,0
131,2022-01-11T09:48:00,3074,Close position,BuyToCover,Long,18907.25,1,2.18,-3,0
132,2022-01-11T09:48:00,3074,Long,Buy,Long,18907.25,1,2.18,-3,0
133,2022-01-11T09:57:00,3077,Close position,Sell,Short,18870.75,1,2.18,1,1
134,2022-01-11T09:57:00,3077,Short,SellShort,Short,18870.75,1,2.18,1,1
135,2022-01-11T11:00:00,3098,Close position,BuyToCover,Long,18924.75,1,2.18,-1,0
136,2022-01-11T11:00:00,3098,Long,Buy,Long,18924.75,1,2.18,-1,0
137,2022-01-11T12:27:00,3127,Close position,Sell,Short,19136.75,1,2.18,1,0
138,2022-01-11T12:27:00,3127,Short,SellShort,Short,19136.75,1,2.18,1,0
139,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19143.75,1,2.18,-2,0
140,2022-01-11T13:21:00,3145,Long,Buy,Long,19143.75,1,2.18,-2,0
141,2022-01-11T14:36:00,3170,Close position,Sell,Short,19127.75,1,2.18,1,0
142,2022-01-11T14:36:00,3170,Short,SellShort,Short,19127.75,1,2.18,1,0
143,2022-01-11T16:00:00,3198,Close position,BuyToCover,Long,19197.25,1,2.18,-1,0
144,2022-01-11T16:00:00,3198,Long,Buy,Long,19197.25,1,2.18,-1,0
145,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
146,2022-01-12T02:27:00,3387,Short,SellShort,Short,19209.25,1,2.18,3,0
147,2022-01-12T04:27:00,3427,Close position,BuyToCover,Long,19188,1,2.18,-1,0
148,2022-01-12T04:27:00,3427,Long,Buy,Long,19188,1,2.18,-1,0
149,2022-01-12T07:12:00,3482,Close position,Sell,Short,19201.5,1,2.18,2,0
150,2022-01-12T07:12:00,3482,Short,SellShort,Short,19201.5,1,2.18,2,0
151,2022-01-12T08:27:00,3507,Close position,BuyToCover,Long,19249.25,1,2.18,-1,0
152,2022-01-12T08:27:00,3507,Long,Buy,Long,19249.25,1,2.18,-1,0
153,2022-01-12T09:39:00,3531,Close position,Sell,Short,19298.75,1,2.18,2,0
154,2022-01-12T09:39:00,3531,Short,SellShort,Short,19298.75,1,2.18,2,0
155,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19302.25,1,2.18,-1,0
156,2022-01-12T09:54:00,3536,Long,Buy,Long,19302.25,1,2.18,-1,0
157,2022-01-12T10:33:00,3549,Close position,Sell,Short,19320,1,2.18,1,0
158,2022-01-12T10:33:00,3549,Short,SellShort,Short,19320,1,2.18,1,0
159,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19228.25,1,2.18,-1,0
160,2022-01-12T11:27:00,3567,Long,Buy,Long,19228.25,1,2.18,-1,0
161,2022-01-12T12:15:00,3583,Close position,Sell,Short,19226.5,1,2.18,1,0
162,2022-01-12T12:15:00,3583,Short,SellShort,Short,19226.5,1,2.18,1,0
163,2022-01-12T14:30:00,3628,Close position,BuyToCover,Long,19280.25,1,2.18,-1,0
164,2022-01-12T14:30:00,3628,Long,Buy,Long,19280.25,1,2.18,-1,0
165,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
166,2022-01-12T20:36:00,3730,Short,SellShort,Short,19235.5,1,2.18,1,0
167,2022-01-13T03:03:00,3859,Close position,BuyToCover,Long,19235.5,1,2.18,-2,0
168,2022-01-13T03:03:00,3859,Long,Buy,Long,19235.5,1,2.18,-2,0
169,2022-01-13T10:03:00,3999,Close position,Sell,Short,19276,1,2.18,4,0
170,2022-01-13T10:03:00,3999,Short,SellShort,Short,19276,1,2.18,4,0
171,2022-01-13T11:27:00,4027,Close position,BuyToCover,Long,19148,1,2.18,-2,0
172,2022-01-13T11:27:00,4027,Long,Buy,Long,19148,1,2.18,-2,0
173,2022-01-13T12:03:00,4039,Close position,Sell,Short,19140,1,2.18,1,0
174,2022-01-13T12:03:00,4039,Short,SellShort,Short,19140,1,2.18,1,0
175,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19020.75,1,2.18,-1,0
176,2022-01-13T13:06:00,4060,Long,Buy,Long,19020.75,1,2.18,-1,0
177,2022-01-13T13:36:00,4070,Close position,Sell,Short,19001.25,1,2.18,1,0
178,2022-01-13T13:36:00,4070,Short,SellShort,Short,19001.25,1,2.18,1,0
179,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
180,2022-01-13T22:12:00,4222,Long,Buy,Long,18834.25,1,2.18,-4,0
181,2022-01-14T02:45:00,4313,Close position,Sell,Short,18863.25,1,2.18,3,0
182,2022-01-14T02:45:00,4313,Short,SellShort,Short,18863.25,1,2.18,3,0
183,2022-01-14T03:21:00,4325,Close position,BuyToCover,Long,18897.25,1,2.18,-1,0
184,2022-01-14T03:21:00,4325,Long,Buy,Long,18897.25,1,2.18,-1,0
185,2022-01-14T03:51:00,4335,Close position,Sell,Short,18854.75,1,2.18,1,0
186,2022-01-14T03:51:00,4335,Short,SellShort,Short,18854.75,1,2.18,1,0
187,2022-01-14T04:36:00,4350,Close position,BuyToCover,Long,18896,1,2.18,-1,0
188,2022-01-14T04:36:00,4350,Long,Buy,Long,18896,1,2.18,-1,0
189,2022-01-14T08:45:00,4433,Close position,Sell,Short,18697.25,1,2.18,1,0
190,2022-01-14T08:45:00,4433,Short,SellShort,Short,18697.25,1,2.18,1,0
191,2022-01-14T09:06:00,4440,Close position,BuyToCover,Long,18740.75,1,2.18,-1,0
192,2022-01-14T09:06:00,4440,Long,Buy,Long,18740.75,1,2.18,-1,0
193,2022-01-14T10:03:00,4459,Close position,Sell,Short,18897.75,1,2.18,1,0
194,2022-01-14T10:03:00,4459,Short,SellShort,Short,18897.75,1,2.18,1,0
195,2022-01-14T10:12:00,4462,Close position,BuyToCover,Long,18925,1,2.18,-1,0
196,2022-01-14T10:12:00,4462,Long,Buy,Long,18925,1,2.18,-1,0
197,2022-01-14T10:15:00,4463,Close position,Sell,Short,18882.25,1,2.18,1,1
198,2022-01-14T10:15:00,4463,Short,SellShort,Short,18882.25,1,2.18,1,1
199,2022-01-14T11:03:00,4479,Close position,BuyToCover,Long,18880.75,1,2.18,-1,0
200,2022-01-14T11:03:00,4479,Long,Buy,Long,18880.75,1,2.18,-1,0
201,2022-01-14T12:06:00,4500,Close position,Sell,Short,18877.5,1,2.18,1,0
202,2022-01-14T12:06:00,4500,Short,SellShort,Short,18877.5,1,2.18,1,0
203,2022-01-14T13:45:00,4533,Close position,BuyToCover,Long,18823.5,1,2.18,-3,0
204,2022-01-14T13:45:00,4533,Long,Buy,Long,18823.5,1,2.18,-3,0
205,2022-01-14T14:30:00,4548,Close position,Sell,Short,18848.5,1,2.18,1,0
206,2022-01-14T14:30:00,4548,Short,SellShort,Short,18848.5,1,2.18,1,0
207,2022-01-14T14:36:00,4550,Close position,BuyToCover,Long,18888.75,1,2.18,-1,0
208,2022-01-14T14:36:00,4550,Long,Buy,Long,18888.75,1,2.18,-1,0
209,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
210,2022-01-16T18:09:00,4601,Short,SellShort,Short,18941,1,2.18,1,0
211,2022-01-17T02:24:00,4766,Close position,BuyToCover,Long,18929.5,1,2.18,-5,0
212,2022-01-17T02:24:00,4766,Long,Buy,Long,18929.5,1,2.18,-5,0
213,2022-01-17T09:36:00,4910,Close position,Sell,Short,18950.75,1,2.18,3,0
214,2022-01-17T09:36:00,4910,Short,SellShort,Short,18950.75,1,2.18,3,0
215,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
216,2022-01-17T19:21:00,5005,Long,Buy,Long,18960.75,1,2.18,-2,0
217,2022-01-17T22:33:00,5069,Close position,Sell,Short,18917.5,1,2.18,1,0
218,2022-01-17T22:33:00,5069,Short,SellShort,Short,18917.5,1,2.18,1,0
219,2022-01-18T04:51:00,5195,Close position,BuyToCover,Long,18687.25,1,2.18,-4,0
220,2022-01-18T04:51:00,5195,Long,Buy,Long,18687.25,1,2.18,-4,0
221,2022-01-18T06:06:00,5220,Close position,Sell,Short,18657.75,1,2.18,1,0
222,2022-01-18T06:06:00,5220,Short,SellShort,Short,18657.75,1,2.18,1,0
223,2022-01-18T09:42:00,5292,Close position,BuyToCover,Long,18699.25,1,2.18,-1,0
224,2022-01-18T09:42:00,5292,Long,Buy,Long,18699.25,1,2.18,-1,0
225,2022-01-18T09:51:00,5295,Close position,Sell,Short,18670.75,1,2.18,1,0
226,2022-01-18T09:51:00,5295,Short,SellShort,Short,18670.75,1,2.18,1,0
227,2022-01-18T10:06:00,5300,Close position,BuyToCover,Long,18710.25,1,2.18,-1,0
228,2022-01-18T10:06:00,5300,Long,Buy,Long,18710.25,1,2.18,-1,0
229,2022-01-18T10:24:00,5306,Close position,Sell,Short,18747.5,1,2.18,1,0
230,2022-01-18T10:24:00,5306,Short,SellShort,Short,18747.5,1,2.18,1,0
231,2022-01-18T10:48:00,5314,Close position,BuyToCover,Long,18751.5,1,2.18,-1,0
232,2022-01-18T10:48:00,5314,Long,Buy,Long,18751.5,1,2.18,-1,0
233,2022-01-18T12:06:00,5340,Close position,Sell,Short,18674.25,1,2.18,1,0
234,2022-01-18T12:06:00,5340,Short,SellShort,Short,18674.25,1,2.18,1,0
235,2022-01-18T14:03:00,5379,Close position,BuyToCover,Long,18643.5,1,2.18,-2,0
236,2022-01-18T14:03:00,5379,Long,Buy,Long,18643.5,1,2.18,-2,0
237,2022-01-18T15:06:00,5400,Close position,Sell,Short,18642.25,1,2.18,1,0
238,2022-01-18T15:06:00,5400,Short,SellShort,Short,18642.25,1,2.18,1,0
239,2022-01-18T15:51:00,5415,Close position,BuyToCover,Long,18602.25,1,2.18,-1,0
240,2022-01-18T15:51:00,5415,Long,Buy,Long,18602.25,1,2.18,-1,0
241,2022-01-18T15:57:00,5417,Close position,Sell,Short,18556.25,1,2.18,1,0
242,2022-01-18T15:57:00,5417,Short,SellShort,Short,18556.25,1,2.18,1,0
243,2022-01-18T16:48:00,5434,Close position,BuyToCover,Long,18602.75,1,2.18,-1,0
244,2022-01-18T16:48:00,5434,Long,Buy,Long,18602.75,1,2.18,-1,0
245,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
246,2022-01-18T18:51:00,5455,Short,SellShort,Short,18563,1,2.18,1,0
247,2022-01-18T20:15:00,5483,Close position,BuyToCover,Long,18572.75,1,2.18,-2,0
248,2022-01-18T20:15:00,5483,Long,Buy,Long,18572.75,1,2.18,-2,0
249,2022-01-18T20:51:00,5495,Close position,Sell,Short,18538,1,2.18,1,0
250,2022-01-18T20:51:00,5495,Short,SellShort,Short,18538,1,2.18,1,0
251,2022-01-19T01:09:00,5581,Close position,BuyToCover,Long,18466.25,1,2.18,-4,0
252,2022-01-19T01:09:00,5581,Long,Buy,Long,18466.25,1,2.18,-4,0
253,2022-01-19T02:33:00,5609,Close position,Sell,Short,18430.25,1,2.18,1,0
254,2022-01-19T02:33:00,5609,Short,SellShort,Short,18430.25,1,2.18,1,0
255,2022-01-19T03:09:00,5621,Close position,BuyToCover,Long,18476.5,1,2.18,-1,0
256,2022-01-19T03:09:00,5621,Long,Buy,Long,18476.5,1,2.18,-1,0
257,2022-01-19T09:24:00,5746,Close position,Sell,Short,18638.5,1,2.18,5,0
258,2022-01-19T09:24:00,5746,Short,SellShort,Short,18638.5,1,2.18,5,0
259,2022-01-19T09:33:00,5749,Close position,BuyToCover,Long,18677.75,1,2.18,-1,0
260,2022-01-19T09:33:00,5749,Long,Buy,Long,18677.75,1,2.18,-1,0
261,2022-01-19T09:45:00,5753,Close position,Sell,Short,18647,1,2.18,1,0
262,2022-01-19T09:45:00,5753,Short,SellShort,Short,18647,1,2.18,1,0
263,2022-01-19T11:03:00,5779,Close position,BuyToCover,Long,18582.25,1,2.18,-1,0
264,2022-01-19T11:03:00,5779,Long,Buy,Long,18582.25,1,2.18,-1,0
265,2022-01-19T13:30:00,5828,Close position,Sell,Short,18628.25,1,2.18,2,0
266,2022-01-19T13:30:00,5828,Short,SellShort,Short,18628.25,1,2.18,2,0
267,2022-01-19T14:45:00,5853,Close position,BuyToCover,Long,18569.25,1,2.18,-1,0
268,2022-01-19T14:45:00,5853,Long,Buy,Long,18569.25,1,2.18,-1,0
269,2022-01-19T15:06:00,5860,Close position,Sell,Short,18524.75,1,2.18,1,0
270,2022-01-19T15:06:00,5860,Short,SellShort,Short,18524.75,1,2.18,1,0
271,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
272,2022-01-19T19:12:00,5922,Long,Buy,Long,18416,1,2.18,-3,0
273,2022-01-19T20:21:00,5945,Close position,Sell,Short,18381.75,1,2.18,1,0
274,2022-01-19T20:21:00,5945,Short,SellShort,Short,18381.75,1,2.18,1,0
275,2022-01-20T04:03:00,6099,Close position,BuyToCover,Long,18475.25,1,2.18,-1,0
276,2022-01-20T04:03:00,6099,Long,Buy,Long,18475.25,1,2.18,-1,0
277,2022-01-20T04:12:00,6102,Close position,Sell,Short,18436.25,1,2.18,1,0
278,2022-01-20T04:12:00,6102,Short,SellShort,Short,18436.25,1,2.18,1,0
279,2022-01-20T08:33:00,6189,Close position,BuyToCover,Long,18531,1,2.18,-1,0
280,2022-01-20T08:33:00,6189,Long,Buy,Long,18531,1,2.18,-1,0
281,2022-01-20T10:21:00,6225,Close position,Sell,Short,18604,1,2.18,2,0
282,2022-01-20T10:21:00,6225,Short,SellShort,Short,18604,1,2.18,2,0
283,2022-01-20T10:30:00,6228,Close position,BuyToCover,Long,18640.5,1,2.18,-1,0
284,2022-01-20T10:30:00,6228,Long,Buy,Long,18640.5,1,2.18,-1,0
285,2022-01-20T11:15:00,6243,Close position,Sell,Short,18654.75,1,2.18,1,0
286,2022-01-20T11:15:00,6243,Short,SellShort,Short,18654.75,1,2.18,1,0
287,2022-01-20T11:54:00,6256,Close position,BuyToCover,Long,18655,1,2.18,-1,0
288,2022-01-20T11:54:00,6256,Long,Buy,Long,18655,1,2.18,-1,0
289,2022-01-20T12:57:00,6277,Close position,Sell,Short,18611.25,1,2.18,2,0
290,2022-01-20T12:57:00,6277,Short,SellShort,Short,18611.25,1,2.18,2,0
291,2022-01-20T14:06:00,6300,Close position,BuyToCover,Long,18592.25,1,2.18,-2,0
292,2022-01-20T14:06:00,6300,Long,Buy,Long,18592.25,1,2.18,-2,0
293,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
294,2022-01-20T18:18:00,6364,Short,SellShort,Short,18061,1,2.18,1,0
295,2022-01-20T18:45:00,6373,Close position,BuyToCover,Long,18104.75,1,2.18,-1,0
296,2022-01-20T18:45:00,6373,Long,Buy,Long,18104.75,1,2.18,-1,0
297,2022-01-20T20:00:00,6398,Close position,Sell,Short,18061.25,1,2.18,1,0
298,2022-01-20T20:00:00,6398,Short,SellShort,Short,18061.25,1,2.18,1,0
299,2022-01-20T20:27:00,6407,Close position,BuyToCover,Long,18068.75,1,2.18,-1,0
300,2022-01-20T20:27:00,6407,Long,Buy,Long,18068.75,1,2.18,-1,0
301,2022-01-20T20:48:00,6414,Close position,Sell,Short,18045,1,2.18,1,0
302,2022-01-20T20:48:00,6414,Short,SellShort,Short,18045,1,2.18,1,0
303,2022-01-20T23:09:00,6461,Close position,BuyToCover,Long,18019.25,1,2.18,-1,0
304,2022-01-20T23:09:00,6461,Long,Buy,Long,18019.25,1,2.18,-1,0
305,2022-01-21T03:15:00,6543,Close position,Sell,Short,18103.25,1,2.18,5,0
306,2022-01-21T03:15:00,6543,Short,SellShort,Short,18103.25,1,2.18,5,0
307,2022-01-21T03:36:00,6550,Close position,BuyToCover,Long,18133.5,1,2.18,-1,0
