# TM=90 SM=170 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=31686 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
61,2022-01-05T15:15:00,1343,Close position,BuyToCover,Long,19230.25,1,2.18,-2,0
62,2022-01-05T15:15:00,1343,Long,Buy,Long,19230.25,1,2.18,-2,0
63,2022-01-05T15:21:00,1345,Close position,Sell,Short,19196,1,2.18,1,0
64,2022-01-05T15:21:00,1345,Short,SellShort,Short,19196,1,2.18,1,0
65,2022-01-05T15:39:00,1351,Close position,BuyToCover,Long,19236,1,2.18,-1,0
66,2022-01-05T15:39:00,1351,Long,Buy,Long,19236,1,2.18,-1,0
67,2022-01-05T15:48:00,1354,Close position,Sell,Short,19201,1,2.18,1,0
68,2022-01-05T15:48:00,1354,Short,SellShort,Short,19201,1,2.18,1,0
69,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
70,2022-01-05T18:30:00,1388,Long,Buy,Long,19129.75,1,2.18,-2,0
71,2022-01-05T19:48:00,1414,Close position,Sell,Short,19119.75,1,2.18,1,0
72,2022-01-05T19:48:00,1414,Short,SellShort,Short,19119.75,1,2.18,1,0
73,2022-01-05T20:36:00,1430,Close position,BuyToCover,Long,19158,1,2.18,-1,0
74,2022-01-05T20:36:00,1430,Long,Buy,Long,19158,1,2.18,-1,0
75,2022-01-05T21:30:00,1448,Close position,Sell,Short,19126.5,1,2.18,1,0
76,2022-01-05T21:30:00,1448,Short,SellShort,Short,19126.5,1,2.18,1,0
77,2022-01-06T00:33:00,1509,Close position,BuyToCover,Long,19045.25,1,2.18,-2,0
78,2022-01-06T00:33:00,1509,Long,Buy,Long,19045.25,1,2.18,-2,0
79,2022-01-06T03:00:00,1558,Close position,Sell,Short,19099.5,1,2.18,2,0
80,2022-01-06T03:00:00,1558,Short,SellShort,Short,19099.5,1,2.18,2,0
81,2022-01-06T03:57:00,1577,Close position,BuyToCover,Long,19106.25,1,2.18,-1,0
82,2022-01-06T03:57:00,1577,Long,Buy,Long,19106.25,1,2.18,-1,0
83,2022-01-06T04:09:00,1581,Close position,Sell,Short,19075.75,1,2.18,1,0
84,2022-01-06T04:09:00,1581,Short,SellShort,Short,19075.75,1,2.18,1,0
85,2022-01-06T05:09:00,1601,Close position,BuyToCover,Long,19116.25,1,2.18,-1,0
86,2022-01-06T05:09:00,1601,Long,Buy,Long,19116.25,1,2.18,-1,0
87,2022-01-06T06:00:00,1618,Close position,Sell,Short,19084,1,2.18,1,0
88,2022-01-06T06:00:00,1618,Short,SellShort,Short,19084,1,2.18,1,0
89,2022-01-06T08:18:00,1664,Close position,BuyToCover,Long,19071.5,1,2.18,-2,0
90,2022-01-06T08:18:00,1664,Long,Buy,Long,19071.5,1,2.18,-2,0
91,2022-01-06T09:30:00,1688,Close position,Sell,Short,19047.75,1,2.18,2,0
92,2022-01-06T09:30:00,1688,Short,SellShort,Short,19047.75,1,2.18,2,0
93,2022-01-06T09:54:00,1696,Close position,BuyToCover,Long,19156,1,2.18,-1,-1
94,2022-01-06T09:54:00,1696,Long,Buy,Long,19156,1,2.18,-1,-1
95,2022-01-06T10:21:00,1705,Close position,Sell,Short,19057.75,1,2.18,1,0
96,2022-01-06T10:21:00,1705,Short,SellShort,Short,19057.75,1,2.18,1,0
97,2022-01-06T10:48:00,1714,Close position,BuyToCover,Long,19173.5,1,2.18,-1,0
98,2022-01-06T10:48:00,1714,Long,Buy,Long,19173.5,1,2.18,-1,0
99,2022-01-06T11:21:00,1725,Close position,Sell,Short,19196.75,1,2.18,1,0
100,2022-01-06T11:21:00,1725,Short,SellShort,Short,19196.75,1,2.18,1,0
101,2022-01-06T11:48:00,1734,Close position,BuyToCover,Long,19188.5,1,2.18,-1,0
102,2022-01-06T11:48:00,1734,Long,Buy,Long,19188.5,1,2.18,-1,0
103,2022-01-06T12:24:00,1746,Close position,Sell,Short,19160.75,1,2.18,1,0
104,2022-01-06T12:24:00,1746,Short,SellShort,Short,19160.75,1,2.18,1,0
105,2022-01-06T13:48:00,1774,Close position,BuyToCover,Long,19183,1,2.18,-1,0
106,2022-01-06T13:48:00,1774,Long,Buy,Long,19183,1,2.18,-1,0
107,2022-01-06T15:18:00,1804,Close position,Sell,Short,19182.25,1,2.18,2,0
108,2022-01-06T15:18:00,1804,Short,SellShort,Short,19182.25,1,2.18,2,0
109,2022-01-06T16:06:00,1820,Close position,BuyToCover,Long,19139.75,1,2.18,-1,0
110,2022-01-06T16:06:00,1820,Long,Buy,Long,19139.75,1,2.18,-1,0
111,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
112,2022-01-06T21:06:00,1900,Short,SellShort,Short,19171,1,2.18,4,0
113,2022-01-07T04:12:00,2042,Close position,BuyToCover,Long,19083,1,2.18,-6,0
114,2022-01-07T04:12:00,2042,Long,Buy,Long,19083,1,2.18,-6,0
115,2022-01-07T07:42:00,2112,Close position,Sell,Short,19139.75,1,2.18,4,0
116,2022-01-07T07:42:00,2112,Short,SellShort,Short,19139.75,1,2.18,4,0
117,2022-01-07T08:33:00,2129,Close position,BuyToCover,Long,19164.25,1,2.18,-1,0
118,2022-01-07T08:33:00,2129,Long,Buy,Long,19164.25,1,2.18,-1,0
119,2022-01-07T09:36:00,2150,Close position,Sell,Short,19079.5,1,2.18,1,0
120,2022-01-07T09:36:00,2150,Short,SellShort,Short,19079.5,1,2.18,1,0
121,2022-01-07T09:42:00,2152,Close position,BuyToCover,Long,19102.75,1,2.18,-1,0
122,2022-01-07T09:42:00,2152,Long,Buy,Long,19102.75,1,2.18,-1,0
123,2022-01-07T10:06:00,2160,Close position,Sell,Short,19128.75,1,2.18,1,0
124,2022-01-07T10:06:00,2160,Short,SellShort,Short,19128.75,1,2.18,1,0
125,2022-01-07T11:03:00,2179,Close position,BuyToCover,Long,18936.75,1,2.18,-1,0
126,2022-01-07T11:03:00,2179,Long,Buy,Long,18936.75,1,2.18,-1,0
127,2022-01-07T11:18:00,2184,Close position,Sell,Short,18908,1,2.18,1,0
128,2022-01-07T11:18:00,2184,Short,SellShort,Short,18908,1,2.18,1,0
129,2022-01-07T12:48:00,2214,Close position,BuyToCover,Long,19005.25,1,2.18,-1,0
130,2022-01-07T12:48:00,2214,Long,Buy,Long,19005.25,1,2.18,-1,0
131,2022-01-07T13:51:00,2235,Close position,Sell,Short,18967,1,2.18,1,0
132,2022-01-07T13:51:00,2235,Short,SellShort,Short,18967,1,2.18,1,0
133,2022-01-07T14:42:00,2252,Close position,BuyToCover,Long,18975.75,1,2.18,-1,0
134,2022-01-07T14:42:00,2252,Long,Buy,Long,18975.75,1,2.18,-1,0
135,2022-01-07T15:24:00,2266,Close position,Sell,Short,18982,1,2.18,1,0
136,2022-01-07T15:24:00,2266,Short,SellShort,Short,18982,1,2.18,1,0
137,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
138,2022-01-09T18:54:00,2316,Long,Buy,Long,18934.25,1,2.18,-2,0
139,2022-01-10T03:09:00,2481,Close position,Sell,Short,18988.5,1,2.18,6,0
140,2022-01-10T03:09:00,2481,Short,SellShort,Short,18988.5,1,2.18,6,0
141,2022-01-10T04:00:00,2498,Close position,BuyToCover,Long,18935.5,1,2.18,-1,0
142,2022-01-10T04:00:00,2498,Long,Buy,Long,18935.5,1,2.18,-1,0
143,2022-01-10T05:42:00,2532,Close position,Sell,Short,18926.75,1,2.18,2,0
144,2022-01-10T05:42:00,2532,Short,SellShort,Short,18926.75,1,2.18,2,0
145,2022-01-10T08:21:00,2585,Close position,BuyToCover,Long,18776.75,1,2.18,-3,0
146,2022-01-10T08:21:00,2585,Long,Buy,Long,18776.75,1,2.18,-3,0
147,2022-01-10T09:18:00,2604,Close position,Sell,Short,18736,1,2.18,1,0
148,2022-01-10T09:18:00,2604,Short,SellShort,Short,18736,1,2.18,1,0
149,2022-01-10T09:33:00,2609,Close position,BuyToCover,Long,18770,1,2.18,-1,0
150,2022-01-10T09:33:00,2609,Long,Buy,Long,18770,1,2.18,-1,0
151,2022-01-10T11:39:00,2651,Close position,Sell,Short,18643.25,1,2.18,1,0
152,2022-01-10T11:39:00,2651,Short,SellShort,Short,18643.25,1,2.18,1,0
153,2022-01-10T12:45:00,2673,Close position,BuyToCover,Long,18614.75,1,2.18,-1,0
154,2022-01-10T12:45:00,2673,Long,Buy,Long,18614.75,1,2.18,-1,0
155,2022-01-10T14:54:00,2716,Close position,Sell,Short,18820.75,1,2.18,1,0
156,2022-01-10T14:54:00,2716,Short,SellShort,Short,18820.75,1,2.18,1,0
157,2022-01-10T15:03:00,2719,Close position,BuyToCover,Long,18842.75,1,2.18,-1,0
158,2022-01-10T15:03:00,2719,Long,Buy,Long,18842.75,1,2.18,-1,0
159,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
160,2022-01-10T19:27:00,2787,Short,SellShort,Short,18961.5,1,2.18,4,0
161,2022-01-10T21:15:00,2823,Close position,BuyToCover,Long,18991,1,2.18,-1,0
162,2022-01-10T21:15:00,2823,Long,Buy,Long,18991,1,2.18,-1,0
163,2022-01-10T23:12:00,2862,Close position,Sell,Short,18958,1,2.18,1,0
164,2022-01-10T23:12:00,2862,Short,SellShort,Short,18958,1,2.18,1,0
165,2022-01-11T02:18:00,2924,Close position,BuyToCover,Long,18975.25,1,2.18,-2,0
166,2022-01-11T02:18:00,2924,Long,Buy,Long,18975.25,1,2.18,-2,0
167,2022-01-11T03:12:00,2942,Close position,Sell,Short,18963.5,1,2.18,1,0
168,2022-01-11T03:12:00,2942,Short,SellShort,Short,18963.5,1,2.18,1,0
169,2022-01-11T04:15:00,2963,Close position,BuyToCover,Long,19001,1,2.18,-1,0
170,2022-01-11T04:15:00,2963,Long,Buy,Long,19001,1,2.18,-1,0
171,2022-01-11T06:03:00,2999,Close position,Sell,Short,19051,1,2.18,1,0
172,2022-01-11T06:03:00,2999,Short,SellShort,Short,19051,1,2.18,1,0
173,2022-01-11T09:39:00,3071,Close position,BuyToCover,Long,18957.5,1,2.18,-3,0
174,2022-01-11T09:39:00,3071,Long,Buy,Long,18957.5,1,2.18,-3,0
175,2022-01-11T09:57:00,3077,Close position,Sell,Short,18875.75,1,2.18,1,1
176,2022-01-11T09:57:00,3077,Short,SellShort,Short,18875.75,1,2.18,1,1
177,2022-01-11T10:48:00,3094,Close position,BuyToCover,Long,18919.75,1,2.18,-1,0
178,2022-01-11T10:48:00,3094,Long,Buy,Long,18919.75,1,2.18,-1,0
179,2022-01-11T12:27:00,3127,Close position,Sell,Short,19141.75,1,2.18,1,0
180,2022-01-11T12:27:00,3127,Short,SellShort,Short,19141.75,1,2.18,1,0
181,2022-01-11T13:15:00,3143,Close position,BuyToCover,Long,19138.75,1,2.18,-2,0
182,2022-01-11T13:15:00,3143,Long,Buy,Long,19138.75,1,2.18,-2,0
183,2022-01-11T14:12:00,3162,Close position,Sell,Short,19132.75,1,2.18,1,0
184,2022-01-11T14:12:00,3162,Short,SellShort,Short,19132.75,1,2.18,1,0
185,2022-01-11T16:00:00,3198,Close position,BuyToCover,Long,19192.25,1,2.18,-1,0
186,2022-01-11T16:00:00,3198,Long,Buy,Long,19192.25,1,2.18,-1,0
187,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
188,2022-01-12T02:27:00,3387,Short,SellShort,Short,19214.25,1,2.18,3,0
189,2022-01-12T04:24:00,3426,Close position,BuyToCover,Long,19183,1,2.18,-2,0
190,2022-01-12T04:24:00,3426,Long,Buy,Long,19183,1,2.18,-2,0
191,2022-01-12T07:12:00,3482,Close position,Sell,Short,19206.5,1,2.18,2,0
192,2022-01-12T07:12:00,3482,Short,SellShort,Short,19206.5,1,2.18,2,0
193,2022-01-12T08:06:00,3500,Close position,BuyToCover,Long,19244.25,1,2.18,-1,0
194,2022-01-12T08:06:00,3500,Long,Buy,Long,19244.25,1,2.18,-1,0
195,2022-01-12T09:33:00,3529,Close position,Sell,Short,19293,1,2.18,1,0
196,2022-01-12T09:33:00,3529,Short,SellShort,Short,19293,1,2.18,1,0
197,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19297.25,1,2.18,-1,0
198,2022-01-12T09:54:00,3536,Long,Buy,Long,19297.25,1,2.18,-1,0
199,2022-01-12T10:33:00,3549,Close position,Sell,Short,19325,1,2.18,1,0
200,2022-01-12T10:33:00,3549,Short,SellShort,Short,19325,1,2.18,1,0
201,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19223.25,1,2.18,-1,0
202,2022-01-12T11:27:00,3567,Long,Buy,Long,19223.25,1,2.18,-1,0
203,2022-01-12T12:09:00,3581,Close position,Sell,Short,19231.5,1,2.18,1,0
204,2022-01-12T12:09:00,3581,Short,SellShort,Short,19231.5,1,2.18,1,0
205,2022-01-12T14:24:00,3626,Close position,BuyToCover,Long,19275.25,1,2.18,-2,0
206,2022-01-12T14:24:00,3626,Long,Buy,Long,19275.25,1,2.18,-2,0
207,2022-01-12T15:03:00,3639,Close position,Sell,Short,19234.75,1,2.18,1,0
208,2022-01-12T15:03:00,3639,Short,SellShort,Short,19234.75,1,2.18,1,0
209,2022-01-12T15:48:00,3654,Close position,BuyToCover,Long,19267.75,1,2.18,-2,0
210,2022-01-12T15:48:00,3654,Long,Buy,Long,19267.75,1,2.18,-2,0
211,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
212,2022-01-12T20:27:00,3727,Short,SellShort,Short,19240.5,1,2.18,1,0
213,2022-01-13T01:36:00,3830,Close position,BuyToCover,Long,19230.5,1,2.18,-2,0
214,2022-01-13T01:36:00,3830,Long,Buy,Long,19230.5,1,2.18,-2,0
215,2022-01-13T04:18:00,3884,Close position,Sell,Short,19230,1,2.18,2,0
216,2022-01-13T04:18:00,3884,Short,SellShort,Short,19230,1,2.18,2,0
217,2022-01-13T11:24:00,4026,Close position,BuyToCover,Long,19143,1,2.18,-2,0
218,2022-01-13T11:24:00,4026,Long,Buy,Long,19143,1,2.18,-2,0
219,2022-01-13T12:03:00,4039,Close position,Sell,Short,19145,1,2.18,1,0
220,2022-01-13T12:03:00,4039,Short,SellShort,Short,19145,1,2.18,1,0
221,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19015.75,1,2.18,-1,0
222,2022-01-13T13:06:00,4060,Long,Buy,Long,19015.75,1,2.18,-1,0
223,2022-01-13T13:36:00,4070,Close position,Sell,Short,19006.25,1,2.18,1,0
224,2022-01-13T13:36:00,4070,Short,SellShort,Short,19006.25,1,2.18,1,0
225,2022-01-13T15:33:00,4109,Close position,BuyToCover,Long,18961.5,1,2.18,-1,0
226,2022-01-13T15:33:00,4109,Long,Buy,Long,18961.5,1,2.18,-1,0
227,2022-01-13T17:00:00,4139,Exit on session close,Sell,Short,18866,1,2.18,-2,0
228,2022-01-13T19:39:00,4171,Long,Buy,Long,18872.25,1,2.18,-3,0
229,2022-01-14T02:45:00,4313,Close position,Sell,Short,18868.25,1,2.18,4,0
230,2022-01-14T02:45:00,4313,Short,SellShort,Short,18868.25,1,2.18,4,0
231,2022-01-14T03:21:00,4325,Close position,BuyToCover,Long,18892.25,1,2.18,-1,0
232,2022-01-14T03:21:00,4325,Long,Buy,Long,18892.25,1,2.18,-1,0
233,2022-01-14T03:48:00,4334,Close position,Sell,Short,18859.75,1,2.18,1,0
234,2022-01-14T03:48:00,4334,Short,SellShort,Short,18859.75,1,2.18,1,0
235,2022-01-14T04:21:00,4345,Close position,BuyToCover,Long,18891,1,2.18,-1,0
236,2022-01-14T04:21:00,4345,Long,Buy,Long,18891,1,2.18,-1,0
237,2022-01-14T05:27:00,4367,Close position,Sell,Short,18849.75,1,2.18,1,0
238,2022-01-14T05:27:00,4367,Short,SellShort,Short,18849.75,1,2.18,1,0
239,2022-01-14T08:18:00,4424,Close position,BuyToCover,Long,18731.25,1,2.18,-3,0
240,2022-01-14T08:18:00,4424,Long,Buy,Long,18731.25,1,2.18,-3,0
241,2022-01-14T08:45:00,4433,Close position,Sell,Short,18702.25,1,2.18,1,0
242,2022-01-14T08:45:00,4433,Short,SellShort,Short,18702.25,1,2.18,1,0
243,2022-01-14T09:06:00,4440,Close position,BuyToCover,Long,18735.75,1,2.18,-1,0
244,2022-01-14T09:06:00,4440,Long,Buy,Long,18735.75,1,2.18,-1,0
245,2022-01-14T09:36:00,4450,Close position,Sell,Short,18775,1,2.18,1,0
246,2022-01-14T09:36:00,4450,Short,SellShort,Short,18775,1,2.18,1,0
247,2022-01-14T10:09:00,4461,Close position,BuyToCover,Long,18920,1,2.18,-1,0
248,2022-01-14T10:09:00,4461,Long,Buy,Long,18920,1,2.18,-1,0
249,2022-01-14T10:15:00,4463,Close position,Sell,Short,18887.25,1,2.18,1,0
250,2022-01-14T10:15:00,4463,Short,SellShort,Short,18887.25,1,2.18,1,0
251,2022-01-14T10:18:00,4464,Close position,BuyToCover,Long,18926,1,2.18,-1,-1
252,2022-01-14T10:18:00,4464,Long,Buy,Long,18926,1,2.18,-1,-1
253,2022-01-14T10:27:00,4467,Close position,Sell,Short,18890,1,2.18,1,0
254,2022-01-14T10:27:00,4467,Short,SellShort,Short,18890,1,2.18,1,0
255,2022-01-14T10:51:00,4475,Close position,BuyToCover,Long,18875.75,1,2.18,-1,0
256,2022-01-14T10:51:00,4475,Long,Buy,Long,18875.75,1,2.18,-1,0
257,2022-01-14T12:06:00,4500,Close position,Sell,Short,18882.5,1,2.18,1,0
258,2022-01-14T12:06:00,4500,Short,SellShort,Short,18882.5,1,2.18,1,0
259,2022-01-14T13:45:00,4533,Close position,BuyToCover,Long,18818.5,1,2.18,-3,0
260,2022-01-14T13:45:00,4533,Long,Buy,Long,18818.5,1,2.18,-3,0
261,2022-01-14T14:12:00,4542,Close position,Sell,Short,18853.5,1,2.18,1,0
262,2022-01-14T14:12:00,4542,Short,SellShort,Short,18853.5,1,2.18,1,0
263,2022-01-14T14:36:00,4550,Close position,BuyToCover,Long,18883.75,1,2.18,-1,0
264,2022-01-14T14:36:00,4550,Long,Buy,Long,18883.75,1,2.18,-1,0
265,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
266,2022-01-16T18:09:00,4601,Short,SellShort,Short,18946,1,2.18,1,0
267,2022-01-17T01:36:00,4750,Close position,BuyToCover,Long,18924.5,1,2.18,-5,0
268,2022-01-17T01:36:00,4750,Long,Buy,Long,18924.5,1,2.18,-5,0
269,2022-01-17T09:36:00,4910,Close position,Sell,Short,18955.75,1,2.18,4,0
270,2022-01-17T09:36:00,4910,Short,SellShort,Short,18955.75,1,2.18,4,0
271,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
272,2022-01-17T19:03:00,4999,Long,Buy,Long,18955.75,1,2.18,-2,0
273,2022-01-17T22:24:00,5066,Close position,Sell,Short,18922.75,1,2.18,2,0
274,2022-01-17T22:24:00,5066,Short,SellShort,Short,18922.75,1,2.18,2,0
275,2022-01-18T00:03:00,5099,Close position,BuyToCover,Long,18823.25,1,2.18,-2,0
276,2022-01-18T00:03:00,5099,Long,Buy,Long,18823.25,1,2.18,-2,0
277,2022-01-18T06:06:00,5220,Close position,Sell,Short,18662.75,1,2.18,1,0
278,2022-01-18T06:06:00,5220,Short,SellShort,Short,18662.75,1,2.18,1,0
279,2022-01-18T08:33:00,5269,Close position,BuyToCover,Long,18733.75,1,2.18,-1,0
280,2022-01-18T08:33:00,5269,Long,Buy,Long,18733.75,1,2.18,-1,0
281,2022-01-18T09:21:00,5285,Close position,Sell,Short,18696,1,2.18,1,0
282,2022-01-18T09:21:00,5285,Short,SellShort,Short,18696,1,2.18,1,0
283,2022-01-18T09:42:00,5292,Close position,BuyToCover,Long,18694.25,1,2.18,-1,0
284,2022-01-18T09:42:00,5292,Long,Buy,Long,18694.25,1,2.18,-1,0
285,2022-01-18T09:51:00,5295,Close position,Sell,Short,18675.75,1,2.18,1,0
286,2022-01-18T09:51:00,5295,Short,SellShort,Short,18675.75,1,2.18,1,0
287,2022-01-18T10:00:00,5298,Close position,BuyToCover,Long,18705.25,1,2.18,-1,0
288,2022-01-18T10:00:00,5298,Long,Buy,Long,18705.25,1,2.18,-1,0
289,2022-01-18T10:21:00,5305,Close position,Sell,Short,18752.5,1,2.18,1,0
290,2022-01-18T10:21:00,5305,Short,SellShort,Short,18752.5,1,2.18,1,0
291,2022-01-18T10:45:00,5313,Close position,BuyToCover,Long,18746.75,1,2.18,-1,0
292,2022-01-18T10:45:00,5313,Long,Buy,Long,18746.75,1,2.18,-1,0
293,2022-01-18T12:03:00,5339,Close position,Sell,Short,18679.25,1,2.18,1,0
294,2022-01-18T12:03:00,5339,Short,SellShort,Short,18679.25,1,2.18,1,0
295,2022-01-18T13:45:00,5373,Close position,BuyToCover,Long,18638.5,1,2.18,-2,0
296,2022-01-18T13:45:00,5373,Long,Buy,Long,18638.5,1,2.18,-2,0
297,2022-01-18T15:06:00,5400,Close position,Sell,Short,18647.25,1,2.18,1,0
298,2022-01-18T15:06:00,5400,Short,SellShort,Short,18647.25,1,2.18,1,0
299,2022-01-18T15:51:00,5415,Close position,BuyToCover,Long,18597.25,1,2.18,-1,0
300,2022-01-18T15:51:00,5415,Long,Buy,Long,18597.25,1,2.18,-1,0
301,2022-01-18T15:57:00,5417,Close position,Sell,Short,18561.25,1,2.18,1,0
302,2022-01-18T15:57:00,5417,Short,SellShort,Short,18561.25,1,2.18,1,0
303,2022-01-18T16:27:00,5427,Close position,BuyToCover,Long,18597.75,1,2.18,-1,0
304,2022-01-18T16:27:00,5427,Long,Buy,Long,18597.75,1,2.18,-1,0
305,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
306,2022-01-18T18:39:00,5451,Short,SellShort,Short,18568,1,2.18,1,0
307,2022-01-18T20:15:00,5483,Close position,BuyToCover,Long,18567.75,1,2.18,-2,0
308,2022-01-18T20:15:00,5483,Long,Buy,Long,18567.75,1,2.18,-2,0
