# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=17192 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
38,2022-01-06T03:27:00,1567,Short,SellShort,Short,19077,1,2.18,1,0
39,2022-01-06T04:00:00,1578,Close position,BuyToCover,Long,19128.75,1,2.18,-1,0
40,2022-01-06T04:00:00,1578,Long,Buy,Long,19128.75,1,2.18,-1,0
41,2022-01-06T09:51:00,1695,Close position,Sell,Short,19137,1,2.18,1,0
42,2022-01-06T09:51:00,1695,Short,SellShort,Short,19137,1,2.18,1,0
43,2022-01-06T10:18:00,1704,Close position,BuyToCover,Long,19037.25,1,2.18,-1,0
44,2022-01-06T10:18:00,1704,Long,Buy,Long,19037.25,1,2.18,-1,0
45,2022-01-06T10:24:00,1706,Close position,Sell,Short,19035.25,1,2.18,1,0
46,2022-01-06T10:24:00,1706,Short,SellShort,Short,19035.25,1,2.18,1,0
47,2022-01-06T11:57:00,1737,Close position,BuyToCover,Long,19211,1,2.18,-1,0
48,2022-01-06T11:57:00,1737,Long,Buy,Long,19211,1,2.18,-1,0
49,2022-01-06T13:03:00,1759,Close position,Sell,Short,19176.75,1,2.18,1,0
50,2022-01-06T13:03:00,1759,Short,SellShort,Short,19176.75,1,2.18,1,0
51,2022-01-06T14:12:00,1782,Close position,BuyToCover,Long,19205.5,1,2.18,-1,0
52,2022-01-06T14:12:00,1782,Long,Buy,Long,19205.5,1,2.18,-1,0
53,2022-01-06T15:24:00,1806,Close position,Sell,Short,19159.75,1,2.18,1,0
54,2022-01-06T15:24:00,1806,Short,SellShort,Short,19159.75,1,2.18,1,0
55,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-1,0
56,2022-01-06T23:21:00,1945,Short,SellShort,Short,19148.5,1,2.18,3,0
57,2022-01-07T04:27:00,2047,Close position,BuyToCover,Long,19105.5,1,2.18,-5,0
58,2022-01-07T04:27:00,2047,Long,Buy,Long,19105.5,1,2.18,-5,0
59,2022-01-07T08:33:00,2129,Close position,Sell,Short,19117.25,1,2.18,4,0
60,2022-01-07T08:33:00,2129,Short,SellShort,Short,19117.25,1,2.18,4,0
61,2022-01-07T09:03:00,2139,Close position,BuyToCover,Long,19073,1,2.18,-1,0
62,2022-01-07T09:03:00,2139,Long,Buy,Long,19073,1,2.18,-1,0
63,2022-01-07T09:36:00,2150,Close position,Sell,Short,19057,1,2.18,1,0
64,2022-01-07T09:36:00,2150,Short,SellShort,Short,19057,1,2.18,1,0
65,2022-01-07T11:27:00,2187,Close position,BuyToCover,Long,18959.25,1,2.18,-1,0
66,2022-01-07T11:27:00,2187,Long,Buy,Long,18959.25,1,2.18,-1,0
67,2022-01-07T12:39:00,2211,Close position,Sell,Short,18960.25,1,2.18,1,0
68,2022-01-07T12:39:00,2211,Short,SellShort,Short,18960.25,1,2.18,1,0
69,2022-01-07T14:48:00,2254,Close position,BuyToCover,Long,18998.25,1,2.18,-1,0
70,2022-01-07T14:48:00,2254,Long,Buy,Long,18998.25,1,2.18,-1,0
71,2022-01-07T15:48:00,2274,Close position,Sell,Short,18959.5,1,2.18,1,0
72,2022-01-07T15:48:00,2274,Short,SellShort,Short,18959.5,1,2.18,1,0
73,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
74,2022-01-09T19:42:00,2332,Long,Buy,Long,18956.75,1,2.18,-2,0
75,2022-01-10T03:15:00,2483,Close position,Sell,Short,18966,1,2.18,5,0
76,2022-01-10T03:15:00,2483,Short,SellShort,Short,18966,1,2.18,5,0
77,2022-01-10T04:09:00,2501,Close position,BuyToCover,Long,18958,1,2.18,-1,0
78,2022-01-10T04:09:00,2501,Long,Buy,Long,18958,1,2.18,-1,0
79,2022-01-10T05:54:00,2536,Close position,Sell,Short,18904.25,1,2.18,1,0
80,2022-01-10T05:54:00,2536,Short,SellShort,Short,18904.25,1,2.18,1,0
81,2022-01-10T11:12:00,2642,Close position,BuyToCover,Long,18593,1,2.18,-4,0
82,2022-01-10T11:12:00,2642,Long,Buy,Long,18593,1,2.18,-4,0
83,2022-01-10T11:45:00,2653,Close position,Sell,Short,18620.75,1,2.18,1,0
84,2022-01-10T11:45:00,2653,Short,SellShort,Short,18620.75,1,2.18,1,0
85,2022-01-10T12:54:00,2676,Close position,BuyToCover,Long,18637.25,1,2.18,-1,0
86,2022-01-10T12:54:00,2676,Long,Buy,Long,18637.25,1,2.18,-1,0
87,2022-01-10T14:54:00,2716,Close position,Sell,Short,18798.25,1,2.18,1,0
88,2022-01-10T14:54:00,2716,Short,SellShort,Short,18798.25,1,2.18,1,0
89,2022-01-10T15:21:00,2725,Close position,BuyToCover,Long,18835.75,1,2.18,-1,0
90,2022-01-10T15:21:00,2725,Long,Buy,Long,18835.75,1,2.18,-1,0
91,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
92,2022-01-10T20:57:00,2817,Short,SellShort,Short,18939,1,2.18,4,0
93,2022-01-11T02:36:00,2930,Close position,BuyToCover,Long,18997.75,1,2.18,-1,0
94,2022-01-11T02:36:00,2930,Long,Buy,Long,18997.75,1,2.18,-1,0
95,2022-01-11T07:51:00,3035,Close position,Sell,Short,19028.5,1,2.18,2,0
96,2022-01-11T07:51:00,3035,Short,SellShort,Short,19028.5,1,2.18,2,0
97,2022-01-11T09:54:00,3076,Close position,BuyToCover,Long,18924.75,1,2.18,-2,0
98,2022-01-11T09:54:00,3076,Long,Buy,Long,18924.75,1,2.18,-2,0
99,2022-01-11T10:36:00,3090,Close position,Sell,Short,18940.25,1,2.18,1,0
100,2022-01-11T10:36:00,3090,Short,SellShort,Short,18940.25,1,2.18,1,0
101,2022-01-11T11:03:00,3099,Close position,BuyToCover,Long,18942.25,1,2.18,-1,0
102,2022-01-11T11:03:00,3099,Long,Buy,Long,18942.25,1,2.18,-1,0
103,2022-01-11T12:30:00,3128,Close position,Sell,Short,19119.25,1,2.18,1,0
104,2022-01-11T12:30:00,3128,Short,SellShort,Short,19119.25,1,2.18,1,0
105,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19161.25,1,2.18,-2,0
106,2022-01-11T13:21:00,3145,Long,Buy,Long,19161.25,1,2.18,-2,0
107,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
108,2022-01-12T03:27:00,3407,Short,SellShort,Short,19191.75,1,2.18,4,0
109,2022-01-12T04:33:00,3429,Close position,BuyToCover,Long,19205.5,1,2.18,-1,0
110,2022-01-12T04:33:00,3429,Long,Buy,Long,19205.5,1,2.18,-1,0
111,2022-01-12T09:42:00,3532,Close position,Sell,Short,19281.25,1,2.18,4,0
112,2022-01-12T09:42:00,3532,Short,SellShort,Short,19281.25,1,2.18,4,0
113,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19319.75,1,2.18,-1,0
114,2022-01-12T09:54:00,3536,Long,Buy,Long,19319.75,1,2.18,-1,0
115,2022-01-12T10:33:00,3549,Close position,Sell,Short,19302.5,1,2.18,1,0
116,2022-01-12T10:33:00,3549,Short,SellShort,Short,19302.5,1,2.18,1,0
117,2022-01-12T11:33:00,3569,Close position,BuyToCover,Long,19245.75,1,2.18,-1,0
118,2022-01-12T11:33:00,3569,Long,Buy,Long,19245.75,1,2.18,-1,0
119,2022-01-12T13:54:00,3616,Close position,Sell,Short,19247,1,2.18,2,0
120,2022-01-12T13:54:00,3616,Short,SellShort,Short,19247,1,2.18,2,0
121,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
122,2022-01-13T03:21:00,3865,Long,Buy,Long,19253,1,2.18,-5,0
123,2022-01-13T10:12:00,4002,Close position,Sell,Short,19258.5,1,2.18,4,0
124,2022-01-13T10:12:00,4002,Short,SellShort,Short,19258.5,1,2.18,4,0
125,2022-01-13T11:30:00,4028,Close position,BuyToCover,Long,19165.5,1,2.18,-2,0
126,2022-01-13T11:30:00,4028,Long,Buy,Long,19165.5,1,2.18,-2,0
127,2022-01-13T12:06:00,4040,Close position,Sell,Short,19122.5,1,2.18,1,0
128,2022-01-13T12:06:00,4040,Short,SellShort,Short,19122.5,1,2.18,1,0
129,2022-01-13T13:09:00,4061,Close position,BuyToCover,Long,19038.25,1,2.18,-1,0
130,2022-01-13T13:09:00,4061,Long,Buy,Long,19038.25,1,2.18,-1,0
131,2022-01-13T14:18:00,4084,Close position,Sell,Short,19006.25,1,2.18,2,0
132,2022-01-13T14:18:00,4084,Short,SellShort,Short,19006.25,1,2.18,2,0
133,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
134,2022-01-13T23:12:00,4242,Long,Buy,Long,18851.75,1,2.18,-4,0
135,2022-01-14T03:06:00,4320,Close position,Sell,Short,18845.75,1,2.18,3,0
136,2022-01-14T03:06:00,4320,Short,SellShort,Short,18845.75,1,2.18,3,0
137,2022-01-14T08:33:00,4429,Close position,BuyToCover,Long,18753.75,1,2.18,-3,0
138,2022-01-14T08:33:00,4429,Long,Buy,Long,18753.75,1,2.18,-3,0
139,2022-01-14T10:03:00,4459,Close position,Sell,Short,18880.25,1,2.18,1,0
140,2022-01-14T10:03:00,4459,Short,SellShort,Short,18880.25,1,2.18,1,0
141,2022-01-14T10:21:00,4465,Close position,BuyToCover,Long,18942.5,1,2.18,-1,0
142,2022-01-14T10:21:00,4465,Long,Buy,Long,18942.5,1,2.18,-1,0
143,2022-01-14T12:24:00,4506,Close position,Sell,Short,18860,1,2.18,1,0
144,2022-01-14T12:24:00,4506,Short,SellShort,Short,18860,1,2.18,1,0
145,2022-01-14T13:51:00,4535,Close position,BuyToCover,Long,18841,1,2.18,-2,0
146,2022-01-14T13:51:00,4535,Long,Buy,Long,18841,1,2.18,-2,0
147,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
148,2022-01-16T19:27:00,4627,Short,SellShort,Short,18923.5,1,2.18,2,0
149,2022-01-17T03:39:00,4791,Close position,BuyToCover,Long,18947,1,2.18,-3,0
150,2022-01-17T03:39:00,4791,Long,Buy,Long,18947,1,2.18,-3,0
151,2022-01-17T09:48:00,4914,Close position,Sell,Short,18933.25,1,2.18,2,0
152,2022-01-17T09:48:00,4914,Short,SellShort,Short,18933.25,1,2.18,2,0
153,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
154,2022-01-18T05:15:00,5203,Long,Buy,Long,18704.75,1,2.18,-6,0
155,2022-01-18T09:33:00,5289,Close position,Sell,Short,18673.5,1,2.18,4,0
156,2022-01-18T09:33:00,5289,Short,SellShort,Short,18673.5,1,2.18,4,0
157,2022-01-18T09:45:00,5293,Close position,BuyToCover,Long,18716.75,1,2.18,-1,0
158,2022-01-18T09:45:00,5293,Long,Buy,Long,18716.75,1,2.18,-1,0
159,2022-01-18T09:54:00,5296,Close position,Sell,Short,18653.25,1,2.18,1,0
160,2022-01-18T09:54:00,5296,Short,SellShort,Short,18653.25,1,2.18,1,0
161,2022-01-18T11:42:00,5332,Close position,BuyToCover,Long,18687.75,1,2.18,-2,0
162,2022-01-18T11:42:00,5332,Long,Buy,Long,18687.75,1,2.18,-2,0
163,2022-01-18T12:09:00,5341,Close position,Sell,Short,18656.75,1,2.18,1,0
164,2022-01-18T12:09:00,5341,Short,SellShort,Short,18656.75,1,2.18,1,0
165,2022-01-18T14:33:00,5389,Close position,BuyToCover,Long,18661,1,2.18,-2,0
166,2022-01-18T14:33:00,5389,Long,Buy,Long,18661,1,2.18,-2,0
167,2022-01-18T15:18:00,5404,Close position,Sell,Short,18624.75,1,2.18,1,0
168,2022-01-18T15:18:00,5404,Short,SellShort,Short,18624.75,1,2.18,1,0
169,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
170,2022-01-18T20:33:00,5489,Long,Buy,Long,18590.25,1,2.18,-2,0
171,2022-01-19T09:36:00,5750,Close position,Sell,Short,18621,1,2.18,5,0
172,2022-01-19T09:36:00,5750,Short,SellShort,Short,18621,1,2.18,5,0
173,2022-01-19T11:54:00,5796,Close position,BuyToCover,Long,18543.25,1,2.18,-2,0
174,2022-01-19T11:54:00,5796,Long,Buy,Long,18543.25,1,2.18,-2,0
175,2022-01-19T13:36:00,5830,Close position,Sell,Short,18610.75,1,2.18,2,0
176,2022-01-19T13:36:00,5830,Short,SellShort,Short,18610.75,1,2.18,2,0
177,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
178,2022-01-19T19:36:00,5930,Long,Buy,Long,18433.5,1,2.18,-4,0
179,2022-01-20T03:21:00,6085,Close position,Sell,Short,18456.5,1,2.18,5,0
180,2022-01-20T03:21:00,6085,Short,SellShort,Short,18456.5,1,2.18,5,0
181,2022-01-20T04:33:00,6109,Close position,BuyToCover,Long,18492.75,1,2.18,-1,0
182,2022-01-20T04:33:00,6109,Long,Buy,Long,18492.75,1,2.18,-1,0
183,2022-01-20T10:21:00,6225,Close position,Sell,Short,18586.5,1,2.18,5,0
184,2022-01-20T10:21:00,6225,Short,SellShort,Short,18586.5,1,2.18,5,0
185,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
186,2022-01-20T18:06:00,6360,Long,Buy,Long,18104,1,2.18,-3,0
187,2022-01-20T20:12:00,6402,Close position,Sell,Short,18043.5,1,2.18,1,0
188,2022-01-20T20:12:00,6402,Short,SellShort,Short,18043.5,1,2.18,1,0
189,2022-01-20T20:30:00,6408,Close position,BuyToCover,Long,18086.25,1,2.18,-1,0
190,2022-01-20T20:30:00,6408,Long,Buy,Long,18086.25,1,2.18,-1,0
191,2022-01-20T21:45:00,6433,Close position,Sell,Short,18038.5,1,2.18,2,0
192,2022-01-20T21:45:00,6433,Short,SellShort,Short,18038.5,1,2.18,2,0
193,2022-01-20T23:12:00,6462,Close position,BuyToCover,Long,18036.75,1,2.18,-1,0
194,2022-01-20T23:12:00,6462,Long,Buy,Long,18036.75,1,2.18,-1,0
195,2022-01-21T03:21:00,6545,Close position,Sell,Short,18085.75,1,2.18,4,0
196,2022-01-21T03:21:00,6545,Short,SellShort,Short,18085.75,1,2.18,4,0
197,2022-01-21T04:30:00,6568,Close position,BuyToCover,Long,18140,1,2.18,-1,0
198,2022-01-21T04:30:00,6568,Long,Buy,Long,18140,1,2.18,-1,0
199,2022-01-21T06:09:00,6601,Close position,Sell,Short,18111.5,1,2.18,2,0
200,2022-01-21T06:09:00,6601,Short,SellShort,Short,18111.5,1,2.18,2,0
201,2022-01-21T09:30:00,6668,Close position,BuyToCover,Long,18103.5,1,2.18,-4,0
202,2022-01-21T09:30:00,6668,Long,Buy,Long,18103.5,1,2.18,-4,0
203,2022-01-21T09:42:00,6672,Close position,Sell,Short,18085,1,2.18,1,0
204,2022-01-21T09:42:00,6672,Short,SellShort,Short,18085,1,2.18,1,0
205,2022-01-21T09:48:00,6674,Close position,BuyToCover,Long,18101,1,2.18,-1,0
206,2022-01-21T09:48:00,6674,Long,Buy,Long,18101,1,2.18,-1,0
207,2022-01-21T09:54:00,6676,Close position,Sell,Short,18055.75,1,2.18,1,0
208,2022-01-21T09:54:00,6676,Short,SellShort,Short,18055.75,1,2.18,1,0
209,2022-01-21T10:27:00,6687,Close position,BuyToCover,Long,17979.75,1,2.18,-1,0
210,2022-01-21T10:27:00,6687,Long,Buy,Long,17979.75,1,2.18,-1,0
211,2022-01-21T11:00:00,6698,Close position,Sell,Short,18110,1,2.18,1,0
212,2022-01-21T11:00:00,6698,Short,SellShort,Short,18110,1,2.18,1,0
213,2022-01-21T11:09:00,6701,Close position,BuyToCover,Long,18166,1,2.18,-1,0
214,2022-01-21T11:09:00,6701,Long,Buy,Long,18166,1,2.18,-1,0
215,2022-01-21T11:33:00,6709,Close position,Sell,Short,18153.25,1,2.18,1,0
216,2022-01-21T11:33:00,6709,Short,SellShort,Short,18153.25,1,2.18,1,0
217,2022-01-21T12:03:00,6719,Close position,BuyToCover,Long,18091,1,2.18,-1,0
218,2022-01-21T12:03:00,6719,Long,Buy,Long,18091,1,2.18,-1,0
219,2022-01-21T13:21:00,6745,Close position,Sell,Short,17985,1,2.18,1,0
220,2022-01-21T13:21:00,6745,Short,SellShort,Short,17985,1,2.18,1,0
221,2022-01-21T13:39:00,6751,Close position,BuyToCover,Long,18014.75,1,2.18,-1,0
222,2022-01-21T13:39:00,6751,Long,Buy,Long,18014.75,1,2.18,-1,0
223,2022-01-21T14:00:00,6758,Close position,Sell,Short,17961.25,1,2.18,1,0
224,2022-01-21T14:00:00,6758,Short,SellShort,Short,17961.25,1,2.18,1,0
225,2022-01-21T15:18:00,6784,Close position,BuyToCover,Long,17880,1,2.18,-2,0
226,2022-01-21T15:18:00,6784,Long,Buy,Long,17880,1,2.18,-2,0
227,2022-01-21T15:24:00,6786,Close position,Sell,Short,17823.5,1,2.18,1,0
228,2022-01-21T15:24:00,6786,Short,SellShort,Short,17823.5,1,2.18,1,0
229,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
230,2022-01-23T18:09:00,6821,Long,Buy,Long,17840.75,1,2.18,-2,0
231,2022-01-24T02:06:00,6980,Close position,Sell,Short,17871.5,1,2.18,2,0
232,2022-01-24T02:06:00,6980,Short,SellShort,Short,17871.5,1,2.18,2,0
233,2022-01-24T03:15:00,7003,Close position,BuyToCover,Long,17908.75,1,2.18,-1,0
234,2022-01-24T03:15:00,7003,Long,Buy,Long,17908.75,1,2.18,-1,0
235,2022-01-24T03:57:00,7017,Close position,Sell,Short,17868,1,2.18,1,0
236,2022-01-24T03:57:00,7017,Short,SellShort,Short,17868,1,2.18,1,0
237,2022-01-24T06:09:00,7061,Close position,BuyToCover,Long,17739.5,1,2.18,-2,0
238,2022-01-24T06:09:00,7061,Long,Buy,Long,17739.5,1,2.18,-2,0
239,2022-01-24T07:24:00,7086,Close position,Sell,Short,17699.75,1,2.18,2,0
240,2022-01-24T07:24:00,7086,Short,SellShort,Short,17699.75,1,2.18,2,0
241,2022-01-24T09:18:00,7124,Close position,BuyToCover,Long,17539,1,2.18,-2,0
242,2022-01-24T09:18:00,7124,Long,Buy,Long,17539,1,2.18,-2,0
243,2022-01-24T09:45:00,7133,Close position,Sell,Short,17543.25,1,2.18,1,0
244,2022-01-24T09:45:00,7133,Short,SellShort,Short,17543.25,1,2.18,1,0
245,2022-01-24T09:57:00,7137,Close position,BuyToCover,Long,17538.25,1,2.18,-1,0
246,2022-01-24T09:57:00,7137,Long,Buy,Long,17538.25,1,2.18,-1,0
247,2022-01-24T10:48:00,7154,Close position,Sell,Short,17440,1,2.18,1,0
248,2022-01-24T10:48:00,7154,Short,SellShort,Short,17440,1,2.18,1,0
249,2022-01-24T10:57:00,7157,Close position,BuyToCover,Long,17480.5,1,2.18,-1,0
250,2022-01-24T10:57:00,7157,Long,Buy,Long,17480.5,1,2.18,-1,0
251,2022-01-24T12:06:00,7180,Close position,Sell,Short,17233.5,1,2.18,1,0
252,2022-01-24T12:06:00,7180,Short,SellShort,Short,17233.5,1,2.18,1,0
253,2022-01-24T12:24:00,7186,Close position,BuyToCover,Long,17138.75,1,2.18,-1,0
254,2022-01-24T12:24:00,7186,Long,Buy,Long,17138.75,1,2.18,-1,0
255,2022-01-24T13:24:00,7206,Close position,Sell,Short,17383.75,1,2.18,1,0
256,2022-01-24T13:24:00,7206,Short,SellShort,Short,17383.75,1,2.18,1,0
257,2022-01-24T13:36:00,7210,Close position,BuyToCover,Long,17400.25,1,2.18,-1,0
258,2022-01-24T13:36:00,7210,Long,Buy,Long,17400.25,1,2.18,-1,0
259,2022-01-24T14:15:00,7223,Close position,Sell,Short,17543.5,1,2.18,1,0
260,2022-01-24T14:15:00,7223,Short,SellShort,Short,17543.5,1,2.18,1,0
261,2022-01-24T14:51:00,7235,Close position,BuyToCover,Long,17427,1,2.18,-1,0
262,2022-01-24T14:51:00,7235,Long,Buy,Long,17427,1,2.18,-1,0
263,2022-01-24T15:06:00,7240,Close position,Sell,Short,17504.5,1,2.18,1,0
264,2022-01-24T15:06:00,7240,Short,SellShort,Short,17504.5,1,2.18,1,0
265,2022-01-24T15:12:00,7242,Close position,BuyToCover,Long,17566,1,2.18,-1,0
266,2022-01-24T15:12:00,7242,Long,Buy,Long,17566,1,2.18,-1,0
267,2022-01-24T15:30:00,7248,Close position,Sell,Short,17594.5,1,2.18,1,0
268,2022-01-24T15:30:00,7248,Short,SellShort,Short,17594.5,1,2.18,1,0
269,2022-01-24T17:00:00,7279,Exit on session close,BuyToCover,Long,17867.5,1,2.18,2,0
270,2022-01-24T18:27:00,7287,Short,SellShort,Short,17820,1,2.18,2,0
271,2022-01-24T19:03:00,7299,Close position,BuyToCover,Long,17852.75,1,2.18,-1,0
272,2022-01-24T19:03:00,7299,Long,Buy,Long,17852.75,1,2.18,-1,0
273,2022-01-25T02:06:00,7440,Close position,Sell,Short,17644.25,1,2.18,1,0
274,2022-01-25T02:06:00,7440,Short,SellShort,Short,17644.25,1,2.18,1,0
275,2022-01-25T02:42:00,7452,Close position,BuyToCover,Long,17591.25,1,2.18,-1,0
276,2022-01-25T02:42:00,7452,Long,Buy,Long,17591.25,1,2.18,-1,0
277,2022-01-25T03:27:00,7467,Close position,Sell,Short,17574.5,1,2.18,1,0
278,2022-01-25T03:27:00,7467,Short,SellShort,Short,17574.5,1,2.18,1,0
279,2022-01-25T03:39:00,7471,Close position,BuyToCover,Long,17606,1,2.18,-1,0
280,2022-01-25T03:39:00,7471,Long,Buy,Long,17606,1,2.18,-1,0
281,2022-01-25T04:03:00,7479,Close position,Sell,Short,17570.25,1,2.18,1,0
282,2022-01-25T04:03:00,7479,Short,SellShort,Short,17570.25,1,2.18,1,0
283,2022-01-25T08:39:00,7571,Close position,BuyToCover,Long,17568,1,2.18,-3,0
284,2022-01-25T08:39:00,7571,Long,Buy,Long,17568,1,2.18,-3,0
285,2022-01-25T09:48:00,7594,Close position,Sell,Short,17559,1,2.18,2,0
286,2022-01-25T09:48:00,7594,Short,SellShort,Short,17559,1,2.18,2,0
287,2022-01-25T10:15:00,7603,Close position,BuyToCover,Long,17485.5,1,2.18,-1,0
288,2022-01-25T10:15:00,7603,Long,Buy,Long,17485.5,1,2.18,-1,0
289,2022-01-25T10:39:00,7611,Close position,Sell,Short,17508.5,1,2.18,1,0
290,2022-01-25T10:39:00,7611,Short,SellShort,Short,17508.5,1,2.18,1,0
291,2022-01-25T10:45:00,7613,Close position,BuyToCover,Long,17565.5,1,2.18,-1,0
292,2022-01-25T10:45:00,7613,Long,Buy,Long,17565.5,1,2.18,-1,0
293,2022-01-25T11:00:00,7618,Close position,Sell,Short,17502.5,1,2.18,1,0
294,2022-01-25T11:00:00,7618,Short,SellShort,Short,17502.5,1,2.18,1,0
295,2022-01-25T11:21:00,7625,Close position,BuyToCover,Long,17515.5,1,2.18,-1,0
296,2022-01-25T11:21:00,7625,Long,Buy,Long,17515.5,1,2.18,-1,0
297,2022-01-25T11:33:00,7629,Close position,Sell,Short,17456.75,1,2.18,1,0
298,2022-01-25T11:33:00,7629,Short,SellShort,Short,17456.75,1,2.18,1,0
299,2022-01-25T11:48:00,7634,Close position,BuyToCover,Long,17453.25,1,2.18,-1,0
300,2022-01-25T11:48:00,7634,Long,Buy,Long,17453.25,1,2.18,-1,0
301,2022-01-25T12:00:00,7638,Close position,Sell,Short,17393.5,1,2.18,1,0
302,2022-01-25T12:00:00,7638,Short,SellShort,Short,17393.5,1,2.18,1,0
303,2022-01-25T13:15:00,7663,Close position,BuyToCover,Long,17474,1,2.18,-1,0
304,2022-01-25T13:15:00,7663,Long,Buy,Long,17474,1,2.18,-1,0
305,2022-01-25T14:36:00,7690,Close position,Sell,Short,17621.5,1,2.18,1,0
306,2022-01-25T14:36:00,7690,Short,SellShort,Short,17621.5,1,2.18,1,0
307,2022-01-25T15:42:00,7712,Close position,BuyToCover,Long,17629.75,1,2.18,-1,0
308,2022-01-25T15:42:00,7712,Long,Buy,Long,17629.75,1,2.18,-1,0
