# TM=90 SM=260 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=9156 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
20,2022-01-06T02:09:00,1541,Long,Buy,Long,19076.5,1,2.18,1,1
21,2022-01-06T03:30:00,1568,L-SolarExit,Sell,Short,19074.5,1,2.18,-1,-1
22,2022-01-06T09:36:00,1690,Long,Buy,Long,19114.5,1,2.18,1,1
23,2022-01-06T09:54:00,1696,L-SolarExit,Sell,Short,19112.5,1,2.18,-1,-1
24,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
25,2022-01-06T11:36:00,1730,L-SolarExit,Sell,Short,19146,1,2.18,-1,-1
26,2022-01-06T12:45:00,1753,Long,Buy,Long,19211.5,1,2.18,1,1
27,2022-01-06T13:24:00,1766,L-SolarExit,Sell,Short,19174.25,1,2.18,-1,-1
28,2022-01-06T15:09:00,1801,Long,Buy,Long,19226,1,2.18,1,1
29,2022-01-06T15:27:00,1807,L-SolarExit,Sell,Short,19154.5,1,2.18,-1,-1
30,2022-01-06T18:06:00,1840,Long,Buy,Long,19171.5,1,2.18,1,1
31,2022-01-06T23:27:00,1947,L-SolarExit,Sell,Short,19145.25,1,2.18,-1,-1
32,2022-01-07T04:30:00,2048,Long,Buy,Long,19122.25,1,2.18,1,1
33,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
34,2022-01-07T09:09:00,2141,Long,Buy,Long,19074.5,1,2.18,1,1
35,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
36,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
37,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
38,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
39,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
40,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
41,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,-1,-1
42,2022-01-10T04:21:00,2505,Long,Buy,Long,18958.75,1,2.18,1,1
43,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
44,2022-01-10T11:15:00,2643,Long,Buy,Long,18609.75,1,2.18,1,1
45,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
46,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
47,2022-01-10T15:12:00,2722,L-SolarExit,Sell,Short,18770.75,1,2.18,-1,-1
48,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
49,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
50,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
51,2022-01-11T02:57:00,2937,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
52,2022-01-11T08:00:00,3038,Short,SellShort,Short,19025.75,1,2.18,-1,-1
53,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
54,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
55,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
56,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
57,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
58,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
59,2022-01-12T04:51:00,3435,S-SolarExit,BuyToCover,Long,19206.5,1,2.18,1,1
60,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
61,2022-01-12T10:03:00,3539,S-SolarExit,BuyToCover,Long,19331.75,1,2.18,1,1
62,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
63,2022-01-12T11:36:00,3570,S-SolarExit,BuyToCover,Long,19262.25,1,2.18,1,1
64,2022-01-12T14:06:00,3620,Short,SellShort,Short,19233.5,1,2.18,-1,-1
65,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
66,2022-01-13T03:24:00,3866,Long,Buy,Long,19253.25,1,2.18,1,1
67,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
68,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
69,2022-01-13T12:15:00,4043,L-SolarExit,Sell,Short,19121.25,1,2.18,-1,-1
70,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
71,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
72,2022-01-13T23:24:00,4246,Long,Buy,Long,18853.5,1,2.18,1,1
73,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
74,2022-01-14T09:30:00,4448,Long,Buy,Long,18756.5,1,2.18,1,1
75,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
76,2022-01-14T11:39:00,4491,Long,Buy,Long,18883.25,1,2.18,1,1
77,2022-01-14T12:27:00,4507,L-SolarExit,Sell,Short,18860.5,1,2.18,-1,-1
78,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
79,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
80,2022-01-16T20:06:00,4640,Short,SellShort,Short,18915.5,1,2.18,-1,-1
81,2022-01-17T03:42:00,4792,S-SolarExit,BuyToCover,Long,18947.5,1,2.18,1,1
82,2022-01-17T09:51:00,4915,Short,SellShort,Short,18931,1,2.18,-1,-1
83,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
84,2022-01-18T05:33:00,5209,Long,Buy,Long,18706.25,1,2.18,1,1
85,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
86,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
87,2022-01-18T10:42:00,5312,L-SolarExit,Sell,Short,18719.25,1,2.18,-1,-1
88,2022-01-18T11:51:00,5335,Long,Buy,Long,18691,1,2.18,1,1
89,2022-01-18T12:30:00,5348,L-SolarExit,Sell,Short,18652.75,1,2.18,-1,-1
90,2022-01-18T14:51:00,5395,Long,Buy,Long,18672.25,1,2.18,1,1
91,2022-01-18T15:21:00,5405,L-SolarExit,Sell,Short,18597,1,2.18,-1,-1
92,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
93,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
94,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
95,2022-01-19T13:45:00,5833,L-SolarExit,Sell,Short,18609.5,1,2.18,-1,-1
96,2022-01-19T21:06:00,5960,Long,Buy,Long,18435.5,1,2.18,1,1
97,2022-01-20T03:24:00,6086,L-SolarExit,Sell,Short,18455,1,2.18,-1,-1
98,2022-01-20T04:39:00,6111,Long,Buy,Long,18495,1,2.18,1,1
99,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
100,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
101,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,-1,-1
102,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
103,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
104,2022-01-21T00:39:00,6491,Long,Buy,Long,18042.75,1,2.18,1,1
105,2022-01-21T03:27:00,6547,L-SolarExit,Sell,Short,18086.5,1,2.18,-1,-1
106,2022-01-21T04:33:00,6569,Long,Buy,Long,18140.5,1,2.18,1,1
107,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
108,2022-01-21T09:33:00,6669,Long,Buy,Long,18110.25,1,2.18,1,1
109,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,-1,-1
110,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
111,2022-01-21T09:57:00,6677,L-SolarExit,Sell,Short,18020.75,1,2.18,-1,-1
112,2022-01-21T10:30:00,6688,Long,Buy,Long,17983.25,1,2.18,1,1
113,2022-01-21T11:06:00,6700,L-SolarExit,Sell,Short,18101.25,1,2.18,-1,-1
114,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,1,1
115,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
116,2022-01-21T13:15:00,6743,Long,Buy,Long,18050,1,2.18,1,1
117,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,17982.75,1,2.18,-1,-1
118,2022-01-21T13:42:00,6752,Long,Buy,Long,18015.75,1,2.18,1,1
119,2022-01-21T14:30:00,6768,L-SolarExit,Sell,Short,17946.5,1,2.18,-1,-1
120,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
121,2022-01-21T15:54:00,6796,L-SolarExit,Sell,Short,17838.5,1,2.18,-1,-1
122,2022-01-23T18:18:00,6824,Long,Buy,Long,17847.5,1,2.18,1,1
123,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
124,2022-01-24T03:18:00,7004,Long,Buy,Long,17910.25,1,2.18,1,1
125,2022-01-24T04:00:00,7018,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
126,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
127,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
128,2022-01-24T09:30:00,7128,Long,Buy,Long,17544.75,1,2.18,1,1
129,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
130,2022-01-24T10:33:00,7149,Long,Buy,Long,17446.5,1,2.18,1,1
131,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
132,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
133,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
134,2022-01-24T12:33:00,7189,Long,Buy,Long,17154,1,2.18,1,1
135,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
136,2022-01-24T13:42:00,7212,Long,Buy,Long,17401,1,2.18,1,1
137,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
138,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.75,1,2.18,1,1
139,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501.25,1,2.18,-1,-1
140,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
141,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
142,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
143,2022-01-25T00:30:00,7408,S-SolarExit,BuyToCover,Long,17640,1,2.18,1,1
144,2022-01-25T02:09:00,7441,Short,SellShort,Short,17631,1,2.18,-1,-1
145,2022-01-25T02:45:00,7453,S-SolarExit,BuyToCover,Long,17602.25,1,2.18,1,1
146,2022-01-25T03:30:00,7468,Short,SellShort,Short,17557.75,1,2.18,-1,-1
147,2022-01-25T03:42:00,7472,S-SolarExit,BuyToCover,Long,17611.5,1,2.18,1,1
148,2022-01-25T05:42:00,7512,Short,SellShort,Short,17655.25,1,2.18,-1,-1
149,2022-01-25T09:00:00,7578,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
150,2022-01-25T09:51:00,7595,Short,SellShort,Short,17491.5,1,2.18,-1,-1
151,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,17495.5,1,2.18,1,1
152,2022-01-25T10:42:00,7612,Short,SellShort,Short,17501.5,1,2.18,-1,-1
153,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,1,1
154,2022-01-25T11:03:00,7619,Short,SellShort,Short,17490.75,1,2.18,-1,-1
155,2022-01-25T11:24:00,7626,S-SolarExit,BuyToCover,Long,17516.5,1,2.18,1,1
156,2022-01-25T11:39:00,7631,Short,SellShort,Short,17444.75,1,2.18,-1,-1
157,2022-01-25T11:57:00,7637,S-SolarExit,BuyToCover,Long,17458.5,1,2.18,1,1
158,2022-01-25T12:51:00,7655,Short,SellShort,Short,17428.75,1,2.18,-1,-1
159,2022-01-25T13:21:00,7665,S-SolarExit,BuyToCover,Long,17479.5,1,2.18,1,1
160,2022-01-25T15:12:00,7702,Short,SellShort,Short,17660.5,1,2.18,-1,-1
161,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
162,2022-01-25T18:06:00,7740,Long,Buy,Long,17353.5,1,2.18,1,1
163,2022-01-25T19:09:00,7761,L-SolarExit,Sell,Short,17520,1,2.18,-1,-1
164,2022-01-25T21:03:00,7799,Long,Buy,Long,17566.5,1,2.18,1,1
165,2022-01-26T02:21:00,7905,L-SolarExit,Sell,Short,17523.25,1,2.18,-1,-1
166,2022-01-26T03:06:00,7920,Long,Buy,Long,17607.25,1,2.18,1,1
167,2022-01-26T07:27:00,8007,L-SolarExit,Sell,Short,17748.5,1,2.18,-1,-1
168,2022-01-26T08:21:00,8025,Long,Buy,Long,17837.25,1,2.18,1,1
169,2022-01-26T09:12:00,8042,L-SolarExit,Sell,Short,17794,1,2.18,-1,-1
170,2022-01-26T09:57:00,8057,Long,Buy,Long,17823.25,1,2.18,1,1
171,2022-01-26T10:21:00,8065,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
172,2022-01-26T11:15:00,8083,Long,Buy,Long,17785,1,2.18,1,1
173,2022-01-26T13:06:00,8120,L-SolarExit,Sell,Short,17842.25,1,2.18,-1,-1
174,2022-01-26T14:06:00,8140,Long,Buy,Long,17982.75,1,2.18,1,1
175,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,17884.75,1,2.18,-1,-1
176,2022-01-26T14:30:00,8148,Long,Buy,Long,17864.25,1,2.18,1,1
177,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,17772.25,1,2.18,-1,-1
178,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
179,2022-01-26T14:45:00,8153,L-SolarExit,Sell,Short,17797.75,1,2.18,-1,-1
180,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
181,2022-01-26T15:39:00,8171,L-SolarExit,Sell,Short,17436.25,1,2.18,-1,-1
182,2022-01-26T15:45:00,8173,Long,Buy,Long,17530.25,1,2.18,1,1
183,2022-01-26T15:54:00,8176,L-SolarExit,Sell,Short,17449.5,1,2.18,-1,-1
184,2022-01-26T16:51:00,8195,Long,Buy,Long,17511.25,1,2.18,1,1
185,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
186,2022-01-26T19:24:00,8226,Short,SellShort,Short,17568.5,1,2.18,-1,-1
187,2022-01-26T21:51:00,8275,S-SolarExit,BuyToCover,Long,17337.25,1,2.18,1,1
188,2022-01-26T22:45:00,8293,Short,SellShort,Short,17229.25,1,2.18,-1,-1
189,2022-01-26T23:36:00,8310,S-SolarExit,BuyToCover,Long,17299.75,1,2.18,1,1
190,2022-01-27T00:21:00,8325,Short,SellShort,Short,17263.5,1,2.18,-1,-1
191,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
192,2022-01-27T01:36:00,8350,Short,SellShort,Short,17273.5,1,2.18,-1,-1
193,2022-01-27T02:24:00,8366,S-SolarExit,BuyToCover,Long,17337.5,1,2.18,1,1
194,2022-01-27T05:54:00,8436,Short,SellShort,Short,17497,1,2.18,-1,-1
195,2022-01-27T06:15:00,8443,S-SolarExit,BuyToCover,Long,17520.75,1,2.18,1,1
196,2022-01-27T07:39:00,8471,Short,SellShort,Short,17527.25,1,2.18,-1,-1
197,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,17618.25,1,2.18,1,1
198,2022-01-27T09:39:00,8511,Short,SellShort,Short,17637,1,2.18,-1,-1
199,2022-01-27T09:48:00,8514,S-SolarExit,BuyToCover,Long,17709.75,1,2.18,1,1
200,2022-01-27T10:27:00,8527,Short,SellShort,Short,17699.25,1,2.18,-1,-1
201,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,17660,1,2.18,1,1
202,2022-01-27T11:30:00,8548,Short,SellShort,Short,17604.25,1,2.18,-1,-1
203,2022-01-27T11:39:00,8551,S-SolarExit,BuyToCover,Long,17679.75,1,2.18,1,1
204,2022-01-27T12:12:00,8562,Short,SellShort,Short,17600.75,1,2.18,-1,-1
205,2022-01-27T13:00:00,8578,S-SolarExit,BuyToCover,Long,17525.5,1,2.18,1,1
206,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-1,-1
207,2022-01-27T13:39:00,8591,S-SolarExit,BuyToCover,Long,17420,1,2.18,1,1
208,2022-01-27T14:27:00,8607,Short,SellShort,Short,17420,1,2.18,-1,-1
209,2022-01-27T14:51:00,8615,S-SolarExit,BuyToCover,Long,17421.5,1,2.18,1,1
210,2022-01-27T15:18:00,8624,Short,SellShort,Short,17347.5,1,2.18,-1,-1
211,2022-01-27T15:45:00,8633,S-SolarExit,BuyToCover,Long,17399.75,1,2.18,1,1
212,2022-01-27T16:03:00,8639,Short,SellShort,Short,17351.25,1,2.18,-1,-1
213,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,17426,1,2.18,1,1
214,2022-01-27T19:03:00,8679,Short,SellShort,Short,17460.25,1,2.18,-1,-1
215,2022-01-27T20:06:00,8700,S-SolarExit,BuyToCover,Long,17508,1,2.18,1,1
216,2022-01-27T23:24:00,8766,Short,SellShort,Short,17474.5,1,2.18,-1,-1
217,2022-01-28T04:18:00,8864,S-SolarExit,BuyToCover,Long,17469.25,1,2.18,1,1
218,2022-01-28T05:09:00,8881,Short,SellShort,Short,17402.5,1,2.18,-1,-1
219,2022-01-28T08:21:00,8945,S-SolarExit,BuyToCover,Long,17276.25,1,2.18,1,1
220,2022-01-28T09:39:00,8971,Short,SellShort,Short,17296,1,2.18,-1,-1
221,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,17330.25,1,2.18,1,1
222,2022-01-28T10:36:00,8990,Short,SellShort,Short,17317.25,1,2.18,-1,-1
223,2022-01-28T10:42:00,8992,S-SolarExit,BuyToCover,Long,17368.75,1,2.18,1,1
224,2022-01-28T12:27:00,9027,Short,SellShort,Short,17605,1,2.18,-1,-1
225,2022-01-28T13:15:00,9043,S-SolarExit,BuyToCover,Long,17623.5,1,2.18,1,1
226,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-1,-1
227,2022-01-28T14:54:00,9076,S-SolarExit,BuyToCover,Long,17527.25,1,2.18,1,1
228,2022-01-30T18:48:00,9134,Short,SellShort,Short,17738,1,2.18,-1,-1
229,2022-01-30T21:21:00,9185,S-SolarExit,BuyToCover,Long,17809.5,1,2.18,1,1
230,2022-01-31T06:36:00,9370,Short,SellShort,Short,17836.5,1,2.18,-1,-1
231,2022-01-31T08:42:00,9412,S-SolarExit,BuyToCover,Long,17829.75,1,2.18,-2,0
232,2022-01-31T08:54:00,9416,Long,Buy,Long,17835.5,1,2.18,1,1
233,2022-01-31T11:27:00,9467,L-SolarExit,Sell,Short,18032.75,1,2.18,-1,-1
234,2022-01-31T11:54:00,9476,Long,Buy,Long,18107.75,1,2.18,1,1
235,2022-01-31T15:18:00,9544,L-SolarExit,Sell,Short,18102.75,1,2.18,-1,-1
236,2022-01-31T15:36:00,9550,Long,Buy,Long,18181.25,1,2.18,1,1
237,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,1,0
238,2022-01-31T20:54:00,9636,Short,SellShort,Short,18197.75,1,2.18,-1,-1
239,2022-02-01T01:06:00,9720,S-SolarExit,BuyToCover,Long,18254.5,1,2.18,1,1
240,2022-02-01T04:33:00,9789,Short,SellShort,Short,18239.75,1,2.18,-1,-1
241,2022-02-01T07:39:00,9851,S-SolarExit,BuyToCover,Long,18292.25,1,2.18,1,1
242,2022-02-01T09:36:00,9890,Short,SellShort,Short,18255.25,1,2.18,-1,-1
243,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,18174.5,1,2.18,1,1
244,2022-02-01T12:39:00,9951,Short,SellShort,Short,18219.75,1,2.18,-1,-1
245,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
246,2022-02-02T08:48:00,10334,Short,SellShort,Short,18556.75,1,2.18,-1,-1
247,2022-02-02T09:42:00,10352,S-SolarExit,BuyToCover,Long,18539.25,1,2.18,1,1
248,2022-02-02T09:48:00,10354,Short,SellShort,Short,18449.75,1,2.18,-1,-1
249,2022-02-02T10:06:00,10360,S-SolarExit,BuyToCover,Long,18501.25,1,2.18,1,1
250,2022-02-02T10:27:00,10367,Short,SellShort,Short,18439.75,1,2.18,-1,-1
251,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
252,2022-02-02T13:54:00,10436,Short,SellShort,Short,18415.25,1,2.18,-1,-1
253,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,1,1
254,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
255,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,0
256,2022-02-03T02:48:00,10674,Long,Buy,Long,18195.25,1,2.18,1,1
257,2022-02-03T05:03:00,10719,L-SolarExit,Sell,Short,18151.75,1,2.18,-1,-1
258,2022-02-03T09:39:00,10811,Long,Buy,Long,18122,1,2.18,1,1
259,2022-02-03T10:03:00,10819,L-SolarExit,Sell,Short,18075.5,1,2.18,-1,-1
260,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,1,1
261,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,-1,-1
262,2022-02-03T11:18:00,10844,Long,Buy,Long,18165.5,1,2.18,1,1
263,2022-02-03T11:27:00,10847,L-SolarExit,Sell,Short,18096.25,1,2.18,-1,-1
264,2022-02-03T15:24:00,10926,Long,Buy,Long,18004.25,1,2.18,1,1
265,2022-02-03T15:36:00,10930,L-SolarExit,Sell,Short,17930,1,2.18,-1,-1
266,2022-02-03T16:06:00,10940,Long,Buy,Long,18069.25,1,2.18,1,1
267,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
268,2022-02-03T18:06:00,10960,Short,SellShort,Short,18103.5,1,2.18,-1,-1
269,2022-02-03T23:45:00,11073,S-SolarExit,BuyToCover,Long,18146.75,1,2.18,1,1
270,2022-02-04T02:45:00,11133,Short,SellShort,Short,18111,1,2.18,-1,-1
271,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
272,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
273,2022-02-04T09:18:00,11264,S-SolarExit,BuyToCover,Long,17810.25,1,2.18,1,1
274,2022-02-04T09:39:00,11271,Short,SellShort,Short,17811.5,1,2.18,-1,-1
275,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
276,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
277,2022-02-04T11:30:00,11308,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
278,2022-02-04T15:51:00,11395,Short,SellShort,Short,18100,1,2.18,-1,-1
279,2022-02-04T17:00:00,11419,Exit on session close,BuyToCover,Long,18009.5,1,2.18,-1,0
280,2022-02-06T18:33:00,11429,Long,Buy,Long,18065.25,1,2.18,1,1
281,2022-02-06T19:15:00,11443,L-SolarExit,Sell,Short,17991.75,1,2.18,-1,-1
282,2022-02-06T23:12:00,11522,Long,Buy,Long,18034.75,1,2.18,1,1
283,2022-02-07T03:21:00,11605,L-SolarExit,Sell,Short,18022,1,2.18,-1,-1
284,2022-02-07T07:06:00,11680,Long,Buy,Long,18061,1,2.18,1,1
285,2022-02-07T10:18:00,11744,L-SolarExit,Sell,Short,18074.75,1,2.18,-1,-1
286,2022-02-07T13:12:00,11802,Long,Buy,Long,18004.5,1,2.18,1,1
287,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
288,2022-02-07T16:09:00,11861,Long,Buy,Long,17955.25,1,2.18,1,1
289,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
290,2022-02-08T00:36:00,12010,Short,SellShort,Short,17913.5,1,2.18,-1,-1
291,2022-02-08T04:27:00,12087,S-SolarExit,BuyToCover,Long,17971.75,1,2.18,1,1
292,2022-02-08T06:30:00,12128,Short,SellShort,Short,17901.25,1,2.18,-1,-1
293,2022-02-08T09:42:00,12192,S-SolarExit,BuyToCover,Long,17938.25,1,2.18,1,1
