# TM=90 SM=190 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=26972 execmode=2
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
31,2022-01-05T09:45:00,1233,Close position,BuyToCover,Long,19549.25,1,2.18,1,1
32,2022-01-05T09:45:00,1233,Long,Buy,Long,19549.25,1,2.18,1,1
33,2022-01-05T10:18:00,1244,Close position,Sell,Short,19547.5,1,2.18,-1,-1
34,2022-01-05T10:18:00,1244,Short,SellShort,Short,19547.5,1,2.18,-1,-1
35,2022-01-05T10:30:00,1248,Close position,BuyToCover,Long,19578.5,1,2.18,1,1
36,2022-01-05T10:30:00,1248,Long,Buy,Long,19578.5,1,2.18,1,1
37,2022-01-05T10:36:00,1250,Close position,Sell,Short,19528.25,1,2.18,-1,-1
38,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528.25,1,2.18,-1,-1
39,2022-01-05T13:36:00,1310,Close position,BuyToCover,Long,19444.5,1,2.18,1,1
40,2022-01-05T13:36:00,1310,Long,Buy,Long,19444.5,1,2.18,1,1
41,2022-01-05T14:09:00,1321,Close position,Sell,Short,19380.25,1,2.18,-1,-1
42,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
43,2022-01-05T15:18:00,1344,Close position,BuyToCover,Long,19238.75,1,2.18,1,1
44,2022-01-05T15:18:00,1344,Long,Buy,Long,19238.75,1,2.18,1,1
45,2022-01-05T15:54:00,1356,Close position,Sell,Short,19189.5,1,2.18,-1,-1
46,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
47,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
48,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
49,2022-01-05T22:15:00,1463,Close position,Sell,Short,19119.25,1,2.18,-1,-1
50,2022-01-05T22:15:00,1463,Short,SellShort,Short,19119.25,1,2.18,-1,-1
51,2022-01-06T01:42:00,1532,Close position,BuyToCover,Long,19052,1,2.18,1,1
52,2022-01-06T01:42:00,1532,Long,Buy,Long,19052,1,2.18,1,1
53,2022-01-06T03:27:00,1567,Close position,Sell,Short,19082,1,2.18,-1,-1
54,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
55,2022-01-06T04:00:00,1578,Close position,BuyToCover,Long,19117.25,1,2.18,1,1
56,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
57,2022-01-06T06:21:00,1625,Close position,Sell,Short,19078.75,1,2.18,-1,-1
58,2022-01-06T06:21:00,1625,Short,SellShort,Short,19078.75,1,2.18,-1,-1
59,2022-01-06T08:24:00,1666,Close position,BuyToCover,Long,19076.75,1,2.18,1,1
60,2022-01-06T08:24:00,1666,Long,Buy,Long,19076.75,1,2.18,1,1
61,2022-01-06T09:54:00,1696,Close position,Sell,Short,19112.5,1,2.18,-1,-1
62,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
63,2022-01-06T10:21:00,1705,Close position,BuyToCover,Long,19100.75,1,2.18,1,1
64,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
65,2022-01-06T11:30:00,1728,Close position,Sell,Short,19174.5,1,2.18,-1,-1
66,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
67,2022-01-06T11:57:00,1737,Close position,BuyToCover,Long,19194.75,1,2.18,1,1
68,2022-01-06T11:57:00,1737,Long,Buy,Long,19194.75,1,2.18,1,1
69,2022-01-06T13:03:00,1759,Close position,Sell,Short,19186,1,2.18,-1,-1
70,2022-01-06T13:03:00,1759,Short,SellShort,Short,19186,1,2.18,-1,-1
71,2022-01-06T14:51:00,1795,Close position,BuyToCover,Long,19188.5,1,2.18,1,1
72,2022-01-06T14:51:00,1795,Long,Buy,Long,19188.5,1,2.18,1,1
73,2022-01-06T15:21:00,1805,Close position,Sell,Short,19176.25,1,2.18,-1,-1
74,2022-01-06T15:21:00,1805,Short,SellShort,Short,19176.25,1,2.18,-1,-1
75,2022-01-06T16:18:00,1824,Close position,BuyToCover,Long,19147,1,2.18,1,1
76,2022-01-06T16:18:00,1824,Long,Buy,Long,19147,1,2.18,1,1
77,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,2,0
78,2022-01-06T21:12:00,1902,Short,SellShort,Short,19161.5,1,2.18,-1,-1
79,2022-01-07T04:15:00,2043,Close position,BuyToCover,Long,19088.25,1,2.18,1,1
80,2022-01-07T04:15:00,2043,Long,Buy,Long,19088.25,1,2.18,1,1
81,2022-01-07T08:18:00,2124,Close position,Sell,Short,19131,1,2.18,-1,-1
82,2022-01-07T08:18:00,2124,Short,SellShort,Short,19131,1,2.18,-1,-1
83,2022-01-07T09:06:00,2140,Close position,BuyToCover,Long,19070.25,1,2.18,1,1
84,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
85,2022-01-07T09:39:00,2151,Close position,Sell,Short,19065,1,2.18,-1,-1
86,2022-01-07T09:39:00,2151,Short,SellShort,Short,19065,1,2.18,-1,-1
87,2022-01-07T09:45:00,2153,Close position,BuyToCover,Long,19127.25,1,2.18,1,1
88,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
89,2022-01-07T10:09:00,2161,Close position,Sell,Short,19094.5,1,2.18,-1,-1
90,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
91,2022-01-07T11:12:00,2182,Close position,BuyToCover,Long,18950.5,1,2.18,1,1
92,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
93,2022-01-07T12:24:00,2206,Close position,Sell,Short,18973,1,2.18,-1,-1
94,2022-01-07T12:24:00,2206,Short,SellShort,Short,18973,1,2.18,-1,-1
95,2022-01-07T14:45:00,2253,Close position,BuyToCover,Long,18985.75,1,2.18,1,1
96,2022-01-07T14:45:00,2253,Long,Buy,Long,18985.75,1,2.18,1,1
97,2022-01-07T15:30:00,2268,Close position,Sell,Short,18977.25,1,2.18,-1,-1
98,2022-01-07T15:30:00,2268,Short,SellShort,Short,18977.25,1,2.18,-1,-1
99,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
100,2022-01-09T19:36:00,2330,Long,Buy,Long,18945.5,1,2.18,1,1
101,2022-01-10T03:15:00,2483,Close position,Sell,Short,18972,1,2.18,-1,-1
102,2022-01-10T03:15:00,2483,Short,SellShort,Short,18972,1,2.18,-1,-1
103,2022-01-10T04:09:00,2501,Close position,BuyToCover,Long,18943,1,2.18,1,1
104,2022-01-10T04:09:00,2501,Long,Buy,Long,18943,1,2.18,1,1
105,2022-01-10T05:45:00,2533,Close position,Sell,Short,18914.5,1,2.18,-1,-1
106,2022-01-10T05:45:00,2533,Short,SellShort,Short,18914.5,1,2.18,-1,-1
107,2022-01-10T11:09:00,2641,Close position,BuyToCover,Long,18581.75,1,2.18,1,1
108,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
109,2022-01-10T11:45:00,2653,Close position,Sell,Short,18629.5,1,2.18,-1,-1
110,2022-01-10T11:45:00,2653,Short,SellShort,Short,18629.5,1,2.18,-1,-1
111,2022-01-10T12:51:00,2675,Close position,BuyToCover,Long,18623,1,2.18,1,1
112,2022-01-10T12:51:00,2675,Long,Buy,Long,18623,1,2.18,1,1
113,2022-01-10T14:57:00,2717,Close position,Sell,Short,18800.5,1,2.18,-1,-1
114,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
115,2022-01-10T15:24:00,2726,Close position,BuyToCover,Long,18822,1,2.18,1,1
116,2022-01-10T15:24:00,2726,Long,Buy,Long,18822,1,2.18,1,1
117,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
118,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
119,2022-01-10T21:27:00,2827,Close position,BuyToCover,Long,19001.25,1,2.18,1,1
120,2022-01-10T21:27:00,2827,Long,Buy,Long,19001.25,1,2.18,1,1
121,2022-01-11T01:30:00,2908,Close position,Sell,Short,18950.5,1,2.18,-1,-1
122,2022-01-11T01:30:00,2908,Short,SellShort,Short,18950.5,1,2.18,-1,-1
123,2022-01-11T02:24:00,2926,Close position,BuyToCover,Long,18985.5,1,2.18,1,1
124,2022-01-11T02:24:00,2926,Long,Buy,Long,18985.5,1,2.18,1,1
125,2022-01-11T03:36:00,2950,Close position,Sell,Short,18958.25,1,2.18,-1,-1
126,2022-01-11T03:36:00,2950,Short,SellShort,Short,18958.25,1,2.18,-1,-1
127,2022-01-11T04:18:00,2964,Close position,BuyToCover,Long,19005.5,1,2.18,1,1
128,2022-01-11T04:18:00,2964,Long,Buy,Long,19005.5,1,2.18,1,1
129,2022-01-11T06:18:00,3004,Close position,Sell,Short,19041,1,2.18,-1,-1
130,2022-01-11T06:18:00,3004,Short,SellShort,Short,19041,1,2.18,-1,-1
131,2022-01-11T09:57:00,3077,Close position,BuyToCover,Long,18918.5,1,2.18,1,1
132,2022-01-11T09:57:00,3077,Long,Buy,Long,18918.5,1,2.18,1,1
133,2022-01-11T10:36:00,3090,L-SolarExit,Sell,Short,18958,1,2.18,1,0
134,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
135,2022-01-11T11:03:00,3099,Close position,BuyToCover,Long,18929.25,1,2.18,1,1
136,2022-01-11T11:03:00,3099,Long,Buy,Long,18929.25,1,2.18,1,1
137,2022-01-11T12:30:00,3128,Close position,Sell,Short,19123.5,1,2.18,-1,-1
138,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
139,2022-01-11T13:24:00,3146,Close position,BuyToCover,Long,19167.75,1,2.18,1,1
140,2022-01-11T13:24:00,3146,Long,Buy,Long,19167.75,1,2.18,1,1
141,2022-01-11T15:57:00,3197,Close position,Sell,Short,19148.75,1,2.18,-1,-1
142,2022-01-11T15:57:00,3197,Short,SellShort,Short,19148.75,1,2.18,-1,-1
143,2022-01-11T16:03:00,3199,Close position,BuyToCover,Long,19197,1,2.18,1,1
144,2022-01-11T16:03:00,3199,Long,Buy,Long,19197,1,2.18,1,1
145,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
146,2022-01-12T03:21:00,3405,Short,SellShort,Short,19208.25,1,2.18,-1,-1
147,2022-01-12T04:30:00,3428,Close position,BuyToCover,Long,19191.75,1,2.18,1,1
148,2022-01-12T04:30:00,3428,Long,Buy,Long,19191.75,1,2.18,1,1
149,2022-01-12T07:15:00,3483,Close position,Sell,Short,19201.75,1,2.18,-1,-1
150,2022-01-12T07:15:00,3483,Short,SellShort,Short,19201.75,1,2.18,-1,-1
151,2022-01-12T08:36:00,3510,Close position,BuyToCover,Long,19267,1,2.18,1,1
152,2022-01-12T08:36:00,3510,Long,Buy,Long,19267,1,2.18,1,1
153,2022-01-12T09:45:00,3533,Close position,Sell,Short,19269.25,1,2.18,-1,-1
154,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
155,2022-01-12T09:57:00,3537,Close position,BuyToCover,Long,19315.5,1,2.18,1,1
156,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
157,2022-01-12T10:36:00,3550,Close position,Sell,Short,19292,1,2.18,-1,-1
158,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
159,2022-01-12T11:30:00,3568,Close position,BuyToCover,Long,19233.25,1,2.18,1,1
160,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.25,1,2.18,1,1
161,2022-01-12T13:33:00,3609,Close position,Sell,Short,19261.25,1,2.18,-1,-1
162,2022-01-12T13:33:00,3609,Short,SellShort,Short,19261.25,1,2.18,-1,-1
163,2022-01-12T16:06:00,3660,Close position,BuyToCover,Long,19275.5,1,2.18,1,1
164,2022-01-12T16:06:00,3660,Long,Buy,Long,19275.5,1,2.18,1,1
165,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
166,2022-01-12T20:45:00,3733,Short,SellShort,Short,19233.75,1,2.18,-1,-1
167,2022-01-13T03:15:00,3863,Close position,BuyToCover,Long,19242.75,1,2.18,1,1
168,2022-01-13T03:15:00,3863,Long,Buy,Long,19242.75,1,2.18,1,1
169,2022-01-13T10:09:00,4001,Close position,Sell,Short,19266.75,1,2.18,-1,-1
170,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
171,2022-01-13T11:30:00,4028,Close position,BuyToCover,Long,19155.75,1,2.18,1,1
172,2022-01-13T11:30:00,4028,Long,Buy,Long,19155.75,1,2.18,1,1
173,2022-01-13T12:09:00,4041,Close position,Sell,Short,19125.25,1,2.18,-1,-1
174,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
175,2022-01-13T13:09:00,4061,Close position,BuyToCover,Long,19023.25,1,2.18,1,1
176,2022-01-13T13:09:00,4061,Long,Buy,Long,19023.25,1,2.18,1,1
177,2022-01-13T14:21:00,4085,Close position,Sell,Short,19001.5,1,2.18,-1,-1
178,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
179,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
180,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,1,1
181,2022-01-14T03:00:00,4318,Close position,Sell,Short,18860.75,1,2.18,-1,-1
182,2022-01-14T03:00:00,4318,Short,SellShort,Short,18860.75,1,2.18,-1,-1
183,2022-01-14T03:30:00,4328,Close position,BuyToCover,Long,18903.25,1,2.18,1,1
184,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
185,2022-01-14T03:57:00,4337,Close position,Sell,Short,18848,1,2.18,-1,-1
186,2022-01-14T03:57:00,4337,Short,SellShort,Short,18848,1,2.18,-1,-1
187,2022-01-14T08:21:00,4425,Close position,BuyToCover,Long,18744.5,1,2.18,1,1
188,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
189,2022-01-14T09:00:00,4438,Close position,Sell,Short,18693.75,1,2.18,-1,-1
190,2022-01-14T09:00:00,4438,Short,SellShort,Short,18693.75,1,2.18,-1,-1
191,2022-01-14T09:12:00,4442,Close position,BuyToCover,Long,18742.25,1,2.18,1,1
192,2022-01-14T09:12:00,4442,Long,Buy,Long,18742.25,1,2.18,1,1
193,2022-01-14T10:06:00,4460,Close position,Sell,Short,18877.25,1,2.18,-1,-1
194,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
195,2022-01-14T10:15:00,4463,Close position,BuyToCover,Long,18929.75,1,2.18,1,1
196,2022-01-14T10:15:00,4463,Long,Buy,Long,18929.75,1,2.18,1,1
197,2022-01-14T10:30:00,4468,Close position,Sell,Short,18875.5,1,2.18,-1,-1
198,2022-01-14T10:30:00,4468,Short,SellShort,Short,18875.5,1,2.18,-1,-1
199,2022-01-14T11:36:00,4490,Close position,BuyToCover,Long,18867.5,1,2.18,1,1
200,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
201,2022-01-14T12:18:00,4504,Close position,Sell,Short,18873.5,1,2.18,-1,-1
202,2022-01-14T12:18:00,4504,Short,SellShort,Short,18873.5,1,2.18,-1,-1
203,2022-01-14T13:54:00,4536,Close position,BuyToCover,Long,18846.75,1,2.18,1,1
204,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
205,2022-01-14T14:33:00,4549,Close position,Sell,Short,18841.25,1,2.18,-1,-1
206,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
207,2022-01-14T14:39:00,4551,Close position,BuyToCover,Long,18901,1,2.18,1,1
208,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
209,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
210,2022-01-16T18:27:00,4607,Short,SellShort,Short,18942,1,2.18,-1,-1
211,2022-01-17T02:27:00,4767,S-SolarExit,BuyToCover,Long,18929.75,1,2.18,-5,0
212,2022-01-17T02:30:00,4768,Long,Buy,Long,18930.5,1,2.18,1,1
213,2022-01-17T09:48:00,4914,Close position,Sell,Short,18936.25,1,2.18,-1,-1
214,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
215,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
216,2022-01-17T19:36:00,5010,Long,Buy,Long,18962,1,2.18,1,1
217,2022-01-17T22:36:00,5070,Close position,Sell,Short,18905.25,1,2.18,-1,-1
218,2022-01-17T22:36:00,5070,Short,SellShort,Short,18905.25,1,2.18,-1,-1
219,2022-01-18T04:54:00,5196,Close position,BuyToCover,Long,18688.75,1,2.18,1,1
220,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
221,2022-01-18T09:36:00,5290,Close position,Sell,Short,18682.5,1,2.18,-1,-1
222,2022-01-18T09:36:00,5290,Short,SellShort,Short,18682.5,1,2.18,-1,-1
223,2022-01-18T09:45:00,5293,Close position,BuyToCover,Long,18702.25,1,2.18,1,1
224,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
225,2022-01-18T09:54:00,5296,Close position,Sell,Short,18668,1,2.18,-1,-1
226,2022-01-18T09:54:00,5296,Short,SellShort,Short,18668,1,2.18,-1,-1
227,2022-01-18T10:09:00,5301,Close position,BuyToCover,Long,18716.75,1,2.18,1,1
228,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
229,2022-01-18T10:36:00,5310,Close position,Sell,Short,18737.25,1,2.18,-1,-1
230,2022-01-18T10:36:00,5310,Short,SellShort,Short,18737.25,1,2.18,-1,-1
231,2022-01-18T11:42:00,5332,Close position,BuyToCover,Long,18677.25,1,2.18,1,1
232,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
233,2022-01-18T12:09:00,5341,Close position,Sell,Short,18661.5,1,2.18,-1,-1
234,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
235,2022-01-18T14:06:00,5380,Close position,BuyToCover,Long,18645.75,1,2.18,1,1
236,2022-01-18T14:06:00,5380,Long,Buy,Long,18645.75,1,2.18,1,1
237,2022-01-18T15:18:00,5404,Close position,Sell,Short,18642,1,2.18,-1,-1
238,2022-01-18T15:18:00,5404,Short,SellShort,Short,18642,1,2.18,-1,-1
239,2022-01-18T15:54:00,5416,Close position,BuyToCover,Long,18604,1,2.18,1,1
240,2022-01-18T15:54:00,5416,Long,Buy,Long,18604,1,2.18,1,1
241,2022-01-18T16:00:00,5418,Close position,Sell,Short,18554.5,1,2.18,-1,-1
242,2022-01-18T16:00:00,5418,Short,SellShort,Short,18554.5,1,2.18,-1,-1
243,2022-01-18T16:51:00,5435,Close position,BuyToCover,Long,18604.25,1,2.18,1,1
244,2022-01-18T16:51:00,5435,Long,Buy,Long,18604.25,1,2.18,1,1
245,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
246,2022-01-18T18:57:00,5457,Short,SellShort,Short,18562,1,2.18,-1,-1
247,2022-01-18T20:30:00,5488,Close position,BuyToCover,Long,18574.25,1,2.18,1,1
248,2022-01-18T20:30:00,5488,Long,Buy,Long,18574.25,1,2.18,1,1
249,2022-01-18T21:00:00,5498,Close position,Sell,Short,18528,1,2.18,-1,-1
250,2022-01-18T21:00:00,5498,Short,SellShort,Short,18528,1,2.18,-1,-1
251,2022-01-19T01:12:00,5582,Close position,BuyToCover,Long,18467.25,1,2.18,1,1
252,2022-01-19T01:12:00,5582,Long,Buy,Long,18467.25,1,2.18,1,1
253,2022-01-19T02:48:00,5614,Close position,Sell,Short,18429,1,2.18,-1,-1
254,2022-01-19T02:48:00,5614,Short,SellShort,Short,18429,1,2.18,-1,-1
255,2022-01-19T03:15:00,5623,Close position,BuyToCover,Long,18484,1,2.18,1,1
256,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
257,2022-01-19T09:30:00,5748,Close position,Sell,Short,18630,1,2.18,-1,-1
258,2022-01-19T09:30:00,5748,Short,SellShort,Short,18630,1,2.18,-1,-1
259,2022-01-19T09:42:00,5752,Close position,BuyToCover,Long,18695,1,2.18,1,1
260,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
261,2022-01-19T10:24:00,5766,Close position,Sell,Short,18676,1,2.18,-1,-1
262,2022-01-19T10:24:00,5766,Short,SellShort,Short,18676,1,2.18,-1,-1
263,2022-01-19T11:51:00,5795,Close position,BuyToCover,Long,18529.25,1,2.18,1,1
264,2022-01-19T11:51:00,5795,Long,Buy,Long,18529.25,1,2.18,1,1
265,2022-01-19T13:33:00,5829,Close position,Sell,Short,18622,1,2.18,-1,-1
266,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
267,2022-01-19T14:48:00,5854,Close position,BuyToCover,Long,18568.25,1,2.18,1,1
268,2022-01-19T14:48:00,5854,Long,Buy,Long,18568.25,1,2.18,1,1
269,2022-01-19T15:33:00,5869,Close position,Sell,Short,18498.25,1,2.18,-1,-1
270,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-1,-1
271,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
272,2022-01-19T19:15:00,5923,Long,Buy,Long,18417.5,1,2.18,1,1
273,2022-01-20T03:18:00,6084,Close position,Sell,Short,18472.5,1,2.18,-1,-1
274,2022-01-20T03:18:00,6084,Short,SellShort,Short,18472.5,1,2.18,-1,-1
275,2022-01-20T04:06:00,6100,Close position,BuyToCover,Long,18484.5,1,2.18,1,1
276,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
277,2022-01-20T07:45:00,6173,Close position,Sell,Short,18483,1,2.18,-1,-1
278,2022-01-20T07:45:00,6173,Short,SellShort,Short,18483,1,2.18,-1,-1
279,2022-01-20T08:36:00,6190,Close position,BuyToCover,Long,18542,1,2.18,1,1
280,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
281,2022-01-20T10:24:00,6226,Close position,Sell,Short,18592.25,1,2.18,-1,-1
282,2022-01-20T10:24:00,6226,Short,SellShort,Short,18592.25,1,2.18,-1,-1
283,2022-01-20T10:36:00,6230,Close position,BuyToCover,Long,18679.5,1,2.18,1,1
284,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
285,2022-01-20T11:24:00,6246,Close position,Sell,Short,18645.75,1,2.18,-1,-1
286,2022-01-20T11:24:00,6246,Short,SellShort,Short,18645.75,1,2.18,-1,-1
287,2022-01-20T12:00:00,6258,Close position,BuyToCover,Long,18657.75,1,2.18,1,1
288,2022-01-20T12:00:00,6258,Long,Buy,Long,18657.75,1,2.18,1,1
289,2022-01-20T13:00:00,6278,Close position,Sell,Short,18605,1,2.18,-1,-1
290,2022-01-20T13:00:00,6278,Short,SellShort,Short,18605,1,2.18,-1,-1
291,2022-01-20T17:00:00,6358,Close position,BuyToCover,Long,18092.75,1,2.18,1,1
292,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
293,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
294,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
295,2022-01-20T18:51:00,6375,Close position,BuyToCover,Long,18109.5,1,2.18,1,1
296,2022-01-20T18:51:00,6375,Long,Buy,Long,18109.5,1,2.18,1,1
297,2022-01-20T20:03:00,6399,L-SolarExit,Sell,Short,18060.75,1,2.18,1,0
298,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
299,2022-01-20T20:30:00,6408,Close position,BuyToCover,Long,18076,1,2.18,1,1
300,2022-01-20T20:30:00,6408,Long,Buy,Long,18076,1,2.18,1,1
301,2022-01-20T21:48:00,6434,Close position,Sell,Short,18023.75,1,2.18,-1,-1
302,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
303,2022-01-20T23:12:00,6462,Close position,BuyToCover,Long,18025.25,1,2.18,1,1
304,2022-01-20T23:12:00,6462,Long,Buy,Long,18025.25,1,2.18,1,1
305,2022-01-21T03:18:00,6544,Close position,Sell,Short,18098.25,1,2.18,-1,-1
