# TM=90 SM=220 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=1 instrument=NQU6 period=3 execs=22064 execmode=1
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
108,2022-01-10T15:21:00,2725,Long,Buy,Long,18825.75,1,2.18,-1,0
109,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
110,2022-01-10T20:18:00,2804,Short,SellShort,Short,18949,1,2.18,4,0
111,2022-01-10T21:27:00,2827,Close position,BuyToCover,Long,19003.5,1,2.18,-1,0
112,2022-01-10T21:27:00,2827,Long,Buy,Long,19003.5,1,2.18,-1,0
113,2022-01-11T03:36:00,2950,Close position,Sell,Short,18951,1,2.18,1,0
114,2022-01-11T03:36:00,2950,Short,SellShort,Short,18951,1,2.18,1,0
115,2022-01-11T09:54:00,3076,Close position,BuyToCover,Long,18914.75,1,2.18,-3,0
116,2022-01-11T09:54:00,3076,Long,Buy,Long,18914.75,1,2.18,-3,0
117,2022-01-11T09:57:00,3077,Close position,Sell,Short,18863.25,1,2.18,1,1
118,2022-01-11T09:57:00,3077,Short,SellShort,Short,18863.25,1,2.18,1,1
119,2022-01-11T11:00:00,3098,Close position,BuyToCover,Long,18932.25,1,2.18,-1,0
120,2022-01-11T11:00:00,3098,Long,Buy,Long,18932.25,1,2.18,-1,0
121,2022-01-11T12:27:00,3127,Close position,Sell,Short,19129.25,1,2.18,1,0
122,2022-01-11T12:27:00,3127,Short,SellShort,Short,19129.25,1,2.18,1,0
123,2022-01-11T13:21:00,3145,Close position,BuyToCover,Long,19151.25,1,2.18,-2,0
124,2022-01-11T13:21:00,3145,Long,Buy,Long,19151.25,1,2.18,-2,0
125,2022-01-11T15:54:00,3196,Close position,Sell,Short,19146.25,1,2.18,2,0
126,2022-01-11T15:54:00,3196,Short,SellShort,Short,19146.25,1,2.18,2,0
127,2022-01-11T17:00:00,3219,Exit on session close,BuyToCover,Long,19189.25,1,2.18,2,0
128,2022-01-12T03:21:00,3405,Short,SellShort,Short,19201.75,1,2.18,4,0
129,2022-01-12T04:30:00,3428,Close position,BuyToCover,Long,19195.5,1,2.18,-1,0
130,2022-01-12T04:30:00,3428,Long,Buy,Long,19195.5,1,2.18,-1,0
131,2022-01-12T09:42:00,3532,Close position,Sell,Short,19291.25,1,2.18,4,0
132,2022-01-12T09:42:00,3532,Short,SellShort,Short,19291.25,1,2.18,4,0
133,2022-01-12T09:54:00,3536,Close position,BuyToCover,Long,19309.75,1,2.18,-1,0
134,2022-01-12T09:54:00,3536,Long,Buy,Long,19309.75,1,2.18,-1,0
135,2022-01-12T10:33:00,3549,Close position,Sell,Short,19312.5,1,2.18,1,0
136,2022-01-12T10:33:00,3549,Short,SellShort,Short,19312.5,1,2.18,1,0
137,2022-01-12T11:27:00,3567,Close position,BuyToCover,Long,19235.75,1,2.18,-1,0
138,2022-01-12T11:27:00,3567,Long,Buy,Long,19235.75,1,2.18,-1,0
139,2022-01-12T13:30:00,3608,Close position,Sell,Short,19257,1,2.18,2,0
140,2022-01-12T13:30:00,3608,Short,SellShort,Short,19257,1,2.18,2,0
141,2022-01-12T16:09:00,3661,Close position,BuyToCover,Long,19280.25,1,2.18,-3,0
142,2022-01-12T16:09:00,3661,Long,Buy,Long,19280.25,1,2.18,-3,0
143,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
144,2022-01-12T20:54:00,3736,Short,SellShort,Short,19228,1,2.18,1,0
145,2022-01-13T03:12:00,3862,Close position,BuyToCover,Long,19243,1,2.18,-2,0
146,2022-01-13T03:12:00,3862,Long,Buy,Long,19243,1,2.18,-2,0
147,2022-01-13T10:06:00,4000,Close position,Sell,Short,19268.5,1,2.18,4,0
148,2022-01-13T10:06:00,4000,Short,SellShort,Short,19268.5,1,2.18,4,0
149,2022-01-13T11:27:00,4027,Close position,BuyToCover,Long,19155.5,1,2.18,-2,0
150,2022-01-13T11:27:00,4027,Long,Buy,Long,19155.5,1,2.18,-2,0
151,2022-01-13T12:06:00,4040,Close position,Sell,Short,19132.5,1,2.18,1,0
152,2022-01-13T12:06:00,4040,Short,SellShort,Short,19132.5,1,2.18,1,0
153,2022-01-13T13:06:00,4060,Close position,BuyToCover,Long,19028.25,1,2.18,-1,0
154,2022-01-13T13:06:00,4060,Long,Buy,Long,19028.25,1,2.18,-1,0
155,2022-01-13T14:18:00,4084,Close position,Sell,Short,19016.25,1,2.18,2,0
156,2022-01-13T14:18:00,4084,Short,SellShort,Short,19016.25,1,2.18,2,0
157,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,0
158,2022-01-13T23:09:00,4241,Long,Buy,Long,18841.75,1,2.18,-4,0
159,2022-01-14T03:00:00,4318,Close position,Sell,Short,18855.75,1,2.18,3,0
160,2022-01-14T03:00:00,4318,Short,SellShort,Short,18855.75,1,2.18,3,0
161,2022-01-14T03:27:00,4327,Close position,BuyToCover,Long,18904.75,1,2.18,-1,0
162,2022-01-14T03:27:00,4327,Long,Buy,Long,18904.75,1,2.18,-1,0
163,2022-01-14T08:54:00,4436,Close position,Sell,Short,18689.75,1,2.18,1,0
164,2022-01-14T08:54:00,4436,Short,SellShort,Short,18689.75,1,2.18,1,0
165,2022-01-14T10:12:00,4462,Close position,BuyToCover,Long,18932.5,1,2.18,-1,0
166,2022-01-14T10:12:00,4462,Long,Buy,Long,18932.5,1,2.18,-1,0
167,2022-01-14T10:27:00,4467,Close position,Sell,Short,18877.5,1,2.18,1,0
168,2022-01-14T10:27:00,4467,Short,SellShort,Short,18877.5,1,2.18,1,0
169,2022-01-14T11:03:00,4479,Close position,BuyToCover,Long,18888.25,1,2.18,-1,0
170,2022-01-14T11:03:00,4479,Long,Buy,Long,18888.25,1,2.18,-1,0
171,2022-01-14T12:15:00,4503,Close position,Sell,Short,18870,1,2.18,1,0
172,2022-01-14T12:15:00,4503,Short,SellShort,Short,18870,1,2.18,1,0
173,2022-01-14T13:51:00,4535,Close position,BuyToCover,Long,18831,1,2.18,-2,0
174,2022-01-14T13:51:00,4535,Long,Buy,Long,18831,1,2.18,-2,0
175,2022-01-14T14:30:00,4548,Close position,Sell,Short,18841,1,2.18,1,0
176,2022-01-14T14:30:00,4548,Short,SellShort,Short,18841,1,2.18,1,0
177,2022-01-14T14:36:00,4550,Close position,BuyToCover,Long,18896.25,1,2.18,-1,0
178,2022-01-14T14:36:00,4550,Long,Buy,Long,18896.25,1,2.18,-1,0
179,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
180,2022-01-16T18:09:00,4601,Short,SellShort,Short,18933.5,1,2.18,1,0
181,2022-01-17T02:42:00,4772,Close position,BuyToCover,Long,18937,1,2.18,-4,0
182,2022-01-17T02:42:00,4772,Long,Buy,Long,18937,1,2.18,-4,0
183,2022-01-17T09:45:00,4913,Close position,Sell,Short,18943.25,1,2.18,2,0
184,2022-01-17T09:45:00,4913,Short,SellShort,Short,18943.25,1,2.18,2,0
185,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
186,2022-01-18T05:06:00,5200,Long,Buy,Long,18694.75,1,2.18,-6,0
187,2022-01-18T09:33:00,5289,Close position,Sell,Short,18683.5,1,2.18,4,0
188,2022-01-18T09:33:00,5289,Short,SellShort,Short,18683.5,1,2.18,4,0
189,2022-01-18T09:42:00,5292,Close position,BuyToCover,Long,18706.5,1,2.18,-1,0
190,2022-01-18T09:42:00,5292,Long,Buy,Long,18706.5,1,2.18,-1,0
191,2022-01-18T09:54:00,5296,Close position,Sell,Short,18663.25,1,2.18,1,0
192,2022-01-18T09:54:00,5296,Short,SellShort,Short,18663.25,1,2.18,1,0
193,2022-01-18T10:06:00,5300,Close position,BuyToCover,Long,18717.75,1,2.18,-1,0
194,2022-01-18T10:06:00,5300,Long,Buy,Long,18717.75,1,2.18,-1,0
195,2022-01-18T10:33:00,5309,Close position,Sell,Short,18740,1,2.18,1,0
196,2022-01-18T10:33:00,5309,Short,SellShort,Short,18740,1,2.18,1,0
197,2022-01-18T11:39:00,5331,Close position,BuyToCover,Long,18677.75,1,2.18,-2,0
198,2022-01-18T11:39:00,5331,Long,Buy,Long,18677.75,1,2.18,-2,0
199,2022-01-18T12:06:00,5340,Close position,Sell,Short,18666.75,1,2.18,1,0
200,2022-01-18T12:06:00,5340,Short,SellShort,Short,18666.75,1,2.18,1,0
201,2022-01-18T14:21:00,5385,Close position,BuyToCover,Long,18651,1,2.18,-2,0
202,2022-01-18T14:21:00,5385,Long,Buy,Long,18651,1,2.18,-2,0
203,2022-01-18T15:18:00,5404,Close position,Sell,Short,18634.75,1,2.18,1,0
204,2022-01-18T15:18:00,5404,Short,SellShort,Short,18634.75,1,2.18,1,0
205,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
206,2022-01-18T19:15:00,5463,Short,SellShort,Short,18555.5,1,2.18,1,0
207,2022-01-18T20:27:00,5487,Close position,BuyToCover,Long,18580.25,1,2.18,-1,0
208,2022-01-18T20:27:00,5487,Long,Buy,Long,18580.25,1,2.18,-1,0
209,2022-01-18T20:57:00,5497,Close position,Sell,Short,18530.5,1,2.18,1,0
210,2022-01-18T20:57:00,5497,Short,SellShort,Short,18530.5,1,2.18,1,0
211,2022-01-19T01:09:00,5581,Close position,BuyToCover,Long,18473.75,1,2.18,-4,0
212,2022-01-19T01:09:00,5581,Long,Buy,Long,18473.75,1,2.18,-4,0
213,2022-01-19T03:00:00,5618,Close position,Sell,Short,18422.75,1,2.18,1,0
214,2022-01-19T03:00:00,5618,Short,SellShort,Short,18422.75,1,2.18,1,0
215,2022-01-19T09:39:00,5751,Close position,BuyToCover,Long,18685.25,1,2.18,-1,0
216,2022-01-19T09:39:00,5751,Long,Buy,Long,18685.25,1,2.18,-1,0
217,2022-01-19T09:45:00,5753,Close position,Sell,Short,18639.5,1,2.18,1,0
218,2022-01-19T09:45:00,5753,Short,SellShort,Short,18639.5,1,2.18,1,0
219,2022-01-19T11:03:00,5779,Close position,BuyToCover,Long,18589.75,1,2.18,-1,0
220,2022-01-19T11:03:00,5779,Long,Buy,Long,18589.75,1,2.18,-1,0
221,2022-01-19T13:30:00,5828,Close position,Sell,Short,18620.75,1,2.18,2,0
222,2022-01-19T13:30:00,5828,Short,SellShort,Short,18620.75,1,2.18,2,0
223,2022-01-19T14:57:00,5857,Close position,BuyToCover,Long,18576.75,1,2.18,-1,0
224,2022-01-19T14:57:00,5857,Long,Buy,Long,18576.75,1,2.18,-1,0
225,2022-01-19T17:00:00,5899,Exit on session close,Sell,Short,18401.25,1,2.18,-3,0
226,2022-01-19T19:18:00,5924,Long,Buy,Long,18423.5,1,2.18,-4,0
227,2022-01-20T03:18:00,6084,Close position,Sell,Short,18466.5,1,2.18,6,0
228,2022-01-20T03:18:00,6084,Short,SellShort,Short,18466.5,1,2.18,6,0
229,2022-01-20T04:03:00,6099,Close position,BuyToCover,Long,18482.75,1,2.18,-1,0
230,2022-01-20T04:03:00,6099,Long,Buy,Long,18482.75,1,2.18,-1,0
231,2022-01-20T07:42:00,6172,Close position,Sell,Short,18484,1,2.18,3,0
232,2022-01-20T07:42:00,6172,Short,SellShort,Short,18484,1,2.18,3,0
233,2022-01-20T08:33:00,6189,Close position,BuyToCover,Long,18538.5,1,2.18,-1,0
234,2022-01-20T08:33:00,6189,Long,Buy,Long,18538.5,1,2.18,-1,0
235,2022-01-20T10:21:00,6225,Close position,Sell,Short,18596.5,1,2.18,2,0
236,2022-01-20T10:21:00,6225,Short,SellShort,Short,18596.5,1,2.18,2,0
237,2022-01-20T10:33:00,6229,Close position,BuyToCover,Long,18648,1,2.18,-1,0
238,2022-01-20T10:33:00,6229,Long,Buy,Long,18648,1,2.18,-1,0
239,2022-01-20T11:21:00,6245,Close position,Sell,Short,18647.25,1,2.18,1,0
240,2022-01-20T11:21:00,6245,Short,SellShort,Short,18647.25,1,2.18,1,0
241,2022-01-20T12:00:00,6258,Close position,BuyToCover,Long,18662.5,1,2.18,-1,0
242,2022-01-20T12:00:00,6258,Long,Buy,Long,18662.5,1,2.18,-1,0
243,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,-3,0
244,2022-01-20T18:06:00,6360,Long,Buy,Long,18094,1,2.18,-3,0
245,2022-01-20T18:18:00,6364,Close position,Sell,Short,18053.5,1,2.18,1,0
246,2022-01-20T18:18:00,6364,Short,SellShort,Short,18053.5,1,2.18,1,0
247,2022-01-20T20:27:00,6407,Close position,BuyToCover,Long,18076.25,1,2.18,-1,0
248,2022-01-20T20:27:00,6407,Long,Buy,Long,18076.25,1,2.18,-1,0
249,2022-01-20T20:51:00,6415,Close position,Sell,Short,18037.5,1,2.18,1,0
250,2022-01-20T20:51:00,6415,Short,SellShort,Short,18037.5,1,2.18,1,0
251,2022-01-20T23:09:00,6461,Close position,BuyToCover,Long,18026.75,1,2.18,-1,0
252,2022-01-20T23:09:00,6461,Long,Buy,Long,18026.75,1,2.18,-1,0
253,2022-01-21T03:18:00,6544,Close position,Sell,Short,18095.75,1,2.18,5,0
254,2022-01-21T03:18:00,6544,Short,SellShort,Short,18095.75,1,2.18,5,0
255,2022-01-21T04:03:00,6559,Close position,BuyToCover,Long,18130,1,2.18,-1,0
256,2022-01-21T04:03:00,6559,Long,Buy,Long,18130,1,2.18,-1,0
257,2022-01-21T06:09:00,6601,Close position,Sell,Short,18121.5,1,2.18,2,0
258,2022-01-21T06:09:00,6601,Short,SellShort,Short,18121.5,1,2.18,2,0
259,2022-01-21T09:27:00,6667,Close position,BuyToCover,Long,18093.5,1,2.18,-4,0
260,2022-01-21T09:27:00,6667,Long,Buy,Long,18093.5,1,2.18,-4,0
261,2022-01-21T09:42:00,6672,Close position,Sell,Short,18095,1,2.18,1,0
262,2022-01-21T09:42:00,6672,Short,SellShort,Short,18095,1,2.18,1,0
263,2022-01-21T09:48:00,6674,Close position,BuyToCover,Long,18091,1,2.18,-1,0
264,2022-01-21T09:48:00,6674,Long,Buy,Long,18091,1,2.18,-1,0
265,2022-01-21T09:51:00,6675,Close position,Sell,Short,18065.75,1,2.18,1,1
266,2022-01-21T09:51:00,6675,Short,SellShort,Short,18065.75,1,2.18,1,1
267,2022-01-21T10:09:00,6681,Close position,BuyToCover,Long,18040,1,2.18,-1,0
268,2022-01-21T10:09:00,6681,Long,Buy,Long,18040,1,2.18,-1,0
269,2022-01-21T10:42:00,6692,Close position,Sell,Short,18047.75,1,2.18,1,0
270,2022-01-21T10:42:00,6692,Short,SellShort,Short,18047.75,1,2.18,1,0
271,2022-01-21T11:06:00,6700,Close position,BuyToCover,Long,18156,1,2.18,-1,-1
272,2022-01-21T11:06:00,6700,Long,Buy,Long,18156,1,2.18,-1,-1
273,2022-01-21T11:33:00,6709,Close position,Sell,Short,18163.25,1,2.18,1,0
274,2022-01-21T11:33:00,6709,Short,SellShort,Short,18163.25,1,2.18,1,0
275,2022-01-21T12:03:00,6719,Close position,BuyToCover,Long,18081,1,2.18,-1,0
276,2022-01-21T12:03:00,6719,Long,Buy,Long,18081,1,2.18,-1,0
277,2022-01-21T13:21:00,6745,Close position,Sell,Short,17995,1,2.18,1,0
278,2022-01-21T13:21:00,6745,Short,SellShort,Short,17995,1,2.18,1,0
279,2022-01-21T13:39:00,6751,Close position,BuyToCover,Long,18004.75,1,2.18,-1,0
280,2022-01-21T13:39:00,6751,Long,Buy,Long,18004.75,1,2.18,-1,0
281,2022-01-21T14:00:00,6758,Close position,Sell,Short,17971.25,1,2.18,1,0
282,2022-01-21T14:00:00,6758,Short,SellShort,Short,17971.25,1,2.18,1,0
283,2022-01-21T14:42:00,6772,Close position,BuyToCover,Long,17968.25,1,2.18,-1,0
284,2022-01-21T14:42:00,6772,Long,Buy,Long,17968.25,1,2.18,-1,0
285,2022-01-21T15:21:00,6785,Close position,Sell,Short,17833.5,1,2.18,1,1
286,2022-01-21T15:21:00,6785,Short,SellShort,Short,17833.5,1,2.18,1,1
287,2022-01-21T15:33:00,6789,Close position,BuyToCover,Long,17883.5,1,2.18,-1,-1
288,2022-01-21T15:33:00,6789,Long,Buy,Long,17883.5,1,2.18,-1,-1
289,2022-01-21T15:48:00,6794,Close position,Sell,Short,17862.25,1,2.18,1,0
290,2022-01-21T15:48:00,6794,Short,SellShort,Short,17862.25,1,2.18,1,0
291,2022-01-21T16:00:00,6798,Close position,BuyToCover,Long,17850.25,1,2.18,-1,0
292,2022-01-21T16:00:00,6798,Long,Buy,Long,17850.25,1,2.18,-1,0
293,2022-01-21T17:00:00,6819,Exit on session close,Sell,Short,17775.25,1,2.18,-2,0
294,2022-01-23T18:09:00,6821,Long,Buy,Long,17830.75,1,2.18,-2,0
295,2022-01-24T02:03:00,6979,Close position,Sell,Short,17881.5,1,2.18,2,0
296,2022-01-24T02:03:00,6979,Short,SellShort,Short,17881.5,1,2.18,2,0
297,2022-01-24T03:12:00,7002,Close position,BuyToCover,Long,17898.75,1,2.18,-1,0
298,2022-01-24T03:12:00,7002,Long,Buy,Long,17898.75,1,2.18,-1,0
299,2022-01-24T03:57:00,7017,Close position,Sell,Short,17878,1,2.18,1,0
300,2022-01-24T03:57:00,7017,Short,SellShort,Short,17878,1,2.18,1,0
301,2022-01-24T06:06:00,7060,Close position,BuyToCover,Long,17729.5,1,2.18,-2,0
302,2022-01-24T06:06:00,7060,Long,Buy,Long,17729.5,1,2.18,-2,0
303,2022-01-24T06:36:00,7070,Close position,Sell,Short,17707.75,1,2.18,1,0
304,2022-01-24T06:36:00,7070,Short,SellShort,Short,17707.75,1,2.18,1,0
305,2022-01-24T06:48:00,7074,Close position,BuyToCover,Long,17760,1,2.18,-1,0
306,2022-01-24T06:48:00,7074,Long,Buy,Long,17760,1,2.18,-1,0
307,2022-01-24T07:09:00,7081,Close position,Sell,Short,17709.75,1,2.18,1,0
308,2022-01-24T07:09:00,7081,Short,SellShort,Short,17709.75,1,2.18,1,0
