# TM=90 SM=179 SS=5 WWS=10 EST=1 TF=False start=180000 end=163000 slip=0 instrument=NQU6 period=1 execs=5830 execmode=0
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
30,2023-01-04T14:49:00,2627,Long,Buy,Long,14101.75,1,2.18,1,1
31,2023-01-04T15:24:00,2662,L-SolarExit,Sell,Short,14111.75,1,2.18,-1,-1
32,2023-01-04T15:57:00,2695,Long,Buy,Long,14124,1,2.18,1,1
33,2023-01-04T17:00:00,2759,Exit on session close,Sell,Short,14129.75,1,2.18,1,0
34,2023-01-04T21:07:00,2945,Short,SellShort,Short,14100.5,1,2.18,-1,-1
35,2023-01-04T23:36:00,3094,S-SolarExit,BuyToCover,Long,14127.5,1,2.18,1,1
36,2023-01-05T02:52:00,3290,Short,SellShort,Short,14092.5,1,2.18,-1,-1
37,2023-01-05T04:25:00,3383,S-SolarExit,BuyToCover,Long,14126,1,2.18,1,1
38,2023-01-05T08:09:00,3607,Short,SellShort,Short,14141.25,1,2.18,-1,-1
39,2023-01-05T09:59:00,3717,S-SolarExit,BuyToCover,Long,14025.5,1,2.18,1,1
40,2023-01-05T10:25:00,3743,Short,SellShort,Short,14000.5,1,2.18,-1,-1
41,2023-01-05T11:47:00,3825,S-SolarExit,BuyToCover,Long,14029,1,2.18,1,1
42,2023-01-05T12:21:00,3859,Short,SellShort,Short,13984.75,1,2.18,-1,-1
43,2023-01-05T13:24:00,3922,S-SolarExit,BuyToCover,Long,14026,1,2.18,1,1
44,2023-01-05T14:16:00,3974,Short,SellShort,Short,14008.25,1,2.18,-1,-1
45,2023-01-05T17:00:00,4139,Exit on session close,BuyToCover,Long,13983.25,1,2.18,-4,0
46,2023-01-05T19:33:00,4231,Long,Buy,Long,13997,1,2.18,1,1
47,2023-01-06T02:25:00,4643,L-SolarExit,Sell,Short,13982.25,1,2.18,-1,-1
48,2023-01-06T08:32:00,5010,Long,Buy,Long,14002.25,1,2.18,1,1
49,2023-01-06T09:08:00,5046,L-SolarExit,Sell,Short,14063,1,2.18,-1,-1
50,2023-01-06T09:35:00,5073,Long,Buy,Long,14066.5,1,2.18,1,1
51,2023-01-06T09:39:00,5077,L-SolarExit,Sell,Short,14008.75,1,2.18,-1,-1
52,2023-01-06T09:56:00,5094,Long,Buy,Long,13975.25,1,2.18,1,1
53,2023-01-06T10:06:00,5104,L-SolarExit,Sell,Short,13981,1,2.18,-1,-1
54,2023-01-06T10:10:00,5108,Long,Buy,Long,14050,1,2.18,1,1
55,2023-01-06T15:52:00,5450,L-SolarExit,Sell,Short,14264.25,1,2.18,10,0
56,2023-01-06T15:56:00,5454,Short,SellShort,Short,14260.75,1,2.18,-1,-1
57,2023-01-06T17:00:00,5519,Exit on session close,BuyToCover,Long,14254.75,1,2.18,-1,0
58,2023-01-08T18:02:00,5520,Long,Buy,Long,14287.75,1,2.18,1,1
59,2023-01-09T02:42:00,6038,L-SolarExit,Sell,Short,14277,1,2.18,-1,-1
60,2023-01-09T04:27:00,6143,Long,Buy,Long,14319.5,1,2.18,1,1
61,2023-01-09T12:46:00,6642,L-SolarExit,Sell,Short,14478.25,1,2.18,-1,-1
62,2023-01-10T02:03:00,7379,Long,Buy,Long,14320.25,1,2.18,1,1
63,2023-01-10T06:35:00,7651,L-SolarExit,Sell,Short,14305.5,1,2.18,-1,-1
64,2023-01-10T09:02:00,7798,Long,Buy,Long,14295.5,1,2.18,1,1
65,2023-01-10T09:44:00,7840,L-SolarExit,Sell,Short,14332.25,1,2.18,-1,-1
66,2023-01-10T09:55:00,7851,Long,Buy,Long,14364.75,1,2.18,1,1
67,2023-01-10T10:23:00,7879,L-SolarExit,Sell,Short,14383.75,1,2.18,-1,-1
68,2023-01-10T10:53:00,7909,Long,Buy,Long,14330,1,2.18,1,1
69,2023-01-10T12:02:00,7978,L-SolarExit,Sell,Short,14304.5,1,2.18,-1,-1
70,2023-01-10T12:14:00,7990,Long,Buy,Long,14358.5,1,2.18,1,1
71,2023-01-10T17:00:00,8277,Exit on session close,Sell,Short,14427.25,1,2.18,6,0
72,2023-01-11T02:04:00,8760,Short,SellShort,Short,14398.75,1,2.18,-1,-1
73,2023-01-11T04:09:00,8885,S-SolarExit,BuyToCover,Long,14436,1,2.18,1,1
74,2023-01-11T10:38:00,9274,Short,SellShort,Short,14482,1,2.18,-1,-1
75,2023-01-11T11:17:00,9313,S-SolarExit,BuyToCover,Long,14511.25,1,2.18,1,1
76,2023-01-12T08:31:00,10527,Short,SellShort,Short,14551.25,1,2.18,-1,-1
77,2023-01-12T08:35:00,10531,S-SolarExit,BuyToCover,Long,14569,1,2.18,1,1
78,2023-01-12T08:41:00,10537,Short,SellShort,Short,14586.75,1,2.18,-1,-1
79,2023-01-12T08:51:00,10547,S-SolarExit,BuyToCover,Long,14622,1,2.18,1,1
80,2023-01-12T09:12:00,10568,Short,SellShort,Short,14656.75,1,2.18,-1,-1
81,2023-01-12T09:32:00,10588,S-SolarExit,BuyToCover,Long,14660.25,1,2.18,1,1
82,2023-01-12T09:34:00,10590,Short,SellShort,Short,14604.25,1,2.18,-1,-1
83,2023-01-12T10:02:00,10618,S-SolarExit,BuyToCover,Long,14527.25,1,2.18,1,1
84,2023-01-12T10:33:00,10649,Short,SellShort,Short,14588.75,1,2.18,-1,-1
85,2023-01-12T10:39:00,10655,S-SolarExit,BuyToCover,Long,14640.25,1,2.18,1,1
86,2023-01-12T10:46:00,10662,Short,SellShort,Short,14580.25,1,2.18,-1,-1
87,2023-01-12T11:00:00,10676,S-SolarExit,BuyToCover,Long,14610.5,1,2.18,1,1
88,2023-01-12T11:02:00,10678,Short,SellShort,Short,14553,1,2.18,-1,-1
89,2023-01-12T11:16:00,10692,S-SolarExit,BuyToCover,Long,14596,1,2.18,1,1
90,2023-01-12T13:29:00,10825,Short,SellShort,Short,14641.25,1,2.18,-1,-1
91,2023-01-12T13:39:00,10835,S-SolarExit,BuyToCover,Long,14665.5,1,2.18,1,1
92,2023-01-12T14:54:00,10910,Short,SellShort,Short,14665.75,1,2.18,-1,-1
93,2023-01-12T17:00:00,11037,Exit on session close,BuyToCover,Long,14667.5,1,2.18,-3,0
94,2023-01-12T19:17:00,11113,Long,Buy,Long,14678.5,1,2.18,1,1
95,2023-01-12T20:36:00,11192,L-SolarExit,Sell,Short,14636,1,2.18,-1,-1
96,2023-01-13T02:48:00,11564,Long,Buy,Long,14668.75,1,2.18,1,1
97,2023-01-13T06:33:00,11789,L-SolarExit,Sell,Short,14628.5,1,2.18,-1,-1
98,2023-01-13T09:33:00,11969,Long,Buy,Long,14593.25,1,2.18,1,1
99,2023-01-13T11:14:00,12070,L-SolarExit,Sell,Short,14635,1,2.18,5,0
100,2023-01-13T11:15:00,12071,Short,SellShort,Short,14631,1,2.18,-1,-1
101,2023-01-13T12:15:00,12131,S-SolarExit,BuyToCover,Long,14653,1,2.18,1,1
102,2023-01-16T01:33:00,12868,Short,SellShort,Short,14732,1,2.18,-1,-1
103,2023-01-16T06:16:00,13151,S-SolarExit,BuyToCover,Long,14704.5,1,2.18,-8,0
104,2023-01-16T06:21:00,13156,Long,Buy,Long,14704,1,2.18,1,1
105,2023-01-16T12:54:00,13549,L-SolarExit,Sell,Short,14708.5,1,2.18,-1,-1
106,2023-01-17T07:21:00,14356,Long,Buy,Long,14726.25,1,2.18,1,1
107,2023-01-17T09:42:00,14497,L-SolarExit,Sell,Short,14707.75,1,2.18,-1,-1
108,2023-01-17T09:55:00,14510,Long,Buy,Long,14762,1,2.18,1,1
109,2023-01-17T10:34:00,14549,L-SolarExit,Sell,Short,14781,1,2.18,-1,-1
110,2023-01-17T11:35:00,14610,Long,Buy,Long,14751.25,1,2.18,1,1
111,2023-01-17T17:00:00,14936,Exit on session close,Sell,Short,14769.25,1,2.18,4,0
112,2023-01-17T18:04:00,14939,Short,SellShort,Short,14747.25,1,2.18,-1,-1
113,2023-01-17T21:42:00,15157,S-SolarExit,BuyToCover,Long,14783.5,1,2.18,1,1
114,2023-01-17T22:39:00,15214,Short,SellShort,Short,14770,1,2.18,-1,-1
115,2023-01-18T03:16:00,15491,S-SolarExit,BuyToCover,Long,14806.25,1,2.18,-3,0
116,2023-01-18T07:45:00,15760,Long,Buy,Long,14806,1,2.18,1,1
117,2023-01-18T08:35:00,15810,L-SolarExit,Sell,Short,14801.25,1,2.18,-1,-1
118,2023-01-18T08:56:00,15831,Long,Buy,Long,14839.25,1,2.18,1,1
119,2023-01-18T10:20:00,15915,L-SolarExit,Sell,Short,14841.75,1,2.18,-1,-1
120,2023-01-18T13:54:00,16129,Long,Buy,Long,14681.75,1,2.18,1,1
121,2023-01-18T15:41:00,16236,L-SolarExit,Sell,Short,14642,1,2.18,-1,-1
122,2023-01-19T03:16:00,16871,Long,Buy,Long,14625.5,1,2.18,1,1
123,2023-01-19T04:01:00,16916,L-SolarExit,Sell,Short,14585.75,1,2.18,-1,-1
124,2023-01-19T09:03:00,17218,Long,Buy,Long,14544.5,1,2.18,1,1
125,2023-01-19T09:46:00,17261,L-SolarExit,Sell,Short,14533.25,1,2.18,-1,-1
126,2023-01-19T09:59:00,17274,Long,Buy,Long,14550.75,1,2.18,1,1
127,2023-01-19T10:34:00,17309,L-SolarExit,Sell,Short,14507.25,1,2.18,-1,-1
128,2023-01-19T11:12:00,17347,Long,Buy,Long,14524.25,1,2.18,1,1
129,2023-01-19T11:30:00,17365,L-SolarExit,Sell,Short,14476.25,1,2.18,-1,-1
130,2023-01-19T12:16:00,17411,Long,Buy,Long,14502.5,1,2.18,1,1
131,2023-01-19T15:34:00,17609,L-SolarExit,Sell,Short,14545.5,1,2.18,-1,-1
132,2023-01-19T16:03:00,17638,Long,Buy,Long,14555,1,2.18,1,1
133,2023-01-19T17:00:00,17696,Exit on session close,Sell,Short,14539.5,1,2.18,1,0
134,2023-01-20T03:26:00,18261,Short,SellShort,Short,14531.75,1,2.18,-1,-1
135,2023-01-20T07:13:00,18488,S-SolarExit,BuyToCover,Long,14560.75,1,2.18,1,1
136,2023-01-20T09:34:00,18629,Short,SellShort,Short,14544.75,1,2.18,-1,-1
137,2023-01-20T09:45:00,18640,S-SolarExit,BuyToCover,Long,14584.5,1,2.18,1,1
138,2023-01-23T04:02:00,19676,Short,SellShort,Short,14802.75,1,2.18,-1,-1
139,2023-01-23T07:45:00,19899,S-SolarExit,BuyToCover,Long,14846,1,2.18,1,1
140,2023-01-23T14:14:00,20288,Short,SellShort,Short,15079.5,1,2.18,-1,-1
141,2023-01-23T15:15:00,20349,S-SolarExit,BuyToCover,Long,15055,1,2.18,-3,0
142,2023-01-23T15:19:00,20353,Long,Buy,Long,15059.25,1,2.18,1,1
143,2023-01-23T17:00:00,20455,Exit on session close,Sell,Short,15081.5,1,2.18,2,0
144,2023-01-24T05:11:00,21125,Short,SellShort,Short,15042.75,1,2.18,-1,-1
145,2023-01-24T09:43:00,21397,S-SolarExit,BuyToCover,Long,15030,1,2.18,1,1
146,2023-01-24T10:01:00,21415,Short,SellShort,Short,15030,1,2.18,-1,-1
147,2023-01-24T10:13:00,21427,S-SolarExit,BuyToCover,Long,15033,1,2.18,1,1
148,2023-01-24T10:38:00,21452,Short,SellShort,Short,15012.75,1,2.18,-1,-1
149,2023-01-24T10:56:00,21470,S-SolarExit,BuyToCover,Long,15067.75,1,2.18,1,1
150,2023-01-24T12:49:00,21583,Short,SellShort,Short,15038.25,1,2.18,-1,-1
151,2023-01-24T13:42:00,21636,S-SolarExit,BuyToCover,Long,15074.75,1,2.18,1,1
152,2023-01-24T15:35:00,21749,Short,SellShort,Short,15031.75,1,2.18,-1,-1
153,2023-01-24T15:57:00,21771,S-SolarExit,BuyToCover,Long,15054,1,2.18,1,1
154,2023-01-24T18:05:00,21839,Short,SellShort,Short,15097.25,1,2.18,-1,-1
155,2023-01-25T02:24:00,22338,S-SolarExit,BuyToCover,Long,14992.25,1,2.18,1,1
156,2023-01-25T04:49:00,22483,Short,SellShort,Short,14956,1,2.18,-1,-1
157,2023-01-25T09:42:00,22776,S-SolarExit,BuyToCover,Long,14858.75,1,2.18,1,1
158,2023-01-25T09:55:00,22789,Short,SellShort,Short,14803.5,1,2.18,-1,-1
159,2023-01-25T10:57:00,22851,S-SolarExit,BuyToCover,Long,14798,1,2.18,1,1
160,2023-01-25T12:29:00,22943,Short,SellShort,Short,14885.75,1,2.18,-1,-1
161,2023-01-25T13:12:00,22986,S-SolarExit,BuyToCover,Long,14925.25,1,2.18,1,1
162,2023-01-25T15:38:00,23132,Short,SellShort,Short,15000,1,2.18,-1,-1
163,2023-01-25T16:10:00,23164,S-SolarExit,BuyToCover,Long,15054.5,1,2.18,1,1
164,2023-01-25T16:13:00,23167,Short,SellShort,Short,15003.25,1,2.18,-1,-1
165,2023-01-25T17:00:00,23215,Exit on session close,BuyToCover,Long,15019.5,1,2.18,-1,0
166,2023-01-25T18:22:00,23236,Long,Buy,Long,15049.75,1,2.18,1,1
167,2023-01-26T08:32:00,24086,L-SolarExit,Sell,Short,15098.75,1,2.18,-1,-1
168,2023-01-26T08:40:00,24094,Long,Buy,Long,15148.5,1,2.18,1,1
169,2023-01-26T09:45:00,24159,L-SolarExit,Sell,Short,15163.5,1,2.18,-1,-1
170,2023-01-26T10:05:00,24179,Long,Buy,Long,15141.25,1,2.18,1,1
171,2023-01-26T10:40:00,24214,L-SolarExit,Sell,Short,15133.75,1,2.18,-1,-1
172,2023-01-26T11:18:00,24252,Long,Buy,Long,15112.25,1,2.18,1,1
173,2023-01-26T11:26:00,24260,L-SolarExit,Sell,Short,15051.5,1,2.18,-1,-1
174,2023-01-26T11:32:00,24266,Long,Buy,Long,15097,1,2.18,1,1
175,2023-01-26T16:39:00,24573,L-SolarExit,Sell,Short,15205.5,1,2.18,-1,-1
176,2023-01-27T07:08:00,25382,Long,Buy,Long,15209.25,1,2.18,1,1
177,2023-01-27T10:24:00,25578,L-SolarExit,Sell,Short,15292,1,2.18,-1,-1
178,2023-01-27T11:20:00,25634,Long,Buy,Long,15292.25,1,2.18,1,1
179,2023-01-27T15:52:00,25906,L-SolarExit,Sell,Short,15400.75,1,2.18,-1,-1
180,2023-01-30T08:00:00,26814,Long,Buy,Long,15233.75,1,2.18,1,1
181,2023-01-30T09:56:00,26930,L-SolarExit,Sell,Short,15228.5,1,2.18,4,0
182,2023-01-30T10:18:00,26952,Short,SellShort,Short,15225.75,1,2.18,-1,-1
183,2023-01-30T11:11:00,27005,S-SolarExit,BuyToCover,Long,15177.75,1,2.18,1,1
184,2023-01-30T12:49:00,27103,Short,SellShort,Short,15164.25,1,2.18,-1,-1
185,2023-01-30T13:20:00,27134,S-SolarExit,BuyToCover,Long,15198.5,1,2.18,1,1
186,2023-01-30T13:43:00,27157,Short,SellShort,Short,15152.5,1,2.18,-1,-1
187,2023-01-30T17:00:00,27355,Exit on session close,BuyToCover,Long,15134.75,1,2.18,-5,0
188,2023-01-31T02:51:00,27885,Long,Buy,Long,15118,1,2.18,1,1
189,2023-01-31T03:43:00,27937,L-SolarExit,Sell,Short,15080.25,1,2.18,-1,-1
190,2023-01-31T07:02:00,28136,Long,Buy,Long,15066.75,1,2.18,1,1
191,2023-01-31T10:01:00,28315,L-SolarExit,Sell,Short,15142.5,1,2.18,-1,-1
192,2023-01-31T10:15:00,28329,Long,Buy,Long,15172.75,1,2.18,1,1
193,2023-01-31T15:31:00,28645,L-SolarExit,Sell,Short,15222.75,1,2.18,-1,-1
194,2023-01-31T15:56:00,28670,Long,Buy,Long,15281,1,2.18,1,1
195,2023-01-31T17:00:00,28735,Exit on session close,Sell,Short,15265.25,1,2.18,1,0
196,2023-01-31T18:13:00,28747,Short,SellShort,Short,15254,1,2.18,-1,-1
197,2023-02-01T02:59:00,29273,S-SolarExit,BuyToCover,Long,15275.25,1,2.18,1,1
198,2023-02-01T09:36:00,29670,Short,SellShort,Short,15258,1,2.18,-1,-1
199,2023-02-01T09:57:00,29691,S-SolarExit,BuyToCover,Long,15298.25,1,2.18,1,1
200,2023-02-01T10:52:00,29746,Short,SellShort,Short,15250.75,1,2.18,-1,-1
201,2023-02-01T11:23:00,29777,S-SolarExit,BuyToCover,Long,15272.75,1,2.18,-1,0
202,2023-02-01T11:24:00,29778,Long,Buy,Long,15277.75,1,2.18,1,1
203,2023-02-01T14:02:00,29936,L-SolarExit,Sell,Short,15244.75,1,2.18,-1,-1
204,2023-02-01T14:07:00,29941,Long,Buy,Long,15282.75,1,2.18,1,1
205,2023-02-01T14:19:00,29953,L-SolarExit,Sell,Short,15292.75,1,2.18,-1,-1
206,2023-02-01T14:38:00,29972,Long,Buy,Long,15273.5,1,2.18,1,1
207,2023-02-01T14:59:00,29993,L-SolarExit,Sell,Short,15477.75,1,2.18,-1,-1
208,2023-02-01T15:04:00,29998,Long,Buy,Long,15520.25,1,2.18,1,1
209,2023-02-01T15:17:00,30011,L-SolarExit,Sell,Short,15541.75,1,2.18,-1,-1
210,2023-02-01T15:21:00,30015,Long,Buy,Long,15560,1,2.18,1,1
211,2023-02-01T15:50:00,30044,L-SolarExit,Sell,Short,15592.75,1,2.18,-1,-1
212,2023-02-01T16:07:00,30061,Long,Buy,Long,15624.25,1,2.18,1,1
213,2023-02-01T17:00:00,30115,Exit on session close,Sell,Short,15651.25,1,2.18,1,0
214,2023-02-01T20:40:00,30274,Short,SellShort,Short,15656.5,1,2.18,-1,-1
215,2023-02-02T03:27:00,30681,S-SolarExit,BuyToCover,Long,15694.25,1,2.18,1,1
216,2023-02-02T06:10:00,30844,Short,SellShort,Short,15705.25,1,2.18,-1,-1
217,2023-02-02T07:57:00,30951,S-SolarExit,BuyToCover,Long,15753.5,1,2.18,1,1
218,2023-02-02T09:38:00,31052,Short,SellShort,Short,15820.5,1,2.18,-1,-1
219,2023-02-02T09:42:00,31056,S-SolarExit,BuyToCover,Long,15868.5,1,2.18,1,1
220,2023-02-02T09:58:00,31072,Short,SellShort,Short,15832.75,1,2.18,-1,-1
221,2023-02-02T10:19:00,31093,S-SolarExit,BuyToCover,Long,15858,1,2.18,1,1
222,2023-02-02T11:21:00,31155,Short,SellShort,Short,15929.25,1,2.18,-1,-1
223,2023-02-02T11:36:00,31170,S-SolarExit,BuyToCover,Long,15976.25,1,2.18,1,1
224,2023-02-02T12:07:00,31201,Short,SellShort,Short,15924,1,2.18,-1,-1
225,2023-02-02T12:30:00,31224,S-SolarExit,BuyToCover,Long,15965,1,2.18,1,1
226,2023-02-02T14:12:00,31326,Short,SellShort,Short,16019.5,1,2.18,-1,-1
227,2023-02-02T15:14:00,31388,S-SolarExit,BuyToCover,Long,15893.5,1,2.18,1,1
228,2023-02-02T15:43:00,31417,Short,SellShort,Short,15911.25,1,2.18,-1,-1
229,2023-02-02T15:54:00,31428,S-SolarExit,BuyToCover,Long,15960.25,1,2.18,1,1
230,2023-02-02T16:05:00,31439,Short,SellShort,Short,15981.25,1,2.18,-1,-1
231,2023-02-02T16:26:00,31460,S-SolarExit,BuyToCover,Long,15861,1,2.18,1,1
232,2023-02-02T16:32:00,31466,Short,SellShort,Short,15783.5,1,2.18,-1,-1
233,2023-02-02T16:51:00,31485,S-SolarExit,BuyToCover,Long,15828.75,1,2.18,1,1
234,2023-02-02T18:16:00,31510,Short,SellShort,Short,15840.75,1,2.18,-1,-1
235,2023-02-03T00:21:00,31875,S-SolarExit,BuyToCover,Long,15813.75,1,2.18,1,1
236,2023-02-03T02:31:00,32005,Short,SellShort,Short,15775,1,2.18,-1,-1
237,2023-02-03T04:16:00,32110,S-SolarExit,BuyToCover,Long,15775.5,1,2.18,1,1
238,2023-02-03T08:32:00,32366,Short,SellShort,Short,15783.75,1,2.18,-1,-1
239,2023-02-03T09:33:00,32427,S-SolarExit,BuyToCover,Long,15753.75,1,2.18,1,1
240,2023-02-03T10:03:00,32457,Short,SellShort,Short,15842,1,2.18,-1,-1
241,2023-02-03T10:14:00,32468,S-SolarExit,BuyToCover,Long,15875.25,1,2.18,1,1
242,2023-02-03T10:31:00,32485,Short,SellShort,Short,15922.25,1,2.18,-1,-1
243,2023-02-03T10:38:00,32492,S-SolarExit,BuyToCover,Long,15976,1,2.18,1,1
244,2023-02-03T10:58:00,32512,Short,SellShort,Short,15946,1,2.18,-1,-1
245,2023-02-03T11:05:00,32519,S-SolarExit,BuyToCover,Long,15979.75,1,2.18,1,1
246,2023-02-03T11:51:00,32565,Short,SellShort,Short,15944.25,1,2.18,-1,-1
247,2023-02-03T12:12:00,32586,S-SolarExit,BuyToCover,Long,15966,1,2.18,1,1
248,2023-02-03T12:55:00,32629,Short,SellShort,Short,15933.75,1,2.18,-1,-1
249,2023-02-03T13:52:00,32686,S-SolarExit,BuyToCover,Long,15819.75,1,2.18,1,1
250,2023-02-03T14:19:00,32713,Short,SellShort,Short,15784,1,2.18,-1,-1
251,2023-02-03T14:41:00,32735,S-SolarExit,BuyToCover,Long,15818,1,2.18,1,1
252,2023-02-03T14:58:00,32752,Short,SellShort,Short,15766,1,2.18,-1,-1
253,2023-02-03T15:19:00,32773,S-SolarExit,BuyToCover,Long,15793.75,1,2.18,1,1
254,2023-02-03T15:48:00,32802,Short,SellShort,Short,15751.75,1,2.18,-1,-1
255,2023-02-03T17:00:00,32875,Exit on session close,BuyToCover,Long,15762.5,1,2.18,-1,0
256,2023-02-05T18:47:00,32921,Long,Buy,Long,15749,1,2.18,1,1
257,2023-02-06T00:18:00,33252,L-SolarExit,Sell,Short,15704,1,2.18,-1,-1
258,2023-02-06T07:02:00,33656,Long,Buy,Long,15650,1,2.18,1,1
259,2023-02-06T08:39:00,33753,L-SolarExit,Sell,Short,15635.75,1,2.18,-1,-1
260,2023-02-06T09:33:00,33807,Long,Buy,Long,15686,1,2.18,1,1
261,2023-02-06T09:55:00,33829,L-SolarExit,Sell,Short,15663.75,1,2.18,-1,-1
262,2023-02-06T10:03:00,33837,Long,Buy,Long,15710.25,1,2.18,1,1
263,2023-02-06T10:17:00,33851,L-SolarExit,Sell,Short,15666.25,1,2.18,-1,-1
264,2023-02-06T10:48:00,33882,Long,Buy,Long,15652.75,1,2.18,1,1
265,2023-02-06T11:50:00,33944,L-SolarExit,Sell,Short,15706,1,2.18,-1,-1
266,2023-02-06T14:05:00,34079,Long,Buy,Long,15701.5,1,2.18,1,1
267,2023-02-06T14:42:00,34116,L-SolarExit,Sell,Short,15669.75,1,2.18,1,0
268,2023-02-06T14:43:00,34117,Short,SellShort,Short,15661.25,1,2.18,-1,-1
269,2023-02-06T17:00:00,34255,Exit on session close,BuyToCover,Long,15659,1,2.18,-3,0
270,2023-02-06T18:46:00,34300,Long,Buy,Long,15675.25,1,2.18,1,1
271,2023-02-07T03:07:00,34800,L-SolarExit,Sell,Short,15648.75,1,2.18,-1,-1
272,2023-02-07T04:03:00,34856,Long,Buy,Long,15673.75,1,2.18,1,1
273,2023-02-07T06:24:00,34997,L-SolarExit,Sell,Short,15671.75,1,2.18,-1,-1
274,2023-02-07T09:52:00,35205,Long,Buy,Long,15686.5,1,2.18,1,1
275,2023-02-07T10:02:00,35215,L-SolarExit,Sell,Short,15632.5,1,2.18,-1,-1
276,2023-02-07T10:46:00,35259,Long,Buy,Long,15676.75,1,2.18,1,1
277,2023-02-07T12:25:00,35358,L-SolarExit,Sell,Short,15685.25,1,2.18,-1,-1
278,2023-02-07T12:43:00,35376,Long,Buy,Long,15759.5,1,2.18,1,1
279,2023-02-07T12:44:00,35377,L-SolarExit,Sell,Short,15699.75,1,2.18,-1,-1
280,2023-02-07T12:46:00,35379,Long,Buy,Long,15757.5,1,2.18,1,1
281,2023-02-07T13:04:00,35397,L-SolarExit,Sell,Short,15863.75,1,2.18,-1,-1
282,2023-02-07T13:39:00,35432,Long,Buy,Long,15660.5,1,2.18,1,1
283,2023-02-07T13:47:00,35440,L-SolarExit,Sell,Short,15637.25,1,2.18,-1,-1
284,2023-02-07T13:57:00,35450,Long,Buy,Long,15664.25,1,2.18,1,1
285,2023-02-07T15:10:00,35523,L-SolarExit,Sell,Short,15816.75,1,2.18,-1,-1
286,2023-02-07T15:22:00,35535,Long,Buy,Long,15860,1,2.18,1,1
287,2023-02-07T15:59:00,35572,L-SolarExit,Sell,Short,15918.5,1,2.18,2,0
288,2023-02-07T16:02:00,35575,Short,SellShort,Short,15904.5,1,2.18,-1,-1
289,2023-02-07T17:00:00,35634,Exit on session close,BuyToCover,Long,15886,1,2.18,-1,0
290,2023-02-07T18:11:00,35644,Long,Buy,Long,15919.75,1,2.18,1,1
291,2023-02-08T02:12:00,36125,L-SolarExit,Sell,Short,15901.75,1,2.18,-1,-1
292,2023-02-08T04:11:00,36244,Long,Buy,Long,15914.25,1,2.18,1,1
293,2023-02-08T07:54:00,36467,L-SolarExit,Sell,Short,15875,1,2.18,-1,-1
