month_end,n_trades_36m,net_36m,regime_on,V_ratio_63v1260
2016-02-29,101,-8915.36,False,2.1974
2016-03-31,101,-8915.36,False,1.8061
2016-04-30,97,-8542.92,False,1.5324
2016-05-31,96,-8853.56,False,1.31
2016-06-30,93,-8980.48,False,1.2615
2016-07-31,93,-8980.48,False,1.1503
2016-08-31,93,-8980.48,False,1.0166
2016-09-30,93,-8980.48,False,1.0039
2016-10-31,89,-7918.04,False,1.0641
2016-11-30,92,-7086.12,False,1.1801
2016-12-31,89,-7208.04,False,1.201
2017-01-31,89,-7208.04,False,1.1826
2017-02-28,84,-7306.24,False,0.9711
2017-03-31,73,-7163.28,False,0.9011
2017-04-30,62,-6530.32,False,0.8993
2017-05-31,62,-6530.32,False,0.9337
2017-06-30,74,237.36,True,1.052
2017-07-31,77,2269.28,True,1.192
2017-08-31,80,1271.2,True,1.434
2017-09-30,80,1271.2,True,1.3146
2017-10-31,68,3643.52,True,1.1991
2017-11-30,68,3643.52,True,1.1147
2017-12-31,68,5933.52,True,1.1214
2018-01-31,66,5277.24,True,1.1518
2018-02-28,75,-9437.0,False,1.6151
2018-03-31,84,-3636.24,False,2.2301
2018-04-30,90,237.6,True,2.6574
2018-05-31,90,237.6,True,2.2832
2018-06-30,90,237.6,True,1.8102
2018-07-31,90,237.6,True,1.5466
2018-08-31,86,5750.04,True,1.4825
2018-09-30,81,4861.84,True,1.4975
2018-10-31,89,19521.96,True,1.663
2018-11-30,94,18665.16,True,2.6284
2018-12-31,94,18025.16,True,3.2104
2019-01-31,85,8409.4,True,2.8602
2019-02-28,81,11356.84,True,1.8225
2019-03-31,81,11356.84,True,1.6009
2019-04-30,81,11356.84,True,1.3572
2019-05-31,81,11356.84,True,1.5
2019-06-30,81,11356.84,True,1.5097
2019-07-31,81,11356.84,True,1.4904
2019-08-31,81,11356.84,True,1.4796
2019-09-30,81,11356.84,True,1.5429
2019-10-31,81,11356.84,True,1.7222
2019-11-30,78,10524.92,True,1.2128
2019-12-31,78,10524.92,True,1.1441
2020-01-31,78,10524.92,True,1.1442
2020-02-29,84,2663.76,True,1.3047
2020-03-31,104,86931.56,True,1.9281
2020-04-30,106,92257.84,True,3.6225
2020-05-31,106,92257.84,True,3.2414
2020-06-30,94,85490.16,True,2.7104
2020-07-31,91,83458.24,True,2.6494
2020-08-31,87,84495.68,True,2.6433
2020-09-30,95,80815.8,True,2.9108
2020-10-31,95,80815.8,True,2.8712
2020-11-30,95,80815.8,True,3.255
2020-12-31,90,81952.6,True,2.3623
2021-01-31,85,84009.4,True,2.1457
2021-02-28,72,97991.08,True,2.0738
2021-03-31,71,107860.44,True,2.891
2021-04-30,65,103986.6,True,2.4119
2021-05-31,65,103986.6,True,2.4949
2021-06-30,65,103986.6,True,1.7959
2021-07-31,65,103986.6,True,1.8407
2021-08-31,65,103986.6,True,1.5896
2021-09-30,65,103986.6,True,1.6492
2021-10-31,57,99626.48,True,1.5966
2021-11-30,53,107718.92,True,1.7615
2021-12-31,58,113017.12,True,1.9004
2022-01-31,64,103765.96,True,2.3495
2022-02-28,70,103229.8,True,2.8444
2022-03-31,73,105101.72,True,2.7986
2022-04-30,75,116503.0,True,2.6143
2022-05-31,82,149847.48,True,2.64
2022-06-30,82,149847.48,True,2.2701
2022-07-31,82,149847.48,True,2.0793
2022-08-31,82,149847.48,True,1.8169
2022-09-30,82,149847.48,True,1.7196
2022-10-31,82,149847.48,True,1.7353
2022-11-30,82,149847.48,True,1.7281
2022-12-31,82,149847.48,True,1.6333
2023-01-31,82,149847.48,True,1.3909
2023-02-28,76,157708.64,True,1.3431
2023-03-31,56,73440.84,True,1.3755
2023-04-30,54,68114.56,True,1.1278
2023-05-31,54,68114.56,True,0.9742
2023-06-30,54,68114.56,True,0.9844
2023-07-31,54,68114.56,True,1.0443
2023-08-31,54,68114.56,True,1.1246
2023-09-30,46,71794.44,True,1.1061
2023-10-31,46,71794.44,True,1.1688
2023-11-30,46,71794.44,True,1.0784
2023-12-31,46,71794.44,True,1.0014
2024-01-31,46,71794.44,True,0.9411
2024-02-29,46,71794.44,True,0.9622
2024-03-31,42,59351.88,True,0.9798
2024-04-30,48,70490.72,True,1.0882
2024-05-31,50,66262.0,True,1.1164
2024-06-30,50,66262.0,True,1.0519
2024-07-31,57,76401.48,True,1.021
2024-08-31,69,84309.16,True,1.2188
2024-09-30,73,82981.72,True,1.5343
2024-10-31,70,73809.8,True,1.3545
2024-11-30,69,66574.16,True,1.1632
2024-12-31,62,61204.68,True,1.0944
2025-01-31,61,74254.04,True,1.2269
2025-02-28,58,84227.12,True,1.3388
2025-03-31,64,118030.96,True,1.5676
2025-04-30,69,144669.16,True,1.7443
2025-05-31,62,111324.68,True,1.6402
2025-06-30,62,111324.68,True,1.3139
2025-07-31,62,111324.68,True,1.1
2025-08-31,62,111324.68,True,1.0121
2025-09-30,62,111324.68,True,0.9944
2025-10-31,63,104975.32,True,1.1135
2025-11-30,67,106977.88,True,1.2102
2025-12-31,67,106977.88,True,1.4377
2026-01-31,67,106977.88,True,1.3298
2026-02-28,69,113884.16,True,1.3565
2026-03-31,71,111675.44,True,1.6611
2026-04-30,71,111675.44,True,1.6558
2026-05-31,72,110126.08,True,1.5571
