,p1,liqrev,combined_deployed
2024-01-31,1171.28,0.0,351.38399999999996
2024-02-01,7445.120000000001,0.0,2233.536
2024-02-06,278.8399999999999,0.0,83.65199999999997
2024-02-12,-1862.32,0.0,-558.6959999999999
2024-02-13,428.8400000000004,0.0,128.6520000000001
2024-02-19,-19.36,0.0,-5.808
2024-02-20,-664.36,0.0,-199.308
2024-02-23,-1937.44,0.0,-581.232
2024-02-26,-1885.52,0.0,-565.656
2024-02-27,-684.8800000000001,0.0,-205.46400000000003
2024-02-29,1564.48,0.0,469.344
2024-03-01,8398.84,0.0,2519.652
2024-03-04,-329.2400000000001,0.0,-98.77200000000003
2024-03-05,691.28,0.0,207.384
2024-03-07,3135.64,0.0,940.6919999999999
2024-03-11,-1603.6000000000004,-1659.36,-647.0160000000001
2024-03-12,-1307.2000000000005,0.0,-392.16000000000014
2024-03-13,0.0,3055.64,305.564
2024-03-14,71.28,-1539.36,-132.55200000000002
2024-03-18,3658.84,3370.64,1434.7160000000001
2024-03-19,1462.56,0.0,438.768
2024-03-20,845.64,0.0,253.69199999999998
2024-03-22,-1173.6,0.0,-352.08
2024-03-25,7.559999999999945,0.0,2.2679999999999834
2024-03-26,-277.9600000000001,0.0,-83.38800000000002
2024-04-01,-2061.8,0.0,-618.5400000000001
2024-04-03,1436.92,0.0,431.076
2024-04-05,6318.2,0.0,1895.4599999999998
2024-04-08,-1933.72,0.0,-580.116
2024-04-10,-1656.8,0.0,-497.03999999999996
2024-04-11,5751.28,5650.64,2290.448
2024-04-12,0.0,6445.64,644.5640000000001
2024-04-16,-1640.52,65.64,-485.5919999999999
2024-04-17,-1475.52,0.0,-442.656
2024-04-18,-446.80000000000007,-2379.36,-371.97600000000006
2024-04-19,-1504.36,0.0,-451.30799999999994
2024-04-22,-1308.7199999999998,2890.64,-103.55199999999991
2024-04-23,5061.400000000001,0.0,1518.42
2024-04-24,-659.36,-1534.36,-351.244
2024-04-25,7625.12,0.0,2287.536
2024-04-29,-622.44,0.0,-186.732
2024-05-01,1266.92,0.0,380.076
2024-05-02,-616.1600000000001,0.0,-184.848
2024-05-06,0.0,-3944.36,-394.43600000000004
2024-05-07,0.0,-284.36,-28.436000000000003
2024-05-08,-137.44000000000003,0.0,-41.232000000000006
2024-05-09,-742.44,0.0,-222.732
2024-05-13,-698.08,0.0,-209.424
2024-05-14,2353.2000000000003,0.0,705.96
2024-05-15,-1606.8000000000002,0.0,-482.04
2024-05-16,-125.52,0.0,-37.656
2024-05-20,-1504.88,0.0,-451.464
2024-05-23,1545.64,0.0,463.692
2024-05-24,3011.28,0.0,903.384
2024-05-28,-514.36,0.0,-154.308
2024-05-29,-1268.08,0.0,-380.424
2024-05-30,-1932.2000000000005,0.0,-579.6600000000001
2024-05-31,1763.2,0.0,528.96
2024-06-03,-1948.72,0.0,-584.616
2024-06-05,5693.84,0.0,1708.152
2024-06-07,-1412.44,0.0,-423.732
2024-06-10,-27.44000000000005,0.0,-8.232000000000015
2024-06-11,2891.28,0.0,867.384
2024-06-12,1890.64,0.0,567.192
2024-06-14,86.28,0.0,25.884
2024-06-17,6491.28,0.0,1947.3839999999998
2024-06-18,-1432.96,0.0,-429.888
2024-06-19,-213.72000000000003,0.0,-64.116
2024-06-24,-758.72,0.0,-227.616
2024-06-25,1439.48,0.0,431.844
2024-06-26,-542.44,0.0,-162.732
2024-06-27,799.4799999999999,0.0,239.84399999999997
2024-07-01,-1389.2399999999998,0.0,-416.77199999999993
2024-07-05,1501.28,0.0,450.38399999999996
2024-07-10,-606.8000000000001,0.0,-182.04000000000002
2024-07-11,-74.36,0.0,-22.308
2024-07-12,1211.2800000000002,0.0,363.38400000000007
2024-07-15,-154.88000000000005,0.0,-46.46400000000001
2024-07-18,927.56,-2559.36,22.331999999999937
2024-07-19,0.0,-3699.36,-369.93600000000004
2024-07-22,-1568.08,5910.64,120.6400000000001
2024-07-23,-1540.52,1315.64,-330.5919999999999
2024-07-25,0.0,-3714.36,-371.43600000000004
2024-07-26,3241.28,2575.64,1229.948
2024-07-29,-1392.44,0.0,-417.732
2024-07-30,1130.64,0.0,339.192
2024-07-31,-1698.72,10310.64,521.4480000000001
2024-08-01,-1627.44,9310.64,442.832
2024-08-02,-3158.72,-9324.36,-1880.0520000000001
2024-08-05,5565.64,-11419.36,527.7559999999999
2024-08-06,596.28,4030.64,581.948
2024-08-07,2695.64,4340.64,1242.7559999999999
2024-08-08,4616.92,10245.64,2409.6400000000003
2024-08-09,0.0,-2439.36,-243.93600000000004
2024-08-12,-1108.72,0.0,-332.616
2024-08-13,2431.28,0.0,729.384
2024-08-14,0.0,-829.36,-82.936
2024-08-16,0.0,-879.36,-87.936
2024-08-19,-1309.88,0.0,-392.964
2024-08-20,-29.36,0.0,-8.808
2024-08-21,-2632.44,0.0,-789.732
2024-08-23,1951.28,0.0,585.384
2024-08-26,0.0,4490.64,449.0640000000001
2024-08-27,-1408.72,1495.64,-273.05199999999996
2024-08-28,-1164.2400000000002,0.0,-349.27200000000005
2024-08-29,1856.92,-1114.36,445.64000000000004
2024-09-03,-14.36,0.0,-4.308
2024-09-04,-2013.08,0.0,-603.924
2024-09-05,2161.92,0.0,648.576
2024-09-06,745.64,0.0,223.69199999999998
2024-09-09,2447.56,4390.64,1173.3319999999999
2024-09-10,0.0,-3624.36,-362.43600000000004
2024-09-11,5771.28,0.0,1731.3839999999998
2024-09-12,0.0,-3159.36,-315.93600000000004
2024-09-16,-734.2400000000001,0.0,-220.27200000000002
2024-09-17,-1658.72,0.0,-497.616
2024-09-19,9712.56,0.0,2913.7679999999996
2024-09-20,0.0,1065.64,106.56400000000002
2024-09-23,1020.64,0.0,306.192
2024-09-24,0.1199999999999477,0.0,0.03599999999998431
2024-09-25,576.28,0.0,172.884
2024-09-30,-1337.44,0.0,-401.232
2024-10-01,-858.08,0.0,-257.424
2024-10-02,-462.44000000000005,0.0,-138.732
2024-10-03,105.64,0.0,31.692
2024-10-09,-1376.8000000000002,0.0,-413.04
2024-10-11,35.64,0.0,10.692
2024-10-14,4455.12,0.0,1336.5359999999998
2024-10-17,1681.92,0.0,504.576
2024-10-18,-51.80000000000007,0.0,-15.54000000000002
2024-10-21,625.64,0.0,187.69199999999998
2024-10-23,1435.64,0.0,430.692
2024-10-25,4961.28,0.0,1488.3839999999998
2024-10-28,831.28,0.0,249.384
2024-10-29,-1812.44,0.0,-543.732
2024-10-30,-1042.44,0.0,-312.732
2024-10-31,-538.72,0.0,-161.616
2024-11-01,-1337.44,0.0,-401.232
2024-11-04,-525.5200000000001,0.0,-157.65600000000003
2024-11-05,7012.799999999999,0.0,2103.8399999999997
2024-11-06,-1478.72,0.0,-443.616
2024-11-08,-559.36,0.0,-167.808
2024-11-11,-3.0799999999999983,0.0,-0.9239999999999995
2024-11-15,1.9200000000000008,0.0,0.5760000000000002
2024-11-19,-1340.52,0.0,-402.156
2024-11-21,-2598.72,0.0,-779.6159999999999
2024-11-22,-1323.08,0.0,-396.924
2024-12-02,2981.28,0.0,894.384
2024-12-04,591.28,0.0,177.384
2024-12-06,644.48,0.0,193.344
2024-12-09,-803.08,0.0,-240.924
2024-12-11,2071.28,0.0,621.384
2024-12-13,1198.84,0.0,359.652
2024-12-16,10603.2,0.0,3180.96
2024-12-17,-568.08,0.0,-170.424
2024-12-18,-1033.08,0.0,-309.924
2024-12-20,6985.64,2735.64,2369.256
2024-12-23,-1338.08,0.0,-401.424
2024-12-24,2855.64,-5779.36,278.75599999999986
2024-12-26,0.0,560.64,56.064
2024-12-27,725.64,0.0,217.69199999999998
2024-12-30,-2398.72,0.0,-719.6159999999999
2024-12-31,-1482.44,0.0,-444.732
2025-01-02,1583.84,0.0,475.15199999999993
2025-01-06,3621.92,-4219.36,664.6400000000001
2025-01-07,0.0,7105.64,710.5640000000001
2025-01-08,0.0,-119.36,-11.936
2025-01-10,-1408.08,0.0,-422.424
2025-01-13,1800.64,-1709.36,369.256
2025-01-16,2031.28,2740.64,883.4480000000001
2025-01-17,1508.2000000000005,0.0,452.46000000000015
2025-01-20,1632.56,0.0,489.768
2025-01-21,-1311.0399999999995,0.0,-393.31199999999984
2025-01-22,2711.28,0.0,813.384
2025-01-29,-1586.16,0.0,-475.848
2025-01-30,-1828.72,0.0,-548.616
2025-01-31,1235.76,0.0,370.728
2025-02-03,-1514.36,0.0,-454.30799999999994
2025-02-04,0.0,5015.64,501.5640000000001
2025-02-05,-1853.08,-1749.36,-730.86
2025-02-07,91.28,0.0,27.384
2025-02-10,8811.28,0.0,2643.384
2025-02-11,-527.44,0.0,-158.232
2025-02-12,4403.200000000001,0.0,1320.9600000000003
2025-02-18,1446.92,0.0,434.076
2025-02-20,-1528.08,0.0,-458.424
2025-02-24,1000.64,0.0,300.192
2025-02-25,48.19999999999993,0.0,14.45999999999998
2025-02-26,-1324.12,0.0,-397.23599999999993
2025-02-27,-1289.36,0.0,-386.80799999999994
2025-02-28,-1424.36,6170.64,189.75600000000014
2025-03-03,0.0,9270.64,927.064
2025-03-04,0.0,-824.36,-82.436
2025-03-05,-1314.36,0.0,-394.30799999999994
2025-03-06,-1423.72,11305.64,703.4480000000001
2025-03-07,0.0,3140.64,314.064
2025-03-10,-1859.36,0.0,-557.808
2025-03-11,-1399.36,-449.36,-464.7439999999999
2025-03-12,3555.64,0.0,1066.692
2025-03-13,-418.72,0.0,-125.616
2025-03-14,1602.5600000000002,9960.64,1476.8319999999999
2025-03-17,-1566.8000000000002,-2534.36,-723.4760000000001
2025-03-18,-711.1600000000001,0.0,-213.348
2025-03-19,-1683.08,4835.64,-21.3599999999999
2025-03-20,-2032.44,970.64,-512.668
2025-03-21,-1424.36,0.0,-427.30799999999994
2025-03-27,-169.36,0.0,-50.808
2025-03-31,-1758.72,0.0,-527.616
2025-04-01,1230.76,0.0,369.228
2025-04-03,-1338.7199999999998,0.0,-401.61599999999993
2025-04-04,-1562.44,-23134.36,-2782.168
2025-04-07,-5118.08,-9.36,-1536.36
2025-04-09,37166.92,42080.64,15358.14
2025-04-10,0.0,15495.64,1549.564
2025-04-11,0.0,6010.64,601.0640000000001
2025-04-14,0.0,-2039.36,-203.936
2025-04-15,-1368.72,0.0,-410.616
2025-04-16,-309.36,0.0,-92.808
2025-04-17,1940.64,-364.36,545.756
2025-04-22,2623.84,0.0,787.152
2025-04-23,-1918.72,0.0,-575.616
2025-04-24,3125.64,0.0,937.6919999999999
2025-04-25,-2183.72,0.0,-655.1159999999999
2025-04-29,-1516.16,0.0,-454.848
2025-04-30,4085.64,0.0,1225.692
2025-05-02,3077.56,0.0,923.2679999999999
2025-05-05,-804.36,0.0,-241.308
2025-05-06,-1896.6800000000003,0.0,-569.004
2025-05-07,1570.64,0.0,471.192
2025-05-08,-1078.72,0.0,-323.616
2025-05-09,-2141.6800000000003,0.0,-642.504
2025-05-12,6496.280000000001,0.0,1948.884
2025-05-13,3075.64,0.0,922.6919999999999
2025-05-14,-88.72,0.0,-26.616
2025-05-19,-1673.72,0.0,-502.116
2025-05-21,-1068.08,0.0,-320.424
2025-05-22,-1313.7199999999998,0.0,-394.11599999999993
2025-05-23,1781.28,0.0,534.384
2025-05-26,4530.64,0.0,1359.192
2025-06-02,4396.92,0.0,1319.076
2025-06-06,8501.28,0.0,2550.384
2025-06-10,1201.28,0.0,360.38399999999996
2025-06-11,-738.72,0.0,-221.616
2025-06-13,-1633.72,0.0,-490.116
2025-06-16,11431.28,0.0,3429.384
2025-06-18,1326.92,0.0,398.076
2025-06-20,1395.64,0.0,418.692
2025-06-23,2142.5600000000004,0.0,642.7680000000001
2025-07-02,1376.92,0.0,413.076
2025-07-07,-937.44,0.0,-281.232
2025-07-08,478.8399999999999,0.0,143.65199999999996
2025-07-09,1131.28,0.0,339.38399999999996
2025-07-11,-323.08,0.0,-96.92399999999999
2025-07-14,-337.44000000000005,0.0,-101.23200000000001
2025-07-15,1130.64,0.0,339.192
2025-07-16,2131.28,0.0,639.384
2025-07-21,-667.44,0.0,-200.232
2025-07-23,365.1199999999999,0.0,109.53599999999996
2025-07-28,-403.72,0.0,-121.116
2025-07-29,-279.36,0.0,-83.808
2025-07-30,3490.64,0.0,1047.192
2025-08-01,-657.44,0.0,-197.232
2025-08-04,14381.28,0.0,4314.384
2025-08-06,3988.84,0.0,1196.652
2025-08-12,1911.92,0.0,573.576
2025-08-15,-388.72,0.0,-116.616
2025-08-18,-1316.16,0.0,-394.848
2025-08-20,-1361.8000000000002,0.0,-408.54
2025-08-22,1247.56,0.0,374.268
2025-08-26,273.19999999999993,0.0,81.95999999999998
2025-08-28,-192.32000000000008,0.0,-57.69600000000002
2025-09-01,-121.8,0.0,-36.54
2025-09-12,-637.44,0.0,-191.232
2025-09-15,1961.92,0.0,588.576
2025-09-17,-633.72,0.0,-190.116
2025-09-18,2665.64,0.0,799.6919999999999
2025-09-19,1116.92,0.0,335.076
2025-09-22,1280.64,0.0,384.192
2025-09-23,-369.36,0.0,-110.808
2025-09-30,-1148.72,0.0,-344.616
2025-10-01,-2258.08,0.0,-677.424
2025-10-06,2596.92,0.0,779.076
2025-10-07,296.39999999999986,0.0,88.91999999999996
2025-10-08,3183.84,0.0,955.152
2025-10-13,1000.64,0.0,300.192
2025-10-14,1565.64,0.0,469.692
2025-10-15,-1408.08,0.0,-422.424
2025-10-16,-1618.72,0.0,-485.616
2025-10-17,1324.48,0.0,397.344
2025-10-20,0.0,-6349.36,-634.936
2025-10-22,-561.1600000000001,0.0,-168.348
2025-10-27,5500.64,0.0,1650.192
2025-10-29,2201.28,0.0,660.384
2025-10-30,-1877.44,0.0,-563.232
2025-11-03,1817.56,0.0,545.2679999999999
2025-11-04,335.64,0.0,100.692
2025-11-05,2381.28,0.0,714.384
2025-11-06,-2093.08,0.0,-627.924
2025-11-07,-1349.36,0.0,-404.80799999999994
2025-11-14,1315.64,0.0,394.692
2025-11-17,1021.92,0.0,306.57599999999996
2025-11-19,-1407.7200000000005,1960.64,-226.25200000000012
2025-11-21,-2548.72,2905.64,-474.05199999999985
2025-11-24,-1346.16,0.0,-403.848
2025-11-25,0.0,-3079.36,-307.93600000000004
2025-11-27,-214.36,215.64,-42.74400000000001
2025-12-02,-1338.72,0.0,-401.616
2025-12-08,-1346.04,0.0,-403.81199999999995
2025-12-10,-1176.16,0.0,-352.848
2025-12-11,2425.64,0.0,727.6919999999999
2025-12-15,1206.4,0.0,361.92
2025-12-16,238.84000000000003,0.0,71.652
2025-12-17,2161.28,0.0,648.384
2025-12-18,-2878.72,0.0,-863.6159999999999
2025-12-19,4458.84,0.0,1337.652
2025-12-26,-58.72,0.0,-17.616
2025-12-29,255.64,0.0,76.692
2026-01-02,4055.64,0.0,1216.692
2026-01-06,1062.6799999999998,0.0,318.8039999999999
2026-01-08,-818.08,0.0,-245.424
2026-01-12,1065.64,0.0,319.692
2026-01-13,-1303.7199999999998,0.0,-391.11599999999993
2026-01-15,8176.92,0.0,2453.076
2026-01-16,1046.2800000000002,0.0,313.88400000000007
2026-01-21,-1437.44,0.0,-431.232
2026-01-22,2017.56,0.0,605.2679999999999
2026-01-23,1783.2,0.0,534.96
2026-01-26,4017.56,0.0,1205.268
2026-01-27,1700.64,0.0,510.192
2026-01-30,-1504.36,0.0,-451.30799999999994
2026-02-02,-1314.36,0.0,-394.30799999999994
2026-02-06,12885.64,10510.64,4916.755999999999
2026-02-09,1060.64,-3604.36,-42.24400000000003
2026-02-10,-559.36,0.0,-167.808
2026-02-11,524.4800000000002,0.0,157.34400000000008
2026-02-16,-1428.72,0.0,-428.616
2026-02-17,170.64,0.0,51.19199999999999
2026-02-18,1701.28,0.0,510.38399999999996
2026-02-20,2280.64,0.0,684.1919999999999
2026-02-23,-1824.36,0.0,-547.308
2026-02-24,-657.4399999999999,0.0,-197.23199999999997
2026-02-25,-1770.52,0.0,-531.156
2026-02-27,-1643.7199999999998,0.0,-493.11599999999993
2026-03-02,2175.64,0.0,652.6919999999999
2026-03-03,-2789.36,0.0,-836.808
2026-03-04,3065.64,0.0,919.6919999999999
2026-03-05,-1493.7199999999998,0.0,-448.11599999999993
2026-03-09,3695.64,0.0,1108.692
2026-03-10,-2140.52,885.64,-553.592
2026-03-11,1124.48,0.0,337.344
2026-03-13,-2246.8,-3094.36,-983.4760000000001
2026-03-16,9391.28,0.0,2817.384
2026-03-17,1157.56,0.0,347.268
2026-03-18,-1798.7199999999998,0.0,-539.6159999999999
2026-03-19,-2423.08,0.0,-726.924
