entry_date,exit_date,side,pnl,gap_flag_window,release_entry
2011-07-15,2011-07-18,-1,230.64,False,True
2011-08-01,2011-08-02,1,-1134.36,False,False
2011-08-02,2011-08-03,1,375.64,False,False
2011-08-03,2011-08-04,-1,2005.64,False,False
2011-08-04,2011-08-05,1,-319.36,False,False
2011-08-08,2011-08-09,1,1605.64,False,False
2011-08-09,2011-08-10,-1,1510.64,False,False
2011-08-10,2011-08-11,1,1930.64,False,False
2011-08-11,2011-08-12,-1,-254.36,False,False
2011-08-15,2011-08-16,-1,350.64,False,False
2011-08-18,2011-08-19,1,-734.36,False,True
2011-08-19,2011-08-22,1,35.64,False,False
2011-08-23,2011-08-24,-1,-369.36,False,False
2011-08-25,2011-08-26,1,1015.64,False,False
2011-08-26,2011-08-29,-1,-1274.36,False,False
2011-08-29,2011-08-30,-1,-349.36,False,False
2011-09-02,2011-09-06,1,-99.36,False,True
2011-09-07,2011-09-08,-1,95.64,False,False
2011-09-09,2011-09-12,1,450.64,False,False
2011-09-13,2011-09-14,-1,-699.36,False,False
2011-09-14,2011-09-15,-1,-544.36,False,False
2011-09-22,2011-09-23,1,255.64,False,False
2011-09-30,2011-10-03,1,-1034.36,False,False
2011-10-03,2011-10-04,1,660.64,False,False
2011-10-04,2011-10-05,-1,-1144.36,False,False
2011-10-05,2011-10-06,-1,-744.36,False,False
2011-10-06,2011-10-07,-1,300.64,False,False
2011-10-10,2011-10-11,-1,-379.36,False,False
2013-01-02,2013-01-03,-1,235.64,False,False
2013-04-18,2013-04-19,1,725.64,False,False
2013-04-19,2013-04-22,-1,-574.36,False,False
2013-04-22,2013-04-23,-1,-554.36,False,False
2013-04-23,2013-04-24,-1,30.64,False,False
2013-05-29,2013-05-30,1,310.64,False,False
2013-06-07,2013-06-10,-1,40.64,False,True
2013-06-24,2013-06-25,1,345.64,False,False
2013-06-26,2013-06-27,-1,-259.36,False,False
2013-10-08,2013-10-09,1,-204.36,False,False
2013-10-10,2013-10-11,-1,-504.36,False,False
2013-10-11,2013-10-14,-1,-474.36,False,False
2013-10-14,2013-10-15,-1,120.64,False,False
2013-12-18,2013-12-19,-1,190.64,False,False
2013-12-19,2013-12-20,1,670.64,False,False
2013-12-20,2013-12-23,-1,-739.36,False,False
2014-02-03,2014-02-04,1,650.64,False,False
2014-02-04,2014-02-05,-1,235.64,False,False
2014-02-05,2014-02-06,1,860.64,False,False
2014-02-06,2014-02-07,-1,-1264.36,False,False
2014-02-07,2014-02-10,-1,-384.36,False,True
2014-03-03,2014-03-04,1,1080.64,False,False
2014-03-04,2014-03-05,-1,-189.36,False,False
2014-03-13,2014-03-14,1,-389.36,False,False
2014-03-14,2014-03-17,1,590.64,False,False
2014-03-17,2014-03-18,-1,-919.36,False,False
2014-03-18,2014-03-19,-1,435.64,False,True
2014-03-19,2014-03-20,1,125.64,False,False
2014-03-21,2014-03-24,1,-619.36,False,False
2014-03-24,2014-03-25,1,135.64,False,False
2014-03-26,2014-03-27,1,-499.36,False,False
2014-03-27,2014-03-28,1,105.64,False,False
2014-04-01,2014-04-02,-1,-194.36,False,False
2014-04-03,2014-04-04,1,-1884.36,False,False
2014-04-04,2014-04-07,1,-749.36,False,True
2014-04-07,2014-04-08,1,635.64,False,False
2014-04-08,2014-04-09,-1,-1224.36,False,False
2014-04-09,2014-04-10,-1,2140.64,False,False
2014-04-10,2014-04-11,1,-889.36,False,False
2014-04-11,2014-04-14,1,430.64,False,False
2014-04-16,2014-04-17,-1,-99.36,False,False
2014-04-22,2014-04-23,-1,570.64,False,False
2014-04-23,2014-04-24,1,630.64,False,False
2014-08-05,2014-08-06,1,-39.36,False,False
2014-10-01,2014-10-02,1,60.64,False,False
2014-10-03,2014-10-06,-1,260.64,False,True
2014-10-07,2014-10-08,1,1660.64,False,False
2014-10-08,2014-10-09,-1,1350.64,False,False
2014-10-09,2014-10-10,1,-2079.36,False,False
2014-10-10,2014-10-13,1,-1219.36,False,False
2014-10-13,2014-10-14,1,-69.36,False,False
2014-10-16,2014-10-17,1,1000.64,False,False
2014-10-17,2014-10-20,-1,-1039.36,False,False
2014-10-20,2014-10-21,-1,-1949.36,False,False
2014-10-21,2014-10-22,-1,340.64,False,False
2014-10-23,2014-10-24,-1,-689.36,False,False
2014-12-12,2014-12-15,1,-839.36,False,False
2014-12-15,2014-12-16,1,-1344.36,False,False
2014-12-16,2014-12-17,1,1355.64,False,False
2014-12-17,2014-12-18,-1,-1984.36,False,True
2014-12-18,2014-12-19,-1,-614.36,False,False
2015-01-07,2015-01-08,-1,-1649.36,False,False
2015-01-08,2015-01-09,-1,555.64,False,False
2015-01-09,2015-01-12,1,-854.36,False,True
2015-01-12,2015-01-13,1,-204.36,False,False
2015-01-15,2015-01-16,1,1070.64,False,False
2015-01-16,2015-01-19,-1,155.64,False,True
2015-01-20,2015-01-21,-1,-474.36,False,False
2015-01-30,2015-02-02,1,775.64,False,False
2015-02-02,2015-02-03,-1,-884.36,False,False
2015-02-03,2015-02-04,-1,205.64,False,False
2015-02-05,2015-02-06,-1,635.64,False,False
2015-08-21,2015-08-24,1,-2964.36,False,False
2015-08-24,2015-08-25,1,-479.36,False,False
2015-08-26,2015-08-27,-1,-1999.36,False,False
2015-08-27,2015-08-28,-1,-69.36,False,False
2015-08-31,2015-09-01,1,-2479.36,False,False
2015-09-01,2015-09-02,1,1840.64,False,False
2015-09-02,2015-09-03,-1,20.64,False,False
2015-09-04,2015-09-07,1,385.64,False,True
2015-09-08,2015-09-09,-1,1120.64,False,False
2015-09-30,2015-10-01,-1,-249.36,False,False
2015-10-02,2015-10-05,-1,-1364.36,False,True
2015-10-05,2015-10-06,-1,485.64,False,False
2015-12-14,2015-12-15,-1,-689.36,False,False
2015-12-15,2015-12-16,-1,-1274.36,False,True
2015-12-16,2015-12-17,-1,1195.64,False,False
2015-12-17,2015-12-18,1,-1764.36,False,False
2015-12-18,2015-12-21,1,760.64,False,False
2016-01-08,2016-01-11,1,450.64,False,True
2016-01-12,2016-01-13,-1,3150.64,False,False
2016-01-13,2016-01-14,1,1790.64,False,False
2016-01-14,2016-01-15,-1,2730.64,False,False
2016-01-15,2016-01-18,1,75.64,False,False
2016-01-22,2016-01-25,-1,1210.64,False,False
2016-01-25,2016-01-26,1,630.64,False,False
2016-01-27,2016-01-28,1,1265.64,False,False
2016-01-28,2016-01-29,-1,-1689.36,False,False
2016-01-29,2016-02-01,-1,-309.36,False,False
2016-02-05,2016-02-08,1,-1269.36,False,True
2016-02-08,2016-02-09,1,-99.36,False,False
2016-02-12,2016-02-15,-1,-1269.36,False,False
2016-11-10,2016-11-11,1,85.64,False,False
2016-11-14,2016-11-15,1,1300.64,False,False
2016-11-15,2016-11-16,-1,-554.36,False,False
2017-06-09,2017-06-12,1,-599.36,False,False
2017-06-12,2017-06-13,1,775.64,False,False
2017-06-13,2017-06-14,-1,485.64,False,False
2017-06-14,2017-06-15,1,-434.36,False,True
2017-06-15,2017-06-16,1,-464.36,False,False
2017-06-16,2017-06-19,1,1775.64,False,False
2017-06-19,2017-06-20,-1,840.64,False,False
2017-06-20,2017-06-21,1,1075.64,False,False
2017-06-21,2017-06-22,-1,10.64,False,False
2017-06-27,2017-06-28,1,1495.64,False,False
2017-06-28,2017-06-29,-1,1895.64,False,False
2017-06-29,2017-06-30,1,-89.36,False,False
2017-07-03,2017-07-04,1,-179.36,False,False
2017-07-05,2017-07-06,-1,1000.64,False,False
2017-07-06,2017-07-07,1,1210.64,False,False
2017-07-31,2017-08-01,1,195.64,False,False
2017-08-11,2017-08-14,-1,-1639.36,False,True
2017-08-14,2017-08-15,-1,15.64,False,False
2017-08-22,2017-08-23,-1,390.64,False,False
2017-11-30,2017-12-01,-1,535.64,False,False
2017-12-01,2017-12-04,1,-1519.36,False,False
2017-12-04,2017-12-05,1,120.64,False,False
2017-12-07,2017-12-08,-1,-404.36,False,False
2017-12-11,2017-12-12,-1,130.64,False,False
2018-01-22,2018-01-23,-1,-1279.36,False,False
2018-01-24,2018-01-25,1,-144.36,False,False
2018-01-26,2018-01-29,-1,370.64,False,False
2018-01-29,2018-01-30,1,-1124.36,False,False
2018-01-30,2018-01-31,1,120.64,False,False
2018-02-01,2018-02-02,1,-2914.36,False,False
2018-02-02,2018-02-05,1,-4354.36,False,True
2018-02-05,2018-02-06,1,2165.64,False,False
2018-02-06,2018-02-07,-1,1085.64,False,False
2018-02-07,2018-02-08,1,-5254.36,False,False
2018-02-08,2018-02-09,1,1575.64,False,False
2018-02-09,2018-02-12,-1,-2064.36,False,False
2018-02-12,2018-02-13,-1,-749.36,False,False
2018-02-14,2018-02-15,-1,-2164.36,False,True
2018-02-15,2018-02-16,-1,125.64,False,False
2018-02-23,2018-02-26,-1,-1769.36,False,False
2018-02-26,2018-02-27,-1,1290.64,False,False
2018-02-27,2018-02-28,1,-954.36,False,False
2018-02-28,2018-03-01,1,-2334.36,False,False
2018-03-01,2018-03-02,1,1205.64,False,False
2018-03-05,2018-03-06,-1,-364.36,False,False
2018-03-19,2018-03-20,1,380.64,False,False
2018-03-22,2018-03-23,1,-3409.36,False,False
2018-03-23,2018-03-26,1,4805.64,False,False
2018-03-26,2018-03-27,-1,4570.64,False,False
2018-03-27,2018-03-28,1,-1374.36,False,False
2018-03-28,2018-03-29,1,2320.64,False,False
2018-03-29,2018-04-02,-1,4105.64,False,False
2018-04-02,2018-04-03,1,1435.64,False,False
2018-04-03,2018-04-04,-1,-2554.36,False,False
2018-04-04,2018-04-05,-1,-454.36,False,False
2018-04-06,2018-04-09,1,615.64,False,True
2018-04-10,2018-04-11,-1,725.64,False,False
2018-10-10,2018-10-11,1,-1614.36,False,False
2018-10-11,2018-10-12,1,3875.64,False,True
2018-10-12,2018-10-15,-1,1905.64,False,False
2018-10-15,2018-10-16,1,4010.64,False,False
2018-10-16,2018-10-17,-1,35.64,False,False
2018-10-18,2018-10-19,1,70.64,False,False
2018-10-24,2018-10-25,1,4970.64,False,False
2018-10-25,2018-10-26,-1,4135.64,False,False
2018-10-26,2018-10-29,1,-2429.36,False,False
2018-10-29,2018-10-30,1,1985.64,False,False
2018-10-30,2018-10-31,-1,-3414.36,False,False
2018-10-31,2018-11-01,-1,-1684.36,False,False
2018-11-01,2018-11-02,-1,2210.64,False,False
2018-11-02,2018-11-05,1,-329.36,False,True
2018-11-19,2018-11-20,1,-2209.36,False,False
2018-11-20,2018-11-21,1,1155.64,False,False
2018-12-19,2018-12-20,1,-2559.36,False,False
2018-12-20,2018-12-21,1,-3509.36,False,False
2018-12-21,2018-12-24,1,-3629.36,False,False
2018-12-24,2018-12-26,1,7470.64,False,False
2018-12-26,2018-12-27,-1,-184.36,False,False
2020-01-31,2020-02-03,1,2525.64,False,False
2020-02-03,2020-02-04,-1,-4104.36,False,False
2020-02-04,2020-02-05,-1,-659.36,False,False
2020-02-24,2020-02-25,1,-4994.36,False,False
2020-02-25,2020-02-26,1,790.64,False,False
2020-02-27,2020-02-28,1,-1419.36,False,False
2020-02-28,2020-03-02,1,9065.64,False,False
2020-03-02,2020-03-03,-1,5340.64,False,False
2020-03-03,2020-03-04,1,6880.64,False,False
2020-03-04,2020-03-05,-1,5065.64,False,False
2020-03-05,2020-03-06,1,-2514.36,False,False
2020-03-06,2020-03-09,1,-11539.36,False,True
2020-03-09,2020-03-10,1,7115.64,False,False
2020-03-10,2020-03-11,-1,6070.64,False,False
2020-03-11,2020-03-12,1,-14374.36,False,True
2020-03-12,2020-03-13,1,11340.64,False,False
2020-03-13,2020-03-16,-1,17315.64,False,False
2020-03-16,2020-03-17,1,9350.64,False,False
2020-03-17,2020-03-18,-1,8380.64,False,False
2020-03-18,2020-03-19,1,4770.64,False,False
2020-03-19,2020-03-20,-1,6480.64,False,False
2020-03-20,2020-03-23,1,1070.64,False,False
2020-03-24,2020-03-25,-1,1090.64,False,False
2020-03-26,2020-03-27,-1,5950.64,False,False
2020-03-27,2020-03-30,1,5930.64,False,False
2020-03-30,2020-03-31,-1,1475.64,False,False
2020-04-01,2020-04-02,1,3025.64,False,False
2020-04-02,2020-04-03,-1,2300.64,False,False
2020-09-03,2020-09-04,1,-2769.36,False,False
2020-09-04,2020-09-07,1,-2844.36,False,True
2020-09-07,2020-09-08,1,-8874.36,False,False
2020-09-08,2020-09-09,1,7285.64,False,False
2020-09-09,2020-09-10,-1,4815.64,False,False
2020-09-10,2020-09-11,1,-2514.36,False,False
2020-09-11,2020-09-14,1,4360.64,False,True
2020-09-14,2020-09-15,-1,-3139.36,False,False
2021-03-01,2021-03-02,-1,3885.64,False,False
2021-03-02,2021-03-03,1,-7224.36,False,False
2021-03-03,2021-03-04,1,-5344.36,False,False
2021-03-04,2021-03-05,1,4800.64,False,False
2021-03-05,2021-03-08,-1,7285.64,False,True
2021-03-08,2021-03-09,1,9535.64,False,False
2021-03-09,2021-03-10,-1,635.64,False,False
2021-03-11,2021-03-12,-1,2095.64,False,False
2021-10-01,2021-10-04,-1,6645.64,False,False
2021-10-04,2021-10-05,1,4280.64,False,False
2021-10-05,2021-10-06,-1,-1754.36,False,False
2021-11-26,2021-11-29,1,7235.64,False,False
2021-12-01,2021-12-02,1,1250.64,False,False
2021-12-03,2021-12-06,1,2735.64,False,True
2021-12-06,2021-12-07,-1,-8864.36,False,False
2021-12-07,2021-12-08,-1,-1959.36,False,False
2021-12-09,2021-12-10,1,3175.64,False,False
2021-12-15,2021-12-16,-1,7865.64,False,False
2021-12-16,2021-12-17,1,-1144.36,False,False
2021-12-20,2021-12-21,1,6800.64,False,False
2021-12-21,2021-12-22,-1,-3839.36,False,False
2021-12-22,2021-12-23,-1,-3134.36,False,False
2022-01-07,2022-01-10,1,-514.36,False,True
2022-01-11,2022-01-12,-1,-1394.36,False,False
2022-01-13,2022-01-14,1,2140.64,False,False
2022-01-21,2022-01-24,1,310.64,False,False
2022-01-25,2022-01-26,1,70.64,False,False
2022-01-28,2022-01-31,-1,-9864.36,False,False
2022-01-31,2022-02-01,-1,-2079.36,False,False
2022-02-03,2022-02-04,1,3865.64,False,False
2022-02-04,2022-02-07,-1,3185.64,False,True
2022-02-15,2022-02-16,-1,-369.36,False,False
2022-02-24,2022-02-25,-1,-4284.36,False,False
2022-02-25,2022-02-28,-1,-854.36,False,False
2022-03-02,2022-03-03,-1,4445.64,False,False
2022-03-09,2022-03-10,-1,2415.64,False,False
2022-03-11,2022-03-14,1,-4989.36,False,False
2022-04-26,2022-04-27,1,-594.36,False,False
2022-04-28,2022-04-29,-1,11995.64,False,False
2022-04-29,2022-05-02,1,4725.64,False,False
2022-05-04,2022-05-05,-1,13735.64,False,True
2022-05-05,2022-05-06,1,-2604.36,False,False
2022-05-09,2022-05-10,1,2650.64,False,False
2022-05-11,2022-05-12,1,-549.36,False,True
2022-05-13,2022-05-16,-1,2900.64,False,False
2022-05-17,2022-05-18,-1,12485.64,False,False
2024-03-08,2024-03-11,1,-1659.36,False,True
2024-03-12,2024-03-13,-1,3055.64,False,True
2024-03-13,2024-03-14,1,-1539.36,False,False
2024-03-15,2024-03-18,1,3370.64,False,False
2024-04-10,2024-04-11,1,5650.64,False,True
2024-04-11,2024-04-12,-1,6445.64,False,False
2024-04-15,2024-04-16,1,65.64,False,False
2024-04-17,2024-04-18,1,-2379.36,False,False
2024-04-19,2024-04-22,1,2890.64,False,False
2024-04-23,2024-04-24,-1,-1534.36,False,False
2024-05-03,2024-05-06,-1,-3944.36,False,True
2024-05-06,2024-05-07,-1,-284.36,False,False
2024-07-17,2024-07-18,1,-2559.36,False,False
2024-07-18,2024-07-19,1,-3699.36,False,False
2024-07-19,2024-07-22,1,5910.64,False,False
2024-07-22,2024-07-23,-1,1315.64,False,False
2024-07-24,2024-07-25,1,-3714.36,False,False
2024-07-25,2024-07-26,1,2575.64,False,False
2024-07-30,2024-07-31,1,10310.64,False,False
2024-07-31,2024-08-01,-1,9310.64,False,True
2024-08-01,2024-08-02,1,-9324.36,False,False
2024-08-02,2024-08-05,1,-11419.36,False,True
2024-08-05,2024-08-06,1,4030.64,False,False
2024-08-06,2024-08-07,-1,4340.64,False,False
2024-08-07,2024-08-08,1,10245.64,False,False
2024-08-08,2024-08-09,-1,-2439.36,False,False
2024-08-13,2024-08-14,-1,-829.36,False,False
2024-08-15,2024-08-16,-1,-879.36,False,False
2024-08-23,2024-08-26,-1,4490.64,False,False
2024-08-26,2024-08-27,1,1495.64,False,False
2024-08-28,2024-08-29,1,-1114.36,False,False
2024-09-06,2024-09-09,1,4390.64,False,True
2024-09-09,2024-09-10,-1,-3624.36,False,False
2024-09-11,2024-09-12,-1,-3159.36,False,True
2024-09-19,2024-09-20,-1,1065.64,False,False
2024-12-19,2024-12-20,1,2735.64,False,False
2024-12-23,2024-12-24,-1,-5779.36,False,False
2024-12-24,2024-12-26,-1,560.64,False,False
2025-01-03,2025-01-06,-1,-4219.36,False,False
2025-01-06,2025-01-07,-1,7105.64,False,False
2025-01-07,2025-01-08,1,-119.36,False,False
2025-01-10,2025-01-13,1,-1709.36,False,True
2025-01-15,2025-01-16,-1,2740.64,False,True
2025-02-03,2025-02-04,1,5015.64,False,False
2025-02-04,2025-02-05,-1,-1749.36,False,False
2025-02-27,2025-02-28,1,6170.64,False,False
2025-02-28,2025-03-03,-1,9270.64,False,False
2025-03-03,2025-03-04,1,-824.36,False,False
2025-03-05,2025-03-06,-1,11305.64,False,False
2025-03-06,2025-03-07,1,3140.64,False,False
2025-03-10,2025-03-11,1,-449.36,False,False
2025-03-13,2025-03-14,1,9960.64,False,False
2025-03-14,2025-03-17,-1,-2534.36,False,False
2025-03-18,2025-03-19,1,4835.64,False,False
2025-03-19,2025-03-20,-1,970.64,False,True
2025-04-03,2025-04-04,1,-23134.36,False,False
2025-04-04,2025-04-07,1,-9.36,False,True
2025-04-08,2025-04-09,1,42080.64,True,False
2025-04-09,2025-04-10,-1,15495.64,False,False
2025-04-10,2025-04-11,1,6010.64,False,True
2025-04-11,2025-04-14,-1,-2039.36,False,False
2025-04-16,2025-04-17,1,-364.36,False,False
2025-10-17,2025-10-20,-1,-6349.36,False,False
2025-11-18,2025-11-19,1,1960.64,False,False
2025-11-20,2025-11-21,1,2905.64,False,True
2025-11-24,2025-11-25,-1,-3079.36,False,False
2025-11-26,2025-11-27,-1,215.64,False,False
2026-02-05,2026-02-06,1,10510.64,False,False
2026-02-06,2026-02-09,-1,-3604.36,False,False
2026-03-09,2026-03-10,-1,885.64,False,False
2026-03-12,2026-03-13,1,-3094.36,False,False
2026-05-20,2026-05-21,-1,-1549.36,False,False
