block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,vote_dispersion,n_bullish,n_bearish
32,-1,113,-5.0,-8.0,8.0,0.0,72,2517.8200000000143,1767.8200000000145,750.0,0.2978767346355163,False,-4.9602,-6,0,6
34,1,147,5.0,1.0,9.0,0.8888888888888888,84,3777.8200000000143,-857.1799999999857,4635.0,1.2268980523158812,False,0.7086,7,7,0
36,1,66,5.0,1.0,7.0,0.8571428571428572,54,1032.8200000000145,-2507.1799999999857,3540.0,3.427509149706581,False,0.7086,7,7,0
38,1,258,5.0,1.0,10.0,0.9,96,3917.8200000000143,-797.1799999999857,4715.0,1.2034754021368983,False,0.7086,6,6,0
40,1,146,5.0,3.0,7.0,0.5714285714285714,89,1092.8200000000145,-1727.1799999999855,2820.0,2.5804798594461698,True,-0.7042000000000002,7,7,0
42,-1,5,-1.0,4.0,4.0,0.0,0,297.82000000001426,-3472.1799999999857,3770.0,12.658652877576454,True,0.0043999999999999,-1,0,1
44,-1,27,-1.0,-1.0,1.0,0.0,26,2352.8200000000143,2352.8200000000143,0.0,0.0,True,-0.7086,-1,0,1
46,1,4,2.0,0.0,2.0,1.0,3,0.0,-2697.1799999999857,0.0,,True,-2.83,3,3,0
48,1,25,10.0,6.0,10.0,0.4,24,4267.820000000014,722.8200000000143,3545.0,0.8306348440187235,True,0.7130000000000001,13,13,0
50,1,25,10.0,10.0,10.0,0.0,24,4782.820000000014,4092.8200000000143,690.0,0.1442663533229345,True,6.3774,13,13,0
52,-1,351,-5.0,0.0,10.0,1.0,305,5252.820000000014,-1902.1799999999855,7155.0,1.3621254868813286,True,2.83,-6,0,6
54,-1,12,-10.0,-10.0,10.0,0.0,11,1752.8200000000145,1722.8200000000145,30.0,0.017115277096336,False,-6.3774,-13,0,13
56,1,411,5.0,0.0,10.0,1.0,401,9497.820000000014,2007.8200000000145,7490.0,0.7886020160415746,True,-2.83,6,6,0
58,1,129,8.0,5.0,8.0,0.375,128,4677.820000000014,1687.8200000000145,2990.0,0.639186629669374,True,0.7130000000000001,10,10,0
60,-1,80,-2.0,-2.0,2.0,0.0,79,2747.8200000000143,1197.8200000000145,1550.0,0.5640835280331288,True,-1.4172,-3,0,3
62,-1,28,-1.0,8.0,8.0,0.0,0,1212.8200000000145,-4262.179999999986,5475.0,4.514272521891077,True,2.1302000000000003,-1,1,2
64,1,109,8.0,8.0,8.0,0.0,108,4957.820000000014,4657.820000000014,300.0,0.060510466293653,True,4.9602,11,11,0
66,-1,126,-2.0,0.0,4.0,1.0,118,2877.8200000000143,-2707.1799999999857,5585.0,1.940705117067771,True,0.0,-2,0,2
68,-1,139,-4.0,-10.0,10.0,0.0,100,5412.820000000014,4922.820000000014,490.0,0.0905258257248529,True,-6.3774,-5,0,5
70,1,127,2.0,0.0,5.0,1.0,112,1327.8200000000145,-5042.179999999986,6370.0,4.797336988447178,True,0.0,3,3,0
72,1,12,9.0,10.0,10.0,0.0,7,1877.8200000000145,1447.8200000000145,430.0,0.2289889339766307,False,6.3774,12,12,0
74,-1,99,-5.0,-2.0,10.0,0.8,74,5962.820000000014,1237.8200000000145,4725.0,0.7924103025078719,True,1.4128,-7,0,7
76,1,40,3.0,-2.0,4.0,0.5,36,447.8200000000143,-3337.1799999999857,3785.0,8.45205662989567,True,-4.2472,4,5,1
77,-1,99,-2.0,-3.0,5.0,0.4,14,1555.640000000014,0.6400000000139698,1555.0,0.999588593762044,True,-2.1258,-3,0,3
79,1,115,2.0,6.0,6.0,0.0,97,2712.8200000000143,2477.8200000000143,235.0,0.086625725260061,True,3.543,2,4,2
81,-1,23,-10.0,-5.0,10.0,0.5,22,2642.8200000000143,637.8200000000143,2005.0,0.7586593108876084,True,-0.7130000000000001,-13,0,13
83,-1,77,-10.0,-9.0,10.0,0.0999999999999999,76,4062.8200000000143,3167.8200000000143,895.0,0.2202903402070475,True,-5.6688,-13,0,13
85,1,143,5.0,5.0,9.0,0.4444444444444444,32,2287.8200000000143,-747.1799999999857,3035.0,1.326590378613694,True,0.7130000000000001,7,7,0
87,-1,49,-1.0,2.0,2.0,0.0,0,5907.820000000014,3892.8200000000143,2015.0,0.341073357008168,True,1.4172,-1,0,1
89,1,177,5.0,4.0,8.0,0.5,135,2567.8200000000143,162.82000000001426,2405.0,0.9365921287317596,True,2.8344,7,7,0
91,-1,127,-5.0,-1.0,8.0,0.875,122,1682.8200000000145,-2642.1799999999857,4325.0,2.5700906811185766,True,-0.7086,-7,0,7
93,-1,354,-5.0,-8.0,8.0,0.0,123,7597.820000000014,7097.820000000014,500.0,0.0658083502899514,True,-4.9602,-6,0,6
95,1,258,5.0,1.0,8.0,0.875,215,752.8200000000143,-2587.1799999999857,3340.0,4.436651523604496,True,-2.1214,7,7,0
97,1,6,10.0,6.0,10.0,0.4,5,0.0,-2062.1799999999857,0.0,,True,0.7130000000000001,13,13,0
99,1,14,5.0,5.0,5.0,0.0,13,862.8200000000143,542.8200000000143,320.0,0.3708768920516385,False,3.543,6,6,0
101,-1,37,-5.0,-1.0,5.0,0.8,36,1182.8200000000145,-1117.1799999999855,2300.0,1.9445055037959893,False,-0.7086,-6,0,6
103,1,149,5.0,1.0,5.0,0.8,148,1717.8200000000145,-1097.1799999999855,2815.0,1.6387048701260765,False,0.7086,6,7,1
105,-1,106,-5.0,-5.0,5.0,0.0,105,2452.8200000000143,2357.8200000000143,95.0,0.038730930113094,False,-3.543,-6,0,6
107,1,173,6.0,0.0,10.0,1.0,165,6232.820000000014,-582.1799999999857,6815.0,1.0934055531845912,True,-2.83,8,8,0
109,1,12,5.0,6.0,6.0,0.0,8,357.82000000001426,217.82000000001423,140.0,0.3912581745011302,False,3.543,7,7,0
111,-1,132,-2.0,-6.0,6.0,0.0,116,7127.820000000014,6902.820000000014,225.0,0.0315664536983256,True,-3.543,-2,3,5
113,1,266,5.0,10.0,10.0,0.0,140,15882.820000000014,14287.820000000014,1595.0,0.1004229727466532,True,6.3774,6,6,0
115,-1,34,-3.0,0.0,7.0,1.0,26,1962.8200000000145,-3797.1799999999857,5760.0,2.934553346715419,True,2.83,-4,0,4
117,-1,202,-10.0,0.0,10.0,1.0,201,0.0,-6337.179999999986,0.0,,False,0.0,-13,0,13
119,-1,90,-5.0,-2.0,5.0,0.6,89,247.82000000001423,-2292.1799999999857,2540.0,10.249374546040892,True,1.4128,-7,0,7
121,-1,94,-9.0,-6.0,9.0,0.3333333333333333,93,2287.8200000000143,-42.17999999998574,2330.0,1.0184367651301176,True,-3.543,-12,0,12
123,1,102,8.0,6.0,8.0,0.25,101,1167.8200000000145,-667.1799999999857,1835.0,1.5713037968179835,True,3.543,10,10,0
125,-1,136,-2.0,-5.0,8.0,0.375,118,5482.820000000014,4042.8200000000143,1440.0,0.2626385692034384,True,-3.543,-2,0,2
127,1,259,5.0,2.0,8.0,0.75,153,1907.8200000000145,-1832.1799999999855,3740.0,1.9603526538142864,True,-1.4128,6,6,0
129,-1,41,-1.0,3.0,3.0,0.0,0,587.8200000000143,-2737.1799999999857,3325.0,5.656493484399849,True,-0.7042000000000002,-1,2,3
131,-1,33,-1.0,-1.0,2.0,0.5,19,477.8200000000143,-1197.1799999999855,1675.0,3.505504164748127,True,-0.7086,-1,2,3
133,1,24,5.0,6.0,8.0,0.25,5,1167.8200000000145,-1047.1799999999855,2215.0,1.8966964086930973,True,0.7130000000000001,7,8,1
135,-1,114,-1.0,-2.0,2.0,0.0,92,5707.820000000014,5602.820000000014,105.0,0.0183958148645191,True,-1.4172,-1,0,1
137,1,134,6.0,2.0,9.0,0.7777777777777778,56,2297.8200000000143,-2212.1799999999857,4510.0,1.9627298918104863,True,-1.4128,8,8,0
139,1,74,10.0,0.0,10.0,1.0,73,3887.8200000000143,-3752.1799999999857,7640.0,1.965111553518417,True,0.0,13,13,0
141,1,283,5.0,10.0,10.0,0.0,245,7442.820000000014,6187.820000000014,1255.0,0.1686188837026822,True,6.3774,6,6,0
143,-1,211,-5.0,-3.0,10.0,0.7,142,3282.8200000000143,-372.17999999998574,3655.0,1.1133720398925266,True,-2.1258,-6,0,6
145,-1,140,-5.0,-7.0,7.0,0.0,132,6892.820000000014,6387.820000000014,505.0,0.0732646434985969,True,-4.2516,-6,3,9
147,1,66,2.0,0.0,5.0,1.0,56,1107.8200000000145,-4862.179999999986,5970.0,5.388962105757184,True,-2.83,3,3,0
149,1,162,6.0,9.0,9.0,0.0,123,6407.820000000014,5757.820000000014,650.0,0.1014385547658952,True,5.6688,8,8,0
151,-1,13,-8.0,-2.0,10.0,0.8,11,2407.8200000000143,-1252.1799999999855,3660.0,1.52004717960644,True,1.4128,-10,0,10
153,-1,105,-4.0,-1.0,4.0,0.75,104,0.0,-2212.1799999999857,0.0,,False,-0.7086,-5,0,5
155,-1,92,-4.0,-4.0,8.0,0.5,8,1612.8200000000145,-892.1799999999857,2505.0,1.5531801440954216,True,-0.7130000000000001,-5,0,5
157,1,136,2.0,2.0,2.0,0.0,135,6262.820000000014,6232.820000000014,30.0,0.0047901743942824,True,1.4172,2,2,0
159,-1,114,-5.0,-1.0,5.0,0.8,113,232.82000000001423,-1552.1799999999855,1785.0,7.666867107636332,False,-0.7086,-6,0,6
161,-1,133,-5.0,-1.0,10.0,0.9,67,2012.8200000000145,-1842.1799999999855,3855.0,1.915223417891303,True,-0.7086,-6,0,6
163,1,127,1.0,0.0,2.0,1.0,71,4777.820000000014,3832.8200000000143,945.0,0.1977889497720712,True,0.0,1,1,0
165,-1,179,-5.0,-9.0,9.0,0.0,13,1787.8200000000145,1542.8200000000145,245.0,0.1370384043136322,True,-5.6688,-6,0,6
167,1,159,4.0,2.0,6.0,0.6666666666666667,101,802.8200000000143,-962.1799999999856,1765.0,2.1985002864900838,True,-1.4128,5,5,0
169,1,105,9.0,10.0,10.0,0.0,102,3657.8200000000143,3582.8200000000143,75.0,0.0205040160532775,True,7.7946,12,12,0
171,-1,121,-5.0,-1.0,10.0,0.9,93,2757.8200000000143,-647.1799999999857,3405.0,1.2346708632180428,True,-0.7086,-6,0,6
173,1,15,1.0,-3.0,3.0,0.0,0,1557.8200000000145,-517.1799999999857,2075.0,1.3319895751755535,True,0.7042000000000002,1,1,0
175,1,21,1.0,1.0,1.0,0.0,20,1152.8200000000145,1152.8200000000145,0.0,0.0,True,0.7086,1,1,0
177,-1,130,-5.0,-2.0,7.0,0.7142857142857143,128,767.8200000000143,-2762.1799999999857,3530.0,4.597431689718859,True,-1.4172,-7,0,7
179,-1,207,-5.0,-5.0,8.0,0.375,33,2497.8200000000143,797.8200000000143,1700.0,0.680593477512387,False,-3.543,-6,0,6
181,1,258,5.0,-1.0,6.0,0.8333333333333334,118,602.8200000000143,-1882.1799999999855,2485.0,4.122291894761191,False,-0.7086,6,6,0
183,-1,141,-3.0,-2.0,4.0,0.5,139,3017.8200000000143,2032.8200000000145,985.0,0.3263945497080658,True,-1.4172,-4,1,5
185,-1,92,-2.0,3.0,3.0,0.0,0,1582.8200000000145,-257.17999999998574,1840.0,1.162482152108252,True,-0.7042000000000002,-2,0,2
187,1,14,6.0,6.0,6.0,0.0,13,0.0,-522.1799999999857,0.0,,False,4.9602,8,8,0
189,1,141,2.0,2.0,2.0,0.0,140,4677.820000000014,4677.820000000014,0.0,0.0,True,1.4172,3,3,0
191,-1,139,-5.0,-7.0,10.0,0.3,130,5987.820000000014,4997.820000000014,990.0,0.1653356313316027,True,-4.2516,-6,0,6
193,-1,79,-4.0,5.0,5.0,0.0,0,2052.8200000000143,-217.1799999999857,2270.0,1.1057959295018482,True,1.4215999999999998,-5,0,5
195,-1,15,-3.0,4.0,4.0,0.0,13,1102.8200000000145,-2072.1799999999857,3175.0,2.8789829709290355,True,0.7130000000000001,-4,1,5
197,-1,9,-1.0,2.0,2.0,0.0,3,202.82000000001423,-627.1799999999857,830.0,4.092298589882367,True,1.4172,-1,4,5
199,1,23,2.0,-3.0,3.0,0.0,0,277.82000000001426,-2397.1799999999857,2675.0,9.628536462457213,True,0.7042000000000002,2,6,4
201,-1,26,-4.0,4.0,4.0,0.0,25,232.82000000001423,-3397.1799999999857,3630.0,15.59144403401674,True,0.7130000000000001,-5,0,5
203,1,32,6.0,3.0,6.0,0.5,31,572.8200000000143,-1392.1799999999855,1965.0,3.430396983345468,True,2.1258,8,8,0
205,-1,142,-7.0,-7.0,7.0,0.0,141,2352.8200000000143,2167.8200000000143,185.0,0.0786290493960434,True,-4.2516,-9,0,9
207,1,14,4.0,1.0,4.0,0.75,13,0.0,-1632.1799999999855,0.0,,False,0.7086,5,5,0
209,1,98,5.0,3.0,10.0,0.7,21,5432.820000000014,2757.8200000000143,2675.0,0.4923778074738336,True,-0.7042000000000002,6,6,0
211,1,351,5.0,6.0,8.0,0.25,296,4367.820000000014,3477.8200000000143,890.0,0.2037629755804948,True,3.543,6,6,0
213,-1,139,-5.0,-8.0,8.0,0.0,130,5682.820000000014,5502.820000000014,180.0,0.0316744151671176,True,-6.3774,-6,0,6
215,1,251,5.0,9.0,10.0,0.0999999999999999,142,3242.8200000000143,2777.8200000000143,465.0,0.1433937128795301,True,5.6688,7,7,0
217,-1,125,-4.0,-3.0,9.0,0.6666666666666667,80,1457.8200000000145,-1337.1799999999855,2795.0,1.9172462992687525,True,0.7042000000000002,-5,1,6
219,1,116,1.0,1.0,2.0,0.5,49,3727.8200000000143,2987.8200000000143,740.0,0.1985074386638832,True,0.7086,1,1,0
221,-1,12,-5.0,-7.0,7.0,0.0,8,827.820000000007,432.820000000007,395.0,0.4771568698509297,False,-5.6688,-6,1,7
223,1,85,5.0,5.0,8.0,0.375,74,2247.820000000007,422.820000000007,1825.0,0.8118977498198229,True,0.7130000000000001,7,7,0
225,-1,78,-2.0,3.0,3.0,0.0,0,2102.820000000007,-432.179999999993,2535.0,1.205524010614314,True,-0.7042000000000002,-2,0,2
227,-1,27,-1.0,-1.0,2.0,0.5,21,912.820000000007,462.820000000007,450.0,0.4929778050437069,True,-0.7086,-1,2,3
229,1,140,5.0,-3.0,6.0,0.5,133,2607.820000000007,-1292.179999999993,3900.0,1.495501990168029,True,0.7042000000000002,6,6,0
231,-1,100,-4.0,-4.0,4.0,0.0,99,6897.820000000007,6427.820000000007,470.0,0.0681374695193553,True,-3.543,-5,0,5
233,1,172,5.0,3.0,7.0,0.5714285714285714,28,1037.820000000007,-1197.179999999993,2235.0,2.153552639185972,True,-0.7042000000000002,6,6,0
235,1,141,5.0,10.0,10.0,0.0,123,4412.820000000007,3937.820000000007,475.0,0.1076409189588515,True,6.3774,6,6,0
237,-1,142,-7.0,-10.0,10.0,0.0,134,10832.820000000009,10717.820000000009,115.0,0.0106158876451376,True,-7.7946,-9,0,9
239,1,450,5.0,5.0,10.0,0.5,354,5657.820000000007,3662.820000000007,1995.0,0.3526093088857541,True,3.543,7,7,0
241,1,130,5.0,-1.0,5.0,0.8,129,1607.820000000007,-2732.179999999993,4340.0,2.699307136370975,True,-3.5386,6,6,0
242,-1,56,-1.0,3.0,4.0,0.25,39,1475.640000000014,-2939.359999999986,4415.0,2.9919221490336114,True,-0.7042000000000002,-1,4,5
244,1,60,5.0,-4.0,5.0,0.1999999999999999,59,3267.820000000007,-1237.179999999993,4505.0,1.378594904248089,True,-3.543,6,6,0
245,-1,10,-4.0,-1.0,4.0,0.75,9,615.640000000014,-1479.359999999986,2095.0,3.402962770450186,False,-0.7086,-5,2,7
247,1,26,1.0,-3.0,5.0,0.4,18,1732.820000000007,-3227.179999999993,4960.0,2.8623861682113434,True,0.7042000000000002,1,5,4
249,-1,92,-3.0,-3.0,3.0,0.0,91,5862.820000000007,5047.820000000007,815.0,0.1390116019253531,True,-2.1258,-4,0,4
251,1,138,4.0,10.0,10.0,0.0,22,3247.820000000007,2832.820000000007,415.0,0.1277780172546505,True,6.3774,5,5,0
253,-1,187,-4.0,-1.0,5.0,0.8,106,462.820000000007,-2522.179999999993,2985.0,6.44959163389645,True,-0.7086,-5,0,5
255,-1,98,-4.0,1.0,8.0,0.875,67,2617.820000000007,-6282.179999999993,8900.0,3.399775385626199,True,3.5386,-5,0,5
256,1,21,1.0,1.0,1.0,0.0,20,4360.640000000014,3860.640000000014,500.0,0.1146620679533275,True,0.7086,1,1,0
258,-1,264,-4.0,-2.0,9.0,0.7777777777777778,137,14032.820000000009,10697.820000000009,3335.0,0.2376571494539229,True,-1.4172,-5,0,5
260,-1,137,-4.0,3.0,7.0,0.5714285714285714,17,4977.820000000007,-257.179999999993,5235.0,1.0516651867685036,True,-0.7042000000000002,-5,0,5
262,1,50,3.0,-3.0,3.0,0.0,49,0.0,-4787.179999999993,0.0,,True,0.7042000000000002,4,4,0
264,-1,14,-4.0,-5.0,5.0,0.0,11,1057.820000000007,747.820000000007,310.0,0.2930555292960975,False,-4.2516,-5,0,5
266,1,27,2.0,-2.0,2.0,0.0,26,0.0,-4567.179999999993,0.0,,True,-4.2472,3,3,0
267,-1,101,-2.0,-1.0,2.0,0.5,100,2850.640000000014,1540.640000000014,1310.0,0.4595459265287772,True,-0.7086,-2,0,2
269,1,171,5.0,6.0,9.0,0.3333333333333333,23,3507.820000000007,547.820000000007,2960.0,0.8438289307889214,True,0.7130000000000001,6,6,0
271,-1,48,-1.0,4.0,4.0,0.0,0,552.820000000007,-2722.179999999993,3275.0,5.92417061611367,True,0.0043999999999999,-1,0,1
273,1,14,5.0,5.0,5.0,0.0,13,332.820000000007,-17.179999999993015,350.0,1.05161949402077,False,3.543,6,7,1
275,1,73,5.0,-2.0,5.0,0.6,72,772.820000000007,-3887.179999999993,4660.0,6.029864651535879,False,-1.4172,6,6,0
277,-1,18,-5.0,-1.0,5.0,0.8,17,1612.820000000007,-2027.179999999993,3640.0,2.256916456889165,False,-0.7086,-7,0,7
279,1,64,2.0,-4.0,5.0,0.1999999999999999,62,2082.820000000007,-3882.179999999993,5965.0,2.8639056663561804,True,-0.7130000000000001,2,6,4
281,-1,60,-5.0,-5.0,5.0,0.0,59,2542.820000000007,1312.820000000007,1230.0,0.4837149306675253,True,-4.2516,-7,0,7
283,-1,10,-1.0,2.0,2.0,0.0,7,0.0,-3202.179999999993,0.0,,True,4.2472,-1,0,1
284,1,130,5.0,5.0,9.0,0.4444444444444444,115,4910.640000000014,545.640000000014,4365.0,0.8888861736962977,True,3.543,7,7,0
286,1,419,5.0,4.0,5.0,0.1999999999999999,418,8387.820000000007,7547.820000000007,840.0,0.1001452105553051,True,2.8344,7,7,0
288,-1,31,-4.0,-1.0,4.0,0.75,30,0.0,-2122.179999999993,0.0,,False,-0.7086,-5,0,5
290,-1,141,-3.0,-4.0,5.0,0.1999999999999999,113,1047.820000000007,332.820000000007,715.0,0.6823691091981402,True,-3.543,-4,0,4
292,1,132,5.0,1.0,5.0,0.8,131,3472.820000000007,1022.820000000007,2450.0,0.7054785448137234,False,0.7086,6,6,0
294,-1,17,-1.0,3.0,3.0,0.0,0,332.820000000007,-1902.179999999993,2235.0,6.71534162610406,True,-0.7042000000000002,-1,0,1
296,1,14,5.0,5.0,5.0,0.0,13,347.820000000007,262.820000000007,85.0,0.2443792766373362,False,3.543,7,7,0
298,-1,340,-4.0,-10.0,10.0,0.0,121,12192.820000000009,12192.820000000009,0.0,0.0,True,-7.7946,-5,0,5
300,1,79,5.0,1.0,5.0,0.8,78,112.82000000000698,-2062.179999999993,2175.0,19.278496720438444,False,0.7086,6,6,0
302,1,183,5.0,3.0,10.0,0.7,141,4487.820000000007,962.820000000007,3525.0,0.7854593098653677,True,2.1258,7,7,0
304,1,120,5.0,5.0,7.0,0.2857142857142857,101,1057.820000000007,-1357.179999999993,2415.0,2.282997107258309,True,0.7130000000000001,7,7,0
306,-1,94,-2.0,5.0,5.0,0.0,0,6917.820000000007,2442.820000000007,4475.0,0.6468800865012382,True,0.7130000000000001,-3,0,3
308,1,14,7.0,7.0,7.0,0.0,13,437.820000000007,-132.17999999999302,570.0,1.3019048924215224,False,4.2516,9,9,0
310,-1,158,-4.0,-1.0,8.0,0.875,42,2382.820000000007,-2682.179999999993,5065.0,2.125632653746395,True,2.1214,-5,0,5
312,-1,452,-9.0,-2.0,10.0,0.8,296,4732.820000000007,702.820000000007,4030.0,0.85150079656526,True,-1.4172,-12,0,12
314,-1,44,-5.0,-2.0,5.0,0.6,43,707.820000000007,-1652.179999999993,2360.0,3.334181006470539,True,1.4128,-6,3,9
316,1,111,1.0,-1.0,2.0,0.5,109,3587.820000000007,1802.820000000007,1785.0,0.4975165978226323,True,-0.7086,1,3,2
318,-1,5,-6.0,-5.0,6.0,0.1666666666666666,4,437.820000000007,-1037.179999999993,1475.0,3.368964414599553,False,-4.2516,-8,2,10
320,1,107,5.0,1.0,5.0,0.8,106,117.82000000000698,-2497.179999999993,2615.0,22.194873535900907,False,0.7086,6,6,0
322,1,253,5.0,5.0,7.0,0.2857142857142857,140,7062.820000000007,5567.820000000007,1495.0,0.2116718251350025,True,3.543,6,6,0
324,1,140,2.0,2.0,2.0,0.0,139,4427.820000000007,4427.820000000007,0.0,0.0,True,1.4172,3,3,0
326,-1,60,-4.0,-1.0,4.0,0.75,59,117.82000000000698,-1342.179999999993,1460.0,12.39178407740548,False,-0.7086,-5,0,5
328,-1,30,-4.0,-1.0,4.0,0.75,29,22.820000000006985,-1247.179999999993,1270.0,55.65293602101715,False,-0.7086,-5,0,5
330,-1,402,-5.0,-5.0,10.0,0.5,260,5192.820000000007,1892.820000000007,3300.0,0.6354928535940001,True,-4.2516,-6,0,6
332,1,16,5.0,-4.0,5.0,0.1999999999999999,15,582.820000000007,-3477.179999999993,4060.0,6.966130194571139,True,-6.373,6,6,0
333,-1,86,-4.0,3.0,5.0,0.4,83,3000.640000000014,-929.359999999986,3930.0,1.3097205929401667,True,-0.7042000000000002,-5,0,5
335,1,95,5.0,0.0,5.0,1.0,94,222.82000000000696,-2207.179999999993,2430.0,10.905663764473225,False,0.0,6,6,0
337,1,128,3.0,6.0,6.0,0.0,108,5537.820000000007,5407.820000000007,130.0,0.0234749414029347,True,3.543,4,6,2
339,-1,261,-4.0,-9.0,10.0,0.0999999999999999,158,6282.820000000007,5462.820000000007,820.0,0.130514641514479,True,-7.086,-5,0,5
341,1,258,5.0,1.0,9.0,0.8888888888888888,161,3277.820000000007,-562.179999999993,3840.0,1.1715103330872323,False,0.7086,6,6,0
343,-1,32,-1.0,4.0,4.0,0.0,0,137.82000000000698,-1962.179999999993,2100.0,15.237265999128526,True,0.0043999999999999,-1,0,1
345,-1,12,-1.0,1.0,1.0,0.0,11,0.0,-1232.179999999993,0.0,,True,0.7086,-1,0,1
347,1,139,1.0,8.0,8.0,0.0,122,4312.820000000007,3482.820000000007,830.0,0.1924494878061219,True,4.9602,1,1,0
349,1,52,1.0,-3.0,3.0,0.0,0,367.820000000007,-1482.179999999993,1850.0,5.029634060138015,True,0.7042000000000002,1,1,0
351,-1,60,-8.0,-6.0,8.0,0.25,59,0.0,-742.179999999993,0.0,,True,-4.9602,-10,0,10
353,1,37,5.0,1.0,5.0,0.8,36,357.820000000007,-1817.179999999993,2175.0,6.078475210999826,False,0.7086,6,7,1
355,1,77,2.0,-3.0,3.0,0.0,63,222.82000000000696,-2812.179999999993,3035.0,13.6208598869038,True,0.7042000000000002,3,5,2
357,-1,23,-3.0,-3.0,3.0,0.0,22,2032.820000000007,1682.820000000007,350.0,0.1721746145748265,True,-2.1258,-4,0,4
359,1,29,2.0,-1.0,2.0,0.5,28,0.0,-4492.179999999993,0.0,,True,-3.5386,2,3,1
360,-1,25,-1.0,3.0,3.0,0.0,0,0.0,-2334.359999999986,0.0,,True,-0.7042000000000002,-1,0,1
362,-1,2,-1.0,-1.0,1.0,0.0,1,0.0,-747.179999999993,0.0,,True,-0.7086,-1,0,1
364,1,189,5.0,2.0,8.0,0.75,148,1057.820000000007,-2862.179999999993,3920.0,3.705734434970008,True,-1.4128,6,6,0
366,-1,6,-1.0,3.0,3.0,0.0,0,0.0,-2692.179999999993,0.0,,True,-0.7042000000000002,-1,1,2
368,-1,59,-1.0,4.0,4.0,0.0,0,47.820000000006985,-2837.179999999993,2885.0,60.33040568798784,True,0.0043999999999999,-1,1,2
370,-1,16,-1.0,2.0,2.0,0.0,14,757.820000000007,-1157.179999999993,1915.0,2.5269852999392763,True,1.4172,-1,1,2
372,1,161,5.0,1.0,6.0,0.8333333333333334,125,5912.820000000007,3197.820000000007,2715.0,0.4591717657564405,True,0.7086,6,6,0
374,1,80,5.0,1.0,5.0,0.8,79,492.820000000007,-2562.179999999993,3055.0,6.199017897000846,False,0.7086,7,7,0
376,-1,112,-4.0,-1.0,4.0,0.75,111,4732.820000000007,2522.820000000007,2210.0,0.4669520497293361,False,-0.7086,-5,0,5
378,-1,132,-4.0,-1.0,4.0,0.75,131,4002.820000000007,1482.820000000007,2520.0,0.6295561629051508,True,-0.7086,-5,0,5
380,1,228,5.0,5.0,7.0,0.2857142857142857,69,1807.820000000007,392.820000000007,1415.0,0.7827106680974846,True,3.543,6,6,0
382,-1,14,-4.0,-5.0,5.0,0.0,12,162.82000000000698,-267.179999999993,430.0,2.6409531998524844,False,-4.2516,-5,0,5
384,-1,108,-5.0,-1.0,5.0,0.8,107,2127.820000000007,412.820000000007,1715.0,0.8059892284121751,False,-0.7086,-6,0,6
