block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
22,-1,116,-7.0,-7.0,7.0,0.0,115,5672.820000000014,5372.820000000014,300.0,0.0528837509386864,False,-4.2516,4132,1054,-9,0.0,0.0,5.364130434782608,-139.60009985227953,2022-01-13,2022-01-13 10:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9504550050556118,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
24,1,132,5.0,1.0,6.0,0.8333333333333334,108,522.8200000000143,-2032.1799999999855,2555.0,4.886959182892641,False,0.7086,4412,106,6,0.0,0.0,6.647826086956521,28.366007709795667,2022-01-14,2022-01-14 01:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.15217391304347827,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
26,1,142,7.0,10.0,10.0,0.0,140,3102.8200000000143,3102.8200000000143,0.0,0.0,False,6.3774,4592,936,9,0.0,0.0,8.406521739130435,23.118870205489657,2022-01-14,2022-01-14 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8801820020222447,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
28,-1,169,-5.0,0.0,8.0,1.0,92,3037.8200000000143,1152.8200000000145,1885.0,0.620510761006245,False,0.0,5255,2324,-7,0.0,0.0,3.8554347826086954,-107.51447368421213,2022-01-18,2022-01-17 23:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7459555106167847,ORDINARY,SHORT,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
30,-1,11,-5.0,2.0,5.0,0.6,10,0.0,-2247.1799999999857,0.0,,False,1.4172,5302,939,-6,0.0,0.0,5.421739130434783,-82.03945386280975,2022-01-18,2022-01-18 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12335692618806876,ORDINARY,SHORT,LOSER,morning,short(<1h),
32,-1,113,-5.0,-8.0,8.0,0.0,72,2517.8200000000143,1767.8200000000145,750.0,0.2978767346355163,False,-4.9602,5432,1103,-6,0.0,0.0,6.575,-57.420621173270774,2022-01-18,2022-01-18 11:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7997977755308392,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
34,1,147,5.0,1.0,9.0,0.8888888888888888,84,3777.8200000000143,-857.1799999999857,4635.0,1.2268980523158812,False,0.7086,5784,357,7,0.0,0.0,8.820652173913043,56.81210192589788,2022-01-19,2022-01-19 03:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.41456016177957533,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
36,1,66,5.0,1.0,7.0,0.8571428571428572,54,1032.8200000000145,-2507.1799999999857,3540.0,3.427509149706581,False,0.7086,5869,1215,7,0.0,0.0,8.541847826086956,49.15484213081436,2022-01-19,2022-01-19 12:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.10111223458038422,ORDINARY,LONG,LOSER,midday,long(3-7.5h),negative_or_gt1
38,1,258,5.0,1.0,10.0,0.9,96,3917.8200000000143,-797.1799999999857,4715.0,1.2034754021368983,False,0.7086,6313,151,6,0.0,0.0,8.309782608695652,79.45666384945798,2022-01-20,2022-01-20 01:51:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4246713852376138,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
40,1,146,5.0,3.0,7.0,0.5714285714285714,89,1092.8200000000145,-1727.1799999999855,2820.0,2.5804798594461698,True,-0.7042000000000002,6674,230,7,0.0,0.0,9.91195652173913,85.14005122301751,2022-01-21,2022-01-21 02:30:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.20930232558139536,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
42,-1,5,-1.0,4.0,4.0,0.0,0,297.82000000001426,-3472.1799999999857,3770.0,12.658652877576454,True,0.0043999999999999,6691,1024,-1,0.0,-1.0,11.434782608695652,-148.5162544744926,2022-01-21,2022-01-21 10:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.03387259858442872,BOTTOM_10PCT,SHORT,LOSER,morning,short(<1h),negative_or_gt1
44,-1,27,-1.0,-1.0,1.0,0.0,26,2352.8200000000143,2352.8200000000143,0.0,0.0,True,-0.7086,6798,1439,-1,0.0,-1.0,13.244021739130435,-104.29830262508767,2022-01-21,2022-01-21 14:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.839231547017189,ORDINARY,SHORT,WINNER,midday,medium(1-3h),low_gb(<0.1)
46,1,4,2.0,0.0,2.0,1.0,3,0.0,-2697.1799999999857,0.0,,True,-2.83,7136,942,3,0.0,1.0,12.18695652173913,-138.39803283783476,2022-01-24,2022-01-24 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.08190091001011122,BOTTOM_10PCT,LONG,LOSER,morning,short(<1h),
48,1,25,10.0,6.0,10.0,0.4,24,4267.820000000014,722.8200000000143,3545.0,0.8306348440187235,True,0.7130000000000001,7227,1312,13,0.0,-1.0,12.916847826086956,-115.59333430498737,2022-01-24,2022-01-24 13:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7042467138523761,ORDINARY,LONG,WINNER,midday,medium(1-3h),high_gb(0.5-1)
50,1,25,10.0,10.0,10.0,0.0,24,4782.820000000014,4092.8200000000143,690.0,0.1442663533229345,True,6.3774,7272,1527,13,0.0,-1.0,14.236413043478262,160.18448545040883,2022-01-24,2022-01-24 15:27:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.923154701718908,TOP_10PCT,LONG,WINNER,midday,medium(1-3h),mid_gb
52,-1,351,-5.0,0.0,10.0,1.0,305,5252.820000000014,-1902.1799999999855,7155.0,1.3621254868813286,True,2.83,7698,2127,-6,0.0,0.0,15.466304347826087,-79.62031797859163,2022-01-25,2022-01-24 21:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17542972699696663,ORDINARY,SHORT,LOSER,evening,very_long(>7.5h),negative_or_gt1
54,-1,12,-10.0,-10.0,10.0,0.0,11,1752.8200000000145,1722.8200000000145,30.0,0.017115277096336,False,-6.3774,7732,1606,-13,0.0,0.0,14.689130434782609,-122.1457538328541,2022-01-25,2022-01-25 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7982810920121335,ORDINARY,SHORT,WINNER,close,short(<1h),low_gb(<0.1)
56,1,411,5.0,0.0,10.0,1.0,401,9497.820000000014,2007.8200000000145,7490.0,0.7886020160415746,True,-2.83,8155,1818,6,0.0,0.0,15.311413043478261,51.24692253410831,2022-01-26,2022-01-25 18:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8179979777553084,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),high_gb(0.5-1)
58,1,129,8.0,5.0,8.0,0.375,128,4677.820000000014,1687.8200000000145,2990.0,0.639186629669374,True,0.7130000000000001,8529,406,10,0.0,0.0,15.280978260869565,120.69848404750519,2022-01-27,2022-01-27 04:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.795247724974722,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
60,-1,80,-2.0,-2.0,2.0,0.0,79,2747.8200000000143,1197.8200000000145,1550.0,0.5640835280331288,True,-1.4172,8652,1242,-3,0.0,-1.0,16.9875,-94.013145995581,2022-01-27,2022-01-27 12:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7527805864509606,ORDINARY,SHORT,WINNER,midday,long(3-7.5h),high_gb(0.5-1)
62,-1,28,-1.0,8.0,8.0,0.0,0,1212.8200000000145,-4262.179999999986,5475.0,4.514272521891077,True,2.1302000000000003,8999,939,-1,0.0,-1.0,14.165760869565217,-86.23451396928067,2022-01-28,2022-01-28 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.016683518705763397,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
64,1,109,8.0,8.0,8.0,0.0,108,4957.820000000014,4657.820000000014,300.0,0.060510466293653,True,4.9602,9112,1115,11,0.0,1.0,14.408695652173913,174.67963553273148,2022-01-28,2022-01-28 11:15:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9362992922143579,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
66,-1,126,-2.0,0.0,4.0,1.0,118,2877.8200000000143,-2707.1799999999857,5585.0,1.940705117067771,True,0.0,10018,942,-2,0.0,-1.0,7.779891304347826,-45.597485199861694,2022-02-01,2022-02-01 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.08038422649140546,BOTTOM_10PCT,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
68,-1,139,-4.0,-10.0,10.0,0.0,100,5412.820000000014,4922.820000000014,490.0,0.0905258257248529,True,-6.3774,10492,945,-5,0.0,-1.0,7.828804347826087,-84.09750158458701,2022-02-02,2022-02-02 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9403437815975733,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
70,1,127,2.0,0.0,5.0,1.0,112,1327.8200000000145,-5042.179999999986,6370.0,4.797336988447178,True,0.0,10938,939,3,0.0,1.0,9.009239130434782,7.634416508059076,2022-02-03,2022-02-03 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.00910010111223458,BOTTOM_1PCT,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
72,1,12,9.0,10.0,10.0,0.0,7,1877.8200000000145,1447.8200000000145,430.0,0.2289889339766307,False,6.3774,10952,1606,12,0.0,0.0,8.570652173913043,-2.4378150836128043,2022-02-03,2022-02-03 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7745197168857432,ORDINARY,LONG,WINNER,close,short(<1h),mid_gb
74,-1,99,-5.0,-2.0,10.0,0.8,74,5962.820000000014,1237.8200000000145,4725.0,0.7924103025078719,True,1.4128,11281,512,-7,0.0,0.0,9.242934782608696,-84.64636989993232,2022-02-04,2022-02-04 05:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7558139534883721,ORDINARY,SHORT,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
76,1,40,3.0,-2.0,4.0,0.5,36,447.8200000000143,-3337.1799999999857,3785.0,8.45205662989567,True,-4.2472,11773,945,4,0.0,1.0,8.734239130434782,68.21390339922073,2022-02-07,2022-02-07 09:45:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.04044489383215369,BOTTOM_10PCT,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
77,-1,99,-2.0,-3.0,5.0,0.4,14,1555.640000000014,0.6400000000139698,1555.0,0.999588593762044,True,-2.1258,11872,1145,-3,0.0,-1.0,8.179347826086957,-127.11280935520699,2022-02-07,2022-02-07 11:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5824064711830131,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),high_gb(0.5-1)
79,1,115,2.0,6.0,6.0,0.0,97,2712.8200000000143,2477.8200000000143,235.0,0.086625725260061,True,3.543,12332,1057,2,0.0,1.0,7.453260869565217,65.46028260358071,2022-02-08,2022-02-08 10:57:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8468149646107179,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
81,-1,23,-10.0,-5.0,10.0,0.5,22,2642.8200000000143,637.8200000000143,2005.0,0.7586593108876084,True,-0.7130000000000001,13113,836,-13,0.0,0.0,5.1695652173913045,-154.70524203069726,2022-02-10,2022-02-10 08:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6926188068756319,ORDINARY,SHORT,WINNER,overnight_pre9,medium(1-3h),high_gb(0.5-1)
83,-1,77,-10.0,-9.0,10.0,0.0999999999999999,76,4062.8200000000143,3167.8200000000143,895.0,0.2202903402070475,True,-5.6688,13252,1251,-13,0.0,1.0,6.227717391304348,-68.37005451550067,2022-02-10,2022-02-10 12:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8832153690596563,ORDINARY,SHORT,WINNER,midday,long(3-7.5h),mid_gb
85,1,143,5.0,5.0,9.0,0.4444444444444444,32,2287.8200000000143,-747.1799999999857,3035.0,1.326590378613694,True,0.7130000000000001,13585,312,7,0.0,0.0,8.538586956521739,37.00621550011056,2022-02-11,2022-02-11 03:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4362992922143579,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
87,-1,49,-1.0,2.0,2.0,0.0,0,5907.820000000014,3892.8200000000143,2015.0,0.341073357008168,True,1.4172,13698,1333,-1,0.0,-1.0,8.952717391304347,-183.95112076263467,2022-02-11,2022-02-11 13:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9130434782608695,TOP_10PCT,SHORT,WINNER,midday,medium(1-3h),mid_gb
89,1,177,5.0,4.0,8.0,0.5,135,2567.8200000000143,162.82000000001426,2405.0,0.9365921287317596,True,2.8344,14172,751,7,0.0,0.0,11.075543478260869,48.73825784143628,2022-02-14,2022-02-14 07:51:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6117290192113246,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
91,-1,127,-5.0,-1.0,8.0,0.875,122,1682.8200000000145,-2642.1799999999857,4325.0,2.5700906811185766,True,-0.7086,15078,939,-7,0.0,-1.0,5.578804347826087,-108.45324604871712,2022-02-16,2022-02-16 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.08746208291203236,BOTTOM_10PCT,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
93,-1,354,-5.0,-8.0,8.0,0.0,123,7597.820000000014,7097.820000000014,500.0,0.0658083502899514,True,-4.9602,15552,2300,-6,0.0,0.0,6.405434782608696,-54.1274315753617,2022-02-17,2022-02-16 23:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9732052578361982,TOP_10PCT,SHORT,WINNER,evening,very_long(>7.5h),low_gb(<0.1)
95,1,258,5.0,1.0,8.0,0.875,215,752.8200000000143,-2587.1799999999857,3340.0,4.436651523604496,True,-2.1214,15871,2045,7,0.0,0.0,7.161413043478261,73.09932824982025,2022-02-18,2022-02-17 20:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.09251769464105157,BOTTOM_10PCT,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
97,1,6,10.0,6.0,10.0,0.4,5,0.0,-2062.1799999999857,0.0,,True,0.7130000000000001,15986,1506,13,0.0,-1.0,7.718478260869565,21.525571112804755,2022-02-18,2022-02-18 15:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14812942366026288,ORDINARY,LONG,LOSER,midday,short(<1h),
99,1,14,5.0,5.0,5.0,0.0,13,862.8200000000143,542.8200000000143,320.0,0.3708768920516385,False,3.543,16012,1600,6,0.0,0.0,7.9923913043478265,-81.06728222005404,2022-02-18,2022-02-18 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6799797775530839,ORDINARY,LONG,WINNER,midday,short(<1h),mid_gb
101,-1,37,-5.0,-1.0,5.0,0.8,36,1182.8200000000145,-1117.1799999999855,2300.0,1.9445055037959893,False,-0.7086,16057,1806,-6,0.0,0.0,8.225,-13.837646620740998,2022-02-21,2022-02-20 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.35490394337714865,ORDINARY,SHORT,LOSER,evening,medium(1-3h),negative_or_gt1
103,1,149,5.0,1.0,5.0,0.8,148,1717.8200000000145,-1097.1799999999855,2815.0,1.6387048701260765,False,0.7086,16220,2039,6,0.0,0.0,8.843478260869565,149.7292656970567,2022-02-21,2022-02-20 20:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3574317492416582,ORDINARY,LONG,LOSER,evening,long(3-7.5h),negative_or_gt1
105,-1,106,-5.0,-5.0,5.0,0.0,105,2452.8200000000143,2357.8200000000143,95.0,0.038730930113094,False,-3.543,16392,724,-6,0.0,0.0,9.477717391304347,-113.13642452061686,2022-02-21,2022-02-21 07:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.840242669362993,ORDINARY,SHORT,WINNER,overnight_pre9,long(3-7.5h),low_gb(<0.1)
107,1,173,6.0,0.0,10.0,1.0,165,6232.820000000014,-582.1799999999857,6815.0,1.0934055531845912,True,-2.83,16797,518,8,0.0,0.0,8.755434782608695,105.04229667280015,2022-02-22,2022-02-22 05:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4671385237613751,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
109,1,12,5.0,6.0,6.0,0.0,8,357.82000000001426,217.82000000001423,140.0,0.3912581745011302,False,3.543,16852,1606,7,0.0,0.0,11.622826086956522,55.95822361740284,2022-02-22,2022-02-22 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.6203235591506572,ORDINARY,LONG,WINNER,close,short(<1h),mid_gb
111,-1,132,-2.0,-6.0,6.0,0.0,116,7127.820000000014,6902.820000000014,225.0,0.0315664536983256,True,-3.543,17312,1006,-2,0.0,-1.0,8.334782608695653,-105.42909549158503,2022-02-23,2022-02-23 10:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9696663296258847,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
113,1,266,5.0,10.0,10.0,0.0,140,15882.820000000014,14287.820000000014,1595.0,0.1004229727466532,True,6.3774,17772,324,6,0.0,0.0,10.8,-68.73129183385754,2022-02-24,2022-02-24 03:24:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9979777553083923,TOP_1PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
115,-1,34,-3.0,0.0,7.0,1.0,26,1962.8200000000145,-3797.1799999999857,5760.0,2.934553346715419,True,2.83,18126,942,-4,0.0,-1.0,12.914130434782608,29.921489648564602,2022-02-25,2022-02-25 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.024266936299292215,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
117,-1,202,-10.0,0.0,10.0,1.0,201,0.0,-6337.179999999986,0.0,,False,0.0,18442,1806,-13,0.0,0.0,12.084239130434783,23.55470756062641,2022-02-28,2022-02-27 18:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.0015166835187057635,BOTTOM_1PCT,SHORT,LOSER,evening,very_long(>7.5h),
119,-1,90,-5.0,-2.0,5.0,0.6,89,247.82000000001423,-2292.1799999999857,2540.0,10.249374546040892,True,1.4128,19011,509,-7,0.0,0.0,9.272826086956522,-122.67026779608568,2022-03-01,2022-03-01 05:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.11830131445904954,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
121,-1,94,-9.0,-6.0,9.0,0.3333333333333333,93,2287.8200000000143,-42.17999999998574,2330.0,1.0184367651301176,True,-3.543,19152,1200,-12,0.0,-1.0,9.87445652173913,-142.75536521606773,2022-03-01,2022-03-01 12:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5743174924165824,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
123,1,102,8.0,6.0,8.0,0.25,101,1167.8200000000145,-667.1799999999857,1835.0,1.5713037968179835,True,3.543,19612,1136,10,0.0,1.0,10.178260869565218,124.18914057359143,2022-03-02,2022-03-02 11:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.45348837209302323,ORDINARY,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
125,-1,136,-2.0,-5.0,8.0,0.375,118,5482.820000000014,4042.8200000000143,1440.0,0.2626385692034384,True,-3.543,20072,954,-2,0.0,-1.0,7.748913043478261,-10.155009054808033,2022-03-03,2022-03-03 09:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9206268958543984,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
127,1,259,5.0,2.0,8.0,0.75,153,1907.8200000000145,-1832.1799999999855,3740.0,1.9603526538142864,True,-1.4128,20395,2054,6,0.0,0.0,9.085869565217392,50.731148926784954,2022-03-04,2022-03-03 20:54:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.18756319514661274,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
129,-1,41,-1.0,3.0,3.0,0.0,0,587.8200000000143,-2737.1799999999857,3325.0,5.656493484399849,True,-0.7042000000000002,20461,1106,-1,0.0,-1.0,11.0375,-127.87885884795105,2022-03-04,2022-03-04 11:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.07482305358948432,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
131,-1,33,-1.0,-1.0,2.0,0.5,19,477.8200000000143,-1197.1799999999855,1675.0,3.505504164748127,True,-0.7086,20518,1421,-1,0.0,-1.0,10.88695652173913,-69.19112865517673,2022-03-04,2022-03-04 14:21:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3346814964610718,ORDINARY,SHORT,LOSER,midday,medium(1-3h),negative_or_gt1
133,1,24,5.0,6.0,8.0,0.25,5,1167.8200000000145,-1047.1799999999855,2215.0,1.8966964086930973,True,0.7130000000000001,20855,839,7,0.0,0.0,10.257608695652173,143.66283899632253,2022-03-07,2022-03-07 08:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3695652173913043,ORDINARY,LONG,LOSER,overnight_pre9,medium(1-3h),negative_or_gt1
135,-1,114,-1.0,-2.0,2.0,0.0,92,5707.820000000014,5602.820000000014,105.0,0.0183958148645191,True,-1.4172,20992,1100,-1,0.0,-1.0,10.202717391304347,-99.68607923284435,2022-03-07,2022-03-07 11:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9555106167846309,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
137,1,134,6.0,2.0,9.0,0.7777777777777778,56,2297.8200000000143,-2212.1799999999857,4510.0,1.9627298918104863,True,-1.4128,21320,324,8,0.0,0.0,10.152173913043478,75.82149450725774,2022-03-08,2022-03-08 03:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12664307381193124,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
