perm,max_hit,max_pt
68,0.5318091451292246,192.54913604766622
69,0.5425219941348973,254.05114457831314
70,0.5267857142857143,194.93969879518062
71,0.5412115193644489,187.85201588877842
72,0.54296875,261.24327706057585
73,0.5233366434955313,203.1839882697947
74,0.5630498533724341,269.6942521994134
75,0.53125,150.93367469879507
76,0.5432756324900133,209.42495339547264
77,0.525965379494008,256.2631671554251
78,0.51953125,170.86727272727273
79,0.5842293906810035,328.9643727598566
80,0.5390625,289.19468749999993
81,0.5198412698412699,287.2693532338307
82,0.5322740814299901,199.83314796425017
83,0.5437375745526839,221.9098412698412
84,0.5601173020527859,181.216923076923
85,0.548162859980139,282.63899799599193
86,0.5674603174603174,345.7193650793649
87,0.5466269841269841,374.0080555555554
88,0.53515625,159.00805555555544
89,0.5337301587301587,179.98707050645473
90,0.5410821643286573,240.8224457593687
91,0.55078125,211.9720079522862
92,0.5337301587301587,189.85016483516472
93,0.5625,371.6165624999999
94,0.5412186379928315,273.8599211045364
95,0.5463510848126233,361.39443786982235
96,0.56640625,283.0903475670307
97,0.5441906653426017,231.19362462760668
98,0.5243296921549155,177.51934458788466
99,0.5417495029821073,237.42994082840224
100,0.5316265060240963,151.84535714285698
101,0.5483870967741935,149.35648460774576
102,0.5551102204408818,234.03960238568575
103,0.5463510848126233,240.1806626506023
104,0.535253227408143,247.82687872763404
105,0.5466269841269841,211.01390029325506
106,0.5483870967741935,243.30129032258057
107,0.5197132616487455,190.94039721946362
108,0.54296875,287.3342771084336
109,0.5370741482965932,155.2154716981132
110,0.5233366434955313,199.55369047619035
111,0.5283018867924528,200.48623015873002
112,0.5806451612903226,225.60766169154215
113,0.5278592375366569,194.72885542168666
114,0.5206391478029294,224.62093841642226
115,0.548162859980139,196.1270775347911
116,0.56640625,189.30915422885562
117,0.5292949354518371,265.6625903614457
118,0.5322740814299901,128.03562624254462
119,0.5412186379928315,305.5011111111111
120,0.5283018867924528,217.92628230616296
121,0.5392254220456802,162.7874677259185
122,0.5198412698412699,184.66777777777762
123,0.5278330019880716,163.79972222222216
124,0.5248508946322068,125.27261648745514
125,0.5208333333333334,201.0368253968253
126,0.5625,245.98577114427852
127,0.5703125,359.4290625
128,0.5206043956043956,295.1439682539681
129,0.5454545454545454,260.89659824046913
130,0.5496031746031746,431.10187683284454
131,0.5625,236.35536144578307
132,0.5357142857142857,277.94158730158716
133,0.533066132264529,246.0873161033796
134,0.5412186379928315,220.03378757515028
135,0.53125,196.72490566037732
136,0.5703125,155.7529518072288
137,0.5278330019880716,283.6409920634919
138,0.5402184707050646,233.21455268389658
139,0.5256024096385542,227.44555555555544
140,0.5439560439560439,198.7947619047617
141,0.5302879841112215,171.8651984126983
142,0.5390781563126252,199.23218436873742
143,0.536779324055666,171.2761829025844
144,0.5601173020527859,252.66333664349546
145,0.5376344086021505,272.0109677419355
146,0.5263157894736842,263.9616432865731
147,0.527363184079602,202.19472636815905
148,0.5225903614457831,258.20181318681307
149,0.5228628230616302,167.7034920634919
150,0.5347222222222222,236.31460317460304
151,0.54296875,330.1429821073557
152,0.5483870967741935,145.33921104536478
153,0.5316265060240963,237.46981927710834
154,0.5718475073313783,365.73530791788846
155,0.5297619047619048,160.4871400394476
156,0.5476190476190477,269.38999999999993
157,0.5501489572989077,258.0919230769231
158,0.5376344086021505,191.8142800397218
159,0.5486018641810919,236.8550466045273
160,0.5390781563126252,263.56521994134897
161,0.5180722891566265,167.3257000993048
162,0.5128205128205128,191.61656249999996
163,0.55859375,212.63218749999996
164,0.5398351648351648,224.18270109235343
165,0.5340501792114696,255.65984126984108
166,0.5322740814299901,148.10524329692146
167,0.5402985074626866,285.5007038123167
168,0.5288461538461539,239.1946875
169,0.536318407960199,170.42670634920626
170,0.5370741482965932,220.19128205128192
171,0.5297619047619048,266.8354365079364
172,0.5322740814299901,245.09630585898702
173,0.5627240143369175,290.3225396825395
174,0.5210420841683366,178.15489572989074
175,0.546875,330.12489010989
176,0.5278330019880716,100.31757936507927
177,0.5326231691078562,186.38900793650782
178,0.5412186379928315,196.9173359840954
179,0.5571847507331378,305.9405865102639
180,0.5376506024096386,399.86619047619035
181,0.54296875,226.16879841112203
182,0.5421686746987951,391.55114457831314
183,0.5421686746987951,445.02492063492053
184,0.5234375,222.2024999999999
185,0.546875,229.032857142857
186,0.5451807228915663,248.085328031809
187,0.5250501002004008,223.86144288577148
188,0.5412186379928315,216.74615079365068
189,0.5442786069651742,301.11830374753436
190,0.5519713261648745,348.71347670250896
191,0.5431976166832175,201.65741293532332
192,0.5304659498207885,345.8979365079364
193,0.5396825396825397,158.67571428571418
194,0.5454545454545454,240.18568023833166
195,0.5302879841112215,229.53307228915656
196,0.5412186379928315,318.1927108433734
197,0.5312810327706058,178.0655213505461
198,0.5456349206349206,388.9931746031745
199,0.5268817204301075,221.3431249999999
