sess,net,contracts
2022-06-27,-1108.6999999998498,58
2022-06-28,356.2000000000862,42
2022-06-29,-2126.5999999999003,54
2022-06-30,28.100000000111322,56
2022-07-01,-629.6999999999825,38
2022-07-04,-167.899999999996,6
2022-07-05,934.100000000124,66
2022-07-06,-4312.6999999997915,68
2022-07-07,1102.6000000000404,16
2022-07-08,-2152.8999999998414,66
2022-07-11,1476.3000000001448,38
2022-07-12,-51.499999999954525,40
2022-07-13,-4587.899999999853,56
2022-07-14,366.60000000005766,36
2022-07-15,-890.5000000000036,30
2022-07-18,2388.1999999999343,32
2022-07-19,4967.400000000081,34
2022-07-20,-1814.399999999865,56
2022-07-21,-1609.7999999999283,52
2022-07-22,439.00000000004366,30
2022-07-25,-1248.999999999929,40
2022-07-26,592.4000000000979,24
2022-07-27,1929.400000000096,54
2022-07-28,3856.000000000102,50
2022-07-29,-1567.9999999999072,30
2022-08-01,-1212.799999999952,62
2022-08-02,-534.2999999999192,52
2022-08-03,4593.499999999976,30
2022-08-04,-1688.8000000000393,52
2022-08-05,-733.599999999984,54
2022-08-08,320.60000000012224,46
2022-08-09,-27.499999999950887,30
2022-08-10,671.600000000115,46
2022-08-11,1450.6999999999407,42
2022-08-12,2333.9000000001397,34
2022-08-15,-1195.4999999999054,40
2022-08-16,-561.9999999999636,60
2022-08-17,514.4000000001179,44
2022-08-18,-1075.2999999998647,42
2022-08-19,2017.800000000123,28
2022-08-22,299.7000000000007,32
2022-08-23,-1921.2999999999247,62
2022-08-24,-836.6999999998898,38
2022-08-25,-380.1999999999425,48
2022-08-26,8465.199999999972,62
2022-08-29,-1726.6999999999534,48
2022-08-30,620.400000000096,34
2022-08-31,-1645.5999999998749,54
2022-09-01,1116.7999999999884,48
2022-09-02,1899.5000000000764,50
2022-09-05,-674.7000000000116,18
2022-09-06,-18.29999999989377,62
2022-09-07,2738.800000000061,28
2022-09-08,-2429.900000000034,56
2022-09-09,-243.0000000000291,20
2022-09-12,-1019.799999999912,32
2022-09-13,7328.199999999917,42
2022-09-14,-1410.499999999971,60
2022-09-15,1147.2999999998901,58
2022-09-16,243.50000000004002,40
2022-09-19,-1306.799999999981,42
2022-09-20,-119.10000000010405,44
2022-09-21,-19.2999999999156,72
2022-09-22,-1919.699999999928,38
2022-09-23,395.50000000000364,30
2022-09-26,-2691.299999999799,62
2022-09-27,-1603.9999999998872,40
2022-09-28,1618.700000000088,42
2022-09-29,2679.500000000182,40
2022-09-30,-1222.1999999999753,48
2022-10-03,4001.30000000005,28
2022-10-04,-45.29999999998472,22
2022-10-05,-39.20000000002983,38
2022-10-06,-1384.399999999856,56
2022-10-07,-1018.7000000000153,18
2022-10-10,-1331.1999999999935,48
2022-10-11,-1660.4999999999309,60
2022-10-12,-2194.7000000000116,38
2022-10-13,-680.3999999999505,66
2022-10-14,2969.3000000000866,38
2022-10-17,3390.4000000000997,34
2022-10-18,-118.89999999991414,46
2022-10-19,392.5000000000182,40
2022-10-20,-1029.4999999999927,40
2022-10-21,2903.600000000053,46
2022-10-24,-1572.9000000000306,36
2022-10-25,-91.09999999999854,24
2022-10-26,-545.4999999998836,50
2022-10-27,-1610.5999999999767,54
2022-10-28,3674.6000000000568,26
2022-10-31,-792.4999999999236,50
2022-11-01,281.60000000011496,36
2022-11-02,-3663.9999999999345,60
2022-11-03,-1728.4999999999563,30
2022-11-04,-1405.7999999998938,72
2022-11-07,-2048.9999999999673,20
2022-11-08,81.09999999998763,46
2022-11-09,999.8000000001266,48
2022-11-10,9806.700000000023,42
2022-11-11,-2171.7999999999447,42
2022-11-14,-1122.099999999893,44
2022-11-15,1556.0000000001055,60
2022-11-16,-263.7999999999047,32
2022-11-17,606.0000000000036,50
2022-11-18,-659.4999999999236,40
2022-11-21,-168.5999999998494,34
2022-11-22,861.9000000000051,44
2022-11-23,-1332.8999999999905,46
2022-11-24,-21.10000000000582,4
2022-11-25,589.800000000072,48
2022-11-28,-819.9999999999527,60
2022-11-29,-799.4999999999527,50
2022-11-30,4717.600000000039,46
2022-12-01,-1604.6999999998006,58
2022-12-02,-1334.999999999909,50
2022-12-05,660.7000000001026,32
2022-12-06,144.00000000005093,40
2022-12-07,-1953.700000000037,58
2022-12-08,-1018.4999999999964,50
2022-12-09,-1430.6000000000058,54
2022-12-12,1145.000000000029,30
2022-12-13,3838.999999999982,60
2022-12-14,-2636.4999999999636,60
2022-12-15,3452.900000000074,14
2022-12-16,-643.3000000000357,32
2022-12-19,-749.9000000000196,36
2022-12-20,-911.99999999988,50
2022-12-21,108.9000000000051,34
2022-12-22,5320.19999999995,32
2022-12-23,-2734.999999999898,60
2022-12-27,1443.5000000000982,40
2022-12-28,-1079.200000000008,48
2022-12-29,3298.300000000105,28
2022-12-30,-298.69999999976426,58
2023-01-03,1352.299999999872,58
2023-01-04,-2939.2999999999665,62
2023-01-05,-253.59999999994034,34
2023-01-06,2308.900000000067,54
2023-01-09,1476.8999999999942,24
2023-01-10,-47.49999999992724,60
2023-01-11,-405.1000000000058,14
2023-01-12,-2246.099999999962,84
2023-01-13,-935.6999999999825,28
2023-01-16,-313.49999999994907,20
2023-01-17,-1172.8000000000065,72
2023-01-18,1516.8000000000138,48
2023-01-19,-977.2999999999447,42
2023-01-20,1937.4000000000233,24
2023-01-23,-955.7999999999738,32
2023-01-24,-2067.399999999896,56
2023-01-25,2919.499999999989,40
2023-01-26,-1200.5999999999913,44
2023-01-27,-23.799999999977445,32
2023-01-30,596.2000000000298,42
2023-01-31,2217.300000000061,38
2023-02-01,-2341.5000000000437,80
2023-02-02,483.9000000001106,54
2023-02-03,-2656.099999999933,54
2023-02-06,-756.6000000000204,24
2023-02-07,2641.80000000001,68
2023-02-08,109.90000000005966,34
2023-02-09,-615.2999999999411,42
2023-02-10,-1405.699999999957,48
2023-02-13,906.5000000000437,30
2023-02-14,-947.7000000001135,68
2023-02-15,-1365.1999999998952,38
2023-02-16,3011.19999999991,52
2023-02-17,-1059.9000000000306,46
2023-02-20,-280.50000000001455,10
2023-02-21,1661.800000000174,58
2023-02-22,-1283.1999999999316,68
2023-02-23,-35.000000000010914,40
2023-02-24,1471.800000000083,38
2023-02-27,382.5000000000073,30
2023-02-28,-1080.1999999999607,58
2023-03-01,-1702.4999999998909,60
2023-03-02,576.5000000001237,40
2023-03-03,193.09999999998035,26
2023-03-06,871.7999999999483,38
2023-03-07,-2365.799999999952,52
2023-03-08,-1280.3000000000393,52
2023-03-09,1693.5000000000728,50
2023-03-10,-3377.4999999999673,70
2023-03-13,-1139.9999999999163,60
2023-03-14,432.6999999999789,22
2023-03-15,-1609.1999999999025,48
2023-03-16,-771.0999999999949,14
2023-03-17,-502.79999999994834,42
2023-03-20,-1287.099999999955,44
2023-03-21,-281.5000000000109,20
2023-03-22,2979.799999999974,78
2023-03-23,2196.9000000001033,44
2023-03-24,-1686.5999999998712,44
2023-03-27,-591.4000000000597,46
2023-03-28,106.89999999997599,34
2023-03-29,547.5000000000182,30
2023-03-30,-783.6999999999207,38
2023-03-31,-219.89999999996144,36
2023-04-03,-587.700000000219,48
2023-04-04,-237.50000000001455,60
2023-04-05,970.4000000000706,24
2023-04-06,1316.4000000000342,44
2023-04-07,-129.69999999998618,8
2023-04-10,1182.2999999999847,58
2023-04-11,510.79999999962456,48
2023-04-12,-2628.399999999914,66
2023-04-13,2937.7999999999956,28
2023-04-14,-558.6999999999571,58
2023-04-17,-1046.699999999997,38
2023-04-18,-57.10000000008222,44
2023-04-19,220.2000000001026,32
2023-04-20,1118.1000000001513,46
2023-04-21,-1136.4999999999054,50
2023-04-24,-510.09999999999127,44
2023-04-25,1631.299999999781,38
2023-04-26,-1833.9999999999636,50
2023-04-27,2355.2000000000517,22
2023-04-28,-1160.6999999999534,48
2023-05-01,-485.49999999984357,40
2023-05-02,-204.79999999993015,42
2023-05-03,-346.69999999994616,58
2023-05-04,-1510.2999999998647,42
2023-05-05,2192.1000000000276,16
2023-05-08,-330.2000000000262,28
2023-05-09,-124.59999999995489,24
2023-05-10,-365.70000000001164,88
2023-05-11,-1004.0999999999549,34
2023-05-12,38.000000000047294,40
2023-05-15,-376.60000000001673,44
2023-05-16,-978.99999999992,50
2023-05-17,184.30000000005384,48
2023-05-18,-29.90000000004875,46
2023-05-19,135.89999999981592,54
2023-05-22,-480.09999999987485,44
2023-05-23,1726.8000000001302,38
2023-05-24,2833.500000000069,50
2023-05-25,-2232.29999999993,42
2023-05-26,-64.59999999996217,24
2023-05-29,-263.59999999998035,14
2023-05-30,-794.8999999999178,76
2023-05-31,-348.99999999983265,50
2023-06-01,1370.5000000000546,50
2023-06-02,-1189.99999999996,40
2023-06-05,-665.9999999998545,50
2023-06-06,-1050.5999999999367,44
2023-06-07,1952.6000000001332,56
2023-06-08,3178.8000000000247,38
2023-06-09,-552.6000000001586,54
2023-06-12,2352.9000000000524,24
2023-06-13,-1288.3999999998268,56
2023-06-14,-1154.9999999999636,60
2023-06-15,-673.3000000000502,32
2023-06-16,-246.20000000009895,48
2023-06-19,-7.900000000005093,6
2023-06-20,-263.00000000004366,60
2023-06-21,604.8000000001193,48
2023-06-22,1489.8000000000793,48
2023-06-23,833.9999999998035,60
2023-06-26,-575.49999999992,50
2023-06-27,2259.100000000064,36
2023-06-28,-1604.7999999998465,62
2023-06-29,-1353.8999999998377,46
2023-06-30,1396.2000000000626,22
2023-07-03,-380.09999999999854,24
2023-07-04,-117.29999999998836,12
2023-07-05,-226.99999999975262,80
2023-07-06,1407.4000000001142,34
2023-07-07,-224.5999999999185,64
2023-07-10,-759.49999999992,60
2023-07-11,-1223.9999999999272,40
2023-07-12,-377.80000000001746,32
2023-07-13,196.09999999998035,16
2023-07-14,630.4999999998872,50
2023-07-17,896.6000000001295,36
2023-07-18,425.10000000004584,36
2023-07-19,-1035.099999999853,54
2023-07-20,-64.9000000000051,36
2023-07-21,-1513.6999999998916,58
2023-07-24,-1116.399999999896,36
2023-07-25,859.800000000163,38
2023-07-26,-1038.6000000003696,74
2023-07-27,2769.1000000001222,36
2023-07-28,1999.000000000131,40
2023-07-31,-1085.8999999998923,36
2023-08-01,-734.9999999999054,40
2023-08-02,2730.3999999999505,64
2023-08-03,-1391.099999999853,54
2023-08-04,-58.89999999992506,56
2023-08-07,84.3000000000684,38
2023-08-08,1421.6999999999352,32
2023-08-09,1131.0000000000582,40
2023-08-10,384.4000000001288,64
2023-08-11,-595.8999999998414,36
2023-08-14,602.0000000001382,50
2023-08-15,1367.199999999746,42
2023-08-16,-1310.199999999968,48
2023-08-17,-1201.1999999999607,38
2023-08-18,-390.2000000000153,48
2023-08-21,-467.2999999999847,32
2023-08-22,-34.300000000013824,52
2023-08-23,4243.200000000095,42
2023-08-24,8770.399999999892,44
2023-08-25,1143.5000000000146,60
2023-08-28,-1090.7999999999374,32
2023-08-29,195.90000000003783,14
2023-08-30,-981.9999999999418,40
2023-08-31,-855.4999999998108,40
2023-09-01,-235.09999999991123,44
2023-09-04,-156.99999999997817,10
2023-09-05,-666.9999999998981,70
2023-09-06,368.90000000015425,34
2023-09-07,66.70000000018626,52
2023-09-08,-1612.7000000000116,58
2023-09-11,412.9000000000233,34
2023-09-12,933.1000000000058,46
2023-09-13,-724.9000000000669,66
2023-09-14,-559.599999999904,44
2023-09-15,3492.7999999999083,28
2023-09-18,-775.2999999999229,42
2023-09-19,262.5000000000218,50
2023-09-20,2490.7000000000116,52
2023-09-21,-1325.2000000000553,28
2023-09-22,-1081.6000000002896,54
2023-09-25,-78.29999999993743,62
2023-09-26,1957.2999999995664,38
2023-09-27,30.100000000144064,56
2023-09-28,-2381.199999999859,68
2023-09-29,-23.799999999937427,42
2023-10-02,-2070.899999999856,56
2023-10-03,1640.0999999999185,46
2023-10-04,1888.7000000001426,42
2023-10-05,-568.3999999999869,36
2023-10-06,-762.9999999999418,40
2023-10-09,-1646.9000000002125,36
2023-10-10,-65.90000000000146,26
2023-10-11,271.00000000008004,40
2023-10-12,379.1000000001004,46
2023-10-13,852.5000000000291,50
2023-10-16,112.50000000008731,50
2023-10-17,1032.7000000000407,42
2023-10-18,-750.2999999997774,52
2023-10-19,-2230.999999999891,80
2023-10-20,-832.5,20
2023-10-23,1278.2000000000335,42
2023-10-24,-978.2999999999229,52
2023-10-25,3362.3999999998414,44
2023-10-26,-2030.699999999917,68
2023-10-27,-470.89999999991414,26
2023-10-30,-314.8999999999287,46
2023-10-31,-1296.99999999992,40
2023-11-01,-150.59999999996944,34
2023-11-02,-580.9999999999272,20
2023-11-03,72.90000000000146,24
2023-11-06,-212.099999999984,34
2023-11-07,-996.0999999998312,44
2023-11-08,-386.89999999994325,26
2023-11-09,-506.7999999999811,82
2023-11-10,5548.5999999999985,36
2023-11-13,-885.5000000000218,40
2023-11-14,464.59999999999854,36
2023-11-15,285.79999999993015,58
2023-11-16,-608.4999999999054,50
2023-11-17,-901.0999999999767,44
2023-11-20,1346.0000000001091,30
2023-11-21,581.9000000000597,44
2023-11-22,-332.1999999998952,58
2023-11-23,-62.900000000001455,6
2023-11-24,-131.8999999998705,46
2023-11-27,-198.3999999998632,56
2023-11-28,-543.7999999999156,62
2023-11-29,1125.799999999741,38
2023-11-30,-382.300000000032,52
2023-12-01,-1698.4999999998254,50
2023-12-04,2309.5999999999767,36
2023-12-05,-1717.5000000004657,70
2023-12-06,689.5999999999549,46
2023-12-07,2247.499999999847,40
2023-12-08,-1880.8999999998705,66
2023-12-11,-688.4999999998981,30
2023-12-12,-979.7999999999447,32
2023-12-13,-1414.099999999824,54
2023-12-14,920.9000000000451,44
2023-12-15,-217.60000000002765,24
2023-12-18,109.89999999997963,24
2023-12-19,185.80000000014843,38
2023-12-20,2751.800000000141,58
2023-12-21,1063.5000000000364,50
2023-12-22,-710.9999999999563,40
2023-12-26,656.300000000083,18
2023-12-27,-673.8000000000029,52
2023-12-28,-24.49999999987631,30
2023-12-29,409.7000000001135,52
2024-01-02,2189.300000000003,68
2024-01-03,814.4999999995052,60
2024-01-04,-1066.5999999999112,34
2024-01-05,356.79999999999563,48
2024-01-08,3825.000000000058,30
2024-01-09,-894.9000000001688,46
2024-01-10,-870.6999999999753,48
2024-01-11,-243.30000000011933,62
2024-01-12,-1365.2999999999302,42
2024-01-15,-408.3999999999942,16
2024-01-16,180.10000000011496,76
2024-01-17,738.2999999999884,48
2024-01-18,-1247.9000000000306,36
2024-01-19,-549.6999999998952,18
2024-01-22,-370.4000000002343,46
2024-01-23,-793.3999999999069,56
2024-01-24,721.1999999997788,52
2024-01-25,-901.7999999998647,52
2024-01-26,-995.0999999998749,34
2024-01-29,1256.4000000000306,34
2024-01-30,2819.0999999997875,46
2024-01-31,-2772.399999999987,66
2024-02-01,3673.499999999942,50
2024-02-02,-1674.3999999998778,46
2024-02-05,-676.5999999999767,34
2024-02-06,-546.0000000001892,50
2024-02-07,-83.69999999999709,38
2024-02-08,-717.799999999952,32
2024-02-09,-287.0999999999767,34
2024-02-12,737.1999999998079,52
2024-02-13,-49.50000000007276,60
2024-02-14,-1471.8999999999796,36
2024-02-15,-1049.900000000016,36
2024-02-16,3200.7999999999374,58
2024-02-19,-135.69999999992433,18
2024-02-20,476.60000000015134,76
2024-02-21,-502.10000000027503,44
2024-02-22,-573.7999999999156,22
2024-02-23,-51.2999999999447,52
2024-02-26,-1194.1999999999898,38
2024-02-27,-1623.3999999999214,56
2024-02-28,536.1999999997643,52
2024-02-29,1060.3999999999069,64
2024-03-01,-0.49999999999272404,30
2024-03-04,-590.6000000000131,44
2024-03-05,517.0999999999694,56
2024-03-06,-760.199999999917,48
2024-03-07,3023.4000000000597,34
2024-03-08,376.00000000016735,50
2024-03-11,-680.8999999999651,26
2024-03-12,362.1000000000713,46
2024-03-13,-156.60000000021682,44
2024-03-14,-1777.6999999999389,68
2024-03-15,898.7000000000116,42
2024-03-18,1347.8000000000611,38
2024-03-19,1122.2999999999447,48
2024-03-20,-1917.7999999998938,42
2024-03-21,15.00000000003638,30
2024-03-22,-1188.2999999998574,52
2024-03-25,127.1000000000713,26
2024-03-26,357.80000000007567,38
2024-03-27,-78.4999999998472,60
2024-03-28,-804.2999999998574,42
2024-04-01,-769.099999999853,54
2024-04-02,1605.500000000029,40
2024-04-03,-2091.099999999926,54
2024-04-04,3805.20000000007,42
2024-04-05,2223.699999999735,52
2024-04-08,-1492.099999999984,34
2024-04-09,-231.39999999992142,66
2024-04-10,-2761.6999999998443,68
2024-04-11,620.2000000000116,22
2024-04-12,3490.5999999993364,46
2024-04-15,1062.3000000000757,38
2024-04-16,-1625.2999999998574,42
2024-04-17,-593.7999999998719,52
2024-04-18,-1465.7999999999374,42
2024-04-19,332.69999999977153,42
2024-04-22,-34.39999999997235,36
2024-04-23,1719.0000000001091,30
2024-04-24,1403.100000000035,56
2024-04-25,5521.899999999907,54
2024-04-26,-1333.1999999999098,28
2024-04-29,-422.20000000000437,38
2024-04-30,4306.999999999876,60
2024-05-01,1728.8000000000466,48
2024-05-02,2261.4999999999927,40
2024-05-03,-678.4999999998981,20
2024-05-06,-281.4999999999418,10
2024-05-07,-357.0999999998021,34
2024-05-08,-54.300000000082946,52
2024-05-09,-538.6999999999243,58
2024-05-10,-167.30000000002474,42
2024-05-13,-586.1999999999534,38
2024-05-14,-838.0999999999767,54
2024-05-15,-1444.8999999999796,36
2024-05-16,289.8999999999578,44
2024-05-17,-357.3999999999651,46
2024-05-20,-659.5999999998749,44
2024-05-21,260.9000000001106,34
2024-05-22,-808.4999999999854,80
2024-05-23,973.300000000112,48
2024-05-24,1509.2000000000698,22
2024-05-27,82.60000000002765,16
2024-05-28,-756.200000000099,68
2024-05-29,1423.0999999998457,56
2024-05-30,-1424.2999999999593,42
2024-05-31,3357.0000000000437,60
2024-06-03,1212.0999999999258,36
2024-06-04,-1538.7999999999374,42
2024-06-05,1383.5999999999913,6
2024-06-06,-546.4999999998909,30
2024-06-07,-632.8000000000684,62
2024-06-10,-647.6999999998952,38
2024-06-11,-771.8999999999578,36
2024-06-12,-1894.6999999999534,48
2024-06-13,-1046.700000000179,38
2024-06-14,-984.1000000000931,44
2024-06-17,-357.199999999968,28
2024-06-18,-671.5,30
2024-06-19,14.799999999995634,8
2024-06-20,2242.5999999997002,96
2024-06-21,-1752.5000000002474,50
2024-06-24,-334.39999999991414,56
2024-06-25,1524.5999999998385,46
2024-06-26,-1833.8000000002721,62
2024-06-27,-218.19999999996799,48
2024-06-28,1580.7999999997846,58
2024-07-01,375.00000000001455,50
2024-07-02,-1018.3999999999869,26
2024-07-03,-321.29999999995925,12
2024-07-04,69.10000000002765,6
2024-07-05,480.19999999997526,52
2024-07-08,-190.29999999998108,32
2024-07-09,-659.9000000001106,36
2024-07-10,216.40000000002328,24
2024-07-11,3799.099999999744,76
2024-07-12,811.0000000000655,40
2024-07-15,642.3999999999432,54
2024-07-16,-1313.2999999999956,42
2024-07-17,5667.499999999585,40
2024-07-18,-3285.700000000157,68
2024-07-19,-1298.9000000001324,56
2024-07-22,1004.2999999999811,48
2024-07-23,-1779.7999999999302,52
2024-07-24,5453.5999999999185,16
2024-07-25,-411.19999999992433,78
2024-07-26,-776.4999999999709,40
2024-07-29,-1454.399999999965,36
2024-07-30,-1724.9999999999563,60
2024-07-31,3708.0000000000873,40
2024-08-01,5963.699999999953,52
2024-08-02,-3025.49999999992,40
2024-08-05,3979.700000000077,52
2024-08-06,-1601.8999999999505,26
2024-08-07,1515.0000000000437,30
2024-08-08,8331.699999999837,42
2024-08-09,-1627.1999999998807,28
2024-08-12,-1484.5999999999767,34
2024-08-13,2386.7999999999884,18
2024-08-14,-817.1999999998807,38
2024-08-15,-992.9999999998981,20
2024-08-16,231.10000000015134,26
2024-08-19,-259.7999999999738,32
2024-08-20,-414.99999999983993,40
2024-08-21,-569.8999999999214,46
2024-08-22,1267.9999999998108,70
2024-08-23,-507.7999999999447,52
2024-08-26,697.0999999997439,46
2024-08-27,-535.8999999998632,46
2024-08-28,1323.7999999999884,78
2024-08-29,4212.299999999726,38
2024-08-30,-524.6000000000058,44
2024-09-02,-414.2999999999156,12
2024-09-03,8283.599999999555,66
2024-09-04,-1396.1999999999243,38
2024-09-05,-3295.099999999773,64
2024-09-06,249.00000000017462,40
2024-09-09,2660.3999999998923,44
2024-09-10,-1435.5999999998457,44
2024-09-11,358.09999999999127,46
2024-09-12,-1592.49999999984,30
2024-09-13,-744.9999999999563,30
2024-09-16,-1489.00000000016,50
2024-09-17,-719.6000000002095,54
2024-09-18,-4393.099999999977,94
2024-09-19,4473.900000000038,34
2024-09-20,-245.59999999997672,34
2024-09-23,-1004.2999999999593,42
2024-09-24,-653.4000000000524,46
2024-09-25,-1215.7000000000407,38
2024-09-26,1697.2999999997846,48
2024-09-27,37.49999999976717,50
2024-09-30,-1420.6999999999825,68
2024-10-01,3083.6999999999243,62
2024-10-02,-2133.8999999998487,36
2024-10-03,-1465.4000000002125,46
2024-10-04,-392.1999999998807,48
2024-10-07,723.8999999999069,34
2024-10-08,1875.200000000128,32
2024-10-09,-668.6999999999243,28
2024-10-10,-1076.999999999869,50
2024-10-11,-1178.8999999998923,46
2024-10-14,746.600000000064,36
2024-10-15,2081.899999999805,54
2024-10-16,-1718.699999999968,38
2024-10-17,-225.70000000012806,58
2024-10-18,28.399999999805004,34
2024-10-21,115.49999999995634,50
2024-10-22,-853.6000000002969,54
2024-10-23,3070.800000000134,38
2024-10-24,-1559.100000000166,34
2024-10-25,1451.8999999999069,44
2024-10-28,-1353.500000000262,40
2024-10-29,1837.3999999998196,44
2024-10-30,1301.6999999998952,52
2024-10-31,-2251.0,40
2024-11-01,-630.7999999999302,42
2024-11-04,-2913.799999999843,62
2024-11-05,1448.5000000001164,40
2024-11-06,-3052.2999999998283,42
2024-11-07,-99.79999999998836,2
2024-11-08,-526.9999999999563,20
2024-11-11,-401.80000000020664,42
2024-11-12,-1302.3000000001193,52
2024-11-13,-2037.9999999999563,60
2024-11-14,-650.4999999998399,40
2024-11-15,489.2000000000553,22
2024-11-18,-951.5999999999185,54
2024-11-19,663.3000000001775,58
2024-11-20,-1249.899999999936,76
2024-11-21,-3790.6000000001004,64
2024-11-22,-1780.3999999999505,36
2024-11-25,-188.10000000021682,34
2024-11-26,-1280.0000000000946,40
2024-11-27,1279.1999999997934,32
2024-11-28,116.69999999999709,2
2024-11-29,-697.3999999999578,56
2024-12-02,-189.29999999998108,32
2024-12-03,-569.2999999998792,42
2024-12-04,-641.8999999999069,26
2024-12-05,-210.39999999989232,46
2024-12-06,1269.3000000001048,38
2024-12-09,1310.999999999709,50
2024-12-10,-99.29999999985012,42
2024-12-11,2398.9000000000087,24
2024-12-12,-319.30000000007567,52
2024-12-13,64.499999999789,60
2024-12-16,1709.5000000000073,10
2024-12-17,-1593.7000000000771,68
2024-12-18,1571.100000000115,76
2024-12-19,-2242.9999999999054,50
2024-12-20,6599.299999999828,28
2024-12-23,-821.4999999998836,40
2024-12-24,-178.09999999997672,4
2024-12-26,-1328.599999999933,54
2024-12-27,1869.8999999999214,54
2024-12-30,3089.899999999674,54
2024-12-31,-1988.5999999998603,44
2025-01-02,-2503.900000000096,66
2025-01-03,1214.300000000032,18
2025-01-06,834.1999999999971,22
2025-01-07,2104.399999999674,64
2025-01-08,-4525.199999999866,68
2025-01-09,-262.699999999968,8
2025-01-10,-2018.699999999808,88
