block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
26,1,142,7.0,10.0,10.0,0.0,140,3102.8200000000143,3102.8200000000143,0.0,0.0,False,6.3774,4451,5.004699248120098,0.5953353126804358,6.86966640806827,1.3679855184897853,0.9523809523809523,0.5953353126804358,0.9523809523809523,7.0,strong,high,2022
28,-1,169,-5.0,0.0,8.0,1.0,92,3037.8200000000143,1152.8200000000145,1885.0,0.620510761006245,False,0.0,5087,-5.956954887218775,-1.545079925638927,5.576543557936285,1.6210882435861291,0.627906976744186,1.545079925638927,0.37209302325581395,5.0,mid,low,2022
30,-1,11,-5.0,2.0,5.0,0.6,10,0.0,-2247.1799999999857,0.0,,False,1.4172,5292,-2.477631578947895,-0.4569809648420336,5.487169206094627,2.0749799518845227,0.9243697478991597,0.4569809648420336,0.07563025210084029,5.0,mid,mid,2022
32,-1,113,-5.0,-8.0,8.0,0.0,72,2517.8200000000143,1767.8200000000145,750.0,0.2978767346355163,False,-4.9602,5320,-4.652631578947556,-0.7076245747448754,3.650190114068441,0.45627376425855515,0.6770833333333334,0.7076245747448754,0.32291666666666663,5.0,mid,mid,2022
34,1,147,5.0,1.0,9.0,0.8888888888888888,84,3777.8200000000143,-857.1799999999857,4635.0,1.2268980523158812,False,0.7086,5638,4.849624060150274,0.5498033438494457,2.635859519408503,1.842267406038201,0.8387096774193549,0.5498033438494457,0.8387096774193549,5.0,mid,high,2022
36,1,66,5.0,1.0,7.0,0.8571428571428572,54,1032.8200000000145,-2507.1799999999857,3540.0,3.427509149706581,False,0.7086,5804,7.118421052631146,0.8333584486124139,3.0438378825475603,1.7560603168543616,0.625,0.8333584486124139,0.625,5.0,mid,high,2022
38,1,258,5.0,1.0,10.0,0.9,96,3917.8200000000143,-797.1799999999857,4715.0,1.2034754021368983,False,0.7086,6056,1.7086466165409482,0.20561869028354118,1.0228907782864618,0.6919555264879006,0.6764705882352942,0.20561869028354118,0.6764705882352942,5.0,mid,high,2022
40,1,146,5.0,3.0,7.0,0.5714285714285714,89,1092.8200000000145,-1727.1799999999855,2820.0,2.5804798594461698,True,-0.7042000000000002,6529,2.7195488721801597,0.27437054089327195,3.177980041671236,1.765544467595131,0.8888888888888888,0.27437054089327195,0.8888888888888888,5.0,mid,high,2022
42,-1,5,-1.0,4.0,4.0,0.0,0,297.82000000001426,-3472.1799999999857,3770.0,12.658652877576454,True,0.0043999999999999,6687,-11.16635338345927,-0.9765252008348412,3.0608365019011408,1.3336501901140685,0.5071428571428571,0.9765252008348412,0.4928571428571429,1.0,weak,high,2022
44,-1,27,-1.0,-1.0,1.0,0.0,26,2352.8200000000143,2352.8200000000143,0.0,0.0,True,-0.7086,6772,-4.467293233083172,-0.3373063953741654,3.737535393327588,3.1712421519143175,0.8484848484848485,0.3373063953741654,0.1515151515151515,1.0,weak,high,2022
46,1,4,2.0,0.0,2.0,1.0,3,0.0,-2697.1799999999857,0.0,,True,-2.83,7133,0.3951127819546744,0.03242095606477885,6.7490189083125225,2.1334284694969674,0.43465045592705165,0.03242095606477885,0.43465045592705165,2.0,weak,high,2022
48,1,25,10.0,6.0,10.0,0.4,24,4267.820000000014,722.8200000000143,3545.0,0.8306348440187235,True,0.7130000000000001,7203,15.578571428571061,1.2060660339365825,2.8644759540539404,0.5032187486851517,0.6283783783783784,1.2060660339365825,0.6283783783783784,10.0,strong,high,2022
50,1,25,10.0,10.0,10.0,0.0,24,4782.820000000014,4092.8200000000143,690.0,0.1442663533229345,True,6.3774,7248,14.140601503759267,0.9932699662881104,4.038938728765031,1.2643634281351401,0.9043478260869565,0.9932699662881104,0.9043478260869565,10.0,strong,high,2022
52,-1,351,-5.0,0.0,10.0,1.0,305,5252.820000000014,-1902.1799999999855,7155.0,1.3621254868813286,True,2.83,7348,-2.1609022556396598,-0.13971678088330078,1.454775458570525,1.3416262562372618,0.9333333333333333,0.13971678088330078,0.06666666666666665,5.0,mid,high,2022
54,-1,12,-10.0,-10.0,10.0,0.0,11,1752.8200000000145,1722.8200000000145,30.0,0.017115277096336,False,-6.3774,7721,-11.349624060150562,-0.7726545904497941,3.1826254254846824,0.6467367174781707,0.3582887700534759,0.7726545904497941,0.6417112299465241,10.0,strong,high,2022
56,1,411,5.0,0.0,10.0,1.0,401,9497.820000000014,2007.8200000000145,7490.0,0.7886020160415746,True,-2.83,7745,3.8565789473679426,0.25187609637443703,2.171582721044972,0.4735029993255954,0.2932330827067669,0.25187609637443703,0.2932330827067669,5.0,mid,high,2022
58,1,129,8.0,5.0,8.0,0.375,128,4677.820000000014,1687.8200000000145,2990.0,0.639186629669374,True,0.7130000000000001,8401,5.664849624060075,0.37071249807129275,2.04502614076893,1.2760963118398123,0.376,0.37071249807129275,0.376,8.0,strong,high,2022
60,-1,80,-2.0,-2.0,2.0,0.0,79,2747.8200000000143,1197.8200000000145,1550.0,0.5640835280331288,True,-1.4172,8573,-12.671052631579169,-0.7459044963402013,1.4863870493009566,0.45621780721118466,0.32673267326732675,0.7459044963402013,0.6732673267326732,2.0,weak,high,2022
62,-1,28,-1.0,8.0,8.0,0.0,0,1212.8200000000145,-4262.179999999986,5475.0,4.514272521891077,True,2.1302000000000003,8972,-0.26560150375984853,-0.01874954026158148,3.31785919815845,0.6176865528486476,0.7074468085106383,0.01874954026158148,0.29255319148936165,1.0,weak,high,2022
64,1,109,8.0,8.0,8.0,0.0,108,4957.820000000014,4657.820000000014,300.0,0.060510466293653,True,4.9602,9004,11.52781954887196,0.8000598962705344,1.5268557634278817,0.2776101388050694,0.5681818181818182,0.8000598962705344,0.5681818181818182,8.0,strong,high,2022
66,-1,126,-2.0,0.0,4.0,1.0,118,2877.8200000000143,-2707.1799999999857,5585.0,1.940705117067771,True,0.0,9893,-3.0958646616539536,-0.39793160862335136,5.527069507509605,3.438351379671673,0.1569767441860465,0.39793160862335136,0.8430232558139534,2.0,weak,high,2022
68,-1,139,-4.0,-10.0,10.0,0.0,100,5412.820000000014,4922.820000000014,490.0,0.0905258257248529,True,-6.3774,10354,-3.9150375939848483,-0.5000811643826533,7.791738979521,3.2252690038181187,0.36885245901639346,0.5000811643826533,0.6311475409836065,4.0,weak,high,2022
70,1,127,2.0,0.0,5.0,1.0,112,1327.8200000000145,-5042.179999999986,6370.0,4.797336988447178,True,0.0,10812,-0.07631578947349253,-0.008470836256935892,4.800627375279001,2.636182662725463,0.791907514450867,-0.008470836256935892,0.791907514450867,2.0,weak,high,2022
72,1,12,9.0,10.0,10.0,0.0,7,1877.8200000000145,1447.8200000000145,430.0,0.2289889339766307,False,6.3774,10941,-1.7609022556390135,-0.20545720674545245,5.833861762840837,0.4375396322130628,0.335,-0.20545720674545245,0.335,9.0,strong,high,2022
74,-1,99,-5.0,-2.0,10.0,0.8,74,5962.820000000014,1237.8200000000145,4725.0,0.7924103025078719,True,1.4128,11183,-1.4669172932334837,-0.1587068747897695,2.3261010172282,1.1630505086141,0.36046511627906974,0.1587068747897695,0.6395348837209303,5.0,mid,high,2022
76,1,40,3.0,-2.0,4.0,0.5,36,447.8200000000143,-3337.1799999999857,3785.0,8.45205662989567,True,-4.2472,11734,0.9063909774438126,0.10377446322547541,4.837284549810217,1.0018044925642462,0.5207100591715976,0.10377446322547541,0.5207100591715976,3.0,weak,high,2022
77,-1,99,-2.0,-3.0,5.0,0.4,14,1555.640000000014,0.6400000000139698,1555.0,0.999588593762044,True,-2.1258,11774,-6.533646616541541,-0.798797991656906,4.8903654485049834,3.2398671096345515,0.16875,0.798797991656906,0.83125,2.0,weak,high,2022
79,1,115,2.0,6.0,6.0,0.0,97,2712.8200000000143,2477.8200000000143,235.0,0.086625725260061,True,3.543,12218,5.4375939849623585,0.7295590587961747,3.085897622867143,1.44232171503573,0.22826086956521738,0.7295590587961747,0.22826086956521738,2.0,weak,high,2022
81,-1,23,-10.0,-5.0,10.0,0.5,22,2642.8200000000143,637.8200000000143,2005.0,0.7586593108876084,True,-0.7130000000000001,13091,-4.186466165413644,-0.8098294516779967,11.654751892346509,10.494112699747687,0.05394190871369295,0.8098294516779967,0.946058091286307,10.0,strong,mid,2022
83,-1,77,-10.0,-9.0,10.0,0.0999999999999999,76,4062.8200000000143,3167.8200000000143,895.0,0.2202903402070475,True,-5.6688,13176,-2.2009398496241137,-0.3534103607041076,7.86805131337813,1.1641504494283967,0.4387755102040816,0.3534103607041076,0.5612244897959184,10.0,strong,mid,2022
85,1,143,5.0,5.0,9.0,0.4444444444444444,32,2287.8200000000143,-747.1799999999857,3035.0,1.326590378613694,True,0.7130000000000001,13443,2.2719924812023273,0.26608530108919115,2.1959136910444914,1.5225001591241807,0.76,0.26608530108919115,0.76,5.0,mid,high,2022
87,-1,49,-1.0,2.0,2.0,0.0,0,5907.820000000014,3892.8200000000143,2015.0,0.341073357008168,True,1.4172,13650,-4.1580827067673765,-0.4644492308900609,5.333576154920173,4.691313057730833,0.08376963350785341,0.4644492308900609,0.9162303664921466,1.0,weak,high,2022
89,1,177,5.0,4.0,8.0,0.5,135,2567.8200000000143,162.82000000001426,2405.0,0.9365921287317596,True,2.8344,13996,5.5609022556387835,0.5020884317373454,4.08557829137838,3.0021100152117377,0.15469613259668508,0.5020884317373454,0.15469613259668508,5.0,mid,high,2022
91,-1,127,-5.0,-1.0,8.0,0.875,122,1682.8200000000145,-2642.1799999999857,4325.0,2.5700906811185766,True,-0.7086,14952,-5.140789473684535,-0.9214858871485186,4.212372138334145,2.6439357038480273,0.2127659574468085,0.9214858871485186,0.7872340425531915,5.0,mid,mid,2022
93,-1,354,-5.0,-8.0,8.0,0.0,123,7597.820000000014,7097.820000000014,500.0,0.0658083502899514,True,-4.9602,15199,-2.5065789473688547,-0.39132065697935625,3.23943661971831,0.1951467843203801,0.26506024096385544,0.39132065697935625,0.7349397590361446,5.0,mid,mid,2022
95,1,258,5.0,1.0,8.0,0.875,215,752.8200000000143,-2587.1799999999857,3340.0,4.436651523604496,True,-2.1214,15614,5.112406015036658,0.7138823000430637,2.3738331942020188,0.48873036351218035,0.5441176470588235,0.7138823000430637,0.5441176470588235,5.0,mid,high,2022
97,1,6,10.0,6.0,10.0,0.4,5,0.0,-2062.1799999999857,0.0,,True,0.7130000000000001,15981,6.000000000000176,0.7773553020701538,5.214758484720462,2.4616251232220816,0.45962732919254656,0.7773553020701538,0.45962732919254656,10.0,strong,high,2022
99,1,14,5.0,5.0,5.0,0.0,13,862.8200000000143,542.8200000000143,320.0,0.3708768920516385,False,3.543,15999,-6.0586466165417345,-0.7580518002472998,3.096695226438188,2.2208622331021353,0.8585858585858586,-0.7580518002472998,0.8585858585858586,5.0,mid,high,2022
101,-1,37,-5.0,-1.0,5.0,0.8,36,1182.8200000000145,-1117.1799999999855,2300.0,1.9445055037959893,False,-0.7086,16021,-4.970300751879938,-0.6042918847270441,4.164133738601824,2.066869300911854,0.48905109489051096,0.6042918847270441,0.5109489051094891,5.0,mid,high,2022
103,1,149,5.0,1.0,5.0,0.8,148,1717.8200000000145,-1097.1799999999855,2815.0,1.6387048701260765,False,0.7086,16072,11.001503759398673,1.2440245155662217,4.070796460176991,0.08480825958702065,0.5555555555555556,1.2440245155662217,0.5555555555555556,5.0,mid,high,2022
105,-1,106,-5.0,-5.0,5.0,0.0,105,2452.8200000000143,2357.8200000000143,95.0,0.038730930113094,False,-3.543,16287,-2.5973684210526806,-0.27404999683106446,1.107861689317048,0.23739893342508173,0.30952380952380953,0.27404999683106446,0.6904761904761905,5.0,mid,high,2022
107,1,173,6.0,0.0,10.0,1.0,165,6232.820000000014,-582.1799999999857,6815.0,1.0934055531845912,True,-2.83,16625,1.7249999999995747,0.19702048417127357,1.4276846679081316,0.28553693358162635,0.4,0.19702048417127357,0.4,6.0,strong,high,2022
109,1,12,5.0,6.0,6.0,0.0,8,357.82000000001426,217.82000000001423,140.0,0.3912581745011302,False,3.543,16841,-6.741165413533792,-0.5799936575751509,1.9573552791545872,0.32264098008042646,0.31868131868131866,-0.5799936575751509,0.31868131868131866,5.0,mid,high,2022
111,-1,132,-2.0,-6.0,6.0,0.0,116,7127.820000000014,6902.820000000014,225.0,0.0315664536983256,True,-3.543,17181,-8.425751879699167,-1.0109144143614024,3.509389671361502,0.659885237350026,0.23076923076923078,1.0109144143614024,0.7692307692307692,2.0,weak,high,2022
113,1,266,5.0,10.0,10.0,0.0,140,15882.820000000014,14287.820000000014,1595.0,0.1004229727466532,True,6.3774,17507,7.381766917292663,0.6834969367863576,3.0555555555555554,1.0416666666666665,0.32575757575757575,0.6834969367863576,0.32575757575757575,5.0,mid,high,2022
115,-1,34,-3.0,0.0,7.0,1.0,26,1962.8200000000145,-3797.1799999999857,5760.0,2.934553346715419,True,2.83,18093,-6.314285714286304,-0.4889439320884942,3.6781415705748675,0.0,0.6368421052631579,0.4889439320884942,0.3631578947368421,3.0,weak,high,2022
117,-1,202,-10.0,0.0,10.0,1.0,201,0.0,-6337.179999999986,0.0,,False,0.0,18241,-11.778571428571436,-0.9747052587619267,7.282212727681583,3.1239037553406788,0.6789772727272727,0.9747052587619267,0.3210227272727273,10.0,strong,high,2022
119,-1,90,-5.0,-2.0,5.0,0.6,89,247.82000000001423,-2292.1799999999857,2540.0,10.249374546040892,True,1.4128,18922,-3.638157894737437,-0.39234618018502426,1.5637088266322823,0.647051928261634,0.39655172413793105,0.39234618018502426,0.603448275862069,5.0,mid,high,2022
121,-1,94,-9.0,-6.0,9.0,0.3333333333333333,93,2287.8200000000143,-42.17999999998574,2330.0,1.0184367651301176,True,-3.543,19059,-9.700375939849934,-0.9823706163973734,2.6330563046948097,1.3165281523474048,0.5,0.9823706163973734,0.5,9.0,strong,high,2022
123,1,102,8.0,6.0,8.0,0.25,101,1167.8200000000145,-667.1799999999857,1835.0,1.5713037968179835,True,3.543,19511,7.902067669172203,0.7763671780903915,4.077317385732592,3.0211448099102944,0.2289156626506024,0.7763671780903915,0.2289156626506024,8.0,strong,high,2022
125,-1,136,-2.0,-5.0,8.0,0.375,118,5482.820000000014,4042.8200000000143,1440.0,0.2626385692034384,True,-3.543,19937,-5.271992481203733,-0.6803525154590313,3.032683405807266,0.09678776827044466,0.2978723404255319,0.6803525154590313,0.7021276595744681,2.0,weak,high,2022
127,1,259,5.0,2.0,8.0,0.75,153,1907.8200000000145,-1832.1799999999855,3740.0,1.9603526538142864,True,-1.4128,20137,8.295488721804409,0.9130098844431219,3.7145591577939943,1.3482473980141165,0.42962962962962964,0.9130098844431219,0.42962962962962964,5.0,mid,high,2022
129,-1,41,-1.0,3.0,3.0,0.0,0,587.8200000000143,-2737.1799999999857,3325.0,5.656493484399849,True,-0.7042000000000002,20421,-3.1725563909779244,-0.28743432760841897,1.8346545866364667,0.7021517553793885,0.18518518518518517,0.28743432760841897,0.8148148148148149,1.0,weak,high,2022
131,-1,33,-1.0,-1.0,2.0,0.5,19,477.8200000000143,-1197.1799999999855,1675.0,3.505504164748127,True,-0.7086,20486,-6.17800751879736,-0.567468741742569,2.8244808306709266,2.686701277955272,0.9512195121951219,0.567468741742569,0.04878048780487809,1.0,weak,high,2022
133,1,24,5.0,6.0,8.0,0.25,5,1167.8200000000145,-1047.1799999999855,2215.0,1.8966964086930973,True,0.7130000000000001,20832,2.366729323308271,0.23072914882310158,1.949772173360178,1.5598177386881424,0.0875,0.23072914882310158,0.0875,5.0,mid,high,2022
135,-1,114,-1.0,-2.0,2.0,0.0,92,5707.820000000014,5602.820000000014,105.0,0.0183958148645191,True,-1.4172,20879,-6.203195488722026,-0.6079944441084818,3.601981569275023,1.029137591221435,0.6394557823129252,0.6079944441084818,0.3605442176870748,1.0,weak,high,2022
137,1,134,6.0,2.0,9.0,0.7777777777777778,56,2297.8200000000143,-2212.1799999999857,4510.0,1.9627298918104863,True,-1.4128,21187,6.600939849623754,0.650199642575359,3.5460385438972164,2.7580299785867237,0.7986111111111112,0.650199642575359,0.7986111111111112,6.0,strong,high,2022
139,1,74,10.0,0.0,10.0,1.0,73,3887.8200000000143,-3752.1799999999857,7640.0,1.965111553518417,True,0.0,21365,14.080263157894507,1.1537601518826939,4.998441327098641,2.8679581384992203,0.9180327868852459,1.1537601518826939,0.9180327868852459,10.0,strong,high,2022
141,1,283,5.0,10.0,10.0,0.0,245,7442.820000000014,6187.820000000014,1255.0,0.1686188837026822,True,6.3774,21630,3.882706766916756,0.2661766188944423,1.6624441132637853,0.7883755588673621,0.061855670103092786,0.2661766188944423,0.061855670103092786,5.0,mid,high,2022
143,-1,211,-5.0,-3.0,10.0,0.7,142,3282.8200000000143,-372.17999999998574,3655.0,1.1133720398925266,True,-2.1258,22162,-2.122744360902328,-0.23871468182742228,1.1245569001344577,0.11245569001344578,0.0,0.23871468182742228,1.0,5.0,mid,high,2022
145,-1,140,-5.0,-7.0,7.0,0.0,132,6892.820000000014,6387.820000000014,505.0,0.0732646434985969,True,-4.2516,22693,-4.938909774436139,-0.5169279854927472,5.154721274175198,2.4072810011376564,0.3604060913705584,0.5169279854927472,0.6395939086294415,5.0,mid,high,2022
147,1,66,2.0,0.0,5.0,1.0,56,1107.8200000000145,-4862.179999999986,5970.0,5.388962105757184,True,-2.83,23155,-1.3883458646618054,-0.1504893308381574,4.471281296023564,1.7885125184094257,0.32727272727272727,-0.1504893308381574,0.32727272727272727,2.0,weak,high,2022
149,1,162,6.0,9.0,9.0,0.0,123,6407.820000000014,5757.820000000014,650.0,0.1014385547658952,True,5.6688,23591,3.485150375939242,0.37259175479217976,2.7261635000871536,0.4009063970716403,0.19607843137254902,0.37259175479217976,0.19607843137254902,6.0,strong,high,2022
151,-1,13,-8.0,-2.0,10.0,0.8,11,2407.8200000000143,-1252.1799999999855,3660.0,1.52004717960644,True,1.4128,24162,0.029699248119867006,0.004038325195134148,7.920484776825303,2.2435707951522317,0.33476394849785407,-0.004038325195134148,0.6652360515021459,8.0,strong,high,2022
153,-1,105,-4.0,-1.0,4.0,0.75,104,0.0,-2212.1799999999857,0.0,,False,-0.7086,24298,-4.100751879699418,-0.47017593835038196,2.4364406779661016,1.8058325024925224,0.8470588235294118,0.47017593835038196,0.15294117647058825,4.0,weak,high,2022
155,-1,92,-4.0,-4.0,8.0,0.5,8,1612.8200000000145,-892.1799999999857,2505.0,1.5531801440954216,True,-0.7130000000000001,24447,-2.5746240601504145,-0.29678663517584025,1.8731988472622476,0.9798270893371757,0.7384615384615385,0.29678663517584025,0.2615384615384615,4.0,weak,high,2022
157,1,136,2.0,2.0,2.0,0.0,135,6262.820000000014,6232.820000000014,30.0,0.0047901743942824,True,1.4172,24997,5.908834586466018,0.8916069902490957,4.67771034935214,3.5837297031326885,0.1693548387096774,0.8916069902490957,0.1693548387096774,2.0,weak,mid,2022
159,-1,114,-5.0,-1.0,5.0,0.8,113,232.82000000001423,-1552.1799999999855,1785.0,7.666867107636332,False,-0.7086,25291,-2.115225563910181,-0.3473462773400029,3.325301204819277,1.2315930388219545,0.5185185185185185,0.3473462773400029,0.4814814814814815,5.0,mid,mid,2022
161,-1,133,-5.0,-1.0,10.0,0.9,67,2012.8200000000145,-1842.1799999999855,3855.0,1.915223417891303,True,-0.7086,25460,-1.7697368421052,-0.2895017593770953,4.1305120910384066,0.9815078236130867,0.6039603960396039,0.2895017593770953,0.39603960396039606,5.0,mid,mid,2022
163,1,127,1.0,0.0,2.0,1.0,71,4777.820000000014,3832.8200000000143,945.0,0.1977889497720712,True,0.0,25912,2.2958646616541256,0.3129178501810067,6.848888888888888,4.702222222222222,0.8308457711442786,0.3129178501810067,0.8308457711442786,1.0,weak,high,2022
165,-1,179,-5.0,-9.0,9.0,0.0,13,1787.8200000000145,1542.8200000000145,245.0,0.1370384043136322,True,-5.6688,26334,-1.7110902255643734,-0.31268308819529717,1.2334889264077864,0.8680107259906644,0.8888888888888888,0.31268308819529717,0.11111111111111116,5.0,mid,mid,2022
167,1,159,4.0,2.0,6.0,0.6666666666666667,101,802.8200000000143,-962.1799999999856,1765.0,2.1985002864900838,True,-1.4128,26673,0.4710526315785669,0.07590304248222814,1.4904982923198178,0.8459584902355723,0.5675675675675675,0.07590304248222814,0.5675675675675675,4.0,weak,mid,2022
169,1,105,9.0,10.0,10.0,0.0,102,3657.8200000000143,3582.8200000000143,75.0,0.0205040160532775,True,7.7946,26868,5.835150375938701,0.8676102377153302,5.575757575757576,5.241212121212121,0.94,0.8676102377153302,0.94,9.0,strong,mid,2022
171,-1,121,-5.0,-1.0,10.0,0.9,93,2757.8200000000143,-647.1799999999857,3405.0,1.2346708632180428,True,-0.7086,27299,-3.8627819548875144,-0.6716611979770389,3.694953694953695,0.6955206955206955,0.5647058823529412,0.6716611979770389,0.43529411764705883,5.0,mid,mid,2022
173,1,15,1.0,-3.0,3.0,0.0,0,1557.8200000000145,-517.1799999999857,2075.0,1.3319895751755535,True,0.7042000000000002,27752,2.405827067668725,0.34853332843952867,4.527202582473821,3.5493268246594756,0.784,0.34853332843952867,0.784,1.0,weak,mid,2022
175,1,21,1.0,1.0,1.0,0.0,20,1152.8200000000145,1152.8200000000145,0.0,0.0,True,0.7086,27858,3.5122180451126406,0.5294511881867326,2.7887923971817137,1.808946419793544,0.9324324324324325,0.5294511881867326,0.9324324324324325,1.0,weak,mid,2022
177,-1,130,-5.0,-2.0,7.0,0.7142857142857143,128,767.8200000000143,-2762.1799999999857,3530.0,4.597431689718859,True,-1.4172,28223,-3.0575187969927002,-0.49340769921650307,4.800912120680582,1.1296263813366076,0.008403361344537815,0.49340769921650307,0.9915966386554622,5.0,mid,mid,2022
179,-1,207,-5.0,-5.0,8.0,0.375,33,2497.8200000000143,797.8200000000143,1700.0,0.680593477512387,False,-3.543,28606,-1.2515037593984613,-0.2056776453459422,2.5473383351196857,1.6434440871739908,0.7580645161290323,0.2056776453459422,0.24193548387096775,5.0,mid,mid,2022
181,1,258,5.0,-1.0,6.0,0.8333333333333334,118,602.8200000000143,-1882.1799999999855,2485.0,4.122291894761191,False,-0.7086,28873,3.062593984962008,0.5488092064988406,3.987144526684846,2.9119594857810673,0.8426966292134831,0.5488092064988406,0.8426966292134831,5.0,mid,mid,2022
183,-1,141,-3.0,-2.0,4.0,0.5,139,3017.8200000000143,2032.8200000000145,985.0,0.3263945497080658,True,-1.4172,29132,-3.1509398496246046,-0.5992485088691754,5.039793281653746,1.0459948320413437,0.6792452830188679,0.5992485088691754,0.3207547169811321,3.0,weak,mid,2022
185,-1,92,-2.0,3.0,3.0,0.0,0,1582.8200000000145,-257.17999999998574,1840.0,1.162482152108252,True,-0.7042000000000002,29598,-3.278759398496816,-0.5694654798219881,3.3868227298470837,1.997356994525203,0.6153846153846154,0.5694654798219881,0.3846153846153846,2.0,weak,mid,2022
187,1,14,6.0,6.0,6.0,0.0,13,0.0,-522.1799999999857,0.0,,False,4.9602,29719,0.22481203007502357,0.03713566166963313,2.973336924319957,0.37166711553999465,0.3888888888888889,0.03713566166963313,0.3888888888888889,6.0,strong,mid,2022
189,1,141,2.0,2.0,2.0,0.0,140,4677.820000000014,4677.820000000014,0.0,0.0,True,1.4172,30052,1.907706766916759,0.3281462513907485,6.235393100869403,4.558287370290736,0.7448275862068966,0.3281462513907485,0.7448275862068966,2.0,weak,mid,2022
191,-1,139,-5.0,-7.0,10.0,0.3,130,5987.820000000014,4997.820000000014,990.0,0.1653356313316027,True,-4.2516,30514,-0.6045112781959501,-0.16606460911922188,5.288145715138848,2.609734249029561,0.3116883116883117,0.16606460911922188,0.6883116883116883,5.0,mid,low,2022
193,-1,79,-4.0,5.0,5.0,0.0,0,2052.8200000000143,-217.1799999999857,2270.0,1.1057959295018482,True,1.4215999999999998,30975,-2.470488721804616,-0.4322239467643333,4.373870875725016,2.099458020348008,0.04,0.4322239467643333,0.96,4.0,weak,mid,2022
