et,pnl
2006-05-01 09:40:00,345.64
2006-05-02 09:32:00,-164.36
2006-05-03 09:35:00,45.64
2006-05-04 09:32:00,-74.36
2006-05-05 09:32:00,95.64
2006-05-08 09:32:00,-104.36
2006-05-10 09:51:00,230.64
2006-05-11 09:32:00,450.64
2006-05-12 09:32:00,140.64
2006-05-15 09:36:00,-124.36
2006-05-16 09:35:00,-259.36
2006-05-16 15:55:00,-9.36
2006-05-17 14:03:00,0.6399999999999997
2006-05-18 14:43:00,5.64
2006-05-19 09:56:00,-284.36
2006-05-22 09:32:00,35.64
2006-05-23 09:32:00,-394.36
2006-05-23 15:48:00,120.64
2006-05-24 09:40:00,190.64
2006-05-25 09:32:00,210.64
2006-05-30 11:03:00,240.64
2006-05-31 09:33:00,70.64
2006-06-01 10:41:00,375.64
2006-06-02 09:32:00,-444.36
2006-06-02 11:47:00,-194.36
2006-06-05 13:24:00,385.64
2006-06-06 09:49:00,-44.36
2006-06-07 10:15:00,-444.36
2006-06-08 09:35:00,-204.36
2006-06-09 09:32:00,-354.36
2006-06-12 11:05:00,310.64
2006-06-13 09:45:00,-334.36
2006-06-14 09:34:00,105.64
2006-06-15 09:32:00,635.64
2006-06-16 09:32:00,105.64
2006-06-19 09:32:00,-274.36
2006-06-19 10:27:00,50.64
2006-06-20 11:35:00,-269.36
2006-06-21 09:40:00,345.64
2006-06-22 09:32:00,285.64
2006-06-23 09:32:00,-129.36
2006-06-27 10:58:00,350.64
2006-06-29 09:32:00,730.64
2006-06-30 09:57:00,85.64
2006-07-03 09:33:00,25.64
2006-07-04 09:39:00,30.64
2006-07-05 09:32:00,380.64
2006-07-06 09:35:00,-159.36
2006-07-07 09:32:00,130.64
2006-07-10 12:11:00,170.64
2006-07-11 09:32:00,-289.36
2006-07-12 09:32:00,505.64
2006-07-13 09:32:00,190.64
2006-07-14 11:02:00,25.64
2006-07-17 09:38:00,-69.36
2006-07-18 10:33:00,-289.36
2006-07-18 13:18:00,-339.36
2006-07-19 10:02:00,95.64
2006-07-20 09:32:00,-314.36
2006-07-20 12:32:00,220.64
2006-07-21 09:32:00,140.64
2006-07-24 09:32:00,435.64
2006-07-25 10:39:00,-189.36
2006-07-26 14:36:00,-219.36
2006-07-27 09:32:00,-379.36
2006-07-28 09:44:00,315.64
2006-07-31 09:35:00,-139.36
2006-08-01 09:32:00,200.64
2006-08-02 09:33:00,135.64
2006-08-03 09:32:00,-619.36
2006-08-03 13:55:00,-159.36
2006-08-04 09:32:00,-449.36
2006-08-04 13:17:00,-59.36
2006-08-07 09:34:00,85.64
2006-08-08 14:26:00,-139.36
2006-08-09 09:32:00,-399.36
2006-08-11 09:59:00,-9.36
2006-08-14 11:05:00,-194.36
2006-08-15 09:32:00,340.64
2006-08-16 09:32:00,420.64
2006-08-17 12:47:00,-204.36
2006-08-18 09:59:00,-319.36
2006-08-21 09:32:00,-4.36
2006-08-22 10:22:00,-189.36
2006-08-23 09:37:00,-419.36
2006-08-23 11:13:00,-9.36
2006-08-24 12:12:00,-219.36
2006-08-25 10:04:00,-109.36
2006-08-28 09:57:00,120.64
2006-08-29 10:21:00,-299.36
2006-08-30 10:43:00,5.64
2006-09-01 09:32:00,-29.36
2006-09-04 09:36:00,15.64
2006-09-05 09:36:00,-334.36
2006-09-05 14:20:00,0.6399999999999997
2006-09-06 09:32:00,350.64
2006-09-07 09:35:00,-294.36
2006-09-07 13:49:00,-309.36
2006-09-08 09:49:00,60.64
2006-09-11 09:32:00,-389.36
2006-09-11 12:30:00,70.64
2006-09-12 09:37:00,545.64
2006-09-13 09:45:00,95.64
2006-09-14 09:32:00,-129.36
2006-09-15 09:32:00,-184.36
2006-09-18 09:33:00,-279.36
2006-09-18 11:52:00,-349.36
2006-09-18 14:45:00,-99.36
2006-09-19 10:22:00,310.64
2006-09-20 09:32:00,155.64
2006-09-21 09:38:00,-294.36
2006-09-21 12:57:00,70.64
2006-09-22 09:34:00,160.64
2006-09-25 09:35:00,-274.36
2006-09-25 10:15:00,-354.36
2006-09-25 12:28:00,265.64
2006-09-26 10:04:00,70.64
2006-09-27 09:55:00,-144.36
2006-09-28 09:52:00,-99.36
2006-09-29 09:51:00,15.64
2006-10-02 09:32:00,340.64
2006-10-03 09:41:00,-234.36
2006-10-03 11:28:00,100.64
2006-10-04 09:32:00,-234.36
2006-10-04 10:18:00,600.64
2006-10-06 09:32:00,-49.36
2006-10-09 09:32:00,155.64
2006-10-10 09:32:00,-14.36
2006-10-11 09:32:00,-224.36
2006-10-11 11:42:00,-399.36
2006-10-11 14:54:00,-279.36
2006-10-12 09:32:00,365.64
2006-10-13 09:35:00,-259.36
2006-10-13 13:37:00,-74.36
2006-10-16 09:32:00,15.64
2006-10-17 09:32:00,130.64
2006-10-18 09:32:00,-324.36
2006-10-18 10:38:00,80.64
2006-10-19 09:32:00,-214.36
2006-10-19 10:06:00,-284.36
2006-10-19 12:53:00,-214.36
2006-10-20 09:38:00,-89.36
2006-10-23 09:32:00,-259.36
2006-10-23 10:08:00,155.64
2006-10-24 10:45:00,-9.36
2006-10-25 09:49:00,85.64
2006-10-26 10:27:00,-399.36
2006-10-26 14:03:00,45.64
2006-10-27 09:32:00,445.64
2006-10-30 10:05:00,-299.36
2006-10-30 11:13:00,-4.36
2006-10-31 09:32:00,-49.36
2006-11-01 11:38:00,375.64
2006-11-02 09:32:00,-114.36
2006-11-03 09:33:00,-294.36
2006-11-03 11:19:00,-129.36
2006-11-06 09:32:00,340.64
2006-11-07 09:46:00,115.64
2006-11-08 09:32:00,-434.36
2006-11-08 14:12:00,-74.36
2006-11-09 14:41:00,105.64
2006-11-10 09:57:00,-274.36
2006-11-13 09:42:00,185.64
2006-11-14 09:34:00,320.64
2006-11-15 09:43:00,-4.36
2006-11-16 09:32:00,60.64
2006-11-17 09:32:00,-149.36
2006-11-20 09:43:00,-274.36
2006-11-20 11:00:00,-49.36
2006-11-22 10:06:00,-259.36
2006-11-24 09:32:00,-214.36
2006-11-27 09:32:00,665.64
2006-11-28 09:32:00,-214.36
2006-11-29 09:32:00,30.64
2006-11-30 09:45:00,-89.36
2006-12-01 09:55:00,205.64
2006-12-04 09:35:00,305.64
2006-12-05 10:02:00,-69.36
2006-12-06 09:32:00,35.64
2006-12-07 09:34:00,-314.36
2006-12-07 10:44:00,215.64
2006-12-08 09:34:00,-204.36
2006-12-08 09:43:00,65.64
2006-12-11 09:32:00,-309.36
2006-12-11 10:12:00,-114.36
2006-12-12 09:34:00,140.64
2006-12-13 09:32:00,-184.36
2006-12-14 09:40:00,330.64
2006-12-15 09:32:00,-189.36
2006-12-18 09:32:00,-389.36
2006-12-18 14:46:00,85.64
2006-12-19 09:32:00,-224.36
2006-12-20 10:01:00,-329.36
2006-12-21 12:37:00,15.64
2006-12-22 09:37:00,275.64
2006-12-26 09:48:00,-4.36
2006-12-27 09:40:00,50.64
2006-12-28 09:51:00,-104.36
2006-12-29 09:52:00,-179.36
2007-01-03 09:40:00,-354.36
2007-01-03 14:13:00,25.64
2007-01-04 10:47:00,345.64
2007-01-05 09:32:00,-14.36
2007-01-08 09:32:00,50.64
2007-01-09 10:27:00,-379.36
2007-01-09 12:28:00,-394.36
2007-01-09 13:47:00,-34.36
2007-01-10 09:32:00,-304.36
2007-01-10 10:47:00,205.64
2007-01-11 10:13:00,115.64
2007-01-12 09:58:00,35.64
2007-01-16 09:32:00,45.64
2007-01-18 10:02:00,330.64
2007-01-19 09:41:00,40.64
2007-01-22 09:34:00,-194.36
2007-01-22 09:45:00,225.64
2007-01-23 09:41:00,-194.36
2007-01-23 10:00:00,-224.36
2007-01-24 09:32:00,325.64
2007-01-25 09:32:00,540.64
2007-01-26 09:32:00,-219.36
2007-01-26 09:48:00,-74.36
2007-01-29 09:34:00,60.64
2007-01-30 09:58:00,-104.36
2007-01-31 10:09:00,-194.36
2007-01-31 10:26:00,350.64
2007-02-01 09:32:00,-149.36
2007-02-02 09:35:00,-164.36
2007-02-02 10:01:00,-244.36
2007-02-02 10:17:00,-54.36
2007-02-05 09:48:00,-254.36
2007-02-05 10:17:00,-139.36
2007-02-06 10:46:00,-104.36
2007-02-07 09:33:00,-154.36
2007-02-07 09:59:00,-254.36
2007-02-07 10:41:00,5.64
2007-02-08 09:32:00,-59.36
2007-02-09 09:37:00,-304.36
2007-02-09 12:36:00,295.64
2007-02-12 09:49:00,5.64
2007-02-13 09:32:00,30.64
2007-02-14 09:32:00,415.64
2007-02-15 09:44:00,-219.36
2007-02-15 10:06:00,-14.36
2007-02-20 09:32:00,-264.36
2007-02-20 11:33:00,40.64
2007-02-21 09:32:00,-259.36
2007-02-22 09:32:00,-19.36
2007-02-23 09:32:00,70.64
2007-02-26 09:32:00,-244.36
2007-02-26 10:01:00,140.64
2007-02-27 09:32:00,750.64
2007-02-28 09:32:00,160.64
2007-03-01 09:32:00,-454.36
2007-03-02 09:32:00,250.64
2007-03-05 09:38:00,-109.36
2007-03-06 09:32:00,225.64
2007-03-08 09:32:00,-184.36
2007-03-09 14:02:00,-249.36
2007-03-13 12:18:00,315.64
2007-03-14 14:41:00,-14.36
2007-03-19 11:04:00,-139.36
2007-03-20 13:08:00,-134.36
2007-03-21 10:00:00,-439.36
2007-03-21 14:27:00,385.64
2007-03-22 09:53:00,-49.36
2007-03-26 12:37:00,245.64
2007-03-27 11:27:00,-4.36
2007-03-28 09:37:00,175.64
2007-03-29 09:32:00,-384.36
2007-03-29 11:59:00,-154.36
2007-03-30 09:44:00,-234.36
2007-03-30 11:44:00,-144.36
2007-04-02 10:02:00,-4.36
2007-04-03 09:32:00,235.64
2007-04-05 09:33:00,-239.36
2007-04-09 09:33:00,125.64
2007-04-10 09:39:00,55.64
2007-04-11 09:35:00,285.64
2007-04-12 09:42:00,-234.36
2007-04-12 10:49:00,170.64
2007-04-13 10:02:00,-239.36
2007-04-16 09:32:00,145.64
2007-04-17 09:53:00,-94.36
2007-04-18 09:32:00,-99.36
2007-04-19 09:32:00,-159.36
2007-04-20 09:32:00,-124.36
2007-04-24 10:03:00,-264.36
2007-04-24 12:36:00,-84.36
2007-04-25 09:32:00,305.64
2007-04-26 09:59:00,-109.36
2007-04-27 09:32:00,-54.36
2007-04-30 09:34:00,345.64
2007-05-01 09:32:00,-254.36
2007-05-01 10:27:00,-279.36
2007-05-01 14:37:00,-24.36
2007-05-02 09:49:00,155.64
2007-05-03 10:39:00,-4.36
2007-05-04 09:32:00,-289.36
2007-05-04 12:33:00,-94.36
2007-05-08 09:32:00,-229.36
2007-05-09 12:41:00,145.64
2007-05-10 09:33:00,445.64
2007-05-11 09:49:00,300.64
2007-05-14 09:32:00,310.64
2007-05-15 09:35:00,-169.36
2007-05-15 09:49:00,-189.36
2007-05-15 10:05:00,-314.36
2007-05-15 14:41:00,60.64
2007-05-16 09:32:00,-239.36
2007-05-16 11:14:00,-284.36
2007-05-16 13:40:00,190.64
2007-05-17 09:35:00,30.64
2007-05-18 09:32:00,130.64
2007-05-21 10:09:00,60.64
2007-05-22 09:34:00,40.64
2007-05-23 09:32:00,-279.36
2007-05-24 09:39:00,-169.36
2007-05-24 10:01:00,-209.36
2007-05-24 10:58:00,460.64
2007-05-25 09:32:00,125.64
2007-05-28 09:35:00,40.64
2007-05-29 09:36:00,85.64
2007-05-30 09:32:00,-579.36
2007-05-30 15:45:00,-4.36
2007-05-31 09:33:00,90.64
2007-06-01 09:32:00,-124.36
2007-06-04 09:32:00,-284.36
2007-06-05 09:34:00,-114.36
2007-06-06 09:32:00,135.64
2007-06-07 09:32:00,460.64
2007-06-08 09:34:00,-249.36
2007-06-08 09:44:00,-249.36
2007-06-08 09:52:00,350.64
2007-06-11 09:46:00,-164.36
2007-06-12 09:32:00,-29.36
2007-06-13 09:32:00,265.64
2007-06-14 09:36:00,125.64
2007-06-15 09:32:00,-64.36
2007-06-18 11:38:00,10.64
2007-06-19 12:08:00,-54.36
2007-06-20 10:02:00,250.64
2007-06-21 10:01:00,-359.36
2007-06-21 10:54:00,130.64
2007-06-22 09:46:00,205.64
2007-06-25 09:35:00,235.64
2007-06-26 10:28:00,70.64
2007-06-27 10:35:00,370.64
2007-06-28 10:06:00,-104.36
2007-06-29 09:32:00,-424.36
2007-06-29 15:15:00,-224.36
2007-07-02 09:33:00,155.64
2007-07-03 10:29:00,20.64
2007-07-04 09:37:00,35.64
2007-07-05 15:52:00,-54.36
2007-07-06 11:35:00,25.64
2007-07-09 10:43:00,-99.36
2007-07-10 09:32:00,155.64
2007-07-11 09:32:00,-219.36
2007-07-11 11:27:00,40.64
2007-07-12 10:02:00,430.64
2007-07-13 09:41:00,230.64
2007-07-16 09:33:00,25.64
2007-07-17 09:38:00,135.64
2007-07-18 09:34:00,-164.36
2007-07-19 09:32:00,75.64
2007-07-20 09:32:00,-239.36
2007-07-20 10:00:00,55.64
2007-07-23 09:33:00,-189.36
2007-07-23 10:10:00,-209.36
2007-07-23 11:32:00,-184.36
2007-07-24 09:32:00,475.64
2007-07-25 09:50:00,-214.36
2007-07-25 10:26:00,-79.36
2007-07-26 09:32:00,165.64
2007-07-27 09:42:00,-314.36
2007-07-27 10:08:00,-349.36
2007-07-27 10:53:00,310.64
2007-07-30 09:32:00,185.64
2007-07-31 09:32:00,-354.36
2007-07-31 10:44:00,705.64
2007-08-01 09:32:00,-284.36
2007-08-02 11:12:00,-334.36
2007-08-02 11:57:00,85.64
2007-08-03 09:48:00,600.64
2007-08-06 09:35:00,-399.36
2007-08-06 09:52:00,-439.36
2007-08-06 12:39:00,300.64
2007-08-07 09:33:00,-589.36
2007-08-07 15:35:00,-239.36
2007-08-08 10:19:00,10.64
2007-08-09 09:32:00,325.64
2007-08-10 09:32:00,-539.36
2007-08-10 12:25:00,-424.36
2007-08-10 12:50:00,-184.36
2007-08-13 09:33:00,-124.36
2007-08-14 10:27:00,350.64
2007-08-15 09:40:00,635.64
2007-08-16 09:32:00,10.64
2007-08-17 09:32:00,190.64
2007-08-20 10:02:00,35.64
2007-08-21 09:58:00,245.64
2007-08-22 09:32:00,205.64
2007-08-23 10:29:00,-9.36
2007-08-24 12:04:00,355.64
2007-08-27 10:08:00,15.64
2007-08-28 09:32:00,705.64
2007-08-29 09:35:00,770.64
2007-08-30 09:32:00,-529.36
2007-08-30 10:10:00,-129.36
2007-08-31 09:32:00,75.64
2007-09-03 09:35:00,25.64
2007-09-04 09:47:00,405.64
2007-09-05 10:01:00,280.64
2007-09-06 09:32:00,-114.36
2007-09-07 09:32:00,270.64
2007-09-10 09:32:00,-624.36
2007-09-10 11:20:00,-294.36
2007-09-11 09:32:00,235.64
2007-09-12 11:18:00,-354.36
2007-09-13 09:32:00,-89.36
2007-09-14 09:32:00,-379.36
2007-09-17 10:11:00,30.64
2007-09-18 09:32:00,730.64
2007-09-19 09:32:00,-149.36
2007-09-21 09:32:00,135.64
2007-09-24 09:45:00,-54.36
2007-09-25 13:09:00,170.64
2007-09-26 09:41:00,-49.36
2007-09-27 09:32:00,-79.36
2007-09-28 10:34:00,-9.36
2007-10-01 09:39:00,345.64
2007-10-03 09:45:00,45.64
2007-10-04 09:54:00,-249.36
2007-10-05 09:32:00,510.64
2007-10-08 10:07:00,115.64
2007-10-09 09:34:00,65.64
2007-10-11 09:32:00,-519.36
2007-10-11 14:18:00,435.64
2007-10-12 09:32:00,410.64
2007-10-15 09:35:00,-344.36
2007-10-15 11:04:00,215.64
2007-10-16 09:32:00,-89.36
2007-10-17 09:32:00,-454.36
2007-10-17 13:08:00,-394.36
2007-10-18 09:32:00,-364.36
2007-10-19 09:40:00,875.64
2007-10-22 09:35:00,695.64
2007-10-23 09:32:00,400.64
2007-10-24 09:50:00,-449.36
2007-10-24 10:44:00,-309.36
2007-10-25 09:34:00,415.64
2007-10-26 09:32:00,-549.36
2007-10-26 10:04:00,-279.36
2007-10-29 10:20:00,-209.36
2007-10-31 09:40:00,475.64
2007-11-01 09:32:00,495.64
2007-11-02 09:32:00,-499.36
2007-11-02 09:56:00,-589.36
2007-11-02 13:05:00,-84.36
2007-11-05 09:32:00,-544.36
2007-11-05 10:50:00,-204.36
2007-11-06 09:36:00,-419.36
2007-11-06 10:51:00,-639.36
2007-11-07 09:32:00,690.64
2007-11-08 09:32:00,-689.36
2007-11-08 11:51:00,260.64
2007-11-09 09:32:00,460.64
2007-11-12 09:33:00,-614.36
2007-11-12 15:28:00,255.64
2007-11-13 09:32:00,1110.64
2007-11-14 09:32:00,-1049.36
2007-11-15 14:56:00,-44.36
2007-11-16 10:01:00,-594.36
2007-11-16 11:54:00,170.64
2007-11-19 09:32:00,335.64
2007-11-20 09:50:00,-709.36
2007-11-20 14:29:00,-354.36
2007-11-21 09:32:00,-34.36
2007-11-23 12:36:00,-119.36
2007-11-26 09:46:00,-804.36
2007-11-26 15:24:00,160.64
2007-11-27 09:37:00,390.64
2007-11-28 09:32:00,745.64
2007-11-30 09:32:00,-754.36
2007-12-04 09:32:00,-144.36
2007-12-05 09:32:00,365.64
2007-12-11 14:18:00,675.64
2007-12-12 09:32:00,-554.36
2007-12-13 09:32:00,-194.36
2007-12-17 10:08:00,695.64
2007-12-18 09:34:00,-684.36
2007-12-18 11:59:00,-459.36
2007-12-19 13:32:00,-244.36
2007-12-20 09:32:00,240.64
2007-12-21 09:32:00,95.64
2007-12-24 09:48:00,160.64
2007-12-27 10:01:00,410.64
2007-12-28 09:33:00,-489.36
2007-12-28 12:52:00,-199.36
2007-12-31 09:33:00,115.64
2008-01-02 10:03:00,615.64
2008-01-03 09:46:00,-64.36
2008-01-04 09:32:00,1215.64
2008-01-07 10:18:00,-14.36
2008-01-08 09:45:00,-749.36
2008-01-08 15:24:00,385.64
2008-01-09 09:43:00,-579.36
2008-01-09 13:53:00,-829.36
2008-01-10 09:32:00,-859.36
2008-01-10 12:25:00,-269.36
2008-01-11 09:58:00,260.64
2008-01-14 09:32:00,135.64
2008-01-15 09:32:00,570.64
2008-01-16 09:32:00,-69.36
2008-01-17 09:45:00,-774.36
2008-01-17 12:12:00,130.64
2008-01-18 10:13:00,-719.36
2008-01-18 11:57:00,-174.36
2008-01-21 09:32:00,235.64
2008-01-22 09:32:00,-944.36
2008-01-22 09:50:00,95.64
2008-01-23 09:32:00,-1194.36
2008-01-24 09:56:00,-9.36
2008-01-25 09:32:00,-794.36
2008-01-25 10:36:00,695.64
2008-01-29 09:41:00,-204.36
2008-01-30 14:17:00,-349.36
2008-01-31 11:27:00,565.64
2008-02-01 09:49:00,50.64
2008-02-04 10:32:00,250.64
2008-02-05 09:32:00,440.64
2008-02-06 14:13:00,420.64
2008-02-07 09:37:00,310.64
2008-02-11 09:35:00,175.64
2008-02-12 09:32:00,-519.36
2008-02-13 09:32:00,230.64
2008-02-14 09:35:00,410.64
2008-02-15 09:34:00,-84.36
2008-02-18 09:32:00,405.64
2008-02-19 09:38:00,765.64
2008-02-20 09:32:00,-469.36
2008-02-21 09:32:00,-599.36
2008-02-21 12:22:00,250.64
2008-02-22 10:35:00,-234.36
2008-02-25 10:30:00,-14.36
2008-02-26 09:32:00,-504.36
2008-02-26 12:22:00,-154.36
2008-02-27 09:32:00,-394.36
2008-02-28 09:32:00,5.64
2008-02-29 09:32:00,640.64
2008-03-03 09:44:00,10.64
2008-03-04 09:32:00,-394.36
2008-03-05 09:50:00,-119.36
2008-03-06 10:02:00,685.64
2008-03-07 09:32:00,-499.36
2008-03-07 10:03:00,-554.36
2008-03-07 13:17:00,-84.36
2008-03-10 11:28:00,365.64
2008-03-11 09:32:00,630.64
2008-03-12 09:50:00,-489.36
2008-03-12 11:18:00,-649.36
2008-03-12 15:50:00,-59.36
2008-03-13 09:32:00,-759.36
2008-03-13 13:38:00,-54.36
2008-03-14 09:32:00,-484.36
2008-03-14 09:55:00,395.64
2008-03-17 09:32:00,-224.36
2008-03-18 09:32:00,885.64
2008-03-19 10:37:00,520.64
2008-03-20 13:49:00,260.64
2008-03-24 09:32:00,935.64
2008-03-26 10:51:00,-304.36
2008-03-28 09:59:00,-684.36
2008-04-01 09:32:00,935.64
2008-04-03 09:32:00,-264.36
2008-04-04 10:20:00,-764.36
2008-04-04 13:31:00,-419.36
2008-04-07 09:32:00,-314.36
2008-04-08 09:32:00,-24.36
2008-04-09 09:45:00,280.64
2008-04-10 10:25:00,180.64
2008-04-11 09:32:00,595.64
2008-04-15 09:32:00,-134.36
2008-04-16 10:25:00,345.64
2008-04-17 09:33:00,65.64
2008-04-18 09:32:00,160.64
2008-04-22 10:31:00,165.64
2008-04-23 10:27:00,0.6399999999999997
2008-04-24 09:32:00,385.64
2008-04-25 09:32:00,-589.36
2008-04-25 11:21:00,-429.36
2008-04-28 09:34:00,-39.36
2008-04-30 15:08:00,-19.36
2008-05-01 09:46:00,990.64
2008-05-02 09:32:00,-364.36
2008-05-05 09:44:00,-324.36
2008-05-05 10:08:00,-344.36
2008-05-06 09:34:00,-479.36
2008-05-07 09:32:00,655.64
2008-05-08 09:51:00,45.64
2008-05-09 09:32:00,-374.36
2008-05-09 10:49:00,-214.36
2008-05-12 10:37:00,565.64
2008-05-13 10:56:00,-279.36
2008-05-14 09:32:00,-229.36
2008-05-15 09:50:00,560.64
2008-05-16 09:45:00,-99.36
2008-05-19 10:02:00,-514.36
2008-05-19 15:35:00,-49.36
2008-05-20 09:32:00,170.64
2008-05-21 09:40:00,-354.36
2008-05-21 10:54:00,765.64
2008-05-22 09:35:00,-74.36
2008-05-23 09:32:00,65.64
2008-05-27 09:40:00,450.64
2008-05-28 09:32:00,-89.36
2008-05-29 09:37:00,260.64
2008-05-30 10:27:00,15.64
2008-06-02 09:32:00,405.64
2008-06-03 09:32:00,-469.36
2008-06-03 13:56:00,-209.36
2008-06-04 09:32:00,-229.36
2008-06-04 09:45:00,350.64
2008-06-05 09:32:00,580.64
2008-06-06 09:32:00,815.64
2008-06-09 09:32:00,-484.36
2008-06-09 09:48:00,-89.36
2008-06-10 09:32:00,-204.36
2008-06-11 09:58:00,710.64
2008-06-12 09:32:00,-329.36
2008-06-13 09:32:00,480.64
2008-06-16 13:31:00,-19.36
2008-06-17 09:32:00,-279.36
2008-06-18 09:32:00,180.64
2008-06-19 09:39:00,515.64
2008-06-20 09:32:00,705.64
2008-06-23 11:26:00,-74.36
2008-06-24 10:05:00,-184.36
2008-06-25 09:40:00,285.64
2008-06-26 09:32:00,715.64
2008-06-27 09:40:00,-174.36
2008-06-30 10:01:00,140.64
2008-07-01 09:32:00,-804.36
2008-07-02 11:35:00,595.64
2008-07-03 09:32:00,-214.36
2008-07-07 09:32:00,-184.36
2008-07-08 09:42:00,500.64
2008-07-09 15:10:00,220.64
2008-07-10 09:46:00,-114.36
2008-07-11 09:32:00,70.64
2008-07-14 09:32:00,-779.36
2008-07-14 11:59:00,-64.36
2008-07-15 09:37:00,-709.36
2008-07-15 13:04:00,-349.36
2008-07-16 09:51:00,-619.36
2008-07-16 10:42:00,520.64
2008-07-17 09:32:00,70.64
2008-07-21 09:58:00,-509.36
2008-07-21 12:02:00,-149.36
2008-07-22 10:20:00,285.64
2008-07-23 10:01:00,230.64
2008-07-24 10:03:00,400.64
2008-07-25 09:32:00,380.64
2008-07-28 11:17:00,435.64
2008-07-29 09:34:00,520.64
2008-07-30 09:32:00,30.64
2008-07-31 09:32:00,-719.36
2008-07-31 10:26:00,-424.36
2008-08-01 09:36:00,220.64
2008-08-04 09:33:00,110.64
2008-08-05 09:32:00,785.64
2008-08-06 09:32:00,-634.36
2008-08-06 14:44:00,-4.36
2008-08-07 09:35:00,35.64
2008-08-08 09:55:00,530.64
2008-08-11 10:00:00,155.64
2008-08-13 09:32:00,-49.36
2008-08-14 09:32:00,-429.36
2008-08-14 10:03:00,245.64
2008-08-18 09:53:00,285.64
2008-08-19 09:32:00,325.64
2008-08-21 09:32:00,-234.36
2008-08-22 09:32:00,310.64
2008-08-25 09:32:00,390.64
2008-08-27 12:47:00,-154.36
2008-08-28 09:32:00,130.64
2008-08-29 09:32:00,430.64
2008-09-02 09:32:00,-939.36
2008-09-02 13:53:00,85.64
2008-09-03 09:48:00,110.64
2008-09-04 09:32:00,830.64
2008-09-05 09:32:00,-274.36
2008-09-08 09:32:00,585.64
2008-09-09 09:44:00,-754.36
2008-09-09 14:47:00,200.64
2008-09-11 09:32:00,-929.36
2008-09-11 12:03:00,205.64
2008-09-12 09:32:00,-259.36
2008-09-15 09:32:00,225.64
2008-09-16 09:32:00,-619.36
2008-09-17 09:32:00,1045.64
2008-09-18 09:32:00,-1109.36
2008-09-18 11:53:00,-1194.36
2008-09-19 09:32:00,-494.36
2008-09-22 11:37:00,910.64
2008-09-23 10:10:00,-794.36
2008-09-24 10:53:00,-234.36
2008-09-25 09:48:00,-14.36
2008-09-26 09:32:00,-814.36
2008-09-29 09:32:00,2075.64
2008-09-30 09:32:00,1035.64
2008-10-01 10:05:00,-29.36
2008-10-02 09:35:00,1065.64
