et,pnl
2006-03-02 13:26:00,-24.36
2006-03-02 13:28:00,-34.36
2006-03-02 13:30:00,-64.36
2006-03-02 13:35:00,-54.36
2006-03-02 14:08:00,-34.36
2006-03-02 14:13:00,-44.36
2006-03-02 14:15:00,-74.36
2006-03-02 15:04:00,55.64
2006-03-03 09:32:00,-44.36
2006-03-03 09:37:00,-54.36
2006-03-03 09:44:00,-44.36
2006-03-03 09:46:00,-34.36
2006-03-03 10:19:00,-34.36
2006-03-03 10:22:00,25.64
2006-03-07 09:32:00,-44.36
2006-03-07 10:18:00,-14.36
2006-03-07 10:19:00,135.64
2006-03-08 09:32:00,-44.36
2006-03-08 09:51:00,-34.36
2006-03-08 10:25:00,-14.36
2006-03-08 10:28:00,-24.36
2006-03-08 10:30:00,-14.36
2006-03-08 10:32:00,-14.36
2006-03-08 10:47:00,-44.36
2006-03-08 12:55:00,-44.36
2006-03-08 13:15:00,-24.36
2006-03-08 13:33:00,-24.36
2006-03-08 13:36:00,-24.36
2006-03-08 14:06:00,95.64
2006-03-09 09:33:00,-94.36
2006-03-09 09:47:00,-14.36
2006-03-09 10:48:00,405.64
2006-03-10 09:33:00,-44.36
2006-03-10 10:42:00,-44.36
2006-03-10 14:59:00,-34.36
2006-03-10 15:03:00,-44.36
2006-03-10 15:08:00,-44.36
2006-03-10 15:26:00,45.64
2006-03-13 09:33:00,-34.36
2006-03-13 11:08:00,-34.36
2006-03-13 12:59:00,-24.36
2006-03-13 13:01:00,-34.36
2006-03-13 14:20:00,-44.36
2006-03-13 14:21:00,-34.36
2006-03-13 14:35:00,-24.36
2006-03-13 14:36:00,65.64
2006-03-14 09:32:00,545.64
2006-03-15 09:33:00,-64.36
2006-03-15 09:36:00,-54.36
2006-03-15 09:46:00,-44.36
2006-03-15 10:01:00,-34.36
2006-03-15 10:03:00,-24.36
2006-03-15 10:05:00,-24.36
2006-03-15 10:07:00,-24.36
2006-03-15 10:11:00,-24.36
2006-03-15 10:13:00,-44.36
2006-03-15 10:42:00,-44.36
2006-03-15 10:48:00,-24.36
2006-03-15 14:12:00,-14.36
2006-03-15 14:56:00,-24.36
2006-03-15 14:57:00,-34.36
2006-03-15 15:00:00,-24.36
2006-03-15 15:12:00,95.64
2006-03-16 09:35:00,-54.36
2006-03-16 10:05:00,-64.36
2006-03-16 10:22:00,-54.36
2006-03-16 12:30:00,-44.36
2006-03-16 12:39:00,-34.36
2006-03-16 12:43:00,-34.36
2006-03-16 12:48:00,355.64
2006-03-17 09:46:00,-74.36
2006-03-20 09:34:00,-74.36
2006-03-20 09:44:00,-94.36
2006-03-20 09:51:00,-44.36
2006-03-20 10:04:00,-24.36
2006-03-20 10:06:00,-14.36
2006-03-20 10:09:00,-34.36
2006-03-20 10:10:00,-34.36
2006-03-20 12:47:00,-14.36
2006-03-20 12:48:00,-44.36
2006-03-20 12:50:00,-44.36
2006-03-20 12:53:00,-24.36
2006-03-20 12:54:00,-34.36
2006-03-20 13:36:00,-4.36
2006-03-21 09:33:00,-44.36
2006-03-21 09:35:00,-44.36
2006-03-21 11:17:00,-24.36
2006-03-21 11:21:00,-34.36
2006-03-21 11:23:00,-94.36
2006-03-21 14:17:00,-84.36
2006-03-21 14:18:00,-24.36
2006-03-21 14:19:00,-24.36
2006-03-21 14:22:00,-14.36
2006-03-21 14:25:00,295.64
2006-03-22 09:32:00,-24.36
2006-03-22 09:33:00,285.64
2006-03-24 09:32:00,-24.36
2006-03-24 10:08:00,-14.36
2006-03-24 12:44:00,-4.36
2006-03-24 13:01:00,-14.36
2006-03-24 13:02:00,-24.36
2006-03-24 15:31:00,5.64
2006-03-27 09:32:00,-24.36
2006-03-27 11:04:00,-24.36
2006-03-27 11:18:00,-14.36
2006-03-27 12:20:00,-14.36
2006-03-27 12:22:00,-24.36
2006-03-27 12:25:00,-24.36
2006-03-27 12:26:00,5.64
2006-03-28 09:32:00,-44.36
2006-03-28 09:35:00,-34.36
2006-03-28 10:03:00,-34.36
2006-03-28 10:06:00,-34.36
2006-03-28 10:11:00,-34.36
2006-03-28 10:13:00,-14.36
2006-03-28 14:25:00,205.64
2006-03-29 09:32:00,545.64
2006-03-30 09:32:00,-44.36
2006-03-30 09:35:00,-104.36
2006-03-30 11:00:00,-94.36
2006-03-30 11:30:00,-34.36
2006-03-30 11:35:00,-34.36
2006-03-30 11:46:00,-34.36
2006-03-30 11:55:00,-24.36
2006-03-30 11:58:00,-24.36
2006-03-30 12:41:00,-44.36
2006-03-30 14:03:00,-44.36
2006-03-30 14:12:00,-24.36
2006-03-30 14:19:00,-44.36
2006-03-30 14:21:00,-44.36
2006-03-30 14:51:00,-44.36
2006-03-30 14:52:00,-34.36
2006-03-30 15:07:00,-24.36
2006-03-30 15:51:00,-34.36
2006-03-30 15:54:00,5.64
2006-03-31 09:33:00,-44.36
2006-03-31 09:36:00,-24.36
2006-03-31 09:37:00,-34.36
2006-03-31 09:39:00,-44.36
2006-03-31 09:46:00,-34.36
2006-03-31 09:51:00,-44.36
2006-03-31 10:12:00,-34.36
2006-03-31 10:16:00,175.64
2006-04-03 09:32:00,-14.36
2006-04-03 09:35:00,-24.36
2006-04-03 10:06:00,-34.36
2006-04-03 10:13:00,-64.36
2006-04-03 10:23:00,-54.36
2006-04-03 14:34:00,145.64
2006-04-04 09:32:00,-34.36
2006-04-04 09:42:00,-64.36
2006-04-04 09:53:00,-64.36
2006-04-04 11:09:00,-44.36
2006-04-04 11:14:00,95.64
2006-04-05 09:32:00,-24.36
2006-04-05 11:37:00,-24.36
2006-04-05 12:00:00,195.64
2006-04-06 09:33:00,-64.36
2006-04-06 09:36:00,-44.36
2006-04-06 09:40:00,-34.36
2006-04-06 10:35:00,-44.36
2006-04-06 10:46:00,-34.36
2006-04-06 11:58:00,-24.36
2006-04-06 12:54:00,135.64
2006-04-07 09:32:00,-44.36
2006-04-07 09:36:00,-44.36
2006-04-07 09:53:00,-24.36
2006-04-07 09:56:00,-24.36
2006-04-07 09:58:00,415.64
2006-04-10 09:32:00,-54.36
2006-04-10 10:12:00,-64.36
2006-04-10 10:18:00,-24.36
2006-04-10 12:30:00,-24.36
2006-04-10 12:33:00,105.64
2006-04-11 09:32:00,-34.36
2006-04-11 09:36:00,425.64
2006-04-12 09:32:00,-24.36
2006-04-12 09:36:00,-24.36
2006-04-12 09:44:00,-24.36
2006-04-12 09:46:00,-14.36
2006-04-12 09:54:00,-14.36
2006-04-12 09:57:00,-24.36
2006-04-12 09:58:00,-24.36
2006-04-12 10:07:00,-24.36
2006-04-12 10:33:00,-34.36
2006-04-12 10:40:00,-54.36
2006-04-12 10:47:00,-44.36
2006-04-12 11:10:00,-24.36
2006-04-12 11:17:00,-24.36
2006-04-12 11:18:00,-24.36
2006-04-12 11:21:00,-24.36
2006-04-12 11:22:00,-24.36
2006-04-12 11:38:00,-24.36
2006-04-12 12:35:00,-24.36
2006-04-12 12:41:00,-14.36
2006-04-12 12:47:00,-14.36
2006-04-12 12:50:00,-24.36
2006-04-12 12:52:00,-24.36
2006-04-12 13:28:00,-24.36
2006-04-12 13:29:00,-24.36
2006-04-12 13:32:00,-24.36
2006-04-12 13:33:00,-24.36
2006-04-12 13:36:00,-24.36
2006-04-12 13:47:00,-44.36
2006-04-12 13:49:00,-44.36
2006-04-12 13:54:00,-14.36
2006-04-12 13:55:00,-14.36
2006-04-12 13:56:00,-24.36
2006-04-12 13:57:00,15.64
2006-04-13 09:32:00,-14.36
2006-04-13 09:39:00,-14.36
2006-04-13 09:41:00,-24.36
2006-04-13 09:44:00,-24.36
2006-04-13 09:46:00,-24.36
2006-04-13 09:53:00,-44.36
2006-04-13 09:57:00,-104.36
2006-04-13 10:06:00,75.64
2006-04-17 09:33:00,-44.36
2006-04-17 11:23:00,-24.36
2006-04-17 11:29:00,-14.36
2006-04-17 12:08:00,305.64
2006-04-18 09:32:00,505.64
2006-04-19 09:32:00,-24.36
2006-04-19 09:34:00,-14.36
2006-04-19 09:50:00,-24.36
2006-04-19 09:56:00,-44.36
2006-04-19 10:02:00,-44.36
2006-04-19 10:05:00,-34.36
2006-04-19 10:08:00,-24.36
2006-04-19 12:25:00,-34.36
2006-04-19 12:28:00,-34.36
2006-04-19 15:00:00,35.64
2006-04-20 09:33:00,-44.36
2006-04-20 10:08:00,-44.36
2006-04-20 10:09:00,-24.36
2006-04-20 10:17:00,-44.36
2006-04-20 10:44:00,65.64
2006-04-21 09:32:00,-44.36
2006-04-21 09:33:00,-44.36
2006-04-21 09:34:00,535.64
2006-04-24 09:32:00,-84.36
2006-04-24 12:59:00,-44.36
2006-04-24 13:15:00,-14.36
2006-04-24 13:42:00,-24.36
2006-04-24 14:42:00,-34.36
2006-04-24 15:27:00,-4.36
2006-04-25 09:32:00,195.64
2006-04-26 09:32:00,-34.36
2006-04-26 10:04:00,-54.36
2006-04-26 10:07:00,-64.36
2006-04-26 11:28:00,-44.36
2006-04-26 12:28:00,-24.36
2006-04-26 12:34:00,-24.36
2006-04-26 12:41:00,-34.36
2006-04-26 12:47:00,-34.36
2006-04-26 12:54:00,-24.36
2006-04-26 12:56:00,-24.36
2006-04-26 13:07:00,-24.36
2006-04-26 13:32:00,-14.36
2006-04-26 13:33:00,-14.36
2006-04-26 13:34:00,-14.36
2006-04-26 13:35:00,-14.36
2006-04-26 13:46:00,-24.36
2006-04-26 13:48:00,-44.36
2006-04-26 14:06:00,-44.36
2006-04-26 14:13:00,-24.36
2006-04-26 14:16:00,15.64
2006-04-27 09:32:00,-94.36
2006-04-27 09:36:00,-114.36
2006-04-27 10:11:00,35.64
2006-04-28 09:32:00,215.64
2006-05-01 09:33:00,-24.36
2006-05-01 09:40:00,-34.36
2006-05-01 09:51:00,-44.36
2006-05-01 10:12:00,-44.36
2006-05-01 10:17:00,-24.36
2006-05-01 10:18:00,-24.36
2006-05-01 10:19:00,-24.36
2006-05-01 11:16:00,-34.36
2006-05-01 12:32:00,-34.36
2006-05-01 12:33:00,-14.36
2006-05-01 12:34:00,-14.36
2006-05-01 12:36:00,-14.36
2006-05-01 12:49:00,-14.36
2006-05-01 12:50:00,-24.36
2006-05-01 12:54:00,-24.36
2006-05-01 12:57:00,-24.36
2006-05-01 13:01:00,-24.36
2006-05-01 13:02:00,-24.36
2006-05-01 14:17:00,-24.36
2006-05-01 14:19:00,355.64
2006-05-02 09:32:00,-44.36
2006-05-02 09:34:00,115.64
2006-05-03 09:32:00,-44.36
2006-05-03 09:35:00,-34.36
2006-05-03 10:05:00,-44.36
2006-05-03 10:24:00,-34.36
2006-05-03 10:51:00,-34.36
2006-05-03 11:03:00,-34.36
2006-05-03 11:19:00,-24.36
2006-05-03 11:24:00,-34.36
2006-05-03 12:07:00,-24.36
2006-05-03 12:13:00,-24.36
2006-05-03 14:36:00,-34.36
2006-05-03 14:51:00,45.64
2006-05-04 09:32:00,-34.36
2006-05-04 09:39:00,-14.36
2006-05-04 10:27:00,-14.36
2006-05-04 10:30:00,-54.36
2006-05-04 10:44:00,-44.36
2006-05-04 11:18:00,-24.36
2006-05-04 12:53:00,-24.36
2006-05-04 13:07:00,-14.36
2006-05-04 13:15:00,-14.36
2006-05-04 13:35:00,-14.36
2006-05-04 13:39:00,-24.36
2006-05-04 13:40:00,-34.36
2006-05-04 13:47:00,-44.36
2006-05-04 13:51:00,-44.36
2006-05-04 14:23:00,-34.36
2006-05-04 14:32:00,35.64
2006-05-05 09:32:00,-44.36
2006-05-05 09:33:00,-24.36
2006-05-05 09:34:00,-24.36
2006-05-05 09:35:00,-44.36
2006-05-05 09:37:00,-44.36
2006-05-05 12:11:00,-24.36
2006-05-05 12:12:00,115.64
2006-05-08 09:33:00,-14.36
2006-05-08 09:43:00,95.64
2006-05-09 09:40:00,-34.36
2006-05-09 09:49:00,-34.36
2006-05-09 09:55:00,-14.36
2006-05-09 12:10:00,-24.36
2006-05-09 12:19:00,-24.36
2006-05-09 12:41:00,-14.36
2006-05-09 13:57:00,-19.36
2006-05-09 14:04:00,-24.36
2006-05-09 14:07:00,-24.36
2006-05-09 14:22:00,-19.36
2006-05-09 14:26:00,-19.36
2006-05-09 14:31:00,-19.36
2006-05-09 14:36:00,45.64
2006-05-10 09:32:00,-29.36
2006-05-10 09:52:00,-19.36
2006-05-10 10:32:00,-24.36
2006-05-10 10:34:00,210.64
2006-05-11 09:33:00,425.64
2006-05-12 09:32:00,-24.36
2006-05-12 10:04:00,-19.36
2006-05-12 10:05:00,-19.36
2006-05-12 10:06:00,-19.36
2006-05-12 10:07:00,-19.36
2006-05-12 10:24:00,-14.36
2006-05-12 10:32:00,-24.36
2006-05-12 10:58:00,-69.36
2006-05-12 11:32:00,-74.36
2006-05-12 13:12:00,-44.36
2006-05-12 13:32:00,-29.36
2006-05-12 13:41:00,-14.36
2006-05-12 13:43:00,150.64
2006-05-15 09:32:00,-44.36
2006-05-15 09:34:00,-34.36
2006-05-15 09:43:00,-39.36
2006-05-15 09:44:00,-49.36
2006-05-15 09:54:00,-29.36
2006-05-15 09:55:00,-24.36
2006-05-15 09:57:00,-24.36
2006-05-15 10:04:00,-19.36
2006-05-15 10:27:00,-14.36
2006-05-15 10:33:00,-29.36
2006-05-15 10:37:00,-24.36
2006-05-15 10:42:00,-14.36
2006-05-15 10:46:00,-19.36
2006-05-15 10:52:00,-14.36
2006-05-15 12:04:00,-4.36
2006-05-15 12:16:00,0.6399999999999997
2006-05-15 12:17:00,-9.36
2006-05-15 14:48:00,-29.36
2006-05-15 15:11:00,25.64
2006-05-16 09:32:00,-14.36
2006-05-16 09:33:00,-19.36
2006-05-16 09:35:00,-39.36
2006-05-16 09:40:00,210.64
2006-05-17 14:03:00,0.6399999999999997
2006-05-18 09:32:00,-34.36
2006-05-18 09:35:00,-24.36
2006-05-18 11:11:00,-29.36
2006-05-18 11:12:00,315.64
2006-05-19 09:32:00,-39.36
2006-05-19 09:53:00,-24.36
2006-05-19 11:38:00,-34.36
2006-05-19 14:14:00,-34.36
2006-05-19 14:16:00,205.64
2006-05-22 09:32:00,-19.36
2006-05-22 09:33:00,-34.36
2006-05-22 09:44:00,-39.36
2006-05-22 09:53:00,-39.36
2006-05-22 10:01:00,-99.36
2006-05-22 11:07:00,-79.36
2006-05-22 11:16:00,-9.36
2006-05-22 11:17:00,-19.36
2006-05-22 11:18:00,-39.36
2006-05-22 11:19:00,-59.36
2006-05-22 11:21:00,-59.36
2006-05-22 11:33:00,-64.36
2006-05-22 11:34:00,-44.36
2006-05-22 14:22:00,-14.36
2006-05-22 14:53:00,35.64
2006-05-23 09:32:00,-49.36
2006-05-23 09:58:00,-34.36
2006-05-23 09:59:00,-34.36
2006-05-23 10:04:00,-49.36
2006-05-23 10:07:00,-34.36
2006-05-23 11:11:00,-9.36
2006-05-23 11:13:00,-14.36
2006-05-23 11:18:00,-34.36
2006-05-23 11:19:00,-39.36
2006-05-23 12:55:00,-24.36
2006-05-23 12:56:00,-19.36
2006-05-23 12:59:00,-9.36
2006-05-23 13:07:00,-9.36
2006-05-23 13:09:00,-14.36
2006-05-23 13:12:00,-14.36
2006-05-23 14:10:00,-14.36
2006-05-23 14:15:00,-14.36
2006-05-23 14:17:00,-14.36
2006-05-23 14:18:00,-19.36
2006-05-23 14:20:00,470.64
2006-05-24 09:32:00,-69.36
2006-05-24 09:40:00,-79.36
2006-05-24 12:43:00,-29.36
2006-05-24 12:55:00,-19.36
2006-05-24 12:56:00,-29.36
2006-05-24 13:09:00,-44.36
2006-05-24 13:10:00,-39.36
2006-05-24 13:52:00,-39.36
2006-05-24 13:53:00,-34.36
2006-05-24 13:56:00,-9.36
2006-05-24 13:57:00,-84.36
2006-05-24 13:58:00,-94.36
2006-05-24 14:13:00,-34.36
2006-05-24 14:14:00,-39.36
2006-05-24 14:17:00,-49.36
2006-05-24 14:18:00,-44.36
2006-05-24 14:23:00,-49.36
2006-05-24 14:39:00,210.64
2006-05-25 09:32:00,-29.36
2006-05-25 09:35:00,-14.36
2006-05-25 09:37:00,-24.36
2006-05-25 09:38:00,-39.36
2006-05-25 09:42:00,-39.36
2006-05-25 09:44:00,-24.36
2006-05-25 10:03:00,-14.36
2006-05-25 11:42:00,-19.36
2006-05-25 12:33:00,-24.36
2006-05-25 12:43:00,-49.36
2006-05-25 12:45:00,-49.36
2006-05-25 12:57:00,-24.36
2006-05-25 13:09:00,-24.36
2006-05-25 13:11:00,-19.36
2006-05-25 13:14:00,-9.36
2006-05-25 13:16:00,-9.36
2006-05-25 13:38:00,-9.36
2006-05-25 13:39:00,-14.36
2006-05-25 13:42:00,-24.36
2006-05-25 13:43:00,180.64
2006-05-26 09:32:00,-14.36
2006-05-26 10:06:00,-9.36
2006-05-26 10:09:00,-19.36
2006-05-26 10:17:00,-29.36
2006-05-26 10:25:00,-19.36
2006-05-26 11:22:00,-24.36
2006-05-26 11:52:00,-24.36
2006-05-26 11:55:00,-29.36
2006-05-26 12:05:00,-29.36
2006-05-26 12:41:00,-9.36
2006-05-26 12:43:00,-4.36
2006-05-26 12:50:00,-14.36
2006-05-26 12:51:00,-14.36
2006-05-26 14:12:00,-4.36
2006-05-26 14:30:00,-14.36
2006-05-26 14:32:00,-24.36
2006-05-26 14:43:00,-29.36
2006-05-26 15:28:00,-34.36
2006-05-26 15:50:00,-29.36
2006-05-26 15:52:00,-19.36
2006-05-29 09:44:00,-24.36
2006-05-29 09:53:00,20.64
2006-05-30 09:42:00,475.64
2006-05-31 09:32:00,-24.36
2006-05-31 10:07:00,-29.36
2006-05-31 10:11:00,-29.36
2006-05-31 10:21:00,-19.36
2006-05-31 10:22:00,-44.36
2006-05-31 14:16:00,-54.36
2006-05-31 14:23:00,-59.36
2006-05-31 14:24:00,-49.36
2006-05-31 14:33:00,-24.36
2006-05-31 14:45:00,-34.36
2006-05-31 14:47:00,-49.36
2006-05-31 14:54:00,-34.36
2006-05-31 14:55:00,-24.36
2006-05-31 14:56:00,-29.36
2006-05-31 14:57:00,-24.36
2006-05-31 14:59:00,-54.36
2006-05-31 15:00:00,-49.36
2006-05-31 15:07:00,-29.36
2006-05-31 15:24:00,-29.36
2006-05-31 15:29:00,-14.36
2006-05-31 15:32:00,-24.36
2006-05-31 15:33:00,-24.36
2006-05-31 15:42:00,130.64
2006-06-01 09:32:00,-64.36
2006-06-01 09:38:00,565.64
2006-06-02 09:32:00,-14.36
2006-06-02 09:34:00,-34.36
2006-06-02 09:40:00,225.64
2006-06-05 09:32:00,595.64
2006-06-06 09:32:00,-74.36
2006-06-06 09:40:00,90.64
2006-06-07 09:32:00,-29.36
2006-06-07 09:33:00,-29.36
2006-06-07 09:35:00,-24.36
2006-06-07 09:37:00,-44.36
2006-06-07 10:02:00,-39.36
2006-06-07 14:04:00,-14.36
2006-06-07 14:27:00,-19.36
2006-06-07 14:28:00,-49.36
2006-06-07 14:30:00,-54.36
2006-06-07 14:45:00,220.64
2006-06-08 09:32:00,-24.36
2006-06-08 09:33:00,-34.36
2006-06-08 09:41:00,-39.36
2006-06-08 10:02:00,-64.36
2006-06-08 10:08:00,-69.36
2006-06-08 10:16:00,-59.36
2006-06-08 15:13:00,-39.36
2006-06-08 15:16:00,-29.36
2006-06-08 15:18:00,-34.36
2006-06-08 15:21:00,-29.36
2006-06-08 15:35:00,90.64
2006-06-09 09:32:00,-44.36
2006-06-09 09:36:00,-59.36
2006-06-09 09:46:00,-84.36
2006-06-09 10:09:00,-99.36
2006-06-09 10:11:00,-59.36
2006-06-09 10:17:00,-14.36
2006-06-09 10:18:00,-29.36
2006-06-09 10:59:00,-44.36
2006-06-09 11:00:00,-39.36
2006-06-09 11:01:00,-54.36
2006-06-09 11:03:00,-49.36
2006-06-09 11:16:00,-34.36
2006-06-09 11:22:00,-74.36
2006-06-09 11:48:00,275.64
2006-06-12 09:32:00,-59.36
2006-06-12 09:35:00,-54.36
2006-06-12 09:45:00,-29.36
2006-06-12 09:49:00,-19.36
2006-06-12 09:55:00,-39.36
2006-06-12 09:58:00,-69.36
2006-06-12 09:59:00,-49.36
2006-06-12 10:01:00,580.64
2006-06-13 09:32:00,-79.36
2006-06-13 09:37:00,-64.36
2006-06-13 10:16:00,-34.36
2006-06-13 10:18:00,-24.36
2006-06-13 10:19:00,-49.36
2006-06-13 10:30:00,-84.36
2006-06-13 10:39:00,-74.36
2006-06-13 11:16:00,-39.36
2006-06-13 13:04:00,-49.36
2006-06-13 13:47:00,-39.36
2006-06-13 14:09:00,-29.36
2006-06-13 14:10:00,-29.36
2006-06-13 14:12:00,-34.36
2006-06-13 15:35:00,-34.36
2006-06-13 15:39:00,-54.36
2006-06-13 15:42:00,-59.36
2006-06-13 15:44:00,145.64
2006-06-14 09:32:00,-39.36
2006-06-14 09:33:00,-34.36
2006-06-14 09:42:00,-24.36
2006-06-14 09:43:00,-24.36
2006-06-14 11:07:00,-14.36
2006-06-14 11:08:00,-49.36
2006-06-14 13:20:00,-59.36
2006-06-14 13:23:00,-59.36
2006-06-14 13:26:00,-59.36
2006-06-14 13:59:00,-44.36
2006-06-14 14:42:00,-34.36
2006-06-14 14:59:00,-39.36
2006-06-14 15:01:00,-39.36
2006-06-14 15:05:00,-14.36
2006-06-14 15:11:00,-29.36
2006-06-14 15:14:00,-54.36
2006-06-14 15:15:00,-39.36
