et,pnl
2006-04-20 09:36:00,-184.36
2006-04-20 10:23:00,-224.36
2006-04-20 11:19:00,-34.36
2006-04-21 01:05:00,-84.36
2006-04-21 09:30:00,-164.36
2006-04-21 09:45:00,415.64
2006-04-24 01:03:00,-14.36
2006-04-24 01:50:00,-54.36
2006-04-24 06:16:00,-84.36
2006-04-24 09:39:00,-84.36
2006-04-25 01:34:00,-34.36
2006-04-25 02:18:00,-34.36
2006-04-25 03:05:00,-64.36
2006-04-25 09:37:00,105.64
2006-04-26 01:06:00,-24.36
2006-04-26 02:08:00,-34.36
2006-04-26 02:59:00,65.64
2006-04-27 01:39:00,-84.36
2006-04-27 09:03:00,-144.36
2006-04-27 09:47:00,-124.36
2006-04-27 09:53:00,135.64
2006-04-28 01:13:00,-134.36
2006-04-28 08:32:00,-214.36
2006-04-28 09:16:00,-124.36
2006-04-28 09:48:00,115.64
2006-05-01 01:16:00,-44.36
2006-05-01 02:36:00,-84.36
2006-05-01 08:33:00,-114.36
2006-05-01 09:40:00,345.64
2006-05-02 01:07:00,-24.36
2006-05-02 01:13:00,-4.36
2006-05-02 01:27:00,5.64
2006-05-02 01:29:00,-14.36
2006-05-02 01:53:00,15.64
2006-05-03 01:34:00,-34.36
2006-05-03 03:48:00,-94.36
2006-05-03 06:53:00,-124.36
2006-05-03 09:06:00,55.64
2006-05-04 01:05:00,-14.36
2006-05-04 01:07:00,315.64
2006-05-05 02:13:00,-14.36
2006-05-05 02:50:00,225.64
2006-05-08 01:09:00,-24.36
2006-05-09 01:19:00,15.64
2006-05-10 01:05:00,-34.36
2006-05-10 02:15:00,-104.36
2006-05-10 08:31:00,235.64
2006-05-11 01:11:00,-9.36
2006-05-11 01:17:00,-9.36
2006-05-11 02:02:00,-24.36
2006-05-11 02:07:00,-124.36
2006-05-11 08:33:00,630.64
2006-05-12 01:07:00,5.64
2006-05-12 01:11:00,-4.36
2006-05-12 01:13:00,-24.36
2006-05-12 01:37:00,460.64
2006-05-15 01:01:00,-14.36
2006-05-15 01:11:00,-34.36
2006-05-15 02:32:00,-164.36
2006-05-15 08:42:00,-124.36
2006-05-16 01:11:00,-39.36
2006-05-16 02:08:00,-84.36
2006-05-16 02:45:00,-109.36
2006-05-16 06:37:00,-174.36
2006-05-16 15:55:00,-9.36
2006-05-17 01:09:00,-29.36
2006-05-17 01:15:00,15.64
2006-05-18 01:02:00,-44.36
2006-05-18 02:18:00,-94.36
2006-05-18 02:54:00,-324.36
2006-05-18 14:43:00,5.64
2006-05-19 01:01:00,-49.36
2006-05-19 02:10:00,-159.36
2006-05-19 09:21:00,-244.36
2006-05-22 01:08:00,300.64
2006-05-23 01:26:00,-159.36
2006-05-23 15:48:00,120.64
2006-05-24 01:08:00,-39.36
2006-05-24 01:30:00,-89.36
2006-05-24 06:34:00,-159.36
2006-05-24 08:24:00,295.64
2006-05-25 01:02:00,-89.36
2006-05-25 03:20:00,310.64
2006-05-26 01:14:00,15.64
2006-05-30 11:03:00,240.64
2006-05-31 01:02:00,-39.36
2006-05-31 01:21:00,-104.36
2006-05-31 04:43:00,185.64
2006-06-01 00:06:00,-44.36
2006-06-01 01:03:00,-294.36
2006-06-01 10:41:00,375.64
2006-06-02 00:54:00,-289.36
2006-06-02 11:47:00,-194.36
2006-06-05 00:10:00,0.6399999999999997
2006-06-05 00:11:00,-9.36
2006-06-05 00:12:00,-49.36
2006-06-05 01:05:00,605.64
2006-06-06 00:14:00,-219.36
2006-06-06 09:49:00,-44.36
2006-06-07 00:10:00,-79.36
2006-06-07 07:01:00,-309.36
2006-06-08 00:19:00,-79.36
2006-06-09 00:07:00,-144.36
2006-06-09 02:24:00,-299.36
2006-06-12 00:33:00,-254.36
2006-06-12 11:05:00,310.64
2006-06-13 00:10:00,-99.36
2006-06-13 03:01:00,-269.36
2006-06-13 09:45:00,-334.36
2006-06-14 00:11:00,125.64
2006-06-15 00:14:00,-89.36
2006-06-15 04:55:00,730.64
2006-06-16 00:16:00,-99.36
2006-06-16 04:03:00,185.64
2006-06-19 00:10:00,-79.36
2006-06-19 05:31:00,-214.36
2006-06-19 10:27:00,50.64
2006-06-20 00:43:00,-79.36
2006-06-20 04:35:00,-64.36
2006-06-21 01:36:00,-24.36
2006-06-21 01:58:00,445.64
2006-06-22 00:18:00,-119.36
2006-06-22 09:22:00,315.64
2006-06-23 00:10:00,-134.36
2006-06-23 09:32:00,-129.36
2006-06-26 00:27:00,20.64
2006-06-27 00:07:00,-84.36
2006-06-27 06:56:00,495.64
2006-06-28 03:46:00,145.64
2006-06-29 00:08:00,775.64
2006-06-30 00:16:00,-74.36
2006-06-30 01:57:00,-59.36
2006-06-30 03:58:00,-134.36
2006-06-30 08:35:00,-219.36
2006-06-30 09:57:00,85.64
2006-07-03 00:34:00,-69.36
2006-07-03 03:50:00,-84.36
2006-07-03 05:33:00,65.64
2006-07-04 01:03:00,-44.36
2006-07-05 00:07:00,540.64
2006-07-06 00:31:00,-74.36
2006-07-07 00:12:00,-169.36
2006-07-07 08:32:00,-234.36
2006-07-07 09:05:00,260.64
2006-07-10 00:43:00,-224.36
2006-07-10 12:11:00,170.64
2006-07-11 00:30:00,-59.36
2006-07-11 02:20:00,-219.36
2006-07-12 00:23:00,600.64
2006-07-13 00:38:00,-44.36
2006-07-13 01:30:00,440.64
2006-07-14 00:07:00,-134.36
2006-07-14 03:49:00,-234.36
2006-07-14 11:02:00,25.64
2006-07-17 00:32:00,-54.36
2006-07-17 03:37:00,-184.36
2006-07-17 09:38:00,-69.36
2006-07-18 00:06:00,-114.36
2006-07-18 13:18:00,-339.36
2006-07-19 01:24:00,-64.36
2006-07-19 03:56:00,300.64
2006-07-20 00:10:00,-59.36
2006-07-20 02:03:00,-69.36
2006-07-20 02:26:00,-224.36
2006-07-20 12:32:00,220.64
2006-07-21 00:10:00,-84.36
2006-07-21 03:16:00,-84.36
2006-07-21 04:50:00,375.64
2006-07-24 00:29:00,570.64
2006-07-25 00:38:00,-34.36
2006-07-25 03:40:00,-109.36
2006-07-25 06:53:00,-259.36
2006-07-25 10:39:00,-189.36
2006-07-26 00:14:00,-54.36
2006-07-26 03:30:00,75.64
2006-07-27 00:19:00,-179.36
2006-07-28 00:46:00,475.64
2006-07-31 03:46:00,-39.36
2006-08-01 00:25:00,-109.36
2006-08-01 08:41:00,375.64
2006-08-02 00:28:00,275.64
2006-08-03 01:03:00,-314.36
2006-08-03 13:55:00,-159.36
2006-08-04 00:12:00,-164.36
2006-08-04 08:32:00,-399.36
2006-08-04 13:17:00,-59.36
2006-08-07 00:11:00,-39.36
2006-08-07 00:53:00,230.64
2006-08-08 00:14:00,-384.36
2006-08-08 14:26:00,-139.36
2006-08-09 00:08:00,-129.36
2006-08-09 08:10:00,-249.36
2006-08-10 00:14:00,-164.36
2006-08-11 00:09:00,-54.36
2006-08-11 02:42:00,125.64
2006-08-14 00:49:00,-49.36
2006-08-14 02:17:00,-44.36
2006-08-15 00:23:00,-14.36
2006-08-15 01:52:00,-34.36
2006-08-15 02:12:00,700.64
2006-08-16 01:24:00,595.64
2006-08-17 00:32:00,-299.36
2006-08-17 12:47:00,-204.36
2006-08-18 00:20:00,-134.36
2006-08-21 00:54:00,160.64
2006-08-22 00:06:00,-129.36
2006-08-22 06:21:00,-229.36
2006-08-22 10:22:00,-189.36
2006-08-23 00:28:00,-54.36
2006-08-23 05:28:00,-254.36
2006-08-23 09:37:00,-419.36
2006-08-23 11:13:00,-9.36
2006-08-24 00:13:00,-24.36
2006-08-25 00:20:00,50.64
2006-08-28 00:26:00,-159.36
2006-08-28 09:57:00,120.64
2006-08-29 00:19:00,-54.36
2006-08-29 03:26:00,-94.36
2006-08-29 07:54:00,-214.36
2006-08-29 10:21:00,-299.36
2006-08-30 00:16:00,-14.36
2006-08-30 00:37:00,-169.36
2006-08-30 10:43:00,5.64
2006-08-31 00:07:00,-74.36
2006-08-31 04:16:00,-9.36
2006-09-01 00:07:00,135.64
2006-09-04 02:21:00,15.64
2006-09-05 00:09:00,-274.36
2006-09-05 14:20:00,0.6399999999999997
2006-09-06 00:06:00,550.64
2006-09-07 02:57:00,-209.36
2006-09-07 13:49:00,-309.36
2006-09-08 00:07:00,80.64
2006-09-11 00:34:00,-209.36
2006-09-11 12:30:00,70.64
2006-09-12 00:30:00,-104.36
2006-09-12 09:37:00,545.64
2006-09-13 00:16:00,-94.36
2006-09-13 08:54:00,110.64
2006-09-14 00:29:00,-69.36
2006-09-15 00:22:00,-19.36
2006-09-15 00:31:00,-79.36
2006-09-15 07:55:00,85.64
2006-09-18 02:56:00,-64.36
2006-09-18 03:34:00,-199.36
2006-09-18 11:52:00,-349.36
2006-09-18 14:45:00,-99.36
2006-09-19 00:11:00,-114.36
2006-09-19 08:36:00,-249.36
2006-09-19 10:22:00,310.64
2006-09-20 00:12:00,-49.36
2006-09-20 03:16:00,325.64
2006-09-21 00:08:00,-49.36
2006-09-21 01:33:00,-189.36
2006-09-21 12:57:00,70.64
2006-09-22 00:07:00,-44.36
2006-09-22 03:12:00,-89.36
2006-09-22 04:31:00,225.64
2006-09-25 00:13:00,-174.36
2006-09-25 10:15:00,-354.36
2006-09-25 12:28:00,265.64
2006-09-26 00:13:00,-29.36
2006-09-26 00:32:00,-164.36
2006-09-26 10:04:00,70.64
2006-09-27 00:23:00,-44.36
2006-09-28 00:33:00,5.64
2006-09-29 00:08:00,-34.36
2006-09-29 02:29:00,-4.36
2006-09-29 02:31:00,140.64
2006-10-02 00:17:00,-69.36
2006-10-02 07:41:00,380.64
2006-10-03 00:14:00,-94.36
2006-10-03 03:43:00,-159.36
2006-10-03 11:28:00,100.64
2006-10-04 00:06:00,-74.36
2006-10-04 07:19:00,-119.36
2006-10-04 09:31:00,-234.36
2006-10-04 10:18:00,600.64
2006-10-05 00:08:00,-49.36
2006-10-05 03:34:00,-49.36
2006-10-05 04:10:00,-64.36
2006-10-05 07:05:00,-194.36
2006-10-06 03:27:00,-4.36
2006-10-09 00:47:00,245.64
2006-10-10 00:17:00,30.64
2006-10-11 00:07:00,-174.36
2006-10-11 11:42:00,-399.36
2006-10-11 14:54:00,-279.36
2006-10-12 00:13:00,-49.36
2006-10-12 03:54:00,495.64
2006-10-13 00:28:00,-49.36
2006-10-13 03:17:00,-199.36
2006-10-13 13:37:00,-74.36
2006-10-16 00:14:00,85.64
2006-10-17 00:16:00,275.64
2006-10-18 00:07:00,-69.36
2006-10-18 04:05:00,-144.36
2006-10-18 10:38:00,80.64
2006-10-19 01:09:00,-129.36
2006-10-19 10:06:00,-284.36
2006-10-19 12:53:00,-214.36
2006-10-20 00:08:00,-189.36
2006-10-20 09:38:00,-89.36
2006-10-23 01:32:00,-34.36
2006-10-23 03:02:00,-144.36
2006-10-23 10:08:00,155.64
2006-10-24 00:27:00,125.64
2006-10-25 00:29:00,185.64
2006-10-26 00:30:00,-39.36
2006-10-26 02:59:00,-234.36
2006-10-26 10:27:00,-399.36
2006-10-26 14:03:00,45.64
2006-10-27 00:06:00,505.64
2006-10-30 00:59:00,-19.36
2006-10-30 01:53:00,-29.36
2006-10-30 02:14:00,-74.36
2006-10-30 08:09:00,-164.36
2006-10-30 10:05:00,-299.36
2006-10-30 11:13:00,-4.36
2006-10-31 00:16:00,75.64
2006-11-01 01:37:00,-184.36
2006-11-01 11:38:00,375.64
2006-11-02 00:33:00,-109.36
2006-11-02 08:36:00,-84.36
2006-11-03 00:37:00,-34.36
2006-11-03 02:33:00,-204.36
2006-11-03 11:19:00,-129.36
2006-11-06 00:33:00,460.64
2006-11-07 01:09:00,-39.36
2006-11-07 02:20:00,210.64
2006-11-08 00:13:00,-289.36
2006-11-08 14:12:00,-74.36
2006-11-09 01:27:00,-259.36
2006-11-09 14:41:00,105.64
2006-11-10 03:24:00,-79.36
2006-11-10 05:16:00,-174.36
2006-11-10 09:57:00,-274.36
2006-11-13 00:51:00,-64.36
2006-11-13 03:48:00,260.64
2006-11-14 00:09:00,405.64
2006-11-15 00:25:00,-119.36
2006-11-15 09:43:00,-4.36
2006-11-16 00:24:00,165.64
2006-11-17 01:39:00,-19.36
2006-11-17 03:54:00,20.64
2006-11-20 00:24:00,-179.36
2006-11-20 11:00:00,-49.36
2006-11-21 00:42:00,-54.36
2006-11-21 03:23:00,15.64
2006-11-22 00:11:00,-134.36
2006-11-22 10:06:00,-259.36
2006-11-23 02:41:00,-34.36
2006-11-24 00:23:00,-4.36
2006-11-27 00:14:00,-104.36
2006-11-27 05:47:00,680.64
2006-11-28 00:26:00,-64.36
2006-11-28 07:06:00,-174.36
2006-11-29 00:14:00,195.64
2006-11-30 00:28:00,-49.36
2006-11-30 03:36:00,-94.36
2006-11-30 06:15:00,-179.36
2006-11-30 09:45:00,-89.36
2006-12-01 00:30:00,-169.36
2006-12-01 09:55:00,205.64
2006-12-04 00:43:00,-69.36
2006-12-04 03:35:00,-84.36
2006-12-04 06:01:00,-134.36
2006-12-04 09:35:00,305.64
2006-12-05 00:07:00,-109.36
2006-12-05 08:39:00,-29.36
2006-12-06 03:58:00,115.64
2006-12-07 00:10:00,-24.36
2006-12-07 03:50:00,-229.36
2006-12-07 10:44:00,215.64
2006-12-08 08:12:00,-149.36
2006-12-08 09:07:00,-214.36
2006-12-08 09:43:00,65.64
2006-12-11 00:57:00,-219.36
2006-12-11 10:12:00,-114.36
2006-12-12 00:17:00,235.64
2006-12-13 05:33:00,-19.36
2006-12-14 00:20:00,400.64
2006-12-15 02:45:00,15.64
2006-12-18 02:20:00,-274.36
2006-12-18 14:46:00,85.64
2006-12-19 00:19:00,-49.36
2006-12-19 00:52:00,15.64
2006-12-20 00:11:00,-189.36
2006-12-21 02:02:00,-239.36
2006-12-21 12:37:00,15.64
2006-12-22 00:06:00,-19.36
2006-12-22 02:01:00,-44.36
2006-12-22 05:49:00,370.64
2006-12-26 09:48:00,-4.36
2006-12-27 00:09:00,170.64
2006-12-28 00:08:00,-24.36
2006-12-29 00:43:00,-189.36
2006-12-29 09:52:00,-179.36
2007-01-02 06:03:00,105.64
2007-01-03 00:55:00,-234.36
2007-01-03 14:13:00,25.64
2007-01-04 00:16:00,-264.36
2007-01-04 10:47:00,345.64
2007-01-05 00:07:00,80.64
2007-01-08 02:39:00,130.64
2007-01-09 00:15:00,-234.36
2007-01-09 12:28:00,-394.36
2007-01-09 13:47:00,-34.36
2007-01-10 00:06:00,-339.36
2007-01-10 10:47:00,205.64
2007-01-11 00:18:00,-164.36
2007-01-11 10:13:00,115.64
2007-01-12 01:12:00,-89.36
2007-01-12 09:10:00,-229.36
2007-01-12 09:58:00,35.64
2007-01-15 01:32:00,75.64
2007-01-16 00:35:00,145.64
2007-01-17 00:43:00,-49.36
2007-01-17 05:36:00,-129.36
2007-01-17 08:54:00,135.64
2007-01-18 00:10:00,-159.36
2007-01-18 10:02:00,330.64
2007-01-19 05:38:00,-114.36
2007-01-19 09:41:00,40.64
2007-01-22 00:54:00,-89.36
2007-01-22 05:10:00,-179.36
2007-01-22 09:45:00,225.64
2007-01-23 05:06:00,-164.36
2007-01-23 10:00:00,-224.36
2007-01-24 00:36:00,-104.36
2007-01-24 05:52:00,330.64
2007-01-25 00:30:00,590.64
2007-01-26 00:36:00,-124.36
2007-01-26 09:48:00,-74.36
2007-01-29 00:37:00,-19.36
2007-01-29 01:22:00,-44.36
2007-01-29 02:53:00,-99.36
2007-01-29 09:34:00,60.64
2007-01-30 07:04:00,-134.36
2007-01-30 09:58:00,-104.36
2007-01-31 02:06:00,85.64
2007-01-31 10:26:00,350.64
2007-02-01 01:07:00,-39.36
2007-02-02 00:15:00,-99.36
2007-02-02 10:01:00,-244.36
2007-02-02 10:17:00,-54.36
2007-02-05 00:52:00,-129.36
2007-02-05 09:48:00,-254.36
2007-02-05 10:17:00,-139.36
2007-02-06 00:06:00,-69.36
2007-02-06 04:36:00,-214.36
2007-02-06 10:46:00,-104.36
2007-02-07 00:10:00,-104.36
2007-02-07 08:44:00,-164.36
2007-02-07 09:59:00,-254.36
2007-02-07 10:41:00,5.64
2007-02-08 00:13:00,0.6399999999999997
2007-02-09 00:09:00,-239.36
2007-02-09 12:36:00,295.64
2007-02-12 00:40:00,-39.36
2007-02-12 04:09:00,90.64
2007-02-13 00:32:00,85.64
2007-02-14 02:11:00,470.64
2007-02-15 00:11:00,-159.36
2007-02-15 10:06:00,-14.36
2007-02-16 00:58:00,70.64
2007-02-19 01:56:00,-34.36
2007-02-19 02:45:00,15.64
2007-02-20 00:34:00,-179.36
2007-02-20 11:33:00,40.64
2007-02-21 01:03:00,-44.36
2007-02-21 03:10:00,-59.36
2007-02-21 03:52:00,-124.36
2007-02-22 00:13:00,100.64
2007-02-23 00:23:00,150.64
2007-02-26 00:44:00,-134.36
2007-02-26 10:01:00,140.64
2007-02-27 01:01:00,-29.36
2007-02-27 01:36:00,1340.64
2007-02-28 00:07:00,340.64
2007-03-01 00:07:00,-54.36
2007-03-01 00:52:00,-74.36
2007-03-01 02:00:00,-164.36
2007-03-01 03:11:00,-219.36
2007-03-01 07:40:00,55.64
2007-03-02 00:08:00,-194.36
2007-03-02 06:57:00,320.64
2007-03-05 00:11:00,-9.36
2007-03-05 00:33:00,-29.36
2007-03-05 00:44:00,-59.36
2007-03-05 01:20:00,-64.36
2007-03-05 01:45:00,-114.36
2007-03-05 03:43:00,90.64
2007-03-06 00:08:00,435.64
2007-03-07 00:18:00,105.64
2007-03-08 00:07:00,75.64
2007-03-09 04:24:00,-299.36
2007-03-09 08:39:00,-574.36
2007-03-09 14:02:00,-249.36
2007-03-12 00:22:00,120.64
2007-03-13 01:12:00,570.64
2007-03-14 00:16:00,-409.36
2007-03-14 14:41:00,-14.36
2007-03-15 00:09:00,-169.36
2007-03-16 04:24:00,-19.36
2007-03-19 00:33:00,60.64
2007-03-20 13:08:00,-134.36
2007-03-21 07:40:00,-269.36
2007-03-21 10:00:00,-439.36
2007-03-21 14:27:00,385.64
2007-03-22 09:53:00,-49.36
2007-03-26 12:37:00,245.64
2007-03-27 11:27:00,-4.36
2007-03-28 00:24:00,-84.36
2007-03-28 05:15:00,-119.36
2007-03-28 07:53:00,170.64
2007-03-29 00:04:00,-269.36
2007-03-29 11:59:00,-154.36
2007-03-30 00:42:00,-114.36
2007-03-30 09:44:00,-234.36
2007-03-30 11:44:00,-144.36
2007-04-02 00:32:00,40.64
2007-04-03 00:35:00,390.64
2007-04-04 00:31:00,0.6399999999999997
2007-04-05 00:18:00,-194.36
2007-04-06 07:06:00,145.64
2007-04-09 05:22:00,-129.36
2007-04-09 09:33:00,125.64
2007-04-10 01:27:00,-29.36
2007-04-10 05:35:00,120.64
2007-04-11 00:19:00,-69.36
2007-04-11 06:51:00,-99.36
2007-04-11 09:35:00,285.64
2007-04-12 00:34:00,-49.36
2007-04-12 04:41:00,-179.36
2007-04-12 10:49:00,170.64
2007-04-13 01:45:00,-134.36
2007-04-13 08:32:00,-229.36
2007-04-13 10:02:00,-239.36
2007-04-16 03:27:00,200.64
2007-04-17 00:12:00,-134.36
2007-04-17 08:34:00,-174.36
2007-04-17 09:53:00,-94.36
2007-04-18 00:42:00,-94.36
2007-04-18 08:04:00,-94.36
2007-04-19 00:06:00,-74.36
2007-04-20 02:54:00,100.64
2007-04-23 03:38:00,-49.36
2007-04-24 02:33:00,-84.36
2007-04-24 04:27:00,-184.36
2007-04-24 12:36:00,-84.36
2007-04-25 00:53:00,-84.36
2007-04-25 03:03:00,370.64
2007-04-26 00:07:00,-124.36
2007-04-26 09:59:00,-109.36
2007-04-27 00:08:00,25.64
2007-04-30 00:30:00,-59.36
2007-04-30 03:04:00,395.64
2007-05-01 00:08:00,-234.36
2007-05-01 10:27:00,-279.36
2007-05-01 14:37:00,-24.36
2007-05-02 00:44:00,255.64
2007-05-03 02:54:00,-79.36
2007-05-03 05:37:00,-124.36
2007-05-03 08:32:00,5.64
2007-05-04 00:43:00,-99.36
2007-05-04 04:49:00,-209.36
2007-05-04 12:33:00,-94.36
2007-05-07 01:55:00,-69.36
2007-05-07 04:03:00,15.64
2007-05-08 00:19:00,-84.36
2007-05-09 00:03:00,245.64
2007-05-10 01:39:00,-64.36
2007-05-10 03:42:00,495.64
2007-05-11 01:07:00,-64.36
2007-05-11 04:27:00,-164.36
2007-05-11 08:37:00,295.64
2007-05-14 01:23:00,-54.36
2007-05-14 04:29:00,345.64
2007-05-15 00:11:00,-14.36
2007-05-15 01:27:00,-24.36
2007-05-15 01:50:00,-54.36
2007-05-15 03:26:00,-84.36
2007-05-15 06:38:00,-154.36
2007-05-15 08:35:00,-194.36
2007-05-15 09:49:00,-189.36
2007-05-15 10:05:00,-314.36
2007-05-15 14:41:00,60.64
2007-05-16 00:11:00,-34.36
2007-05-16 02:14:00,-144.36
2007-05-16 11:14:00,-284.36
2007-05-16 13:40:00,190.64
2007-05-17 00:05:00,-14.36
2007-05-17 00:46:00,115.64
2007-05-18 00:03:00,-84.36
2007-05-18 03:25:00,165.64
2007-05-21 00:34:00,-69.36
2007-05-21 06:26:00,115.64
2007-05-22 00:54:00,100.64
2007-05-23 00:56:00,-44.36
2007-05-23 02:16:00,-209.36
2007-05-24 00:37:00,-39.36
2007-05-24 03:35:00,-119.36
2007-05-24 08:51:00,-189.36
2007-05-24 09:39:00,-169.36
2007-05-24 10:01:00,-209.36
2007-05-24 10:58:00,460.64
2007-05-25 00:08:00,190.64
2007-05-28 02:18:00,-9.36
2007-05-29 00:37:00,-39.36
2007-05-29 02:42:00,140.64
2007-05-30 00:09:00,-369.36
2007-05-30 15:45:00,-4.36
2007-05-31 00:09:00,180.64
2007-06-01 00:17:00,-59.36
2007-06-04 00:45:00,-24.36
2007-06-04 01:51:00,-154.36
2007-06-05 00:06:00,-79.36
2007-06-05 02:18:00,-109.36
2007-06-05 07:20:00,-74.36
2007-06-06 01:23:00,-79.36
2007-06-06 04:23:00,280.64
2007-06-07 03:06:00,-144.36
2007-06-07 06:16:00,590.64
2007-06-08 00:03:00,-69.36
2007-06-08 02:13:00,-119.36
2007-06-08 05:36:00,-199.36
2007-06-08 09:34:00,-249.36
2007-06-08 09:44:00,-249.36
2007-06-08 09:52:00,350.64
2007-06-11 09:46:00,-164.36
2007-06-12 00:16:00,210.64
2007-06-13 00:08:00,400.64
2007-06-14 00:02:00,190.64
2007-06-15 07:40:00,215.64
2007-06-19 00:29:00,50.64
2007-06-20 02:13:00,-194.36
2007-06-20 10:02:00,250.64
2007-06-21 00:08:00,-144.36
2007-06-21 07:47:00,-304.36
2007-06-21 10:54:00,130.64
2007-06-22 00:02:00,-114.36
2007-06-22 03:32:00,270.64
2007-06-25 01:15:00,340.64
2007-06-26 00:15:00,-204.36
2007-06-26 10:28:00,70.64
2007-06-27 00:07:00,-264.36
2007-06-27 10:35:00,370.64
2007-06-28 00:10:00,-49.36
2007-06-29 01:03:00,-44.36
2007-06-29 02:34:00,-104.36
2007-06-29 04:12:00,-179.36
2007-06-29 09:07:00,-409.36
2007-06-29 15:15:00,-224.36
