et,pnl
2006-03-30 11:14:00,-84.36
2006-03-30 11:22:00,-94.36
2006-03-30 13:15:00,-74.36
2006-03-30 13:27:00,-74.36
2006-03-30 13:33:00,-84.36
2006-03-30 13:46:00,65.64
2006-03-31 09:32:00,-144.36
2006-03-31 10:31:00,-84.36
2006-03-31 12:28:00,-64.36
2006-03-31 13:01:00,65.64
2006-04-03 10:26:00,-224.36
2006-04-04 09:32:00,-54.36
2006-04-04 09:44:00,-84.36
2006-04-04 09:53:00,75.64
2006-04-05 09:32:00,195.64
2006-04-06 09:33:00,-64.36
2006-04-06 09:36:00,-44.36
2006-04-06 09:41:00,-34.36
2006-04-06 10:35:00,-44.36
2006-04-06 10:46:00,-64.36
2006-04-06 11:59:00,-64.36
2006-04-06 12:55:00,125.64
2006-04-07 09:32:00,-144.36
2006-04-07 10:22:00,275.64
2006-04-10 10:00:00,15.64
2006-04-11 10:02:00,245.64
2006-04-12 09:32:00,-74.36
2006-04-12 10:11:00,-74.36
2006-04-12 10:33:00,15.64
2006-04-13 09:32:00,-84.36
2006-04-13 10:06:00,-44.36
2006-04-13 10:28:00,-34.36
2006-04-13 10:32:00,85.64
2006-04-17 13:08:00,85.64
2006-04-18 09:32:00,505.64
2006-04-19 09:32:00,-64.36
2006-04-20 09:35:00,-124.36
2006-04-20 10:18:00,-114.36
2006-04-20 10:55:00,25.64
2006-04-21 09:32:00,-84.36
2006-04-21 09:43:00,455.64
2006-04-24 09:59:00,-184.36
2006-04-25 09:32:00,-54.36
2006-04-25 09:36:00,145.64
2006-04-26 09:32:00,-74.36
2006-04-26 09:35:00,-74.36
2006-04-26 10:02:00,-84.36
2006-04-26 10:09:00,-84.36
2006-04-26 11:27:00,-64.36
2006-04-26 13:17:00,-84.36
2006-04-26 13:31:00,15.64
2006-04-27 09:32:00,-204.36
2006-04-27 09:47:00,-124.36
2006-04-27 09:53:00,135.64
2006-04-28 09:32:00,-114.36
2006-04-28 09:47:00,105.64
2006-05-01 14:22:00,235.64
2006-05-02 09:32:00,-164.36
2006-05-03 09:35:00,45.64
2006-05-04 09:32:00,-74.36
2006-05-05 09:32:00,95.64
2006-05-08 09:32:00,-104.36
2006-05-09 09:32:00,-84.36
2006-05-09 10:16:00,-44.36
2006-05-09 11:27:00,-49.36
2006-05-09 15:08:00,-29.36
2006-05-10 09:32:00,240.64
2006-05-11 09:32:00,450.64
2006-05-12 09:32:00,140.64
2006-05-15 09:32:00,30.64
2006-05-16 09:32:00,-154.36
2006-05-16 10:15:00,-104.36
2006-05-16 12:14:00,-69.36
2006-05-16 13:15:00,125.64
2006-05-17 14:03:00,0.6399999999999997
2006-05-18 09:32:00,-174.36
2006-05-18 10:10:00,-94.36
2006-05-18 10:28:00,-84.36
2006-05-18 10:56:00,-94.36
2006-05-18 11:04:00,-89.36
2006-05-18 14:14:00,195.64
2006-05-19 09:38:00,-79.36
2006-05-19 09:52:00,-79.36
2006-05-19 11:43:00,-104.36
2006-05-19 14:14:00,-119.36
2006-05-19 14:28:00,120.64
2006-05-22 10:52:00,-174.36
2006-05-23 09:32:00,-279.36
2006-05-23 15:03:00,-49.36
2006-05-23 15:05:00,-79.36
2006-05-23 15:33:00,205.64
2006-05-24 09:32:00,255.64
2006-05-25 09:32:00,210.64
2006-05-26 09:32:00,-4.36
2006-05-29 09:44:00,-49.36
2006-05-30 09:42:00,475.64
2006-06-01 09:49:00,470.64
2006-06-02 09:32:00,-254.36
2006-06-05 12:26:00,395.64
2006-06-06 09:34:00,-84.36
2006-06-06 09:40:00,90.64
2006-06-07 12:00:00,-474.36
2006-06-08 09:32:00,-134.36
2006-06-08 09:46:00,-69.36
2006-06-08 09:53:00,-84.36
2006-06-08 15:39:00,-44.36
2006-06-09 09:32:00,-354.36
2006-06-12 10:07:00,450.64
2006-06-13 09:34:00,0.6399999999999997
2006-06-15 09:32:00,635.64
2006-06-19 10:27:00,50.64
2006-06-21 10:14:00,140.64
2006-06-22 13:45:00,-149.36
2006-06-23 09:40:00,-214.36
2006-06-27 10:18:00,415.64
2006-06-28 09:47:00,-249.36
2006-06-29 09:32:00,730.64
2006-06-30 09:34:00,-274.36
2006-07-04 11:13:00,-4.36
2006-07-05 09:32:00,380.64
2006-07-06 14:21:00,-49.36
2006-07-07 09:32:00,130.64
2006-07-10 12:11:00,170.64
2006-07-11 10:11:00,-399.36
2006-07-12 13:05:00,120.64
2006-07-13 09:32:00,190.64
2006-07-14 09:38:00,170.64
2006-07-18 10:44:00,-144.36
2006-07-19 10:02:00,95.64
2006-07-21 09:32:00,140.64
2006-07-24 11:33:00,110.64
2006-07-25 10:06:00,-54.36
2006-07-26 10:50:00,-479.36
2006-07-26 14:35:00,-194.36
2006-07-27 09:35:00,-459.36
2006-07-28 13:02:00,15.64
2006-07-31 10:29:00,-94.36
2006-08-01 09:32:00,200.64
2006-08-02 12:10:00,-184.36
2006-08-03 13:18:00,-74.36
2006-08-04 09:32:00,-394.36
2006-08-07 14:44:00,-84.36
2006-08-08 14:24:00,-44.36
2006-08-09 09:32:00,-399.36
2006-08-10 09:32:00,-284.36
2006-08-14 09:32:00,-119.36
2006-08-15 09:33:00,305.64
2006-08-16 09:32:00,420.64
2006-08-17 10:04:00,25.64
2006-08-18 09:59:00,-319.36
2006-08-21 12:07:00,-144.36
2006-08-22 10:24:00,-364.36
2006-08-22 14:14:00,-139.36
2006-08-23 10:59:00,110.64
2006-08-24 09:32:00,-134.36
2006-08-24 10:02:00,-49.36
2006-08-24 10:10:00,-59.36
2006-08-24 10:36:00,-64.36
2006-08-24 14:14:00,-74.36
2006-08-24 15:18:00,-54.36
2006-08-24 15:34:00,-29.36
2006-08-24 15:45:00,-29.36
2006-08-25 10:03:00,-44.36
2006-08-28 11:58:00,-84.36
2006-08-29 15:40:00,-19.36
2006-08-30 09:36:00,80.64
2006-08-31 09:41:00,-104.36
2006-09-01 09:32:00,-29.36
2006-09-04 09:36:00,15.64
2006-09-05 09:32:00,-79.36
2006-09-05 11:45:00,190.64
2006-09-06 14:42:00,140.64
2006-09-07 09:32:00,-119.36
2006-09-07 11:59:00,-74.36
2006-09-07 12:46:00,-74.36
2006-09-07 13:14:00,-79.36
2006-09-07 15:06:00,100.64
2006-09-11 09:32:00,-389.36
2006-09-11 12:30:00,70.64
2006-09-12 10:04:00,435.64
2006-09-13 09:45:00,95.64
2006-09-14 11:18:00,-14.36
2006-09-15 09:32:00,-184.36
2006-09-19 11:39:00,265.64
2006-09-20 09:32:00,155.64
2006-09-21 09:37:00,-329.36
2006-09-22 09:38:00,160.64
2006-09-25 10:32:00,-529.36
2006-09-25 12:52:00,160.64
2006-09-26 10:04:00,70.64
2006-09-27 09:49:00,-129.36
2006-09-28 12:02:00,-249.36
2006-09-29 11:02:00,-189.36
2006-10-02 09:32:00,340.64
2006-10-03 09:33:00,-249.36
2006-10-04 10:22:00,550.64
2006-10-05 09:45:00,125.64
2006-10-09 11:35:00,-9.36
2006-10-11 12:54:00,-419.36
2006-10-11 14:53:00,-244.36
2006-10-12 10:15:00,315.64
2006-10-13 09:55:00,45.64
2006-10-16 10:18:00,-54.36
2006-10-17 09:32:00,130.64
2006-10-18 10:45:00,-9.36
2006-10-19 09:38:00,-204.36
2006-10-23 10:07:00,135.64
2006-10-25 10:25:00,-64.36
2006-10-26 09:40:00,200.64
2006-10-27 14:28:00,5.64
2006-10-30 10:07:00,-324.36
2006-10-31 09:34:00,-104.36
2006-11-01 12:28:00,290.64
2006-11-02 09:47:00,-164.36
2006-11-03 09:35:00,-374.36
2006-11-03 11:24:00,-174.36
2006-11-06 09:34:00,275.64
2006-11-07 10:01:00,45.64
2006-11-08 14:13:00,-104.36
2006-11-09 09:32:00,-94.36
2006-11-09 09:49:00,-74.36
2006-11-09 09:55:00,-59.36
2006-11-09 11:12:00,-69.36
2006-11-09 11:22:00,350.64
2006-11-13 09:40:00,275.64
2006-11-14 09:35:00,295.64
2006-11-15 09:41:00,25.64
2006-11-16 13:54:00,-89.36
2006-11-17 09:32:00,-149.36
2006-11-20 10:41:00,-44.36
2006-11-21 13:50:00,-19.36
2006-11-21 15:54:00,20.64
2006-11-22 09:39:00,-209.36
2006-11-22 10:09:00,-189.36
2006-11-22 11:34:00,120.64
2006-11-23 09:41:00,-39.36
2006-11-24 09:32:00,-294.36
2006-11-24 11:00:00,-99.36
2006-11-24 12:45:00,-19.36
2006-11-27 10:14:00,490.64
2006-11-28 09:32:00,-214.36
2006-11-29 09:32:00,30.64
2006-11-30 13:29:00,-89.36
2006-12-01 10:03:00,60.64
2006-12-04 10:27:00,50.64
2006-12-05 10:20:00,-109.36
2006-12-06 09:37:00,-29.36
2006-12-07 09:32:00,-119.36
2006-12-07 10:04:00,360.64
2006-12-08 09:32:00,-244.36
2006-12-11 10:17:00,-179.36
2006-12-12 09:32:00,190.64
2006-12-13 09:32:00,-309.36
2006-12-13 10:33:00,-94.36
2006-12-13 11:30:00,-64.36
2006-12-13 12:07:00,-69.36
2006-12-13 14:11:00,-69.36
2006-12-13 14:27:00,-64.36
2006-12-13 15:37:00,30.64
2006-12-14 09:52:00,215.64
2006-12-15 09:32:00,-189.36
2006-12-18 12:09:00,265.64
2006-12-19 09:32:00,-224.36
2006-12-20 10:04:00,-354.36
2006-12-21 09:59:00,185.64
2006-12-22 09:42:00,165.64
2006-12-26 09:32:00,140.64
2006-12-27 09:32:00,135.64
2006-12-28 09:51:00,-104.36
2006-12-29 09:34:00,-69.36
2006-12-29 15:30:00,-64.36
2006-12-29 15:52:00,-19.36
2007-01-03 09:40:00,-354.36
2007-01-03 14:13:00,25.64
2007-01-04 15:37:00,-79.36
2007-01-09 09:32:00,-114.36
2007-01-09 09:48:00,-54.36
2007-01-09 09:49:00,-74.36
2007-01-09 09:52:00,-89.36
2007-01-09 09:55:00,-59.36
2007-01-09 10:04:00,-29.36
2007-01-09 10:09:00,-34.36
2007-01-09 11:44:00,-29.36
2007-01-09 11:52:00,-29.36
2007-01-09 11:58:00,-34.36
2007-01-09 12:14:00,-69.36
2007-01-09 12:22:00,-69.36
2007-01-09 13:23:00,155.64
2007-01-10 10:47:00,205.64
2007-01-11 09:40:00,195.64
2007-01-12 09:58:00,35.64
2007-01-15 09:32:00,40.64
2007-01-16 09:32:00,45.64
2007-01-17 09:32:00,170.64
2007-01-18 09:32:00,455.64
2007-01-19 09:32:00,-189.36
2007-01-22 10:05:00,165.64
2007-01-24 10:37:00,160.64
2007-01-25 14:22:00,25.64
2007-01-26 09:45:00,-39.36
2007-01-29 13:01:00,-224.36
2007-01-31 10:09:00,-294.36
2007-01-31 10:35:00,250.64
2007-02-01 09:32:00,-149.36
2007-02-05 09:48:00,-119.36
2007-02-06 10:46:00,-104.36
2007-02-07 09:32:00,115.64
2007-02-09 09:37:00,-334.36
2007-02-09 12:53:00,265.64
2007-02-12 09:49:00,5.64
2007-02-13 09:40:00,-69.36
2007-02-14 09:32:00,415.64
2007-02-15 10:04:00,50.64
2007-02-16 09:32:00,-99.36
2007-02-16 15:29:00,-24.36
2007-02-20 09:32:00,-189.36
2007-02-20 11:25:00,115.64
2007-02-21 13:07:00,40.64
2007-02-22 09:32:00,-19.36
2007-02-26 10:37:00,50.64
2007-02-27 09:32:00,750.64
2007-03-01 09:32:00,-454.36
2007-03-05 09:32:00,-74.36
2007-03-06 13:46:00,50.64
2007-03-08 09:32:00,-184.36
2007-03-09 09:32:00,-254.36
2007-03-13 12:23:00,195.64
2007-03-14 12:15:00,-484.36
2007-03-15 10:36:00,-94.36
2007-03-16 11:20:00,-49.36
2007-03-19 09:32:00,45.64
2007-03-20 09:32:00,-114.36
2007-03-20 10:45:00,40.64
2007-03-21 09:32:00,590.64
2007-03-26 10:40:00,-369.36
2007-03-26 15:34:00,65.64
2007-03-27 09:34:00,85.64
2007-03-28 10:35:00,105.64
2007-03-29 10:52:00,-69.36
2007-04-03 09:32:00,235.64
2007-04-04 12:06:00,-59.36
2007-04-05 11:59:00,110.64
2007-04-09 09:45:00,35.64
2007-04-11 10:20:00,145.64
2007-04-12 09:45:00,-434.36
2007-04-13 14:48:00,-9.36
2007-04-16 09:32:00,145.64
2007-04-17 10:22:00,-84.36
2007-04-18 09:32:00,-99.36
2007-04-19 09:32:00,-159.36
2007-04-20 09:32:00,-124.36
2007-04-24 10:33:00,-299.36
2007-04-24 12:25:00,-9.36
2007-04-25 09:32:00,305.64
2007-04-26 09:40:00,-9.36
2007-04-27 10:47:00,-99.36
2007-04-30 09:50:00,265.64
2007-05-01 10:00:00,-109.36
2007-05-02 09:41:00,225.64
2007-05-03 10:43:00,-44.36
2007-05-04 09:32:00,-199.36
2007-05-08 09:32:00,-229.36
2007-05-09 14:23:00,60.64
2007-05-10 11:32:00,270.64
2007-05-14 09:34:00,-369.36
2007-05-15 14:40:00,85.64
2007-05-16 11:12:00,-424.36
2007-05-18 10:23:00,25.64
2007-05-21 09:32:00,145.64
2007-05-22 14:35:00,-124.36
2007-05-23 09:32:00,-134.36
2007-05-23 14:21:00,140.64
2007-05-24 09:35:00,570.64
2007-05-29 09:32:00,-84.36
2007-05-29 13:41:00,-94.36
2007-05-29 14:09:00,135.64
2007-05-30 09:32:00,-429.36
2007-05-30 14:45:00,145.64
2007-05-31 09:32:00,125.64
2007-06-01 09:32:00,-124.36
2007-06-04 09:32:00,-284.36
2007-06-05 12:21:00,-299.36
2007-06-06 10:07:00,-24.36
2007-06-07 09:32:00,460.64
2007-06-08 09:43:00,-564.36
2007-06-11 09:44:00,-129.36
2007-06-12 09:32:00,-29.36
2007-06-13 15:52:00,-24.36
2007-06-14 09:32:00,185.64
2007-06-15 09:32:00,-64.36
2007-06-18 11:38:00,10.64
2007-06-19 09:53:00,-144.36
2007-06-20 10:45:00,-324.36
2007-06-20 13:27:00,190.64
2007-06-21 09:40:00,-414.36
2007-06-25 09:45:00,45.64
2007-06-26 15:02:00,-69.36
2007-06-27 09:34:00,-554.36
2007-06-27 14:37:00,100.64
2007-06-28 10:01:00,-59.36
2007-06-29 10:05:00,-374.36
2007-06-29 15:07:00,-99.36
2007-07-02 10:02:00,55.64
2007-07-03 09:32:00,130.64
2007-07-04 09:37:00,35.64
2007-07-05 09:32:00,-109.36
2007-07-05 09:54:00,-74.36
2007-07-05 11:04:00,-79.36
2007-07-05 11:23:00,-84.36
2007-07-05 12:29:00,-79.36
2007-07-05 13:18:00,190.64
2007-07-06 11:24:00,65.64
2007-07-09 09:36:00,-29.36
2007-07-10 09:32:00,155.64
2007-07-11 09:32:00,-264.36
2007-07-12 09:35:00,515.64
2007-07-13 09:43:00,205.64
2007-07-16 10:21:00,-74.36
2007-07-17 11:11:00,70.64
2007-07-18 10:51:00,-254.36
2007-07-19 09:32:00,75.64
2007-07-20 10:00:00,55.64
2007-07-24 09:32:00,475.64
2007-07-26 09:37:00,130.64
2007-07-31 09:32:00,-914.36
2007-07-31 14:48:00,145.64
2007-08-01 09:32:00,-284.36
2007-08-02 09:35:00,225.64
2007-08-03 15:05:00,190.64
2007-08-06 09:52:00,-744.36
2007-08-07 10:05:00,140.64
2007-08-08 09:52:00,35.64
2007-08-09 09:32:00,325.64
2007-08-10 09:32:00,-299.36
2007-08-13 11:35:00,-224.36
2007-08-14 10:16:00,455.64
2007-08-15 09:32:00,660.64
2007-08-16 09:32:00,10.64
2007-08-17 09:32:00,190.64
2007-08-21 11:03:00,200.64
2007-08-22 09:32:00,205.64
2007-08-23 09:32:00,-309.36
2007-08-24 14:51:00,75.64
2007-08-28 09:32:00,705.64
2007-08-29 15:33:00,130.64
2007-08-30 09:54:00,100.64
2007-08-31 09:32:00,75.64
2007-09-03 09:35:00,25.64
2007-09-04 09:37:00,520.64
2007-09-06 10:18:00,-289.36
2007-09-07 09:32:00,270.64
2007-09-10 11:15:00,-254.36
2007-09-11 13:34:00,45.64
2007-09-12 09:59:00,-149.36
2007-09-14 09:32:00,-379.36
2007-09-17 10:52:00,-99.36
2007-09-18 11:06:00,680.64
2007-09-19 09:32:00,-149.36
2007-09-20 14:37:00,-39.36
2007-09-21 09:38:00,110.64
2007-09-24 09:34:00,-49.36
2007-09-25 15:03:00,10.64
2007-09-26 09:32:00,5.64
2007-09-27 09:32:00,-79.36
2007-09-28 09:49:00,-264.36
2007-09-28 10:34:00,-9.36
2007-10-01 11:39:00,270.64
2007-10-03 09:57:00,5.64
2007-10-04 09:56:00,-289.36
2007-10-05 09:32:00,510.64
2007-10-08 09:48:00,160.64
2007-10-09 09:32:00,70.64
2007-10-10 15:03:00,-4.36
2007-10-11 09:32:00,-519.36
2007-10-11 14:18:00,435.64
2007-10-15 09:35:00,-564.36
2007-10-17 09:32:00,-764.36
2007-10-17 13:57:00,-649.36
2007-10-18 14:05:00,-29.36
2007-10-19 10:08:00,460.64
2007-10-22 09:32:00,-794.36
2007-10-23 09:32:00,400.64
2007-10-24 10:45:00,-339.36
2007-10-29 09:48:00,-109.36
2007-10-30 15:19:00,-229.36
2007-10-31 12:05:00,340.64
2007-11-01 15:53:00,-9.36
2007-11-02 09:55:00,-374.36
2007-11-06 15:19:00,160.64
2007-11-07 13:26:00,335.64
2007-11-08 09:46:00,620.64
2007-11-09 09:32:00,460.64
2007-11-12 09:32:00,805.64
2007-11-13 14:53:00,390.64
2007-11-14 09:32:00,-1049.36
2007-11-15 14:44:00,75.64
2007-11-20 10:11:00,-919.36
2007-11-20 13:16:00,-269.36
2007-11-21 11:04:00,-459.36
2007-11-23 09:32:00,145.64
2007-11-26 09:32:00,-574.36
2007-11-26 15:23:00,210.64
2007-11-28 09:32:00,745.64
2007-11-29 11:34:00,-44.36
2007-11-30 09:32:00,-824.36
2007-11-30 15:07:00,-74.36
2007-12-03 15:52:00,-29.36
2007-12-04 09:32:00,-144.36
2007-12-05 09:32:00,365.64
2007-12-06 09:41:00,435.64
2007-12-07 11:48:00,-39.36
2007-12-10 10:48:00,-34.36
2007-12-11 13:02:00,-509.36
2007-12-11 14:18:00,675.64
2007-12-12 15:15:00,-339.36
2007-12-13 09:32:00,-194.36
2007-12-14 15:21:00,25.64
2007-12-17 09:32:00,855.64
2007-12-18 11:31:00,-199.36
2007-12-20 09:32:00,240.64
2007-12-21 09:32:00,95.64
2007-12-24 09:32:00,310.64
2007-12-26 13:15:00,60.64
2007-12-27 12:40:00,190.64
2007-12-28 12:14:00,-64.36
2007-12-31 09:32:00,190.64
2008-01-02 10:03:00,615.64
2008-01-04 09:32:00,1215.64
2008-01-07 10:17:00,5.64
2008-01-08 10:26:00,-1124.36
2008-01-08 15:26:00,260.64
2008-01-09 09:38:00,-779.36
2008-01-10 12:19:00,20.64
2008-01-11 12:26:00,60.64
2008-01-14 15:45:00,-54.36
2008-01-15 15:05:00,-219.36
2008-01-16 10:50:00,-364.36
2008-01-17 15:31:00,55.64
2008-01-18 11:57:00,-174.36
2008-01-21 09:32:00,235.64
2008-01-22 09:32:00,-1044.36
2008-01-23 09:32:00,-1194.36
2008-01-24 09:44:00,330.64
2008-01-25 09:32:00,-1449.36
2008-01-28 09:37:00,-384.36
2008-01-29 09:32:00,-184.36
2008-01-30 14:16:00,-264.36
2008-01-31 09:32:00,-1259.36
2008-01-31 15:32:00,-209.36
2008-02-01 09:32:00,-429.36
2008-02-01 10:47:00,-169.36
2008-02-01 11:17:00,390.64
2008-02-05 09:32:00,440.64
2008-02-06 09:47:00,680.64
2008-02-07 09:32:00,-569.36
2008-02-11 09:33:00,205.64
2008-02-12 09:32:00,-519.36
2008-02-13 13:20:00,150.64
2008-02-15 09:32:00,-19.36
2008-02-18 09:46:00,340.64
2008-02-19 14:40:00,225.64
2008-02-20 10:10:00,-519.36
2008-02-21 09:32:00,-854.36
2008-02-22 10:13:00,-164.36
2008-02-25 10:27:00,45.64
2008-02-26 12:06:00,-19.36
2008-02-28 10:42:00,-299.36
2008-02-29 09:32:00,640.64
2008-03-03 09:42:00,105.64
2008-03-04 11:01:00,-559.36
2008-03-05 09:36:00,0.6399999999999997
2008-03-06 12:14:00,485.64
2008-03-07 09:32:00,-29.36
2008-03-10 14:11:00,100.64
2008-03-11 14:41:00,375.64
2008-03-12 10:43:00,-394.36
2008-03-13 09:32:00,-709.36
2008-03-14 14:32:00,-314.36
2008-03-17 09:32:00,-224.36
2008-03-18 15:26:00,215.64
2008-03-19 09:35:00,-949.36
2008-03-20 09:40:00,-744.36
2008-03-24 09:32:00,935.64
2008-03-25 09:42:00,50.64
2008-03-27 10:22:00,300.64
2008-03-28 13:55:00,180.64
2008-04-01 09:32:00,935.64
2008-04-02 09:32:00,-159.36
2008-04-04 12:13:00,-99.36
2008-04-07 12:43:00,-459.36
2008-04-08 09:32:00,-24.36
2008-04-09 09:58:00,210.64
2008-04-10 11:49:00,-154.36
2008-04-11 12:25:00,320.64
2008-04-14 09:40:00,5.64
2008-04-15 10:42:00,-184.36
2008-04-16 09:32:00,535.64
2008-04-18 09:32:00,160.64
2008-04-21 14:56:00,85.64
2008-04-22 11:53:00,80.64
2008-04-23 10:38:00,-99.36
2008-04-24 11:38:00,275.64
2008-04-28 10:15:00,-154.36
2008-04-29 14:45:00,-79.36
2008-04-30 09:32:00,-174.36
2008-04-30 14:57:00,240.64
2008-05-01 11:04:00,480.64
2008-05-02 09:32:00,-364.36
2008-05-06 09:49:00,-624.36
2008-05-06 14:55:00,-54.36
2008-05-07 14:38:00,110.64
2008-05-09 09:32:00,-164.36
2008-05-12 10:39:00,510.64
2008-05-13 14:59:00,-14.36
2008-05-14 09:32:00,-229.36
2008-05-15 09:40:00,-784.36
2008-05-15 15:47:00,-39.36
2008-05-16 09:32:00,-109.36
2008-05-19 09:59:00,-589.36
2008-05-19 15:40:00,-154.36
2008-05-20 09:35:00,115.64
2008-05-21 13:55:00,620.64
2008-05-23 10:38:00,-39.36
2008-05-27 09:39:00,550.64
2008-05-28 09:32:00,-89.36
2008-05-29 09:43:00,190.64
2008-05-30 10:22:00,110.64
2008-06-02 09:52:00,260.64
2008-06-03 13:57:00,-299.36
2008-06-04 11:00:00,-154.36
2008-06-05 09:53:00,365.64
2008-06-06 11:19:00,395.64
2008-06-09 09:42:00,105.64
2008-06-11 10:09:00,580.64
2008-06-12 14:45:00,-59.36
2008-06-13 10:19:00,145.64
2008-06-16 10:57:00,165.64
2008-06-17 11:08:00,-359.36
2008-06-18 09:32:00,180.64
2008-06-19 10:03:00,-879.36
2008-06-19 14:35:00,-44.36
2008-06-20 10:39:00,35.64
2008-06-23 10:53:00,5.64
2008-06-24 09:59:00,-44.36
2008-06-25 10:39:00,30.64
2008-06-26 09:32:00,715.64
2008-06-27 09:38:00,-89.36
2008-07-01 09:32:00,-804.36
2008-07-02 09:32:00,-1004.36
2008-07-03 09:47:00,-79.36
2008-07-04 10:02:00,80.64
2008-07-07 09:32:00,-679.36
2008-07-07 13:02:00,-454.36
2008-07-07 15:13:00,40.64
2008-07-08 12:40:00,310.64
2008-07-10 14:43:00,-319.36
2008-07-11 11:22:00,-239.36
2008-07-15 09:32:00,-224.36
2008-07-16 13:04:00,265.64
2008-07-17 09:32:00,70.64
2008-07-18 09:54:00,-94.36
2008-07-21 11:47:00,-74.36
2008-07-22 09:32:00,-674.36
2008-07-23 09:45:00,335.64
2008-07-24 15:52:00,-34.36
2008-07-25 09:32:00,380.64
2008-07-28 13:02:00,150.64
2008-07-29 10:50:00,-129.36
2008-07-30 09:32:00,-239.36
2008-07-30 12:42:00,-104.36
2008-07-30 15:31:00,165.64
2008-07-31 10:17:00,-349.36
2008-08-01 09:47:00,-49.36
2008-08-04 15:44:00,-89.36
2008-08-05 10:02:00,660.64
2008-08-06 11:28:00,470.64
2008-08-08 10:10:00,410.64
2008-08-11 09:59:00,215.64
2008-08-13 11:41:00,-239.36
2008-08-14 10:42:00,155.64
2008-08-15 09:36:00,-274.36
2008-08-18 09:53:00,285.64
2008-08-19 10:07:00,215.64
2008-08-21 09:32:00,-234.36
2008-08-22 09:32:00,310.64
2008-08-25 11:25:00,125.64
2008-08-26 13:33:00,-44.36
2008-08-27 12:32:00,-39.36
2008-08-28 10:45:00,-39.36
2008-08-29 10:05:00,325.64
2008-09-02 09:32:00,-819.36
2008-09-02 13:51:00,205.64
2008-09-03 09:41:00,150.64
