et,pnl
2006-04-18 09:32:00,505.64
2006-04-19 09:36:00,-144.36
2006-04-19 10:14:00,-144.36
2006-04-20 09:34:00,-144.36
2006-04-20 10:27:00,-244.36
2006-04-20 11:19:00,-34.36
2006-04-21 09:32:00,535.64
2006-04-24 09:32:00,-64.36
2006-04-25 09:32:00,195.64
2006-04-26 09:33:00,-84.36
2006-04-27 09:32:00,-94.36
2006-04-27 09:36:00,-214.36
2006-04-27 10:17:00,-64.36
2006-04-28 09:33:00,195.64
2006-05-01 14:35:00,115.64
2006-05-02 09:32:00,-54.36
2006-05-02 09:35:00,105.64
2006-05-03 09:32:00,-94.36
2006-05-03 09:51:00,-4.36
2006-05-04 09:32:00,-114.36
2006-05-04 10:01:00,-44.36
2006-05-05 09:32:00,95.64
2006-05-08 09:49:00,15.64
2006-05-09 10:16:00,-24.36
2006-05-10 09:32:00,-124.36
2006-05-10 12:51:00,120.64
2006-05-11 09:33:00,425.64
2006-05-12 09:32:00,-149.36
2006-05-12 11:04:00,-259.36
2006-05-12 11:54:00,30.64
2006-05-15 09:32:00,-44.36
2006-05-15 09:34:00,-139.36
2006-05-15 12:32:00,-64.36
2006-05-16 09:42:00,175.64
2006-05-17 14:03:00,0.6399999999999997
2006-05-18 09:32:00,-64.36
2006-05-18 09:36:00,290.64
2006-05-19 09:32:00,-89.36
2006-05-19 09:56:00,-179.36
2006-05-19 11:44:00,100.64
2006-05-22 09:36:00,-104.36
2006-05-22 10:05:00,-29.36
2006-05-23 09:32:00,-214.36
2006-05-23 14:56:00,300.64
2006-05-24 09:32:00,-69.36
2006-05-24 09:40:00,-194.36
2006-05-24 13:02:00,-344.36
2006-05-24 14:49:00,40.64
2006-05-25 09:32:00,-94.36
2006-05-25 09:48:00,-184.36
2006-05-25 10:13:00,-209.36
2006-05-25 12:01:00,95.64
2006-05-26 09:35:00,-39.36
2006-05-29 09:44:00,40.64
2006-05-30 09:42:00,475.64
2006-05-31 09:32:00,120.64
2006-06-01 09:35:00,-109.36
2006-06-01 09:38:00,565.64
2006-06-02 09:32:00,245.64
2006-06-05 09:33:00,535.64
2006-06-06 09:32:00,-119.36
2006-06-06 09:43:00,45.64
2006-06-07 09:39:00,-164.36
2006-06-07 10:08:00,-364.36
2006-06-08 09:35:00,-184.36
2006-06-08 09:45:00,-259.36
2006-06-08 10:30:00,-279.36
2006-06-09 09:32:00,-209.36
2006-06-09 12:58:00,140.64
2006-06-12 09:32:00,-94.36
2006-06-12 09:36:00,520.64
2006-06-13 09:32:00,-89.36
2006-06-13 09:39:00,-294.36
2006-06-13 15:04:00,-89.36
2006-06-14 09:34:00,105.64
2006-06-15 09:32:00,635.64
2006-06-16 09:32:00,-94.36
2006-06-16 09:37:00,15.64
2006-06-19 10:17:00,195.64
2006-06-20 09:32:00,-79.36
2006-06-20 09:36:00,-94.36
2006-06-20 09:39:00,-154.36
2006-06-20 09:49:00,-324.36
2006-06-20 11:35:00,-269.36
2006-06-21 09:32:00,440.64
2006-06-22 09:32:00,285.64
2006-06-23 09:32:00,-359.36
2006-06-23 12:29:00,-234.36
2006-06-26 09:33:00,-24.36
2006-06-27 10:16:00,470.64
2006-06-28 09:41:00,-204.36
2006-06-29 09:32:00,730.64
2006-06-30 09:32:00,250.64
2006-07-03 09:37:00,-94.36
2006-07-04 09:39:00,-39.36
2006-07-05 09:35:00,290.64
2006-07-06 09:35:00,-159.36
2006-07-07 09:33:00,-294.36
2006-07-07 12:44:00,-379.36
2006-07-10 09:35:00,-229.36
2006-07-10 12:11:00,170.64
2006-07-11 09:35:00,-299.36
2006-07-11 14:17:00,50.64
2006-07-12 10:00:00,450.64
2006-07-13 09:32:00,-214.36
2006-07-13 12:11:00,-409.36
2006-07-14 09:32:00,-109.36
2006-07-14 09:38:00,170.64
2006-07-17 09:32:00,60.64
2006-07-18 10:33:00,-289.36
2006-07-18 13:18:00,-339.36
2006-07-19 09:33:00,360.64
2006-07-20 09:47:00,460.64
2006-07-21 09:32:00,140.64
2006-07-24 09:32:00,435.64
2006-07-25 09:42:00,-189.36
2006-07-25 10:06:00,-239.36
2006-07-25 10:39:00,-189.36
2006-07-26 09:32:00,-294.36
2006-07-26 14:35:00,-194.36
2006-07-27 09:32:00,-269.36
2006-07-27 13:35:00,105.64
2006-07-28 09:44:00,315.64
2006-07-31 09:33:00,-174.36
2006-07-31 10:29:00,-94.36
2006-08-01 09:32:00,200.64
2006-08-02 09:32:00,180.64
2006-08-03 10:20:00,250.64
2006-08-04 09:32:00,-134.36
2006-08-04 09:43:00,-284.36
2006-08-04 11:59:00,235.64
2006-08-07 09:32:00,130.64
2006-08-08 09:41:00,140.64
2006-08-09 10:36:00,-294.36
2006-08-09 11:35:00,-454.36
2006-08-09 15:14:00,120.64
2006-08-10 09:35:00,-134.36
2006-08-10 09:41:00,-164.36
2006-08-10 09:59:00,155.64
2006-08-11 09:32:00,65.64
2006-08-14 09:33:00,-149.36
2006-08-15 09:33:00,-109.36
2006-08-15 09:38:00,-174.36
2006-08-15 10:44:00,240.64
2006-08-16 09:35:00,-269.36
2006-08-16 12:42:00,200.64
2006-08-17 09:39:00,120.64
2006-08-18 09:34:00,-129.36
2006-08-21 09:32:00,-4.36
2006-08-22 09:35:00,-29.36
2006-08-23 09:32:00,-149.36
2006-08-23 10:46:00,165.64
2006-08-24 09:32:00,-134.36
2006-08-24 10:02:00,-34.36
2006-08-25 09:34:00,-169.36
2006-08-25 09:58:00,20.64
2006-08-28 09:32:00,-84.36
2006-08-28 09:37:00,190.64
2006-08-29 09:32:00,-144.36
2006-08-30 09:51:00,-189.36
2006-08-31 09:36:00,-144.36
2006-08-31 09:41:00,-209.36
2006-08-31 10:38:00,-109.36
2006-09-01 09:32:00,-154.36
2006-09-01 10:13:00,-129.36
2006-09-04 09:36:00,15.64
2006-09-05 09:33:00,-209.36
2006-09-05 11:49:00,80.64
2006-09-06 09:32:00,-174.36
2006-09-06 14:15:00,180.64
2006-09-07 09:35:00,-239.36
2006-09-07 12:07:00,-254.36
2006-09-08 09:34:00,110.64
2006-09-11 09:32:00,-89.36
2006-09-11 09:40:00,370.64
2006-09-12 09:33:00,585.64
2006-09-13 09:33:00,-69.36
2006-09-13 09:43:00,130.64
2006-09-14 09:34:00,80.64
2006-09-15 09:33:00,95.64
2006-09-18 09:32:00,-89.36
2006-09-18 09:42:00,-89.36
2006-09-19 09:32:00,475.64
2006-09-20 09:32:00,155.64
2006-09-21 09:37:00,-129.36
2006-09-21 10:03:00,-209.36
2006-09-21 11:21:00,-294.36
2006-09-21 12:54:00,110.64
2006-09-22 09:32:00,185.64
2006-09-25 09:33:00,-169.36
2006-09-25 10:11:00,-364.36
2006-09-25 12:52:00,160.64
2006-09-26 09:34:00,-179.36
2006-09-26 10:04:00,70.64
2006-09-27 09:37:00,-84.36
2006-09-28 09:36:00,-99.36
2006-09-28 09:47:00,-69.36
2006-09-29 09:33:00,145.64
2006-10-02 09:32:00,340.64
2006-10-03 09:32:00,-209.36
2006-10-03 12:08:00,5.64
2006-10-04 09:35:00,795.64
2006-10-05 09:33:00,-129.36
2006-10-05 09:59:00,70.64
2006-10-06 09:32:00,-49.36
2006-10-09 09:36:00,80.64
2006-10-10 09:32:00,5.64
2006-10-11 09:33:00,-124.36
2006-10-11 10:35:00,-9.36
2006-10-12 09:32:00,365.64
2006-10-13 09:36:00,-149.36
2006-10-13 09:55:00,45.64
2006-10-16 09:32:00,15.64
2006-10-17 09:39:00,80.64
2006-10-18 09:32:00,-99.36
2006-10-18 09:57:00,305.64
2006-10-19 09:33:00,-89.36
2006-10-19 09:38:00,-129.36
2006-10-19 09:53:00,70.64
2006-10-20 09:32:00,35.64
2006-10-23 09:32:00,-129.36
2006-10-23 10:00:00,285.64
2006-10-24 09:41:00,-209.36
2006-10-24 10:55:00,-54.36
2006-10-25 09:33:00,155.64
2006-10-26 09:44:00,-239.36
2006-10-26 14:06:00,20.64
2006-10-27 09:33:00,420.64
2006-10-30 09:34:00,-44.36
2006-10-30 09:35:00,200.64
2006-10-31 09:32:00,-224.36
2006-10-31 12:39:00,-179.36
2006-11-01 09:32:00,615.64
2006-11-02 09:32:00,105.64
2006-11-03 09:34:00,-134.36
2006-11-03 09:51:00,50.64
2006-11-06 09:32:00,340.64
2006-11-07 09:41:00,140.64
2006-11-08 09:34:00,-104.36
2006-11-08 09:46:00,290.64
2006-11-09 09:32:00,340.64
2006-11-10 09:35:00,-94.36
2006-11-10 09:42:00,-204.36
2006-11-13 09:37:00,-154.36
2006-11-13 09:42:00,185.64
2006-11-14 09:32:00,-74.36
2006-11-14 09:35:00,-104.36
2006-11-14 09:43:00,-354.36
2006-11-14 15:04:00,45.64
2006-11-15 09:32:00,-84.36
2006-11-15 09:36:00,75.64
2006-11-16 09:36:00,-99.36
2006-11-17 09:53:00,85.64
2006-11-20 09:38:00,-94.36
2006-11-20 09:42:00,-179.36
2006-11-20 10:03:00,30.64
2006-11-21 09:42:00,10.64
2006-11-21 15:54:00,20.64
2006-11-22 09:41:00,-209.36
2006-11-22 10:06:00,-259.36
2006-11-24 09:32:00,205.64
2006-11-27 09:32:00,665.64
2006-11-28 09:33:00,-149.36
2006-11-28 09:43:00,-249.36
2006-11-28 10:30:00,80.64
2006-11-29 09:32:00,-169.36
2006-11-29 13:27:00,-204.36
2006-11-30 09:32:00,-79.36
2006-11-30 09:47:00,-124.36
2006-11-30 09:52:00,-159.36
2006-11-30 10:05:00,-249.36
2006-11-30 13:30:00,-124.36
2006-12-01 09:39:00,-104.36
2006-12-01 09:42:00,245.64
2006-12-04 09:32:00,325.64
2006-12-05 09:33:00,-24.36
2006-12-06 09:33:00,10.64
2006-12-07 09:34:00,-169.36
2006-12-07 10:04:00,360.64
2006-12-08 09:34:00,-79.36
2006-12-08 09:36:00,190.64
2006-12-11 09:35:00,155.64
2006-12-12 09:33:00,-79.36
2006-12-12 09:42:00,-219.36
2006-12-12 10:12:00,30.64
2006-12-13 09:32:00,175.64
2006-12-14 09:32:00,340.64
2006-12-15 09:32:00,-104.36
2006-12-15 09:36:00,-134.36
2006-12-15 09:40:00,150.64
2006-12-18 09:33:00,-264.36
2006-12-18 12:12:00,235.64
2006-12-19 09:32:00,-364.36
2006-12-19 15:13:00,-144.36
2006-12-20 10:01:00,-329.36
2006-12-21 09:32:00,230.64
2006-12-22 09:37:00,275.64
2006-12-26 09:47:00,20.64
2006-12-27 09:33:00,-84.36
2006-12-27 09:35:00,80.64
2006-12-28 09:32:00,-59.36
2006-12-29 09:47:00,-89.36
2007-01-03 09:33:00,-339.36
2007-01-03 14:14:00,-74.36
2007-01-04 09:32:00,-109.36
2007-01-04 09:36:00,-184.36
2007-01-04 09:52:00,480.64
2007-01-05 09:32:00,-14.36
2007-01-08 09:32:00,-104.36
2007-01-08 09:36:00,-174.36
2007-01-08 09:51:00,-254.36
2007-01-08 10:19:00,-239.36
2007-01-09 09:52:00,-234.36
2007-01-09 10:27:00,-284.36
2007-01-09 12:23:00,-349.36
2007-01-09 13:48:00,-84.36
2007-01-10 09:33:00,-79.36
2007-01-10 09:36:00,-139.36
2007-01-10 09:58:00,430.64
2007-01-11 09:39:00,205.64
2007-01-12 09:33:00,165.64
2007-01-16 09:32:00,45.64
2007-01-17 09:34:00,-239.36
2007-01-18 09:44:00,395.64
2007-01-19 09:32:00,-124.36
2007-01-19 09:40:00,60.64
2007-01-22 09:36:00,350.64
2007-01-23 09:32:00,-84.36
2007-01-24 09:33:00,280.64
2007-01-25 09:33:00,-124.36
2007-01-25 09:54:00,-224.36
2007-01-25 10:19:00,405.64
2007-01-26 09:34:00,125.64
2007-01-29 09:32:00,80.64
2007-01-30 09:34:00,-24.36
2007-01-31 10:09:00,-519.36
2007-01-31 14:48:00,25.64
2007-02-01 09:33:00,-149.36
2007-02-01 09:56:00,-304.36
2007-02-01 11:05:00,-39.36
2007-02-02 09:38:00,-114.36
2007-02-05 09:48:00,-254.36
2007-02-05 10:17:00,-139.36
2007-02-06 09:34:00,65.64
2007-02-07 09:32:00,-74.36
2007-02-07 09:42:00,-234.36
2007-02-07 10:42:00,-44.36
2007-02-08 09:35:00,-84.36
2007-02-08 09:42:00,-124.36
2007-02-08 09:46:00,-129.36
2007-02-09 09:37:00,-184.36
2007-02-09 10:36:00,415.64
2007-02-12 09:32:00,125.64
2007-02-13 09:33:00,10.64
2007-02-14 09:37:00,380.64
2007-02-15 09:32:00,-79.36
2007-02-15 09:44:00,-179.36
2007-02-15 10:05:00,25.64
2007-02-16 09:32:00,-44.36
2007-02-16 09:35:00,-64.36
2007-02-16 09:39:00,50.64
2007-02-19 09:32:00,20.64
2007-02-20 09:32:00,-69.36
2007-02-20 09:40:00,-199.36
2007-02-20 11:18:00,170.64
2007-02-21 09:32:00,-79.36
2007-02-21 09:41:00,175.64
2007-02-22 09:32:00,-119.36
2007-02-22 10:36:00,-104.36
2007-02-23 09:32:00,70.64
2007-02-26 09:32:00,380.64
2007-02-27 09:32:00,750.64
2007-02-28 09:33:00,-149.36
2007-02-28 09:48:00,-204.36
2007-02-28 10:18:00,80.64
2007-03-01 09:34:00,-274.36
2007-03-01 09:58:00,330.64
2007-03-02 09:32:00,-259.36
2007-03-05 09:32:00,-179.36
2007-03-05 09:38:00,-109.36
2007-03-06 09:32:00,225.64
2007-03-07 09:32:00,-114.36
2007-03-07 09:50:00,-159.36
2007-03-07 09:58:00,45.64
2007-03-08 10:00:00,100.64
2007-03-09 09:33:00,215.64
2007-03-12 09:35:00,175.64
2007-03-13 09:32:00,-159.36
2007-03-13 09:55:00,-339.36
2007-03-13 12:23:00,195.64
2007-03-14 09:33:00,-169.36
2007-03-14 10:07:00,-294.36
2007-03-14 10:37:00,-379.36
2007-03-14 12:24:00,-534.36
2007-03-15 09:36:00,-39.36
2007-03-16 09:36:00,65.64
2007-03-19 09:32:00,45.64
2007-03-20 11:59:00,-4.36
2007-03-21 09:40:00,-314.36
2007-03-21 14:44:00,360.64
2007-03-22 09:32:00,90.64
2007-03-23 09:44:00,5.64
2007-03-26 10:40:00,-439.36
2007-03-27 09:34:00,85.64
2007-03-28 09:47:00,-204.36
2007-03-28 10:36:00,-294.36
2007-03-28 12:29:00,-364.36
2007-03-29 09:40:00,155.64
2007-03-30 09:32:00,-199.36
2007-03-30 11:45:00,-179.36
2007-04-02 09:33:00,-169.36
2007-04-02 10:07:00,-24.36
2007-04-03 09:32:00,235.64
2007-04-04 09:32:00,-84.36
2007-04-04 09:39:00,10.64
2007-04-05 09:32:00,-199.36
2007-04-05 14:33:00,20.64
2007-04-09 09:33:00,125.64
2007-04-10 09:33:00,135.64
2007-04-11 09:33:00,295.64
2007-04-12 09:32:00,-139.36
2007-04-12 09:46:00,-249.36
2007-04-12 10:28:00,235.64
2007-04-13 09:32:00,-119.36
2007-04-16 09:32:00,145.64
2007-04-17 09:32:00,5.64
2007-04-18 09:35:00,60.64
2007-04-19 09:35:00,-144.36
2007-04-19 09:53:00,40.64
2007-04-20 09:34:00,-129.36
2007-04-20 10:04:00,5.64
2007-04-23 09:52:00,-49.36
2007-04-24 09:59:00,-234.36
2007-04-24 14:18:00,-114.36
2007-04-25 10:16:00,-224.36
2007-04-25 11:59:00,185.64
2007-04-26 09:32:00,30.64
2007-04-27 09:35:00,-19.36
2007-04-30 09:32:00,380.64
2007-05-01 09:32:00,-104.36
2007-05-01 10:00:00,-109.36
2007-05-02 09:36:00,225.64
2007-05-03 09:39:00,-149.36
2007-05-03 10:46:00,-64.36
2007-05-04 09:34:00,145.64
2007-05-07 09:37:00,-94.36
2007-05-08 09:32:00,-164.36
2007-05-08 12:57:00,60.64
2007-05-09 10:06:00,225.64
2007-05-10 09:33:00,445.64
2007-05-11 09:32:00,400.64
2007-05-14 09:33:00,-104.36
2007-05-14 10:04:00,250.64
2007-05-15 09:36:00,-114.36
2007-05-15 09:39:00,-139.36
2007-05-15 10:06:00,-309.36
2007-05-15 14:40:00,85.64
2007-05-16 09:33:00,-149.36
2007-05-16 10:57:00,-329.36
2007-05-16 15:42:00,40.64
2007-05-17 09:32:00,65.64
2007-05-18 09:33:00,-99.36
2007-05-18 09:52:00,-129.36
2007-05-18 10:13:00,55.64
2007-05-21 09:32:00,-69.36
2007-05-21 09:55:00,-99.36
2007-05-21 10:06:00,115.64
2007-05-22 09:34:00,-84.36
2007-05-22 09:53:00,-249.36
2007-05-22 14:35:00,-124.36
2007-05-23 09:32:00,-94.36
2007-05-23 09:38:00,-134.36
2007-05-23 09:57:00,-284.36
2007-05-23 14:29:00,30.64
2007-05-24 09:34:00,-74.36
2007-05-24 10:01:00,-114.36
2007-05-24 10:45:00,555.64
2007-05-25 09:33:00,-94.36
2007-05-25 09:39:00,-124.36
2007-05-25 10:12:00,75.64
2007-05-28 09:35:00,40.64
2007-05-29 09:32:00,145.64
2007-05-30 09:32:00,-109.36
2007-05-30 09:56:00,465.64
2007-05-31 09:40:00,25.64
2007-06-01 09:36:00,-224.36
2007-06-01 12:27:00,-54.36
2007-06-04 09:36:00,210.64
2007-06-05 09:33:00,-94.36
2007-06-06 09:32:00,135.64
2007-06-07 09:32:00,-219.36
2007-06-07 13:19:00,245.64
2007-06-08 09:32:00,-139.36
2007-06-08 09:43:00,-179.36
2007-06-08 09:51:00,380.64
2007-06-11 09:32:00,-84.36
2007-06-12 09:32:00,-114.36
2007-06-12 09:36:00,-89.36
2007-06-13 09:33:00,-139.36
2007-06-13 10:23:00,165.64
2007-06-14 09:36:00,125.64
2007-06-15 09:33:00,-109.36
2007-06-18 11:38:00,10.64
2007-06-19 12:07:00,-39.36
2007-06-20 09:32:00,430.64
2007-06-21 09:35:00,-129.36
2007-06-21 09:43:00,-199.36
2007-06-21 10:21:00,240.64
2007-06-22 09:32:00,230.64
2007-06-25 09:38:00,-159.36
2007-06-25 10:22:00,-329.36
2007-06-25 14:35:00,15.64
2007-06-26 09:34:00,290.64
2007-06-27 09:34:00,-134.36
2007-06-27 09:37:00,520.64
2007-06-28 10:04:00,-94.36
2007-06-29 09:38:00,145.64
2007-07-02 09:32:00,200.64
2007-07-03 10:15:00,40.64
2007-07-04 09:37:00,35.64
2007-07-05 09:32:00,-109.36
2007-07-05 09:54:00,190.64
2007-07-06 09:32:00,-144.36
2007-07-09 10:43:00,-99.36
2007-07-10 09:33:00,-114.36
2007-07-10 09:58:00,-244.36
2007-07-11 09:32:00,255.64
2007-07-12 09:36:00,485.64
2007-07-13 09:43:00,205.64
2007-07-16 09:32:00,-94.36
2007-07-16 09:46:00,-49.36
2007-07-17 09:33:00,175.64
2007-07-18 09:32:00,-134.36
2007-07-19 09:32:00,75.64
2007-07-20 09:32:00,-59.36
2007-07-20 09:46:00,235.64
2007-07-23 09:37:00,90.64
2007-07-24 09:32:00,-89.36
2007-07-24 09:42:00,-129.36
2007-07-24 10:05:00,-224.36
2007-07-24 14:43:00,295.64
2007-07-25 09:32:00,-74.36
2007-07-25 09:54:00,-129.36
2007-07-25 10:07:00,50.64
2007-07-26 09:33:00,-104.36
2007-07-26 09:43:00,-154.36
2007-07-26 09:49:00,-259.36
2007-07-26 11:19:00,-34.36
2007-07-27 09:32:00,-144.36
2007-07-27 10:07:00,-209.36
2007-07-27 10:48:00,405.64
2007-07-30 09:32:00,-149.36
2007-07-30 09:43:00,-189.36
2007-07-30 09:49:00,-179.36
2007-07-30 10:42:00,-319.36
2007-07-30 13:08:00,5.64
2007-07-31 09:36:00,1005.64
2007-08-01 09:33:00,-209.36
2007-08-01 09:45:00,-219.36
2007-08-01 10:02:00,-159.36
2007-08-01 10:06:00,-239.36
2007-08-01 10:14:00,-274.36
2007-08-01 10:33:00,-224.36
2007-08-02 09:35:00,225.64
2007-08-03 09:48:00,600.64
2007-08-06 09:35:00,-159.36
2007-08-06 09:41:00,-274.36
2007-08-06 12:52:00,225.64
2007-08-07 09:33:00,-169.36
2007-08-07 09:57:00,-354.36
2007-08-07 14:33:00,-574.36
2007-08-07 15:02:00,-39.36
2007-08-08 09:32:00,95.64
2007-08-09 09:32:00,-319.36
2007-08-09 15:22:00,10.64
2007-08-10 09:32:00,-209.36
2007-08-10 12:00:00,85.64
2007-08-13 09:32:00,-114.36
2007-08-13 09:57:00,-229.36
2007-08-13 11:47:00,-229.36
2007-08-14 09:32:00,660.64
2007-08-15 09:41:00,-179.36
2007-08-15 09:49:00,-469.36
2007-08-15 15:14:00,330.64
2007-08-16 09:37:00,-234.36
2007-08-16 10:05:00,-124.36
2007-08-17 09:32:00,-184.36
2007-08-17 09:38:00,-224.36
2007-08-17 09:51:00,-239.36
2007-08-20 09:33:00,-84.36
2007-08-21 09:32:00,-129.36
2007-08-21 09:41:00,345.64
2007-08-22 09:34:00,155.64
2007-08-23 09:32:00,-109.36
2007-08-23 09:39:00,195.64
2007-08-24 09:32:00,585.64
2007-08-27 09:40:00,-144.36
2007-08-28 09:36:00,-239.36
2007-08-28 10:52:00,490.64
2007-08-29 09:33:00,790.64
2007-08-30 09:35:00,-109.36
2007-08-30 09:41:00,300.64
2007-08-31 09:36:00,-169.36
2007-09-03 09:35:00,25.64
2007-09-04 09:32:00,575.64
2007-09-05 09:32:00,360.64
2007-09-06 09:32:00,-194.36
2007-09-06 09:48:00,-84.36
2007-09-07 09:33:00,225.64
2007-09-10 09:35:00,-159.36
2007-09-10 09:45:00,235.64
2007-09-11 09:32:00,-94.36
2007-09-11 09:39:00,-319.36
2007-09-11 13:37:00,10.64
2007-09-12 09:46:00,-59.36
2007-09-13 09:32:00,80.64
2007-09-14 09:37:00,-129.36
2007-09-14 09:43:00,270.64
2007-09-17 09:36:00,-249.36
2007-09-17 10:34:00,-49.36
2007-09-18 09:40:00,-414.36
2007-09-18 14:17:00,390.64
2007-09-19 09:32:00,-149.36
2007-09-20 09:37:00,-124.36
2007-09-20 09:44:00,-34.36
2007-09-21 09:32:00,-144.36
2007-09-24 09:34:00,-49.36
2007-09-25 09:33:00,-144.36
2007-09-25 09:50:00,370.64
2007-09-26 09:32:00,-14.36
2007-09-27 09:33:00,65.64
2007-09-28 09:38:00,-209.36
2007-09-28 10:34:00,-9.36
2007-10-01 09:32:00,405.64
2007-10-02 09:32:00,-14.36
2007-10-03 09:57:00,-264.36
2007-10-03 11:22:00,-349.36
2007-10-03 14:12:00,-79.36
2007-10-04 09:35:00,-154.36
2007-10-05 09:36:00,455.64
2007-10-08 09:34:00,-109.36
2007-10-08 09:46:00,180.64
2007-10-09 09:41:00,-149.36
2007-10-09 10:09:00,-199.36
2007-10-10 09:33:00,-119.36
2007-10-11 09:32:00,-64.36
2007-10-11 09:40:00,-114.36
2007-10-11 10:14:00,-264.36
2007-10-11 13:59:00,740.64
2007-10-12 09:33:00,-119.36
2007-10-12 09:51:00,340.64
2007-10-15 09:32:00,-74.36
2007-10-15 09:36:00,-164.36
2007-10-15 09:48:00,405.64
2007-10-16 09:58:00,0.6399999999999997
2007-10-17 09:34:00,10.64
2007-10-18 09:33:00,-149.36
2007-10-18 09:54:00,-194.36
2007-10-18 10:24:00,-239.36
2007-10-18 11:27:00,-414.36
2007-10-18 13:59:00,100.64
2007-10-19 09:34:00,975.64
2007-10-22 09:32:00,-94.36
2007-10-22 09:35:00,695.64
2007-10-23 09:32:00,-104.36
2007-10-23 09:40:00,-414.36
2007-10-23 14:46:00,90.64
2007-10-24 09:32:00,-129.36
2007-10-24 09:50:00,-299.36
2007-10-24 10:15:00,-159.36
2007-10-25 09:32:00,520.64
2007-10-26 09:32:00,-194.36
2007-10-26 09:39:00,75.64
2007-10-29 09:32:00,15.64
2007-10-30 09:32:00,185.64
2007-10-31 09:32:00,-534.36
2007-10-31 14:59:00,-19.36
2007-11-01 09:36:00,-169.36
2007-11-01 09:39:00,410.64
2007-11-02 09:33:00,-94.36
2007-11-05 09:32:00,-279.36
2007-11-05 10:02:00,60.64
2007-11-06 10:35:00,-464.36
2007-11-07 09:36:00,-364.36
2007-11-07 13:20:00,385.64
2007-11-08 09:36:00,-314.36
2007-11-08 09:42:00,725.64
2007-11-09 09:38:00,390.64
2007-11-12 09:32:00,-304.36
2007-11-12 09:42:00,-434.36
2007-11-12 10:10:00,-464.36
2007-11-12 11:10:00,-534.36
2007-11-13 09:34:00,1080.64
2007-11-14 09:32:00,1040.64
2007-11-15 09:33:00,-604.36
2007-11-15 15:01:00,-204.36
2007-11-16 09:32:00,-284.36
2007-11-19 09:35:00,-239.36
2007-11-19 09:48:00,-424.36
2007-11-19 11:08:00,90.64
2007-11-20 09:35:00,-429.36
2007-11-20 13:09:00,-164.36
2007-11-21 09:33:00,-334.36
