# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=8056
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
108,2022-01-25T04:39:00,7491,Long,Buy,Long,39315,1,2.18,1,1
109,2022-01-25T07:09:00,7541,L-SolarExit,Sell,Short,39141,1,2.18,-1,-1
110,2022-01-25T10:30:00,7608,Long,Buy,Long,38952,1,2.18,1,1
111,2022-01-25T15:36:00,7710,L-SolarExit,Sell,Short,39366,1,2.18,-1,-1
112,2022-01-25T18:24:00,7746,Long,Buy,Long,39338,1,2.18,1,1
113,2022-01-26T10:33:00,8069,L-SolarExit,Sell,Short,39585,1,2.18,-1,-1
114,2022-01-26T11:15:00,8083,Long,Buy,Long,39681,1,2.18,1,1
115,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,39641,1,2.18,-1,-1
116,2022-01-26T15:45:00,8173,Long,Buy,Long,39211,1,2.18,1,1
117,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,39236,1,2.18,2,0
118,2022-01-26T20:03:00,8239,Short,SellShort,Short,39157,1,2.18,-1,-1
119,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,38950,1,2.18,1,1
120,2022-01-27T10:33:00,8529,Short,SellShort,Short,39571,1,2.18,-1,-1
121,2022-01-27T11:06:00,8540,S-SolarExit,BuyToCover,Long,39812,1,2.18,1,1
122,2022-01-27T12:21:00,8565,Short,SellShort,Short,39530,1,2.18,-1,-1
123,2022-01-27T16:36:00,8650,S-SolarExit,BuyToCover,Long,39396,1,2.18,1,1
124,2022-01-28T03:21:00,8845,Short,SellShort,Short,39228,1,2.18,-1,-1
125,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,39120,1,2.18,1,1
126,2022-01-28T09:39:00,8971,Short,SellShort,Short,38953,1,2.18,-1,-1
127,2022-01-28T10:24:00,8986,S-SolarExit,BuyToCover,Long,39147,1,2.18,1,1
128,2022-01-28T14:24:00,9066,Short,SellShort,Short,39236,1,2.18,-1,-1
129,2022-01-28T15:00:00,9078,S-SolarExit,BuyToCover,Long,39418,1,2.18,1,1
130,2022-01-31T06:06:00,9360,Short,SellShort,Short,39642,1,2.18,-1,-1
131,2022-01-31T09:57:00,9437,S-SolarExit,BuyToCover,Long,39724,1,2.18,1,1
132,2022-02-01T04:33:00,9789,Short,SellShort,Short,40084,1,2.18,-1,-1
133,2022-02-01T06:15:00,9823,S-SolarExit,BuyToCover,Long,40192,1,2.18,1,1
134,2022-02-01T10:06:00,9900,Short,SellShort,Short,40127,1,2.18,-1,-1
135,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,40219,1,2.18,1,1
136,2022-02-02T10:00:00,10357,Short,SellShort,Short,40431,1,2.18,-1,-1
137,2022-02-02T10:48:00,10373,S-SolarExit,BuyToCover,Long,40497,1,2.18,1,1
138,2022-02-02T18:45:00,10512,Short,SellShort,Short,40667,1,2.18,-1,-1
139,2022-02-03T07:45:00,10772,S-SolarExit,BuyToCover,Long,40653,1,2.18,1,1
140,2022-02-03T08:48:00,10793,Short,SellShort,Short,40556,1,2.18,-1,-1
141,2022-02-03T10:39:00,10830,S-SolarExit,BuyToCover,Long,40482,1,2.18,1,1
142,2022-02-03T12:03:00,10858,Short,SellShort,Short,40392,1,2.18,-1,-1
143,2022-02-03T14:12:00,10901,S-SolarExit,BuyToCover,Long,40448,1,2.18,1,1
144,2022-02-03T14:36:00,10909,Short,SellShort,Short,40339,1,2.18,-1,-1
145,2022-02-03T15:24:00,10925,S-SolarExit,BuyToCover,Long,40341,1,2.18,1,1
146,2022-02-03T15:39:00,10930,Short,SellShort,Short,40235,1,2.18,-1,-1
147,2022-02-03T16:12:00,10941,S-SolarExit,BuyToCover,Long,40255,1,2.18,1,1
148,2022-02-03T20:48:00,11013,Short,SellShort,Short,40284,1,2.18,-1,-1
149,2022-02-04T00:06:00,11079,S-SolarExit,BuyToCover,Long,40378,1,2.18,1,1
150,2022-02-04T03:45:00,11152,Short,SellShort,Short,40277,1,2.18,-1,-1
151,2022-02-04T07:51:00,11234,S-SolarExit,BuyToCover,Long,40081,1,2.18,1,1
152,2022-02-04T08:36:00,11249,Short,SellShort,Short,39998,1,2.18,-1,-1
153,2022-02-04T09:18:00,11263,S-SolarExit,BuyToCover,Long,40073,1,2.18,1,1
154,2022-02-04T10:15:00,11282,Short,SellShort,Short,40072,1,2.18,-1,-1
155,2022-02-04T11:30:00,11307,S-SolarExit,BuyToCover,Long,40009,1,2.18,1,1
156,2022-02-04T15:57:00,11396,Short,SellShort,Short,40239,1,2.18,-1,-1
157,2022-02-04T17:00:00,11418,Exit on session close,BuyToCover,Long,40126,1,2.18,-1,0
158,2022-02-06T23:39:00,11530,Long,Buy,Long,40173,1,2.18,1,1
159,2022-02-07T03:30:00,11607,L-SolarExit,Sell,Short,40061,1,2.18,-1,-1
160,2022-02-07T07:15:00,11682,Long,Buy,Long,40185,1,2.18,1,1
161,2022-02-07T09:51:00,11734,L-SolarExit,Sell,Short,40083,1,2.18,-1,-1
162,2022-02-07T10:36:00,11749,Long,Buy,Long,40228,1,2.18,1,1
163,2022-02-07T11:45:00,11772,L-SolarExit,Sell,Short,40130,1,2.18,-1,-1
164,2022-02-07T13:18:00,11803,Long,Buy,Long,40218,1,2.18,1,1
165,2022-02-07T15:42:00,11851,L-SolarExit,Sell,Short,40233,1,2.18,-1,-1
166,2022-02-08T03:27:00,12066,Long,Buy,Long,40239,1,2.18,1,1
167,2022-02-08T05:27:00,12106,L-SolarExit,Sell,Short,40192,1,2.18,-1,-1
168,2022-02-08T09:39:00,12190,Long,Buy,Long,40263,1,2.18,1,1
169,2022-02-08T10:06:00,12199,L-SolarExit,Sell,Short,40167,1,2.18,-1,-1
170,2022-02-08T10:27:00,12206,Long,Buy,Long,40280,1,2.18,1,1
171,2022-02-08T14:42:00,12291,L-SolarExit,Sell,Short,40417,1,2.18,-1,-1
172,2022-02-08T15:15:00,12302,Long,Buy,Long,40493,1,2.18,1,1
173,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,1,0
174,2022-02-09T12:12:00,12701,Short,SellShort,Short,40770,1,2.18,-1,-1
175,2022-02-09T14:21:00,12744,S-SolarExit,BuyToCover,Long,40855,1,2.18,1,1
176,2022-02-09T15:06:00,12759,Short,SellShort,Short,40793,1,2.18,-1,-1
177,2022-02-09T15:36:00,12769,S-SolarExit,BuyToCover,Long,40854,1,2.18,1,1
178,2022-02-09T19:57:00,12836,Short,SellShort,Short,40861,1,2.18,-1,-1
179,2022-02-10T01:18:00,12943,S-SolarExit,BuyToCover,Long,40875,1,2.18,1,1
180,2022-02-10T04:03:00,12998,Short,SellShort,Short,40842,1,2.18,-1,-1
181,2022-02-10T07:24:00,13065,S-SolarExit,BuyToCover,Long,40912,1,2.18,1,1
182,2022-02-10T08:36:00,13089,Short,SellShort,Short,40777,1,2.18,-1,-1
183,2022-02-10T09:45:00,13112,S-SolarExit,BuyToCover,Long,40682,1,2.18,1,1
184,2022-02-10T10:57:00,13136,Short,SellShort,Short,40772,1,2.18,-1,-1
185,2022-02-10T11:51:00,13154,S-SolarExit,BuyToCover,Long,40779,1,2.18,1,1
186,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
187,2022-02-10T14:51:00,13214,S-SolarExit,BuyToCover,Long,40428,1,2.18,1,1
188,2022-02-10T15:06:00,13219,Short,SellShort,Short,40307,1,2.18,-1,-1
189,2022-02-10T16:00:00,13237,S-SolarExit,BuyToCover,Long,40339,1,2.18,1,1
190,2022-02-10T19:21:00,13284,Short,SellShort,Short,40198,1,2.18,-1,-1
191,2022-02-11T02:12:00,13421,S-SolarExit,BuyToCover,Long,40200,1,2.18,1,1
192,2022-02-11T11:30:00,13607,Short,SellShort,Short,40353,1,2.18,-1,-1
193,2022-02-11T14:18:00,13663,S-SolarExit,BuyToCover,Long,39955,1,2.18,1,1
194,2022-02-11T14:33:00,13668,Short,SellShort,Short,39884,1,2.18,-1,-1
195,2022-02-11T15:57:00,13696,S-SolarExit,BuyToCover,Long,39878,1,2.18,1,1
196,2022-02-14T03:24:00,13905,Short,SellShort,Short,39757,1,2.18,-1,-1
197,2022-02-14T05:54:00,13955,S-SolarExit,BuyToCover,Long,39636,1,2.18,1,1
198,2022-02-14T09:39:00,14030,Short,SellShort,Short,39687,1,2.18,-1,-1
199,2022-02-14T11:48:00,14073,S-SolarExit,BuyToCover,Long,39672,1,2.18,1,1
200,2022-02-14T13:54:00,14115,Short,SellShort,Short,39518,1,2.18,-1,-1
201,2022-02-14T15:27:00,14146,S-SolarExit,BuyToCover,Long,39660,1,2.18,1,1
202,2022-02-15T15:45:00,14612,Short,SellShort,Short,39942,1,2.18,-1,-1
203,2022-02-15T15:54:00,14615,S-SolarExit,BuyToCover,Long,40081,1,2.18,1,1
204,2022-02-16T05:06:00,14859,Short,SellShort,Short,40047,1,2.18,-1,-1
205,2022-02-16T14:09:00,15040,S-SolarExit,BuyToCover,Long,39888,1,2.18,1,1
206,2022-02-16T14:45:00,15052,Short,SellShort,Short,39980,1,2.18,-1,-1
207,2022-02-16T15:09:00,15060,S-SolarExit,BuyToCover,Long,40107,1,2.18,1,1
208,2022-02-16T19:00:00,15117,Short,SellShort,Short,40011,1,2.18,-1,-1
209,2022-02-17T02:51:00,15274,S-SolarExit,BuyToCover,Long,39990,1,2.18,1,1
210,2022-02-17T03:33:00,15288,Short,SellShort,Short,39879,1,2.18,-1,-1
211,2022-02-17T07:45:00,15372,S-SolarExit,BuyToCover,Long,39965,1,2.18,1,1
212,2022-02-17T08:45:00,15392,Short,SellShort,Short,39883,1,2.18,-1,-1
213,2022-02-17T11:54:00,15455,S-SolarExit,BuyToCover,Long,39692,1,2.18,1,1
214,2022-02-17T14:15:00,15502,Short,SellShort,Short,39570,1,2.18,-1,-1
215,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-2,0
216,2022-02-17T20:36:00,15609,Long,Buy,Long,39506,1,2.18,1,1
217,2022-02-18T04:15:00,15762,L-SolarExit,Sell,Short,39553,1,2.18,-1,-1
218,2022-02-18T09:09:00,15860,Long,Buy,Long,39421,1,2.18,1,1
219,2022-02-18T10:45:00,15892,L-SolarExit,Sell,Short,39366,1,2.18,-1,-1
220,2022-02-18T13:54:00,15955,Long,Buy,Long,39245,1,2.18,1,1
221,2022-02-18T15:24:00,15985,L-SolarExit,Sell,Short,39268,1,2.18,-1,-1
222,2022-02-18T15:48:00,15993,Long,Buy,Long,39269,1,2.18,1,1
223,2022-02-18T17:00:00,16018,Exit on session close,Sell,Short,39213,1,2.18,2,0
224,2022-02-20T18:06:00,16019,Short,SellShort,Short,39116,1,2.18,-1,-1
225,2022-02-20T19:57:00,16056,S-SolarExit,BuyToCover,Long,39239,1,2.18,1,1
226,2022-02-21T03:45:00,16212,Short,SellShort,Short,39377,1,2.18,-1,-1
227,2022-02-21T09:24:00,16325,S-SolarExit,BuyToCover,Long,39112,1,2.18,1,1
228,2022-02-21T11:33:00,16368,Short,SellShort,Short,38970,1,2.18,-1,-1
229,2022-02-21T13:00:00,16398,Exit on session close,BuyToCover,Long,38895,1,2.18,-2,0
230,2022-02-21T19:42:00,16431,Long,Buy,Long,38790,1,2.18,1,1
231,2022-02-21T22:30:00,16487,L-SolarExit,Sell,Short,38671,1,2.18,-1,-1
232,2022-02-22T00:12:00,16521,Long,Buy,Long,38791,1,2.18,1,1
233,2022-02-22T02:21:00,16564,L-SolarExit,Sell,Short,38694,1,2.18,-1,-1
234,2022-02-22T03:33:00,16588,Long,Buy,Long,38817,1,2.18,1,1
235,2022-02-22T08:18:00,16683,L-SolarExit,Sell,Short,39093,1,2.18,-1,-1
236,2022-02-22T09:51:00,16714,Long,Buy,Long,39028,1,2.18,1,1
237,2022-02-22T10:54:00,16735,L-SolarExit,Sell,Short,38943,1,2.18,-1,-1
238,2022-02-22T14:54:00,16815,Long,Buy,Long,38739,1,2.18,1,1
239,2022-02-22T15:54:00,16835,L-SolarExit,Sell,Short,38675,1,2.18,-1,-1
240,2022-02-22T16:45:00,16852,Long,Buy,Long,38830,1,2.18,1,1
241,2022-02-22T17:00:00,16858,Exit on session close,Sell,Short,38789,1,2.18,1,0
242,2022-02-23T10:03:00,17178,Short,SellShort,Short,38799,1,2.18,-1,-1
243,2022-02-23T12:21:00,17224,S-SolarExit,BuyToCover,Long,38748,1,2.18,1,1
244,2022-02-23T13:06:00,17239,Short,SellShort,Short,38635,1,2.18,-1,-1
245,2022-02-23T17:00:00,17318,Exit on session close,BuyToCover,Long,38236,1,2.18,-4,0
246,2022-02-23T22:51:00,17414,Long,Buy,Long,37586,1,2.18,1,1
247,2022-02-24T01:54:00,17475,L-SolarExit,Sell,Short,37493,1,2.18,-1,-1
248,2022-02-24T03:12:00,17501,Long,Buy,Long,37593,1,2.18,1,1
249,2022-02-24T05:03:00,17538,L-SolarExit,Sell,Short,37583,1,2.18,-1,-1
250,2022-02-24T09:57:00,17636,Long,Buy,Long,37617,1,2.18,1,1
251,2022-02-24T12:27:00,17686,L-SolarExit,Sell,Short,37495,1,2.18,-1,-1
252,2022-02-24T13:54:00,17715,Long,Buy,Long,37815,1,2.18,1,1
253,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,2,0
254,2022-02-25T03:00:00,17957,Short,SellShort,Short,38119,1,2.18,-1,-1
255,2022-02-25T07:21:00,18044,S-SolarExit,BuyToCover,Long,38223,1,2.18,1,1
256,2022-02-25T10:06:00,18099,Short,SellShort,Short,38452,1,2.18,-1,-1
257,2022-02-25T10:27:00,18106,S-SolarExit,BuyToCover,Long,38672,1,2.18,1,1
258,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
259,2022-02-27T20:18:00,18283,S-SolarExit,BuyToCover,Long,38821,1,2.18,1,1
260,2022-02-27T21:36:00,18309,Short,SellShort,Short,38614,1,2.18,-1,-1
261,2022-02-28T02:09:00,18400,S-SolarExit,BuyToCover,Long,38777,1,2.18,1,1
262,2022-02-28T08:45:00,18532,Short,SellShort,Short,38703,1,2.18,-1,-1
263,2022-02-28T10:48:00,18573,S-SolarExit,BuyToCover,Long,38922,1,2.18,1,1
264,2022-02-28T12:21:00,18604,Short,SellShort,Short,38889,1,2.18,-1,-1
265,2022-02-28T15:51:00,18674,S-SolarExit,BuyToCover,Long,38895,1,2.18,1,1
266,2022-03-01T04:12:00,18901,Short,SellShort,Short,39010,1,2.18,-1,-1
267,2022-03-01T08:36:00,18989,S-SolarExit,BuyToCover,Long,38917,1,2.18,1,1
268,2022-03-01T10:12:00,19021,Short,SellShort,Short,38760,1,2.18,-1,-1
269,2022-03-01T12:54:00,19075,S-SolarExit,BuyToCover,Long,38498,1,2.18,1,1
270,2022-03-01T13:30:00,19087,Short,SellShort,Short,38306,1,2.18,-1,-1
271,2022-03-01T14:42:00,19111,S-SolarExit,BuyToCover,Long,38506,1,2.18,1,1
272,2022-03-01T15:51:00,19134,Short,SellShort,Short,38328,1,2.18,-1,-1
273,2022-03-01T16:06:00,19139,S-SolarExit,BuyToCover,Long,38478,1,2.18,1,1
274,2022-03-02T02:06:00,19319,Short,SellShort,Short,38441,1,2.18,-1,-1
275,2022-03-02T03:21:00,19344,S-SolarExit,BuyToCover,Long,38518,1,2.18,1,1
276,2022-03-02T08:51:00,19454,Short,SellShort,Short,38531,1,2.18,-1,-1
277,2022-03-02T09:48:00,19473,S-SolarExit,BuyToCover,Long,38733,1,2.18,1,1
278,2022-03-02T18:48:00,19633,Short,SellShort,Short,38980,1,2.18,-1,-1
279,2022-03-03T08:30:00,19907,S-SolarExit,BuyToCover,Long,39156,1,2.18,1,1
280,2022-03-03T10:09:00,19940,Short,SellShort,Short,39175,1,2.18,-1,-1
281,2022-03-03T12:12:00,19981,S-SolarExit,BuyToCover,Long,38990,1,2.18,1,1
282,2022-03-03T14:51:00,20034,Short,SellShort,Short,39035,1,2.18,-1,-1
283,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
284,2022-03-03T18:36:00,20089,Long,Buy,Long,39024,1,2.18,1,1
285,2022-03-03T19:15:00,20102,L-SolarExit,Sell,Short,38877,1,2.18,-1,-1
286,2022-03-03T20:09:00,20120,Long,Buy,Long,38622,1,2.18,1,1
287,2022-03-03T21:57:00,20156,L-SolarExit,Sell,Short,38661,1,2.18,-1,-1
288,2022-03-04T01:09:00,20220,Long,Buy,Long,38837,1,2.18,1,1
289,2022-03-04T03:45:00,20272,L-SolarExit,Sell,Short,38730,1,2.18,-1,-1
290,2022-03-04T12:15:00,20442,Long,Buy,Long,38667,1,2.18,1,1
291,2022-03-04T14:06:00,20479,L-SolarExit,Sell,Short,38570,1,2.18,-1,-1
292,2022-03-04T16:00:00,20517,Long,Buy,Long,38753,1,2.18,1,1
293,2022-03-04T17:00:00,20538,Exit on session close,Sell,Short,38729,1,2.18,1,0
294,2022-03-06T18:06:00,20539,Short,SellShort,Short,38498,1,2.18,-1,-1
295,2022-03-07T00:24:00,20665,S-SolarExit,BuyToCover,Long,38556,1,2.18,1,1
296,2022-03-07T02:54:00,20715,Short,SellShort,Short,38346,1,2.18,-1,-1
297,2022-03-07T04:06:00,20739,S-SolarExit,BuyToCover,Long,38329,1,2.18,1,1
298,2022-03-07T09:42:00,20851,Short,SellShort,Short,38477,1,2.18,-1,-1
299,2022-03-07T17:00:00,20998,Exit on session close,BuyToCover,Long,37889,1,2.18,-6,0
300,2022-03-08T03:09:00,21180,Long,Buy,Long,37789,1,2.18,1,1
301,2022-03-08T08:15:00,21282,L-SolarExit,Sell,Short,37969,1,2.18,-1,-1
