# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=6 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=16360
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
44,2022-01-06T09:51:00,1695,Short,SellShort,Short,41420,1,2.18,-1,-1
45,2022-01-06T10:30:00,1708,S-SolarExit,BuyToCover,Long,41426,1,2.18,1,1
46,2022-01-06T10:33:00,1709,Short,SellShort,Short,41340,1,2.18,-1,-1
47,2022-01-06T10:48:00,1714,S-SolarExit,BuyToCover,Long,41431,1,2.18,1,1
48,2022-01-06T11:03:00,1719,Short,SellShort,Short,41349,1,2.18,-1,-1
49,2022-01-06T11:21:00,1725,S-SolarExit,BuyToCover,Long,41390,1,2.18,1,1
50,2022-01-06T13:21:00,1765,Short,SellShort,Short,41423,1,2.18,-1,-1
51,2022-01-06T15:00:00,1798,S-SolarExit,BuyToCover,Long,41410,1,2.18,1,1
52,2022-01-06T15:24:00,1806,Short,SellShort,Short,41352,1,2.18,-1,-1
53,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,41360,1,2.18,-1,0
54,2022-01-06T18:06:00,1840,Long,Buy,Long,41376,1,2.18,1,1
55,2022-01-07T03:12:00,2022,L-SolarExit,Sell,Short,41338,1,2.18,-1,-1
56,2022-01-07T04:45:00,2053,Long,Buy,Long,41384,1,2.18,1,1
57,2022-01-07T07:03:00,2099,L-SolarExit,Sell,Short,41312,1,2.18,-1,-1
58,2022-01-07T09:48:00,2154,Long,Buy,Long,41296,1,2.18,1,1
59,2022-01-07T10:48:00,2174,L-SolarExit,Sell,Short,41242,1,2.18,-1,-1
60,2022-01-07T11:12:00,2182,Long,Buy,Long,41268,1,2.18,1,1
61,2022-01-07T11:21:00,2185,L-SolarExit,Sell,Short,41209,1,2.18,-1,-1
62,2022-01-07T11:27:00,2187,Long,Buy,Long,41280,1,2.18,1,1
63,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,41380,1,2.18,-1,-1
64,2022-01-07T14:21:00,2245,Long,Buy,Long,41422,1,2.18,1,1
65,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,41367,1,2.18,-1,-1
66,2022-01-07T14:57:00,2257,Long,Buy,Long,41422,1,2.18,1,1
67,2022-01-07T15:39:00,2271,L-SolarExit,Sell,Short,41384,1,2.18,-1,-1
68,2022-01-09T18:54:00,2316,Long,Buy,Long,41222,1,2.18,1,1
69,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,41291,1,2.18,-1,-1
70,2022-01-10T04:15:00,2503,Long,Buy,Long,41315,1,2.18,1,1
71,2022-01-10T05:48:00,2534,L-SolarExit,Sell,Short,41304,1,2.18,-1,-1
72,2022-01-10T08:45:00,2593,Long,Buy,Long,41231,1,2.18,1,1
73,2022-01-10T09:36:00,2610,L-SolarExit,Sell,Short,41163,1,2.18,-1,-1
74,2022-01-10T11:03:00,2639,Long,Buy,Long,40794,1,2.18,1,1
75,2022-01-10T11:39:00,2651,L-SolarExit,Sell,Short,40845,1,2.18,-1,-1
76,2022-01-10T12:03:00,2659,Long,Buy,Long,40869,1,2.18,1,1
77,2022-01-10T12:09:00,2661,L-SolarExit,Sell,Short,40808,1,2.18,-1,-1
78,2022-01-10T12:57:00,2677,Long,Buy,Long,40912,1,2.18,1,1
79,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,40975,1,2.18,-1,-1
80,2022-01-10T15:36:00,2730,Long,Buy,Long,41021,1,2.18,1,1
81,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,2,0
82,2022-01-10T19:33:00,2789,Short,SellShort,Short,41102,1,2.18,-1,-1
83,2022-01-10T21:30:00,2828,S-SolarExit,BuyToCover,Long,41170,1,2.18,1,1
84,2022-01-11T01:45:00,2913,Short,SellShort,Short,41107,1,2.18,-1,-1
85,2022-01-11T03:09:00,2941,S-SolarExit,BuyToCover,Long,41214,1,2.18,1,1
86,2022-01-11T03:21:00,2945,Short,SellShort,Short,41131,1,2.18,-1,-1
87,2022-01-11T04:06:00,2960,S-SolarExit,BuyToCover,Long,41212,1,2.18,1,1
88,2022-01-11T07:30:00,3028,Short,SellShort,Short,41202,1,2.18,-1,-1
89,2022-01-11T10:21:00,3085,S-SolarExit,BuyToCover,Long,40967,1,2.18,1,1
90,2022-01-11T10:48:00,3094,Short,SellShort,Short,40882,1,2.18,-1,-1
91,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,40972,1,2.18,1,1
92,2022-01-12T03:33:00,3409,Short,SellShort,Short,41329,1,2.18,-1,-1
93,2022-01-12T04:24:00,3426,S-SolarExit,BuyToCover,Long,41348,1,2.18,1,1
94,2022-01-12T08:54:00,3516,Short,SellShort,Short,41427,1,2.18,-1,-1
95,2022-01-12T09:36:00,3530,S-SolarExit,BuyToCover,Long,41511,1,2.18,1,1
96,2022-01-12T09:39:00,3531,Short,SellShort,Short,41416,1,2.18,-1,-1
97,2022-01-12T09:54:00,3536,S-SolarExit,BuyToCover,Long,41483,1,2.18,1,1
98,2022-01-12T10:30:00,3548,Short,SellShort,Short,41440,1,2.18,-1,-1
99,2022-01-12T11:03:00,3559,S-SolarExit,BuyToCover,Long,41383,1,2.18,1,1
100,2022-01-12T11:09:00,3561,Short,SellShort,Short,41321,1,2.18,-1,-1
101,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,41329,1,2.18,1,1
102,2022-01-12T13:21:00,3605,Short,SellShort,Short,41368,1,2.18,-1,-1
103,2022-01-12T14:27:00,3627,S-SolarExit,BuyToCover,Long,41332,1,2.18,1,1
104,2022-01-12T15:09:00,3641,Short,SellShort,Short,41271,1,2.18,-1,-1
105,2022-01-12T15:36:00,3650,S-SolarExit,BuyToCover,Long,41327,1,2.18,1,1
106,2022-01-12T19:15:00,3703,Short,SellShort,Short,41345,1,2.18,-1,-1
107,2022-01-13T01:24:00,3826,S-SolarExit,BuyToCover,Long,41336,1,2.18,1,1
108,2022-01-13T02:09:00,3841,Short,SellShort,Short,41270,1,2.18,-1,-1
109,2022-01-13T03:18:00,3864,S-SolarExit,BuyToCover,Long,41337,1,2.18,1,1
110,2022-01-13T09:45:00,3993,Short,SellShort,Short,41452,1,2.18,-1,-1
111,2022-01-13T10:03:00,3999,S-SolarExit,BuyToCover,Long,41504,1,2.18,1,1
112,2022-01-13T10:54:00,4016,Short,SellShort,Short,41435,1,2.18,-1,-1
113,2022-01-13T11:06:00,4020,S-SolarExit,BuyToCover,Long,41510,1,2.18,1,1
114,2022-01-13T12:09:00,4041,Short,SellShort,Short,41505,1,2.18,-1,-1
115,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,41403,1,2.18,1,1
116,2022-01-13T12:51:00,4055,Short,SellShort,Short,41351,1,2.18,-1,-1
117,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,41387,1,2.18,1,1
118,2022-01-13T14:21:00,4085,Short,SellShort,Short,41376,1,2.18,-1,-1
119,2022-01-13T16:03:00,4119,S-SolarExit,BuyToCover,Long,41196,1,2.18,1,1
120,2022-01-13T19:06:00,4160,Short,SellShort,Short,41172,1,2.18,-1,-1
121,2022-01-13T19:21:00,4165,S-SolarExit,BuyToCover,Long,41229,1,2.18,1,1
122,2022-01-13T20:48:00,4194,Short,SellShort,Short,41167,1,2.18,-1,-1
123,2022-01-13T21:45:00,4213,S-SolarExit,BuyToCover,Long,41188,1,2.18,1,1
124,2022-01-14T02:57:00,4317,Short,SellShort,Short,41225,1,2.18,-1,-1
125,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,41280,1,2.18,1,1
126,2022-01-14T03:57:00,4337,Short,SellShort,Short,41212,1,2.18,-1,-1
127,2022-01-14T04:24:00,4346,S-SolarExit,BuyToCover,Long,41283,1,2.18,1,1
128,2022-01-14T06:57:00,4397,Short,SellShort,Short,41234,1,2.18,-1,-1
129,2022-01-14T09:15:00,4443,S-SolarExit,BuyToCover,Long,40935,1,2.18,1,1
130,2022-01-14T09:36:00,4450,Short,SellShort,Short,40816,1,2.18,-1,-1
131,2022-01-14T09:42:00,4452,S-SolarExit,BuyToCover,Long,40945,1,2.18,1,1
132,2022-01-14T09:45:00,4453,Short,SellShort,Short,40855,1,2.18,-1,-1
133,2022-01-14T09:54:00,4456,S-SolarExit,BuyToCover,Long,40942,1,2.18,1,1
134,2022-01-14T10:27:00,4467,Short,SellShort,Short,40956,1,2.18,-1,-1
135,2022-01-14T11:48:00,4494,S-SolarExit,BuyToCover,Long,40905,1,2.18,1,1
136,2022-01-14T12:27:00,4507,Short,SellShort,Short,40867,1,2.18,-1,-1
137,2022-01-14T13:48:00,4534,S-SolarExit,BuyToCover,Long,40810,1,2.18,1,1
138,2022-01-16T19:06:00,4620,Short,SellShort,Short,40988,1,2.18,-1,-1
139,2022-01-17T02:27:00,4767,S-SolarExit,BuyToCover,Long,40992,1,2.18,1,1
140,2022-01-17T08:57:00,4897,Short,SellShort,Short,40993,1,2.18,-1,-1
141,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,41029,1,2.18,-1,0
142,2022-01-17T22:00:00,5058,Long,Buy,Long,41057,1,2.18,1,1
143,2022-01-17T22:42:00,5072,L-SolarExit,Sell,Short,41003,1,2.18,-1,-1
144,2022-01-18T00:00:00,5098,Long,Buy,Long,40914,1,2.18,1,1
145,2022-01-18T02:12:00,5142,L-SolarExit,Sell,Short,40872,1,2.18,-1,-1
146,2022-01-18T02:30:00,5148,Long,Buy,Long,40918,1,2.18,1,1
147,2022-01-18T03:09:00,5161,L-SolarExit,Sell,Short,40889,1,2.18,-1,-1
148,2022-01-18T03:54:00,5176,Long,Buy,Long,40791,1,2.18,1,1
149,2022-01-18T04:12:00,5182,L-SolarExit,Sell,Short,40723,1,2.18,-1,-1
150,2022-01-18T04:54:00,5196,Long,Buy,Long,40729,1,2.18,1,1
151,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,40710,1,2.18,-1,-1
152,2022-01-18T06:51:00,5235,Long,Buy,Long,40750,1,2.18,1,1
153,2022-01-18T07:39:00,5251,L-SolarExit,Sell,Short,40704,1,2.18,-1,-1
154,2022-01-18T08:00:00,5258,Long,Buy,Long,40751,1,2.18,1,1
155,2022-01-18T08:21:00,5265,L-SolarExit,Sell,Short,40672,1,2.18,-1,-1
156,2022-01-18T10:12:00,5302,Long,Buy,Long,40454,1,2.18,1,1
157,2022-01-18T10:18:00,5304,L-SolarExit,Sell,Short,40415,1,2.18,-1,-1
158,2022-01-18T10:33:00,5309,Long,Buy,Long,40479,1,2.18,1,1
159,2022-01-18T11:12:00,5322,L-SolarExit,Sell,Short,40419,1,2.18,-1,-1
160,2022-01-18T11:21:00,5325,Long,Buy,Long,40483,1,2.18,1,1
161,2022-01-18T11:36:00,5330,L-SolarExit,Sell,Short,40406,1,2.18,-1,-1
162,2022-01-18T11:48:00,5334,Long,Buy,Long,40466,1,2.18,1,1
163,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,40438,1,2.18,-1,-1
164,2022-01-18T13:18:00,5364,Long,Buy,Long,40402,1,2.18,1,1
165,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,40516,1,2.18,-1,-1
166,2022-01-18T15:54:00,5416,Long,Buy,Long,40483,1,2.18,1,1
167,2022-01-18T15:57:00,5417,L-SolarExit,Sell,Short,40410,1,2.18,-1,-1
168,2022-01-18T16:48:00,5434,Long,Buy,Long,40483,1,2.18,1,1
169,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,40490,1,2.18,1,0
170,2022-01-18T19:03:00,5459,Short,SellShort,Short,40436,1,2.18,-1,-1
171,2022-01-18T20:18:00,5484,S-SolarExit,BuyToCover,Long,40489,1,2.18,1,1
172,2022-01-18T21:54:00,5516,Short,SellShort,Short,40435,1,2.18,-1,-1
173,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,40338,1,2.18,1,1
174,2022-01-19T09:39:00,5751,Short,SellShort,Short,40505,1,2.18,-1,-1
175,2022-01-19T09:42:00,5752,S-SolarExit,BuyToCover,Long,40603,1,2.18,1,1
176,2022-01-19T10:09:00,5761,Short,SellShort,Short,40518,1,2.18,-1,-1
177,2022-01-19T11:00:00,5778,S-SolarExit,BuyToCover,Long,40448,1,2.18,1,1
178,2022-01-19T11:21:00,5785,Short,SellShort,Short,40358,1,2.18,-1,-1
179,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,40472,1,2.18,1,1
180,2022-01-19T12:45:00,5813,Short,SellShort,Short,40452,1,2.18,-1,-1
181,2022-01-19T15:00:00,5858,S-SolarExit,BuyToCover,Long,40345,1,2.18,1,1
182,2022-01-19T15:33:00,5869,Short,SellShort,Short,40283,1,2.18,-1,-1
183,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-2,0
184,2022-01-19T19:12:00,5922,Long,Buy,Long,40144,1,2.18,1,1
185,2022-01-19T20:24:00,5946,L-SolarExit,Sell,Short,40071,1,2.18,-1,-1
186,2022-01-19T21:06:00,5960,Long,Buy,Long,40154,1,2.18,1,1
187,2022-01-20T02:57:00,6077,L-SolarExit,Sell,Short,40237,1,2.18,-1,-1
188,2022-01-20T05:27:00,6127,Long,Buy,Long,40231,1,2.18,1,1
189,2022-01-20T07:48:00,6174,L-SolarExit,Sell,Short,40210,1,2.18,-1,-1
190,2022-01-20T09:36:00,6210,Long,Buy,Long,40321,1,2.18,1,1
191,2022-01-20T09:39:00,6211,L-SolarExit,Sell,Short,40229,1,2.18,-1,-1
192,2022-01-20T09:48:00,6214,Long,Buy,Long,40308,1,2.18,1,1
193,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,40366,1,2.18,-1,-1
194,2022-01-20T10:36:00,6230,Long,Buy,Long,40469,1,2.18,1,1
195,2022-01-20T11:27:00,6247,L-SolarExit,Sell,Short,40488,1,2.18,-1,-1
196,2022-01-20T14:09:00,6301,Long,Buy,Long,40411,1,2.18,1,1
197,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,40311,1,2.18,-1,-1
198,2022-01-20T17:00:00,6358,Long,Buy,Long,39748,1,2.18,1,1
199,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,39731,1,2.18,1,0
200,2022-01-20T18:33:00,6369,Short,SellShort,Short,39697,1,2.18,-1,-1
201,2022-01-20T18:51:00,6375,S-SolarExit,BuyToCover,Long,39777,1,2.18,1,1
202,2022-01-20T20:12:00,6402,Short,SellShort,Short,39693,1,2.18,-1,-1
203,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,39743,1,2.18,1,1
204,2022-01-20T20:48:00,6414,Short,SellShort,Short,39681,1,2.18,-1,-1
205,2022-01-20T21:09:00,6421,S-SolarExit,BuyToCover,Long,39744,1,2.18,1,1
206,2022-01-20T21:48:00,6434,Short,SellShort,Short,39654,1,2.18,-1,-1
207,2022-01-20T23:03:00,6459,S-SolarExit,BuyToCover,Long,39679,1,2.18,1,1
208,2022-01-21T03:18:00,6544,Short,SellShort,Short,39764,1,2.18,-1,-1
209,2022-01-21T04:57:00,6577,S-SolarExit,BuyToCover,Long,39858,1,2.18,1,1
210,2022-01-21T06:21:00,6605,Short,SellShort,Short,39781,1,2.18,-1,-1
211,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,39800,1,2.18,1,1
212,2022-01-21T10:06:00,6680,Short,SellShort,Short,39694,1,2.18,-1,-1
213,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,39687,1,2.18,1,1
214,2022-01-21T10:45:00,6693,Short,SellShort,Short,39714,1,2.18,-1,-1
215,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,39916,1,2.18,1,1
216,2022-01-21T11:42:00,6712,Short,SellShort,Short,39790,1,2.18,-1,-1
217,2022-01-21T13:45:00,6753,S-SolarExit,BuyToCover,Long,39669,1,2.18,1,1
218,2022-01-21T14:33:00,6769,Short,SellShort,Short,39521,1,2.18,-1,-1
219,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,39468,1,2.18,1,1
220,2022-01-21T16:03:00,6799,Short,SellShort,Short,39317,1,2.18,-1,-1
221,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,39301,1,2.18,-2,-3
222,2022-01-23T18:21:00,6825,Long,Buy,Long,39429,1,2.18,1,1
223,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,39470,1,2.18,-1,-1
224,2022-01-24T06:15:00,7063,Long,Buy,Long,39323,1,2.18,1,1
225,2022-01-24T07:48:00,7094,L-SolarExit,Sell,Short,39213,1,2.18,-1,-1
226,2022-01-24T09:30:00,7128,Long,Buy,Long,38988,1,2.18,1,1
227,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,38858,1,2.18,-1,-1
228,2022-01-24T10:27:00,7147,Long,Buy,Long,38697,1,2.18,1,1
229,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,38776,1,2.18,-1,-1
230,2022-01-24T12:00:00,7178,Long,Buy,Long,38544,1,2.18,1,1
231,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,38424,1,2.18,-1,-1
232,2022-01-24T12:48:00,7194,Long,Buy,Long,38409,1,2.18,1,1
233,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,38559,1,2.18,-1,-1
234,2022-01-24T13:51:00,7215,Long,Buy,Long,38705,1,2.18,1,1
235,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,38761,1,2.18,-1,-1
236,2022-01-24T15:00:00,7238,Long,Buy,Long,38670,1,2.18,1,1
237,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
238,2022-01-24T18:33:00,7289,Short,SellShort,Short,39393,1,2.18,-1,-1
239,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,39230,1,2.18,1,1
240,2022-01-25T02:27:00,7447,Short,SellShort,Short,39073,1,2.18,-1,-1
241,2022-01-25T04:27:00,7487,S-SolarExit,BuyToCover,Long,39244,1,2.18,1,1
242,2022-01-25T05:51:00,7515,Short,SellShort,Short,39264,1,2.18,-1,-1
243,2022-01-25T10:18:00,7604,S-SolarExit,BuyToCover,Long,38835,1,2.18,1,1
244,2022-01-25T11:12:00,7622,Short,SellShort,Short,38969,1,2.18,-1,-1
245,2022-01-25T11:27:00,7627,S-SolarExit,BuyToCover,Long,39144,1,2.18,1,1
246,2022-01-25T11:42:00,7632,Short,SellShort,Short,38957,1,2.18,-1,-1
247,2022-01-25T12:18:00,7644,S-SolarExit,BuyToCover,Long,39134,1,2.18,1,1
248,2022-01-25T13:00:00,7658,Short,SellShort,Short,39011,1,2.18,-1,-1
249,2022-01-25T13:30:00,7668,S-SolarExit,BuyToCover,Long,39198,1,2.18,1,1
250,2022-01-25T15:18:00,7704,Short,SellShort,Short,39487,1,2.18,-1,-1
251,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-2,0
252,2022-01-25T18:12:00,7742,Long,Buy,Long,39278,1,2.18,1,1
253,2022-01-25T19:33:00,7769,L-SolarExit,Sell,Short,39314,1,2.18,-1,-1
254,2022-01-26T03:06:00,7920,Long,Buy,Long,39464,1,2.18,1,1
255,2022-01-26T09:21:00,8045,L-SolarExit,Sell,Short,39639,1,2.18,-1,-1
256,2022-01-26T09:54:00,8056,Long,Buy,Long,39760,1,2.18,1,1
257,2022-01-26T10:18:00,8064,L-SolarExit,Sell,Short,39728,1,2.18,-1,-1
258,2022-01-26T11:09:00,8081,Long,Buy,Long,39603,1,2.18,1,1
259,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,39641,1,2.18,-1,-1
260,2022-01-26T14:30:00,8148,Long,Buy,Long,39707,1,2.18,1,1
261,2022-01-26T14:39:00,8151,L-SolarExit,Sell,Short,39528,1,2.18,-1,-1
262,2022-01-26T14:42:00,8152,Long,Buy,Long,39670,1,2.18,1,1
263,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,39426,1,2.18,-1,-1
264,2022-01-26T15:33:00,8169,Long,Buy,Long,39159,1,2.18,1,1
265,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,39236,1,2.18,2,0
266,2022-01-26T19:39:00,8231,Short,SellShort,Short,39257,1,2.18,-1,-1
267,2022-01-27T00:09:00,8321,S-SolarExit,BuyToCover,Long,38905,1,2.18,1,1
268,2022-01-27T01:51:00,8355,Short,SellShort,Short,38797,1,2.18,-1,-1
269,2022-01-27T02:18:00,8364,S-SolarExit,BuyToCover,Long,38940,1,2.18,1,1
270,2022-01-27T06:00:00,8438,Short,SellShort,Short,39112,1,2.18,-1,-1
271,2022-01-27T06:33:00,8449,S-SolarExit,BuyToCover,Long,39260,1,2.18,1,1
272,2022-01-27T07:39:00,8471,Short,SellShort,Short,39126,1,2.18,-1,-1
273,2022-01-27T07:57:00,8477,S-SolarExit,BuyToCover,Long,39275,1,2.18,1,1
274,2022-01-27T10:33:00,8529,Short,SellShort,Short,39571,1,2.18,-1,-1
275,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,39751,1,2.18,1,1
276,2022-01-27T11:21:00,8545,Short,SellShort,Short,39653,1,2.18,-1,-1
277,2022-01-27T14:06:00,8600,S-SolarExit,BuyToCover,Long,39310,1,2.18,1,1
278,2022-01-27T14:30:00,8608,Short,SellShort,Short,39141,1,2.18,-1,-1
279,2022-01-27T14:51:00,8615,S-SolarExit,BuyToCover,Long,39292,1,2.18,1,1
280,2022-01-27T15:18:00,8624,Short,SellShort,Short,39128,1,2.18,-1,-1
281,2022-01-27T15:36:00,8630,S-SolarExit,BuyToCover,Long,39294,1,2.18,1,1
282,2022-01-27T19:36:00,8690,Short,SellShort,Short,39264,1,2.18,-1,-1
283,2022-01-27T21:33:00,8729,S-SolarExit,BuyToCover,Long,39424,1,2.18,1,1
284,2022-01-27T23:57:00,8777,Short,SellShort,Short,39335,1,2.18,-1,-1
285,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,39120,1,2.18,1,1
286,2022-01-28T09:36:00,8970,Short,SellShort,Short,39105,1,2.18,-1,-1
287,2022-01-28T10:15:00,8983,S-SolarExit,BuyToCover,Long,39082,1,2.18,1,1
288,2022-01-28T10:48:00,8994,Short,SellShort,Short,38956,1,2.18,-1,-1
289,2022-01-28T10:54:00,8996,S-SolarExit,BuyToCover,Long,39112,1,2.18,1,1
290,2022-01-28T12:36:00,9030,Short,SellShort,Short,39325,1,2.18,-1,-1
291,2022-01-28T13:12:00,9042,S-SolarExit,BuyToCover,Long,39394,1,2.18,1,1
292,2022-01-28T14:18:00,9064,Short,SellShort,Short,39288,1,2.18,-1,-1
293,2022-01-28T14:48:00,9074,S-SolarExit,BuyToCover,Long,39312,1,2.18,1,1
294,2022-01-31T03:21:00,9305,Short,SellShort,Short,39752,1,2.18,-1,-1
295,2022-01-31T08:03:00,9399,S-SolarExit,BuyToCover,Long,39639,1,2.18,1,1
296,2022-01-31T10:51:00,9455,Short,SellShort,Short,39734,1,2.18,-1,-1
297,2022-01-31T11:54:00,9476,S-SolarExit,BuyToCover,Long,39871,1,2.18,1,1
298,2022-01-31T15:18:00,9544,Short,SellShort,Short,39932,1,2.18,-1,-1
299,2022-01-31T15:30:00,9548,S-SolarExit,BuyToCover,Long,40013,1,2.18,1,1
300,2022-01-31T16:54:00,9576,Short,SellShort,Short,40105,1,2.18,-1,-1
