# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2202
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
95,2022-03-08T14:03:00,21398,L-SolarExit,Sell,Short,38013,1,2.18,-1,-1
96,2022-03-09T04:42:00,21671,Long,Buy,Long,38271,1,2.18,1,1
97,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,10,0
98,2022-03-10T11:33:00,22250,Short,SellShort,Short,38024,1,2.18,-1,-1
99,2022-03-10T15:57:00,22338,S-SolarExit,BuyToCover,Long,38407,1,2.18,1,1
100,2022-03-11T10:15:00,22684,Short,SellShort,Short,38455,1,2.18,-1,-1
101,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-5,0
102,2022-03-14T10:57:00,23158,Long,Buy,Long,38545,1,2.18,1,1
103,2022-03-14T13:15:00,23204,L-SolarExit,Sell,Short,38198,1,2.18,-1,-1
104,2022-03-15T08:36:00,23571,Long,Buy,Long,38289,1,2.18,1,1
105,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,7,0
106,2022-03-16T14:09:00,24142,Short,SellShort,Short,38835,1,2.18,-1,-1
107,2022-03-16T15:21:00,24166,S-SolarExit,BuyToCover,Long,38946,1,2.18,1,1
108,2022-03-21T12:39:00,25491,Short,SellShort,Short,39662,1,2.18,-1,-1
109,2022-03-21T16:39:00,25571,S-SolarExit,BuyToCover,Long,39808,1,2.18,1,1
110,2022-03-23T09:33:00,26349,Short,SellShort,Short,39806,1,2.18,-1,-1
111,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-4,0
112,2022-03-24T04:36:00,26710,Long,Buy,Long,39721,1,2.18,1,1
113,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,5,0
114,2022-03-25T11:27:00,27307,Short,SellShort,Short,39924,1,2.18,-1,-1
115,2022-03-25T16:03:00,27399,S-SolarExit,BuyToCover,Long,40060,1,2.18,1,1
116,2022-03-28T09:39:00,27731,Short,SellShort,Short,39915,1,2.18,-1,-1
117,2022-03-28T14:54:00,27836,S-SolarExit,BuyToCover,Long,39987,1,2.18,1,1
118,2022-03-29T10:18:00,28204,Short,SellShort,Short,40338,1,2.18,-1,-1
119,2022-03-29T15:12:00,28302,S-SolarExit,BuyToCover,Long,40456,1,2.18,1,1
120,2022-03-30T15:12:00,28762,Short,SellShort,Short,40329,1,2.18,-1,-1
121,2022-03-30T17:00:00,28799,Exit on session close,BuyToCover,Long,40438,1,2.18,-1,0
122,2022-03-30T20:45:00,28853,Long,Buy,Long,40505,1,2.18,1,1
123,2022-03-31T09:39:00,29111,L-SolarExit,Sell,Short,40296,1,2.18,-1,-1
124,2022-04-01T06:06:00,29500,Long,Buy,Long,40104,1,2.18,1,1
125,2022-04-01T10:24:00,29586,L-SolarExit,Sell,Short,39864,1,2.18,-1,-1
126,2022-04-01T14:30:00,29668,Long,Buy,Long,39977,1,2.18,1,1
127,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,2,0
128,2022-04-05T10:24:00,30506,Short,SellShort,Short,40051,1,2.18,-1,-1
129,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-4,0
130,2022-04-06T14:06:00,31040,Long,Buy,Long,39744,1,2.18,1,1
131,2022-04-06T14:18:00,31044,L-SolarExit,Sell,Short,39533,1,2.18,-1,-1
132,2022-04-06T15:00:00,31058,Long,Buy,Long,39762,1,2.18,1,1
133,2022-04-06T17:00:00,31099,Exit on session close,Sell,Short,39661,1,2.18,1,0
134,2022-04-07T00:00:00,31218,Short,SellShort,Short,39561,1,2.18,-1,-1
135,2022-04-07T07:12:00,31362,S-SolarExit,BuyToCover,Long,39790,1,2.18,1,1
136,2022-04-07T09:36:00,31410,Short,SellShort,Short,39513,1,2.18,-1,-1
137,2022-04-07T13:18:00,31484,S-SolarExit,BuyToCover,Long,39652,1,2.18,1,1
138,2022-04-08T09:48:00,31874,Short,SellShort,Short,39689,1,2.18,-1,-1
139,2022-04-08T10:54:00,31896,S-SolarExit,BuyToCover,Long,39918,1,2.18,1,1
140,2022-04-10T20:03:00,32059,Short,SellShort,Short,39867,1,2.18,-1,-1
141,2022-04-11T17:00:00,32479,Exit on session close,BuyToCover,Long,39534,1,2.18,-10,0
142,2022-04-12T06:42:00,32732,Long,Buy,Long,39537,1,2.18,1,1
143,2022-04-12T12:30:00,32848,L-SolarExit,Sell,Short,39621,1,2.18,-1,-1
144,2022-04-12T22:06:00,33020,Long,Buy,Long,39576,1,2.18,1,1
145,2022-04-13T08:30:00,33228,L-SolarExit,Sell,Short,39398,1,2.18,-1,-1
146,2022-04-13T11:36:00,33290,Long,Buy,Long,39635,1,2.18,1,1
147,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,4,0
148,2022-04-14T11:48:00,33754,Short,SellShort,Short,39814,1,2.18,-1,-1
149,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-4,0
150,2022-04-18T09:36:00,34170,Long,Buy,Long,39748,1,2.18,1,1
151,2022-04-18T11:42:00,34212,L-SolarExit,Sell,Short,39576,1,2.18,-1,-1
152,2022-04-18T13:48:00,34254,Long,Buy,Long,39742,1,2.18,1,1
153,2022-04-18T15:36:00,34290,L-SolarExit,Sell,Short,39544,1,2.18,-1,-1
154,2022-04-18T16:12:00,34302,Long,Buy,Long,39714,1,2.18,1,1
155,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
156,2022-04-19T05:42:00,34552,Short,SellShort,Short,39543,1,2.18,-1,-1
157,2022-04-19T09:48:00,34634,S-SolarExit,BuyToCover,Long,39795,1,2.18,1,1
158,2022-04-21T12:03:00,35599,Short,SellShort,Short,40456,1,2.18,-1,-1
159,2022-04-21T17:00:00,35699,Exit on session close,BuyToCover,Long,39975,1,2.18,-6,0
160,2022-04-22T15:39:00,36131,Long,Buy,Long,39366,1,2.18,1,1
161,2022-04-22T16:00:00,36138,L-SolarExit,Sell,Short,39063,1,2.18,-1,-1
162,2022-04-25T12:42:00,36532,Long,Buy,Long,38844,1,2.18,1,1
163,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,4,0
164,2022-04-26T10:45:00,36953,Short,SellShort,Short,38801,1,2.18,-1,-1
165,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-5,0
166,2022-04-27T04:00:00,37278,Long,Buy,Long,38803,1,2.18,1,1
167,2022-04-27T10:21:00,37405,L-SolarExit,Sell,Short,38422,1,2.18,-1,-1
168,2022-04-27T11:36:00,37430,Long,Buy,Long,38764,1,2.18,1,1
169,2022-04-27T17:00:00,37539,Exit on session close,Sell,Short,38616,1,2.18,2,0
170,2022-04-28T10:45:00,37873,Short,SellShort,Short,38470,1,2.18,-1,-1
171,2022-04-28T12:36:00,37910,S-SolarExit,BuyToCover,Long,38850,1,2.18,1,1
172,2022-04-29T10:21:00,38325,Short,SellShort,Short,38899,1,2.18,-1,-1
173,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-5,0
174,2022-05-02T10:36:00,38790,Long,Buy,Long,38409,1,2.18,1,1
175,2022-05-02T13:03:00,38839,L-SolarExit,Sell,Short,37959,1,2.18,-1,-1
176,2022-05-02T15:27:00,38887,Long,Buy,Long,38148,1,2.18,1,1
177,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,1,0
178,2022-05-05T09:51:00,40155,Short,SellShort,Short,38847,1,2.18,-1,-1
179,2022-05-05T16:48:00,40294,S-SolarExit,BuyToCover,Long,38277,1,2.18,1,1
180,2022-05-06T09:42:00,40612,Short,SellShort,Short,37855,1,2.18,-1,-1
181,2022-05-06T11:27:00,40647,S-SolarExit,BuyToCover,Long,38238,1,2.18,1,1
182,2022-05-08T21:12:00,40822,Short,SellShort,Short,37689,1,2.18,-1,-1
183,2022-05-09T17:00:00,41219,Exit on session close,BuyToCover,Long,37490,1,2.18,-5,0
184,2022-05-10T09:06:00,41520,Long,Buy,Long,37836,1,2.18,1,1
185,2022-05-10T10:54:00,41556,L-SolarExit,Sell,Short,37443,1,2.18,-1,-1
186,2022-05-10T13:54:00,41616,Long,Buy,Long,37591,1,2.18,1,1
187,2022-05-10T17:00:00,41679,Exit on session close,Sell,Short,37352,1,2.18,1,0
188,2022-05-11T08:45:00,41973,Short,SellShort,Short,37237,1,2.18,-1,-1
189,2022-05-11T09:54:00,41996,S-SolarExit,BuyToCover,Long,37593,1,2.18,1,1
190,2022-05-11T13:00:00,42058,Short,SellShort,Short,37304,1,2.18,-1,-1
191,2022-05-11T17:00:00,42139,Exit on session close,BuyToCover,Long,37134,1,2.18,-2,0
192,2022-05-12T16:03:00,42579,Long,Buy,Long,36965,1,2.18,1,1
193,2022-05-12T17:00:00,42599,Exit on session close,Sell,Short,36842,1,2.18,1,0
194,2022-05-18T10:00:00,44298,Short,SellShort,Short,37439,1,2.18,-1,-1
195,2022-05-18T17:00:00,44439,Exit on session close,BuyToCover,Long,36679,1,2.18,-6,0
196,2022-05-19T09:39:00,44751,Long,Buy,Long,36553,1,2.18,1,1
197,2022-05-19T17:00:00,44899,Exit on session close,Sell,Short,36507,1,2.18,3,0
198,2022-05-20T10:54:00,45236,Short,SellShort,Short,36443,1,2.18,-1,-1
199,2022-05-20T15:39:00,45331,S-SolarExit,BuyToCover,Long,36299,1,2.18,1,1
200,2022-05-24T03:45:00,46013,Short,SellShort,Short,36840,1,2.18,-1,-1
201,2022-05-24T13:54:00,46216,S-SolarExit,BuyToCover,Long,36984,1,2.18,1,1
202,2022-05-30T21:42:00,48112,Short,SellShort,Short,38401,1,2.18,-1,-1
203,2022-05-31T10:24:00,48366,S-SolarExit,BuyToCover,Long,38268,1,2.18,1,1
204,2022-05-31T16:09:00,48481,Short,SellShort,Short,38202,1,2.18,-1,-1
205,2022-05-31T17:00:00,48499,Exit on session close,BuyToCover,Long,38336,1,2.18,-1,0
206,2022-06-02T11:51:00,49315,Long,Buy,Long,38195,1,2.18,1,1
207,2022-06-02T17:00:00,49419,Exit on session close,Sell,Short,38556,1,2.18,6,0
208,2022-06-03T08:54:00,49716,Short,SellShort,Short,38279,1,2.18,-1,-1
209,2022-06-03T17:00:00,49879,Exit on session close,BuyToCover,Long,38212,1,2.18,-4,0
210,2022-06-06T03:57:00,50077,Long,Buy,Long,38427,1,2.18,1,1
211,2022-06-06T12:15:00,50243,L-SolarExit,Sell,Short,38225,1,2.18,-1,-1
212,2022-06-07T10:36:00,50670,Long,Buy,Long,38164,1,2.18,1,1
213,2022-06-07T17:00:00,50799,Exit on session close,Sell,Short,38406,1,2.18,5,0
214,2022-06-08T13:36:00,51190,Short,SellShort,Short,38139,1,2.18,-1,-1
215,2022-06-08T17:00:00,51259,Exit on session close,BuyToCover,Long,38216,1,2.18,-2,0
216,2022-06-09T06:57:00,51483,Long,Buy,Long,38329,1,2.18,1,1
217,2022-06-09T08:48:00,51512,L-SolarExit,Sell,Short,38096,1,2.18,-1,-1
218,2022-06-13T12:24:00,52503,Long,Buy,Long,36069,1,2.18,1,1
219,2022-06-13T15:36:00,52567,L-SolarExit,Sell,Short,35729,1,2.18,-1,-1
220,2022-06-14T01:57:00,52754,Long,Buy,Long,36123,1,2.18,1,1
221,2022-06-14T10:33:00,52926,L-SolarExit,Sell,Short,35719,1,2.18,-1,-1
222,2022-06-15T08:00:00,53335,Long,Buy,Long,35895,1,2.18,1,1
223,2022-06-15T14:36:00,53467,L-SolarExit,Sell,Short,35498,1,2.18,-1,-1
224,2022-06-15T14:42:00,53469,Long,Buy,Long,35908,1,2.18,1,1
225,2022-06-15T17:00:00,53516,Exit on session close,Sell,Short,35981,1,2.18,2,0
226,2022-06-16T02:24:00,53683,Short,SellShort,Short,35858,1,2.18,-1,-1
227,2022-06-16T17:00:00,53976,Exit on session close,BuyToCover,Long,35291,1,2.18,-6,0
228,2022-06-17T00:24:00,54103,Long,Buy,Long,35489,1,2.18,1,1
229,2022-06-17T10:39:00,54308,L-SolarExit,Sell,Short,35010,1,2.18,-1,-1
230,2022-06-17T14:45:00,54390,Long,Buy,Long,35441,1,2.18,1,1
231,2022-06-17T17:00:00,54436,Exit on session close,Sell,Short,35238,1,2.18,1,0
232,2022-06-22T02:18:00,55441,Short,SellShort,Short,35478,1,2.18,-1,-1
233,2022-06-22T09:36:00,55587,S-SolarExit,BuyToCover,Long,35573,1,2.18,1,1
234,2022-06-22T15:51:00,55712,Short,SellShort,Short,35794,1,2.18,-1,-1
235,2022-06-22T17:00:00,55736,Exit on session close,BuyToCover,Long,35787,1,2.18,-1,0
236,2022-06-23T06:54:00,55993,Long,Buy,Long,35933,1,2.18,1,1
237,2022-06-23T17:00:00,56196,Exit on session close,Sell,Short,35875,1,2.18,5,0
238,2022-06-28T10:51:00,57452,Short,SellShort,Short,36766,1,2.18,-1,-1
239,2022-06-28T17:00:00,57576,Exit on session close,BuyToCover,Long,36275,1,2.18,-5,0
240,2022-06-30T11:30:00,58385,Long,Buy,Long,36049,1,2.18,1,1
241,2022-06-30T15:12:00,58459,L-SolarExit,Sell,Short,35948,1,2.18,-1,-1
242,2022-07-01T09:45:00,58810,Long,Buy,Long,36109,1,2.18,1,1
243,2022-07-01T10:42:00,58829,L-SolarExit,Sell,Short,35773,1,2.18,-1,-1
244,2022-07-01T14:24:00,58903,Long,Buy,Long,36215,1,2.18,1,1
245,2022-07-01T17:00:00,58956,Exit on session close,Sell,Short,36356,1,2.18,2,0
246,2022-07-05T08:12:00,59619,Short,SellShort,Short,36060,1,2.18,-1,-1
247,2022-07-05T12:27:00,59704,S-SolarExit,BuyToCover,Long,35899,1,2.18,1,1
248,2022-07-06T02:09:00,59958,Short,SellShort,Short,36061,1,2.18,-1,-1
249,2022-07-06T14:42:00,60209,S-SolarExit,BuyToCover,Long,36405,1,2.18,1,1
250,2022-07-10T23:18:00,61281,Short,SellShort,Short,36443,1,2.18,-1,-1
251,2022-07-11T13:36:00,61567,S-SolarExit,BuyToCover,Long,36646,1,2.18,1,1
252,2022-07-11T20:54:00,61693,Short,SellShort,Short,36362,1,2.18,-1,-1
253,2022-07-12T09:36:00,61947,S-SolarExit,BuyToCover,Long,36437,1,2.18,1,1
254,2022-07-12T15:06:00,62057,Short,SellShort,Short,36377,1,2.18,-1,-1
255,2022-07-12T17:00:00,62096,Exit on session close,BuyToCover,Long,36281,1,2.18,-1,0
256,2022-07-13T08:12:00,62379,Long,Buy,Long,36394,1,2.18,1,1
257,2022-07-13T08:36:00,62387,L-SolarExit,Sell,Short,36041,1,2.18,-1,-1
258,2022-07-13T11:09:00,62438,Long,Buy,Long,36110,1,2.18,1,1
259,2022-07-13T17:00:00,62556,Exit on session close,Sell,Short,36017,1,2.18,2,0
260,2022-07-13T18:39:00,62568,Short,SellShort,Short,35951,1,2.18,-1,-1
261,2022-07-14T14:09:00,62958,S-SolarExit,BuyToCover,Long,35778,1,2.18,1,1
262,2022-07-18T13:42:00,63869,Short,SellShort,Short,36595,1,2.18,-1,-1
263,2022-07-18T17:00:00,63936,Exit on session close,BuyToCover,Long,36377,1,2.18,-3,0
264,2022-07-19T05:36:00,64167,Long,Buy,Long,36515,1,2.18,1,1
265,2022-07-19T17:00:00,64396,Exit on session close,Sell,Short,37126,1,2.18,10,0
266,2022-07-20T06:42:00,64649,Short,SellShort,Short,37048,1,2.18,-1,-1
267,2022-07-20T10:57:00,64734,S-SolarExit,BuyToCover,Long,37200,1,2.18,1,1
268,2022-07-20T13:15:00,64780,Short,SellShort,Short,36971,1,2.18,-1,-1
269,2022-07-20T17:00:00,64856,Exit on session close,BuyToCover,Long,37112,1,2.18,-2,0
270,2022-07-21T01:57:00,65014,Long,Buy,Long,37243,1,2.18,1,1
271,2022-07-21T09:39:00,65168,L-SolarExit,Sell,Short,36967,1,2.18,-1,-1
272,2022-07-21T12:09:00,65218,Long,Buy,Long,37106,1,2.18,1,1
273,2022-07-21T17:00:00,65316,Exit on session close,Sell,Short,37305,1,2.18,2,0
274,2022-07-22T13:06:00,65697,Short,SellShort,Short,37175,1,2.18,-1,-1
275,2022-07-22T17:00:00,65776,Exit on session close,BuyToCover,Long,37171,1,2.18,-2,0
276,2022-07-25T05:30:00,66005,Long,Buy,Long,37285,1,2.18,1,1
277,2022-07-25T15:09:00,66198,L-SolarExit,Sell,Short,37119,1,2.18,-1,-1
278,2022-07-27T14:39:00,67108,Long,Buy,Long,37240,1,2.18,1,1
279,2022-07-27T17:00:00,67156,Exit on session close,Sell,Short,37463,1,2.18,1,0
280,2022-07-27T20:30:00,67205,Short,SellShort,Short,37426,1,2.18,-1,-1
281,2022-07-28T11:03:00,67496,S-SolarExit,BuyToCover,Long,37490,1,2.18,1,1
282,2022-08-01T13:51:00,68472,Short,SellShort,Short,37975,1,2.18,-1,-1
283,2022-08-01T17:00:00,68536,Exit on session close,BuyToCover,Long,38093,1,2.18,-1,0
284,2022-08-02T11:48:00,68891,Long,Buy,Long,37951,1,2.18,1,1
285,2022-08-02T13:54:00,68933,L-SolarExit,Sell,Short,37774,1,2.18,-1,-1
286,2022-08-03T09:42:00,69309,Long,Buy,Long,37932,1,2.18,1,1
287,2022-08-03T17:00:00,69456,Exit on session close,Sell,Short,38064,1,2.18,8,0
288,2022-08-04T10:42:00,69789,Short,SellShort,Short,37927,1,2.18,-1,-1
289,2022-08-04T17:00:00,69916,Exit on session close,BuyToCover,Long,38002,1,2.18,-2,0
290,2022-08-05T10:06:00,70237,Long,Buy,Long,37954,1,2.18,1,1
291,2022-08-05T17:00:00,70376,Exit on session close,Sell,Short,38020,1,2.18,4,0
292,2022-08-08T11:45:00,70730,Short,SellShort,Short,38156,1,2.18,-1,-1
293,2022-08-08T17:00:00,70836,Exit on session close,BuyToCover,Long,38167,1,2.18,-3,0
294,2022-08-10T08:36:00,71587,Long,Buy,Long,38475,1,2.18,1,1
295,2022-08-10T17:00:00,71756,Exit on session close,Sell,Short,38600,1,2.18,3,0
296,2022-08-11T12:15:00,72120,Short,SellShort,Short,38716,1,2.18,-1,-1
297,2022-08-11T17:00:00,72216,Exit on session close,BuyToCover,Long,38669,1,2.18,-2,0
298,2022-08-12T03:51:00,72412,Long,Buy,Long,38784,1,2.18,1,1
299,2022-08-12T17:00:00,72676,Exit on session close,Sell,Short,39028,1,2.18,9,0
300,2022-08-15T06:27:00,72924,Short,SellShort,Short,38850,1,2.18,-1,-1
301,2022-08-15T09:51:00,72992,S-SolarExit,BuyToCover,Long,38992,1,2.18,1,1
302,2022-08-16T14:51:00,73552,Short,SellShort,Short,39343,1,2.18,-1,-1
303,2022-08-16T17:00:00,73596,Exit on session close,BuyToCover,Long,39439,1,2.18,-1,0
