# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=18 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3350
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
22,2022-01-12T11:12:00,3562,Short,SellShort,Short,41297,1,2.18,-1,-1
23,2022-01-12T12:57:00,3597,S-SolarExit,BuyToCover,Long,41424,1,2.18,1,1
24,2022-01-13T12:21:00,4045,Short,SellShort,Short,41375,1,2.18,-1,-1
25,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,41466,1,2.18,1,1
26,2022-01-13T15:06:00,4100,Short,SellShort,Short,41302,1,2.18,-1,-1
27,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-2,0
28,2022-01-14T02:27:00,4307,Long,Buy,Long,41285,1,2.18,1,1
29,2022-01-14T07:33:00,4409,L-SolarExit,Sell,Short,41103,1,2.18,-1,-1
30,2022-01-14T10:03:00,4459,Long,Buy,Long,41030,1,2.18,1,1
31,2022-01-14T11:24:00,4486,L-SolarExit,Sell,Short,40814,1,2.18,-1,-1
32,2022-01-14T15:45:00,4573,Long,Buy,Long,40959,1,2.18,1,1
33,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
34,2022-01-18T03:15:00,5163,Short,SellShort,Short,40827,1,2.18,-1,-1
35,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,40520,1,2.18,1,1
36,2022-01-18T13:03:00,5359,Short,SellShort,Short,40339,1,2.18,-1,-1
37,2022-01-18T14:09:00,5381,S-SolarExit,BuyToCover,Long,40515,1,2.18,1,1
38,2022-01-18T15:48:00,5414,Short,SellShort,Short,40391,1,2.18,-1,-1
39,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,40492,1,2.18,-1,0
40,2022-01-19T04:21:00,5645,Long,Buy,Long,40423,1,2.18,1,1
41,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,40353,1,2.18,-1,-1
42,2022-01-20T02:12:00,6062,Long,Buy,Long,40300,1,2.18,1,1
43,2022-01-20T13:21:00,6285,L-SolarExit,Sell,Short,40350,1,2.18,-1,-1
44,2022-01-21T01:39:00,6511,Long,Buy,Long,39816,1,2.18,1,1
45,2022-01-21T10:18:00,6684,L-SolarExit,Sell,Short,39609,1,2.18,-1,-1
46,2022-01-21T10:54:00,6696,Long,Buy,Long,39916,1,2.18,1,1
47,2022-01-21T12:54:00,6736,L-SolarExit,Sell,Short,39605,1,2.18,-1,-1
48,2022-01-24T10:48:00,7154,Long,Buy,Long,38922,1,2.18,1,1
49,2022-01-24T11:42:00,7172,L-SolarExit,Sell,Short,38572,1,2.18,-1,-1
50,2022-01-24T13:12:00,7202,Long,Buy,Long,38645,1,2.18,1,1
51,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,38577,1,2.18,-1,-1
52,2022-01-24T15:24:00,7246,Long,Buy,Long,38942,1,2.18,1,1
53,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
54,2022-01-24T23:39:00,7391,Short,SellShort,Short,39132,1,2.18,-1,-1
55,2022-01-25T10:48:00,7614,S-SolarExit,BuyToCover,Long,39151,1,2.18,1,1
56,2022-01-25T16:54:00,7736,Short,SellShort,Short,39132,1,2.18,-1,-1
57,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-1,0
58,2022-01-26T03:15:00,7923,Long,Buy,Long,39564,1,2.18,1,1
59,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,39426,1,2.18,-1,-1
60,2022-01-26T18:18:00,8204,Long,Buy,Long,39352,1,2.18,1,1
61,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,38995,1,2.18,-1,-1
62,2022-01-27T03:57:00,8397,Long,Buy,Long,39118,1,2.18,1,1
63,2022-01-27T12:36:00,8570,L-SolarExit,Sell,Short,39419,1,2.18,-1,-1
64,2022-01-28T11:30:00,9008,Long,Buy,Long,39334,1,2.18,1,1
65,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,2,0
66,2022-02-03T14:36:00,10909,Short,SellShort,Short,40339,1,2.18,-1,-1
67,2022-02-03T16:48:00,10953,S-SolarExit,BuyToCover,Long,40326,1,2.18,1,1
68,2022-02-04T05:09:00,11180,Short,SellShort,Short,40219,1,2.18,-1,-1
69,2022-02-04T09:30:00,11267,S-SolarExit,BuyToCover,Long,40148,1,2.18,1,1
70,2022-02-04T10:42:00,11291,Short,SellShort,Short,39918,1,2.18,-1,-1
71,2022-02-04T12:33:00,11328,S-SolarExit,BuyToCover,Long,40123,1,2.18,1,1
72,2022-02-04T16:09:00,11400,Short,SellShort,Short,40131,1,2.18,-1,-1
73,2022-02-04T17:00:00,11418,Exit on session close,BuyToCover,Long,40126,1,2.18,-1,0
74,2022-02-07T10:39:00,11750,Long,Buy,Long,40278,1,2.18,1,1
75,2022-02-07T15:57:00,11856,L-SolarExit,Sell,Short,40105,1,2.18,-1,-1
76,2022-02-08T11:06:00,12219,Long,Buy,Long,40360,1,2.18,1,1
77,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,4,0
78,2022-02-10T08:39:00,13090,Short,SellShort,Short,40678,1,2.18,-1,-1
79,2022-02-10T09:48:00,13113,S-SolarExit,BuyToCover,Long,40702,1,2.18,1,1
80,2022-02-10T11:15:00,13142,Short,SellShort,Short,40718,1,2.18,-1,-1
81,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-5,0
82,2022-02-11T02:18:00,13423,Long,Buy,Long,40220,1,2.18,1,1
83,2022-02-11T12:57:00,13636,L-SolarExit,Sell,Short,40227,1,2.18,-1,-1
84,2022-02-14T07:45:00,13992,Long,Buy,Long,39774,1,2.18,1,1
85,2022-02-14T10:06:00,14039,L-SolarExit,Sell,Short,39541,1,2.18,-1,-1
86,2022-02-14T13:09:00,14100,Long,Buy,Long,39827,1,2.18,1,1
87,2022-02-14T14:03:00,14118,L-SolarExit,Sell,Short,39466,1,2.18,-1,-1
88,2022-02-15T03:21:00,14364,Long,Buy,Long,39793,1,2.18,1,1
89,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,6,0
90,2022-02-16T10:12:00,14961,Short,SellShort,Short,39897,1,2.18,-1,-1
91,2022-02-16T14:12:00,15041,S-SolarExit,BuyToCover,Long,39949,1,2.18,1,1
92,2022-02-16T23:00:00,15197,Short,SellShort,Short,39932,1,2.18,-1,-1
93,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-7,0
94,2022-02-17T20:57:00,15616,Long,Buy,Long,39610,1,2.18,1,1
95,2022-02-18T08:27:00,15846,L-SolarExit,Sell,Short,39447,1,2.18,-1,-1
96,2022-02-18T14:27:00,15966,Long,Buy,Long,39345,1,2.18,1,1
97,2022-02-18T15:36:00,15989,L-SolarExit,Sell,Short,39119,1,2.18,-1,-1
98,2022-02-20T20:15:00,16062,Long,Buy,Long,39344,1,2.18,1,1
99,2022-02-21T05:00:00,16237,L-SolarExit,Sell,Short,39267,1,2.18,-1,-1
100,2022-02-22T05:15:00,16622,Long,Buy,Long,38901,1,2.18,1,1
101,2022-02-22T09:36:00,16709,L-SolarExit,Sell,Short,38938,1,2.18,-1,-1
102,2022-02-22T14:57:00,16816,Long,Buy,Long,38818,1,2.18,1,1
103,2022-02-22T17:00:00,16858,Exit on session close,Sell,Short,38789,1,2.18,1,0
104,2022-02-23T10:30:00,17187,Short,SellShort,Short,38637,1,2.18,-1,-1
105,2022-02-23T17:00:00,17318,Exit on session close,BuyToCover,Long,38236,1,2.18,-6,0
106,2022-02-24T03:24:00,17505,Long,Buy,Long,37636,1,2.18,1,1
107,2022-02-24T06:21:00,17564,L-SolarExit,Sell,Short,37426,1,2.18,-1,-1
108,2022-02-24T13:54:00,17715,Long,Buy,Long,37815,1,2.18,1,1
109,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,2,0
110,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
111,2022-02-28T07:30:00,18507,S-SolarExit,BuyToCover,Long,38923,1,2.18,1,1
112,2022-02-28T14:09:00,18640,Short,SellShort,Short,38710,1,2.18,-1,-1
113,2022-02-28T16:03:00,18678,S-SolarExit,BuyToCover,Long,39042,1,2.18,1,1
114,2022-03-01T05:12:00,18921,Short,SellShort,Short,38816,1,2.18,-1,-1
115,2022-03-01T17:00:00,19158,Exit on session close,BuyToCover,Long,38533,1,2.18,-6,0
116,2022-03-01T19:21:00,19184,Long,Buy,Long,38608,1,2.18,1,1
117,2022-03-02T17:00:00,19618,Exit on session close,Sell,Short,38992,1,2.18,9,0
118,2022-03-03T10:48:00,19953,Short,SellShort,Short,38957,1,2.18,-1,-1
119,2022-03-03T12:39:00,19990,S-SolarExit,BuyToCover,Long,39143,1,2.18,1,1
120,2022-03-03T15:06:00,20039,Short,SellShort,Short,38946,1,2.18,-1,-1
121,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
122,2022-03-03T20:39:00,20130,Long,Buy,Long,38720,1,2.18,1,1
123,2022-03-04T07:12:00,20341,L-SolarExit,Sell,Short,38609,1,2.18,-1,-1
124,2022-03-04T13:12:00,20461,Long,Buy,Long,38803,1,2.18,1,1
125,2022-03-04T17:00:00,20538,Exit on session close,Sell,Short,38729,1,2.18,1,0
126,2022-03-06T18:24:00,20545,Short,SellShort,Short,38424,1,2.18,-1,-1
127,2022-03-07T07:24:00,20805,S-SolarExit,BuyToCover,Long,38538,1,2.18,1,1
128,2022-03-07T10:33:00,20868,Short,SellShort,Short,38340,1,2.18,-1,-1
129,2022-03-07T17:00:00,20998,Exit on session close,BuyToCover,Long,37889,1,2.18,-5,0
130,2022-03-08T03:24:00,21185,Long,Buy,Long,37977,1,2.18,1,1
131,2022-03-08T10:09:00,21320,L-SolarExit,Sell,Short,37805,1,2.18,-1,-1
132,2022-03-08T12:15:00,21362,Long,Buy,Long,38186,1,2.18,1,1
133,2022-03-08T13:54:00,21395,L-SolarExit,Sell,Short,38098,1,2.18,-1,-1
134,2022-03-09T02:33:00,21628,Long,Buy,Long,38143,1,2.18,1,1
135,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,12,0
136,2022-03-10T06:12:00,22144,Short,SellShort,Short,38147,1,2.18,-1,-1
137,2022-03-10T10:03:00,22220,S-SolarExit,BuyToCover,Long,38323,1,2.18,1,1
138,2022-03-10T11:33:00,22250,Short,SellShort,Short,38024,1,2.18,-1,-1
139,2022-03-10T14:36:00,22311,S-SolarExit,BuyToCover,Long,38303,1,2.18,1,1
140,2022-03-11T08:24:00,22647,Short,SellShort,Short,38600,1,2.18,-1,-1
141,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-7,0
142,2022-03-14T05:48:00,23055,Long,Buy,Long,38447,1,2.18,1,1
143,2022-03-14T09:42:00,23133,L-SolarExit,Sell,Short,38190,1,2.18,-1,-1
144,2022-03-14T10:30:00,23149,Long,Buy,Long,38472,1,2.18,1,1
145,2022-03-14T12:18:00,23185,L-SolarExit,Sell,Short,38280,1,2.18,-1,-1
146,2022-03-15T07:00:00,23539,Long,Buy,Long,38177,1,2.18,1,1
147,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,8,0
148,2022-03-16T14:06:00,24141,Short,SellShort,Short,38926,1,2.18,-1,-1
149,2022-03-16T15:00:00,24159,S-SolarExit,BuyToCover,Long,38890,1,2.18,1,1
150,2022-03-17T06:06:00,24441,Short,SellShort,Short,39103,1,2.18,-1,-1
151,2022-03-17T12:24:00,24567,S-SolarExit,BuyToCover,Long,39354,1,2.18,1,1
152,2022-03-18T07:12:00,24923,Short,SellShort,Short,39419,1,2.18,-1,-1
153,2022-03-18T10:09:00,24982,S-SolarExit,BuyToCover,Long,39609,1,2.18,1,1
154,2022-03-20T22:54:00,25217,Short,SellShort,Short,39814,1,2.18,-1,-1
155,2022-03-21T09:39:00,25431,S-SolarExit,BuyToCover,Long,39986,1,2.18,1,1
156,2022-03-21T10:12:00,25442,Short,SellShort,Short,39774,1,2.18,-1,-1
157,2022-03-21T16:03:00,25559,S-SolarExit,BuyToCover,Long,39747,1,2.18,1,1
158,2022-03-23T07:45:00,26313,Short,SellShort,Short,39867,1,2.18,-1,-1
159,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-6,0
160,2022-03-24T01:45:00,26653,Long,Buy,Long,39663,1,2.18,1,1
161,2022-03-24T09:39:00,26811,L-SolarExit,Sell,Short,39559,1,2.18,-1,-1
162,2022-03-24T10:06:00,26820,Long,Buy,Long,39725,1,2.18,1,1
163,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,4,0
164,2022-03-25T11:15:00,27303,Short,SellShort,Short,39968,1,2.18,-1,-1
165,2022-03-25T14:03:00,27359,S-SolarExit,BuyToCover,Long,39977,1,2.18,1,1
166,2022-03-28T09:36:00,27730,Short,SellShort,Short,39942,1,2.18,-1,-1
167,2022-03-28T14:36:00,27830,S-SolarExit,BuyToCover,Long,39938,1,2.18,1,1
168,2022-03-29T10:09:00,28201,Short,SellShort,Short,40412,1,2.18,-1,-1
169,2022-03-29T14:39:00,28291,S-SolarExit,BuyToCover,Long,40400,1,2.18,1,1
170,2022-03-30T08:18:00,28624,Short,SellShort,Short,40349,1,2.18,-1,-1
171,2022-03-30T09:54:00,28656,S-SolarExit,BuyToCover,Long,40512,1,2.18,1,1
172,2022-03-30T13:30:00,28728,Short,SellShort,Short,40371,1,2.18,-1,-1
173,2022-03-30T16:06:00,28780,S-SolarExit,BuyToCover,Long,40429,1,2.18,1,1
174,2022-03-31T09:33:00,29109,Short,SellShort,Short,40313,1,2.18,-1,-1
175,2022-03-31T17:00:00,29259,Exit on session close,BuyToCover,Long,40002,1,2.18,-4,0
176,2022-04-01T03:27:00,29447,Long,Buy,Long,40057,1,2.18,1,1
177,2022-04-01T10:06:00,29580,L-SolarExit,Sell,Short,39939,1,2.18,-1,-1
178,2022-04-01T14:09:00,29661,Long,Buy,Long,39968,1,2.18,1,1
179,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,2,0
180,2022-04-04T09:39:00,30031,Short,SellShort,Short,39845,1,2.18,-1,-1
181,2022-04-04T10:33:00,30049,S-SolarExit,BuyToCover,Long,40032,1,2.18,1,1
182,2022-04-05T09:33:00,30489,Short,SellShort,Short,39992,1,2.18,-1,-1
183,2022-04-05T09:39:00,30491,S-SolarExit,BuyToCover,Long,40190,1,2.18,1,1
184,2022-04-05T10:12:00,30502,Short,SellShort,Short,40114,1,2.18,-1,-1
185,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-4,0
186,2022-04-06T13:42:00,31032,Long,Buy,Long,39681,1,2.18,1,1
187,2022-04-06T14:15:00,31043,L-SolarExit,Sell,Short,39571,1,2.18,-1,-1
188,2022-04-06T14:39:00,31051,Long,Buy,Long,39682,1,2.18,1,1
189,2022-04-06T15:33:00,31069,L-SolarExit,Sell,Short,39623,1,2.18,-1,-1
190,2022-04-07T03:27:00,31287,Long,Buy,Long,39709,1,2.18,1,1
191,2022-04-07T09:00:00,31398,L-SolarExit,Sell,Short,39606,1,2.18,-1,-1
192,2022-04-07T13:12:00,31482,Long,Buy,Long,39597,1,2.18,1,1
193,2022-04-07T17:00:00,31559,Exit on session close,Sell,Short,39781,1,2.18,4,0
194,2022-04-08T09:45:00,31873,Short,SellShort,Short,39752,1,2.18,-1,-1
195,2022-04-08T10:36:00,31890,S-SolarExit,BuyToCover,Long,39893,1,2.18,1,1
196,2022-04-08T15:54:00,31996,Short,SellShort,Short,39929,1,2.18,-1,-1
197,2022-04-08T17:00:00,32019,Exit on session close,BuyToCover,Long,39928,1,2.18,-1,0
198,2022-04-11T03:33:00,32209,Long,Buy,Long,39893,1,2.18,1,1
199,2022-04-11T10:39:00,32351,L-SolarExit,Sell,Short,39729,1,2.18,-1,-1
200,2022-04-12T06:39:00,32731,Long,Buy,Long,39527,1,2.18,1,1
201,2022-04-12T10:33:00,32809,L-SolarExit,Sell,Short,39686,1,2.18,-1,-1
202,2022-04-12T19:09:00,32961,Long,Buy,Long,39512,1,2.18,1,1
203,2022-04-13T08:09:00,33221,L-SolarExit,Sell,Short,39446,1,2.18,-1,-1
204,2022-04-13T11:12:00,33282,Long,Buy,Long,39547,1,2.18,1,1
205,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,4,0
206,2022-04-14T10:12:00,33722,Short,SellShort,Short,39861,1,2.18,-1,-1
207,2022-04-14T14:09:00,33801,S-SolarExit,BuyToCover,Long,39904,1,2.18,1,1
208,2022-04-14T15:12:00,33822,Short,SellShort,Short,39741,1,2.18,-1,-1
209,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-2,0
210,2022-04-18T07:18:00,34124,Long,Buy,Long,39654,1,2.18,1,1
211,2022-04-18T10:15:00,34183,L-SolarExit,Sell,Short,39628,1,2.18,-1,-1
212,2022-04-18T13:39:00,34251,Long,Buy,Long,39730,1,2.18,1,1
213,2022-04-18T15:27:00,34287,L-SolarExit,Sell,Short,39593,1,2.18,-1,-1
214,2022-04-18T16:09:00,34301,Long,Buy,Long,39691,1,2.18,1,1
215,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
216,2022-04-19T05:15:00,34543,Short,SellShort,Short,39597,1,2.18,-1,-1
217,2022-04-19T09:39:00,34631,S-SolarExit,BuyToCover,Long,39733,1,2.18,1,1
218,2022-04-20T14:57:00,35197,Short,SellShort,Short,40320,1,2.18,-1,-1
219,2022-04-20T15:51:00,35215,S-SolarExit,BuyToCover,Long,40506,1,2.18,1,1
220,2022-04-21T11:36:00,35590,Short,SellShort,Short,40512,1,2.18,-1,-1
221,2022-04-21T17:00:00,35699,Exit on session close,BuyToCover,Long,39975,1,2.18,-6,0
222,2022-04-22T04:06:00,35900,Long,Buy,Long,40003,1,2.18,1,1
223,2022-04-22T09:39:00,36011,L-SolarExit,Sell,Short,39768,1,2.18,-1,-1
224,2022-04-22T15:39:00,36131,Long,Buy,Long,39366,1,2.18,1,1
225,2022-04-22T15:54:00,36136,L-SolarExit,Sell,Short,39116,1,2.18,-1,-1
226,2022-04-25T09:00:00,36458,Long,Buy,Long,38908,1,2.18,1,1
227,2022-04-25T10:03:00,36479,L-SolarExit,Sell,Short,38634,1,2.18,-1,-1
228,2022-04-25T12:54:00,36536,Long,Buy,Long,38874,1,2.18,1,1
229,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,3,0
230,2022-04-26T09:48:00,36934,Short,SellShort,Short,38954,1,2.18,-1,-1
231,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-7,0
232,2022-04-26T22:57:00,37177,Long,Buy,Long,38677,1,2.18,1,1
233,2022-04-27T09:39:00,37391,L-SolarExit,Sell,Short,38576,1,2.18,-1,-1
234,2022-04-27T11:27:00,37427,Long,Buy,Long,38691,1,2.18,1,1
235,2022-04-27T15:45:00,37513,L-SolarExit,Sell,Short,38538,1,2.18,-1,-1
236,2022-04-28T03:33:00,37729,Long,Buy,Long,38803,1,2.18,1,1
237,2022-04-28T09:48:00,37854,L-SolarExit,Sell,Short,38598,1,2.18,-1,-1
238,2022-04-28T12:21:00,37905,Long,Buy,Long,38763,1,2.18,1,1
239,2022-04-28T17:00:00,37999,Exit on session close,Sell,Short,39077,1,2.18,5,0
240,2022-04-28T18:45:00,38013,Short,SellShort,Short,38998,1,2.18,-1,-1
241,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-9,0
242,2022-05-02T01:12:00,38602,Long,Buy,Long,38387,1,2.18,1,1
243,2022-05-02T09:39:00,38771,L-SolarExit,Sell,Short,38091,1,2.18,-1,-1
244,2022-05-02T10:30:00,38788,Long,Buy,Long,38389,1,2.18,1,1
245,2022-05-02T11:21:00,38805,L-SolarExit,Sell,Short,38044,1,2.18,-1,-1
246,2022-05-02T15:18:00,38884,Long,Buy,Long,38054,1,2.18,1,1
247,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,2,0
248,2022-05-05T09:36:00,40150,Short,SellShort,Short,38931,1,2.18,-1,-1
249,2022-05-05T13:06:00,40220,S-SolarExit,BuyToCover,Long,38354,1,2.18,1,1
250,2022-05-05T14:33:00,40249,Short,SellShort,Short,38055,1,2.18,-1,-1
251,2022-05-05T16:48:00,40294,S-SolarExit,BuyToCover,Long,38277,1,2.18,1,1
252,2022-05-06T09:39:00,40611,Short,SellShort,Short,37930,1,2.18,-1,-1
253,2022-05-06T10:51:00,40635,S-SolarExit,BuyToCover,Long,38087,1,2.18,1,1
254,2022-05-06T14:33:00,40709,Short,SellShort,Short,37830,1,2.18,-1,-1
255,2022-05-06T17:00:00,40759,Exit on session close,BuyToCover,Long,38044,1,2.18,-1,0
256,2022-05-10T02:48:00,41394,Long,Buy,Long,37728,1,2.18,1,1
257,2022-05-10T10:45:00,41553,L-SolarExit,Sell,Short,37532,1,2.18,-1,-1
258,2022-05-10T13:45:00,41613,Long,Buy,Long,37547,1,2.18,1,1
259,2022-05-10T17:00:00,41679,Exit on session close,Sell,Short,37352,1,2.18,1,0
260,2022-05-11T08:42:00,41972,Short,SellShort,Short,37268,1,2.18,-1,-1
261,2022-05-11T09:48:00,41994,S-SolarExit,BuyToCover,Long,37507,1,2.18,1,1
262,2022-05-11T12:33:00,42049,Short,SellShort,Short,37435,1,2.18,-1,-1
263,2022-05-11T17:00:00,42139,Exit on session close,BuyToCover,Long,37134,1,2.18,-2,0
264,2022-05-12T11:12:00,42482,Long,Buy,Long,37097,1,2.18,1,1
265,2022-05-12T12:00:00,42498,L-SolarExit,Sell,Short,36726,1,2.18,-1,-1
266,2022-05-12T15:54:00,42576,Long,Buy,Long,36878,1,2.18,1,1
267,2022-05-12T17:00:00,42599,Exit on session close,Sell,Short,36842,1,2.18,1,0
268,2022-05-17T10:54:00,43856,Short,SellShort,Short,37568,1,2.18,-1,-1
269,2022-05-17T12:51:00,43895,S-SolarExit,BuyToCover,Long,37807,1,2.18,1,1
270,2022-05-18T07:12:00,44242,Short,SellShort,Short,37708,1,2.18,-1,-1
271,2022-05-18T17:00:00,44439,Exit on session close,BuyToCover,Long,36679,1,2.18,-7,0
272,2022-05-18T23:30:00,44548,Long,Buy,Long,36802,1,2.18,1,1
273,2022-05-19T03:27:00,44627,L-SolarExit,Sell,Short,36556,1,2.18,-1,-1
274,2022-05-19T08:00:00,44718,Long,Buy,Long,36514,1,2.18,1,1
275,2022-05-19T15:33:00,44869,L-SolarExit,Sell,Short,36518,1,2.18,-1,-1
276,2022-05-20T05:18:00,45124,Long,Buy,Long,36829,1,2.18,1,1
277,2022-05-20T10:39:00,45231,L-SolarExit,Sell,Short,36499,1,2.18,-1,-1
278,2022-05-20T15:33:00,45329,Long,Buy,Long,36219,1,2.18,1,1
279,2022-05-20T17:00:00,45359,Exit on session close,Sell,Short,36541,1,2.18,2,0
280,2022-05-24T01:18:00,45964,Short,SellShort,Short,36922,1,2.18,-1,-1
281,2022-05-24T12:12:00,46182,S-SolarExit,BuyToCover,Long,36916,1,2.18,1,1
282,2022-05-25T07:21:00,46545,Short,SellShort,Short,37074,1,2.18,-1,-1
283,2022-05-25T10:24:00,46606,S-SolarExit,BuyToCover,Long,37284,1,2.18,1,1
284,2022-05-25T12:27:00,46647,Short,SellShort,Short,37122,1,2.18,-1,-1
285,2022-05-25T14:39:00,46691,S-SolarExit,BuyToCover,Long,37339,1,2.18,1,1
286,2022-05-30T18:33:00,48049,Short,SellShort,Short,38476,1,2.18,-1,-1
287,2022-05-31T04:30:00,48248,S-SolarExit,BuyToCover,Long,38472,1,2.18,1,1
288,2022-05-31T05:15:00,48263,Short,SellShort,Short,38340,1,2.18,-1,-1
289,2022-05-31T10:24:00,48366,S-SolarExit,BuyToCover,Long,38268,1,2.18,1,1
290,2022-05-31T15:00:00,48458,Short,SellShort,Short,38264,1,2.18,-1,-1
291,2022-05-31T17:00:00,48499,Exit on session close,BuyToCover,Long,38336,1,2.18,-2,0
292,2022-05-31T20:09:00,48541,Long,Buy,Long,38470,1,2.18,1,1
293,2022-06-01T10:12:00,48822,L-SolarExit,Sell,Short,38207,1,2.18,-1,-1
294,2022-06-01T14:27:00,48907,Long,Buy,Long,38162,1,2.18,1,1
295,2022-06-01T17:00:00,48959,Exit on session close,Sell,Short,38074,1,2.18,2,0
296,2022-06-01T19:51:00,48995,Short,SellShort,Short,38006,1,2.18,-1,-1
297,2022-06-02T04:30:00,49168,S-SolarExit,BuyToCover,Long,38219,1,2.18,1,1
298,2022-06-02T09:42:00,49272,Short,SellShort,Short,38021,1,2.18,-1,-1
299,2022-06-02T11:06:00,49300,S-SolarExit,BuyToCover,Long,38030,1,2.18,1,1
300,2022-06-03T07:12:00,49682,Short,SellShort,Short,38375,1,2.18,-1,-1
301,2022-06-03T13:06:00,49800,S-SolarExit,BuyToCover,Long,38371,1,2.18,1,1
302,2022-06-03T15:15:00,49843,Short,SellShort,Short,38170,1,2.18,-1,-1
