# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2852
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
85,2022-02-18T08:30:00,15847,L-SolarExit,Sell,Short,39365,1,2.18,-1,-1
86,2022-02-18T14:30:00,15967,Long,Buy,Long,39366,1,2.18,1,1
87,2022-02-18T15:36:00,15989,L-SolarExit,Sell,Short,39119,1,2.18,-1,-1
88,2022-02-20T20:39:00,16070,Long,Buy,Long,39398,1,2.18,1,1
89,2022-02-21T05:30:00,16247,L-SolarExit,Sell,Short,39227,1,2.18,-1,-1
90,2022-02-22T05:18:00,16623,Long,Buy,Long,38984,1,2.18,1,1
91,2022-02-22T09:39:00,16710,L-SolarExit,Sell,Short,38857,1,2.18,-1,-1
92,2022-02-22T15:00:00,16817,Long,Buy,Long,38840,1,2.18,1,1
93,2022-02-22T17:00:00,16858,Exit on session close,Sell,Short,38789,1,2.18,1,0
94,2022-02-23T11:09:00,17200,Short,SellShort,Short,38602,1,2.18,-1,-1
95,2022-02-23T17:00:00,17318,Exit on session close,BuyToCover,Long,38236,1,2.18,-5,0
96,2022-02-24T04:06:00,17519,Long,Buy,Long,37667,1,2.18,1,1
97,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,3,0
98,2022-02-25T03:42:00,17971,Short,SellShort,Short,37987,1,2.18,-1,-1
99,2022-02-25T08:00:00,18057,S-SolarExit,BuyToCover,Long,38454,1,2.18,1,1
100,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
101,2022-02-28T11:00:00,18577,S-SolarExit,BuyToCover,Long,38969,1,2.18,1,1
102,2022-02-28T14:12:00,18641,Short,SellShort,Short,38657,1,2.18,-1,-1
103,2022-02-28T17:00:00,18698,Exit on session close,BuyToCover,Long,39039,1,2.18,-1,0
104,2022-02-28T18:36:00,18709,Long,Buy,Long,39081,1,2.18,1,1
105,2022-03-01T05:12:00,18921,L-SolarExit,Sell,Short,38816,1,2.18,-1,-1
106,2022-03-02T04:51:00,19374,Long,Buy,Long,38662,1,2.18,1,1
107,2022-03-02T17:00:00,19618,Exit on session close,Sell,Short,38992,1,2.18,6,0
108,2022-03-03T11:00:00,19957,Short,SellShort,Short,38929,1,2.18,-1,-1
109,2022-03-03T12:39:00,19990,S-SolarExit,BuyToCover,Long,39143,1,2.18,1,1
110,2022-03-03T15:12:00,20041,Short,SellShort,Short,38900,1,2.18,-1,-1
111,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
112,2022-03-03T20:54:00,20135,Long,Buy,Long,38832,1,2.18,1,1
113,2022-03-04T07:15:00,20342,L-SolarExit,Sell,Short,38567,1,2.18,-1,-1
114,2022-03-07T07:33:00,20808,Long,Buy,Long,38571,1,2.18,1,1
115,2022-03-07T10:57:00,20876,L-SolarExit,Sell,Short,38308,1,2.18,-1,-1
116,2022-03-08T03:27:00,21186,Long,Buy,Long,38034,1,2.18,1,1
117,2022-03-08T10:12:00,21321,L-SolarExit,Sell,Short,37758,1,2.18,-1,-1
118,2022-03-08T12:18:00,21363,Long,Buy,Long,38281,1,2.18,1,1
119,2022-03-08T14:00:00,21397,L-SolarExit,Sell,Short,38044,1,2.18,-1,-1
120,2022-03-09T04:06:00,21659,Long,Buy,Long,38173,1,2.18,1,1
121,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,11,0
122,2022-03-10T07:09:00,22163,Short,SellShort,Short,38114,1,2.18,-1,-1
123,2022-03-10T14:42:00,22313,S-SolarExit,BuyToCover,Long,38314,1,2.18,1,1
124,2022-03-11T09:09:00,22662,Short,SellShort,Short,38553,1,2.18,-1,-1
125,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-6,0
126,2022-03-14T05:54:00,23057,Long,Buy,Long,38474,1,2.18,1,1
127,2022-03-14T13:03:00,23200,L-SolarExit,Sell,Short,38228,1,2.18,-1,-1
128,2022-03-15T07:15:00,23544,Long,Buy,Long,38197,1,2.18,1,1
129,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,8,0
130,2022-03-16T14:06:00,24141,Short,SellShort,Short,38926,1,2.18,-1,-1
131,2022-03-16T15:00:00,24159,S-SolarExit,BuyToCover,Long,38890,1,2.18,1,1
132,2022-03-17T06:12:00,24443,Short,SellShort,Short,39082,1,2.18,-1,-1
133,2022-03-17T12:27:00,24568,S-SolarExit,BuyToCover,Long,39406,1,2.18,1,1
134,2022-03-21T12:39:00,25491,Short,SellShort,Short,39662,1,2.18,-1,-1
135,2022-03-21T16:06:00,25560,S-SolarExit,BuyToCover,Long,39771,1,2.18,1,1
136,2022-03-23T07:45:00,26313,Short,SellShort,Short,39867,1,2.18,-1,-1
137,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-6,0
138,2022-03-24T02:09:00,26661,Long,Buy,Long,39684,1,2.18,1,1
139,2022-03-24T09:39:00,26811,L-SolarExit,Sell,Short,39559,1,2.18,-1,-1
140,2022-03-24T10:06:00,26820,Long,Buy,Long,39725,1,2.18,1,1
141,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,4,0
142,2022-03-25T11:18:00,27304,Short,SellShort,Short,39943,1,2.18,-1,-1
143,2022-03-25T14:09:00,27361,S-SolarExit,BuyToCover,Long,39998,1,2.18,1,1
144,2022-03-28T09:36:00,27730,Short,SellShort,Short,39942,1,2.18,-1,-1
145,2022-03-28T14:48:00,27834,S-SolarExit,BuyToCover,Long,39956,1,2.18,1,1
146,2022-03-29T10:12:00,28202,Short,SellShort,Short,40385,1,2.18,-1,-1
147,2022-03-29T14:48:00,28294,S-SolarExit,BuyToCover,Long,40413,1,2.18,1,1
148,2022-03-30T08:27:00,28627,Short,SellShort,Short,40334,1,2.18,-1,-1
149,2022-03-30T09:57:00,28657,S-SolarExit,BuyToCover,Long,40542,1,2.18,1,1
150,2022-03-30T13:42:00,28732,Short,SellShort,Short,40363,1,2.18,-1,-1
151,2022-03-30T16:42:00,28792,S-SolarExit,BuyToCover,Long,40444,1,2.18,1,1
152,2022-03-31T09:33:00,29109,Short,SellShort,Short,40313,1,2.18,-1,-1
153,2022-03-31T17:00:00,29259,Exit on session close,BuyToCover,Long,40002,1,2.18,-4,0
154,2022-04-01T05:30:00,29488,Long,Buy,Long,40067,1,2.18,1,1
155,2022-04-01T10:12:00,29582,L-SolarExit,Sell,Short,39905,1,2.18,-1,-1
156,2022-04-01T14:09:00,29661,Long,Buy,Long,39968,1,2.18,1,1
157,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,2,0
158,2022-04-04T09:39:00,30031,Short,SellShort,Short,39845,1,2.18,-1,-1
159,2022-04-04T11:51:00,30075,S-SolarExit,BuyToCover,Long,40044,1,2.18,1,1
160,2022-04-05T09:33:00,30489,Short,SellShort,Short,39992,1,2.18,-1,-1
161,2022-04-05T09:39:00,30491,S-SolarExit,BuyToCover,Long,40190,1,2.18,1,1
162,2022-04-05T10:12:00,30502,Short,SellShort,Short,40114,1,2.18,-1,-1
163,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-4,0
164,2022-04-06T13:45:00,31033,Long,Buy,Long,39711,1,2.18,1,1
165,2022-04-06T14:15:00,31043,L-SolarExit,Sell,Short,39571,1,2.18,-1,-1
166,2022-04-06T14:51:00,31055,Long,Buy,Long,39694,1,2.18,1,1
167,2022-04-06T17:00:00,31099,Exit on session close,Sell,Short,39661,1,2.18,1,0
168,2022-04-06T20:00:00,31138,Short,SellShort,Short,39606,1,2.18,-1,-1
169,2022-04-07T06:00:00,31338,S-SolarExit,BuyToCover,Long,39730,1,2.18,1,1
170,2022-04-07T09:09:00,31401,Short,SellShort,Short,39574,1,2.18,-1,-1
171,2022-04-07T13:15:00,31483,S-SolarExit,BuyToCover,Long,39630,1,2.18,1,1
172,2022-04-08T09:48:00,31874,Short,SellShort,Short,39689,1,2.18,-1,-1
173,2022-04-08T10:36:00,31890,S-SolarExit,BuyToCover,Long,39893,1,2.18,1,1
174,2022-04-08T16:00:00,31998,Short,SellShort,Short,39909,1,2.18,-1,-1
175,2022-04-08T17:00:00,32019,Exit on session close,BuyToCover,Long,39928,1,2.18,-1,0
176,2022-04-11T03:42:00,32212,Long,Buy,Long,39892,1,2.18,1,1
177,2022-04-11T11:15:00,32363,L-SolarExit,Sell,Short,39699,1,2.18,-1,-1
178,2022-04-12T06:42:00,32732,Long,Buy,Long,39537,1,2.18,1,1
179,2022-04-12T10:42:00,32812,L-SolarExit,Sell,Short,39680,1,2.18,-1,-1
180,2022-04-12T19:54:00,32976,Long,Buy,Long,39532,1,2.18,1,1
181,2022-04-13T08:12:00,33222,L-SolarExit,Sell,Short,39429,1,2.18,-1,-1
182,2022-04-13T11:21:00,33285,Long,Buy,Long,39576,1,2.18,1,1
183,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,4,0
184,2022-04-14T10:12:00,33722,Short,SellShort,Short,39861,1,2.18,-1,-1
185,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-5,0
186,2022-04-18T09:36:00,34170,Long,Buy,Long,39748,1,2.18,1,1
187,2022-04-18T11:33:00,34209,L-SolarExit,Sell,Short,39612,1,2.18,-1,-1
188,2022-04-18T13:39:00,34251,Long,Buy,Long,39730,1,2.18,1,1
189,2022-04-18T15:27:00,34287,L-SolarExit,Sell,Short,39593,1,2.18,-1,-1
190,2022-04-18T16:09:00,34301,Long,Buy,Long,39691,1,2.18,1,1
191,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
192,2022-04-19T05:18:00,34544,Short,SellShort,Short,39580,1,2.18,-1,-1
193,2022-04-19T09:39:00,34631,S-SolarExit,BuyToCover,Long,39733,1,2.18,1,1
194,2022-04-20T15:00:00,35198,Short,SellShort,Short,40282,1,2.18,-1,-1
195,2022-04-20T15:51:00,35215,S-SolarExit,BuyToCover,Long,40506,1,2.18,1,1
196,2022-04-21T11:45:00,35593,Short,SellShort,Short,40498,1,2.18,-1,-1
197,2022-04-21T17:00:00,35699,Exit on session close,BuyToCover,Long,39975,1,2.18,-6,0
198,2022-04-22T15:36:00,36130,Long,Buy,Long,39345,1,2.18,1,1
199,2022-04-22T15:54:00,36136,L-SolarExit,Sell,Short,39116,1,2.18,-1,-1
200,2022-04-25T09:24:00,36466,Long,Buy,Long,38944,1,2.18,1,1
201,2022-04-25T11:03:00,36499,L-SolarExit,Sell,Short,38603,1,2.18,-1,-1
202,2022-04-25T14:18:00,36564,Long,Buy,Long,38909,1,2.18,1,1
203,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,2,0
204,2022-04-26T10:27:00,36947,Short,SellShort,Short,38904,1,2.18,-1,-1
205,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-6,0
206,2022-04-26T23:51:00,37195,Long,Buy,Long,38711,1,2.18,1,1
207,2022-04-27T10:15:00,37403,L-SolarExit,Sell,Short,38516,1,2.18,-1,-1
208,2022-04-27T11:33:00,37429,Long,Buy,Long,38723,1,2.18,1,1
209,2022-04-27T15:54:00,37516,L-SolarExit,Sell,Short,38498,1,2.18,-1,-1
210,2022-04-28T03:42:00,37732,Long,Buy,Long,38839,1,2.18,1,1
211,2022-04-28T10:06:00,37860,L-SolarExit,Sell,Short,38568,1,2.18,-1,-1
212,2022-04-28T12:27:00,37907,Long,Buy,Long,38794,1,2.18,1,1
213,2022-04-28T17:00:00,37999,Exit on session close,Sell,Short,39077,1,2.18,5,0
214,2022-04-28T18:57:00,38017,Short,SellShort,Short,38975,1,2.18,-1,-1
215,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-9,0
216,2022-05-02T10:30:00,38788,Long,Buy,Long,38389,1,2.18,1,1
217,2022-05-02T11:21:00,38805,L-SolarExit,Sell,Short,38044,1,2.18,-1,-1
218,2022-05-02T15:18:00,38884,Long,Buy,Long,38054,1,2.18,1,1
219,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,2,0
220,2022-05-05T09:48:00,40154,Short,SellShort,Short,38872,1,2.18,-1,-1
221,2022-05-05T13:12:00,40222,S-SolarExit,BuyToCover,Long,38393,1,2.18,1,1
222,2022-05-05T15:09:00,40261,Short,SellShort,Short,38039,1,2.18,-1,-1
223,2022-05-05T16:51:00,40295,S-SolarExit,BuyToCover,Long,38293,1,2.18,1,1
224,2022-05-06T09:42:00,40612,Short,SellShort,Short,37855,1,2.18,-1,-1
225,2022-05-06T11:18:00,40644,S-SolarExit,BuyToCover,Long,38156,1,2.18,1,1
226,2022-05-08T19:54:00,40796,Short,SellShort,Short,37785,1,2.18,-1,-1
227,2022-05-09T17:00:00,41219,Exit on session close,BuyToCover,Long,37490,1,2.18,-6,0
228,2022-05-10T04:36:00,41430,Long,Buy,Long,37753,1,2.18,1,1
229,2022-05-10T10:51:00,41555,L-SolarExit,Sell,Short,37502,1,2.18,-1,-1
230,2022-05-10T13:45:00,41613,Long,Buy,Long,37547,1,2.18,1,1
231,2022-05-10T17:00:00,41679,Exit on session close,Sell,Short,37352,1,2.18,1,0
232,2022-05-11T08:42:00,41972,Short,SellShort,Short,37268,1,2.18,-1,-1
233,2022-05-11T09:48:00,41994,S-SolarExit,BuyToCover,Long,37507,1,2.18,1,1
234,2022-05-11T12:48:00,42054,Short,SellShort,Short,37374,1,2.18,-1,-1
235,2022-05-11T17:00:00,42139,Exit on session close,BuyToCover,Long,37134,1,2.18,-2,0
236,2022-05-12T11:15:00,42483,Long,Buy,Long,37111,1,2.18,1,1
237,2022-05-12T13:36:00,42530,L-SolarExit,Sell,Short,36669,1,2.18,-1,-1
238,2022-05-12T16:03:00,42579,Long,Buy,Long,36965,1,2.18,1,1
239,2022-05-12T17:00:00,42599,Exit on session close,Sell,Short,36842,1,2.18,1,0
240,2022-05-18T09:45:00,44293,Short,SellShort,Short,37502,1,2.18,-1,-1
241,2022-05-18T17:00:00,44439,Exit on session close,BuyToCover,Long,36679,1,2.18,-6,0
242,2022-05-19T07:33:00,44709,Long,Buy,Long,36501,1,2.18,1,1
243,2022-05-19T15:39:00,44871,L-SolarExit,Sell,Short,36497,1,2.18,-1,-1
244,2022-05-20T15:39:00,45331,Long,Buy,Long,36299,1,2.18,1,1
245,2022-05-20T17:00:00,45359,Exit on session close,Sell,Short,36541,1,2.18,2,0
246,2022-05-24T01:48:00,45974,Short,SellShort,Short,36885,1,2.18,-1,-1
247,2022-05-24T12:15:00,46183,S-SolarExit,BuyToCover,Long,36931,1,2.18,1,1
248,2022-05-25T07:27:00,46547,Short,SellShort,Short,37055,1,2.18,-1,-1
249,2022-05-25T10:27:00,46607,S-SolarExit,BuyToCover,Long,37303,1,2.18,1,1
250,2022-05-25T12:30:00,46648,Short,SellShort,Short,37084,1,2.18,-1,-1
251,2022-05-25T15:00:00,46698,S-SolarExit,BuyToCover,Long,37390,1,2.18,1,1
252,2022-05-30T20:36:00,48090,Short,SellShort,Short,38457,1,2.18,-1,-1
253,2022-05-31T04:33:00,48249,S-SolarExit,BuyToCover,Long,38482,1,2.18,1,1
254,2022-05-31T05:27:00,48267,Short,SellShort,Short,38325,1,2.18,-1,-1
255,2022-05-31T10:24:00,48366,S-SolarExit,BuyToCover,Long,38268,1,2.18,1,1
256,2022-05-31T15:06:00,48460,Short,SellShort,Short,38235,1,2.18,-1,-1
257,2022-05-31T17:00:00,48499,Exit on session close,BuyToCover,Long,38336,1,2.18,-2,0
258,2022-05-31T21:15:00,48563,Long,Buy,Long,38498,1,2.18,1,1
259,2022-06-01T10:18:00,48824,L-SolarExit,Sell,Short,38180,1,2.18,-1,-1
260,2022-06-01T14:27:00,48907,Long,Buy,Long,38162,1,2.18,1,1
261,2022-06-01T17:00:00,48959,Exit on session close,Sell,Short,38074,1,2.18,2,0
262,2022-06-02T09:51:00,49275,Short,SellShort,Short,37979,1,2.18,-1,-1
263,2022-06-02T11:12:00,49302,S-SolarExit,BuyToCover,Long,38054,1,2.18,1,1
264,2022-06-03T07:54:00,49696,Short,SellShort,Short,38350,1,2.18,-1,-1
265,2022-06-03T13:06:00,49800,S-SolarExit,BuyToCover,Long,38371,1,2.18,1,1
266,2022-06-03T15:27:00,49847,Short,SellShort,Short,38147,1,2.18,-1,-1
267,2022-06-03T17:00:00,49879,Exit on session close,BuyToCover,Long,38212,1,2.18,-1,0
268,2022-06-06T03:57:00,50077,Long,Buy,Long,38427,1,2.18,1,1
269,2022-06-06T11:24:00,50226,L-SolarExit,Sell,Short,38279,1,2.18,-1,-1
270,2022-06-07T10:33:00,50669,Long,Buy,Long,38123,1,2.18,1,1
271,2022-06-07T17:00:00,50799,Exit on session close,Sell,Short,38406,1,2.18,5,0
272,2022-06-08T09:36:00,51110,Short,SellShort,Short,38226,1,2.18,-1,-1
273,2022-06-08T11:21:00,51145,S-SolarExit,BuyToCover,Long,38418,1,2.18,1,1
274,2022-06-08T12:45:00,51173,Short,SellShort,Short,38236,1,2.18,-1,-1
275,2022-06-08T17:00:00,51259,Exit on session close,BuyToCover,Long,38216,1,2.18,-3,0
276,2022-06-09T06:27:00,51474,Long,Buy,Long,38303,1,2.18,1,1
277,2022-06-09T08:30:00,51506,L-SolarExit,Sell,Short,38167,1,2.18,-1,-1
278,2022-06-10T15:30:00,52105,Long,Buy,Long,36974,1,2.18,1,1
279,2022-06-10T16:03:00,52116,L-SolarExit,Sell,Short,36664,1,2.18,-1,-1
280,2022-06-13T12:39:00,52508,Long,Buy,Long,36143,1,2.18,1,1
281,2022-06-13T15:27:00,52564,L-SolarExit,Sell,Short,35822,1,2.18,-1,-1
282,2022-06-14T00:06:00,52717,Long,Buy,Long,36061,1,2.18,1,1
283,2022-06-14T09:48:00,52911,L-SolarExit,Sell,Short,35795,1,2.18,-1,-1
284,2022-06-14T22:48:00,53151,Long,Buy,Long,35801,1,2.18,1,1
285,2022-06-15T14:12:00,53459,L-SolarExit,Sell,Short,35651,1,2.18,-1,-1
286,2022-06-15T14:42:00,53469,Long,Buy,Long,35908,1,2.18,1,1
287,2022-06-15T15:57:00,53494,L-SolarExit,Sell,Short,35920,1,2.18,-1,-1
288,2022-06-16T22:48:00,54071,Long,Buy,Long,35429,1,2.18,1,1
289,2022-06-17T10:33:00,54306,L-SolarExit,Sell,Short,35112,1,2.18,-1,-1
290,2022-06-17T13:15:00,54360,Long,Buy,Long,35365,1,2.18,1,1
291,2022-06-17T17:00:00,54436,Exit on session close,Sell,Short,35238,1,2.18,2,0
292,2022-06-19T21:42:00,54509,Short,SellShort,Short,35061,1,2.18,-1,-1
293,2022-06-20T11:06:00,54777,S-SolarExit,BuyToCover,Long,35453,1,2.18,1,1
294,2022-06-21T22:48:00,55371,Short,SellShort,Short,35628,1,2.18,-1,-1
295,2022-06-22T07:21:00,55542,S-SolarExit,BuyToCover,Long,35517,1,2.18,1,1
296,2022-06-22T15:39:00,55708,Short,SellShort,Short,35842,1,2.18,-1,-1
297,2022-06-22T17:00:00,55736,Exit on session close,BuyToCover,Long,35787,1,2.18,-1,0
298,2022-06-23T06:33:00,55986,Long,Buy,Long,35878,1,2.18,1,1
299,2022-06-23T12:09:00,56098,L-SolarExit,Sell,Short,35648,1,2.18,-1,-1
300,2022-06-23T15:36:00,56167,Long,Buy,Long,35923,1,2.18,1,1
301,2022-06-23T17:00:00,56196,Exit on session close,Sell,Short,35875,1,2.18,1,0
302,2022-06-27T10:03:00,56976,Short,SellShort,Short,36692,1,2.18,-1,-1
