# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=11220
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
37,2022-01-07T12:27:00,2207,L-SolarExit,Sell,Short,41364,1,2.18,-1,-1
38,2022-01-07T15:09:00,2261,Long,Buy,Long,41439,1,2.18,1,1
39,2022-01-07T15:54:00,2276,L-SolarExit,Sell,Short,41359,1,2.18,-1,-1
40,2022-01-09T19:36:00,2330,Long,Buy,Long,41244,1,2.18,1,1
41,2022-01-10T03:30:00,2488,L-SolarExit,Sell,Short,41289,1,2.18,-1,-1
42,2022-01-10T04:24:00,2506,Long,Buy,Long,41331,1,2.18,1,1
43,2022-01-10T06:42:00,2552,L-SolarExit,Sell,Short,41280,1,2.18,-1,-1
44,2022-01-10T11:12:00,2642,Long,Buy,Long,40827,1,2.18,1,1
45,2022-01-10T11:42:00,2652,L-SolarExit,Sell,Short,40825,1,2.18,-1,-1
46,2022-01-10T12:57:00,2677,Long,Buy,Long,40912,1,2.18,1,1
47,2022-01-10T14:57:00,2717,L-SolarExit,Sell,Short,40975,1,2.18,-1,-1
48,2022-01-10T15:51:00,2735,Long,Buy,Long,41064,1,2.18,1,1
49,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,41136,1,2.18,2,0
50,2022-01-11T08:03:00,3039,Short,SellShort,Short,41179,1,2.18,-1,-1
51,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,41011,1,2.18,1,1
52,2022-01-12T03:45:00,3413,Short,SellShort,Short,41305,1,2.18,-1,-1
53,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,41370,1,2.18,1,1
54,2022-01-12T09:21:00,3525,Short,SellShort,Short,41412,1,2.18,-1,-1
55,2022-01-12T09:36:00,3530,S-SolarExit,BuyToCover,Long,41511,1,2.18,1,1
56,2022-01-12T09:39:00,3531,Short,SellShort,Short,41416,1,2.18,-1,-1
57,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,41508,1,2.18,1,1
58,2022-01-12T10:33:00,3549,Short,SellShort,Short,41433,1,2.18,-1,-1
59,2022-01-12T11:30:00,3568,S-SolarExit,BuyToCover,Long,41329,1,2.18,1,1
60,2022-01-12T13:39:00,3611,Short,SellShort,Short,41347,1,2.18,-1,-1
61,2022-01-12T14:33:00,3629,S-SolarExit,BuyToCover,Long,41350,1,2.18,1,1
62,2022-01-12T15:09:00,3641,Short,SellShort,Short,41271,1,2.18,-1,-1
63,2022-01-12T15:48:00,3654,S-SolarExit,BuyToCover,Long,41350,1,2.18,1,1
64,2022-01-12T20:45:00,3733,Short,SellShort,Short,41335,1,2.18,-1,-1
65,2022-01-13T03:24:00,3866,S-SolarExit,BuyToCover,Long,41348,1,2.18,1,1
66,2022-01-13T10:54:00,4016,Short,SellShort,Short,41435,1,2.18,-1,-1
67,2022-01-13T11:06:00,4020,S-SolarExit,BuyToCover,Long,41510,1,2.18,1,1
68,2022-01-13T12:09:00,4041,Short,SellShort,Short,41505,1,2.18,-1,-1
69,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,41387,1,2.18,1,1
70,2022-01-13T14:21:00,4085,Short,SellShort,Short,41376,1,2.18,-1,-1
71,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-3,0
72,2022-01-13T18:06:00,4140,Long,Buy,Long,41219,1,2.18,1,1
73,2022-01-13T21:15:00,4203,L-SolarExit,Sell,Short,41138,1,2.18,-1,-1
74,2022-01-13T23:12:00,4242,Long,Buy,Long,41216,1,2.18,1,1
75,2022-01-14T03:57:00,4337,L-SolarExit,Sell,Short,41212,1,2.18,-1,-1
76,2022-01-14T04:36:00,4350,Long,Buy,Long,41298,1,2.18,1,1
77,2022-01-14T07:03:00,4399,L-SolarExit,Sell,Short,41206,1,2.18,-1,-1
78,2022-01-14T09:42:00,4452,Long,Buy,Long,40945,1,2.18,1,1
79,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,40911,1,2.18,-1,-1
80,2022-01-14T11:51:00,4495,Long,Buy,Long,40934,1,2.18,1,1
81,2022-01-14T12:45:00,4513,L-SolarExit,Sell,Short,40857,1,2.18,-1,-1
82,2022-01-14T14:06:00,4540,Long,Buy,Long,40854,1,2.18,1,1
83,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,2,0
84,2022-01-16T19:42:00,4632,Short,SellShort,Short,40961,1,2.18,-1,-1
85,2022-01-17T03:33:00,4789,S-SolarExit,BuyToCover,Long,41015,1,2.18,1,1
86,2022-01-17T22:45:00,5073,Short,SellShort,Short,40974,1,2.18,-1,-1
87,2022-01-18T00:33:00,5109,S-SolarExit,BuyToCover,Long,40923,1,2.18,1,1
88,2022-01-18T02:12:00,5142,Short,SellShort,Short,40872,1,2.18,-1,-1
89,2022-01-18T02:33:00,5149,S-SolarExit,BuyToCover,Long,40928,1,2.18,1,1
90,2022-01-18T03:09:00,5161,Short,SellShort,Short,40889,1,2.18,-1,-1
91,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,40729,1,2.18,1,1
92,2022-01-18T07:39:00,5251,Short,SellShort,Short,40704,1,2.18,-1,-1
93,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,40504,1,2.18,1,1
94,2022-01-18T10:18:00,5304,Short,SellShort,Short,40415,1,2.18,-1,-1
95,2022-01-18T10:33:00,5309,S-SolarExit,BuyToCover,Long,40479,1,2.18,1,1
96,2022-01-18T11:36:00,5330,Short,SellShort,Short,40406,1,2.18,-1,-1
97,2022-01-18T11:51:00,5335,S-SolarExit,BuyToCover,Long,40480,1,2.18,1,1
98,2022-01-18T12:06:00,5340,Short,SellShort,Short,40438,1,2.18,-1,-1
99,2022-01-18T13:21:00,5365,S-SolarExit,BuyToCover,Long,40420,1,2.18,1,1
100,2022-01-18T15:21:00,5405,Short,SellShort,Short,40450,1,2.18,-1,-1
101,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,40483,1,2.18,1,1
102,2022-01-18T19:54:00,5476,Short,SellShort,Short,40417,1,2.18,-1,-1
103,2022-01-18T20:30:00,5488,S-SolarExit,BuyToCover,Long,40505,1,2.18,1,1
104,2022-01-18T21:57:00,5517,Short,SellShort,Short,40406,1,2.18,-1,-1
105,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,40338,1,2.18,1,1
106,2022-01-19T10:15:00,5763,Short,SellShort,Short,40488,1,2.18,-1,-1
107,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,40472,1,2.18,1,1
108,2022-01-19T12:45:00,5813,Short,SellShort,Short,40452,1,2.18,-1,-1
109,2022-01-19T15:18:00,5864,S-SolarExit,BuyToCover,Long,40361,1,2.18,1,1
110,2022-01-19T15:36:00,5870,Short,SellShort,Short,40233,1,2.18,-1,-1
111,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,40133,1,2.18,-2,0
112,2022-01-19T21:42:00,5972,Long,Buy,Long,40174,1,2.18,1,1
113,2022-01-20T03:18:00,6084,L-SolarExit,Sell,Short,40208,1,2.18,-1,-1
114,2022-01-20T06:09:00,6141,Long,Buy,Long,40248,1,2.18,1,1
115,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,40469,1,2.18,-1,-1
116,2022-01-20T18:06:00,6360,Long,Buy,Long,39764,1,2.18,1,1
117,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,39656,1,2.18,-1,-1
118,2022-01-20T20:33:00,6409,Long,Buy,Long,39775,1,2.18,1,1
119,2022-01-20T20:51:00,6415,L-SolarExit,Sell,Short,39665,1,2.18,-1,-1
120,2022-01-20T23:06:00,6460,Long,Buy,Long,39707,1,2.18,1,1
121,2022-01-21T03:18:00,6544,L-SolarExit,Sell,Short,39764,1,2.18,-1,-1
122,2022-01-21T09:33:00,6669,Long,Buy,Long,39800,1,2.18,1,1
123,2022-01-21T10:15:00,6683,L-SolarExit,Sell,Short,39643,1,2.18,-1,-1
124,2022-01-21T10:30:00,6688,Long,Buy,Long,39687,1,2.18,1,1
125,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,39790,1,2.18,-1,-1
126,2022-01-23T18:39:00,6831,Long,Buy,Long,39480,1,2.18,1,1
127,2022-01-24T04:03:00,7019,L-SolarExit,Sell,Short,39428,1,2.18,-1,-1
128,2022-01-24T10:30:00,7148,Long,Buy,Long,38760,1,2.18,1,1
129,2022-01-24T11:03:00,7159,L-SolarExit,Sell,Short,38762,1,2.18,-1,-1
130,2022-01-24T12:48:00,7194,Long,Buy,Long,38409,1,2.18,1,1
131,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,38761,1,2.18,-1,-1
132,2022-01-24T15:03:00,7239,Long,Buy,Long,38785,1,2.18,1,1
133,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
134,2022-01-24T18:36:00,7290,Short,SellShort,Short,39359,1,2.18,-1,-1
135,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,39291,1,2.18,1,1
136,2022-01-25T06:45:00,7533,Short,SellShort,Short,39182,1,2.18,-1,-1
137,2022-01-25T10:27:00,7607,S-SolarExit,BuyToCover,Long,38879,1,2.18,1,1
138,2022-01-25T15:33:00,7709,Short,SellShort,Short,39392,1,2.18,-1,-1
139,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-1,0
140,2022-01-25T18:18:00,7744,Long,Buy,Long,39324,1,2.18,1,1
141,2022-01-26T09:39:00,8051,L-SolarExit,Sell,Short,39558,1,2.18,-1,-1
142,2022-01-26T09:54:00,8056,Long,Buy,Long,39760,1,2.18,1,1
143,2022-01-26T10:30:00,8068,L-SolarExit,Sell,Short,39641,1,2.18,-1,-1
144,2022-01-26T11:15:00,8083,Long,Buy,Long,39681,1,2.18,1,1
145,2022-01-26T14:15:00,8143,L-SolarExit,Sell,Short,39641,1,2.18,-1,-1
146,2022-01-26T15:33:00,8169,Long,Buy,Long,39159,1,2.18,1,1
147,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,39236,1,2.18,2,0
148,2022-01-26T20:00:00,8238,Short,SellShort,Short,39191,1,2.18,-1,-1
149,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,38950,1,2.18,1,1
150,2022-01-27T06:00:00,8438,Short,SellShort,Short,39112,1,2.18,-1,-1
151,2022-01-27T08:09:00,8481,S-SolarExit,BuyToCover,Long,39305,1,2.18,1,1
152,2022-01-27T10:33:00,8529,Short,SellShort,Short,39571,1,2.18,-1,-1
153,2022-01-27T11:03:00,8539,S-SolarExit,BuyToCover,Long,39751,1,2.18,1,1
154,2022-01-27T12:21:00,8565,Short,SellShort,Short,39530,1,2.18,-1,-1
155,2022-01-27T15:48:00,8634,S-SolarExit,BuyToCover,Long,39340,1,2.18,1,1
156,2022-01-28T03:15:00,8843,Short,SellShort,Short,39279,1,2.18,-1,-1
157,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,39120,1,2.18,1,1
158,2022-01-28T09:39:00,8971,Short,SellShort,Short,38953,1,2.18,-1,-1
159,2022-01-28T10:21:00,8985,S-SolarExit,BuyToCover,Long,39093,1,2.18,1,1
160,2022-01-28T12:54:00,9036,Short,SellShort,Short,39282,1,2.18,-1,-1
161,2022-01-28T13:39:00,9051,S-SolarExit,BuyToCover,Long,39444,1,2.18,1,1
162,2022-01-28T14:21:00,9065,Short,SellShort,Short,39259,1,2.18,-1,-1
163,2022-01-28T14:54:00,9076,S-SolarExit,BuyToCover,Long,39354,1,2.18,1,1
164,2022-01-31T05:15:00,9343,Short,SellShort,Short,39702,1,2.18,-1,-1
165,2022-01-31T08:39:00,9411,S-SolarExit,BuyToCover,Long,39670,1,2.18,1,1
166,2022-01-31T10:51:00,9455,Short,SellShort,Short,39734,1,2.18,-1,-1
167,2022-01-31T11:54:00,9476,S-SolarExit,BuyToCover,Long,39871,1,2.18,1,1
168,2022-01-31T15:18:00,9544,Short,SellShort,Short,39932,1,2.18,-1,-1
169,2022-01-31T15:36:00,9550,S-SolarExit,BuyToCover,Long,40063,1,2.18,1,1
170,2022-01-31T20:51:00,9635,Short,SellShort,Short,40078,1,2.18,-1,-1
171,2022-02-01T01:03:00,9719,S-SolarExit,BuyToCover,Long,40144,1,2.18,1,1
172,2022-02-01T04:24:00,9786,Short,SellShort,Short,40182,1,2.18,-1,-1
173,2022-02-01T06:09:00,9821,S-SolarExit,BuyToCover,Long,40169,1,2.18,1,1
174,2022-02-01T09:51:00,9895,Short,SellShort,Short,40146,1,2.18,-1,-1
175,2022-02-01T09:54:00,9896,S-SolarExit,BuyToCover,Long,40252,1,2.18,1,1
176,2022-02-01T10:06:00,9900,Short,SellShort,Short,40127,1,2.18,-1,-1
177,2022-02-01T10:18:00,9904,S-SolarExit,BuyToCover,Long,40186,1,2.18,1,1
178,2022-02-01T11:36:00,9930,Short,SellShort,Short,40157,1,2.18,-1,-1
179,2022-02-01T13:51:00,9975,S-SolarExit,BuyToCover,Long,40258,1,2.18,1,1
180,2022-02-01T16:15:00,10023,Short,SellShort,Short,40394,1,2.18,-1,-1
181,2022-02-01T17:00:00,10039,Exit on session close,BuyToCover,Long,40437,1,2.18,-1,0
182,2022-02-02T01:06:00,10179,Long,Buy,Long,40496,1,2.18,1,1
183,2022-02-02T03:45:00,10232,L-SolarExit,Sell,Short,40420,1,2.18,-1,-1
184,2022-02-02T04:30:00,10247,Long,Buy,Long,40499,1,2.18,1,1
185,2022-02-02T09:24:00,10345,L-SolarExit,Sell,Short,40456,1,2.18,-1,-1
186,2022-02-02T09:39:00,10350,Long,Buy,Long,40527,1,2.18,1,1
187,2022-02-02T09:57:00,10356,L-SolarExit,Sell,Short,40431,1,2.18,-1,-1
188,2022-02-02T10:48:00,10373,Long,Buy,Long,40497,1,2.18,1,1
189,2022-02-02T11:18:00,10383,L-SolarExit,Sell,Short,40417,1,2.18,-1,-1
190,2022-02-02T12:09:00,10400,Long,Buy,Long,40498,1,2.18,1,1
191,2022-02-02T16:15:00,10482,L-SolarExit,Sell,Short,40637,1,2.18,-1,-1
192,2022-02-02T16:30:00,10487,Long,Buy,Long,40720,1,2.18,1,1
193,2022-02-02T17:00:00,10498,Exit on session close,Sell,Short,40764,1,2.18,1,0
194,2022-02-02T18:39:00,10510,Short,SellShort,Short,40685,1,2.18,-1,-1
195,2022-02-03T07:24:00,10765,S-SolarExit,BuyToCover,Long,40629,1,2.18,1,1
196,2022-02-03T08:48:00,10793,Short,SellShort,Short,40556,1,2.18,-1,-1
197,2022-02-03T10:24:00,10825,S-SolarExit,BuyToCover,Long,40456,1,2.18,1,1
198,2022-02-03T12:03:00,10858,Short,SellShort,Short,40392,1,2.18,-1,-1
199,2022-02-03T14:09:00,10900,S-SolarExit,BuyToCover,Long,40443,1,2.18,1,1
200,2022-02-03T14:36:00,10909,Short,SellShort,Short,40339,1,2.18,-1,-1
201,2022-02-03T15:21:00,10924,S-SolarExit,BuyToCover,Long,40319,1,2.18,1,1
202,2022-02-03T15:39:00,10930,Short,SellShort,Short,40235,1,2.18,-1,-1
203,2022-02-03T16:12:00,10941,S-SolarExit,BuyToCover,Long,40255,1,2.18,1,1
204,2022-02-03T20:21:00,11004,Short,SellShort,Short,40306,1,2.18,-1,-1
205,2022-02-03T23:30:00,11067,S-SolarExit,BuyToCover,Long,40356,1,2.18,1,1
206,2022-02-04T03:33:00,11148,Short,SellShort,Short,40309,1,2.18,-1,-1
207,2022-02-04T06:42:00,11211,S-SolarExit,BuyToCover,Long,40063,1,2.18,1,1
208,2022-02-04T08:36:00,11249,Short,SellShort,Short,39998,1,2.18,-1,-1
209,2022-02-04T09:15:00,11262,S-SolarExit,BuyToCover,Long,40020,1,2.18,1,1
210,2022-02-04T10:00:00,11277,Short,SellShort,Short,40113,1,2.18,-1,-1
211,2022-02-04T10:24:00,11285,S-SolarExit,BuyToCover,Long,40181,1,2.18,1,1
212,2022-02-04T10:33:00,11288,Short,SellShort,Short,40007,1,2.18,-1,-1
213,2022-02-04T11:30:00,11307,S-SolarExit,BuyToCover,Long,40009,1,2.18,1,1
214,2022-02-04T15:54:00,11395,Short,SellShort,Short,40260,1,2.18,-1,-1
215,2022-02-04T17:00:00,11418,Exit on session close,BuyToCover,Long,40126,1,2.18,-1,0
216,2022-02-06T23:24:00,11525,Long,Buy,Long,40149,1,2.18,1,1
217,2022-02-07T03:21:00,11604,L-SolarExit,Sell,Short,40086,1,2.18,-1,-1
218,2022-02-07T07:09:00,11680,Long,Buy,Long,40157,1,2.18,1,1
219,2022-02-07T09:48:00,11733,L-SolarExit,Sell,Short,40114,1,2.18,-1,-1
220,2022-02-07T10:09:00,11740,Long,Buy,Long,40192,1,2.18,1,1
221,2022-02-07T11:42:00,11771,L-SolarExit,Sell,Short,40154,1,2.18,-1,-1
222,2022-02-07T13:12:00,11801,Long,Buy,Long,40187,1,2.18,1,1
223,2022-02-07T15:33:00,11848,L-SolarExit,Sell,Short,40289,1,2.18,-1,-1
224,2022-02-07T16:06:00,11859,Long,Buy,Long,40226,1,2.18,1,1
225,2022-02-07T17:00:00,11878,Exit on session close,Sell,Short,40205,1,2.18,1,0
226,2022-02-08T05:21:00,12104,Short,SellShort,Short,40201,1,2.18,-1,-1
227,2022-02-08T09:00:00,12177,S-SolarExit,BuyToCover,Long,40241,1,2.18,1,1
228,2022-02-08T10:06:00,12199,Short,SellShort,Short,40167,1,2.18,-1,-1
229,2022-02-08T10:18:00,12203,S-SolarExit,BuyToCover,Long,40262,1,2.18,1,1
230,2022-02-08T14:27:00,12286,Short,SellShort,Short,40439,1,2.18,-1,-1
231,2022-02-08T15:15:00,12302,S-SolarExit,BuyToCover,Long,40493,1,2.18,1,1
232,2022-02-09T02:45:00,12512,Short,SellShort,Short,40602,1,2.18,-1,-1
233,2022-02-09T03:51:00,12534,S-SolarExit,BuyToCover,Long,40716,1,2.18,1,1
234,2022-02-09T11:48:00,12693,Short,SellShort,Short,40803,1,2.18,-1,-1
235,2022-02-09T14:12:00,12741,S-SolarExit,BuyToCover,Long,40844,1,2.18,1,1
236,2022-02-09T15:06:00,12759,Short,SellShort,Short,40793,1,2.18,-1,-1
237,2022-02-09T15:36:00,12769,S-SolarExit,BuyToCover,Long,40854,1,2.18,1,1
238,2022-02-09T19:21:00,12824,Short,SellShort,Short,40873,1,2.18,-1,-1
239,2022-02-10T01:03:00,12938,S-SolarExit,BuyToCover,Long,40859,1,2.18,1,1
240,2022-02-10T03:48:00,12993,Short,SellShort,Short,40845,1,2.18,-1,-1
241,2022-02-10T06:09:00,13040,S-SolarExit,BuyToCover,Long,40895,1,2.18,1,1
242,2022-02-10T08:36:00,13089,Short,SellShort,Short,40777,1,2.18,-1,-1
243,2022-02-10T08:42:00,13091,S-SolarExit,BuyToCover,Long,40741,1,2.18,1,1
244,2022-02-10T09:06:00,13099,Short,SellShort,Short,40612,1,2.18,-1,-1
245,2022-02-10T09:36:00,13109,S-SolarExit,BuyToCover,Long,40625,1,2.18,1,1
246,2022-02-10T10:21:00,13124,Short,SellShort,Short,40776,1,2.18,-1,-1
247,2022-02-10T10:42:00,13131,S-SolarExit,BuyToCover,Long,40841,1,2.18,1,1
248,2022-02-10T10:54:00,13135,Short,SellShort,Short,40792,1,2.18,-1,-1
249,2022-02-10T11:51:00,13154,S-SolarExit,BuyToCover,Long,40779,1,2.18,1,1
250,2022-02-10T12:51:00,13174,Short,SellShort,Short,40608,1,2.18,-1,-1
251,2022-02-10T14:30:00,13207,S-SolarExit,BuyToCover,Long,40409,1,2.18,1,1
252,2022-02-10T14:57:00,13216,Short,SellShort,Short,40326,1,2.18,-1,-1
253,2022-02-10T16:00:00,13237,S-SolarExit,BuyToCover,Long,40339,1,2.18,1,1
254,2022-02-10T19:06:00,13279,Short,SellShort,Short,40242,1,2.18,-1,-1
255,2022-02-11T02:06:00,13419,S-SolarExit,BuyToCover,Long,40175,1,2.18,1,1
256,2022-02-11T04:03:00,13458,Short,SellShort,Short,40165,1,2.18,-1,-1
257,2022-02-11T07:24:00,13525,S-SolarExit,BuyToCover,Long,40264,1,2.18,1,1
258,2022-02-11T11:15:00,13602,Short,SellShort,Short,40370,1,2.18,-1,-1
259,2022-02-11T14:12:00,13661,S-SolarExit,BuyToCover,Long,39916,1,2.18,1,1
260,2022-02-11T14:30:00,13667,Short,SellShort,Short,39892,1,2.18,-1,-1
261,2022-02-11T15:09:00,13680,S-SolarExit,BuyToCover,Long,39950,1,2.18,1,1
262,2022-02-11T15:24:00,13685,Short,SellShort,Short,39818,1,2.18,-1,-1
263,2022-02-11T15:51:00,13694,S-SolarExit,BuyToCover,Long,39865,1,2.18,1,1
264,2022-02-14T03:21:00,13904,Short,SellShort,Short,39791,1,2.18,-1,-1
265,2022-02-14T05:42:00,13951,S-SolarExit,BuyToCover,Long,39590,1,2.18,1,1
266,2022-02-14T08:48:00,14013,Short,SellShort,Short,39741,1,2.18,-1,-1
267,2022-02-14T11:39:00,14070,S-SolarExit,BuyToCover,Long,39660,1,2.18,1,1
268,2022-02-14T13:36:00,14109,Short,SellShort,Short,39653,1,2.18,-1,-1
269,2022-02-14T14:54:00,14135,S-SolarExit,BuyToCover,Long,39592,1,2.18,1,1
270,2022-02-15T00:12:00,14301,Short,SellShort,Short,39564,1,2.18,-1,-1
271,2022-02-15T03:12:00,14361,S-SolarExit,BuyToCover,Long,39742,1,2.18,1,1
272,2022-02-15T09:18:00,14483,Short,SellShort,Short,39955,1,2.18,-1,-1
273,2022-02-15T09:39:00,14490,S-SolarExit,BuyToCover,Long,40114,1,2.18,1,1
274,2022-02-15T10:03:00,14498,Short,SellShort,Short,39972,1,2.18,-1,-1
275,2022-02-15T10:33:00,14508,S-SolarExit,BuyToCover,Long,40094,1,2.18,1,1
276,2022-02-15T12:27:00,14546,Short,SellShort,Short,40006,1,2.18,-1,-1
277,2022-02-15T13:54:00,14575,S-SolarExit,BuyToCover,Long,40094,1,2.18,1,1
278,2022-02-15T15:42:00,14611,Short,SellShort,Short,39977,1,2.18,-1,-1
279,2022-02-15T15:54:00,14615,S-SolarExit,BuyToCover,Long,40081,1,2.18,1,1
280,2022-02-16T04:48:00,14853,Short,SellShort,Short,40109,1,2.18,-1,-1
281,2022-02-16T08:39:00,14930,S-SolarExit,BuyToCover,Long,40091,1,2.18,1,1
282,2022-02-16T08:54:00,14935,Short,SellShort,Short,39988,1,2.18,-1,-1
283,2022-02-16T09:51:00,14954,S-SolarExit,BuyToCover,Long,40045,1,2.18,1,1
284,2022-02-16T09:54:00,14955,Short,SellShort,Short,39931,1,2.18,-1,-1
285,2022-02-16T14:09:00,15040,S-SolarExit,BuyToCover,Long,39888,1,2.18,1,1
286,2022-02-16T14:42:00,15051,Short,SellShort,Short,40005,1,2.18,-1,-1
287,2022-02-16T15:09:00,15060,S-SolarExit,BuyToCover,Long,40107,1,2.18,1,1
288,2022-02-16T16:06:00,15079,Short,SellShort,Short,40029,1,2.18,-1,-1
289,2022-02-16T17:00:00,15098,Exit on session close,BuyToCover,Long,40038,1,2.18,-1,0
290,2022-02-17T00:39:00,15230,Long,Buy,Long,39973,1,2.18,1,1
291,2022-02-17T03:30:00,15287,L-SolarExit,Sell,Short,39907,1,2.18,-1,-1
292,2022-02-17T07:06:00,15359,Long,Buy,Long,39948,1,2.18,1,1
293,2022-02-17T08:18:00,15383,L-SolarExit,Sell,Short,39921,1,2.18,-1,-1
294,2022-02-17T09:15:00,15402,Long,Buy,Long,39918,1,2.18,1,1
295,2022-02-17T09:36:00,15409,L-SolarExit,Sell,Short,39786,1,2.18,-1,-1
296,2022-02-17T11:21:00,15444,Long,Buy,Long,39667,1,2.18,1,1
297,2022-02-17T14:15:00,15502,L-SolarExit,Sell,Short,39570,1,2.18,-1,-1
298,2022-02-17T20:36:00,15609,Long,Buy,Long,39506,1,2.18,1,1
299,2022-02-18T02:03:00,15718,L-SolarExit,Sell,Short,39584,1,2.18,-1,-1
300,2022-02-18T08:57:00,15856,Long,Buy,Long,39414,1,2.18,1,1
