# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=4836
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
66,2022-01-24T20:09:00,7321,Short,SellShort,Short,39224,1,2.18,-1,-1
67,2022-01-25T05:18:00,7504,S-SolarExit,BuyToCover,Long,39416,1,2.18,1,1
68,2022-01-25T09:36:00,7590,Short,SellShort,Short,38987,1,2.18,-1,-1
69,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,39061,1,2.18,1,1
70,2022-01-25T16:24:00,7726,Short,SellShort,Short,39237,1,2.18,-1,-1
71,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-1,0
72,2022-01-25T18:51:00,7755,Long,Buy,Long,39473,1,2.18,1,1
73,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,39489,1,2.18,-1,-1
74,2022-01-26T12:39:00,8111,Long,Buy,Long,39762,1,2.18,1,1
75,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,39574,1,2.18,-1,-1
76,2022-01-26T18:06:00,8200,Long,Buy,Long,39326,1,2.18,1,1
77,2022-01-26T20:09:00,8241,L-SolarExit,Sell,Short,39090,1,2.18,-1,-1
78,2022-01-27T02:57:00,8377,Long,Buy,Long,39029,1,2.18,1,1
79,2022-01-27T12:27:00,8567,L-SolarExit,Sell,Short,39499,1,2.18,-1,-1
80,2022-01-27T22:15:00,8743,Long,Buy,Long,39488,1,2.18,1,1
81,2022-01-28T05:21:00,8885,L-SolarExit,Sell,Short,39129,1,2.18,-1,-1
82,2022-01-28T08:42:00,8952,Long,Buy,Long,39174,1,2.18,1,1
83,2022-01-28T09:51:00,8975,L-SolarExit,Sell,Short,38941,1,2.18,-1,-1
84,2022-01-28T11:15:00,9003,Long,Buy,Long,39249,1,2.18,1,1
85,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,3,0
86,2022-01-31T07:12:00,9382,Short,SellShort,Short,39552,1,2.18,-1,-1
87,2022-01-31T10:06:00,9440,S-SolarExit,BuyToCover,Long,39822,1,2.18,1,1
88,2022-02-03T09:39:00,10810,Short,SellShort,Short,40519,1,2.18,-1,-1
89,2022-02-03T16:24:00,10945,S-SolarExit,BuyToCover,Long,40293,1,2.18,1,1
90,2022-02-04T03:54:00,11155,Short,SellShort,Short,40249,1,2.18,-1,-1
91,2022-02-04T07:57:00,11236,S-SolarExit,BuyToCover,Long,40127,1,2.18,1,1
92,2022-02-04T08:39:00,11250,Short,SellShort,Short,39916,1,2.18,-1,-1
93,2022-02-04T09:21:00,11264,S-SolarExit,BuyToCover,Long,40104,1,2.18,1,1
94,2022-02-04T10:33:00,11288,Short,SellShort,Short,40007,1,2.18,-1,-1
95,2022-02-04T11:39:00,11310,S-SolarExit,BuyToCover,Long,40087,1,2.18,1,1
96,2022-02-04T16:03:00,11398,Short,SellShort,Short,40165,1,2.18,-1,-1
97,2022-02-04T17:00:00,11418,Exit on session close,BuyToCover,Long,40126,1,2.18,-1,0
98,2022-02-07T08:12:00,11701,Long,Buy,Long,40238,1,2.18,1,1
99,2022-02-07T12:42:00,11791,L-SolarExit,Sell,Short,40077,1,2.18,-1,-1
100,2022-02-07T13:36:00,11809,Long,Buy,Long,40264,1,2.18,1,1
101,2022-02-07T15:45:00,11852,L-SolarExit,Sell,Short,40184,1,2.18,-1,-1
102,2022-02-08T04:24:00,12085,Long,Buy,Long,40286,1,2.18,1,1
103,2022-02-08T06:42:00,12131,L-SolarExit,Sell,Short,40148,1,2.18,-1,-1
104,2022-02-08T10:51:00,12214,Long,Buy,Long,40318,1,2.18,1,1
105,2022-02-08T14:48:00,12293,L-SolarExit,Sell,Short,40379,1,2.18,-1,-1
106,2022-02-08T15:18:00,12303,Long,Buy,Long,40519,1,2.18,1,1
107,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,1,0
108,2022-02-10T08:36:00,13089,Short,SellShort,Short,40777,1,2.18,-1,-1
109,2022-02-10T09:45:00,13112,S-SolarExit,BuyToCover,Long,40682,1,2.18,1,1
110,2022-02-10T11:00:00,13137,Short,SellShort,Short,40726,1,2.18,-1,-1
111,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-5,0
112,2022-02-11T02:12:00,13421,Long,Buy,Long,40200,1,2.18,1,1
113,2022-02-11T11:42:00,13611,L-SolarExit,Sell,Short,40281,1,2.18,-1,-1
114,2022-02-11T14:21:00,13664,Long,Buy,Long,40037,1,2.18,1,1
115,2022-02-11T14:57:00,13676,L-SolarExit,Sell,Short,39796,1,2.18,-1,-1
116,2022-02-14T07:45:00,13992,Long,Buy,Long,39774,1,2.18,1,1
117,2022-02-14T09:51:00,14034,L-SolarExit,Sell,Short,39631,1,2.18,-1,-1
118,2022-02-14T12:33:00,14088,Long,Buy,Long,39751,1,2.18,1,1
119,2022-02-14T13:54:00,14115,L-SolarExit,Sell,Short,39518,1,2.18,-1,-1
120,2022-02-14T19:03:00,14198,Long,Buy,Long,39712,1,2.18,1,1
121,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,8,0
122,2022-02-16T09:12:00,14941,Short,SellShort,Short,39944,1,2.18,-1,-1
123,2022-02-16T14:12:00,15041,S-SolarExit,BuyToCover,Long,39949,1,2.18,1,1
124,2022-02-16T23:00:00,15197,Short,SellShort,Short,39932,1,2.18,-1,-1
125,2022-02-17T03:06:00,15279,S-SolarExit,BuyToCover,Long,40034,1,2.18,1,1
126,2022-02-17T03:39:00,15290,Short,SellShort,Short,39844,1,2.18,-1,-1
127,2022-02-17T08:06:00,15379,S-SolarExit,BuyToCover,Long,40026,1,2.18,1,1
128,2022-02-17T08:48:00,15393,Short,SellShort,Short,39834,1,2.18,-1,-1
129,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-5,0
130,2022-02-17T20:42:00,15611,Long,Buy,Long,39552,1,2.18,1,1
131,2022-02-18T06:54:00,15815,L-SolarExit,Sell,Short,39497,1,2.18,-1,-1
132,2022-02-18T10:00:00,15877,Long,Buy,Long,39483,1,2.18,1,1
133,2022-02-18T11:06:00,15899,L-SolarExit,Sell,Short,39316,1,2.18,-1,-1
134,2022-02-18T14:21:00,15964,Long,Buy,Long,39313,1,2.18,1,1
135,2022-02-18T15:27:00,15986,L-SolarExit,Sell,Short,39237,1,2.18,-1,-1
136,2022-02-20T20:03:00,16058,Long,Buy,Long,39284,1,2.18,1,1
137,2022-02-21T04:09:00,16220,L-SolarExit,Sell,Short,39297,1,2.18,-1,-1
138,2022-02-22T03:48:00,16593,Long,Buy,Long,38862,1,2.18,1,1
139,2022-02-22T09:33:00,16708,L-SolarExit,Sell,Short,39001,1,2.18,-1,-1
140,2022-02-22T09:57:00,16716,Long,Buy,Long,39128,1,2.18,1,1
141,2022-02-22T11:21:00,16744,L-SolarExit,Sell,Short,38886,1,2.18,-1,-1
142,2022-02-22T14:57:00,16816,Long,Buy,Long,38818,1,2.18,1,1
143,2022-02-22T15:57:00,16836,L-SolarExit,Sell,Short,38632,1,2.18,-1,-1
144,2022-02-23T03:12:00,17041,Long,Buy,Long,38926,1,2.18,1,1
145,2022-02-23T10:06:00,17179,L-SolarExit,Sell,Short,38746,1,2.18,-1,-1
146,2022-02-23T12:27:00,17226,Long,Buy,Long,38793,1,2.18,1,1
147,2022-02-23T13:12:00,17241,L-SolarExit,Sell,Short,38605,1,2.18,-1,-1
148,2022-02-23T22:54:00,17415,Long,Buy,Long,37614,1,2.18,1,1
149,2022-02-24T02:21:00,17484,L-SolarExit,Sell,Short,37403,1,2.18,-1,-1
150,2022-02-24T03:24:00,17505,Long,Buy,Long,37636,1,2.18,1,1
151,2022-02-24T06:09:00,17560,L-SolarExit,Sell,Short,37481,1,2.18,-1,-1
152,2022-02-24T10:24:00,17645,Long,Buy,Long,37713,1,2.18,1,1
153,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,4,0
154,2022-02-25T03:15:00,17962,Short,SellShort,Short,38024,1,2.18,-1,-1
155,2022-02-25T07:54:00,18055,S-SolarExit,BuyToCover,Long,38349,1,2.18,1,1
156,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
157,2022-02-28T02:51:00,18414,S-SolarExit,BuyToCover,Long,38829,1,2.18,1,1
158,2022-02-28T13:27:00,18626,Short,SellShort,Short,38783,1,2.18,-1,-1
159,2022-02-28T15:54:00,18675,S-SolarExit,BuyToCover,Long,38975,1,2.18,1,1
160,2022-03-01T04:30:00,18907,Short,SellShort,Short,38928,1,2.18,-1,-1
161,2022-03-01T15:09:00,19120,S-SolarExit,BuyToCover,Long,38552,1,2.18,1,1
162,2022-03-01T15:54:00,19135,Short,SellShort,Short,38285,1,2.18,-1,-1
163,2022-03-01T16:09:00,19140,S-SolarExit,BuyToCover,Long,38550,1,2.18,1,1
164,2022-03-02T02:12:00,19321,Short,SellShort,Short,38367,1,2.18,-1,-1
165,2022-03-02T04:42:00,19371,S-SolarExit,BuyToCover,Long,38597,1,2.18,1,1
166,2022-03-03T10:42:00,19951,Short,SellShort,Short,39012,1,2.18,-1,-1
167,2022-03-03T12:15:00,19982,S-SolarExit,BuyToCover,Long,39019,1,2.18,1,1
168,2022-03-03T14:54:00,20035,Short,SellShort,Short,39004,1,2.18,-1,-1
169,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
170,2022-03-03T20:27:00,20126,Long,Buy,Long,38663,1,2.18,1,1
171,2022-03-04T04:12:00,20281,L-SolarExit,Sell,Short,38659,1,2.18,-1,-1
172,2022-03-04T12:21:00,20444,Long,Buy,Long,38722,1,2.18,1,1
173,2022-03-04T17:00:00,20538,Exit on session close,Sell,Short,38729,1,2.18,2,0
174,2022-03-06T18:06:00,20539,Short,SellShort,Short,38498,1,2.18,-1,-1
175,2022-03-07T07:09:00,20800,S-SolarExit,BuyToCover,Long,38458,1,2.18,1,1
176,2022-03-07T09:51:00,20854,Short,SellShort,Short,38420,1,2.18,-1,-1
177,2022-03-07T17:00:00,20998,Exit on session close,BuyToCover,Long,37889,1,2.18,-6,0
178,2022-03-08T03:18:00,21183,Long,Buy,Long,37939,1,2.18,1,1
179,2022-03-08T10:06:00,21319,L-SolarExit,Sell,Short,37834,1,2.18,-1,-1
180,2022-03-08T12:09:00,21360,Long,Buy,Long,38082,1,2.18,1,1
181,2022-03-08T13:42:00,21391,L-SolarExit,Sell,Short,38196,1,2.18,-1,-1
182,2022-03-08T15:09:00,21420,Long,Buy,Long,38262,1,2.18,1,1
183,2022-03-08T15:39:00,21430,L-SolarExit,Sell,Short,37873,1,2.18,-1,-1
184,2022-03-09T02:30:00,21627,Long,Buy,Long,38060,1,2.18,1,1
185,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,12,0
186,2022-03-10T03:30:00,22090,Short,SellShort,Short,38235,1,2.18,-1,-1
187,2022-03-10T10:00:00,22219,S-SolarExit,BuyToCover,Long,38272,1,2.18,1,1
188,2022-03-10T11:06:00,22241,Short,SellShort,Short,38071,1,2.18,-1,-1
189,2022-03-10T14:09:00,22302,S-SolarExit,BuyToCover,Long,38261,1,2.18,1,1
190,2022-03-10T22:42:00,22453,Short,SellShort,Short,38203,1,2.18,-1,-1
191,2022-03-11T02:06:00,22521,S-SolarExit,BuyToCover,Long,38445,1,2.18,1,1
192,2022-03-11T03:24:00,22547,Short,SellShort,Short,38267,1,2.18,-1,-1
193,2022-03-11T05:09:00,22582,S-SolarExit,BuyToCover,Long,38512,1,2.18,1,1
194,2022-03-11T08:00:00,22639,Short,SellShort,Short,38650,1,2.18,-1,-1
195,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-7,0
196,2022-03-13T19:54:00,22857,Long,Buy,Long,38373,1,2.18,1,1
197,2022-03-14T08:27:00,23108,L-SolarExit,Sell,Short,38275,1,2.18,-1,-1
198,2022-03-14T10:15:00,23144,Long,Buy,Long,38416,1,2.18,1,1
199,2022-03-14T12:06:00,23181,L-SolarExit,Sell,Short,38341,1,2.18,-1,-1
200,2022-03-15T06:39:00,23532,Long,Buy,Long,38110,1,2.18,1,1
201,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,8,0
202,2022-03-16T13:12:00,24123,Short,SellShort,Short,38980,1,2.18,-1,-1
203,2022-03-16T14:48:00,24155,S-SolarExit,BuyToCover,Long,38831,1,2.18,1,1
204,2022-03-16T21:57:00,24278,Short,SellShort,Short,39160,1,2.18,-1,-1
205,2022-03-17T10:09:00,24522,S-SolarExit,BuyToCover,Long,39301,1,2.18,1,1
206,2022-03-17T21:09:00,24722,Short,SellShort,Short,39470,1,2.18,-1,-1
207,2022-03-18T10:06:00,24981,S-SolarExit,BuyToCover,Long,39585,1,2.18,1,1
208,2022-03-20T20:24:00,25167,Short,SellShort,Short,39853,1,2.18,-1,-1
209,2022-03-21T09:39:00,25431,S-SolarExit,BuyToCover,Long,39986,1,2.18,1,1
210,2022-03-21T10:09:00,25441,Short,SellShort,Short,39829,1,2.18,-1,-1
211,2022-03-21T14:51:00,25535,S-SolarExit,BuyToCover,Long,39697,1,2.18,1,1
212,2022-03-21T21:06:00,25640,Short,SellShort,Short,39640,1,2.18,-1,-1
213,2022-03-22T04:15:00,25783,S-SolarExit,BuyToCover,Long,39797,1,2.18,1,1
214,2022-03-23T05:36:00,26270,Short,SellShort,Short,39929,1,2.18,-1,-1
215,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-8,0
216,2022-03-24T01:33:00,26649,Long,Buy,Long,39630,1,2.18,1,1
217,2022-03-24T09:36:00,26810,L-SolarExit,Sell,Short,39604,1,2.18,-1,-1
218,2022-03-24T10:06:00,26820,Long,Buy,Long,39725,1,2.18,1,1
219,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,4,0
220,2022-03-25T04:15:00,27163,Short,SellShort,Short,39870,1,2.18,-1,-1
221,2022-03-25T07:03:00,27219,S-SolarExit,BuyToCover,Long,39972,1,2.18,1,1
222,2022-03-25T11:15:00,27303,Short,SellShort,Short,39968,1,2.18,-1,-1
223,2022-03-25T14:00:00,27358,S-SolarExit,BuyToCover,Long,39963,1,2.18,1,1
224,2022-03-25T15:33:00,27389,Short,SellShort,Short,39875,1,2.18,-1,-1
225,2022-03-25T15:57:00,27397,S-SolarExit,BuyToCover,Long,39991,1,2.18,1,1
226,2022-03-27T21:06:00,27480,Short,SellShort,Short,39937,1,2.18,-1,-1
227,2022-03-28T04:48:00,27634,S-SolarExit,BuyToCover,Long,40052,1,2.18,1,1
228,2022-03-28T09:15:00,27723,Short,SellShort,Short,40004,1,2.18,-1,-1
229,2022-03-28T13:33:00,27809,S-SolarExit,BuyToCover,Long,39900,1,2.18,1,1
230,2022-03-29T10:03:00,28199,Short,SellShort,Short,40446,1,2.18,-1,-1
231,2022-03-29T11:36:00,28230,S-SolarExit,BuyToCover,Long,40434,1,2.18,1,1
232,2022-03-29T12:30:00,28248,Short,SellShort,Short,40309,1,2.18,-1,-1
233,2022-03-29T14:33:00,28289,S-SolarExit,BuyToCover,Long,40368,1,2.18,1,1
234,2022-03-30T04:06:00,28540,Short,SellShort,Short,40388,1,2.18,-1,-1
235,2022-03-30T09:36:00,28650,S-SolarExit,BuyToCover,Long,40468,1,2.18,1,1
236,2022-03-30T10:33:00,28669,Short,SellShort,Short,40419,1,2.18,-1,-1
237,2022-03-30T16:03:00,28779,S-SolarExit,BuyToCover,Long,40428,1,2.18,1,1
238,2022-03-31T07:18:00,29064,Short,SellShort,Short,40381,1,2.18,-1,-1
239,2022-03-31T17:00:00,29259,Exit on session close,BuyToCover,Long,40002,1,2.18,-5,0
240,2022-03-31T19:21:00,29285,Long,Buy,Long,40019,1,2.18,1,1
241,2022-04-01T09:39:00,29571,L-SolarExit,Sell,Short,39962,1,2.18,-1,-1
242,2022-04-01T11:12:00,29602,Long,Buy,Long,39930,1,2.18,1,1
243,2022-04-01T12:09:00,29621,L-SolarExit,Sell,Short,39801,1,2.18,-1,-1
244,2022-04-01T14:06:00,29660,Long,Buy,Long,39912,1,2.18,1,1
245,2022-04-01T15:36:00,29690,L-SolarExit,Sell,Short,39892,1,2.18,-1,-1
246,2022-04-01T16:00:00,29698,Long,Buy,Long,40037,1,2.18,1,1
247,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,1,0
248,2022-04-04T04:06:00,29920,Short,SellShort,Short,39940,1,2.18,-1,-1
249,2022-04-04T10:00:00,30038,S-SolarExit,BuyToCover,Long,39985,1,2.18,1,1
250,2022-04-05T06:15:00,30423,Short,SellShort,Short,40041,1,2.18,-1,-1
251,2022-04-05T09:36:00,30490,S-SolarExit,BuyToCover,Long,40109,1,2.18,1,1
252,2022-04-05T10:12:00,30502,Short,SellShort,Short,40114,1,2.18,-1,-1
253,2022-04-05T10:57:00,30517,S-SolarExit,BuyToCover,Long,40163,1,2.18,1,1
254,2022-04-05T11:57:00,30537,Short,SellShort,Short,40053,1,2.18,-1,-1
255,2022-04-05T13:15:00,30563,S-SolarExit,BuyToCover,Long,40098,1,2.18,1,1
256,2022-04-05T13:54:00,30576,Short,SellShort,Short,39995,1,2.18,-1,-1
257,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-2,0
258,2022-04-06T02:45:00,30813,Long,Buy,Long,39902,1,2.18,1,1
259,2022-04-06T03:39:00,30831,L-SolarExit,Sell,Short,39780,1,2.18,-1,-1
260,2022-04-06T13:39:00,31031,Long,Buy,Long,39668,1,2.18,1,1
261,2022-04-06T14:12:00,31042,L-SolarExit,Sell,Short,39619,1,2.18,-1,-1
262,2022-04-06T14:36:00,31050,Long,Buy,Long,39650,1,2.18,1,1
263,2022-04-06T15:30:00,31068,L-SolarExit,Sell,Short,39650,1,2.18,-1,-1
264,2022-04-07T02:48:00,31274,Long,Buy,Long,39677,1,2.18,1,1
265,2022-04-07T08:15:00,31383,L-SolarExit,Sell,Short,39644,1,2.18,-1,-1
266,2022-04-07T12:45:00,31473,Long,Buy,Long,39552,1,2.18,1,1
267,2022-04-07T17:00:00,31559,Exit on session close,Sell,Short,39781,1,2.18,4,0
268,2022-04-08T09:15:00,31863,Short,SellShort,Short,39806,1,2.18,-1,-1
269,2022-04-08T10:12:00,31882,S-SolarExit,BuyToCover,Long,39853,1,2.18,1,1
270,2022-04-08T14:33:00,31969,Short,SellShort,Short,39968,1,2.18,-1,-1
271,2022-04-08T17:00:00,32019,Exit on session close,BuyToCover,Long,39928,1,2.18,-2,0
272,2022-04-11T03:33:00,32209,Long,Buy,Long,39893,1,2.18,1,1
273,2022-04-11T08:15:00,32303,L-SolarExit,Sell,Short,39767,1,2.18,-1,-1
274,2022-04-11T10:03:00,32339,Long,Buy,Long,39896,1,2.18,1,1
275,2022-04-11T10:36:00,32350,L-SolarExit,Sell,Short,39745,1,2.18,-1,-1
276,2022-04-12T04:42:00,32692,Long,Buy,Long,39482,1,2.18,1,1
277,2022-04-12T09:24:00,32786,L-SolarExit,Sell,Short,39624,1,2.18,-1,-1
278,2022-04-12T09:45:00,32793,Long,Buy,Long,39781,1,2.18,1,1
279,2022-04-12T10:15:00,32803,L-SolarExit,Sell,Short,39734,1,2.18,-1,-1
280,2022-04-12T16:15:00,32923,Long,Buy,Long,39479,1,2.18,1,1
281,2022-04-12T17:00:00,32939,Exit on session close,Sell,Short,39459,1,2.18,1,0
282,2022-04-13T07:57:00,33217,Short,SellShort,Short,39510,1,2.18,-1,-1
283,2022-04-13T09:45:00,33253,S-SolarExit,BuyToCover,Long,39526,1,2.18,1,1
284,2022-04-14T09:57:00,33717,Short,SellShort,Short,39905,1,2.18,-1,-1
285,2022-04-14T14:00:00,33798,S-SolarExit,BuyToCover,Long,39869,1,2.18,1,1
286,2022-04-14T15:00:00,33818,Short,SellShort,Short,39763,1,2.18,-1,-1
287,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-2,0
288,2022-04-18T02:09:00,34021,Long,Buy,Long,39617,1,2.18,1,1
289,2022-04-18T10:09:00,34181,L-SolarExit,Sell,Short,39656,1,2.18,-1,-1
290,2022-04-18T13:36:00,34250,Long,Buy,Long,39688,1,2.18,1,1
291,2022-04-18T15:12:00,34282,L-SolarExit,Sell,Short,39660,1,2.18,-1,-1
292,2022-04-18T16:03:00,34299,Long,Buy,Long,39632,1,2.18,1,1
293,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
294,2022-04-19T03:18:00,34504,Short,SellShort,Short,39622,1,2.18,-1,-1
295,2022-04-19T04:36:00,34530,S-SolarExit,BuyToCover,Long,39743,1,2.18,1,1
296,2022-04-19T05:09:00,34541,Short,SellShort,Short,39610,1,2.18,-1,-1
297,2022-04-19T09:36:00,34630,S-SolarExit,BuyToCover,Long,39692,1,2.18,1,1
298,2022-04-20T09:54:00,35096,Short,SellShort,Short,40281,1,2.18,-1,-1
299,2022-04-20T10:42:00,35112,S-SolarExit,BuyToCover,Long,40435,1,2.18,1,1
300,2022-04-20T14:36:00,35190,Short,SellShort,Short,40389,1,2.18,-1,-1
301,2022-04-20T15:27:00,35207,S-SolarExit,BuyToCover,Long,40434,1,2.18,1,1
302,2022-04-21T11:09:00,35581,Short,SellShort,Short,40565,1,2.18,-1,-1
