# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=6142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
160,2022-02-17T03:33:00,15288,Short,SellShort,Short,39879,1,2.18,-1,-1
161,2022-02-17T07:51:00,15374,S-SolarExit,BuyToCover,Long,40003,1,2.18,1,1
162,2022-02-17T08:48:00,15393,Short,SellShort,Short,39834,1,2.18,-1,-1
163,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-5,0
164,2022-02-17T20:39:00,15610,Long,Buy,Long,39555,1,2.18,1,1
165,2022-02-18T06:06:00,15799,L-SolarExit,Sell,Short,39527,1,2.18,-1,-1
166,2022-02-18T09:57:00,15876,Long,Buy,Long,39459,1,2.18,1,1
167,2022-02-18T10:54:00,15895,L-SolarExit,Sell,Short,39352,1,2.18,-1,-1
168,2022-02-18T14:06:00,15959,Long,Buy,Long,39280,1,2.18,1,1
169,2022-02-18T15:24:00,15985,L-SolarExit,Sell,Short,39268,1,2.18,-1,-1
170,2022-02-20T20:00:00,16057,Long,Buy,Long,39266,1,2.18,1,1
171,2022-02-21T04:06:00,16219,L-SolarExit,Sell,Short,39343,1,2.18,-1,-1
172,2022-02-21T09:27:00,16326,Long,Buy,Long,39142,1,2.18,1,1
173,2022-02-21T12:09:00,16380,L-SolarExit,Sell,Short,38952,1,2.18,-1,-1
174,2022-02-21T19:54:00,16435,Long,Buy,Long,38826,1,2.18,1,1
175,2022-02-21T22:39:00,16490,L-SolarExit,Sell,Short,38642,1,2.18,-1,-1
176,2022-02-22T01:39:00,16550,Long,Buy,Long,38820,1,2.18,1,1
177,2022-02-22T08:27:00,16686,L-SolarExit,Sell,Short,39073,1,2.18,-1,-1
178,2022-02-22T09:54:00,16715,Long,Buy,Long,39073,1,2.18,1,1
179,2022-02-22T11:03:00,16738,L-SolarExit,Sell,Short,38903,1,2.18,-1,-1
180,2022-02-22T14:54:00,16815,Long,Buy,Long,38739,1,2.18,1,1
181,2022-02-22T15:54:00,16835,L-SolarExit,Sell,Short,38675,1,2.18,-1,-1
182,2022-02-22T18:54:00,16875,Long,Buy,Long,38883,1,2.18,1,1
183,2022-02-23T10:06:00,17179,L-SolarExit,Sell,Short,38746,1,2.18,-1,-1
184,2022-02-23T12:24:00,17225,Long,Buy,Long,38778,1,2.18,1,1
185,2022-02-23T13:09:00,17240,L-SolarExit,Sell,Short,38625,1,2.18,-1,-1
186,2022-02-23T22:54:00,17415,Long,Buy,Long,37614,1,2.18,1,1
187,2022-02-24T02:09:00,17480,L-SolarExit,Sell,Short,37444,1,2.18,-1,-1
188,2022-02-24T03:15:00,17502,Long,Buy,Long,37620,1,2.18,1,1
189,2022-02-24T05:27:00,17546,L-SolarExit,Sell,Short,37528,1,2.18,-1,-1
190,2022-02-24T10:24:00,17645,Long,Buy,Long,37713,1,2.18,1,1
191,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,4,0
192,2022-02-25T03:15:00,17962,Short,SellShort,Short,38024,1,2.18,-1,-1
193,2022-02-25T07:54:00,18055,S-SolarExit,BuyToCover,Long,38349,1,2.18,1,1
194,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
195,2022-02-27T20:21:00,18284,S-SolarExit,BuyToCover,Long,38853,1,2.18,1,1
196,2022-02-27T21:39:00,18310,Short,SellShort,Short,38603,1,2.18,-1,-1
197,2022-02-28T02:45:00,18412,S-SolarExit,BuyToCover,Long,38794,1,2.18,1,1
198,2022-02-28T12:48:00,18613,Short,SellShort,Short,38810,1,2.18,-1,-1
199,2022-02-28T15:51:00,18674,S-SolarExit,BuyToCover,Long,38895,1,2.18,1,1
200,2022-03-01T04:27:00,18906,Short,SellShort,Short,38963,1,2.18,-1,-1
201,2022-03-01T08:57:00,18996,S-SolarExit,BuyToCover,Long,38955,1,2.18,1,1
202,2022-03-01T10:15:00,19022,Short,SellShort,Short,38713,1,2.18,-1,-1
203,2022-03-01T14:42:00,19111,S-SolarExit,BuyToCover,Long,38506,1,2.18,1,1
204,2022-03-01T15:51:00,19134,Short,SellShort,Short,38328,1,2.18,-1,-1
205,2022-03-01T16:09:00,19140,S-SolarExit,BuyToCover,Long,38550,1,2.18,1,1
206,2022-03-02T02:09:00,19320,Short,SellShort,Short,38405,1,2.18,-1,-1
207,2022-03-02T03:27:00,19346,S-SolarExit,BuyToCover,Long,38579,1,2.18,1,1
208,2022-03-03T10:27:00,19946,Short,SellShort,Short,39070,1,2.18,-1,-1
209,2022-03-03T12:15:00,19982,S-SolarExit,BuyToCover,Long,39019,1,2.18,1,1
210,2022-03-03T14:51:00,20034,Short,SellShort,Short,39035,1,2.18,-1,-1
211,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
212,2022-03-03T19:06:00,20099,Long,Buy,Long,39047,1,2.18,1,1
213,2022-03-03T19:21:00,20104,L-SolarExit,Sell,Short,38837,1,2.18,-1,-1
214,2022-03-03T20:27:00,20126,Long,Buy,Long,38663,1,2.18,1,1
215,2022-03-03T22:54:00,20175,L-SolarExit,Sell,Short,38628,1,2.18,-1,-1
216,2022-03-04T02:09:00,20240,Long,Buy,Long,38863,1,2.18,1,1
217,2022-03-04T04:12:00,20281,L-SolarExit,Sell,Short,38659,1,2.18,-1,-1
218,2022-03-04T12:15:00,20442,Long,Buy,Long,38667,1,2.18,1,1
219,2022-03-04T14:21:00,20484,L-SolarExit,Sell,Short,38547,1,2.18,-1,-1
220,2022-03-07T07:06:00,20799,Long,Buy,Long,38405,1,2.18,1,1
221,2022-03-07T09:42:00,20851,L-SolarExit,Sell,Short,38477,1,2.18,-1,-1
222,2022-03-08T03:15:00,21182,Long,Buy,Long,37863,1,2.18,1,1
223,2022-03-08T08:18:00,21283,L-SolarExit,Sell,Short,37933,1,2.18,-1,-1
224,2022-03-08T12:06:00,21359,Long,Buy,Long,38052,1,2.18,1,1
225,2022-03-08T13:36:00,21389,L-SolarExit,Sell,Short,38251,1,2.18,-1,-1
226,2022-03-08T14:54:00,21415,Long,Buy,Long,38239,1,2.18,1,1
227,2022-03-08T15:36:00,21429,L-SolarExit,Sell,Short,37930,1,2.18,-1,-1
228,2022-03-08T23:33:00,21568,Long,Buy,Long,37997,1,2.18,1,1
229,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,14,0
230,2022-03-10T03:30:00,22090,Short,SellShort,Short,38235,1,2.18,-1,-1
231,2022-03-10T10:00:00,22219,S-SolarExit,BuyToCover,Long,38272,1,2.18,1,1
232,2022-03-10T11:00:00,22239,Short,SellShort,Short,38121,1,2.18,-1,-1
233,2022-03-10T13:51:00,22296,S-SolarExit,BuyToCover,Long,38186,1,2.18,1,1
234,2022-03-10T20:36:00,22411,Short,SellShort,Short,38236,1,2.18,-1,-1
235,2022-03-11T01:24:00,22507,S-SolarExit,BuyToCover,Long,38396,1,2.18,1,1
236,2022-03-11T03:24:00,22547,Short,SellShort,Short,38267,1,2.18,-1,-1
237,2022-03-11T05:06:00,22581,S-SolarExit,BuyToCover,Long,38484,1,2.18,1,1
238,2022-03-11T06:57:00,22618,Short,SellShort,Short,38675,1,2.18,-1,-1
239,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-8,0
240,2022-03-13T19:30:00,22849,Long,Buy,Long,38364,1,2.18,1,1
241,2022-03-14T07:57:00,23098,L-SolarExit,Sell,Short,38322,1,2.18,-1,-1
242,2022-03-14T10:06:00,23141,Long,Buy,Long,38390,1,2.18,1,1
243,2022-03-14T11:51:00,23176,L-SolarExit,Sell,Short,38372,1,2.18,-1,-1
244,2022-03-14T16:12:00,23263,Long,Buy,Long,38211,1,2.18,1,1
245,2022-03-14T17:00:00,23280,Exit on session close,Sell,Short,38182,1,2.18,1,0
246,2022-03-15T03:09:00,23462,Short,SellShort,Short,38027,1,2.18,-1,-1
247,2022-03-15T04:12:00,23483,S-SolarExit,BuyToCover,Long,38132,1,2.18,1,1
248,2022-03-15T05:00:00,23499,Short,SellShort,Short,37922,1,2.18,-1,-1
249,2022-03-15T06:36:00,23531,S-SolarExit,BuyToCover,Long,38089,1,2.18,1,1
250,2022-03-15T10:15:00,23604,Short,SellShort,Short,38244,1,2.18,-1,-1
251,2022-03-15T10:33:00,23610,S-SolarExit,BuyToCover,Long,38435,1,2.18,1,1
252,2022-03-16T12:54:00,24117,Short,SellShort,Short,39035,1,2.18,-1,-1
253,2022-03-16T14:45:00,24154,S-SolarExit,BuyToCover,Long,38793,1,2.18,1,1
254,2022-03-16T21:54:00,24277,Short,SellShort,Short,39185,1,2.18,-1,-1
255,2022-03-17T10:03:00,24520,S-SolarExit,BuyToCover,Long,39268,1,2.18,1,1
256,2022-03-17T18:24:00,24667,Short,SellShort,Short,39497,1,2.18,-1,-1
257,2022-03-18T02:15:00,24824,S-SolarExit,BuyToCover,Long,39593,1,2.18,1,1
258,2022-03-18T05:30:00,24889,Short,SellShort,Short,39447,1,2.18,-1,-1
259,2022-03-18T09:33:00,24970,S-SolarExit,BuyToCover,Long,39558,1,2.18,1,1
260,2022-03-20T20:21:00,25166,Short,SellShort,Short,39861,1,2.18,-1,-1
261,2022-03-21T09:24:00,25426,S-SolarExit,BuyToCover,Long,39909,1,2.18,1,1
262,2022-03-21T10:03:00,25439,Short,SellShort,Short,39854,1,2.18,-1,-1
263,2022-03-21T14:27:00,25527,S-SolarExit,BuyToCover,Long,39688,1,2.18,1,1
264,2022-03-21T20:42:00,25632,Short,SellShort,Short,39679,1,2.18,-1,-1
265,2022-03-22T03:57:00,25777,S-SolarExit,BuyToCover,Long,39779,1,2.18,1,1
266,2022-03-23T04:24:00,26246,Short,SellShort,Short,39944,1,2.18,-1,-1
267,2022-03-23T10:36:00,26370,S-SolarExit,BuyToCover,Long,39810,1,2.18,1,1
268,2022-03-23T12:12:00,26402,Short,SellShort,Short,39703,1,2.18,-1,-1
269,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-3,0
270,2022-03-24T01:06:00,26640,Long,Buy,Long,39627,1,2.18,1,1
271,2022-03-24T09:36:00,26810,L-SolarExit,Sell,Short,39604,1,2.18,-1,-1
272,2022-03-24T09:57:00,26817,Long,Buy,Long,39666,1,2.18,1,1
273,2022-03-24T12:39:00,26871,L-SolarExit,Sell,Short,39712,1,2.18,-1,-1
274,2022-03-24T13:57:00,26897,Long,Buy,Long,39807,1,2.18,1,1
275,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,3,0
276,2022-03-25T04:15:00,27163,Short,SellShort,Short,39870,1,2.18,-1,-1
277,2022-03-25T07:00:00,27218,S-SolarExit,BuyToCover,Long,39963,1,2.18,1,1
278,2022-03-25T11:12:00,27302,Short,SellShort,Short,40033,1,2.18,-1,-1
279,2022-03-25T12:12:00,27322,S-SolarExit,BuyToCover,Long,39929,1,2.18,1,1
280,2022-03-25T15:30:00,27388,Short,SellShort,Short,39900,1,2.18,-1,-1
281,2022-03-25T15:54:00,27396,S-SolarExit,BuyToCover,Long,39970,1,2.18,1,1
282,2022-03-27T20:57:00,27477,Short,SellShort,Short,39960,1,2.18,-1,-1
283,2022-03-28T03:36:00,27610,S-SolarExit,BuyToCover,Long,40023,1,2.18,1,1
284,2022-03-28T08:54:00,27716,Short,SellShort,Short,40021,1,2.18,-1,-1
285,2022-03-28T13:06:00,27800,S-SolarExit,BuyToCover,Long,39870,1,2.18,1,1
286,2022-03-29T09:57:00,28197,Short,SellShort,Short,40456,1,2.18,-1,-1
287,2022-03-29T11:00:00,28218,S-SolarExit,BuyToCover,Long,40411,1,2.18,1,1
288,2022-03-29T12:27:00,28247,Short,SellShort,Short,40327,1,2.18,-1,-1
289,2022-03-29T14:06:00,28280,S-SolarExit,BuyToCover,Long,40346,1,2.18,1,1
290,2022-03-30T00:45:00,28473,Short,SellShort,Short,40409,1,2.18,-1,-1
291,2022-03-30T09:36:00,28650,S-SolarExit,BuyToCover,Long,40468,1,2.18,1,1
292,2022-03-30T10:30:00,28668,Short,SellShort,Short,40431,1,2.18,-1,-1
293,2022-03-30T16:03:00,28779,S-SolarExit,BuyToCover,Long,40428,1,2.18,1,1
294,2022-03-31T07:03:00,29059,Short,SellShort,Short,40396,1,2.18,-1,-1
295,2022-03-31T11:00:00,29138,S-SolarExit,BuyToCover,Long,40313,1,2.18,1,1
296,2022-03-31T13:12:00,29182,Short,SellShort,Short,40230,1,2.18,-1,-1
297,2022-03-31T16:18:00,29244,S-SolarExit,BuyToCover,Long,39999,1,2.18,1,1
298,2022-04-01T09:36:00,29570,Short,SellShort,Short,39990,1,2.18,-1,-1
299,2022-04-01T10:57:00,29597,S-SolarExit,BuyToCover,Long,39897,1,2.18,1,1
300,2022-04-01T11:48:00,29614,Short,SellShort,Short,39818,1,2.18,-1,-1
