# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=26 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
52,2022-02-15T03:36:00,14369,Long,Buy,Long,39986,1,2.18,1,1
53,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,6,0
54,2022-02-17T09:51:00,15414,Short,SellShort,Short,39742,1,2.18,-1,-1
55,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-4,0
56,2022-02-21T01:36:00,16169,Long,Buy,Long,39427,1,2.18,1,1
57,2022-02-21T06:45:00,16272,L-SolarExit,Sell,Short,39140,1,2.18,-1,-1
58,2022-02-22T05:27:00,16626,Long,Buy,Long,39038,1,2.18,1,1
59,2022-02-22T12:42:00,16771,L-SolarExit,Sell,Short,38810,1,2.18,-1,-1
60,2022-02-23T04:12:00,17061,Long,Buy,Long,38982,1,2.18,1,1
61,2022-02-23T13:15:00,17242,L-SolarExit,Sell,Short,38575,1,2.18,-1,-1
62,2022-02-24T04:12:00,17521,Long,Buy,Long,37780,1,2.18,1,1
63,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,3,0
64,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
65,2022-02-28T11:27:00,18586,S-SolarExit,BuyToCover,Long,39047,1,2.18,1,1
66,2022-03-01T10:39:00,19030,Short,SellShort,Short,38680,1,2.18,-1,-1
67,2022-03-01T17:00:00,19158,Exit on session close,BuyToCover,Long,38533,1,2.18,-3,0
68,2022-03-02T09:51:00,19474,Long,Buy,Long,38778,1,2.18,1,1
69,2022-03-02T17:00:00,19618,Exit on session close,Sell,Short,38992,1,2.18,5,0
70,2022-03-03T11:18:00,19963,Short,SellShort,Short,38823,1,2.18,-1,-1
71,2022-03-03T14:18:00,20023,S-SolarExit,BuyToCover,Long,39203,1,2.18,1,1
72,2022-03-03T19:24:00,20105,Short,SellShort,Short,38818,1,2.18,-1,-1
73,2022-03-04T02:06:00,20239,S-SolarExit,BuyToCover,Long,38841,1,2.18,1,1
74,2022-03-06T19:45:00,20572,Short,SellShort,Short,38390,1,2.18,-1,-1
75,2022-03-07T09:09:00,20840,S-SolarExit,BuyToCover,Long,38694,1,2.18,1,1
76,2022-03-07T12:03:00,20898,Short,SellShort,Short,38180,1,2.18,-1,-1
77,2022-03-07T17:00:00,20998,Exit on session close,BuyToCover,Long,37889,1,2.18,-3,0
78,2022-03-08T07:06:00,21259,Long,Buy,Long,38129,1,2.18,1,1
79,2022-03-08T14:06:00,21399,L-SolarExit,Sell,Short,37922,1,2.18,-1,-1
80,2022-03-09T08:00:00,21737,Long,Buy,Long,38320,1,2.18,1,1
81,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,7,0
82,2022-03-11T15:36:00,22791,Short,SellShort,Short,38203,1,2.18,-1,-1
83,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-1,0
84,2022-03-14T11:03:00,23160,Long,Buy,Long,38579,1,2.18,1,1
85,2022-03-14T13:39:00,23212,L-SolarExit,Sell,Short,38143,1,2.18,-1,-1
86,2022-03-15T08:36:00,23571,Long,Buy,Long,38289,1,2.18,1,1
87,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,7,0
88,2022-03-16T14:09:00,24142,Short,SellShort,Short,38835,1,2.18,-1,-1
89,2022-03-16T15:24:00,24167,S-SolarExit,BuyToCover,Long,39038,1,2.18,1,1
90,2022-03-21T13:06:00,25500,Short,SellShort,Short,39614,1,2.18,-1,-1
91,2022-03-21T17:00:00,25579,Exit on session close,BuyToCover,Long,39813,1,2.18,-1,0
92,2022-03-22T04:30:00,25788,Long,Buy,Long,39840,1,2.18,1,1
93,2022-03-22T17:00:00,26039,Exit on session close,Sell,Short,40011,1,2.18,6,0
94,2022-03-23T09:33:00,26349,Short,SellShort,Short,39806,1,2.18,-1,-1
95,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-4,0
96,2022-03-24T10:18:00,26824,Long,Buy,Long,39735,1,2.18,1,1
97,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,4,0
98,2022-03-25T11:30:00,27308,Short,SellShort,Short,39846,1,2.18,-1,-1
99,2022-03-25T16:03:00,27399,S-SolarExit,BuyToCover,Long,40060,1,2.18,1,1
100,2022-03-28T09:42:00,27732,Short,SellShort,Short,39894,1,2.18,-1,-1
101,2022-03-28T14:57:00,27837,S-SolarExit,BuyToCover,Long,40003,1,2.18,1,1
102,2022-03-29T10:18:00,28204,Short,SellShort,Short,40338,1,2.18,-1,-1
103,2022-03-29T15:15:00,28303,S-SolarExit,BuyToCover,Long,40465,1,2.18,1,1
104,2022-03-30T15:15:00,28763,Short,SellShort,Short,40306,1,2.18,-1,-1
105,2022-03-30T17:00:00,28799,Exit on session close,BuyToCover,Long,40438,1,2.18,-1,0
106,2022-03-30T20:45:00,28853,Long,Buy,Long,40505,1,2.18,1,1
107,2022-03-31T10:06:00,29120,L-SolarExit,Sell,Short,40242,1,2.18,-1,-1
108,2022-04-01T14:30:00,29668,Long,Buy,Long,39977,1,2.18,1,1
109,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,2,0
110,2022-04-05T12:06:00,30540,Short,SellShort,Short,40023,1,2.18,-1,-1
111,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-3,0
112,2022-04-06T14:06:00,31040,Long,Buy,Long,39744,1,2.18,1,1
113,2022-04-06T14:21:00,31045,L-SolarExit,Sell,Short,39508,1,2.18,-1,-1
114,2022-04-06T15:00:00,31058,Long,Buy,Long,39762,1,2.18,1,1
115,2022-04-06T17:00:00,31099,Exit on session close,Sell,Short,39661,1,2.18,1,0
116,2022-04-07T00:30:00,31228,Short,SellShort,Short,39541,1,2.18,-1,-1
117,2022-04-07T13:24:00,31486,S-SolarExit,BuyToCover,Long,39690,1,2.18,1,1
118,2022-04-10T22:00:00,32098,Short,SellShort,Short,39801,1,2.18,-1,-1
119,2022-04-11T17:00:00,32479,Exit on session close,BuyToCover,Long,39534,1,2.18,-8,0
120,2022-04-12T08:12:00,32762,Long,Buy,Long,39569,1,2.18,1,1
121,2022-04-12T12:30:00,32848,L-SolarExit,Sell,Short,39621,1,2.18,-1,-1
122,2022-04-12T23:09:00,33041,Long,Buy,Long,39598,1,2.18,1,1
123,2022-04-13T09:03:00,33239,L-SolarExit,Sell,Short,39384,1,2.18,-1,-1
124,2022-04-13T11:36:00,33290,Long,Buy,Long,39635,1,2.18,1,1
125,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,4,0
126,2022-04-14T11:51:00,33755,Short,SellShort,Short,39802,1,2.18,-1,-1
127,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-4,0
128,2022-04-18T09:36:00,34170,Long,Buy,Long,39748,1,2.18,1,1
129,2022-04-18T11:51:00,34215,L-SolarExit,Sell,Short,39556,1,2.18,-1,-1
130,2022-04-18T13:57:00,34257,Long,Buy,Long,39762,1,2.18,1,1
131,2022-04-18T15:36:00,34290,L-SolarExit,Sell,Short,39544,1,2.18,-1,-1
132,2022-04-18T16:21:00,34305,Long,Buy,Long,39733,1,2.18,1,1
133,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
134,2022-04-20T15:00:00,35198,Short,SellShort,Short,40282,1,2.18,-1,-1
135,2022-04-20T17:00:00,35239,Exit on session close,BuyToCover,Long,40445,1,2.18,-1,0
136,2022-04-21T03:42:00,35432,Long,Buy,Long,40552,1,2.18,1,1
137,2022-04-21T12:03:00,35599,L-SolarExit,Sell,Short,40456,1,2.18,-1,-1
138,2022-04-25T09:03:00,36459,Long,Buy,Long,38931,1,2.18,1,1
139,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,3,0
140,2022-04-26T10:39:00,36951,Short,SellShort,Short,38884,1,2.18,-1,-1
141,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-5,0
142,2022-04-27T04:00:00,37278,Long,Buy,Long,38803,1,2.18,1,1
143,2022-04-27T10:21:00,37405,L-SolarExit,Sell,Short,38422,1,2.18,-1,-1
144,2022-04-27T12:27:00,37447,Long,Buy,Long,38826,1,2.18,1,1
145,2022-04-27T17:00:00,37539,Exit on session close,Sell,Short,38616,1,2.18,1,0
146,2022-04-29T10:27:00,38327,Short,SellShort,Short,38799,1,2.18,-1,-1
147,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-5,0
148,2022-05-02T15:24:00,38886,Long,Buy,Long,38111,1,2.18,1,1
149,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,2,0
150,2022-05-05T10:00:00,40158,Short,SellShort,Short,38796,1,2.18,-1,-1
151,2022-05-05T17:00:00,40299,Exit on session close,BuyToCover,Long,38240,1,2.18,-6,0
152,2022-05-06T10:51:00,40635,Long,Buy,Long,38087,1,2.18,1,1
153,2022-05-06T17:00:00,40759,Exit on session close,Sell,Short,38043,1,2.18,1,0
154,2022-05-09T04:39:00,40971,Short,SellShort,Short,37646,1,2.18,-1,-1
155,2022-05-09T17:00:00,41219,Exit on session close,BuyToCover,Long,37490,1,2.18,-4,0
156,2022-05-10T09:36:00,41530,Long,Buy,Long,37918,1,2.18,1,1
157,2022-05-10T11:09:00,41561,L-SolarExit,Sell,Short,37408,1,2.18,-1,-1
158,2022-05-10T14:03:00,41619,Long,Buy,Long,37643,1,2.18,1,1
159,2022-05-10T17:00:00,41679,Exit on session close,Sell,Short,37352,1,2.18,1,0
160,2022-05-11T08:57:00,41977,Short,SellShort,Short,37174,1,2.18,-1,-1
161,2022-05-11T09:57:00,41997,S-SolarExit,BuyToCover,Long,37656,1,2.18,1,1
162,2022-05-11T13:03:00,42059,Short,SellShort,Short,37303,1,2.18,-1,-1
163,2022-05-11T17:00:00,42139,Exit on session close,BuyToCover,Long,37134,1,2.18,-2,0
164,2022-05-12T16:12:00,42582,Long,Buy,Long,36975,1,2.18,1,1
165,2022-05-12T17:00:00,42599,Exit on session close,Sell,Short,36842,1,2.18,1,0
166,2022-05-18T10:33:00,44309,Short,SellShort,Short,37349,1,2.18,-1,-1
167,2022-05-18T17:00:00,44439,Exit on session close,BuyToCover,Long,36679,1,2.18,-6,0
168,2022-05-19T11:42:00,44792,Long,Buy,Long,36597,1,2.18,1,1
169,2022-05-19T17:00:00,44899,Exit on session close,Sell,Short,36507,1,2.18,2,0
170,2022-05-20T11:00:00,45238,Short,SellShort,Short,36361,1,2.18,-1,-1
171,2022-05-20T15:45:00,45333,S-SolarExit,BuyToCover,Long,36425,1,2.18,1,1
172,2022-05-24T04:57:00,46037,Short,SellShort,Short,36803,1,2.18,-1,-1
173,2022-05-24T14:00:00,46218,S-SolarExit,BuyToCover,Long,37012,1,2.18,1,1
174,2022-05-31T02:54:00,48216,Short,SellShort,Short,38370,1,2.18,-1,-1
175,2022-05-31T10:24:00,48366,S-SolarExit,BuyToCover,Long,38268,1,2.18,1,1
176,2022-06-01T10:18:00,48824,Short,SellShort,Short,38180,1,2.18,-1,-1
177,2022-06-01T15:42:00,48932,S-SolarExit,BuyToCover,Long,38249,1,2.18,1,1
178,2022-06-02T10:00:00,49278,Short,SellShort,Short,37903,1,2.18,-1,-1
179,2022-06-02T11:30:00,49308,S-SolarExit,BuyToCover,Long,38128,1,2.18,1,1
180,2022-06-03T08:54:00,49716,Short,SellShort,Short,38279,1,2.18,-1,-1
181,2022-06-03T17:00:00,49879,Exit on session close,BuyToCover,Long,38212,1,2.18,-4,0
182,2022-06-06T04:03:00,50079,Long,Buy,Long,38442,1,2.18,1,1
183,2022-06-06T12:18:00,50244,L-SolarExit,Sell,Short,38209,1,2.18,-1,-1
184,2022-06-07T10:42:00,50672,Long,Buy,Long,38235,1,2.18,1,1
185,2022-06-07T17:00:00,50799,Exit on session close,Sell,Short,38406,1,2.18,5,0
186,2022-06-08T13:36:00,51190,Short,SellShort,Short,38139,1,2.18,-1,-1
187,2022-06-08T17:00:00,51259,Exit on session close,BuyToCover,Long,38216,1,2.18,-2,0
188,2022-06-09T07:27:00,51487,Long,Buy,Long,38322,1,2.18,1,1
189,2022-06-09T08:54:00,51514,L-SolarExit,Sell,Short,38102,1,2.18,-1,-1
190,2022-06-13T12:39:00,52508,Long,Buy,Long,36143,1,2.18,1,1
191,2022-06-13T15:45:00,52570,L-SolarExit,Sell,Short,35709,1,2.18,-1,-1
192,2022-06-14T02:18:00,52761,Long,Buy,Long,36149,1,2.18,1,1
193,2022-06-14T10:42:00,52929,L-SolarExit,Sell,Short,35689,1,2.18,-1,-1
194,2022-06-15T08:54:00,53353,Long,Buy,Long,35923,1,2.18,1,1
195,2022-06-15T14:36:00,53467,L-SolarExit,Sell,Short,35498,1,2.18,-1,-1
196,2022-06-15T14:45:00,53470,Long,Buy,Long,36021,1,2.18,1,1
197,2022-06-15T17:00:00,53516,Exit on session close,Sell,Short,35981,1,2.18,2,0
198,2022-06-16T02:36:00,53687,Short,SellShort,Short,35790,1,2.18,-1,-1
199,2022-06-16T17:00:00,53976,Exit on session close,BuyToCover,Long,35291,1,2.18,-6,0
200,2022-06-20T11:57:00,54794,Long,Buy,Long,35490,1,2.18,1,1
201,2022-06-20T13:00:00,54816,Exit on session close,Sell,Short,35458,1,2.18,1,0
202,2022-06-21T23:15:00,55380,Short,SellShort,Short,35548,1,2.18,-1,-1
203,2022-06-22T09:36:00,55587,S-SolarExit,BuyToCover,Long,35573,1,2.18,1,1
204,2022-06-22T16:03:00,55716,Short,SellShort,Short,35763,1,2.18,-1,-1
205,2022-06-22T17:00:00,55736,Exit on session close,BuyToCover,Long,35787,1,2.18,-1,0
206,2022-06-23T07:33:00,56006,Long,Buy,Long,35972,1,2.18,1,1
207,2022-06-23T17:00:00,56196,Exit on session close,Sell,Short,35875,1,2.18,4,0
208,2022-06-28T11:24:00,57463,Short,SellShort,Short,36739,1,2.18,-1,-1
209,2022-06-28T17:00:00,57576,Exit on session close,BuyToCover,Long,36275,1,2.18,-5,0
210,2022-06-30T11:30:00,58385,Long,Buy,Long,36049,1,2.18,1,1
211,2022-06-30T15:21:00,58462,L-SolarExit,Sell,Short,35915,1,2.18,-1,-1
212,2022-07-01T09:45:00,58810,Long,Buy,Long,36109,1,2.18,1,1
213,2022-07-01T17:00:00,58956,Exit on session close,Sell,Short,36356,1,2.18,3,0
214,2022-07-05T08:12:00,59619,Short,SellShort,Short,36060,1,2.18,-1,-1
215,2022-07-05T12:27:00,59704,S-SolarExit,BuyToCover,Long,35899,1,2.18,1,1
216,2022-07-10T21:54:00,61253,Short,SellShort,Short,36494,1,2.18,-1,-1
217,2022-07-11T17:00:00,61636,Exit on session close,BuyToCover,Long,36488,1,2.18,-4,0
218,2022-07-12T09:42:00,61949,Long,Buy,Long,36560,1,2.18,1,1
219,2022-07-12T15:09:00,62058,L-SolarExit,Sell,Short,36328,1,2.18,-1,-1
220,2022-07-13T08:33:00,62386,Long,Buy,Long,36502,1,2.18,1,1
221,2022-07-13T08:36:00,62387,L-SolarExit,Sell,Short,36041,1,2.18,-1,-1
222,2022-07-13T11:09:00,62438,Long,Buy,Long,36110,1,2.18,1,1
223,2022-07-13T17:00:00,62556,Exit on session close,Sell,Short,36017,1,2.18,2,0
224,2022-07-13T18:48:00,62571,Short,SellShort,Short,35931,1,2.18,-1,-1
225,2022-07-14T14:21:00,62962,S-SolarExit,BuyToCover,Long,35807,1,2.18,1,1
226,2022-07-18T14:00:00,63875,Short,SellShort,Short,36538,1,2.18,-1,-1
227,2022-07-18T17:00:00,63936,Exit on session close,BuyToCover,Long,36377,1,2.18,-2,0
228,2022-07-19T05:54:00,64173,Long,Buy,Long,36538,1,2.18,1,1
229,2022-07-19T17:00:00,64396,Exit on session close,Sell,Short,37126,1,2.18,10,0
230,2022-07-20T06:51:00,64652,Short,SellShort,Short,37005,1,2.18,-1,-1
231,2022-07-20T11:03:00,64736,S-SolarExit,BuyToCover,Long,37216,1,2.18,1,1
232,2022-07-21T09:39:00,65168,Short,SellShort,Short,36967,1,2.18,-1,-1
233,2022-07-21T12:12:00,65219,S-SolarExit,BuyToCover,Long,37141,1,2.18,1,1
234,2022-07-22T13:27:00,65704,Short,SellShort,Short,37141,1,2.18,-1,-1
235,2022-07-22T17:00:00,65776,Exit on session close,BuyToCover,Long,37171,1,2.18,-2,0
236,2022-07-25T05:57:00,66014,Long,Buy,Long,37304,1,2.18,1,1
237,2022-07-25T17:00:00,66236,Exit on session close,Sell,Short,37181,1,2.18,3,0
238,2022-07-25T20:51:00,66292,Short,SellShort,Short,37105,1,2.18,-1,-1
239,2022-07-26T17:00:00,66696,Exit on session close,BuyToCover,Long,37090,1,2.18,-4,0
240,2022-07-27T14:39:00,67108,Long,Buy,Long,37240,1,2.18,1,1
241,2022-07-27T17:00:00,67156,Exit on session close,Sell,Short,37463,1,2.18,1,0
242,2022-07-28T08:09:00,67438,Short,SellShort,Short,37404,1,2.18,-1,-1
243,2022-07-28T11:03:00,67496,S-SolarExit,BuyToCover,Long,37490,1,2.18,1,1
244,2022-08-01T13:51:00,68472,Short,SellShort,Short,37975,1,2.18,-1,-1
245,2022-08-01T17:00:00,68536,Exit on session close,BuyToCover,Long,38093,1,2.18,-1,0
246,2022-08-02T12:06:00,68897,Long,Buy,Long,37971,1,2.18,1,1
247,2022-08-02T15:15:00,68960,L-SolarExit,Sell,Short,37744,1,2.18,-1,-1
248,2022-08-03T11:15:00,69340,Long,Buy,Long,37946,1,2.18,1,1
249,2022-08-03T17:00:00,69456,Exit on session close,Sell,Short,38064,1,2.18,6,0
250,2022-08-05T08:36:00,70207,Short,SellShort,Short,37829,1,2.18,-1,-1
251,2022-08-05T10:15:00,70240,S-SolarExit,BuyToCover,Long,37964,1,2.18,1,1
252,2022-08-08T11:48:00,70731,Short,SellShort,Short,38114,1,2.18,-1,-1
253,2022-08-08T17:00:00,70836,Exit on session close,BuyToCover,Long,38167,1,2.18,-2,0
254,2022-08-10T08:36:00,71587,Long,Buy,Long,38475,1,2.18,1,1
255,2022-08-10T17:00:00,71756,Exit on session close,Sell,Short,38600,1,2.18,3,0
256,2022-08-11T14:18:00,72161,Short,SellShort,Short,38695,1,2.18,-1,-1
257,2022-08-11T17:00:00,72216,Exit on session close,BuyToCover,Long,38669,1,2.18,-1,0
258,2022-08-12T03:54:00,72413,Long,Buy,Long,38799,1,2.18,1,1
259,2022-08-12T17:00:00,72676,Exit on session close,Sell,Short,39028,1,2.18,9,0
260,2022-08-15T07:57:00,72954,Short,SellShort,Short,38833,1,2.18,-1,-1
261,2022-08-15T09:51:00,72992,S-SolarExit,BuyToCover,Long,38992,1,2.18,1,1
262,2022-08-16T14:51:00,73552,Short,SellShort,Short,39343,1,2.18,-1,-1
263,2022-08-16T17:00:00,73596,Exit on session close,BuyToCover,Long,39439,1,2.18,-1,0
264,2022-08-17T14:06:00,73997,Long,Buy,Long,39331,1,2.18,1,1
265,2022-08-17T17:00:00,74056,Exit on session close,Sell,Short,39305,1,2.18,1,0
266,2022-08-17T19:24:00,74083,Short,SellShort,Short,39235,1,2.18,-1,-1
267,2022-08-18T17:00:00,74516,Exit on session close,BuyToCover,Long,39305,1,2.18,-5,0
268,2022-08-23T04:09:00,75638,Long,Buy,Long,38455,1,2.18,1,1
269,2022-08-23T11:06:00,75777,L-SolarExit,Sell,Short,38188,1,2.18,-1,-1
270,2022-08-24T11:21:00,76242,Long,Buy,Long,38341,1,2.18,1,1
271,2022-08-24T17:00:00,76356,Exit on session close,Sell,Short,38268,1,2.18,1,0
272,2022-08-25T09:09:00,76658,Short,SellShort,Short,38288,1,2.18,-1,-1
273,2022-08-25T10:42:00,76689,S-SolarExit,BuyToCover,Long,38410,1,2.18,1,1
274,2022-08-26T10:06:00,77137,Short,SellShort,Short,38379,1,2.18,-1,-1
275,2022-08-26T17:00:00,77276,Exit on session close,BuyToCover,Long,37477,1,2.18,-7,0
276,2022-08-29T12:06:00,77637,Long,Buy,Long,37487,1,2.18,1,1
277,2022-08-29T17:00:00,77736,Exit on session close,Sell,Short,37431,1,2.18,3,0
278,2022-08-30T10:09:00,78058,Short,SellShort,Short,37269,1,2.18,-1,-1
279,2022-08-30T17:00:00,78196,Exit on session close,BuyToCover,Long,37100,1,2.18,-2,0
280,2022-08-30T23:30:00,78305,Long,Buy,Long,37260,1,2.18,1,1
281,2022-08-31T13:27:00,78584,L-SolarExit,Sell,Short,36972,1,2.18,-1,-1
282,2022-09-01T15:12:00,79079,Long,Buy,Long,36909,1,2.18,1,1
283,2022-09-01T17:00:00,79116,Exit on session close,Sell,Short,36966,1,2.18,3,0
284,2022-09-02T12:51:00,79492,Short,SellShort,Short,37015,1,2.18,-1,-1
285,2022-09-02T17:00:00,79576,Exit on session close,BuyToCover,Long,36700,1,2.18,-3,0
286,2022-09-05T20:36:00,80007,Long,Buy,Long,36817,1,2.18,1,1
287,2022-09-06T09:45:00,80270,L-SolarExit,Sell,Short,36650,1,2.18,-1,-1
288,2022-09-06T10:48:00,80291,Long,Buy,Long,36619,1,2.18,1,1
289,2022-09-06T12:27:00,80324,L-SolarExit,Sell,Short,36510,1,2.18,-1,-1
290,2022-09-07T09:45:00,80730,Long,Buy,Long,36565,1,2.18,1,1
291,2022-09-07T17:00:00,80876,Exit on session close,Sell,Short,36882,1,2.18,7,0
292,2022-09-08T12:24:00,81135,Short,SellShort,Short,36732,1,2.18,-1,-1
293,2022-09-08T16:06:00,81209,S-SolarExit,BuyToCover,Long,37100,1,2.18,1,1
294,2022-09-13T08:36:00,82436,Short,SellShort,Short,37340,1,2.18,-1,-1
295,2022-09-13T17:00:00,82605,Exit on session close,BuyToCover,Long,36483,1,2.18,-6,0
296,2022-09-14T04:39:00,82817,Long,Buy,Long,36604,1,2.18,1,1
297,2022-09-14T15:21:00,83031,L-SolarExit,Sell,Short,36225,1,2.18,-1,-1
298,2022-09-15T10:21:00,83391,Long,Buy,Long,36573,1,2.18,1,1
299,2022-09-15T15:15:00,83489,L-SolarExit,Sell,Short,36280,1,2.18,-1,-1
300,2022-09-16T16:12:00,83968,Long,Buy,Long,36177,1,2.18,1,1
301,2022-09-16T17:00:00,83985,Exit on session close,Sell,Short,36229,1,2.18,1,0
302,2022-09-19T03:30:00,84174,Short,SellShort,Short,35932,1,2.18,-1,-1
303,2022-09-19T10:18:00,84310,S-SolarExit,BuyToCover,Long,36141,1,2.18,1,1
