# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=2512
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
95,2022-03-03T12:39:00,19990,S-SolarExit,BuyToCover,Long,39143,1,2.18,1,1
96,2022-03-03T15:12:00,20041,Short,SellShort,Short,38900,1,2.18,-1,-1
97,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
98,2022-03-03T20:54:00,20135,Long,Buy,Long,38832,1,2.18,1,1
99,2022-03-04T09:51:00,20394,L-SolarExit,Sell,Short,38506,1,2.18,-1,-1
100,2022-03-07T08:39:00,20830,Long,Buy,Long,38640,1,2.18,1,1
101,2022-03-07T11:39:00,20890,L-SolarExit,Sell,Short,38271,1,2.18,-1,-1
102,2022-03-08T03:33:00,21188,Long,Buy,Long,38093,1,2.18,1,1
103,2022-03-08T14:00:00,21397,L-SolarExit,Sell,Short,38044,1,2.18,-1,-1
104,2022-03-09T04:30:00,21667,Long,Buy,Long,38235,1,2.18,1,1
105,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,11,0
106,2022-03-10T08:12:00,22183,Short,SellShort,Short,38065,1,2.18,-1,-1
107,2022-03-10T14:54:00,22317,S-SolarExit,BuyToCover,Long,38353,1,2.18,1,1
108,2022-03-11T09:33:00,22670,Short,SellShort,Short,38524,1,2.18,-1,-1
109,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-6,0
110,2022-03-14T06:00:00,23059,Long,Buy,Long,38532,1,2.18,1,1
111,2022-03-14T13:15:00,23204,L-SolarExit,Sell,Short,38198,1,2.18,-1,-1
112,2022-03-15T08:36:00,23571,Long,Buy,Long,38289,1,2.18,1,1
113,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,7,0
114,2022-03-16T14:09:00,24142,Short,SellShort,Short,38835,1,2.18,-1,-1
115,2022-03-16T15:09:00,24162,S-SolarExit,BuyToCover,Long,38934,1,2.18,1,1
116,2022-03-21T12:39:00,25491,Short,SellShort,Short,39662,1,2.18,-1,-1
117,2022-03-21T16:21:00,25565,S-SolarExit,BuyToCover,Long,39782,1,2.18,1,1
118,2022-03-23T08:57:00,26337,Short,SellShort,Short,39838,1,2.18,-1,-1
119,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-4,0
120,2022-03-24T04:12:00,26702,Long,Buy,Long,39697,1,2.18,1,1
121,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,5,0
122,2022-03-25T11:18:00,27304,Short,SellShort,Short,39943,1,2.18,-1,-1
123,2022-03-25T14:57:00,27377,S-SolarExit,BuyToCover,Long,40004,1,2.18,1,1
124,2022-03-28T09:36:00,27730,Short,SellShort,Short,39942,1,2.18,-1,-1
125,2022-03-28T14:51:00,27835,S-SolarExit,BuyToCover,Long,39970,1,2.18,1,1
126,2022-03-29T10:15:00,28203,Short,SellShort,Short,40365,1,2.18,-1,-1
127,2022-03-29T14:57:00,28297,S-SolarExit,BuyToCover,Long,40421,1,2.18,1,1
128,2022-03-30T14:51:00,28755,Short,SellShort,Short,40347,1,2.18,-1,-1
129,2022-03-30T17:00:00,28799,Exit on session close,BuyToCover,Long,40438,1,2.18,-1,0
130,2022-03-30T20:42:00,28852,Long,Buy,Long,40464,1,2.18,1,1
131,2022-03-31T09:33:00,29109,L-SolarExit,Sell,Short,40313,1,2.18,-1,-1
132,2022-04-01T05:36:00,29490,Long,Buy,Long,40095,1,2.18,1,1
133,2022-04-01T10:12:00,29582,L-SolarExit,Sell,Short,39905,1,2.18,-1,-1
134,2022-04-01T14:09:00,29661,Long,Buy,Long,39968,1,2.18,1,1
135,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,2,0
136,2022-04-04T09:39:00,30031,Short,SellShort,Short,39845,1,2.18,-1,-1
137,2022-04-04T11:57:00,30077,S-SolarExit,BuyToCover,Long,40076,1,2.18,1,1
138,2022-04-05T10:21:00,30505,Short,SellShort,Short,40077,1,2.18,-1,-1
139,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-4,0
140,2022-04-06T13:45:00,31033,Long,Buy,Long,39711,1,2.18,1,1
141,2022-04-06T14:18:00,31044,L-SolarExit,Sell,Short,39533,1,2.18,-1,-1
142,2022-04-06T14:57:00,31057,Long,Buy,Long,39712,1,2.18,1,1
143,2022-04-06T17:00:00,31099,Exit on session close,Sell,Short,39661,1,2.18,1,0
144,2022-04-06T20:24:00,31146,Short,SellShort,Short,39586,1,2.18,-1,-1
145,2022-04-07T07:12:00,31362,S-SolarExit,BuyToCover,Long,39790,1,2.18,1,1
146,2022-04-07T09:36:00,31410,Short,SellShort,Short,39513,1,2.18,-1,-1
147,2022-04-07T13:15:00,31483,S-SolarExit,BuyToCover,Long,39630,1,2.18,1,1
148,2022-04-08T09:48:00,31874,Short,SellShort,Short,39689,1,2.18,-1,-1
149,2022-04-08T10:39:00,31891,S-SolarExit,BuyToCover,Long,39906,1,2.18,1,1
150,2022-04-10T20:00:00,32058,Short,SellShort,Short,39889,1,2.18,-1,-1
151,2022-04-11T17:00:00,32479,Exit on session close,BuyToCover,Long,39534,1,2.18,-10,0
152,2022-04-12T06:39:00,32731,Long,Buy,Long,39527,1,2.18,1,1
153,2022-04-12T12:30:00,32848,L-SolarExit,Sell,Short,39621,1,2.18,-1,-1
154,2022-04-12T20:51:00,32995,Long,Buy,Long,39559,1,2.18,1,1
155,2022-04-13T08:15:00,33223,L-SolarExit,Sell,Short,39421,1,2.18,-1,-1
156,2022-04-13T11:30:00,33288,Long,Buy,Long,39611,1,2.18,1,1
157,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,4,0
158,2022-04-14T11:45:00,33753,Short,SellShort,Short,39848,1,2.18,-1,-1
159,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-4,0
160,2022-04-18T09:36:00,34170,Long,Buy,Long,39748,1,2.18,1,1
161,2022-04-18T11:39:00,34211,L-SolarExit,Sell,Short,39590,1,2.18,-1,-1
162,2022-04-18T13:39:00,34251,Long,Buy,Long,39730,1,2.18,1,1
163,2022-04-18T15:30:00,34288,L-SolarExit,Sell,Short,39586,1,2.18,-1,-1
164,2022-04-18T16:09:00,34301,Long,Buy,Long,39691,1,2.18,1,1
165,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
166,2022-04-19T05:30:00,34548,Short,SellShort,Short,39559,1,2.18,-1,-1
167,2022-04-19T09:48:00,34634,S-SolarExit,BuyToCover,Long,39795,1,2.18,1,1
168,2022-04-20T15:00:00,35198,Short,SellShort,Short,40282,1,2.18,-1,-1
169,2022-04-20T17:00:00,35239,Exit on session close,BuyToCover,Long,40445,1,2.18,-1,0
170,2022-04-20T22:15:00,35323,Long,Buy,Long,40506,1,2.18,1,1
171,2022-04-21T11:48:00,35594,L-SolarExit,Sell,Short,40480,1,2.18,-1,-1
172,2022-04-22T15:36:00,36130,Long,Buy,Long,39345,1,2.18,1,1
173,2022-04-22T16:00:00,36138,L-SolarExit,Sell,Short,39063,1,2.18,-1,-1
174,2022-04-25T12:30:00,36528,Long,Buy,Long,38825,1,2.18,1,1
175,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,4,0
176,2022-04-26T10:27:00,36947,Short,SellShort,Short,38904,1,2.18,-1,-1
177,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-6,0
178,2022-04-27T03:06:00,37260,Long,Buy,Long,38736,1,2.18,1,1
179,2022-04-27T10:15:00,37403,L-SolarExit,Sell,Short,38516,1,2.18,-1,-1
180,2022-04-27T11:36:00,37430,Long,Buy,Long,38764,1,2.18,1,1
181,2022-04-27T16:18:00,37524,L-SolarExit,Sell,Short,38470,1,2.18,-1,-1
182,2022-04-28T04:45:00,37753,Long,Buy,Long,38879,1,2.18,1,1
183,2022-04-28T10:33:00,37869,L-SolarExit,Sell,Short,38529,1,2.18,-1,-1
184,2022-04-28T12:33:00,37909,Long,Buy,Long,38829,1,2.18,1,1
185,2022-04-28T17:00:00,37999,Exit on session close,Sell,Short,39077,1,2.18,5,0
186,2022-04-29T06:48:00,38254,Short,SellShort,Short,38946,1,2.18,-1,-1
187,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-7,0
188,2022-05-02T10:30:00,38788,Long,Buy,Long,38389,1,2.18,1,1
189,2022-05-02T11:36:00,38810,L-SolarExit,Sell,Short,38020,1,2.18,-1,-1
190,2022-05-02T15:24:00,38886,Long,Buy,Long,38111,1,2.18,1,1
191,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,2,0
192,2022-05-05T09:48:00,40154,Short,SellShort,Short,38872,1,2.18,-1,-1
193,2022-05-05T13:12:00,40222,S-SolarExit,BuyToCover,Long,38393,1,2.18,1,1
194,2022-05-05T15:18:00,40264,Short,SellShort,Short,37948,1,2.18,-1,-1
195,2022-05-05T17:00:00,40299,Exit on session close,BuyToCover,Long,38240,1,2.18,-2,0
196,2022-05-06T10:51:00,40635,Long,Buy,Long,38087,1,2.18,1,1
197,2022-05-06T17:00:00,40759,Exit on session close,Sell,Short,38043,1,2.18,1,0
198,2022-05-08T20:42:00,40812,Short,SellShort,Short,37743,1,2.18,-1,-1
199,2022-05-09T17:00:00,41219,Exit on session close,BuyToCover,Long,37490,1,2.18,-5,0
200,2022-05-10T05:18:00,41444,Long,Buy,Long,37793,1,2.18,1,1
201,2022-05-10T10:54:00,41556,L-SolarExit,Sell,Short,37443,1,2.18,-1,-1
202,2022-05-10T13:51:00,41615,Long,Buy,Long,37576,1,2.18,1,1
203,2022-05-10T17:00:00,41679,Exit on session close,Sell,Short,37352,1,2.18,1,0
204,2022-05-11T08:42:00,41972,Short,SellShort,Short,37268,1,2.18,-1,-1
205,2022-05-11T09:54:00,41996,S-SolarExit,BuyToCover,Long,37593,1,2.18,1,1
206,2022-05-11T12:51:00,42055,Short,SellShort,Short,37355,1,2.18,-1,-1
207,2022-05-11T17:00:00,42139,Exit on session close,BuyToCover,Long,37134,1,2.18,-2,0
208,2022-05-12T16:00:00,42578,Long,Buy,Long,36896,1,2.18,1,1
209,2022-05-12T17:00:00,42599,Exit on session close,Sell,Short,36842,1,2.18,1,0
210,2022-05-18T09:54:00,44296,Short,SellShort,Short,37465,1,2.18,-1,-1
211,2022-05-18T17:00:00,44439,Exit on session close,BuyToCover,Long,36679,1,2.18,-6,0
212,2022-05-19T09:39:00,44751,Long,Buy,Long,36553,1,2.18,1,1
213,2022-05-19T17:00:00,44899,Exit on session close,Sell,Short,36507,1,2.18,3,0
214,2022-05-20T10:42:00,45232,Short,SellShort,Short,36485,1,2.18,-1,-1
215,2022-05-20T15:39:00,45331,S-SolarExit,BuyToCover,Long,36299,1,2.18,1,1
216,2022-05-24T02:42:00,45992,Short,SellShort,Short,36849,1,2.18,-1,-1
217,2022-05-24T12:18:00,46184,S-SolarExit,BuyToCover,Long,36960,1,2.18,1,1
218,2022-05-25T07:30:00,46548,Short,SellShort,Short,37033,1,2.18,-1,-1
219,2022-05-25T10:33:00,46609,S-SolarExit,BuyToCover,Long,37335,1,2.18,1,1
220,2022-05-25T12:30:00,46648,Short,SellShort,Short,37084,1,2.18,-1,-1
221,2022-05-25T15:00:00,46698,S-SolarExit,BuyToCover,Long,37390,1,2.18,1,1
222,2022-05-30T20:54:00,48096,Short,SellShort,Short,38435,1,2.18,-1,-1
223,2022-05-31T04:45:00,48253,S-SolarExit,BuyToCover,Long,38503,1,2.18,1,1
224,2022-05-31T05:39:00,48271,Short,SellShort,Short,38279,1,2.18,-1,-1
225,2022-05-31T10:24:00,48366,S-SolarExit,BuyToCover,Long,38268,1,2.18,1,1
226,2022-05-31T16:09:00,48481,Short,SellShort,Short,38202,1,2.18,-1,-1
227,2022-05-31T17:00:00,48499,Exit on session close,BuyToCover,Long,38336,1,2.18,-1,0
228,2022-06-01T14:48:00,48914,Long,Buy,Long,38230,1,2.18,1,1
229,2022-06-01T17:00:00,48959,Exit on session close,Sell,Short,38074,1,2.18,2,0
230,2022-06-02T09:57:00,49277,Short,SellShort,Short,37956,1,2.18,-1,-1
231,2022-06-02T11:15:00,49303,S-SolarExit,BuyToCover,Long,38102,1,2.18,1,1
232,2022-06-03T08:45:00,49713,Short,SellShort,Short,38315,1,2.18,-1,-1
233,2022-06-03T17:00:00,49879,Exit on session close,BuyToCover,Long,38212,1,2.18,-4,0
234,2022-06-06T03:57:00,50077,Long,Buy,Long,38427,1,2.18,1,1
235,2022-06-06T12:12:00,50242,L-SolarExit,Sell,Short,38247,1,2.18,-1,-1
236,2022-06-07T10:36:00,50670,Long,Buy,Long,38164,1,2.18,1,1
237,2022-06-07T17:00:00,50799,Exit on session close,Sell,Short,38406,1,2.18,5,0
238,2022-06-08T12:48:00,51174,Short,SellShort,Short,38196,1,2.18,-1,-1
239,2022-06-08T17:00:00,51259,Exit on session close,BuyToCover,Long,38216,1,2.18,-3,0
240,2022-06-09T06:33:00,51476,Long,Buy,Long,38342,1,2.18,1,1
241,2022-06-09T08:45:00,51511,L-SolarExit,Sell,Short,38142,1,2.18,-1,-1
242,2022-06-10T15:30:00,52105,Long,Buy,Long,36974,1,2.18,1,1
243,2022-06-10T17:00:00,52136,Exit on session close,Sell,Short,36720,1,2.18,1,0
244,2022-06-12T18:06:00,52137,Short,SellShort,Short,36526,1,2.18,-1,-1
245,2022-06-13T12:39:00,52508,S-SolarExit,BuyToCover,Long,36143,1,2.18,1,1
246,2022-06-13T15:33:00,52566,Short,SellShort,Short,35781,1,2.18,-1,-1
247,2022-06-13T17:00:00,52596,Exit on session close,BuyToCover,Long,35821,1,2.18,-1,0
248,2022-06-14T00:09:00,52718,Long,Buy,Long,36087,1,2.18,1,1
249,2022-06-14T10:24:00,52923,L-SolarExit,Sell,Short,35735,1,2.18,-1,-1
250,2022-06-15T04:18:00,53261,Long,Buy,Long,35846,1,2.18,1,1
251,2022-06-15T14:36:00,53467,L-SolarExit,Sell,Short,35498,1,2.18,-1,-1
252,2022-06-15T14:42:00,53469,Long,Buy,Long,35908,1,2.18,1,1
253,2022-06-15T17:00:00,53516,Exit on session close,Sell,Short,35981,1,2.18,2,0
254,2022-06-16T01:57:00,53674,Short,SellShort,Short,35885,1,2.18,-1,-1
255,2022-06-16T17:00:00,53976,Exit on session close,BuyToCover,Long,35291,1,2.18,-6,0
256,2022-06-17T00:24:00,54103,Long,Buy,Long,35489,1,2.18,1,1
257,2022-06-17T10:39:00,54308,L-SolarExit,Sell,Short,35010,1,2.18,-1,-1
258,2022-06-17T14:21:00,54382,Long,Buy,Long,35396,1,2.18,1,1
259,2022-06-17T17:00:00,54436,Exit on session close,Sell,Short,35238,1,2.18,1,0
260,2022-06-22T01:57:00,55434,Short,SellShort,Short,35515,1,2.18,-1,-1
261,2022-06-22T09:36:00,55587,S-SolarExit,BuyToCover,Long,35573,1,2.18,1,1
262,2022-06-22T15:51:00,55712,Short,SellShort,Short,35794,1,2.18,-1,-1
263,2022-06-22T17:00:00,55736,Exit on session close,BuyToCover,Long,35787,1,2.18,-1,0
264,2022-06-23T06:48:00,55991,Long,Buy,Long,35898,1,2.18,1,1
265,2022-06-23T12:39:00,56108,L-SolarExit,Sell,Short,35619,1,2.18,-1,-1
266,2022-06-23T15:39:00,56168,Long,Buy,Long,35945,1,2.18,1,1
267,2022-06-23T17:00:00,56196,Exit on session close,Sell,Short,35875,1,2.18,1,0
268,2022-06-27T15:09:00,57078,Short,SellShort,Short,36652,1,2.18,-1,-1
269,2022-06-27T17:00:00,57116,Exit on session close,BuyToCover,Long,36769,1,2.18,-1,0
270,2022-06-28T02:15:00,57280,Long,Buy,Long,36895,1,2.18,1,1
271,2022-06-28T10:24:00,57443,L-SolarExit,Sell,Short,36901,1,2.18,-1,-1
272,2022-06-30T11:27:00,58384,Long,Buy,Long,35994,1,2.18,1,1
273,2022-06-30T15:12:00,58459,L-SolarExit,Sell,Short,35948,1,2.18,-1,-1
274,2022-07-01T05:54:00,58733,Long,Buy,Long,36062,1,2.18,1,1
275,2022-07-01T10:36:00,58827,L-SolarExit,Sell,Short,35807,1,2.18,-1,-1
276,2022-07-01T13:57:00,58894,Long,Buy,Long,36168,1,2.18,1,1
277,2022-07-01T17:00:00,58956,Exit on session close,Sell,Short,36356,1,2.18,2,0
278,2022-07-05T08:06:00,59617,Short,SellShort,Short,36124,1,2.18,-1,-1
279,2022-07-05T12:15:00,59700,S-SolarExit,BuyToCover,Long,35862,1,2.18,1,1
280,2022-07-06T02:09:00,59958,Short,SellShort,Short,36061,1,2.18,-1,-1
281,2022-07-06T14:39:00,60208,S-SolarExit,BuyToCover,Long,36390,1,2.18,1,1
282,2022-07-10T22:03:00,61256,Short,SellShort,Short,36467,1,2.18,-1,-1
283,2022-07-11T13:36:00,61567,S-SolarExit,BuyToCover,Long,36646,1,2.18,1,1
284,2022-07-11T15:54:00,61613,Short,SellShort,Short,36404,1,2.18,-1,-1
285,2022-07-11T17:00:00,61636,Exit on session close,BuyToCover,Long,36488,1,2.18,-1,0
286,2022-07-12T09:36:00,61947,Long,Buy,Long,36437,1,2.18,1,1
287,2022-07-12T15:06:00,62057,L-SolarExit,Sell,Short,36377,1,2.18,-1,-1
288,2022-07-13T02:51:00,62272,Long,Buy,Long,36381,1,2.18,1,1
289,2022-07-13T08:36:00,62387,L-SolarExit,Sell,Short,36041,1,2.18,-1,-1
290,2022-07-13T10:54:00,62433,Long,Buy,Long,36060,1,2.18,1,1
291,2022-07-13T17:00:00,62556,Exit on session close,Sell,Short,36017,1,2.18,2,0
292,2022-07-13T18:27:00,62564,Short,SellShort,Short,35989,1,2.18,-1,-1
293,2022-07-14T11:48:00,62911,S-SolarExit,BuyToCover,Long,35740,1,2.18,1,1
294,2022-07-18T13:24:00,63863,Short,SellShort,Short,36613,1,2.18,-1,-1
295,2022-07-18T17:00:00,63936,Exit on session close,BuyToCover,Long,36377,1,2.18,-3,0
296,2022-07-19T05:27:00,64164,Long,Buy,Long,36496,1,2.18,1,1
297,2022-07-19T17:00:00,64396,Exit on session close,Sell,Short,37126,1,2.18,10,0
298,2022-07-20T06:39:00,64648,Short,SellShort,Short,37065,1,2.18,-1,-1
299,2022-07-20T10:57:00,64734,S-SolarExit,BuyToCover,Long,37200,1,2.18,1,1
300,2022-07-20T13:15:00,64780,Short,SellShort,Short,36971,1,2.18,-1,-1
301,2022-07-20T15:33:00,64826,S-SolarExit,BuyToCover,Long,37208,1,2.18,1,1
302,2022-07-21T09:39:00,65168,Short,SellShort,Short,36967,1,2.18,-1,-1
303,2022-07-21T11:39:00,65208,S-SolarExit,BuyToCover,Long,37078,1,2.18,1,1
