# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=16 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=3996
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
23,2022-01-11T11:27:00,3107,S-SolarExit,BuyToCover,Long,41095,1,2.18,1,1
24,2022-01-12T10:54:00,3556,Short,SellShort,Short,41321,1,2.18,-1,-1
25,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,41386,1,2.18,1,1
26,2022-01-12T14:06:00,3620,Short,SellShort,Short,41281,1,2.18,-1,-1
27,2022-01-12T15:57:00,3657,S-SolarExit,BuyToCover,Long,41412,1,2.18,1,1
28,2022-01-13T12:21:00,4045,Short,SellShort,Short,41375,1,2.18,-1,-1
29,2022-01-13T14:06:00,4080,S-SolarExit,BuyToCover,Long,41466,1,2.18,1,1
30,2022-01-13T14:45:00,4093,Short,SellShort,Short,41332,1,2.18,-1,-1
31,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,41197,1,2.18,-2,0
32,2022-01-14T01:36:00,4290,Long,Buy,Long,41269,1,2.18,1,1
33,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,41135,1,2.18,-1,-1
34,2022-01-14T10:00:00,4458,Long,Buy,Long,40994,1,2.18,1,1
35,2022-01-14T11:15:00,4483,L-SolarExit,Sell,Short,40831,1,2.18,-1,-1
36,2022-01-14T15:24:00,4566,Long,Buy,Long,40931,1,2.18,1,1
37,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,41043,1,2.18,1,0
38,2022-01-18T03:15:00,5163,Short,SellShort,Short,40827,1,2.18,-1,-1
39,2022-01-18T10:15:00,5303,S-SolarExit,BuyToCover,Long,40504,1,2.18,1,1
40,2022-01-18T12:36:00,5350,Short,SellShort,Short,40373,1,2.18,-1,-1
41,2022-01-18T13:54:00,5376,S-SolarExit,BuyToCover,Long,40500,1,2.18,1,1
42,2022-01-18T15:45:00,5413,Short,SellShort,Short,40423,1,2.18,-1,-1
43,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,40492,1,2.18,-1,0
44,2022-01-19T03:57:00,5637,Long,Buy,Long,40416,1,2.18,1,1
45,2022-01-19T10:30:00,5768,L-SolarExit,Sell,Short,40365,1,2.18,-1,-1
46,2022-01-19T12:15:00,5803,Long,Buy,Long,40561,1,2.18,1,1
47,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,40353,1,2.18,-1,-1
48,2022-01-20T00:21:00,6025,Long,Buy,Long,40265,1,2.18,1,1
49,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,40354,1,2.18,-1,-1
50,2022-01-21T00:45:00,6493,Long,Buy,Long,39779,1,2.18,1,1
51,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,39634,1,2.18,-1,-1
52,2022-01-21T10:39:00,6691,Long,Buy,Long,39846,1,2.18,1,1
53,2022-01-21T12:18:00,6724,L-SolarExit,Sell,Short,39662,1,2.18,-1,-1
54,2022-01-24T10:48:00,7154,Long,Buy,Long,38922,1,2.18,1,1
55,2022-01-24T11:42:00,7172,L-SolarExit,Sell,Short,38572,1,2.18,-1,-1
56,2022-01-24T13:00:00,7198,Long,Buy,Long,38567,1,2.18,1,1
57,2022-01-24T14:39:00,7231,L-SolarExit,Sell,Short,38618,1,2.18,-1,-1
58,2022-01-24T15:06:00,7240,Long,Buy,Long,38881,1,2.18,1,1
59,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,39524,1,2.18,1,0
60,2022-01-24T20:18:00,7324,Short,SellShort,Short,39152,1,2.18,-1,-1
61,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,39061,1,2.18,1,1
62,2022-01-25T16:36:00,7730,Short,SellShort,Short,39207,1,2.18,-1,-1
63,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,39148,1,2.18,-1,0
64,2022-01-26T03:12:00,7922,Long,Buy,Long,39526,1,2.18,1,1
65,2022-01-26T10:51:00,8075,L-SolarExit,Sell,Short,39459,1,2.18,-1,-1
66,2022-01-26T14:06:00,8140,Long,Buy,Long,39869,1,2.18,1,1
67,2022-01-26T14:21:00,8145,L-SolarExit,Sell,Short,39564,1,2.18,-1,-1
68,2022-01-26T18:06:00,8200,Long,Buy,Long,39326,1,2.18,1,1
69,2022-01-26T20:12:00,8242,L-SolarExit,Sell,Short,39026,1,2.18,-1,-1
70,2022-01-27T03:51:00,8395,Long,Buy,Long,39100,1,2.18,1,1
71,2022-01-27T12:33:00,8569,L-SolarExit,Sell,Short,39467,1,2.18,-1,-1
72,2022-01-28T09:33:00,8969,Long,Buy,Long,39277,1,2.18,1,1
73,2022-01-28T10:06:00,8980,L-SolarExit,Sell,Short,38893,1,2.18,-1,-1
74,2022-01-28T11:21:00,9005,Long,Buy,Long,39295,1,2.18,1,1
75,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,39770,1,2.18,3,0
76,2022-01-31T07:27:00,9387,Short,SellShort,Short,39508,1,2.18,-1,-1
77,2022-01-31T10:06:00,9440,S-SolarExit,BuyToCover,Long,39822,1,2.18,1,1
78,2022-02-03T09:42:00,10811,Short,SellShort,Short,40459,1,2.18,-1,-1
79,2022-02-03T16:36:00,10949,S-SolarExit,BuyToCover,Long,40306,1,2.18,1,1
80,2022-02-04T05:09:00,11180,Short,SellShort,Short,40219,1,2.18,-1,-1
81,2022-02-04T09:21:00,11264,S-SolarExit,BuyToCover,Long,40104,1,2.18,1,1
82,2022-02-04T10:33:00,11288,Short,SellShort,Short,40007,1,2.18,-1,-1
83,2022-02-04T11:51:00,11314,S-SolarExit,BuyToCover,Long,40108,1,2.18,1,1
84,2022-02-04T16:09:00,11400,Short,SellShort,Short,40131,1,2.18,-1,-1
85,2022-02-04T17:00:00,11418,Exit on session close,BuyToCover,Long,40126,1,2.18,-1,0
86,2022-02-07T10:39:00,11750,Long,Buy,Long,40278,1,2.18,1,1
87,2022-02-07T12:42:00,11791,L-SolarExit,Sell,Short,40077,1,2.18,-1,-1
88,2022-02-07T13:45:00,11812,Long,Buy,Long,40281,1,2.18,1,1
89,2022-02-07T15:45:00,11852,L-SolarExit,Sell,Short,40184,1,2.18,-1,-1
90,2022-02-08T04:54:00,12095,Long,Buy,Long,40310,1,2.18,1,1
91,2022-02-08T17:00:00,12338,Exit on session close,Sell,Short,40576,1,2.18,5,0
92,2022-02-10T08:39:00,13090,Short,SellShort,Short,40678,1,2.18,-1,-1
93,2022-02-10T09:48:00,13113,S-SolarExit,BuyToCover,Long,40702,1,2.18,1,1
94,2022-02-10T11:00:00,13137,Short,SellShort,Short,40726,1,2.18,-1,-1
95,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-5,0
96,2022-02-11T02:15:00,13422,Long,Buy,Long,40208,1,2.18,1,1
97,2022-02-11T11:45:00,13612,L-SolarExit,Sell,Short,40270,1,2.18,-1,-1
98,2022-02-11T14:21:00,13664,Long,Buy,Long,40037,1,2.18,1,1
99,2022-02-11T15:36:00,13689,L-SolarExit,Sell,Short,39787,1,2.18,-1,-1
100,2022-02-14T07:45:00,13992,Long,Buy,Long,39774,1,2.18,1,1
101,2022-02-14T10:06:00,14039,L-SolarExit,Sell,Short,39541,1,2.18,-1,-1
102,2022-02-14T12:54:00,14095,Long,Buy,Long,39795,1,2.18,1,1
103,2022-02-14T13:57:00,14116,L-SolarExit,Sell,Short,39498,1,2.18,-1,-1
104,2022-02-15T03:15:00,14362,Long,Buy,Long,39762,1,2.18,1,1
105,2022-02-15T17:00:00,14638,Exit on session close,Sell,Short,40063,1,2.18,6,0
106,2022-02-16T09:54:00,14955,Short,SellShort,Short,39931,1,2.18,-1,-1
107,2022-02-16T14:12:00,15041,S-SolarExit,BuyToCover,Long,39949,1,2.18,1,1
108,2022-02-16T23:00:00,15197,Short,SellShort,Short,39932,1,2.18,-1,-1
109,2022-02-17T08:06:00,15379,S-SolarExit,BuyToCover,Long,40026,1,2.18,1,1
110,2022-02-17T08:51:00,15394,Short,SellShort,Short,39810,1,2.18,-1,-1
111,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-5,0
112,2022-02-17T20:57:00,15616,Long,Buy,Long,39610,1,2.18,1,1
113,2022-02-18T08:24:00,15845,L-SolarExit,Sell,Short,39475,1,2.18,-1,-1
114,2022-02-18T10:03:00,15878,Long,Buy,Long,39489,1,2.18,1,1
115,2022-02-18T11:09:00,15900,L-SolarExit,Sell,Short,39254,1,2.18,-1,-1
116,2022-02-18T14:24:00,15965,Long,Buy,Long,39318,1,2.18,1,1
117,2022-02-18T15:33:00,15988,L-SolarExit,Sell,Short,39225,1,2.18,-1,-1
118,2022-02-20T20:15:00,16062,Long,Buy,Long,39344,1,2.18,1,1
119,2022-02-21T04:15:00,16222,L-SolarExit,Sell,Short,39280,1,2.18,-1,-1
120,2022-02-22T03:57:00,16596,Long,Buy,Long,38867,1,2.18,1,1
121,2022-02-22T09:33:00,16708,L-SolarExit,Sell,Short,39001,1,2.18,-1,-1
122,2022-02-22T09:57:00,16716,Long,Buy,Long,39128,1,2.18,1,1
123,2022-02-22T12:36:00,16769,L-SolarExit,Sell,Short,38838,1,2.18,-1,-1
124,2022-02-22T14:57:00,16816,Long,Buy,Long,38818,1,2.18,1,1
125,2022-02-22T17:00:00,16858,Exit on session close,Sell,Short,38789,1,2.18,1,0
126,2022-02-23T10:15:00,17182,Short,SellShort,Short,38691,1,2.18,-1,-1
127,2022-02-23T17:00:00,17318,Exit on session close,BuyToCover,Long,38236,1,2.18,-6,0
128,2022-02-23T23:54:00,17435,Long,Buy,Long,37660,1,2.18,1,1
129,2022-02-24T02:33:00,17488,L-SolarExit,Sell,Short,37375,1,2.18,-1,-1
130,2022-02-24T04:12:00,17521,Long,Buy,Long,37780,1,2.18,1,1
131,2022-02-24T06:15:00,17562,L-SolarExit,Sell,Short,37443,1,2.18,-1,-1
132,2022-02-24T11:18:00,17663,Long,Buy,Long,37751,1,2.18,1,1
133,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,3,0
134,2022-02-25T03:45:00,17972,Short,SellShort,Short,37983,1,2.18,-1,-1
135,2022-02-25T07:57:00,18056,S-SolarExit,BuyToCover,Long,38396,1,2.18,1,1
136,2022-02-27T18:06:00,18239,Short,SellShort,Short,38615,1,2.18,-1,-1
137,2022-02-28T07:24:00,18505,S-SolarExit,BuyToCover,Long,38863,1,2.18,1,1
138,2022-02-28T14:09:00,18640,Short,SellShort,Short,38710,1,2.18,-1,-1
139,2022-02-28T16:00:00,18677,S-SolarExit,BuyToCover,Long,38995,1,2.18,1,1
140,2022-03-01T04:48:00,18913,Short,SellShort,Short,38885,1,2.18,-1,-1
141,2022-03-01T16:12:00,19141,S-SolarExit,BuyToCover,Long,38570,1,2.18,1,1
142,2022-03-02T02:24:00,19325,Short,SellShort,Short,38322,1,2.18,-1,-1
143,2022-03-02T04:51:00,19374,S-SolarExit,BuyToCover,Long,38662,1,2.18,1,1
144,2022-03-03T10:48:00,19953,Short,SellShort,Short,38957,1,2.18,-1,-1
145,2022-03-03T12:39:00,19990,S-SolarExit,BuyToCover,Long,39143,1,2.18,1,1
146,2022-03-03T15:06:00,20039,Short,SellShort,Short,38946,1,2.18,-1,-1
147,2022-03-03T17:00:00,20078,Exit on session close,BuyToCover,Long,38978,1,2.18,-2,0
148,2022-03-03T20:39:00,20130,Long,Buy,Long,38720,1,2.18,1,1
149,2022-03-04T04:21:00,20284,L-SolarExit,Sell,Short,38640,1,2.18,-1,-1
150,2022-03-04T13:06:00,20459,Long,Buy,Long,38774,1,2.18,1,1
151,2022-03-04T17:00:00,20538,Exit on session close,Sell,Short,38729,1,2.18,1,0
152,2022-03-06T18:09:00,20540,Short,SellShort,Short,38458,1,2.18,-1,-1
153,2022-03-07T07:21:00,20804,S-SolarExit,BuyToCover,Long,38515,1,2.18,1,1
154,2022-03-07T10:18:00,20863,Short,SellShort,Short,38367,1,2.18,-1,-1
155,2022-03-07T17:00:00,20998,Exit on session close,BuyToCover,Long,37889,1,2.18,-6,0
156,2022-03-08T03:18:00,21183,Long,Buy,Long,37939,1,2.18,1,1
157,2022-03-08T10:06:00,21319,L-SolarExit,Sell,Short,37834,1,2.18,-1,-1
158,2022-03-08T12:12:00,21361,Long,Buy,Long,38137,1,2.18,1,1
159,2022-03-08T13:45:00,21392,L-SolarExit,Sell,Short,38145,1,2.18,-1,-1
160,2022-03-09T02:33:00,21628,Long,Buy,Long,38143,1,2.18,1,1
161,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,12,0
162,2022-03-10T05:12:00,22124,Short,SellShort,Short,38213,1,2.18,-1,-1
163,2022-03-10T10:03:00,22220,S-SolarExit,BuyToCover,Long,38323,1,2.18,1,1
164,2022-03-10T11:27:00,22248,Short,SellShort,Short,38043,1,2.18,-1,-1
165,2022-03-10T14:09:00,22302,S-SolarExit,BuyToCover,Long,38261,1,2.18,1,1
166,2022-03-11T08:18:00,22645,Short,SellShort,Short,38627,1,2.18,-1,-1
167,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-7,0
168,2022-03-14T02:30:00,22989,Long,Buy,Long,38414,1,2.18,1,1
169,2022-03-14T09:39:00,23132,L-SolarExit,Sell,Short,38247,1,2.18,-1,-1
170,2022-03-14T10:30:00,23149,Long,Buy,Long,38472,1,2.18,1,1
171,2022-03-14T12:12:00,23183,L-SolarExit,Sell,Short,38312,1,2.18,-1,-1
172,2022-03-15T07:00:00,23539,Long,Buy,Long,38177,1,2.18,1,1
173,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,8,0
174,2022-03-16T13:12:00,24123,Short,SellShort,Short,38980,1,2.18,-1,-1
175,2022-03-16T14:51:00,24156,S-SolarExit,BuyToCover,Long,38843,1,2.18,1,1
176,2022-03-17T06:06:00,24441,Short,SellShort,Short,39103,1,2.18,-1,-1
177,2022-03-17T12:12:00,24563,S-SolarExit,BuyToCover,Long,39319,1,2.18,1,1
178,2022-03-17T23:24:00,24767,Short,SellShort,Short,39445,1,2.18,-1,-1
179,2022-03-18T10:09:00,24982,S-SolarExit,BuyToCover,Long,39609,1,2.18,1,1
180,2022-03-20T21:45:00,25194,Short,SellShort,Short,39825,1,2.18,-1,-1
181,2022-03-21T09:39:00,25431,S-SolarExit,BuyToCover,Long,39986,1,2.18,1,1
182,2022-03-21T10:12:00,25442,Short,SellShort,Short,39774,1,2.18,-1,-1
183,2022-03-21T16:03:00,25559,S-SolarExit,BuyToCover,Long,39747,1,2.18,1,1
184,2022-03-21T21:06:00,25640,Short,SellShort,Short,39640,1,2.18,-1,-1
185,2022-03-22T04:18:00,25784,S-SolarExit,BuyToCover,Long,39829,1,2.18,1,1
186,2022-03-23T05:51:00,26275,Short,SellShort,Short,39907,1,2.18,-1,-1
187,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-8,0
188,2022-03-24T01:42:00,26652,Long,Buy,Long,39654,1,2.18,1,1
189,2022-03-24T09:39:00,26811,L-SolarExit,Sell,Short,39559,1,2.18,-1,-1
190,2022-03-24T10:06:00,26820,Long,Buy,Long,39725,1,2.18,1,1
191,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,4,0
192,2022-03-25T11:15:00,27303,Short,SellShort,Short,39968,1,2.18,-1,-1
193,2022-03-25T14:00:00,27358,S-SolarExit,BuyToCover,Long,39963,1,2.18,1,1
194,2022-03-25T15:36:00,27390,Short,SellShort,Short,39865,1,2.18,-1,-1
195,2022-03-25T16:00:00,27398,S-SolarExit,BuyToCover,Long,40012,1,2.18,1,1
196,2022-03-28T01:51:00,27575,Short,SellShort,Short,39922,1,2.18,-1,-1
197,2022-03-28T04:51:00,27635,S-SolarExit,BuyToCover,Long,40067,1,2.18,1,1
198,2022-03-28T09:33:00,27729,Short,SellShort,Short,39983,1,2.18,-1,-1
199,2022-03-28T14:15:00,27823,S-SolarExit,BuyToCover,Long,39907,1,2.18,1,1
200,2022-03-29T10:09:00,28201,Short,SellShort,Short,40412,1,2.18,-1,-1
201,2022-03-29T14:36:00,28290,S-SolarExit,BuyToCover,Long,40375,1,2.18,1,1
202,2022-03-30T04:15:00,28543,Short,SellShort,Short,40370,1,2.18,-1,-1
203,2022-03-30T09:54:00,28656,S-SolarExit,BuyToCover,Long,40512,1,2.18,1,1
204,2022-03-30T11:15:00,28683,Short,SellShort,Short,40395,1,2.18,-1,-1
205,2022-03-30T16:03:00,28779,S-SolarExit,BuyToCover,Long,40428,1,2.18,1,1
206,2022-03-31T07:33:00,29069,Short,SellShort,Short,40361,1,2.18,-1,-1
207,2022-03-31T17:00:00,29259,Exit on session close,BuyToCover,Long,40002,1,2.18,-5,0
208,2022-03-31T22:54:00,29356,Long,Buy,Long,40034,1,2.18,1,1
209,2022-04-01T09:39:00,29571,L-SolarExit,Sell,Short,39962,1,2.18,-1,-1
210,2022-04-01T11:12:00,29602,Long,Buy,Long,39930,1,2.18,1,1
211,2022-04-01T12:12:00,29622,L-SolarExit,Sell,Short,39781,1,2.18,-1,-1
212,2022-04-01T14:06:00,29660,Long,Buy,Long,39912,1,2.18,1,1
213,2022-04-01T15:42:00,29692,L-SolarExit,Sell,Short,39876,1,2.18,-1,-1
214,2022-04-04T01:36:00,29870,Long,Buy,Long,40044,1,2.18,1,1
215,2022-04-04T09:36:00,30030,L-SolarExit,Sell,Short,39919,1,2.18,-1,-1
216,2022-04-04T10:09:00,30041,Long,Buy,Long,39999,1,2.18,1,1
217,2022-04-04T17:00:00,30179,Exit on session close,Sell,Short,40116,1,2.18,7,0
218,2022-04-05T06:39:00,30431,Short,SellShort,Short,40025,1,2.18,-1,-1
219,2022-04-05T09:36:00,30490,S-SolarExit,BuyToCover,Long,40109,1,2.18,1,1
220,2022-04-05T10:12:00,30502,Short,SellShort,Short,40114,1,2.18,-1,-1
221,2022-04-05T13:24:00,30566,S-SolarExit,BuyToCover,Long,40117,1,2.18,1,1
222,2022-04-05T13:57:00,30577,Short,SellShort,Short,39975,1,2.18,-1,-1
223,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-2,0
224,2022-04-06T13:39:00,31031,Long,Buy,Long,39668,1,2.18,1,1
225,2022-04-06T14:15:00,31043,L-SolarExit,Sell,Short,39571,1,2.18,-1,-1
226,2022-04-06T14:39:00,31051,Long,Buy,Long,39682,1,2.18,1,1
227,2022-04-06T15:33:00,31069,L-SolarExit,Sell,Short,39623,1,2.18,-1,-1
228,2022-04-07T03:09:00,31281,Long,Buy,Long,39690,1,2.18,1,1
229,2022-04-07T08:57:00,31397,L-SolarExit,Sell,Short,39626,1,2.18,-1,-1
230,2022-04-07T13:06:00,31480,Long,Buy,Long,39571,1,2.18,1,1
231,2022-04-07T17:00:00,31559,Exit on session close,Sell,Short,39781,1,2.18,4,0
232,2022-04-08T09:33:00,31869,Short,SellShort,Short,39774,1,2.18,-1,-1
233,2022-04-08T10:12:00,31882,S-SolarExit,BuyToCover,Long,39853,1,2.18,1,1
234,2022-04-08T14:36:00,31970,Short,SellShort,Short,39954,1,2.18,-1,-1
235,2022-04-08T17:00:00,32019,Exit on session close,BuyToCover,Long,39928,1,2.18,-2,0
236,2022-04-11T03:33:00,32209,Long,Buy,Long,39893,1,2.18,1,1
237,2022-04-11T09:33:00,32329,L-SolarExit,Sell,Short,39748,1,2.18,-1,-1
238,2022-04-12T04:51:00,32695,Long,Buy,Long,39505,1,2.18,1,1
239,2022-04-12T09:27:00,32787,L-SolarExit,Sell,Short,39602,1,2.18,-1,-1
240,2022-04-12T09:45:00,32793,Long,Buy,Long,39781,1,2.18,1,1
241,2022-04-12T10:33:00,32809,L-SolarExit,Sell,Short,39686,1,2.18,-1,-1
242,2022-04-12T18:54:00,32956,Long,Buy,Long,39499,1,2.18,1,1
243,2022-04-13T08:03:00,33219,L-SolarExit,Sell,Short,39467,1,2.18,-1,-1
244,2022-04-13T09:54:00,33256,Long,Buy,Long,39536,1,2.18,1,1
245,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,5,0
246,2022-04-14T10:12:00,33722,Short,SellShort,Short,39861,1,2.18,-1,-1
247,2022-04-14T14:03:00,33799,S-SolarExit,BuyToCover,Long,39889,1,2.18,1,1
248,2022-04-14T15:03:00,33819,Short,SellShort,Short,39747,1,2.18,-1,-1
249,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-2,0
250,2022-04-18T07:15:00,34123,Long,Buy,Long,39635,1,2.18,1,1
251,2022-04-18T10:12:00,34182,L-SolarExit,Sell,Short,39642,1,2.18,-1,-1
252,2022-04-18T13:36:00,34250,Long,Buy,Long,39688,1,2.18,1,1
253,2022-04-18T15:18:00,34284,L-SolarExit,Sell,Short,39643,1,2.18,-1,-1
254,2022-04-18T16:06:00,34300,Long,Buy,Long,39647,1,2.18,1,1
255,2022-04-18T17:00:00,34319,Exit on session close,Sell,Short,39702,1,2.18,1,0
256,2022-04-19T03:42:00,34512,Short,SellShort,Short,39613,1,2.18,-1,-1
257,2022-04-19T09:36:00,34630,S-SolarExit,BuyToCover,Long,39692,1,2.18,1,1
258,2022-04-20T09:54:00,35096,Short,SellShort,Short,40281,1,2.18,-1,-1
259,2022-04-20T10:45:00,35113,S-SolarExit,BuyToCover,Long,40452,1,2.18,1,1
260,2022-04-20T14:42:00,35192,Short,SellShort,Short,40362,1,2.18,-1,-1
261,2022-04-20T15:30:00,35208,S-SolarExit,BuyToCover,Long,40456,1,2.18,1,1
262,2022-04-21T11:27:00,35587,Short,SellShort,Short,40539,1,2.18,-1,-1
263,2022-04-21T17:00:00,35699,Exit on session close,BuyToCover,Long,39975,1,2.18,-6,0
264,2022-04-22T03:06:00,35880,Long,Buy,Long,39982,1,2.18,1,1
265,2022-04-22T09:39:00,36011,L-SolarExit,Sell,Short,39768,1,2.18,-1,-1
266,2022-04-22T15:36:00,36130,Long,Buy,Long,39345,1,2.18,1,1
267,2022-04-22T15:54:00,36136,L-SolarExit,Sell,Short,39116,1,2.18,-1,-1
268,2022-04-25T09:00:00,36458,Long,Buy,Long,38908,1,2.18,1,1
269,2022-04-25T10:03:00,36479,L-SolarExit,Sell,Short,38634,1,2.18,-1,-1
270,2022-04-25T12:30:00,36528,Long,Buy,Long,38825,1,2.18,1,1
271,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,4,0
272,2022-04-26T09:27:00,36927,Short,SellShort,Short,39010,1,2.18,-1,-1
273,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-7,0
274,2022-04-26T21:45:00,37153,Long,Buy,Long,38653,1,2.18,1,1
275,2022-04-27T03:33:00,37269,L-SolarExit,Sell,Short,38486,1,2.18,-1,-1
276,2022-04-27T04:00:00,37278,Long,Buy,Long,38803,1,2.18,1,1
277,2022-04-27T09:33:00,37389,L-SolarExit,Sell,Short,38601,1,2.18,-1,-1
278,2022-04-27T11:06:00,37420,Long,Buy,Long,38624,1,2.18,1,1
279,2022-04-27T15:15:00,37503,L-SolarExit,Sell,Short,38595,1,2.18,-1,-1
280,2022-04-28T03:24:00,37726,Long,Buy,Long,38766,1,2.18,1,1
281,2022-04-28T09:36:00,37850,L-SolarExit,Sell,Short,38626,1,2.18,-1,-1
282,2022-04-28T12:21:00,37905,Long,Buy,Long,38763,1,2.18,1,1
283,2022-04-28T17:00:00,37999,Exit on session close,Sell,Short,39077,1,2.18,5,0
284,2022-04-28T18:33:00,38009,Short,SellShort,Short,39029,1,2.18,-1,-1
285,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-9,0
286,2022-05-01T23:36:00,38570,Long,Buy,Long,38359,1,2.18,1,1
287,2022-05-02T08:00:00,38738,L-SolarExit,Sell,Short,38145,1,2.18,-1,-1
288,2022-05-02T10:30:00,38788,Long,Buy,Long,38389,1,2.18,1,1
289,2022-05-02T11:09:00,38801,L-SolarExit,Sell,Short,38111,1,2.18,-1,-1
290,2022-05-02T15:15:00,38883,Long,Buy,Long,38001,1,2.18,1,1
291,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,2,0
292,2022-05-03T14:45:00,39333,Short,SellShort,Short,38193,1,2.18,-1,-1
293,2022-05-03T15:12:00,39342,S-SolarExit,BuyToCover,Long,38453,1,2.18,1,1
294,2022-05-05T09:09:00,40141,Short,SellShort,Short,39031,1,2.18,-1,-1
295,2022-05-05T13:06:00,40220,S-SolarExit,BuyToCover,Long,38354,1,2.18,1,1
296,2022-05-05T14:30:00,40248,Short,SellShort,Short,38105,1,2.18,-1,-1
297,2022-05-05T16:03:00,40279,S-SolarExit,BuyToCover,Long,38234,1,2.18,1,1
298,2022-05-06T09:12:00,40602,Short,SellShort,Short,37998,1,2.18,-1,-1
299,2022-05-06T10:51:00,40635,S-SolarExit,BuyToCover,Long,38087,1,2.18,1,1
300,2022-05-06T14:12:00,40702,Short,SellShort,Short,37864,1,2.18,-1,-1
301,2022-05-06T15:54:00,40736,S-SolarExit,BuyToCover,Long,38172,1,2.18,1,1
302,2022-05-08T19:54:00,40796,Short,SellShort,Short,37785,1,2.18,-1,-1
