# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=YMU6 period=3 execs=1780
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
47,2022-02-10T17:00:00,13258,Exit on session close,BuyToCover,Long,40315,1,2.18,-4,0
48,2022-02-11T07:36:00,13529,Long,Buy,Long,40326,1,2.18,1,1
49,2022-02-11T13:42:00,13651,L-SolarExit,Sell,Short,40046,1,2.18,-1,-1
50,2022-02-14T07:51:00,13994,Long,Buy,Long,39912,1,2.18,1,1
51,2022-02-14T17:00:00,14178,Exit on session close,Sell,Short,39656,1,2.18,1,0
52,2022-02-17T09:57:00,15416,Short,SellShort,Short,39663,1,2.18,-1,-1
53,2022-02-17T17:00:00,15558,Exit on session close,BuyToCover,Long,39436,1,2.18,-3,0
54,2022-02-21T01:42:00,16171,Long,Buy,Long,39450,1,2.18,1,1
55,2022-02-21T06:48:00,16273,L-SolarExit,Sell,Short,39087,1,2.18,-1,-1
56,2022-02-22T05:42:00,16631,Long,Buy,Long,39106,1,2.18,1,1
57,2022-02-22T12:51:00,16774,L-SolarExit,Sell,Short,38781,1,2.18,-1,-1
58,2022-02-24T14:36:00,17729,Long,Buy,Long,37920,1,2.18,1,1
59,2022-02-24T17:00:00,17778,Exit on session close,Sell,Short,38254,1,2.18,2,0
60,2022-03-01T11:39:00,19050,Short,SellShort,Short,38469,1,2.18,-1,-1
61,2022-03-01T17:00:00,19158,Exit on session close,BuyToCover,Long,38533,1,2.18,-2,0
62,2022-03-02T10:06:00,19479,Long,Buy,Long,38823,1,2.18,1,1
63,2022-03-02T17:00:00,19618,Exit on session close,Sell,Short,38992,1,2.18,5,0
64,2022-03-03T19:27:00,20106,Short,SellShort,Short,38714,1,2.18,-1,-1
65,2022-03-04T02:12:00,20241,S-SolarExit,BuyToCover,Long,38888,1,2.18,1,1
66,2022-03-06T19:54:00,20575,Short,SellShort,Short,38364,1,2.18,-1,-1
67,2022-03-07T09:27:00,20846,S-SolarExit,BuyToCover,Long,38726,1,2.18,1,1
68,2022-03-07T12:27:00,20906,Short,SellShort,Short,38081,1,2.18,-1,-1
69,2022-03-07T17:00:00,20998,Exit on session close,BuyToCover,Long,37889,1,2.18,-3,0
70,2022-03-08T07:12:00,21261,Long,Buy,Long,38164,1,2.18,1,1
71,2022-03-08T14:06:00,21399,L-SolarExit,Sell,Short,37922,1,2.18,-1,-1
72,2022-03-09T08:36:00,21749,Long,Buy,Long,38393,1,2.18,1,1
73,2022-03-09T17:00:00,21918,Exit on session close,Sell,Short,38450,1,2.18,6,0
74,2022-03-11T15:36:00,22791,Short,SellShort,Short,38203,1,2.18,-1,-1
75,2022-03-11T17:00:00,22820,Exit on session close,BuyToCover,Long,38145,1,2.18,-1,0
76,2022-03-15T09:36:00,23591,Long,Buy,Long,38452,1,2.18,1,1
77,2022-03-15T17:00:00,23740,Exit on session close,Sell,Short,38698,1,2.18,6,0
78,2022-03-16T14:15:00,24144,Short,SellShort,Short,38716,1,2.18,-1,-1
79,2022-03-16T15:24:00,24167,S-SolarExit,BuyToCover,Long,39038,1,2.18,1,1
80,2022-03-21T13:09:00,25501,Short,SellShort,Short,39604,1,2.18,-1,-1
81,2022-03-21T17:00:00,25579,Exit on session close,BuyToCover,Long,39813,1,2.18,-1,0
82,2022-03-22T04:36:00,25790,Long,Buy,Long,39860,1,2.18,1,1
83,2022-03-22T17:00:00,26039,Exit on session close,Sell,Short,40011,1,2.18,6,0
84,2022-03-23T09:39:00,26351,Short,SellShort,Short,39784,1,2.18,-1,-1
85,2022-03-23T17:00:00,26499,Exit on session close,BuyToCover,Long,39552,1,2.18,-4,0
86,2022-03-24T10:39:00,26831,Long,Buy,Long,39748,1,2.18,1,1
87,2022-03-24T17:00:00,26959,Exit on session close,Sell,Short,39935,1,2.18,3,0
88,2022-03-25T11:30:00,27308,Short,SellShort,Short,39846,1,2.18,-1,-1
89,2022-03-25T16:03:00,27399,S-SolarExit,BuyToCover,Long,40060,1,2.18,1,1
90,2022-03-28T11:09:00,27761,Short,SellShort,Short,39884,1,2.18,-1,-1
91,2022-03-28T15:03:00,27839,S-SolarExit,BuyToCover,Long,40042,1,2.18,1,1
92,2022-03-29T10:24:00,28206,Short,SellShort,Short,40302,1,2.18,-1,-1
93,2022-03-29T15:33:00,28309,S-SolarExit,BuyToCover,Long,40477,1,2.18,1,1
94,2022-03-30T15:27:00,28767,Short,SellShort,Short,40266,1,2.18,-1,-1
95,2022-03-30T17:00:00,28799,Exit on session close,BuyToCover,Long,40438,1,2.18,-1,0
96,2022-04-01T14:36:00,29670,Long,Buy,Long,40035,1,2.18,1,1
97,2022-04-01T17:00:00,29719,Exit on session close,Sell,Short,39988,1,2.18,2,0
98,2022-04-05T12:27:00,30547,Short,SellShort,Short,39996,1,2.18,-1,-1
99,2022-04-05T17:00:00,30639,Exit on session close,BuyToCover,Long,39889,1,2.18,-3,0
100,2022-04-06T14:06:00,31040,Long,Buy,Long,39744,1,2.18,1,1
101,2022-04-06T17:00:00,31099,Exit on session close,Sell,Short,39661,1,2.18,2,0
102,2022-04-07T00:03:00,31219,Short,SellShort,Short,39556,1,2.18,-1,-1
103,2022-04-07T13:24:00,31486,S-SolarExit,BuyToCover,Long,39690,1,2.18,1,1
104,2022-04-10T22:24:00,32106,Short,SellShort,Short,39767,1,2.18,-1,-1
105,2022-04-11T17:00:00,32479,Exit on session close,BuyToCover,Long,39534,1,2.18,-8,0
106,2022-04-12T08:36:00,32770,Long,Buy,Long,39634,1,2.18,1,1
107,2022-04-12T12:48:00,32854,L-SolarExit,Sell,Short,39601,1,2.18,-1,-1
108,2022-04-13T01:39:00,33091,Long,Buy,Long,39626,1,2.18,1,1
109,2022-04-13T09:12:00,33242,L-SolarExit,Sell,Short,39362,1,2.18,-1,-1
110,2022-04-13T12:39:00,33311,Long,Buy,Long,39647,1,2.18,1,1
111,2022-04-13T17:00:00,33399,Exit on session close,Sell,Short,39757,1,2.18,3,0
112,2022-04-14T12:24:00,33766,Short,SellShort,Short,39774,1,2.18,-1,-1
113,2022-04-14T17:00:00,33859,Exit on session close,BuyToCover,Long,39691,1,2.18,-3,0
114,2022-04-18T09:36:00,34170,Long,Buy,Long,39748,1,2.18,1,1
115,2022-04-18T11:54:00,34216,L-SolarExit,Sell,Short,39535,1,2.18,-1,-1
116,2022-04-18T14:00:00,34258,Long,Buy,Long,39786,1,2.18,1,1
117,2022-04-18T15:39:00,34291,L-SolarExit,Sell,Short,39519,1,2.18,-1,-1
118,2022-04-18T19:57:00,34357,Long,Buy,Long,39765,1,2.18,1,1
119,2022-04-19T17:00:00,34779,Exit on session close,Sell,Short,40080,1,2.18,6,0
120,2022-04-21T12:03:00,35599,Short,SellShort,Short,40456,1,2.18,-1,-1
121,2022-04-21T17:00:00,35699,Exit on session close,BuyToCover,Long,39975,1,2.18,-6,0
122,2022-04-25T09:24:00,36466,Long,Buy,Long,38944,1,2.18,1,1
123,2022-04-25T17:00:00,36619,Exit on session close,Sell,Short,39281,1,2.18,3,0
124,2022-04-26T10:45:00,36953,Short,SellShort,Short,38801,1,2.18,-1,-1
125,2022-04-26T17:00:00,37079,Exit on session close,BuyToCover,Long,38417,1,2.18,-5,0
126,2022-04-27T04:18:00,37284,Long,Buy,Long,38820,1,2.18,1,1
127,2022-04-27T10:33:00,37409,L-SolarExit,Sell,Short,38393,1,2.18,-1,-1
128,2022-04-27T12:30:00,37448,Long,Buy,Long,38833,1,2.18,1,1
129,2022-04-27T17:00:00,37539,Exit on session close,Sell,Short,38616,1,2.18,1,0
130,2022-04-29T10:33:00,38329,Short,SellShort,Short,38755,1,2.18,-1,-1
131,2022-04-29T17:00:00,38459,Exit on session close,BuyToCover,Long,38276,1,2.18,-5,0
132,2022-05-02T15:24:00,38886,Long,Buy,Long,38111,1,2.18,1,1
133,2022-05-02T17:00:00,38919,Exit on session close,Sell,Short,38260,1,2.18,2,0
134,2022-05-05T10:06:00,40160,Short,SellShort,Short,38741,1,2.18,-1,-1
135,2022-05-05T17:00:00,40299,Exit on session close,BuyToCover,Long,38240,1,2.18,-6,0
136,2022-05-06T11:03:00,40639,Long,Buy,Long,38120,1,2.18,1,1
137,2022-05-06T17:00:00,40759,Exit on session close,Sell,Short,38043,1,2.18,1,0
138,2022-05-09T06:39:00,41011,Short,SellShort,Short,37609,1,2.18,-1,-1
139,2022-05-09T17:00:00,41219,Exit on session close,BuyToCover,Long,37490,1,2.18,-3,0
140,2022-05-10T09:36:00,41530,Long,Buy,Long,37918,1,2.18,1,1
141,2022-05-10T11:18:00,41564,L-SolarExit,Sell,Short,37336,1,2.18,-1,-1
142,2022-05-11T05:00:00,41898,Long,Buy,Long,37673,1,2.18,1,1
143,2022-05-11T08:54:00,41976,L-SolarExit,Sell,Short,37219,1,2.18,-1,-1
144,2022-05-11T09:57:00,41997,Long,Buy,Long,37656,1,2.18,1,1
145,2022-05-11T13:12:00,42062,L-SolarExit,Sell,Short,37247,1,2.18,-1,-1
146,2022-05-12T19:45:00,42633,Long,Buy,Long,37011,1,2.18,1,1
147,2022-05-13T17:00:00,43059,Exit on session close,Sell,Short,37387,1,2.18,9,0
148,2022-05-18T11:06:00,44320,Short,SellShort,Short,37310,1,2.18,-1,-1
149,2022-05-18T17:00:00,44439,Exit on session close,BuyToCover,Long,36679,1,2.18,-5,0
150,2022-05-19T11:42:00,44792,Long,Buy,Long,36597,1,2.18,1,1
151,2022-05-19T17:00:00,44899,Exit on session close,Sell,Short,36507,1,2.18,2,0
152,2022-05-20T11:03:00,45239,Short,SellShort,Short,36316,1,2.18,-1,-1
153,2022-05-20T15:45:00,45333,S-SolarExit,BuyToCover,Long,36425,1,2.18,1,1
154,2022-05-24T10:21:00,46145,Short,SellShort,Short,36724,1,2.18,-1,-1
155,2022-05-24T14:00:00,46218,S-SolarExit,BuyToCover,Long,37012,1,2.18,1,1
156,2022-05-31T03:09:00,48221,Short,SellShort,Short,38350,1,2.18,-1,-1
157,2022-05-31T10:24:00,48366,S-SolarExit,BuyToCover,Long,38268,1,2.18,1,1
158,2022-06-01T10:21:00,48825,Short,SellShort,Short,38140,1,2.18,-1,-1
159,2022-06-01T17:00:00,48959,Exit on session close,BuyToCover,Long,38076,1,2.18,-4,0
160,2022-06-02T11:54:00,49316,Long,Buy,Long,38216,1,2.18,1,1
161,2022-06-02T17:00:00,49419,Exit on session close,Sell,Short,38556,1,2.18,6,0
162,2022-06-03T09:33:00,49729,Short,SellShort,Short,38237,1,2.18,-1,-1
163,2022-06-03T17:00:00,49879,Exit on session close,BuyToCover,Long,38212,1,2.18,-4,0
164,2022-06-06T04:06:00,50080,Long,Buy,Long,38451,1,2.18,1,1
165,2022-06-06T12:33:00,50249,L-SolarExit,Sell,Short,38185,1,2.18,-1,-1
166,2022-06-07T10:42:00,50672,Long,Buy,Long,38235,1,2.18,1,1
167,2022-06-07T17:00:00,50799,Exit on session close,Sell,Short,38406,1,2.18,5,0
168,2022-06-08T13:42:00,51192,Short,SellShort,Short,38124,1,2.18,-1,-1
169,2022-06-08T17:00:00,51259,Exit on session close,BuyToCover,Long,38216,1,2.18,-2,0
170,2022-06-13T12:24:00,52503,Long,Buy,Long,36069,1,2.18,1,1
171,2022-06-13T15:54:00,52573,L-SolarExit,Sell,Short,35669,1,2.18,-1,-1
172,2022-06-15T09:45:00,53370,Long,Buy,Long,35960,1,2.18,1,1
173,2022-06-15T14:36:00,53467,L-SolarExit,Sell,Short,35498,1,2.18,-1,-1
174,2022-06-15T14:45:00,53470,Long,Buy,Long,36021,1,2.18,1,1
175,2022-06-15T17:00:00,53516,Exit on session close,Sell,Short,35981,1,2.18,2,0
176,2022-06-16T02:39:00,53688,Short,SellShort,Short,35761,1,2.18,-1,-1
177,2022-06-16T17:00:00,53976,Exit on session close,BuyToCover,Long,35291,1,2.18,-6,0
178,2022-06-20T12:00:00,54795,Long,Buy,Long,35514,1,2.18,1,1
179,2022-06-20T13:00:00,54816,Exit on session close,Sell,Short,35458,1,2.18,1,0
180,2022-06-22T01:51:00,55432,Short,SellShort,Short,35532,1,2.18,-1,-1
181,2022-06-22T09:57:00,55594,S-SolarExit,BuyToCover,Long,35608,1,2.18,1,1
182,2022-06-22T18:27:00,55744,Short,SellShort,Short,35746,1,2.18,-1,-1
183,2022-06-23T17:00:00,56196,Exit on session close,BuyToCover,Long,35876,1,2.18,-3,0
184,2022-06-23T21:48:00,56271,Long,Buy,Long,36015,1,2.18,1,1
185,2022-06-24T17:00:00,56656,Exit on session close,Sell,Short,36788,1,2.18,11,0
186,2022-06-28T10:51:00,57452,Short,SellShort,Short,36766,1,2.18,-1,-1
187,2022-06-28T17:00:00,57576,Exit on session close,BuyToCover,Long,36275,1,2.18,-5,0
188,2022-06-30T11:51:00,58392,Long,Buy,Long,36085,1,2.18,1,1
189,2022-06-30T17:00:00,58496,Exit on session close,Sell,Short,36016,1,2.18,3,0
190,2022-06-30T22:36:00,58587,Short,SellShort,Short,35910,1,2.18,-1,-1
191,2022-07-01T09:51:00,58812,S-SolarExit,BuyToCover,Long,36216,1,2.18,1,1
192,2022-07-05T08:39:00,59628,Short,SellShort,Short,36014,1,2.18,-1,-1
193,2022-07-05T12:30:00,59705,S-SolarExit,BuyToCover,Long,35917,1,2.18,1,1
194,2022-07-10T22:03:00,61256,Short,SellShort,Short,36467,1,2.18,-1,-1
195,2022-07-11T17:00:00,61636,Exit on session close,BuyToCover,Long,36488,1,2.18,-4,0
196,2022-07-12T09:42:00,61949,Long,Buy,Long,36560,1,2.18,1,1
197,2022-07-12T15:09:00,62058,L-SolarExit,Sell,Short,36328,1,2.18,-1,-1
198,2022-07-13T08:33:00,62386,Long,Buy,Long,36502,1,2.18,1,1
199,2022-07-13T08:36:00,62387,L-SolarExit,Sell,Short,36041,1,2.18,-1,-1
200,2022-07-13T11:12:00,62439,Long,Buy,Long,36161,1,2.18,1,1
201,2022-07-13T17:00:00,62556,Exit on session close,Sell,Short,36017,1,2.18,2,0
202,2022-07-13T19:42:00,62589,Short,SellShort,Short,35898,1,2.18,-1,-1
203,2022-07-14T14:24:00,62963,S-SolarExit,BuyToCover,Long,35877,1,2.18,1,1
204,2022-07-18T14:00:00,63875,Short,SellShort,Short,36538,1,2.18,-1,-1
205,2022-07-18T17:00:00,63936,Exit on session close,BuyToCover,Long,36377,1,2.18,-2,0
206,2022-07-19T06:12:00,64179,Long,Buy,Long,36555,1,2.18,1,1
207,2022-07-19T17:00:00,64396,Exit on session close,Sell,Short,37126,1,2.18,9,0
208,2022-07-20T06:51:00,64652,Short,SellShort,Short,37005,1,2.18,-1,-1
209,2022-07-20T17:00:00,64856,Exit on session close,BuyToCover,Long,37112,1,2.18,-3,0
210,2022-07-21T01:57:00,65014,Long,Buy,Long,37243,1,2.18,1,1
211,2022-07-21T10:18:00,65181,L-SolarExit,Sell,Short,36879,1,2.18,-1,-1
212,2022-07-21T12:33:00,65226,Long,Buy,Long,37198,1,2.18,1,1
213,2022-07-21T17:00:00,65316,Exit on session close,Sell,Short,37305,1,2.18,2,0
214,2022-07-22T13:36:00,65707,Short,SellShort,Short,37122,1,2.18,-1,-1
215,2022-07-22T17:00:00,65776,Exit on session close,BuyToCover,Long,37171,1,2.18,-1,0
216,2022-07-25T06:03:00,66016,Long,Buy,Long,37324,1,2.18,1,1
217,2022-07-25T17:00:00,66236,Exit on session close,Sell,Short,37181,1,2.18,3,0
218,2022-07-26T11:33:00,66586,Short,SellShort,Short,37084,1,2.18,-1,-1
219,2022-07-26T17:00:00,66696,Exit on session close,BuyToCover,Long,37090,1,2.18,-2,0
220,2022-07-27T04:12:00,66899,Long,Buy,Long,37237,1,2.18,1,1
221,2022-07-27T17:00:00,67156,Exit on session close,Sell,Short,37463,1,2.18,2,0
222,2022-07-28T08:36:00,67447,Short,SellShort,Short,37363,1,2.18,-1,-1
223,2022-07-28T11:06:00,67497,S-SolarExit,BuyToCover,Long,37516,1,2.18,1,1
224,2022-08-01T21:42:00,68609,Short,SellShort,Short,37957,1,2.18,-1,-1
225,2022-08-02T12:21:00,68902,S-SolarExit,BuyToCover,Long,38010,1,2.18,1,1
226,2022-08-02T15:21:00,68962,Short,SellShort,Short,37728,1,2.18,-1,-1
227,2022-08-02T17:00:00,68996,Exit on session close,BuyToCover,Long,37722,1,2.18,-2,0
228,2022-08-03T11:30:00,69345,Long,Buy,Long,37981,1,2.18,1,1
229,2022-08-03T17:00:00,69456,Exit on session close,Sell,Short,38064,1,2.18,6,0
230,2022-08-05T08:36:00,70207,Short,SellShort,Short,37829,1,2.18,-1,-1
231,2022-08-05T10:18:00,70241,S-SolarExit,BuyToCover,Long,37974,1,2.18,1,1
232,2022-08-08T11:48:00,70731,Short,SellShort,Short,38114,1,2.18,-1,-1
233,2022-08-08T17:00:00,70836,Exit on session close,BuyToCover,Long,38167,1,2.18,-2,0
234,2022-08-10T08:36:00,71587,Long,Buy,Long,38475,1,2.18,1,1
235,2022-08-10T17:00:00,71756,Exit on session close,Sell,Short,38600,1,2.18,3,0
236,2022-08-11T14:36:00,72167,Short,SellShort,Short,38676,1,2.18,-1,-1
237,2022-08-11T17:00:00,72216,Exit on session close,BuyToCover,Long,38669,1,2.18,-1,0
238,2022-08-12T11:27:00,72564,Long,Buy,Long,38806,1,2.18,1,1
239,2022-08-12T17:00:00,72676,Exit on session close,Sell,Short,39028,1,2.18,7,0
240,2022-08-15T07:57:00,72954,Short,SellShort,Short,38833,1,2.18,-1,-1
241,2022-08-15T09:51:00,72992,S-SolarExit,BuyToCover,Long,38992,1,2.18,1,1
242,2022-08-16T14:51:00,73552,Short,SellShort,Short,39343,1,2.18,-1,-1
243,2022-08-16T17:00:00,73596,Exit on session close,BuyToCover,Long,39439,1,2.18,-1,0
244,2022-08-17T14:06:00,73997,Long,Buy,Long,39331,1,2.18,1,1
245,2022-08-17T17:00:00,74056,Exit on session close,Sell,Short,39305,1,2.18,1,0
246,2022-08-17T20:33:00,74106,Short,SellShort,Short,39217,1,2.18,-1,-1
247,2022-08-18T17:00:00,74516,Exit on session close,BuyToCover,Long,39305,1,2.18,-4,0
248,2022-08-23T04:12:00,75639,Long,Buy,Long,38468,1,2.18,1,1
249,2022-08-23T11:06:00,75777,L-SolarExit,Sell,Short,38188,1,2.18,-1,-1
250,2022-08-24T11:48:00,76251,Long,Buy,Long,38355,1,2.18,1,1
251,2022-08-24T17:00:00,76356,Exit on session close,Sell,Short,38268,1,2.18,1,0
252,2022-08-25T09:15:00,76660,Short,SellShort,Short,38281,1,2.18,-1,-1
253,2022-08-25T15:27:00,76784,S-SolarExit,BuyToCover,Long,38438,1,2.18,1,1
254,2022-08-26T10:06:00,77137,Short,SellShort,Short,38379,1,2.18,-1,-1
255,2022-08-26T17:00:00,77276,Exit on session close,BuyToCover,Long,37477,1,2.18,-7,0
256,2022-08-29T12:09:00,77638,Long,Buy,Long,37513,1,2.18,1,1
257,2022-08-29T17:00:00,77736,Exit on session close,Sell,Short,37431,1,2.18,3,0
258,2022-08-30T10:09:00,78058,Short,SellShort,Short,37269,1,2.18,-1,-1
259,2022-08-30T17:00:00,78196,Exit on session close,BuyToCover,Long,37100,1,2.18,-2,0
260,2022-08-30T23:33:00,78306,Long,Buy,Long,37272,1,2.18,1,1
261,2022-08-31T13:30:00,78585,L-SolarExit,Sell,Short,36943,1,2.18,-1,-1
262,2022-09-01T16:00:00,79095,Long,Buy,Long,36930,1,2.18,1,1
263,2022-09-01T17:00:00,79116,Exit on session close,Sell,Short,36966,1,2.18,2,0
264,2022-09-02T12:57:00,79494,Short,SellShort,Short,36958,1,2.18,-1,-1
265,2022-09-02T17:00:00,79576,Exit on session close,BuyToCover,Long,36700,1,2.18,-3,0
266,2022-09-05T21:00:00,80015,Long,Buy,Long,36850,1,2.18,1,1
267,2022-09-06T09:45:00,80270,L-SolarExit,Sell,Short,36650,1,2.18,-1,-1
268,2022-09-06T10:48:00,80291,Long,Buy,Long,36619,1,2.18,1,1
269,2022-09-06T12:30:00,80325,L-SolarExit,Sell,Short,36492,1,2.18,-1,-1
270,2022-09-07T09:48:00,80731,Long,Buy,Long,36582,1,2.18,1,1
271,2022-09-07T17:00:00,80876,Exit on session close,Sell,Short,36882,1,2.18,7,0
272,2022-09-13T08:36:00,82436,Short,SellShort,Short,37340,1,2.18,-1,-1
273,2022-09-13T17:00:00,82605,Exit on session close,BuyToCover,Long,36483,1,2.18,-6,0
274,2022-09-14T16:27:00,83053,Long,Buy,Long,36494,1,2.18,1,1
275,2022-09-14T17:00:00,83065,Exit on session close,Sell,Short,36518,1,2.18,1,0
276,2022-09-15T15:33:00,83495,Short,SellShort,Short,36217,1,2.18,-1,-1
277,2022-09-15T17:00:00,83525,Exit on session close,BuyToCover,Long,36242,1,2.18,-2,0
278,2022-09-16T16:57:00,83983,Long,Buy,Long,36201,1,2.18,1,1
279,2022-09-16T17:00:00,83985,Exit on session close,Sell,Short,36229,1,2.18,1,0
280,2022-09-19T05:00:00,84204,Short,SellShort,Short,35905,1,2.18,-1,-1
281,2022-09-19T10:30:00,84314,S-SolarExit,BuyToCover,Long,36176,1,2.18,1,1
282,2022-09-20T08:33:00,84735,Short,SellShort,Short,36121,1,2.18,-1,-1
283,2022-09-20T17:00:00,84905,Exit on session close,BuyToCover,Long,36061,1,2.18,-4,0
284,2022-09-21T05:54:00,85142,Long,Buy,Long,36123,1,2.18,1,1
285,2022-09-21T14:06:00,85306,L-SolarExit,Sell,Short,35899,1,2.18,-1,-1
286,2022-09-21T14:48:00,85320,Long,Buy,Long,36247,1,2.18,1,1
287,2022-09-21T15:30:00,85334,L-SolarExit,Sell,Short,35839,1,2.18,-1,-1
288,2022-09-22T04:48:00,85580,Long,Buy,Long,35694,1,2.18,1,1
289,2022-09-22T17:00:00,85825,Exit on session close,Sell,Short,35399,1,2.18,1,0
290,2022-09-23T03:06:00,86006,Short,SellShort,Short,35245,1,2.18,-1,-1
291,2022-09-23T17:00:00,86285,Exit on session close,BuyToCover,Long,34898,1,2.18,-10,0
292,2022-09-26T03:36:00,86476,Long,Buy,Long,34947,1,2.18,1,1
293,2022-09-26T13:15:00,86669,L-SolarExit,Sell,Short,34516,1,2.18,-1,-1
294,2022-09-28T10:33:00,87535,Long,Buy,Long,34651,1,2.18,1,1
295,2022-09-28T17:00:00,87665,Exit on session close,Sell,Short,34957,1,2.18,5,0
296,2022-09-29T09:48:00,87980,Short,SellShort,Short,34496,1,2.18,-1,-1
297,2022-09-29T17:00:00,88125,Exit on session close,BuyToCover,Long,34524,1,2.18,-3,0
298,2022-09-30T03:30:00,88314,Long,Buy,Long,34673,1,2.18,1,1
299,2022-09-30T09:42:00,88438,L-SolarExit,Sell,Short,34280,1,2.18,-1,-1
300,2022-10-03T08:54:00,88882,Long,Buy,Long,34342,1,2.18,1,1
301,2022-10-03T17:00:00,89045,Exit on session close,Sell,Short,34776,1,2.18,5,0
302,2022-10-06T14:21:00,90371,Short,SellShort,Short,35244,1,2.18,-1,-1
303,2022-10-06T17:00:00,90425,Exit on session close,BuyToCover,Long,35192,1,2.18,-2,0
304,2022-10-11T11:09:00,91687,Long,Buy,Long,34613,1,2.18,1,1
