t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
858,2022-01-04,2022,False,SCALE_IN,10,134,-7,3947.350000000019,3947.350000000019,0.0,-6.3774,4.778804347826087,-0.9550561797752809,-38.342742329611625,3.1702490617536676,False,False,-1,0.9550561797752809,38.342742329611625,3.1702490617536676,0.0,6.3774,4.778804347826087,2816.4500000000394,3982.350000000019,0.29276683365348954,162,-1130.8999999999796,strong,low,strong_low,0,2,2099.137624861352,2370.312819089949,-1.1649846372837884
904,2022-01-04,2022,False,SCALE_IN,12,6,-2,72.700000000003,72.700000000003,0.0,-2.1258,5.1125,-0.8974358974358975,-11.868265390495456,2.132029339853301,False,False,-1,0.8974358974358975,11.868265390495456,2.132029339853301,0.0,2.1258,5.1125,52.700000000003,72.700000000003,0.27510316368637105,14,-20.0,weak,mid,weak_mid,1,0,31.47396061268713,-747.5787746170682,-2.2134301405840597
971,2022-01-05,2022,False,SCALE_IN,14,45,-2,72.19999999999436,72.19999999999436,0.0,-2.1258,5.195652173913044,-0.9111111111111111,-4.672224335403926,2.1652719665271967,False,False,-1,0.9111111111111111,4.672224335403926,2.1652719665271967,0.0,2.1258,5.195652173913044,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2780.100000000064,weak,mid,weak_mid,1,0,2831.0739606127427,2114.0212253829873,-2.4605879680744054
974,2022-01-05,2022,False,SCALE_IN,14,48,-3,72.55000000000018,82.19999999999436,0.11739659367390318,-2.8344,5.203804347826087,-0.25,-4.531200523954797,2.5173890339425586,False,False,-1,0.25,4.531200523954797,2.5173890339425586,0.0,2.8344,5.203804347826087,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2779.750000000058,weak,mid,weak_mid,1,0,2831.0739606127427,2114.0212253829873,-2.4605879680744054
1033,2022-01-05,2022,False,SCALE_IN,14,107,-4,114.400000000006,135.55000000000018,0.1560309848763862,-3.543,5.235869565217391,0.6923076923076923,-4.291256260706634,0.7639609715590616,False,False,-1,-0.6923076923076923,4.291256260706634,0.7639609715590616,0.0,3.543,5.235869565217391,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2737.9000000000524,mid,mid,mid_mid,1,1,2579.502469135866,1690.7590909091507,-2.154642407193262
1163,2022-01-05,2022,False,SCALE_IN,14,237,-2,-161.69999999997071,314.400000000006,1.5143129770991337,-2.1258,5.542934782608696,0.853658536585366,-0.1971303305949711,1.9664673007157565,False,False,-1,-0.853658536585366,0.1971303305949711,1.9664673007157565,0.0,2.1258,5.542934782608696,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,3014.000000000029,weak,mid,weak_mid,1,0,2831.0739606127427,2114.0212253829873,-2.4605879680744054
1172,2022-01-05,2022,False,SCALE_IN,14,246,-3,-101.8499999999649,314.400000000006,1.3239503816792715,-2.8344,5.555978260869566,-0.21739130434782605,-3.038051363036977,1.3408979751540644,False,False,-1,0.21739130434782605,3.038051363036977,1.3408979751540644,0.0,2.8344,5.555978260869566,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2954.1500000000233,weak,mid,weak_mid,1,0,2831.0739606127427,2114.0212253829873,-2.4605879680744054
1223,2022-01-05,2022,False,SCALE_IN,14,297,-4,-109.99999999995907,314.400000000006,1.3498727735367588,-3.543,5.659239130434782,0.7586206896551724,-2.7954920590953285,2.5975223278594064,False,False,-1,-0.7586206896551724,2.7954920590953285,2.5975223278594064,0.0,3.543,5.659239130434782,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2962.3000000000175,mid,mid,mid_mid,1,1,2579.502469135866,1690.7590909091507,-2.154642407193262
1246,2022-01-05,2022,False,SCALE_IN,14,320,-2,-134.09999999995034,490.0000000000409,1.2736734693876308,-2.1258,5.860326086956522,0.7263157894736842,-2.714857810924945,4.632848001483817,False,False,-1,-0.7263157894736842,2.714857810924945,4.632848001483817,0.0,2.1258,5.860326086956522,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2986.4000000000087,weak,mid,weak_mid,1,0,2831.0739606127427,2114.0212253829873,-2.4605879680744054
1251,2022-01-05,2022,False,SCALE_IN,14,325,-2,-171.89999999995325,490.0000000000409,1.3508163265304876,-2.8344,5.904891304347826,0.47916666666666674,-5.227628904602564,5.18214450069029,False,False,-1,-0.47916666666666674,5.227628904602564,5.18214450069029,0.0,2.8344,5.904891304347826,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,3024.2000000000116,weak,mid,weak_mid,1,0,2831.0739606127427,2114.0212253829873,-2.4605879680744054
1252,2022-01-05,2022,False,SCALE_IN,14,326,-3,-9.549999999947431,490.0000000000409,1.0194897959182585,-3.543,5.8625,-0.9655172413793104,-9.735894724159493,5.484008528784648,False,False,-1,0.9655172413793104,9.735894724159493,5.484008528784648,0.0,3.543,5.8625,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,2861.850000000006,mid,mid,mid_mid,1,1,2579.502469135866,1690.7590909091507,-2.154642407193262
1253,2022-01-05,2022,False,SCALE_IN,14,327,-4,-169.6999999999416,490.0000000000409,1.3463265306120968,-3.543,5.8826086956521735,0.982905982905983,-6.19202385064626,4.946784922394679,False,True,-1,-0.982905982905983,6.19202385064626,4.946784922394679,1.0,3.543,5.8826086956521735,2852.3000000000584,2934.3000000000584,0.027945336196025752,446,3022.0,mid,mid,mid_mid,1,1,2579.502469135866,1690.7590909091507,-2.154642407193262
1405,2022-01-06,2022,False,SCALE_IN,16,17,2,64.70000000000618,66.35000000000036,0.024868123586950567,2.1258,6.665217391304348,-0.6571428571428571,5.130142562598992,1.2752772341813436,True,False,1,-0.6571428571428571,5.130142562598992,1.2752772341813436,1.0,2.1258,6.665217391304348,-411.049999999972,73.70000000000618,6.577340569877035,89,-475.7499999999782,weak,mid,weak_mid,1,0,-432.2760393872879,-746.578774617065,4.088807265606604
1432,2022-01-06,2022,False,SCALE_IN,16,44,2,-17.599999999982174,73.70000000000618,1.2388059701489917,2.1258,6.835869565217391,-0.25,4.760727603979072,1.9529336937509938,False,False,1,-0.25,4.760727603979072,1.9529336937509938,0.0,2.1258,6.835869565217391,-411.049999999972,73.70000000000618,6.577340569877035,89,-393.4499999999898,weak,mid,weak_mid,1,0,-432.2760393872879,-746.578774617065,4.088807265606604
1438,2022-01-06,2022,False,SCALE_IN,16,50,3,-29.749999999976353,73.70000000000618,1.4036635006780713,2.8344,6.899456521739131,-0.33333333333333337,4.252441960957476,1.8044899566758565,False,False,1,-0.33333333333333337,4.252441960957476,1.8044899566758565,0.0,2.8344,6.899456521739131,-411.049999999972,73.70000000000618,6.577340569877035,89,-381.29999999999563,weak,mid,weak_mid,1,0,-432.2760393872879,-746.578774617065,4.088807265606604
1547,2022-01-06,2022,False,SCALE_IN,18,37,3,138.04999999998654,138.04999999998654,0.0,3.543,7.701086956521739,0.46666666666666656,1.8515566329509108,1.7075511644318984,False,False,1,0.46666666666666656,1.8515566329509108,1.7075511644318984,0.0,3.543,7.701086956521739,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1486.5499999999738,mid,high,mid_high,2,1,-1715.8875846500873,-1007.2389954853138,-0.11605647279980102
1548,2022-01-06,2022,False,SCALE_IN,18,38,4,172.8999999999778,172.8999999999778,0.0,3.543,7.691847826086956,0.46666666666666656,2.392524332760005,1.683600650038861,False,False,1,0.46666666666666656,2.392524332760005,1.683600650038861,0.0,3.543,7.691847826086956,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1521.399999999965,mid,high,mid_high,2,1,-1715.8875846500873,-1007.2389954853138,-0.11605647279980102
1553,2022-01-06,2022,False,SCALE_IN,18,43,5,437.74999999998363,437.74999999998363,0.0,4.9602,7.835869565217391,0.17391304347826098,6.274356072155984,2.9224580385629073,True,False,1,0.17391304347826098,6.274356072155984,2.9224580385629073,1.0,4.9602,7.835869565217391,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1786.249999999971,mid,high,mid_high,2,1,-1715.8875846500873,-1007.2389954853138,-0.11605647279980102
1692,2022-01-06,2022,False,SCALE_IN,18,182,6,654.3000000000011,654.3000000000011,0.0,6.3774,8.90108695652174,-0.2178217821782178,8.918263180786271,6.162168762974722,True,False,1,-0.2178217821782178,8.918263180786271,6.162168762974722,1.0,6.3774,8.90108695652174,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-2002.7999999999884,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
1693,2022-01-06,2022,False,SCALE_IN,18,183,7,555.6500000000069,654.3000000000011,0.1507718172092221,6.3774,8.865760869565218,-0.5375,7.761865468237041,6.3502727885735295,False,False,1,-0.5375,7.761865468237041,6.3502727885735295,0.0,6.3774,8.865760869565218,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1904.1499999999942,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
1706,2022-01-06,2022,False,SCALE_IN,18,196,4,-1186.6999999999698,1010.6500000000069,2.1741948251125134,3.543,9.648369565217392,-0.15021459227467815,-2.4527998218232994,6.384498394637526,False,False,1,-0.15021459227467815,-2.4527998218232994,6.384498394637526,0.0,3.543,9.648369565217392,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-161.80000000001746,mid,high,mid_high,2,1,-1715.8875846500873,-1007.2389954853138,-0.11605647279980102
1711,2022-01-06,2022,False,SCALE_IN,18,201,5,-522.849999999964,1010.6500000000069,1.5173403255330336,4.9602,9.818478260869565,-0.9005524861878453,6.002306476557185,6.116019041293036,False,False,1,-0.9005524861878453,6.002306476557185,6.116019041293036,0.0,4.9602,9.818478260869565,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-825.6500000000233,mid,high,mid_high,2,1,-1715.8875846500873,-1007.2389954853138,-0.11605647279980102
1720,2022-01-06,2022,False,SCALE_IN,18,210,6,-144.49999999995816,1010.6500000000069,1.1429772918418415,5.6688,9.985326086956523,-0.594059405940594,8.855262704369915,3.830621019974963,False,False,1,-0.594059405940594,8.855262704369915,3.830621019974963,0.0,5.6688,9.985326086956523,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1204.000000000029,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
1725,2022-01-06,2022,False,SCALE_IN,18,215,7,417.85000000001855,1010.6500000000069,0.5865532083312565,6.3774,9.920108695652173,0.03488372093023262,12.819839970985104,3.2963348490659077,True,False,1,0.03488372093023262,12.819839970985104,3.2963348490659077,1.0,6.3774,9.920108695652173,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1766.3500000000058,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
1754,2022-01-06,2022,False,SCALE_IN,18,244,6,184.90000000003602,1010.6500000000069,0.8170484341759909,6.3774,10.13695652173913,0.9142857142857144,11.603582287485224,2.9989277289298735,False,False,1,0.9142857142857144,11.603582287485224,2.9989277289298735,0.0,6.3774,10.13695652173913,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1533.4000000000233,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
1755,2022-01-06,2022,False,SCALE_IN,18,245,7,110.74999999998363,1010.6500000000069,0.8904170583288152,6.3774,10.142391304347827,-0.5277777777777778,11.022427820806001,2.7459007609045116,True,False,1,-0.5277777777777778,11.022427820806001,2.7459007609045116,1.0,6.3774,10.142391304347827,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-1459.249999999971,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
1802,2022-01-06,2022,False,SCALE_IN,18,292,6,-436.1999999999989,1010.6500000000069,1.4316034235393023,5.6688,9.798913043478262,-0.30666666666666664,8.397344910325176,2.2553521907931224,False,False,1,-0.30666666666666664,8.397344910325176,2.2553521907931224,0.0,5.6688,9.798913043478262,-1348.4999999999873,1010.6500000000069,2.3342898134863486,322,-912.2999999999884,strong,high,strong_high,2,2,-2999.2646599776285,-2921.7544035674096,0.9420875510763316
2035,2022-01-07,2022,False,SCALE_IN,22,15,-2,107.20000000000255,123.34999999999673,0.13092825293874835,-2.1258,8.265760869565218,0.16666666666666674,-12.175118784509293,1.9598921691103948,False,False,-1,-0.16666666666666674,12.175118784509293,1.9598921691103948,0.0,2.1258,8.265760869565218,-213.4499999999989,123.34999999999673,2.730441832184877,43,-320.65000000000146,weak,high,weak_high,2,0,-314.46607526881616,-1244.3829032258107,-0.06925684380859831
2133,2022-01-07,2022,False,SCALE_IN,26,2,-3,194.04999999998654,194.04999999998654,0.0,-2.8344,8.132065217391304,0.10000000000000009,-13.94035264086889,6.732607097507184,False,False,-1,-0.10000000000000009,13.94035264086889,6.732607097507184,0.0,2.8344,8.132065217391304,-294.7500000000091,194.04999999998654,2.5189384179336747,18,-488.79999999999563,weak,high,weak_high,2,0,-395.76607526882634,-1173.6829032258208,-0.28076025805980054
2167,2022-01-07,2022,False,SCALE_IN,32,5,-2,69.20000000001028,89.84999999999718,0.22982749026140847,-2.1258,7.519021739130435,0.25190839694656497,-9.274793517570393,4.415468015901699,False,True,-1,-0.25190839694656497,9.274793517570393,4.415468015901699,1.0,2.1258,7.519021739130435,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-131.89999999993597,weak,high,weak_high,2,0,-163.71607526874294,-283.33290322578546,-1.7418786833708964
2170,2022-01-07,2022,False,SCALE_IN,32,8,-3,55.5500000000161,129.20000000001028,0.5700464396283925,-2.8344,7.269021739130435,0.49677419354838714,-9.509669795884015,5.096971962616823,False,True,-1,-0.49677419354838714,9.509669795884015,5.096971962616823,1.0,2.8344,7.269021739130435,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-118.24999999994179,weak,mid,weak_mid,1,0,-83.92603938724156,264.1212253829507,-1.430713311647852
2173,2022-01-07,2022,False,SCALE_IN,32,11,-4,418.4000000000219,418.4000000000219,0.0,-3.543,7.211956521739131,-0.8317757009345794,-16.770386904895066,4.485606631499623,False,False,-1,0.8317757009345794,16.770386904895066,4.485606631499623,0.0,3.543,7.211956521739131,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-481.0999999999476,mid,mid,mid_mid,1,1,-335.49753086411806,-159.14090909088577,-1.1247677507667089
2207,2022-01-07,2022,False,SCALE_IN,32,45,-2,193.8000000000161,1084.400000000022,0.821283659166348,-2.1258,7.3293478260869565,0.4871794871794872,-9.856321297644328,3.3154382322408424,False,False,-1,-0.4871794871794872,9.856321297644328,3.3154382322408424,0.0,2.1258,7.3293478260869565,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-256.4999999999418,weak,high,weak_high,2,0,-163.71607526874294,-283.33290322578546,-1.7418786833708964
2213,2022-01-07,2022,False,SCALE_IN,32,51,-3,174.15000000002192,1084.400000000022,0.8394042788638709,-2.8344,7.315217391304348,0.7894736842105263,-9.879632937648154,2.4674591381872215,False,False,-1,-0.7894736842105263,9.879632937648154,2.4674591381872215,0.0,2.8344,7.315217391304348,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-236.8499999999476,weak,high,weak_high,2,0,-163.71607526874294,-283.33290322578546,-1.7418786833708964
2237,2022-01-07,2022,False,SCALE_IN,32,75,-3,88.85000000003356,1084.400000000022,0.9180652895610183,-2.8344,7.126630434782609,0.8292682926829269,-9.821795160136066,2.5327537558148405,False,False,-1,-0.8292682926829269,9.821795160136066,2.5327537558148405,0.0,2.8344,7.126630434782609,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-151.54999999995925,weak,mid,weak_mid,1,0,-83.92603938724156,264.1212253829507,-1.430713311647852
2242,2022-01-07,2022,False,SCALE_IN,32,80,-4,158.70000000003938,1084.400000000022,0.8536517890077129,-3.543,7.1625,0.5045871559633028,-11.876238162956305,2.8272251308900525,False,False,-1,-0.5045871559633028,11.876238162956305,2.8272251308900525,0.0,3.543,7.1625,-62.699999999925694,1084.400000000022,1.0578199926225789,130,-221.39999999996508,mid,mid,mid_mid,1,1,-335.49753086411806,-159.14090909088577,-1.1247677507667089
2269,2022-01-07,2022,False,SCALE_IN,32,107,-2,-206.39999999993734,1084.400000000022,1.1903356694945897,-2.1258,7.036413043478261,0.7538461538461538,-8.257390796603987,2.5368038927936976,False,False,-1,-0.7538461538461538,8.257390796603987,2.5368038927936976,0.0,2.1258,7.036413043478261,-62.699999999925694,1084.400000000022,1.0578199926225789,130,143.70000000001164,weak,mid,weak_mid,1,0,-83.92603938724156,264.1212253829507,-1.430713311647852
2280,2022-01-07,2022,False,SCALE_IN,32,118,-4,-162.6999999999257,1084.400000000022,1.1500368867575825,-3.543,7.1125,0.5277777777777777,-10.34919403156025,3.789103690685413,False,False,-1,-0.5277777777777777,10.34919403156025,3.789103690685413,0.0,3.543,7.1125,-62.699999999925694,1084.400000000022,1.0578199926225789,130,100.0,mid,mid,mid_mid,1,1,-335.49753086411806,-159.14090909088577,-1.1247677507667089
2432,2022-01-10,2022,False,SCALE_IN,36,76,2,57.200000000003,87.34999999999718,0.34516313680589755,2.1258,7.502173913043478,-1.0,7.097841196559316,0.8997392060272384,False,False,1,-1.0,7.097841196559316,0.8997392060272384,0.0,2.1258,7.502173913043478,-305.7499999999868,176.200000000003,2.735244040862552,135,-362.9499999999898,weak,high,weak_high,2,0,-406.76607526880406,-1191.5329032258044,-0.06445463513092342
2471,2022-01-10,2022,False,SCALE_IN,36,115,3,153.05000000000882,176.200000000003,0.13138479001131548,2.8344,7.484782608695652,-0.33333333333333337,9.318934519720846,1.382805692709846,True,False,1,-0.33333333333333337,9.318934519720846,1.382805692709846,1.0,2.8344,7.484782608695652,-305.7499999999868,176.200000000003,2.735244040862552,135,-458.79999999999563,weak,high,weak_high,2,0,-406.76607526880406,-1191.5329032258044,-0.06445463513092342
