block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
263,205.04999999997926,4436.949999999944,0.9537858213412408,3,213,1
264,-438.6999999999898,218.10000000000582,3.0114626318201654,-1,19,-1
266,-375.45000000000573,160.19999999999573,3.3436329588015963,1,20,1
268,520.4000000000074,576.4000000000074,0.09715475364330202,4,14,1
270,-440.54999999996517,333.55000000001155,2.3207914855342526,3,302,1
271,4604.650000000052,4694.650000000052,0.019170758203486734,-4,141,-1
273,-105.14999999999964,42.850000000000364,3.453908984830776,1,14,1
275,-128.15000000000327,0.0,,1,3,1
277,-112.15000000000327,47.349999999996726,3.36853220696961,1,41,1
279,11597.750000000035,12755.550000000023,0.09076833221617149,7,278,1
281,-883.5499999999847,142.8499999999949,7.1851592579630115,-1,274,-1
283,-2227.4999999999854,1255.949999999997,2.7735578645646646,-4,43,-1
284,-284.45000000001164,224.9499999999971,2.2645032229384987,3,92,1
286,-3386.899999999947,0.0,,-2,202,-1
288,-233.1500000000051,0.0,,-1,60,-1
290,-210.15000000000327,0.0,,-1,19,-1
292,194.45000000000982,979.2500000000127,0.8014296655603704,1,62,1
294,-168.65000000000327,0.0,,-1,7,-1
296,-96.65000000000327,148.34999999999673,1.6514998314796454,-1,48,-1
298,65.34999999999673,65.34999999999673,0.0,1,2,1
299,-35.80000000000291,0.0,,-1,14,-1
301,-144.65000000000327,14.849999999996726,10.740740740743108,1,52,1
303,23.349999999996726,153.34999999999673,0.8477339419628482,1,35,1
305,-406.5499999999756,476.4000000000142,1.8533795130141972,-1,124,-1
306,-650.1999999999898,48.20000000000073,14.489626556016182,1,39,1
307,42.34999999987485,1850.0999999998749,0.977109345440853,-4,102,-1
309,-94.14999999999964,34.850000000000364,3.701578192252472,1,49,1
311,-120.65000000000327,0.0,,-1,16,-1
313,-157.15000000000327,50.349999999996726,4.121151936445154,1,44,1
315,-106.65000000000327,110.34999999999673,1.9664703217037285,-1,24,-1
317,-100.65000000000327,27.349999999996726,4.6800731261431565,1,11,1
319,-183.15000000000327,0.0,,-1,10,-1
320,-342.8999999999942,183.90000000000873,2.8646003262641537,1,101,1
321,-156.3000000000029,0.0,,-1,3,-1
323,-202.65000000000327,2.349999999996726,87.23404255331303,1,7,1
324,-684.4000000000087,74.69999999999709,10.161981258367275,-1,10,-1
326,-159.15000000000327,23.849999999996726,7.672955974843821,-1,6,-1
328,-99.59999999995671,914.0000000000491,1.10897155361045,4,110,1
330,-87.64999999999964,21.350000000000364,5.10538641686174,1,68,1
332,153.84999999999673,333.8499999999967,0.5391642953422249,1,43,1
333,1963.449999999968,2960.049999999974,0.3366835019678771,-4,141,-1
335,-88.14999999999964,35.850000000000364,3.4588563458855996,1,19,1
337,299.8499999999967,469.3499999999967,0.36113774368808177,-1,22,-1
339,-2041.1500000000033,994.9500000000025,3.0515101261369897,7,267,1
340,-547.4999999999563,537.3500000000058,2.018888992276822,-1,137,-1
342,89.34999999999673,312.8499999999967,0.7143998721432071,-1,125,-1
343,-104.29999999999927,18.700000000000728,6.5775401069516155,1,7,1
345,-137.14999999999964,44.350000000000364,4.092446448703462,-1,29,-1
347,-126.15000000000327,3.349999999996726,38.65671641794823,-1,42,-1
349,-159.8499999999858,919.9000000000069,1.1737688879225836,1,59,1
351,2059.150000000036,2069.650000000036,0.005073321576111815,-1,129,-1
353,-122.65000000000327,45.849999999996726,3.675027262813785,1,70,1
355,-2035.449999999977,1153.450000000017,2.7646625341366744,7,151,1
356,-172.1999999999971,73.30000000000291,3.3492496589357468,-1,6,-1
358,-312.4499999999989,116.34999999999673,3.6854318865492712,-1,10,-1
360,-209.65000000000327,0.0,,1,8,1
362,-239.15000000000327,96.34999999999673,3.4820965230930088,-1,12,-1
363,-1619.9999999999636,3929.0000000000073,1.4123186561465921,3,78,1
365,2884.9499999999707,3318.399999999997,0.13062017839923656,7,427,1
367,-1187.000000000061,2272.9499999999653,1.5222288215755204,-2,401,-1
369,-337.24999999999545,211.05000000000018,2.597962568111799,-1,120,-1
371,-199.15000000000327,0.0,,1,24,1
373,458.0499999999938,848.1999999999953,0.4599740627210606,1,82,1
375,4674.499999999984,4876.499999999984,0.04142315185071274,-4,148,-1
377,-153.14999999999964,41.350000000000364,4.703748488512655,1,88,1
379,-335.7500000000091,253.04999999999382,2.326812882829549,1,126,1
381,-150.65000000000327,33.349999999996726,5.517241379310886,1,13,1
383,-2324.2499999999363,407.8000000000229,6.699485041686625,3,66,1
384,-353.79999999998836,269.1000000000058,2.3147528799701997,-3,58,-1
386,-25.650000000002365,0.0,,1,10,1
388,-138.64999999999964,47.350000000000364,3.928194297782441,1,168,1
389,-47.80000000000291,148.1999999999971,1.3225371120108222,-1,22,-1
390,-148.79999999999927,0.0,,1,10,1
392,-69.64999999999964,43.350000000000364,2.6066897347173943,-1,9,-1
394,3844.899999999985,4394.349999999997,0.1250355570220879,6,218,1
396,-106.65000000000327,1.8499999999967258,58.64864864875245,-1,93,-1
398,-51.150000000003274,80.84999999999673,1.632653061224556,-1,21,-1
399,378.1000000000058,909.9000000000087,0.5844598307506296,1,70,1
400,-94.30000000000291,28.69999999999709,4.28571428571472,-1,16,-1
401,-80.29999999999927,11.700000000000728,7.863247863247374,1,2,1
402,-95.80000000000655,1156.2999999999847,1.0828504713309763,-1,14,-1
403,1258.8999999999942,1258.8999999999942,0.0,3,24,1
405,-1148.149999999925,450.400000000056,3.5491785079924116,-1,317,-1
406,-126.29999999999927,45.20000000000073,3.7942477876105585,1,11,1
407,-226.0999999999949,118.05000000000655,2.915290131300147,-1,41,-1
408,278.10000000002765,407.10000000002765,0.31687546057477584,3,67,1
410,-354.2499999999891,101.20000000000073,4.500494071146112,-1,298,-1
411,2071.9000000000124,2074.9000000000124,0.001445852812183711,1,137,1
413,-40.149999999999636,138.35000000000036,1.2902059992771922,-1,219,-1
415,-72.15000000000327,15.849999999996726,5.552050473187267,-1,21,-1
416,-391.40000000000873,300.3999999999942,2.3029294274301475,1,8,1
417,-1178.099999999904,836.100000000064,2.4090419806241044,-1,133,-1
419,-81.15000000000327,70.84999999999673,2.145377558221694,-1,154,-1
421,-23.650000000003274,64.84999999999673,1.3646877409407012,1,34,1
423,-77.65000000000327,10.349999999996726,8.502415458939888,-1,25,-1
425,1196.2000000000462,1828.6000000000113,0.3458383462758182,4,127,1
427,-70.64999999999964,0.0,,1,43,1
429,-67.65000000000327,3.849999999996726,18.571428571444365,1,95,1
431,352.3500000000695,506.0999999999967,0.3037937166566454,-3,244,-1
433,-454.1999999999789,428.25000000000364,2.0605954465848804,4,270,1
434,-133.75,0.0,,-1,2,-1
435,-116.79999999999927,0.0,,1,3,1
436,-128.80000000000655,0.6999999999934516,185.00000000173063,-1,5,-1
437,-146.79999999999927,0.0,,1,4,1
438,-88.80000000000655,41.19999999999345,3.155339805825744,-1,9,-1
439,2703.4500000000116,2763.4500000000116,0.021711990446724113,8,118,1
441,-83.64999999999782,61.85000000000218,2.3524656426838297,-1,47,-1
443,-803.6499999999814,993.3500000000331,1.809030049831333,-1,134,-1
445,-79.15000000000327,0.0,,1,20,1
447,-96.15000000000327,71.34999999999673,2.34758234057474,-1,187,-1
449,-40.150000000003274,67.84999999999673,1.591746499631617,1,31,1
451,-411.3499999999858,621.3999999999996,1.6619729642741972,1,45,1
453,936.9500000000135,958.4500000000135,0.022432051750221397,1,75,1
455,-87.14999999999964,0.0,,-1,33,-1
457,-1280.1500000000033,186.34999999999673,7.86960021464999,-1,139,-1
459,191.95000000002437,605.25000000002,0.6828583230069921,-1,271,-1
461,-479.3500000000149,286.8999999999778,2.6707912164519065,1,266,1
463,546.9500000000244,645.4500000000244,0.15260670849794142,-1,141,-1
465,-73.15000000000327,0.0,,-1,29,-1
467,-157.45000000000618,56.19999999999527,3.8016014234878903,1,212,1
469,-543.6499999999742,98.30000000002292,6.53051881993741,-1,94,-1
470,-139.79999999999927,0.0,,1,16,1
471,-251.10000000000218,33.69999999999345,8.451038575669168,-1,11,-1
472,-206.40000000000146,56.70000000000073,4.64021164021162,5,15,1
474,-52.150000000001455,20.849999999998545,3.5011990407676303,-1,71,-1
476,1859.449999999977,1869.3999999999778,0.00532256338932323,1,302,1
478,2152.4999999998927,2691.249999999878,0.20018578727357542,-2,224,-1
480,581.6500000000051,1298.1000000000022,0.5519220399044726,-1,343,-1
481,-181.10000000000582,117.70000000000073,2.538657604078205,1,9,1
482,-545.6999999999825,451.75000000001455,2.2079690094077806,-1,16,-1
483,-165.10000000000582,125.20000000000073,2.318690095846684,1,8,1
484,-140.8999999999869,225.40000000000873,1.6251109139307074,-1,12,-1
485,-61.29999999999927,0.0,,1,7,1
487,-107.14999999999964,78.85000000000036,2.3589093214965016,-1,141,-1
489,-188.95000000000618,93.84999999999673,3.0133191262654533,1,104,1
491,-147.65000000000327,0.0,,-1,10,-1
492,-975.4999999999854,229.95000000001164,5.242226570993417,1,63,1
493,-1046.6999999999898,90.75,12.533884297520549,-1,26,-1
494,-730.2500000000073,686.6500000000015,2.063496686812795,2,52,1
496,-83.15000000000146,10.849999999998545,8.663594470047245,1,15,1
498,-41.45000000000255,216.6999999999989,1.1912782648823386,1,87,1
500,-70.15000000000327,19.849999999996726,4.534005037784123,1,32,1
502,311.00000000006366,974.2499999999909,0.6807800872465316,-2,152,-1
504,-99.15000000000146,6.349999999998545,16.614173228350264,1,39,1
506,-60.149999999999636,15.350000000000364,4.918566775244183,1,15,1
508,-80.15000000000327,36.349999999996726,3.2049518569466438,1,25,1
510,-458.05000000000473,78.84999999999673,6.8091312618899655,1,17,1
512,-72.65000000000327,40.349999999996726,2.8004956629494218,1,39,1
514,-97.15000000000327,46.349999999996726,3.096008629989431,1,12,1
516,-2.6499999999814463,77.55000000000109,1.034171502256369,-3,105,-1
518,1826.3500000000386,3235.9500000000153,0.4356062361902904,3,160,1
519,-121.09999999999854,26.900000000001455,5.501858736059182,-1,4,-1
520,-236.09999999999854,97.55000000000291,3.4202972834443,1,17,1
521,-428.1999999999971,83.69999999999709,6.115890083632162,-1,18,-1
523,862.9500000000244,1207.75000000002,0.28548954667769816,-1,78,-1
524,5.200000000000728,17.200000000000728,0.6976744186046216,1,14,1
526,2572.1999999999043,3230.79999999991,0.20385043951963108,4,431,1
528,-43.649999999999636,78.85000000000036,1.5535827520608678,1,139,1
530,4505.749999999831,4631.749999999831,0.02720354077832452,-7,202,-1
532,495.300000000203,2082.4500000000808,0.7621551537851167,6,382,1
534,-41.650000000001455,42.349999999998545,1.9834710743802335,1,19,1
536,-112.15000000000146,13.349999999998545,9.400749063671437,-1,109,-1
538,-1267.7499999999636,522.0499999999956,3.4284072406857087,-1,134,-1
539,881.1000000000022,1424.75,0.38157571503772436,1,123,1
540,90.45000000001528,327.75000000000364,0.7240274599541898,-6,12,-1
542,-70.15000000000146,13.349999999998545,6.254681647940757,1,21,1
544,326.85000000000946,1274.9500000000044,0.7436370053727531,1,213,1
545,73.00000000008367,886.1500000000415,0.917621170230683,-1,129,-1
546,-6.799999999999272,0.0,,1,10,1
548,-1053.5499999999956,1095.1000000000022,1.9620582595196727,1,339,1
549,3478.6500000000997,4057.8000000000648,0.14272512198727286,-4,102,-1
551,-603.9999999999491,408.900000000016,2.47713377353858,4,246,1
552,-112.25,33.25,4.37593984962406,-1,4,-1
554,-125.65000000000146,0.0,,1,2,1
556,855.0500000000393,1061.650000000045,0.1946027410163397,-3,113,-1
558,-97.64999999999782,0.0,,1,9,1
560,-99.65000000000146,0.0,,1,12,1
562,-102.15000000000146,4.849999999998545,22.06185567010971,1,12,1
564,-104.65000000000146,38.349999999998545,3.7288135593221754,1,57,1
566,-463.25,77.84999999999854,6.950545921644299,1,80,1
568,2386.7499999999927,2719.2499999999927,0.1222763629677304,7,181,1
570,9806.249999999924,9980.899999999918,0.01749842198599281,-7,277,-1
572,-1648.1499999998632,2662.150000000067,1.6191048588546182,3,452,1
574,-208.54999999999927,831.8999999999978,1.250691188844813,1,314,1
575,-1340.8999999999432,666.8000000000175,3.0109478104377745,-1,57,-1
577,881.0500000000138,2426.449999999997,0.6368975251911168,1,67,1
578,-453.7000000000153,258.2499999999891,2.756824782187936,-1,11,-1
580,-332.45000000000437,0.0,,-1,70,-1
582,-116.65000000000146,0.0,,-1,34,-1
584,-397.25,177.0500000000029,3.2437164642755913,1,133,1
586,-119.15000000000146,9.849999999998545,13.09644670050955,1,15,1
588,-131.15000000000146,0.0,,-1,6,-1
590,-1530.9499999999753,770.0999999999985,2.9879885729125806,1,49,1
591,2762.1500000000233,2928.6000000000204,0.05683603086799014,-2,92,-1
593,-115.65000000000146,0.0,,1,6,1
595,-100.65000000000146,52.349999999998545,2.9226361031519437,1,19,1
597,-96.65000000000146,22.349999999998545,5.324384787472383,1,42,1
599,-338.75000000000364,237.54999999999927,2.4260155756683,1,176,1
601,-109.65000000000146,85.84999999999854,2.2772277227723157,1,10,1
602,-810.1000000000058,0.0,,-3,2,-1
603,-29.99999999991269,556.3000000000175,1.0539277368324855,7,138,1
605,-2547.6499999998887,222.9000000000051,12.429564827276046,-1,290,-1
607,-108.15000000000146,3.349999999998545,33.2835820895667,-1,154,-1
609,-90.15000000000146,0.3499999999985448,258.57142857250363,1,30,1
611,-3819.5000000000728,1865.6499999999069,3.0472757483988224,-2,107,-1
612,1485.150000000005,1737.1000000000058,0.14504058488285065,1,27,1
614,-91.64999999999782,13.850000000002183,7.617328519854395,1,164,1
616,8476.949999999662,11431.599999999708,0.25846338220372655,-1,280,-1
618,-2060.4499999998734,2319.050000000105,1.888488820853272,-1,341,-1
619,-2326.6999999999607,0.0,,1,54,1
620,-285.65000000000873,151.10000000000582,2.890469887491712,-4,51,-1
622,-65.15000000000146,143.34999999999854,1.4544820369724598,-1,183,-1
624,131.34999999999854,373.34999999999854,0.6481853488683567,-1,94,-1
625,-1302.199999999997,120.20000000000073,11.833610648918379,1,46,1
626,185.10000000004948,564.0500000000466,0.6718376030493144,-1,113,-1
628,-162.15000000000146,2.349999999998545,70.00000000004334,1,32,1
630,-142.65000000000146,0.0,,-1,17,-1
632,671.7500000000364,2180.6000000000276,0.6919425846097277,1,258,1
634,-1023.9499999999825,332.8999999999869,4.075848603184208,-1,53,-1
636,-349.1999999999971,428.5500000000029,1.8148407420370896,4,62,1
638,-1040.549999999981,536.1000000000131,2.940962506994881,3,243,1
639,-115.49999999999272,1040.9500000000116,1.1109563379605085,-1,24,-1
640,-2494.2999999999483,869.2999999999811,3.869320142643509,1,64,1
641,1047.250000000011,1589.2000000000226,0.3410206393153813,-4,74,-1
643,-197.65000000000146,0.0,,-1,8,-1
644,-119.29999999999927,69.70000000000073,2.7116212338593693,1,78,1
646,6.850000000002183,170.35000000000218,0.9597886703844902,-1,50,-1
648,-27.150000000001455,132.84999999999854,1.204365826119697,-1,62,-1
650,-232.65000000000146,0.0,,1,9,1
651,-981.7000000000044,156.1999999999971,7.284891165173001,-1,46,-1
652,-958.0499999999302,3371.5000000000146,1.284161352513696,4,130,1
654,2896.8500000000276,4139.1500000000015,0.30013408550063986,3,431,1
656,21.850000000002183,158.85000000000218,0.8624488511173946,1,70,1
658,-350.349999999984,303.1999999999971,2.1555079155672408,-1,215,-1
660,-148.15000000000146,0.0,,1,14,1
662,-1450.8999999999214,341.1499999999796,5.252967902682128,-4,146,-1
664,578.3500000000422,1662.900000000016,0.6522039809970314,1,285,1
666,-542.0500000000029,131.3999999999869,5.125190258752336,-1,18,-1
667,-67.29999999999927,101.70000000000073,1.6617502458210305,1,53,1
668,-382.39999999999054,110.05000000000655,4.474784189004705,-1,11,-1
670,172.40000000000146,206.40000000000146,0.16472868217054148,4,36,1
672,10445.59999999981,10445.59999999981,0.0,-8,397,-1
674,-74.65000000000146,8.349999999998545,9.940119760480775,1,20,1
676,-338.55000000000655,264.3999999999978,2.2804462934947405,1,95,1
678,-124.65000000000146,20.349999999998545,7.125307125307635,1,21,1
680,-609.6999999999025,2906.7500000000437,1.2097531607465015,2,210,1
682,-177.5500000000029,802.8999999999978,1.2211358824262093,1,315,1
684,1680.9500000000735,3381.1500000000487,0.5028466645963505,-1,109,-1
685,152.75000000000728,380.7500000000073,0.5988181221273687,4,21,1
687,-158.15000000000146,21.349999999998545,8.407494145199637,-1,76,-1
689,-3042.7999999999956,567.0500000000102,6.366017106075198,-4,179,-1
690,-250.85000000000582,0.0,,1,76,1
691,-87.80000000000291,0.0,,-1,4,-1
693,0.14999999990686774,4576.25000000008,0.9999672220704929,-1,452,-1
695,-54.650000000001455,125.34999999999854,1.4359792580774,1,198,1
697,-473.69999999998254,344.6000000000204,2.3746372605918586,-2,109,-1
698,-258.80000000001746,617.3000000000029,1.419245099627436,2,127,1
699,-255.19999999996799,439.1000000000204,1.5811887952629382,-4,14,-1
701,2939.600000000013,3821.55000000001,0.23078332090382037,4,452,1
703,-86.65000000000146,7.349999999998545,12.789115646261035,1,46,1
705,-75.15000000000146,3.349999999998545,23.4328358209057,1,28,1
707,63.849999999998545,196.84999999999854,0.6756413512827075,1,96,1
709,1673.1499999999978,1673.1499999999978,0.0,1,171,1
711,-100.1500000000051,0.0,,-1,22,-1
713,-264.04999999999563,192.40000000000873,2.3724012474011626,-1,122,-1
715,-512.299999999901,2909.5500000000757,1.176075338110666,-4,451,-1
717,-99.65000000000146,53.849999999998545,2.850510677808805,1,132,1
719,-103.65000000000146,0.0,,-1,26,-1
721,-284.4499999999971,29.349999999998545,10.691652470187774,-1,78,-1
723,-1361.4499999999862,552.9499999999971,3.4621575187629863,1,40,1
724,186.30000000001382,1891.7000000000007,0.9015171538827437,-1,110,-1
725,-24.299999999999272,0.0,,1,1,1
727,7.349999999994907,30.349999999994907,0.7578253706755802,-1,11,-1
729,-79.65000000000146,14.349999999998545,6.5505226480842875,-1,12,-1
731,-397.04999999998836,283.40000000000873,2.4010232886378833,1,253,1
733,-101.65000000000146,59.349999999998545,2.7127211457456437,-1,13,-1
735,-144.15000000000146,0.0,,-1,2,-1
736,3417.9500000000116,3469.9500000000116,0.014985806711912224,4,132,1
738,2681.2499999998035,4207.1500000000015,0.3626920837146756,-7,273,-1
740,-87.65000000000146,1.3499999999985448,65.92592592599699,1,9,1
