run,label,model,bin,n,p_pred_mean,p_real
base_nq27,short_24_8,hgb,8,2127,0.27777623038100235,0.2534085566525623
base_nq27,short_24_8,hgb,9,2125,0.32364389509467445,0.2621176470588235
base_nq27,short_32_10,logit,0,2121,0.13945590848636108,0.22866572371522867
base_nq27,short_32_10,logit,1,2120,0.1894889741616924,0.2268867924528302
base_nq27,short_32_10,logit,2,2120,0.20521416536546333,0.23254716981132076
base_nq27,short_32_10,logit,3,2120,0.21343416628540818,0.22547169811320755
base_nq27,short_32_10,logit,4,2120,0.2201874558933119,0.23773584905660378
base_nq27,short_32_10,logit,5,2121,0.22669571318539608,0.24893917963224893
base_nq27,short_32_10,logit,6,2120,0.2338640611874957,0.2481132075471698
base_nq27,short_32_10,logit,7,2120,0.24296570192645026,0.23160377358490566
base_nq27,short_32_10,logit,8,2120,0.25663333113630954,0.22358490566037736
base_nq27,short_32_10,logit,9,2121,0.30471285663337166,0.25553983969825556
base_nq27,short_32_10,hgb,0,2119,0.17597306070272595,0.2246342614440774
base_nq27,short_32_10,hgb,1,2121,0.20580245191344868,0.2578972182932579
base_nq27,short_32_10,hgb,2,2121,0.21565379646377114,0.22866572371522867
base_nq27,short_32_10,hgb,3,2120,0.22291220582925386,0.24150943396226415
base_nq27,short_32_10,hgb,4,2120,0.22956464930025502,0.2438679245283019
base_nq27,short_32_10,hgb,5,2121,0.23764800887431117,0.23008015087223008
base_nq27,short_32_10,hgb,6,2120,0.24608737141943493,0.23679245283018868
base_nq27,short_32_10,hgb,7,2120,0.25716663988163413,0.2320754716981132
base_nq27,short_32_10,hgb,8,2120,0.2761617201559877,0.2410377358490566
base_nq27,short_32_10,hgb,9,2121,0.3366138761748019,0.22253653936822254
aug_nq27_new13,long_24_8,logit,0,2125,0.0904594471836539,0.25788235294117645
aug_nq27_new13,long_24_8,logit,1,2125,0.16535154085853215,0.27294117647058824
aug_nq27_new13,long_24_8,logit,2,2125,0.21518465587693464,0.25129411764705883
aug_nq27_new13,long_24_8,logit,3,2124,0.23132050670042587,0.24811676082862524
aug_nq27_new13,long_24_8,logit,4,2125,0.24192313691870646,0.24988235294117647
aug_nq27_new13,long_24_8,logit,5,2125,0.25168237663612963,0.25976470588235295
aug_nq27_new13,long_24_8,logit,6,2124,0.26155291041487405,0.24623352165725046
aug_nq27_new13,long_24_8,logit,7,2125,0.27373783964914805,0.23529411764705882
aug_nq27_new13,long_24_8,logit,8,2125,0.2924360001625299,0.23858823529411766
aug_nq27_new13,long_24_8,logit,9,2125,0.38904894958753955,0.23905882352941177
aug_nq27_new13,long_24_8,hgb,0,2125,0.08553129209575172,0.25788235294117645
aug_nq27_new13,long_24_8,hgb,1,2125,0.18951827391661957,0.25788235294117645
aug_nq27_new13,long_24_8,hgb,2,2113,0.23693273537088558,0.25272124940842405
aug_nq27_new13,long_24_8,hgb,3,2136,0.24553822400223377,0.25046816479400746
aug_nq27_new13,long_24_8,hgb,4,2124,0.25075956486914325,0.25
aug_nq27_new13,long_24_8,hgb,5,2118,0.25544844703761094,0.24645892351274787
aug_nq27_new13,long_24_8,hgb,6,2005,0.2612213981055191,0.2428927680798005
aug_nq27_new13,long_24_8,hgb,7,2250,0.2668833916845196,0.24444444444444444
aug_nq27_new13,long_24_8,hgb,8,2127,0.2757298794365986,0.24306535025858017
aug_nq27_new13,long_24_8,hgb,9,2125,0.30801679036581786,0.2531764705882353
aug_nq27_new13,long_32_10,logit,0,2123,0.06071750898284022,0.23787093735280262
aug_nq27_new13,long_32_10,logit,1,2122,0.14591282877218797,0.24929311969839774
aug_nq27_new13,long_32_10,logit,2,2122,0.19665532309284267,0.24976437323279924
aug_nq27_new13,long_32_10,logit,3,2122,0.21451405102952276,0.23232799245994346
aug_nq27_new13,long_32_10,logit,4,2122,0.22549171204042484,0.23279924599434496
aug_nq27_new13,long_32_10,logit,5,2123,0.23512455890336062,0.23834196891191708
aug_nq27_new13,long_32_10,logit,6,2122,0.24475710031756992,0.23138548539114043
aug_nq27_new13,long_32_10,logit,7,2122,0.2563850585458709,0.235626767200754
aug_nq27_new13,long_32_10,logit,8,2122,0.2740820840391415,0.21489161168708765
aug_nq27_new13,long_32_10,logit,9,2123,0.36028485456129034,0.22797927461139897
aug_nq27_new13,long_32_10,hgb,0,2123,0.036032239238453743,0.23598681111634479
aug_nq27_new13,long_32_10,hgb,1,2122,0.1396996507478179,0.2408105560791706
aug_nq27_new13,long_32_10,hgb,2,2122,0.19711997361531639,0.23091423185673893
aug_nq27_new13,long_32_10,hgb,3,2122,0.21793681413911645,0.23751178133836004
aug_nq27_new13,long_32_10,hgb,4,2122,0.23004095409066197,0.2295004712535344
aug_nq27_new13,long_32_10,hgb,5,2123,0.2393750464323346,0.23739990579368817
aug_nq27_new13,long_32_10,hgb,6,2122,0.24704006910974374,0.23986804901036757
aug_nq27_new13,long_32_10,hgb,7,2122,0.256711507169863,0.23327049952874646
aug_nq27_new13,long_32_10,hgb,8,2122,0.27575151964674455,0.23279924599434496
aug_nq27_new13,long_32_10,hgb,9,2123,0.3555000671980066,0.2322185586434291
aug_nq27_new13,short_24_8,logit,0,2125,0.1332813663846926,0.24282352941176472
aug_nq27_new13,short_24_8,logit,1,2124,0.21267568325078012,0.24858757062146894
aug_nq27_new13,short_24_8,logit,2,2124,0.23110852665650888,0.2565913370998117
aug_nq27_new13,short_24_8,logit,3,2124,0.2420791783926977,0.24811676082862524
aug_nq27_new13,short_24_8,logit,4,2124,0.2513790614110291,0.2434086629001883
aug_nq27_new13,short_24_8,logit,5,2125,0.26101125894468596,0.25835294117647056
aug_nq27_new13,short_24_8,logit,6,2124,0.27265030458934714,0.2551789077212806
aug_nq27_new13,short_24_8,logit,7,2124,0.29660139536371505,0.2532956685499058
aug_nq27_new13,short_24_8,logit,8,2124,0.4545016258618249,0.23775894538606404
aug_nq27_new13,short_24_8,logit,9,2125,0.6985266024597775,0.26729411764705885
aug_nq27_new13,short_24_8,hgb,0,2125,0.192576182925489,0.26023529411764706
aug_nq27_new13,short_24_8,hgb,1,2124,0.22315362093547939,0.2565913370998117
aug_nq27_new13,short_24_8,hgb,2,2123,0.23512515471145937,0.24116815826660387
aug_nq27_new13,short_24_8,hgb,3,2125,0.2419522577768947,0.23341176470588235
aug_nq27_new13,short_24_8,hgb,4,2120,0.2475693727594247,0.2481132075471698
aug_nq27_new13,short_24_8,hgb,5,2126,0.2551255609649041,0.25070555032925684
aug_nq27_new13,short_24_8,hgb,6,2123,0.26284373260126387,0.2585963259538389
aug_nq27_new13,short_24_8,hgb,7,2128,0.27481253689879653,0.2542293233082707
aug_nq27_new13,short_24_8,hgb,8,2124,0.29710831474493804,0.2650659133709981
aug_nq27_new13,short_24_8,hgb,9,2125,0.36970779776147505,0.24329411764705883
aug_nq27_new13,short_32_10,logit,0,2121,0.13751639269009774,0.223008015087223
aug_nq27_new13,short_32_10,logit,1,2120,0.19502941670283067,0.2268867924528302
aug_nq27_new13,short_32_10,logit,2,2120,0.21201148625797878,0.24481132075471698
aug_nq27_new13,short_32_10,logit,3,2120,0.22471936184034208,0.2349056603773585
aug_nq27_new13,short_32_10,logit,4,2120,0.2357204711126832,0.24528301886792453
aug_nq27_new13,short_32_10,logit,5,2121,0.24632709685990747,0.23008015087223008
aug_nq27_new13,short_32_10,logit,6,2120,0.2583522051372125,0.24339622641509434
aug_nq27_new13,short_32_10,logit,7,2120,0.2792749924694219,0.24245283018867925
aug_nq27_new13,short_32_10,logit,8,2120,0.3468011688129823,0.22641509433962265
aug_nq27_new13,short_32_10,logit,9,2121,0.5542814807794895,0.24186704384724186
aug_nq27_new13,short_32_10,hgb,0,2121,0.17544252193617388,0.25176803394625175
aug_nq27_new13,short_32_10,hgb,1,2114,0.2050311447947118,0.2360454115421003
aug_nq27_new13,short_32_10,hgb,2,2123,0.21635057990555148,0.23504474799811587
aug_nq27_new13,short_32_10,hgb,3,2119,0.2234646678818629,0.22793770646531383
aug_nq27_new13,short_32_10,hgb,4,2124,0.23045561055222857,0.2387005649717514
aug_nq27_new13,short_32_10,hgb,5,2121,0.2401290579482574,0.24563884959924565
aug_nq27_new13,short_32_10,hgb,6,2120,0.25316944496191696,0.22877358490566038
aug_nq27_new13,short_32_10,hgb,7,2120,0.2720432502546411,0.25
aug_nq27_new13,short_32_10,hgb,8,2120,0.31364411833921735,0.22830188679245284
aug_nq27_new13,short_32_10,hgb,9,2121,0.41900960531319015,0.21687883074021688
