run,label,model,fold,n_val,n_top,base_P,top_P,lift,brier,brier_base
aug_nq27_new13,long_32_10,hgb,3,4945,495,0.2378159757330637,0.25252525252525254,0.014709276792188836,0.18174060234582137,0.18126096499762478
aug_nq27_new13,long_32_10,hgb,4,5275,528,0.23924170616113744,0.2518939393939394,0.012652233232801957,0.18330315733948396,0.18201055510463598
aug_nq27_new13,short_24_8,logit,1,5704,571,0.24877279102384292,0.31523642732049034,0.06646363629664742,0.28527975955287527,0.18693479769156746
aug_nq27_new13,short_24_8,logit,2,5319,532,0.263395375070502,0.2781954887218045,0.014800113651302516,0.19594287825979273,0.19433442751355487
aug_nq27_new13,short_24_8,logit,3,4945,495,0.2572295247724975,0.2505050505050505,-0.006724474267446989,0.19220120603611332,0.19109348445553764
aug_nq27_new13,short_24_8,logit,4,5275,528,0.23563981042654028,0.24621212121212122,0.010572310785580935,0.1807718685713485,0.1804150781599055
aug_nq27_new13,short_24_8,hgb,1,5704,571,0.24877279102384292,0.2329246935201401,-0.015848097503702807,0.19244018710816602,0.18693479769156746
aug_nq27_new13,short_24_8,hgb,2,5319,532,0.263395375070502,0.2387218045112782,-0.024673570559223784,0.19788720136174398,0.19433442751355487
aug_nq27_new13,short_24_8,hgb,3,4945,495,0.2572295247724975,0.25252525252525254,-0.004704272247244956,0.1917341782097136,0.19109348445553764
aug_nq27_new13,short_24_8,hgb,4,5275,528,0.23563981042654028,0.2556818181818182,0.020042007755277896,0.18043616451886377,0.1804150781599055
aug_nq27_new13,short_32_10,logit,1,5672,568,0.22566995768688294,0.30809859154929575,0.08242863386241281,0.2233356065436229,0.17474341356772224
aug_nq27_new13,short_32_10,logit,2,5311,532,0.2508002259461495,0.2518796992481203,0.0010794733019708347,0.18955068829471178,0.1885450566526563
aug_nq27_new13,short_32_10,logit,3,4945,495,0.24327603640040446,0.2545454545454545,0.011269418145050059,0.18582730747015344,0.18417788730593102
aug_nq27_new13,short_32_10,logit,4,5275,528,0.22502369668246444,0.2537878787878788,0.028764182105414343,0.17472864142219022,0.174514605886911
aug_nq27_new13,short_32_10,hgb,1,5672,568,0.22566995768688294,0.2147887323943662,-0.010881225292516755,0.1930882631990083,0.17474341356772224
aug_nq27_new13,short_32_10,hgb,2,5311,532,0.2508002259461495,0.25375939849624063,0.002959172550091149,0.19221355882525676,0.1885450566526563
aug_nq27_new13,short_32_10,hgb,3,4945,495,0.24327603640040446,0.26262626262626265,0.01935022622585819,0.18426137548939348,0.18417788730593102
aug_nq27_new13,short_32_10,hgb,4,5275,528,0.22502369668246444,0.21401515151515152,-0.011008545167312922,0.17531872905017898,0.174514605886911
