run,label,model,rank,feature,is_new,brier_increase
base_nq27,long_24_8,hgb,7,dist_hi,False,3.078141589462198e-05
base_nq27,long_24_8,hgb,8,ret300,False,2.807050284166345e-05
base_nq27,long_24_8,hgb,9,act_accel,False,2.1470836020612865e-05
base_nq27,long_24_8,hgb,10,sflow10,False,1.2316968997456015e-05
base_nq27,long_24_8,hgb,11,eff60,False,3.992929892794997e-06
base_nq27,long_24_8,hgb,12,rv60,False,-8.823073188541733e-06
base_nq27,long_24_8,hgb,13,ret60,False,-1.1233259590822797e-05
base_nq27,long_24_8,hgb,14,tod,False,-1.3252621904955987e-05
base_nq27,long_24_8,hgb,15,tv60,False,-2.154789945661259e-05
base_nq27,long_24_8,hgb,16,dist_lo,False,-2.6963495861954713e-05
base_nq27,long_24_8,hgb,17,upd60,False,-3.0200869491753285e-05
base_nq27,long_24_8,hgb,18,nsflow60,False,-3.136687054926652e-05
base_nq27,long_24_8,hgb,19,vol60,False,-3.344940854006276e-05
base_nq27,long_24_8,hgb,20,sflow60,False,-3.9810164620094784e-05
base_nq27,long_24_8,hgb,21,ret10,False,-6.012716734982921e-05
base_nq27,long_24_8,hgb,22,trades10,False,-7.137592561020018e-05
base_nq27,long_24_8,hgb,23,upd10,False,-8.890727492452266e-05
base_nq27,long_24_8,hgb,24,range300,False,-9.599725865568939e-05
base_nq27,long_24_8,hgb,25,ret5,False,-0.00014169574225428546
base_nq27,long_24_8,hgb,26,rv300,False,-0.00017166144333629642
base_nq27,long_24_8,hgb,27,secs_since_lo,False,-0.0004278920918160254
base_nq27,long_32_10,logit,1,trades60,False,0.008614666420426095
base_nq27,long_32_10,logit,2,vol60,False,0.007537877093354495
base_nq27,long_32_10,logit,3,rv60,False,0.0015964453681883298
base_nq27,long_32_10,logit,4,upd60,False,0.0011465818715013622
base_nq27,long_32_10,logit,5,vol10,False,0.0011183049807312994
base_nq27,long_32_10,logit,6,trades10,False,0.0010364915297818272
base_nq27,long_32_10,logit,7,spread60,False,0.0010247548086791455
base_nq27,long_32_10,logit,8,tv60,False,0.0007826047555263616
base_nq27,long_32_10,logit,9,ret10,False,0.0006890377252324392
base_nq27,long_32_10,logit,10,range300,False,0.0005716991406102974
base_nq27,long_32_10,logit,11,rv300,False,0.0004941103738342891
base_nq27,long_32_10,logit,12,dist_lo,False,0.0004117274018378134
base_nq27,long_32_10,logit,13,upd10,False,0.00018887151552110678
base_nq27,long_32_10,logit,14,spread,False,0.00017340612055615314
base_nq27,long_32_10,logit,15,sflow60,False,0.0001502668571351017
base_nq27,long_32_10,logit,16,dist_hi,False,0.00012817266095425538
base_nq27,long_32_10,logit,17,ret30,False,7.691685420938336e-05
base_nq27,long_32_10,logit,18,act_accel,False,7.21893540008526e-05
base_nq27,long_32_10,logit,19,secs_since_lo,False,6.287145714609262e-05
base_nq27,long_32_10,logit,20,eff60,False,2.426475355846648e-05
base_nq27,long_32_10,logit,21,ret5,False,-1.1727196845412497e-06
base_nq27,long_32_10,logit,22,sflow10,False,-1.7111890119194546e-06
base_nq27,long_32_10,logit,23,nsflow60,False,-3.069279779290354e-05
base_nq27,long_32_10,logit,24,ret300,False,-8.755592621220715e-05
base_nq27,long_32_10,logit,25,secs_since_hi,False,-0.00013429051767953757
base_nq27,long_32_10,logit,26,ret60,False,-0.0001359471231213873
base_nq27,long_32_10,logit,27,tod,False,-0.00014547127873078858
base_nq27,long_32_10,hgb,1,range300,False,0.00020667035959898102
base_nq27,long_32_10,hgb,2,trades60,False,0.00013203805046799538
base_nq27,long_32_10,hgb,3,eff60,False,8.712259984744102e-05
base_nq27,long_32_10,hgb,4,tod,False,5.380274312656666e-05
base_nq27,long_32_10,hgb,5,spread60,False,4.761481311680284e-05
base_nq27,long_32_10,hgb,6,dist_hi,False,3.5144599546097916e-05
base_nq27,long_32_10,hgb,7,ret300,False,2.8845005008186434e-05
base_nq27,long_32_10,hgb,8,spread,False,1.1267910727398397e-05
base_nq27,long_32_10,hgb,9,ret10,False,-4.754741333850198e-06
base_nq27,long_32_10,hgb,10,nsflow60,False,-7.104778138735938e-06
base_nq27,long_32_10,hgb,11,ret30,False,-1.1956585164495097e-05
base_nq27,long_32_10,hgb,12,act_accel,False,-1.5982441206472684e-05
base_nq27,long_32_10,hgb,13,upd10,False,-2.193494730209284e-05
base_nq27,long_32_10,hgb,14,sflow10,False,-2.4719197646178448e-05
base_nq27,long_32_10,hgb,15,trades10,False,-2.6731856505079848e-05
base_nq27,long_32_10,hgb,16,rv60,False,-2.758243174316681e-05
base_nq27,long_32_10,hgb,17,secs_since_hi,False,-2.9599136876187504e-05
base_nq27,long_32_10,hgb,18,tv60,False,-4.25452033874807e-05
base_nq27,long_32_10,hgb,19,vol10,False,-4.640020754516359e-05
base_nq27,long_32_10,hgb,20,vol60,False,-5.6808970354362667e-05
base_nq27,long_32_10,hgb,21,rv300,False,-6.666826316105341e-05
base_nq27,long_32_10,hgb,22,ret60,False,-7.262205092715648e-05
base_nq27,long_32_10,hgb,23,sflow60,False,-8.80506714652569e-05
base_nq27,long_32_10,hgb,24,ret5,False,-8.90773427120043e-05
base_nq27,long_32_10,hgb,25,upd60,False,-0.0001183788867807713
base_nq27,long_32_10,hgb,26,dist_lo,False,-0.0001331094335880118
base_nq27,long_32_10,hgb,27,secs_since_lo,False,-0.00029057820121789016
base_nq27,short_24_8,logit,1,trades60,False,0.006393425178127168
base_nq27,short_24_8,logit,2,upd10,False,0.002976620318881202
base_nq27,short_24_8,logit,3,tv60,False,0.0029142236129131383
base_nq27,short_24_8,logit,4,rv60,False,0.002821675303230109
base_nq27,short_24_8,logit,5,vol60,False,0.002730698512442654
base_nq27,short_24_8,logit,6,upd60,False,0.0020019746202231017
base_nq27,short_24_8,logit,7,rv300,False,0.0019876558747203327
base_nq27,short_24_8,logit,8,spread60,False,0.0013714601822250414
base_nq27,short_24_8,logit,9,trades10,False,0.0008678478265048311
base_nq27,short_24_8,logit,10,sflow60,False,0.0004413969849760656
base_nq27,short_24_8,logit,11,vol10,False,0.0004359294864415756
base_nq27,short_24_8,logit,12,dist_hi,False,0.0003162699566552256
base_nq27,short_24_8,logit,13,range300,False,0.00027119513529452554
base_nq27,short_24_8,logit,14,dist_lo,False,0.00026582437988999555
base_nq27,short_24_8,logit,15,nsflow60,False,0.00021198618475055386
base_nq27,short_24_8,logit,16,ret10,False,0.00017215416616270287
base_nq27,short_24_8,logit,17,ret60,False,0.00012534614015593113
base_nq27,short_24_8,logit,18,spread,False,0.00011029341405479286
base_nq27,short_24_8,logit,19,sflow10,False,6.437666110572918e-05
base_nq27,short_24_8,logit,20,act_accel,False,4.575138326345628e-05
base_nq27,short_24_8,logit,21,secs_since_lo,False,2.6450378829582052e-05
base_nq27,short_24_8,logit,22,ret5,False,6.743453139558637e-06
base_nq27,short_24_8,logit,23,eff60,False,2.5192861279054663e-06
base_nq27,short_24_8,logit,24,tod,False,-2.6295658447128115e-05
base_nq27,short_24_8,logit,25,secs_since_hi,False,-3.694433267536409e-05
base_nq27,short_24_8,logit,26,ret300,False,-4.999828489849378e-05
base_nq27,short_24_8,logit,27,ret30,False,-0.0001167433861515334
base_nq27,short_24_8,hgb,1,secs_since_hi,False,0.000796010065780844
base_nq27,short_24_8,hgb,2,dist_hi,False,0.000364440736083616
base_nq27,short_24_8,hgb,3,sflow60,False,0.0002474314951090043
base_nq27,short_24_8,hgb,4,ret60,False,0.00018175372231291287
base_nq27,short_24_8,hgb,5,act_accel,False,0.00015241768831887763
base_nq27,short_24_8,hgb,6,secs_since_lo,False,0.00013662093860799504
base_nq27,short_24_8,hgb,7,trades10,False,7.966193436194465e-05
base_nq27,short_24_8,hgb,8,ret5,False,6.568953336780272e-05
base_nq27,short_24_8,hgb,9,nsflow60,False,6.362206601648074e-05
base_nq27,short_24_8,hgb,10,upd10,False,5.955347375404078e-05
base_nq27,short_24_8,hgb,11,rv60,False,5.856261986556775e-05
base_nq27,short_24_8,hgb,12,eff60,False,5.7850694452466544e-05
base_nq27,short_24_8,hgb,13,tv60,False,5.2414258294953355e-05
base_nq27,short_24_8,hgb,14,vol10,False,4.744627705003034e-05
base_nq27,short_24_8,hgb,15,trades60,False,4.502811341838976e-05
base_nq27,short_24_8,hgb,16,sflow10,False,3.870587686438871e-05
base_nq27,short_24_8,hgb,17,ret30,False,3.679352891593196e-05
base_nq27,short_24_8,hgb,18,spread60,False,2.870711853729867e-05
base_nq27,short_24_8,hgb,19,ret300,False,1.6177717402092343e-05
base_nq27,short_24_8,hgb,20,spread,False,1.1107971474090981e-05
base_nq27,short_24_8,hgb,21,vol60,False,7.311376878961124e-06
base_nq27,short_24_8,hgb,22,ret10,False,1.9978929658968937e-06
base_nq27,short_24_8,hgb,23,range300,False,-1.0550437264400914e-05
base_nq27,short_24_8,hgb,24,tod,False,-5.733351519339787e-05
base_nq27,short_24_8,hgb,25,upd60,False,-6.215056030771416e-05
base_nq27,short_24_8,hgb,26,dist_lo,False,-6.21518062277029e-05
base_nq27,short_24_8,hgb,27,rv300,False,-8.000953885555073e-05
base_nq27,short_32_10,logit,1,upd10,False,0.0038627070777122116
base_nq27,short_32_10,logit,2,trades60,False,0.003620869855549247
base_nq27,short_32_10,logit,3,rv300,False,0.0025411211049113165
base_nq27,short_32_10,logit,4,tv60,False,0.0019565495510658155
base_nq27,short_32_10,logit,5,spread60,False,0.0015504895434437927
base_nq27,short_32_10,logit,6,upd60,False,0.0014823593657971232
base_nq27,short_32_10,logit,7,trades10,False,0.0010250869679152212
base_nq27,short_32_10,logit,8,vol60,False,0.0010153295996402367
base_nq27,short_32_10,logit,9,rv60,False,0.0005711354862920168
base_nq27,short_32_10,logit,10,vol10,False,0.00035098016878885646
base_nq27,short_32_10,logit,11,dist_lo,False,0.0002623639058355058
base_nq27,short_32_10,logit,12,sflow60,False,0.0002387011315352986
base_nq27,short_32_10,logit,13,range300,False,0.00018158901636428825
base_nq27,short_32_10,logit,14,ret60,False,0.00012551697404783333
base_nq27,short_32_10,logit,15,spread,False,9.909464913243815e-05
base_nq27,short_32_10,logit,16,ret10,False,8.194486596749143e-05
base_nq27,short_32_10,logit,17,nsflow60,False,6.946124125897529e-05
base_nq27,short_32_10,logit,18,secs_since_lo,False,5.498407755675083e-05
base_nq27,short_32_10,logit,19,act_accel,False,4.205172695562207e-05
base_nq27,short_32_10,logit,20,sflow10,False,4.179633917305481e-05
base_nq27,short_32_10,logit,21,secs_since_hi,False,3.9019589373549897e-05
base_nq27,short_32_10,logit,22,ret5,False,2.585273104588173e-05
base_nq27,short_32_10,logit,23,eff60,False,-2.0290444081923602e-05
base_nq27,short_32_10,logit,24,tod,False,-7.219864015181932e-05
base_nq27,short_32_10,logit,25,dist_hi,False,-7.448405082457374e-05
base_nq27,short_32_10,logit,26,ret300,False,-0.00011263717040467637
base_nq27,short_32_10,logit,27,ret30,False,-0.0001408297856618659
base_nq27,short_32_10,hgb,1,upd60,False,0.0003877879769083752
base_nq27,short_32_10,hgb,2,ret30,False,0.00028555367143035627
base_nq27,short_32_10,hgb,3,rv300,False,0.00021884699017088774
base_nq27,short_32_10,hgb,4,dist_hi,False,0.00017696697247684916
base_nq27,short_32_10,hgb,5,tod,False,0.0001237010168591402
base_nq27,short_32_10,hgb,6,rv60,False,0.00010474451274534224
base_nq27,short_32_10,hgb,7,sflow10,False,0.00010386153184138446
base_nq27,short_32_10,hgb,8,ret60,False,7.62583772426978e-05
base_nq27,short_32_10,hgb,9,upd10,False,6.667047976453013e-05
base_nq27,short_32_10,hgb,10,eff60,False,5.792529864984757e-05
base_nq27,short_32_10,hgb,11,trades10,False,4.749791816161534e-05
base_nq27,short_32_10,hgb,12,secs_since_hi,False,4.166475292913737e-05
base_nq27,short_32_10,hgb,13,range300,False,4.065404330237361e-05
base_nq27,short_32_10,hgb,14,vol10,False,2.538645929247962e-05
base_nq27,short_32_10,hgb,15,sflow60,False,2.390964776040781e-05
base_nq27,short_32_10,hgb,16,vol60,False,2.2589385237301372e-05
base_nq27,short_32_10,hgb,17,spread,False,-7.0483346076856425e-06
base_nq27,short_32_10,hgb,18,ret10,False,-1.304388958419482e-05
base_nq27,short_32_10,hgb,19,dist_lo,False,-1.8008126690829768e-05
base_nq27,short_32_10,hgb,20,nsflow60,False,-2.191090658590539e-05
base_nq27,short_32_10,hgb,21,spread60,False,-2.5867930441269765e-05
base_nq27,short_32_10,hgb,22,act_accel,False,-3.2077182732555864e-05
base_nq27,short_32_10,hgb,23,trades60,False,-0.00012327106130378222
base_nq27,short_32_10,hgb,24,ret5,False,-0.00013163429667102596
base_nq27,short_32_10,hgb,25,ret300,False,-0.00015401585407413902
base_nq27,short_32_10,hgb,26,tv60,False,-0.00021795252222307228
base_nq27,short_32_10,hgb,27,secs_since_lo,False,-0.0003620198789121959
aug_nq27_new13,long_24_8,logit,1,dist_lo,False,0.015641576512081014
aug_nq27_new13,long_24_8,logit,2,trades60,False,0.009388122715385222
aug_nq27_new13,long_24_8,logit,3,vol60,False,0.008015091948011753
aug_nq27_new13,long_24_8,logit,4,vwap_dist_full,True,0.007347728571413828
aug_nq27_new13,long_24_8,logit,5,pdl_dist,True,0.0023410215252429823
aug_nq27_new13,long_24_8,logit,6,dist_hi,False,0.0021734100427861507
aug_nq27_new13,long_24_8,logit,7,on_gap,True,0.0021646739780399786
aug_nq27_new13,long_24_8,logit,8,rv300,False,0.0017349027957715931
aug_nq27_new13,long_24_8,logit,9,upd60,False,0.001569000586909672
aug_nq27_new13,long_24_8,logit,10,vwap_dist,True,0.001423835294242062
aug_nq27_new13,long_24_8,logit,11,tv60,False,0.00108641349968486
aug_nq27_new13,long_24_8,logit,12,pclose_dist,True,0.0006898048812941159
aug_nq27_new13,long_24_8,logit,13,pdh_dist,True,0.0006460043314261871
aug_nq27_new13,long_24_8,logit,14,vol10,False,0.0005980674830651805
aug_nq27_new13,long_24_8,logit,15,upd10,False,0.00042666277483230527
aug_nq27_new13,long_24_8,logit,16,rv60,False,0.000385789922078899
aug_nq27_new13,long_24_8,logit,17,trades10,False,0.000327089514148108
aug_nq27_new13,long_24_8,logit,18,spread,False,0.00030169407464864705
aug_nq27_new13,long_24_8,logit,19,range300,False,0.0002884425385924651
aug_nq27_new13,long_24_8,logit,20,ret10,False,0.0002447817001497017
aug_nq27_new13,long_24_8,logit,21,min_since_release,True,0.00017757551753945267
aug_nq27_new13,long_24_8,logit,22,ret30,False,0.00010876172618570856
aug_nq27_new13,long_24_8,logit,23,prior_day_ret_sign,True,9.776093346519216e-05
aug_nq27_new13,long_24_8,logit,24,act_accel,False,9.119475420181578e-05
aug_nq27_new13,long_24_8,logit,25,es_sflow60,True,6.810758308073908e-05
aug_nq27_new13,long_24_8,logit,26,sflow60,False,4.7937764224879796e-05
aug_nq27_new13,long_24_8,logit,27,es_zsflow60,True,4.195987218996447e-05
aug_nq27_new13,long_24_8,logit,28,nsflow60,False,3.129385128553905e-05
aug_nq27_new13,long_24_8,logit,29,tod,False,1.9084254903115646e-05
aug_nq27_new13,long_24_8,logit,30,sflow10,False,1.3740161270958206e-05
aug_nq27_new13,long_24_8,logit,31,vwap_slope60,True,4.796918396283334e-06
aug_nq27_new13,long_24_8,logit,32,eff60,False,1.494109573524708e-06
aug_nq27_new13,long_24_8,logit,33,min_to_release,True,0.0
aug_nq27_new13,long_24_8,logit,34,ret60,False,-1.658542832916225e-05
aug_nq27_new13,long_24_8,logit,35,ret300,False,-2.396166492055373e-05
aug_nq27_new13,long_24_8,logit,36,es_sflow10,True,-6.422695560350303e-05
aug_nq27_new13,long_24_8,logit,37,secs_since_lo,False,-7.560067086399423e-05
aug_nq27_new13,long_24_8,logit,38,ret5,False,-0.0001407340944365427
aug_nq27_new13,long_24_8,logit,39,spread60,False,-0.00022234213628158508
aug_nq27_new13,long_24_8,logit,40,secs_since_hi,False,-0.00048660882931132716
aug_nq27_new13,long_24_8,hgb,1,trades60,False,0.00025165503955701027
aug_nq27_new13,long_24_8,hgb,2,ret30,False,5.571748702655735e-05
aug_nq27_new13,long_24_8,hgb,3,vol10,False,5.5086988310142045e-05
aug_nq27_new13,long_24_8,hgb,4,act_accel,False,3.5671761196044454e-05
aug_nq27_new13,long_24_8,hgb,5,vol60,False,3.376237434356511e-05
aug_nq27_new13,long_24_8,hgb,6,sflow10,False,2.752813900682095e-05
aug_nq27_new13,long_24_8,hgb,7,es_sflow60,True,2.2520054020902502e-05
aug_nq27_new13,long_24_8,hgb,8,upd60,False,1.894188140714224e-05
aug_nq27_new13,long_24_8,hgb,9,eff60,False,1.4113615456714945e-05
aug_nq27_new13,long_24_8,hgb,10,rv60,False,1.2944505690964372e-05
aug_nq27_new13,long_24_8,hgb,11,spread,False,3.488850427109639e-06
aug_nq27_new13,long_24_8,hgb,12,min_to_release,True,0.0
aug_nq27_new13,long_24_8,hgb,13,min_since_release,True,0.0
aug_nq27_new13,long_24_8,hgb,14,prior_day_ret_sign,True,0.0
aug_nq27_new13,long_24_8,hgb,15,sflow60,False,-8.086972004373821e-07
aug_nq27_new13,long_24_8,hgb,16,upd10,False,-1.0262229948292059e-06
aug_nq27_new13,long_24_8,hgb,17,ret10,False,-1.6532509844176495e-06
aug_nq27_new13,long_24_8,hgb,18,on_gap,True,-3.5283354417224152e-06
aug_nq27_new13,long_24_8,hgb,19,spread60,False,-4.131499198270175e-06
aug_nq27_new13,long_24_8,hgb,20,es_zsflow60,True,-5.559459673627014e-06
aug_nq27_new13,long_24_8,hgb,21,dist_lo,False,-6.379838734798928e-06
aug_nq27_new13,long_24_8,hgb,22,es_sflow10,True,-6.799362163031523e-06
aug_nq27_new13,long_24_8,hgb,23,secs_since_hi,False,-8.851491917125188e-06
aug_nq27_new13,long_24_8,hgb,24,vwap_dist,True,-1.1107142709345401e-05
aug_nq27_new13,long_24_8,hgb,25,ret60,False,-1.7496709919327774e-05
aug_nq27_new13,long_24_8,hgb,26,tv60,False,-2.21933587536325e-05
aug_nq27_new13,long_24_8,hgb,27,tod,False,-2.5928440900819387e-05
aug_nq27_new13,long_24_8,hgb,28,range300,False,-2.8882250322912998e-05
aug_nq27_new13,long_24_8,hgb,29,trades10,False,-3.6825019787541425e-05
aug_nq27_new13,long_24_8,hgb,30,ret300,False,-5.585672873312926e-05
aug_nq27_new13,long_24_8,hgb,31,nsflow60,False,-6.045119300858744e-05
aug_nq27_new13,long_24_8,hgb,32,ret5,False,-6.530992149565098e-05
aug_nq27_new13,long_24_8,hgb,33,pdh_dist,True,-6.75340053025567e-05
aug_nq27_new13,long_24_8,hgb,34,secs_since_lo,False,-7.652973875575682e-05
aug_nq27_new13,long_24_8,hgb,35,vwap_dist_full,True,-8.025733578022407e-05
aug_nq27_new13,long_24_8,hgb,36,vwap_slope60,True,-8.239271461775419e-05
aug_nq27_new13,long_24_8,hgb,37,dist_hi,False,-0.00010340249061618377
aug_nq27_new13,long_24_8,hgb,38,pdl_dist,True,-0.0002118018996033104
aug_nq27_new13,long_24_8,hgb,39,rv300,False,-0.0002508079477136319
aug_nq27_new13,long_24_8,hgb,40,pclose_dist,True,-0.0004190325967527317
aug_nq27_new13,long_32_10,logit,1,dist_lo,False,0.021387256621296227
aug_nq27_new13,long_32_10,logit,2,vwap_dist_full,True,0.009575519757792746
aug_nq27_new13,long_32_10,logit,3,trades60,False,0.008469690595302776
aug_nq27_new13,long_32_10,logit,4,vol60,False,0.00652035232010266
aug_nq27_new13,long_32_10,logit,5,dist_hi,False,0.004904321050883399
aug_nq27_new13,long_32_10,logit,6,on_gap,True,0.004103663638280914
aug_nq27_new13,long_32_10,logit,7,pclose_dist,True,0.003544610940144574
aug_nq27_new13,long_32_10,logit,8,vwap_dist,True,0.0031042725295937247
aug_nq27_new13,long_32_10,logit,9,pdh_dist,True,0.0010624974045201907
aug_nq27_new13,long_32_10,logit,10,rv60,False,0.0009463777002059366
aug_nq27_new13,long_32_10,logit,11,upd60,False,0.0009390984313362165
aug_nq27_new13,long_32_10,logit,12,pdl_dist,True,0.0006344760363763497
aug_nq27_new13,long_32_10,logit,13,range300,False,0.0005370542275277908
aug_nq27_new13,long_32_10,logit,14,trades10,False,0.0005232939513725971
aug_nq27_new13,long_32_10,logit,15,vol10,False,0.0004569774343489103
aug_nq27_new13,long_32_10,logit,16,ret10,False,0.00044726687600953963
aug_nq27_new13,long_32_10,logit,17,tv60,False,0.00044121557908044745
aug_nq27_new13,long_32_10,logit,18,rv300,False,0.00043397507947350196
aug_nq27_new13,long_32_10,logit,19,upd10,False,0.0004198099108071359
aug_nq27_new13,long_32_10,logit,20,spread,False,0.00033931861004105843
aug_nq27_new13,long_32_10,logit,21,es_zsflow60,True,0.0002144494566836854
aug_nq27_new13,long_32_10,logit,22,ret30,False,0.00017001937406017402
aug_nq27_new13,long_32_10,logit,23,prior_day_ret_sign,True,0.00016717907326538702
aug_nq27_new13,long_32_10,logit,24,min_since_release,True,0.00013599732418029763
aug_nq27_new13,long_32_10,logit,25,es_sflow60,True,8.703783486402569e-05
aug_nq27_new13,long_32_10,logit,26,sflow60,False,6.525761594846835e-05
aug_nq27_new13,long_32_10,logit,27,ret5,False,6.057560352867653e-05
aug_nq27_new13,long_32_10,logit,28,act_accel,False,5.754109002949014e-05
aug_nq27_new13,long_32_10,logit,29,tod,False,5.60619611640758e-05
aug_nq27_new13,long_32_10,logit,30,vwap_slope60,True,3.3409773073169084e-05
aug_nq27_new13,long_32_10,logit,31,ret60,False,2.734416411457592e-05
aug_nq27_new13,long_32_10,logit,32,min_to_release,True,6.898678856544434e-18
aug_nq27_new13,long_32_10,logit,33,sflow10,False,-6.048732496306572e-06
aug_nq27_new13,long_32_10,logit,34,eff60,False,-8.028527147274311e-06
aug_nq27_new13,long_32_10,logit,35,nsflow60,False,-9.495573183046514e-06
aug_nq27_new13,long_32_10,logit,36,ret300,False,-2.283693290341439e-05
aug_nq27_new13,long_32_10,logit,37,secs_since_lo,False,-3.608429321549169e-05
aug_nq27_new13,long_32_10,logit,38,es_sflow10,True,-8.171717264172712e-05
aug_nq27_new13,long_32_10,logit,39,secs_since_hi,False,-0.0004375390170382083
aug_nq27_new13,long_32_10,logit,40,spread60,False,-0.0006241082647408477
aug_nq27_new13,long_32_10,hgb,1,range300,False,0.00044532915688661406
aug_nq27_new13,long_32_10,hgb,2,rv300,False,0.00018391109739471527
aug_nq27_new13,long_32_10,hgb,3,tod,False,0.00016432477897319946
aug_nq27_new13,long_32_10,hgb,4,vwap_slope60,True,0.0001580640813491821
aug_nq27_new13,long_32_10,hgb,5,vol60,False,0.00015338889893734884
aug_nq27_new13,long_32_10,hgb,6,eff60,False,0.00011192127710864639
aug_nq27_new13,long_32_10,hgb,7,upd10,False,0.00010953087652614513
aug_nq27_new13,long_32_10,hgb,8,spread60,False,0.00010331131767778249
aug_nq27_new13,long_32_10,hgb,9,vol10,False,0.00010157276032067215
aug_nq27_new13,long_32_10,hgb,10,dist_hi,False,9.954438188984753e-05
aug_nq27_new13,long_32_10,hgb,11,ret30,False,8.07445519088605e-05
aug_nq27_new13,long_32_10,hgb,12,tv60,False,7.45136305501113e-05
aug_nq27_new13,long_32_10,hgb,13,pdh_dist,True,6.657591337006282e-05
aug_nq27_new13,long_32_10,hgb,14,nsflow60,False,5.637601838871572e-05
aug_nq27_new13,long_32_10,hgb,15,es_sflow10,True,4.07014476398745e-05
aug_nq27_new13,long_32_10,hgb,16,trades60,False,3.9098801420422806e-05
aug_nq27_new13,long_32_10,hgb,17,act_accel,False,3.1103295047169785e-05
aug_nq27_new13,long_32_10,hgb,18,es_sflow60,True,1.0360638124677511e-05
aug_nq27_new13,long_32_10,hgb,19,spread,False,5.541682269533048e-06
aug_nq27_new13,long_32_10,hgb,20,prior_day_ret_sign,True,0.0
aug_nq27_new13,long_32_10,hgb,21,min_to_release,True,0.0
aug_nq27_new13,long_32_10,hgb,22,min_since_release,True,0.0
aug_nq27_new13,long_32_10,hgb,23,ret10,False,-1.000136953515562e-06
aug_nq27_new13,long_32_10,hgb,24,es_zsflow60,True,-1.6386772331125546e-05
aug_nq27_new13,long_32_10,hgb,25,ret5,False,-2.123574719597934e-05
aug_nq27_new13,long_32_10,hgb,26,secs_since_lo,False,-3.141537129512687e-05
aug_nq27_new13,long_32_10,hgb,27,rv60,False,-3.497560640503259e-05
aug_nq27_new13,long_32_10,hgb,28,trades10,False,-4.042851177668397e-05
aug_nq27_new13,long_32_10,hgb,29,ret300,False,-4.2300397783691435e-05
aug_nq27_new13,long_32_10,hgb,30,ret60,False,-4.512901088868659e-05
aug_nq27_new13,long_32_10,hgb,31,sflow10,False,-4.7398120583056916e-05
aug_nq27_new13,long_32_10,hgb,32,secs_since_hi,False,-8.211784173198517e-05
aug_nq27_new13,long_32_10,hgb,33,sflow60,False,-8.84412568922273e-05
aug_nq27_new13,long_32_10,hgb,34,dist_lo,False,-9.457083905780957e-05
aug_nq27_new13,long_32_10,hgb,35,pdl_dist,True,-9.466689098676401e-05
aug_nq27_new13,long_32_10,hgb,36,on_gap,True,-0.00012815077479315498
aug_nq27_new13,long_32_10,hgb,37,vwap_dist,True,-0.0001321181008480088
aug_nq27_new13,long_32_10,hgb,38,upd60,False,-0.0001375001302407144
aug_nq27_new13,long_32_10,hgb,39,vwap_dist_full,True,-0.00032792901466829736
aug_nq27_new13,long_32_10,hgb,40,pclose_dist,True,-0.000517918092538627
aug_nq27_new13,short_24_8,logit,1,pdl_dist,True,0.02258072673638075
