window,block_id,net_pnl,n_bars,checkpoint,reached,M_change,fast_member,giveback_ratio,run_pnl_so_far,age_bars
canonical_top20,7001,8982.799999999726,113,first_mdecay,True,1.4171999999999993,0.0,0.2620234264925458,1754.6499999999942,2.0
canonical_top20,7001,8982.799999999726,113,first_fastflip,False,,,,,
canonical_top20,7001,8982.799999999726,113,pre_worst,True,0.0,0.0,0.10858538558938406,5948.899999999878,14.0
canonical_top20,616,8476.949999999662,280,entry,True,0.0,0.0,0.0,12.349999999998545,1.0
canonical_top20,616,8476.949999999662,280,plus15,True,0.0,0.0,0.1954397394136993,12.349999999998545,6.0
canonical_top20,616,8476.949999999662,280,plus30,True,0.0,0.0,0.0,48.849999999998545,11.0
canonical_top20,616,8476.949999999662,280,first_mdecay,True,0.7086000000000006,1.0,0.1631516116195776,5257.500000000022,152.0
canonical_top20,616,8476.949999999662,280,first_fastflip,True,0.0,1.0,0.9148839326353786,37.40000000001601,53.0
canonical_top20,616,8476.949999999662,280,pre_worst,True,-0.7086000000000006,0.0,0.035441233073238536,11026.449999999684,263.0
canonical_top20,5842,8342.499999999854,139,entry,True,-2.1258,-1.0,0.0,404.2499999999709,1.0
canonical_top20,5842,8342.499999999854,139,plus15,True,0.0,-1.0,0.0,3383.999999999971,6.0
canonical_top20,5842,8342.499999999854,139,plus30,True,1.4171999999999993,0.0,0.4581589958159027,2330.999999999971,11.0
canonical_top20,5842,8342.499999999854,139,first_mdecay,True,0.7086000000000006,0.0,0.2573221757322193,3194.999999999971,10.0
canonical_top20,5842,8342.499999999854,139,first_fastflip,False,,,,,
canonical_top20,5842,8342.499999999854,139,pre_worst,True,0.0,0.0,0.5179683867968394,2073.6999999999825,13.0
canonical_top20,5854,7753.699999999546,140,entry,True,0.0,-1.0,0.0,67.40000000002328,1.0
canonical_top20,5854,7753.699999999546,140,plus15,True,-1.4172000000000002,-1.0,0.0,1676.9500000000116,6.0
canonical_top20,5854,7753.699999999546,140,plus30,True,0.0,-1.0,0.3296569893584188,1297.649999999965,11.0
canonical_top20,5854,7753.699999999546,140,first_mdecay,True,0.7085999999999988,0.0,0.7451838261237862,541.6499999999651,15.0
canonical_top20,5854,7753.699999999546,140,first_fastflip,False,,,,,
canonical_top20,5854,7753.699999999546,140,pre_worst,True,0.0,-1.0,0.09393783461248432,4137.849999999744,83.0
canonical_top20,4773,7575.050000000003,126,entry,True,-1.4172000000000002,0.0,0.0,105.19999999999709,1.0
canonical_top20,4773,7575.050000000003,126,plus15,True,0.0,0.0,0.37104708362612676,223.75000000001455,6.0
canonical_top20,4773,7575.050000000003,126,plus30,True,0.0,0.0,0.032505643340857364,1071.5000000000146,11.0
canonical_top20,4773,7575.050000000003,126,first_mdecay,True,0.7086000000000006,1.0,0.22733219281473216,3839.0000000000146,38.0
canonical_top20,4773,7575.050000000003,126,first_fastflip,True,0.7086000000000006,1.0,0.22733219281473216,3839.0000000000146,38.0
canonical_top20,4773,7575.050000000003,126,pre_worst,True,0.0,0.0,0.07128616843579923,8618.000000000015,72.0
canonical_top20,7665,7050.24999999968,138,entry,True,-0.7086,0.0,0.0,61.70000000001164,1.0
canonical_top20,7665,7050.24999999968,138,plus15,True,0.0,0.0,0.7786988788883062,140.1500000000524,6.0
canonical_top20,7665,7050.24999999968,138,plus30,True,0.0,1.0,0.6587466325133702,386.3500000000058,11.0
canonical_top20,7665,7050.24999999968,138,first_mdecay,True,0.7085999999999988,1.0,0.8878240515832503,127.0000000000291,10.0
canonical_top20,7665,7050.24999999968,138,first_fastflip,True,0.7085999999999988,1.0,0.8878240515832503,127.0000000000291,10.0
canonical_top20,7665,7050.24999999968,138,pre_worst,True,0.0,0.0,0.09287638563796177,1027.000000000029,9.0
canonical_top20,7366,6563.89999999979,141,entry,True,-0.7086000000000001,0.0,0.0,125.40000000002328,1.0
canonical_top20,7366,6563.89999999979,141,plus15,True,0.0,0.0,0.21023050205243024,625.2999999999884,6.0
canonical_top20,7366,6563.89999999979,141,plus30,True,0.0,0.0,0.44894221660879274,436.29999999998836,11.0
canonical_top20,7366,6563.89999999979,141,first_mdecay,True,0.7086000000000006,1.0,0.2155975512376941,4420.499999999884,56.0
canonical_top20,7366,6563.89999999979,141,first_fastflip,True,0.7086000000000006,1.0,0.2155975512376941,4420.499999999884,56.0
canonical_top20,7366,6563.89999999979,141,pre_worst,True,0.0,0.0,0.0015970188980569933,5626.499999999884,47.0
canonical_top20,1466,6035.850000000006,144,entry,True,0.0,0.0,,-28.650000000001455,1.0
canonical_top20,1466,6035.850000000006,144,plus15,True,-0.7085999999999997,0.0,0.0,206.89999999999418,6.0
canonical_top20,1466,6035.850000000006,144,plus30,True,-0.7086000000000006,0.0,0.0,818.9500000000116,11.0
canonical_top20,1466,6035.850000000006,144,first_mdecay,True,2.83,0.0,0.0,6189.649999999994,130.0
canonical_top20,1466,6035.850000000006,144,first_fastflip,True,0.0,1.0,0.342739211085587,2675.149999999994,32.0
canonical_top20,1466,6035.850000000006,144,pre_worst,True,-1.4171999999999993,0.0,0.0,2269.3000000000175,12.0
canonical_top20,6091,5893.8499999996275,383,entry,True,0.0,-1.0,,-62.64999999999418,1.0
canonical_top20,6091,5893.8499999996275,383,plus15,True,0.0,-1.0,,-41.14999999999418,6.0
canonical_top20,6091,5893.8499999996275,383,plus30,True,0.0,-1.0,,-25.14999999999418,11.0
canonical_top20,6091,5893.8499999996275,383,first_mdecay,True,0.7085999999999997,0.0,0.7578650286378278,1166.8000000000466,183.0
canonical_top20,6091,5893.8499999996275,383,first_fastflip,False,,,,,
canonical_top20,6091,5893.8499999996275,383,pre_worst,True,0.0,-1.0,0.0,20348.54999999999,300.0
canonical_top20,1174,5821.1000000000495,146,entry,True,0.0,-1.0,,-2.650000000001455,1.0
canonical_top20,1174,5821.1000000000495,146,plus15,True,0.0,0.0,0.7000447027269014,33.549999999995634,6.0
canonical_top20,1174,5821.1000000000495,146,plus30,True,0.7086000000000006,0.0,1.3803378250142273,-100.19999999999709,11.0
canonical_top20,1174,5821.1000000000495,146,first_mdecay,True,0.7086000000000006,0.0,1.3803378250142273,-100.19999999999709,11.0
canonical_top20,1174,5821.1000000000495,146,first_fastflip,False,,,,,
canonical_top20,1174,5821.1000000000495,146,pre_worst,True,2.1258,0.0,0.7258190506823342,298.3500000000204,16.0
canonical_top20,5813,5686.499999999738,143,entry,True,-1.4172,-1.0,0.0,51.35000000000582,1.0
canonical_top20,5813,5686.499999999738,143,plus15,True,0.0,-1.0,1.8213660245180174,-117.2499999999709,6.0
canonical_top20,5813,5686.499999999738,143,plus30,True,0.0,-1.0,0.0,463.1000000000058,11.0
canonical_top20,5813,5686.499999999738,143,first_mdecay,True,1.4171999999999993,0.0,0.2623466118600031,1830.4499999999825,26.0
canonical_top20,5813,5686.499999999738,143,first_fastflip,False,,,,,
canonical_top20,5813,5686.499999999738,143,pre_worst,True,0.0,-1.0,0.0,2481.4499999999825,25.0
canonical_top20,3068,5639.299999999836,236,entry,True,0.0,-1.0,,-5.650000000001455,1.0
canonical_top20,3068,5639.299999999836,236,plus15,True,0.0,-1.0,1.8218623481783522,-10.150000000001455,6.0
canonical_top20,3068,5639.299999999836,236,plus30,True,0.0,-1.0,0.7287449392713409,3.349999999998545,11.0
canonical_top20,3068,5639.299999999836,236,first_mdecay,True,0.7086000000000001,0.0,1.1743450767841321,-9.650000000001455,32.0
canonical_top20,3068,5639.299999999836,236,first_fastflip,False,,,,,
canonical_top20,3068,5639.299999999836,236,pre_worst,True,0.0,-1.0,0.0,5315.749999999847,219.0
canonical_top20,4937,5280.650000000009,244,entry,True,0.0,0.0,0.0,2.3500000000058208,1.0
canonical_top20,4937,5280.650000000009,244,plus15,True,0.0,0.0,0.0,43.85000000000582,6.0
canonical_top20,4937,5280.650000000009,244,plus30,True,-1.4172000000000002,0.0,0.0,279.2000000000262,11.0
canonical_top20,4937,5280.650000000009,244,first_mdecay,True,0.7085999999999997,1.0,0.3152931932030054,348.550000000032,23.0
canonical_top20,4937,5280.650000000009,244,first_fastflip,True,0.7085999999999997,1.0,0.3152931932030054,348.550000000032,23.0
canonical_top20,4937,5280.650000000009,244,pre_worst,True,0.0,0.0,0.0,6085.400000000009,227.0
canonical_top20,7620,4916.69999999975,262,entry,True,-0.7086,0.0,0.0,10.700000000011642,1.0
canonical_top20,7620,4916.69999999975,262,plus15,True,0.0,0.0,7.102803738310029,-65.29999999998836,6.0
canonical_top20,7620,4916.69999999975,262,plus30,True,0.0,0.0,2.570093457941129,-16.79999999998836,11.0
canonical_top20,7620,4916.69999999975,262,first_mdecay,True,0.7085999999999999,1.0,2.568709377901247,-168.94999999998254,37.0
canonical_top20,7620,4916.69999999975,262,first_fastflip,True,0.7085999999999999,1.0,2.568709377901247,-168.94999999998254,37.0
canonical_top20,7620,4916.69999999975,262,pre_worst,True,-0.7086000000000006,0.0,0.1713164576440804,2692.5999999999476,143.0
canonical_top20,7892,4818.69999999975,283,entry,True,0.0,-1.0,,-1.6499999999941792,1.0
canonical_top20,7892,4818.69999999975,283,plus15,True,0.0,-1.0,0.0,35.35000000000582,6.0
canonical_top20,7892,4818.69999999975,283,plus30,True,-0.7085999999999999,-1.0,0.0,131.35000000000582,11.0
canonical_top20,7892,4818.69999999975,283,first_mdecay,True,0.7085999999999999,0.0,2.2356299961934547,-162.30000000001746,21.0
canonical_top20,7892,4818.69999999975,283,first_fastflip,False,,,,,
canonical_top20,7892,4818.69999999975,283,pre_worst,True,0.0,-1.0,0.04040295210903689,2671.949999999808,177.0
alltime_incl_healthonly_top20,7221,18352.149999999645,115,entry,True,-0.7086,-1.0,0.0,88.35000000000582,1.0
alltime_incl_healthonly_top20,7221,18352.149999999645,115,plus15,True,0.0,-1.0,0.0,539.8999999999942,6.0
alltime_incl_healthonly_top20,7221,18352.149999999645,115,plus30,True,0.0,-1.0,0.04222869806480875,2744.350000000006,11.0
alltime_incl_healthonly_top20,7221,18352.149999999645,115,first_mdecay,True,0.7086000000000006,0.0,0.1219892044346019,12825.850000000006,31.0
alltime_incl_healthonly_top20,7221,18352.149999999645,115,first_fastflip,True,0.7086000000000006,1.0,0.15748390387907105,13955.899999999703,72.0
alltime_incl_healthonly_top20,7221,18352.149999999645,115,pre_worst,True,-0.7086000000000006,-1.0,0.0,15468.699999999983,34.0
alltime_incl_healthonly_top20,6079,16869.54999999983,107,entry,True,0.0,-1.0,,-704.5499999999738,1.0
alltime_incl_healthonly_top20,6079,16869.54999999983,107,plus15,True,0.0,-1.0,5.841428297177463,-1260.949999999997,6.0
alltime_incl_healthonly_top20,6079,16869.54999999983,107,plus30,True,0.0,-1.0,1.2589748512190067,-67.44999999999709,11.0
alltime_incl_healthonly_top20,6079,16869.54999999983,107,first_mdecay,True,0.7086000000000006,0.0,0.3215819388169029,7275.050000000003,48.0
alltime_incl_healthonly_top20,6079,16869.54999999983,107,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,6079,16869.54999999983,107,pre_worst,True,0.0,-1.0,0.0,20987.94999999991,90.0
alltime_incl_healthonly_top20,672,10445.59999999981,397,entry,True,0.0,-1.0,,-7.150000000001455,1.0
alltime_incl_healthonly_top20,672,10445.59999999981,397,plus15,True,0.0,-1.0,0.0,18.849999999998545,6.0
alltime_incl_healthonly_top20,672,10445.59999999981,397,plus30,True,0.0,-1.0,0.22883295194509534,16.849999999998545,11.0
alltime_incl_healthonly_top20,672,10445.59999999981,397,first_mdecay,True,1.4172000000000002,0.0,2.537774469668998,-206.60000000002765,102.0
alltime_incl_healthonly_top20,672,10445.59999999981,397,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,672,10445.59999999981,397,pre_worst,True,0.0,-1.0,0.0326184744203817,9623.849999999868,376.0
alltime_incl_healthonly_top20,570,9806.249999999924,277,entry,True,0.0,-1.0,,-17.150000000005093,1.0
alltime_incl_healthonly_top20,570,9806.249999999924,277,plus15,True,0.0,-1.0,0.0,35.84999999999491,6.0
alltime_incl_healthonly_top20,570,9806.249999999924,277,plus30,True,0.0,-1.0,0.0,138.69999999999345,11.0
alltime_incl_healthonly_top20,570,9806.249999999924,277,first_mdecay,True,0.7085999999999999,0.0,1.4409400123686422,-71.30000000000655,30.0
alltime_incl_healthonly_top20,570,9806.249999999924,277,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,570,9806.249999999924,277,pre_worst,True,0.0,0.0,0.2568297183086721,4370.2499999998945,203.0
alltime_incl_healthonly_top20,8326,9791.199999999633,447,entry,True,0.0,0.0,,-29.14999999999418,1.0
alltime_incl_healthonly_top20,8326,9791.199999999633,447,plus15,True,0.0,0.0,0.0,45.35000000000582,6.0
alltime_incl_healthonly_top20,8326,9791.199999999633,447,plus30,True,0.0,0.0,0.8242303872888819,8.85000000000582,11.0
alltime_incl_healthonly_top20,8326,9791.199999999633,447,first_mdecay,True,0.7086000000000001,1.0,0.42467480084703196,570.5499999999884,78.0
alltime_incl_healthonly_top20,8326,9791.199999999633,447,first_fastflip,True,0.0,1.0,0.30956942623777894,684.6999999999825,70.0
alltime_incl_healthonly_top20,8326,9791.199999999633,447,pre_worst,True,0.0,0.0,0.0,9001.749999999738,412.0
alltime_incl_healthonly_top20,5894,8996.099999999904,452,entry,True,0.0,-1.0,,-28.30000000000291,1.0
alltime_incl_healthonly_top20,5894,8996.099999999904,452,plus15,True,0.0,-1.0,0.43254376930997995,220.40000000000873,6.0
alltime_incl_healthonly_top20,5894,8996.099999999904,452,plus30,True,0.0,-1.0,0.6951596292481821,118.40000000000873,11.0
alltime_incl_healthonly_top20,5894,8996.099999999904,452,first_mdecay,True,0.7086000000000006,0.0,0.9757067137809373,19.249999999985448,30.0
alltime_incl_healthonly_top20,5894,8996.099999999904,452,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,5894,8996.099999999904,452,pre_worst,True,0.0,-1.0,0.012886296009934189,12639.299999999974,423.0
alltime_incl_healthonly_top20,7001,8982.799999999726,113,entry,True,0.0,-1.0,0.0,2377.649999999994,1.0
alltime_incl_healthonly_top20,7001,8982.799999999726,113,plus15,True,-1.4171999999999993,-1.0,0.001748322829862418,2455.1999999999243,6.0
alltime_incl_healthonly_top20,7001,8982.799999999726,113,plus30,True,0.0,-1.0,0.0,6673.549999999901,11.0
alltime_incl_healthonly_top20,7001,8982.799999999726,113,first_mdecay,True,1.4171999999999993,0.0,0.2620234264925458,1754.6499999999942,2.0
alltime_incl_healthonly_top20,7001,8982.799999999726,113,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,7001,8982.799999999726,113,pre_worst,True,0.0,0.0,0.10858538558938406,5948.899999999878,14.0
alltime_incl_healthonly_top20,8578,8662.999999999767,136,entry,True,0.0,0.0,0.0,186.95000000001164,1.0
alltime_incl_healthonly_top20,8578,8662.999999999767,136,plus15,True,0.0,1.0,1.1375227152823084,-117.30000000004657,6.0
alltime_incl_healthonly_top20,8578,8662.999999999767,136,plus30,True,0.0,0.0,0.0940349544072976,1430.6999999999534,11.0
alltime_incl_healthonly_top20,8578,8662.999999999767,136,first_mdecay,True,0.7086000000000006,1.0,2.213787443578208,-1035.3000000000466,5.0
alltime_incl_healthonly_top20,8578,8662.999999999767,136,first_fastflip,True,0.7086000000000006,1.0,2.213787443578208,-1035.3000000000466,5.0
alltime_incl_healthonly_top20,8578,8662.999999999767,136,pre_worst,True,0.0,0.0,0.09218735450228274,2924.6999999999534,13.0
alltime_incl_healthonly_top20,616,8476.949999999662,280,entry,True,0.0,0.0,0.0,12.349999999998545,1.0
alltime_incl_healthonly_top20,616,8476.949999999662,280,plus15,True,0.0,0.0,0.1954397394136993,12.349999999998545,6.0
alltime_incl_healthonly_top20,616,8476.949999999662,280,plus30,True,0.0,0.0,0.0,48.849999999998545,11.0
alltime_incl_healthonly_top20,616,8476.949999999662,280,first_mdecay,True,0.7086000000000006,1.0,0.1631516116195776,5257.500000000022,152.0
alltime_incl_healthonly_top20,616,8476.949999999662,280,first_fastflip,True,0.0,1.0,0.9148839326353786,37.40000000001601,53.0
alltime_incl_healthonly_top20,616,8476.949999999662,280,pre_worst,True,-0.7086000000000006,0.0,0.035441233073238536,11026.449999999684,263.0
alltime_incl_healthonly_top20,5842,8342.499999999854,139,entry,True,-2.1258,-1.0,0.0,404.2499999999709,1.0
alltime_incl_healthonly_top20,5842,8342.499999999854,139,plus15,True,0.0,-1.0,0.0,3383.999999999971,6.0
alltime_incl_healthonly_top20,5842,8342.499999999854,139,plus30,True,1.4171999999999993,0.0,0.4581589958159027,2330.999999999971,11.0
alltime_incl_healthonly_top20,5842,8342.499999999854,139,first_mdecay,True,0.7086000000000006,0.0,0.2573221757322193,3194.999999999971,10.0
alltime_incl_healthonly_top20,5842,8342.499999999854,139,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,5842,8342.499999999854,139,pre_worst,True,0.0,0.0,0.5179683867968394,2073.6999999999825,13.0
alltime_incl_healthonly_top20,5854,7753.699999999546,140,entry,True,0.0,-1.0,0.0,67.40000000002328,1.0
alltime_incl_healthonly_top20,5854,7753.699999999546,140,plus15,True,-1.4172000000000002,-1.0,0.0,1676.9500000000116,6.0
alltime_incl_healthonly_top20,5854,7753.699999999546,140,plus30,True,0.0,-1.0,0.3296569893584188,1297.649999999965,11.0
alltime_incl_healthonly_top20,5854,7753.699999999546,140,first_mdecay,True,0.7085999999999988,0.0,0.7451838261237862,541.6499999999651,15.0
alltime_incl_healthonly_top20,5854,7753.699999999546,140,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,5854,7753.699999999546,140,pre_worst,True,0.0,-1.0,0.09393783461248432,4137.849999999744,83.0
alltime_incl_healthonly_top20,4773,7575.050000000003,126,entry,True,-1.4172000000000002,0.0,0.0,105.19999999999709,1.0
alltime_incl_healthonly_top20,4773,7575.050000000003,126,plus15,True,0.0,0.0,0.37104708362612676,223.75000000001455,6.0
alltime_incl_healthonly_top20,4773,7575.050000000003,126,plus30,True,0.0,0.0,0.032505643340857364,1071.5000000000146,11.0
alltime_incl_healthonly_top20,4773,7575.050000000003,126,first_mdecay,True,0.7086000000000006,1.0,0.22733219281473216,3839.0000000000146,38.0
alltime_incl_healthonly_top20,4773,7575.050000000003,126,first_fastflip,True,0.7086000000000006,1.0,0.22733219281473216,3839.0000000000146,38.0
alltime_incl_healthonly_top20,4773,7575.050000000003,126,pre_worst,True,0.0,0.0,0.07128616843579923,8618.000000000015,72.0
alltime_incl_healthonly_top20,7665,7050.24999999968,138,entry,True,-0.7086,0.0,0.0,61.70000000001164,1.0
alltime_incl_healthonly_top20,7665,7050.24999999968,138,plus15,True,0.0,0.0,0.7786988788883062,140.1500000000524,6.0
alltime_incl_healthonly_top20,7665,7050.24999999968,138,plus30,True,0.0,1.0,0.6587466325133702,386.3500000000058,11.0
alltime_incl_healthonly_top20,7665,7050.24999999968,138,first_mdecay,True,0.7085999999999988,1.0,0.8878240515832503,127.0000000000291,10.0
alltime_incl_healthonly_top20,7665,7050.24999999968,138,first_fastflip,True,0.7085999999999988,1.0,0.8878240515832503,127.0000000000291,10.0
alltime_incl_healthonly_top20,7665,7050.24999999968,138,pre_worst,True,0.0,0.0,0.09287638563796177,1027.000000000029,9.0
alltime_incl_healthonly_top20,7366,6563.89999999979,141,entry,True,-0.7086000000000001,0.0,0.0,125.40000000002328,1.0
alltime_incl_healthonly_top20,7366,6563.89999999979,141,plus15,True,0.0,0.0,0.21023050205243024,625.2999999999884,6.0
alltime_incl_healthonly_top20,7366,6563.89999999979,141,plus30,True,0.0,0.0,0.44894221660879274,436.29999999998836,11.0
alltime_incl_healthonly_top20,7366,6563.89999999979,141,first_mdecay,True,0.7086000000000006,1.0,0.2155975512376941,4420.499999999884,56.0
alltime_incl_healthonly_top20,7366,6563.89999999979,141,first_fastflip,True,0.7086000000000006,1.0,0.2155975512376941,4420.499999999884,56.0
alltime_incl_healthonly_top20,7366,6563.89999999979,141,pre_worst,True,0.0,0.0,0.0015970188980569933,5626.499999999884,47.0
alltime_incl_healthonly_top20,1466,6035.850000000006,144,entry,True,0.0,0.0,,-28.650000000001455,1.0
alltime_incl_healthonly_top20,1466,6035.850000000006,144,plus15,True,-0.7085999999999997,0.0,0.0,206.89999999999418,6.0
alltime_incl_healthonly_top20,1466,6035.850000000006,144,plus30,True,-0.7086000000000006,0.0,0.0,818.9500000000116,11.0
alltime_incl_healthonly_top20,1466,6035.850000000006,144,first_mdecay,True,2.83,0.0,0.0,6189.649999999994,130.0
alltime_incl_healthonly_top20,1466,6035.850000000006,144,first_fastflip,True,0.0,1.0,0.342739211085587,2675.149999999994,32.0
alltime_incl_healthonly_top20,1466,6035.850000000006,144,pre_worst,True,-1.4171999999999993,0.0,0.0,2269.3000000000175,12.0
alltime_incl_healthonly_top20,6091,5893.8499999996275,383,entry,True,0.0,-1.0,,-62.64999999999418,1.0
alltime_incl_healthonly_top20,6091,5893.8499999996275,383,plus15,True,0.0,-1.0,,-41.14999999999418,6.0
alltime_incl_healthonly_top20,6091,5893.8499999996275,383,plus30,True,0.0,-1.0,,-25.14999999999418,11.0
alltime_incl_healthonly_top20,6091,5893.8499999996275,383,first_mdecay,True,0.7085999999999997,0.0,0.7578650286378278,1166.8000000000466,183.0
alltime_incl_healthonly_top20,6091,5893.8499999996275,383,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,6091,5893.8499999996275,383,pre_worst,True,0.0,-1.0,0.0,20348.54999999999,300.0
alltime_incl_healthonly_top20,1174,5821.1000000000495,146,entry,True,0.0,-1.0,,-2.650000000001455,1.0
alltime_incl_healthonly_top20,1174,5821.1000000000495,146,plus15,True,0.0,0.0,0.7000447027269014,33.549999999995634,6.0
alltime_incl_healthonly_top20,1174,5821.1000000000495,146,plus30,True,0.7086000000000006,0.0,1.3803378250142273,-100.19999999999709,11.0
alltime_incl_healthonly_top20,1174,5821.1000000000495,146,first_mdecay,True,0.7086000000000006,0.0,1.3803378250142273,-100.19999999999709,11.0
alltime_incl_healthonly_top20,1174,5821.1000000000495,146,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,1174,5821.1000000000495,146,pre_worst,True,2.1258,0.0,0.7258190506823342,298.3500000000204,16.0
alltime_incl_healthonly_top20,5813,5686.499999999738,143,entry,True,-1.4172,-1.0,0.0,51.35000000000582,1.0
alltime_incl_healthonly_top20,5813,5686.499999999738,143,plus15,True,0.0,-1.0,1.8213660245180174,-117.2499999999709,6.0
alltime_incl_healthonly_top20,5813,5686.499999999738,143,plus30,True,0.0,-1.0,0.0,463.1000000000058,11.0
alltime_incl_healthonly_top20,5813,5686.499999999738,143,first_mdecay,True,1.4171999999999993,0.0,0.2623466118600031,1830.4499999999825,26.0
alltime_incl_healthonly_top20,5813,5686.499999999738,143,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,5813,5686.499999999738,143,pre_worst,True,0.0,-1.0,0.0,2481.4499999999825,25.0
alltime_incl_healthonly_top20,3068,5639.299999999836,236,entry,True,0.0,-1.0,,-5.650000000001455,1.0
alltime_incl_healthonly_top20,3068,5639.299999999836,236,plus15,True,0.0,-1.0,1.8218623481783522,-10.150000000001455,6.0
alltime_incl_healthonly_top20,3068,5639.299999999836,236,plus30,True,0.0,-1.0,0.7287449392713409,3.349999999998545,11.0
alltime_incl_healthonly_top20,3068,5639.299999999836,236,first_mdecay,True,0.7086000000000001,0.0,1.1743450767841321,-9.650000000001455,32.0
alltime_incl_healthonly_top20,3068,5639.299999999836,236,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,3068,5639.299999999836,236,pre_worst,True,0.0,-1.0,0.0,5315.749999999847,219.0
alltime_incl_healthonly_top20,8529,5292.099999999715,301,entry,True,0.0,-1.0,,-39.29999999998836,1.0
alltime_incl_healthonly_top20,8529,5292.099999999715,301,plus15,True,0.0,-1.0,,-27.79999999998836,6.0
alltime_incl_healthonly_top20,8529,5292.099999999715,301,plus30,True,0.0,-1.0,,-68.79999999998836,11.0
alltime_incl_healthonly_top20,8529,5292.099999999715,301,first_mdecay,True,0.7085999999999997,0.0,0.8641033693750867,151.44999999992433,61.0
alltime_incl_healthonly_top20,8529,5292.099999999715,301,first_fastflip,False,,,,,
