block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
6025,loser20,-3359.6500000000524,100,entry,True,382758.0,-0.7086,0.7086,0.0,0.02557353383458648,0.0,-1.0,0.0,0.0,1.0,10.870652173913044,2.314064332915206,0.125,-1.0,0.0,26.85000000000582,1.0,,
6025,loser20,-3359.6500000000524,100,plus15,True,382763.0,-1.4172,1.4172,-0.7086,-0.04848315789473684,0.0,-2.0,5.0,0.0,1.0,10.828260869565218,1.1191232956853308,-0.6610169491525424,-1.0,0.0,51.35000000000582,6.0,,
6025,loser20,-3359.6500000000524,100,plus30,True,382768.0,-2.1258,2.1258,0.0,-0.1299987969924812,0.0,-4.0,10.0,0.0,1.0,10.957065217391305,-0.46435003993321533,0.5490196078431373,-1.0,0.8200202224468447,26.70000000001164,11.0,,
6025,loser20,-3359.6500000000524,100,first_mdecay,True,382815.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,1.0,-5.0,57.0,0.0,0.0,11.190217391304348,0.6891535802413373,0.34615384615384626,-1.0,1.7414094350610352,-254.59999999997672,58.0,,
6025,loser20,-3359.6500000000524,100,first_fastflip,True,382815.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,1.0,-5.0,57.0,0.0,0.0,11.190217391304348,0.6891535802413373,0.34615384615384626,-1.0,1.7414094350610352,-254.59999999997672,58.0,,
6025,loser20,-3359.6500000000524,100,pre_worst,True,382846.0,-7.7902000000000005,7.7902000000000005,0.0,-0.3423009022556391,1.0,-8.0,88.0,0.0,0.0,10.960326086956522,-2.3675600347373025,0.034482758620689724,-1.0,4.382061735585162,-1161.4000000000233,89.0,-888.0,382847.0
128,loser20,-3058.350000000023,409,entry,True,7290.0,-0.7086,0.7086,0.0,-0.4795037593984963,-1.0,-1.0,0.0,0.0,1.0,14.708695652173914,-2.6052311837753583,0.21804511278195493,0.0,0.0,10.849999999995816,1.0,,
128,loser20,-3058.350000000023,409,plus15,True,7295.0,-0.7086,0.7086,0.0,-0.29303007518797003,-1.0,-1.0,5.0,5.0,1.0,14.717934782608696,0.4058182520641018,0.6296296296296295,0.0,7.281105990786218,-68.15000000000418,6.0,,
128,loser20,-3058.350000000023,409,plus30,True,7300.0,-0.7086,0.7086,0.0,-0.05114706766917294,-1.0,-1.0,10.0,10.0,1.0,14.693478260869565,0.7084840831428425,-0.8426966292134832,0.0,8.479262672814329,-81.15000000000418,11.0,,
128,loser20,-3058.350000000023,409,first_mdecay,True,7413.0,-4.9602,4.9602,1.4171999999999993,0.020245714285714464,0.0,-11.0,123.0,123.0,0.0,16.36141304347826,-0.028047680154623295,0.8215962441314555,0.0,1.6938418639822388,-734.0500000000056,124.0,,
128,loser20,-3058.350000000023,409,first_fastflip,False,,,,,,,,,,,,,,,,,,,
128,loser20,-3058.350000000023,409,pre_worst,True,7640.0,-9.2074,9.2074,0.0,-0.06286827067669189,-1.0,-13.0,350.0,17.0,0.0,16.829347826086956,-9.420918755413155,0.07692307692307687,0.0,0.1292376849597303,2092.05,351.0,-1188.0,7641.0
689,loser20,-3042.7999999999956,179,entry,True,45564.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,9.160326086956522,1.8388396827928293,0.5405405405405406,-1.0,,-25.150000000001455,1.0,,
689,loser20,-3042.7999999999956,179,plus15,True,45569.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,9.13641304347826,1.9877806743103932,0.0,-1.0,,-29.150000000001455,6.0,,
689,loser20,-3042.7999999999956,179,plus30,True,45574.0,-1.4172,1.4172,-0.7086,-0.061269924812030085,-1.0,-2.0,10.0,10.0,1.0,9.141847826086957,-1.867463902725768,-0.6190476190476191,-1.0,0.0,40.849999999998545,11.0,,
689,loser20,-3042.7999999999956,179,first_mdecay,True,45638.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,0.0,-5.0,74.0,0.0,0.0,9.548913043478262,0.5040570863111093,0.868421052631579,-1.0,1.5248065543923988,-230.6000000000131,75.0,,
689,loser20,-3042.7999999999956,179,first_fastflip,False,,,,,,,,,,,,,,,,,,,
689,loser20,-3042.7999999999956,179,pre_worst,True,45692.0,-5.6688,5.6688,-1.4172000000000002,-0.06872887218045111,-1.0,-9.0,128.0,35.0,0.0,9.768478260869566,-9.361084020514623,-0.6521739130434783,-1.0,0.0,475.7999999999811,129.0,-859.2999999999884,45693.0
5901,loser20,-2929.0999999999767,20,entry,True,376003.0,-6.373,6.373,0.0,-0.2443087218045114,-1.0,-5.0,0.0,28.0,1.0,15.492391304347827,-13.146133025155661,-0.937888198757764,-1.0,0.0,58.80000000001746,1.0,,
5901,loser20,-2929.0999999999767,20,plus15,True,376008.0,-6.373,6.373,0.0,-0.5289831578947369,-1.0,-5.0,5.0,33.0,1.0,15.554347826086957,-8.243354393535542,0.9357798165137614,-1.0,7.401960784312821,-914.1999999999825,6.0,,
5901,loser20,-2929.0999999999767,20,plus30,True,376013.0,-4.2472,4.2472,0.0,-0.41866421052631575,0.0,-2.0,10.0,0.0,1.0,15.693478260869565,-6.5288840227236395,-0.8596491228070176,-1.0,11.816876750698917,-1544.6499999999942,11.0,,
5901,loser20,-2929.0999999999767,20,first_mdecay,True,376010.0,-4.2472,4.2472,2.1258,-0.5305285714285716,0.0,-3.0,7.0,35.0,1.0,15.678804347826087,-3.376949058849295,0.8789808917197452,-1.0,14.656862745096246,-1950.1999999999825,8.0,,
5901,loser20,-2929.0999999999767,20,first_fastflip,False,,,,,,,,,,,,,,,,,,,
5901,loser20,-2929.0999999999767,20,pre_worst,True,376009.0,-6.373,6.373,0.0,-0.5507941353383461,-1.0,-5.0,6.0,34.0,1.0,15.566847826086956,-7.387676675851651,0.9420289855072463,-1.0,8.627450980391101,-1089.1999999999825,7.0,-861.0,376010.0
605,loser20,-2547.6499999998887,290,entry,True,39103.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,10.146195652173914,-2.4898980766283985,-0.28301886792452835,-1.0,0.0,9.349999999994907,1.0,,
605,loser20,-2547.6499999998887,290,plus15,True,39108.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,10.160869565217391,-1.1790216126289965,-0.31818181818181823,-1.0,2.673796791445307,-15.650000000005093,6.0,,
605,loser20,-2547.6499999998887,290,plus30,True,39113.0,-0.7086,0.7086,0.0,-0.05114706766917294,-1.0,-1.0,10.0,10.0,1.0,10.145108695652175,-0.39817861313627556,-0.45945945945945943,-1.0,4.331550802141397,-31.150000000005093,11.0,,
605,loser20,-2547.6499999998887,290,first_mdecay,True,39220.0,-2.1258,2.1258,1.4172000000000002,0.02024571428571441,0.0,-4.0,117.0,58.0,0.0,9.93695652173913,-0.8877271826619543,0.9714285714285715,-1.0,2.4226110363391102,-317.0999999999949,118.0,,
605,loser20,-2547.6499999998887,290,first_fastflip,False,,,,,,,,,,,,,,,,,,,
605,loser20,-2547.6499999998887,290,pre_worst,True,39353.0,-7.0816,7.0816,0.0,-0.3026201503759398,-1.0,-6.0,250.0,12.0,0.0,8.969021739130435,-7.6223126195472215,-1.0,-1.0,6.574024226109848,-1242.4499999999134,251.0,-689.5,39354.0
4982,loser20,-2509.6499999999796,192,entry,True,318399.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,8.252173913043478,0.8528078178145498,0.0,-1.0,,-10.650000000008731,1.0,,
4982,loser20,-2509.6499999999796,192,plus15,True,318404.0,-1.4172,1.4172,0.0,-0.07565503759398498,-1.0,-2.0,5.0,5.0,1.0,8.26141304347826,-2.0820755525476473,0.24137931034482762,-1.0,0.11148272017839406,39.84999999999127,6.0,,
4982,loser20,-2509.6499999999796,192,plus30,True,318409.0,-1.4172,1.4172,0.0,-0.10229413533834586,-1.0,-2.0,10.0,10.0,1.0,8.211413043478261,-0.3401018042625488,0.5769230769230769,-1.0,0.7469342251952402,11.349999999991269,11.0,,
4982,loser20,-2509.6499999999796,192,first_mdecay,True,318425.0,-0.7086,0.7086,0.7086,0.01012285714285717,0.0,-1.0,26.0,26.0,0.0,8.165217391304347,3.8292832746750696,0.6595744680851063,-1.0,2.318840579710596,-59.15000000000873,27.0,,
4982,loser20,-2509.6499999999796,192,first_fastflip,False,,,,,,,,,,,,,,,,,,,
4982,loser20,-2509.6499999999796,192,pre_worst,True,318518.0,-7.0816,7.0816,-3.5385999999999997,-0.1373948872180452,-1.0,-7.0,119.0,53.0,0.0,7.721739130434782,-10.401450184421764,-0.8008658008658008,-1.0,0.0,415.90000000000873,120.0,-761.4500000000116,318519.0
1497,loser20,-2481.1499999999287,407,entry,True,95650.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,8.319021739130434,-1.6167056642728928,0.9736842105263157,-1.0,,-29.649999999986903,1.0,,
1497,loser20,-2481.1499999999287,407,plus15,True,95655.0,-0.7086,0.7086,0.0,-0.04848315789473684,-1.0,-1.0,5.0,5.0,1.0,8.375,-2.3287945917387036,-0.37037037037037035,-1.0,,-15.649999999986903,6.0,,
1497,loser20,-2481.1499999999287,407,plus30,True,95660.0,-0.7086,0.7086,0.0,-0.05114706766917294,-1.0,-1.0,10.0,10.0,1.0,8.36304347826087,-2.9096790431600077,0.8431372549019607,-1.0,0.8370044052853778,1.8500000000130967,11.0,,
1497,loser20,-2481.1499999999287,407,first_mdecay,True,95855.0,-6.3774,6.3774,1.4172000000000002,0.020245714285714464,0.0,-11.0,205.0,79.0,0.0,9.144021739130435,-4.535591711954483,0.9191919191919191,-1.0,0.8110327438753997,277.30000000005384,206.0,,
1497,loser20,-2481.1499999999287,407,first_fastflip,False,,,,,,,,,,,,,,,,,,,
1497,loser20,-2481.1499999999287,407,pre_worst,True,95946.0,-10.624600000000001,10.624600000000001,0.0,-0.3492039097744362,-1.0,-13.0,296.0,7.0,0.0,8.983695652173912,-16.33100468749938,-0.7454545454545455,-1.0,0.0,1808.8500000001004,297.0,-858.0,95947.0
5871,loser20,-2414.4000000000233,120,entry,True,374033.0,-0.7086,0.7086,0.0,-0.06553218045112788,-1.0,-1.0,0.0,15.0,1.0,13.692934782608695,-3.87087250017095,0.9296482412060301,-1.0,,-33.29999999998836,1.0,,
5871,loser20,-2414.4000000000233,120,plus15,True,374038.0,-0.7086,0.7086,0.0,-0.09696631578947368,-1.0,-1.0,5.0,20.0,1.0,13.751630434782609,-1.4391965565414564,0.44680851063829796,-1.0,,-97.29999999998836,6.0,,
5871,loser20,-2414.4000000000233,120,plus30,True,374043.0,-0.7086,0.7086,0.0,-0.10229413533834587,-1.0,-1.0,10.0,25.0,1.0,13.751086956521739,-3.2371883501279437,0.5675675675675675,-1.0,,-44.79999999998836,11.0,,
5871,loser20,-2414.4000000000233,120,first_mdecay,True,374088.0,-4.9558,4.9558,1.4172000000000002,-0.1394697744360902,0.0,-4.0,55.0,70.0,0.0,13.389130434782608,-4.133192332735116,0.6888888888888889,-1.0,3.4175360450121683,-1031.1999999999825,56.0,,
5871,loser20,-2414.4000000000233,120,first_fastflip,False,,,,,,,,,,,,,,,,,,,
5871,loser20,-2414.4000000000233,120,pre_worst,True,374094.0,-6.373,6.373,0.0,-0.24795879699248127,-1.0,-5.0,61.0,0.0,0.0,13.254891304347826,-11.13181718876182,0.2441471571906355,-1.0,0.91161645762504,37.700000000040745,62.0,-1459.5,374095.0
4970,loser20,-2312.5499999999884,127,entry,True,317594.0,-2.1258,2.1258,-1.4171999999999998,-0.03942586466165413,-1.0,-4.0,0.0,0.0,1.0,7.145652173913043,4.6400938029633965,-0.9205298013245033,-1.0,0.0,70.85000000000582,1.0,,
4970,loser20,-2312.5499999999884,127,plus15,True,317599.0,-2.1258,2.1258,0.0,-0.13799052631578948,-1.0,-4.0,5.0,5.0,1.0,7.2679347826086955,8.528285833151779,0.9875776397515528,-1.0,2.2110091743116627,-85.79999999998836,6.0,,
4970,loser20,-2312.5499999999884,127,plus30,True,317604.0,-1.4172,1.4172,0.0,-0.11667924812030075,0.0,-2.0,10.0,0.0,1.0,7.359239130434783,11.156251934254353,0.6598639455782314,-1.0,3.5822159491879675,-182.94999999998254,11.0,,
4970,loser20,-2312.5499999999884,127,first_mdecay,True,317600.0,-1.4172,1.4172,0.7085999999999999,-0.13799052631578948,0.0,-3.0,6.0,6.0,1.0,7.28695652173913,10.318732487071419,0.16049382716049387,-1.0,3.1566690190539988,-152.79999999998836,7.0,,
4970,loser20,-2312.5499999999884,127,first_fastflip,False,,,,,,,,,,,,,,,,,,,
4970,loser20,-2312.5499999999884,127,pre_worst,True,317609.0,-3.543,3.543,0.0,-0.14438390977443613,-1.0,-5.0,15.0,3.0,1.0,7.4021739130434785,-1.5075152507527914,-0.35,-1.0,1.0832745236414072,-5.899999999994179,16.0,-352.0,317610.0
7335,loser20,-2287.2500000002037,123,entry,True,464852.0,-1.4172,1.4172,0.0,0.016516240601503782,0.0,-2.0,1.0,0.0,2.0,5.026086956521739,-4.466169087237431,0.16981132075471694,1.0,,-4.149999999994179,1.0,,
7335,loser20,-2287.2500000002037,123,plus15,True,464857.0,-1.4172,1.4172,0.0,-0.15077729323308275,0.0,-3.0,6.0,0.0,2.0,5.068478260869565,-4.81700841196776,0.25,1.0,0.8370044052859144,1.8500000000058208,6.0,,
7335,loser20,-2287.2500000002037,123,plus30,True,464862.0,-6.373,6.373,0.7085999999999997,-0.28598481203007525,1.0,-7.0,11.0,0.0,1.0,5.035869565217391,-5.16731721242401,0.7272727272727273,1.0,3.6286829960948213,-370.2499999999709,11.0,,
7335,loser20,-2287.2500000002037,123,first_mdecay,True,464862.0,-6.373,6.373,0.7085999999999997,-0.28598481203007525,1.0,-7.0,11.0,0.0,1.0,5.035869565217391,-5.16731721242401,0.7272727272727273,1.0,3.6286829960948213,-370.2499999999709,11.0,,
7335,loser20,-2287.2500000002037,123,first_fastflip,True,464862.0,-6.373,6.373,0.7085999999999997,-0.28598481203007525,1.0,-7.0,11.0,0.0,1.0,5.035869565217391,-5.16731721242401,0.7272727272727273,1.0,3.6286829960948213,-370.2499999999709,11.0,,
7335,loser20,-2287.2500000002037,123,pre_worst,True,464861.0,-7.0816,7.0816,-4.247199999999999,-0.23702511278195493,0.0,-9.0,10.0,0.0,1.0,5.002173913043478,-15.813367827261654,-0.8928571428571429,1.0,0.0,140.85000000000582,10.0,-511.0999999999767,464862.0
283,loser20,-2227.4999999999854,43,entry,True,18084.0,-0.7086,0.7086,0.0,-0.019180150375939852,-1.0,-1.0,0.0,0.0,1.0,13.183695652173913,7.868033395262774,-0.6666666666666667,0.0,0.0,28.349999999998545,1.0,,
283,loser20,-2227.4999999999854,43,plus15,True,18089.0,-1.4172,1.4172,0.0,-0.08844180451127821,-1.0,-2.0,5.0,5.0,1.0,13.097282608695652,6.898603549743021,-0.48571428571428577,0.0,0.22369511184756133,46.849999999998545,6.0,,
283,loser20,-2227.4999999999854,43,plus30,True,18094.0,-6.373,6.373,-1.4172000000000002,-0.27314842105263165,-1.0,-7.0,10.0,10.0,1.0,13.034239130434782,-2.365839610859604,-0.8333333333333334,0.0,0.0,744.7499999999854,11.0,,
283,loser20,-2227.4999999999854,43,first_mdecay,True,18102.0,-6.373,6.373,0.7085999999999997,-0.4008572932330827,0.0,-8.0,18.0,18.0,1.0,13.002173913043478,1.0036686213802612,0.7047970479704797,0.0,0.8833950396114515,146.4499999999971,19.0,,
283,loser20,-2227.4999999999854,43,first_fastflip,False,,,,,,,,,,,,,,,,,,,
283,loser20,-2227.4999999999854,43,pre_worst,True,18101.0,-7.0816,7.0816,0.0,-0.42269804511278203,-1.0,-9.0,17.0,17.0,1.0,13.016847826086957,-3.391090691412131,0.2142857142857142,0.0,0.24244595724352141,951.4499999999971,18.0,-805.0,18102.0
5910,loser20,-2171.4000000000233,39,entry,True,376409.0,-2.83,2.83,0.0,-0.2938574436090227,0.0,0.0,0.0,0.0,1.0,12.685326086956522,-7.341105097071056,-0.5,-1.0,0.0,11.10000000000582,1.0,,
5910,loser20,-2171.4000000000233,39,plus15,True,376414.0,-3.5386,3.5386,-0.7086000000000001,-0.5018112781954888,0.0,-1.0,5.0,0.0,1.0,12.595108695652174,-10.474618459021785,-0.7524752475247525,-1.0,0.0,287.1000000000058,6.0,,
5910,loser20,-2171.4000000000233,39,plus30,True,376419.0,-7.0816,7.0816,0.0,-0.7415300751879701,0.0,-7.0,10.0,0.0,1.0,12.504347826086956,-12.66256561564245,0.22580645161290325,-1.0,0.28678592036931144,617.9999999999709,11.0,,
5910,loser20,-2171.4000000000233,39,first_mdecay,True,376423.0,-6.373,6.373,0.7085999999999997,-0.6165380451127822,1.0,-5.0,14.0,0.0,1.0,12.391847826086957,-4.671276813759201,0.8959537572254335,-1.0,1.8338141950375688,-722.5000000000291,15.0,,
5910,loser20,-2171.4000000000233,39,first_fastflip,True,376423.0,-6.373,6.373,0.7085999999999997,-0.6165380451127822,1.0,-5.0,14.0,0.0,1.0,12.391847826086957,-4.671276813759201,0.8959537572254335,-1.0,1.8338141950375688,-722.5000000000291,15.0,,
5910,loser20,-2171.4000000000233,39,pre_worst,True,376422.0,-7.0816,7.0816,0.0,-0.6809318796992483,0.0,-7.0,13.0,0.0,1.0,12.427717391304348,-7.882539352029854,0.8172043010752688,-1.0,1.199653779573035,-173.0000000000291,14.0,-549.5,376423.0
7894,loser20,-2140.899999999994,261,entry,True,496950.0,-4.2516,4.2516,0.0,0.1118842105263159,-1.0,-7.0,0.0,0.0,1.0,11.077173913043477,2.1140911539330087,0.731958762886598,-1.0,,-272.6000000000058,1.0,,
7894,loser20,-2140.899999999994,261,plus15,True,496955.0,-4.2516,4.2516,0.0,0.01598345864661666,-1.0,-7.0,5.0,5.0,1.0,11.157065217391304,1.6274407661019392,0.31958762886597936,-1.0,,-290.6000000000058,6.0,,
7894,loser20,-2140.899999999994,261,plus30,True,496960.0,-2.1258,2.1258,0.0,0.022376842105263205,0.0,-4.0,10.0,0.0,1.0,11.333695652173914,4.315940213722355,-0.1384615384615384,-1.0,,-830.8999999999942,11.0,,
7894,loser20,-2140.899999999994,261,first_mdecay,True,496957.0,-2.1258,2.1258,2.1258,0.0079917293233084,0.0,-4.0,7.0,7.0,1.0,11.313586956521739,6.866769462751808,0.8390804597701149,-1.0,,-904.6000000000058,8.0,,
7894,loser20,-2140.899999999994,261,first_fastflip,False,,,,,,,,,,,,,,,,,,,
7894,loser20,-2140.899999999994,261,pre_worst,True,497209.0,-2.1258,2.1258,0.0,-0.05114706766917289,-1.0,-4.0,259.0,28.0,0.0,13.818478260869565,-4.608179187149961,-0.35416666666666663,-1.0,1.7699156513588923,-492.8999999999942,260.0,-1648.0,497210.0
618,loser20,-2060.4499999998734,341,entry,True,40327.0,-0.7086,0.7086,0.0,0.08631067669172934,-1.0,-1.0,0.0,0.0,1.0,9.47391304347826,-1.974396639954269,-0.48571428571428577,-1.0,0.0,8.349999999998545,1.0,,
618,loser20,-2060.4499999998734,341,plus15,True,40332.0,-0.7086,0.7086,0.0,0.041024210526315816,-1.0,-1.0,5.0,5.0,1.0,9.464673913043478,0.44296504280628785,0.1875,-1.0,4.790419161677481,-31.650000000001455,6.0,,
618,loser20,-2060.4499999998734,341,plus30,True,40337.0,-0.7086,0.7086,0.0,-0.030901353383458646,-1.0,-1.0,10.0,10.0,1.0,9.475,-0.5196342908115819,-0.9259259259259259,-1.0,2.6347305389226148,-13.650000000001455,11.0,,
618,loser20,-2060.4499999998734,341,first_mdecay,True,40432.0,-1.4172,1.4172,0.7085999999999999,0.01012285714285716,0.0,-3.0,105.0,105.0,0.0,9.821739130434782,0.9990944373379758,-0.27586206896551724,-1.0,1.6654650324439841,-92.29999999998836,106.0,,
618,loser20,-2060.4499999998734,341,first_fastflip,False,,,,,,,,,,,,,,,,,,,
618,loser20,-2060.4499999998734,341,pre_worst,True,40640.0,-8.4988,8.4988,0.0,-0.26606015037593966,-1.0,-9.0,313.0,24.0,0.0,11.346739130434782,-14.48048836928867,-0.49640287769784175,-1.0,0.2736034151915531,1684.5500000001048,314.0,-1426.5,40641.0
8226,loser20,-2044.5500000000466,53,entry,True,515979.0,-6.373,6.373,0.0,-0.008001654135338336,-1.0,-6.0,3.0,11.0,2.0,16.515760869565216,-13.997605909202536,-0.6354166666666667,1.0,0.0,231.25,1.0,,
8226,loser20,-2044.5500000000466,53,plus15,True,515984.0,-6.373,6.373,0.0,-0.5550894736842108,-1.0,-6.0,8.0,16.0,2.0,16.292934782608697,-10.723113073864502,0.3765432098765431,1.0,1.0712742980561556,-24.75,6.0,,
8226,loser20,-2044.5500000000466,53,plus30,True,515989.0,-6.373,6.373,0.0,-0.5273517293233085,-1.0,-6.0,13.0,21.0,1.0,16.13586956521739,-13.173455001574068,-0.7993527508090614,1.0,0.0,371.25,11.0,,
8226,loser20,-2044.5500000000466,53,first_mdecay,True,515993.0,-5.6644000000000005,5.6644000000000005,0.7085999999999997,-0.291541052631579,0.0,-5.0,17.0,25.0,1.0,16.169565217391305,-5.757528643432023,0.87434554973822,1.0,2.451178451178451,-538.75,15.0,,
8226,loser20,-2044.5500000000466,53,first_fastflip,False,,,,,,,,,,,,,,,,,,,
8226,loser20,-2044.5500000000466,53,pre_worst,True,516005.0,-4.9558,4.9558,0.0,0.09963022556390991,0.0,-4.0,29.0,0.0,0.0,16.276630434782607,-6.010683246406554,-0.6018957345971564,1.0,2.127946127946128,-418.75,27.0,-532.0,516006.0
