window,block_id,net_pnl,n_bars,checkpoint,reached,M_change,fast_member,giveback_ratio,run_pnl_so_far,age_bars
canonical_top20,298,12192.820000000007,340,entry,True,0.0,-1.0,,-62.179999999993015,1.0
canonical_top20,298,12192.820000000007,340,plus15,True,0.0,-1.0,,-452.179999999993,6.0
canonical_top20,298,12192.820000000007,340,plus30,True,0.0,-1.0,,-577.179999999993,11.0
canonical_top20,298,12192.820000000007,340,first_mdecay,True,1.4172000000000002,0.0,,-852.179999999993,45.0
canonical_top20,298,12192.820000000007,340,first_fastflip,False,,,,,
canonical_top20,298,12192.820000000007,340,pre_worst,True,0.0,-1.0,0.0259162492247088,11087.820000000007,319.0
canonical_top20,2759,11977.81999999989,139,entry,True,-2.1258,-1.0,0.0,1017.8199999998906,1.0
canonical_top20,2759,11977.81999999989,139,plus15,True,0.0,-1.0,0.0,4667.819999999891,6.0
canonical_top20,2759,11977.81999999989,139,plus30,True,1.4171999999999993,0.0,0.3850332816439413,3497.8199999998906,11.0
canonical_top20,2759,11977.81999999989,139,first_mdecay,True,0.7086000000000006,0.0,0.21625156914248758,4457.819999999891,10.0
canonical_top20,2759,11977.81999999989,139,first_fastflip,False,,,,,
canonical_top20,2759,11977.81999999989,139,pre_worst,True,0.0,0.0,0.45008456667054325,3127.8199999998906,13.0
canonical_top20,2790,11782.820000000007,450,entry,True,-0.7085999999999997,-1.0,0.0,452.820000000007,1.0
canonical_top20,2790,11782.820000000007,450,plus15,True,0.0,-1.0,0.9508550208139819,32.820000000006985,6.0
canonical_top20,2790,11782.820000000007,450,plus30,True,0.0,-1.0,1.4150519601089966,-277.179999999993,11.0
canonical_top20,2790,11782.820000000007,450,first_mdecay,True,0.7086000000000006,0.0,0.9238178112073963,127.82000000000698,28.0
canonical_top20,2790,11782.820000000007,450,first_fastflip,False,,,,,
canonical_top20,2790,11782.820000000007,450,pre_worst,True,0.0,-1.0,0.01061925031954289,15372.820000000007,421.0
canonical_top20,2332,11557.81999999989,241,entry,True,0.0,0.0,,-17.18000000010943,1.0
canonical_top20,2332,11557.81999999989,241,plus15,True,0.0,0.0,0.0,702.8199999998906,6.0
canonical_top20,2332,11557.81999999989,241,plus30,True,0.0,0.0,0.1019798662606978,1232.8199999998906,11.0
canonical_top20,2332,11557.81999999989,241,first_mdecay,True,0.7085999999999997,1.0,0.25025493259489917,1602.8199999998906,20.0
canonical_top20,2332,11557.81999999989,241,first_fastflip,True,0.7085999999999997,1.0,0.25025493259489917,1602.8199999998906,20.0
canonical_top20,2332,11557.81999999989,241,pre_worst,True,0.0,0.0,0.0,12697.81999999989,224.0
canonical_top20,2845,11367.81999999989,4,entry,True,-2.1258,-1.0,0.0,7457.819999999891,1.0
canonical_top20,2845,11367.81999999989,4,plus15,False,,,,,
canonical_top20,2845,11367.81999999989,4,plus30,False,,,,,
canonical_top20,2845,11367.81999999989,4,first_mdecay,False,,,,,
canonical_top20,2845,11367.81999999989,4,first_fastflip,False,,,,,
canonical_top20,2845,11367.81999999989,4,pre_worst,True,-2.1258,-1.0,0.0,7457.819999999891,1.0
canonical_top20,2231,11212.81999999989,451,entry,True,0.0,-1.0,,-287.18000000010943,1.0
canonical_top20,2231,11212.81999999989,451,plus15,True,0.0,-1.0,0.4090505352719479,252.81999999989057,6.0
canonical_top20,2231,11212.81999999989,451,plus30,True,0.0,-1.0,1.0247149060511183,-12.18000000010943,11.0
canonical_top20,2231,11212.81999999989,451,first_mdecay,True,0.7086000000000001,0.0,0.42292239374076546,1582.8199999998906,214.0
canonical_top20,2231,11212.81999999989,451,first_fastflip,False,,,,,
canonical_top20,2231,11212.81999999989,451,pre_worst,True,0.0,-1.0,0.02339359852644975,11897.81999999989,429.0
canonical_top20,2586,10995.640000000014,35,entry,True,0.0,-1.0,0.0,1035.640000000014,1.0
canonical_top20,2586,10995.640000000014,35,plus15,True,0.0,-1.0,0.48182600108310764,650.640000000014,6.0
canonical_top20,2586,10995.640000000014,35,plus30,True,-0.7086000000000006,-1.0,0.0,2635.640000000014,11.0
canonical_top20,2586,10995.640000000014,35,first_mdecay,True,0.7086000000000006,0.0,0.4049952835992261,1160.640000000014,9.0
canonical_top20,2586,10995.640000000014,35,first_fastflip,False,,,,,
canonical_top20,2586,10995.640000000014,35,pre_worst,True,0.0,-1.0,0.0,14260.640000000014,33.0
canonical_top20,558,10932.820000000007,143,entry,True,0.0,-1.0,0.0,442.820000000007,1.0
canonical_top20,558,10932.820000000007,143,plus15,True,-3.5385999999999997,-1.0,0.0,647.820000000007,6.0
canonical_top20,558,10932.820000000007,143,plus30,True,-2.8343999999999996,-1.0,0.0,2832.820000000007,11.0
canonical_top20,558,10932.820000000007,143,first_mdecay,True,0.7086000000000006,0.0,0.5719309523359324,452.820000000007,8.0
canonical_top20,558,10932.820000000007,143,first_fastflip,False,,,,,
canonical_top20,558,10932.820000000007,143,pre_worst,True,2.1258,0.0,0.3971307742814571,1707.820000000007,13.0
canonical_top20,237,10717.820000000007,142,entry,True,-4.247199999999999,-1.0,0.0,572.820000000007,1.0
canonical_top20,237,10717.820000000007,142,plus15,True,-0.7086000000000006,-1.0,0.0,1722.820000000007,6.0
canonical_top20,237,10717.820000000007,142,plus30,True,0.0,-1.0,0.12184646127414818,2882.820000000007,11.0
canonical_top20,237,10717.820000000007,142,first_mdecay,True,0.7086000000000006,0.0,0.18855341124546487,4647.820000000007,54.0
canonical_top20,237,10717.820000000007,142,first_fastflip,False,,,,,
canonical_top20,237,10717.820000000007,142,pre_worst,True,0.0,0.0,0.24442108865152856,4327.820000000007,68.0
canonical_top20,258,10697.820000000007,264,entry,True,0.0,0.0,,-77.17999999999302,1.0
canonical_top20,258,10697.820000000007,264,plus15,True,0.0,0.0,,-322.179999999993,6.0
canonical_top20,258,10697.820000000007,264,plus30,True,0.0,0.0,,-557.179999999993,11.0
canonical_top20,258,10697.820000000007,264,first_mdecay,True,0.7086000000000006,1.0,0.13743962712964367,6432.820000000007,136.0
canonical_top20,258,10697.820000000007,264,first_fastflip,True,0.0,1.0,1.4098931006425046,-292.179999999993,37.0
canonical_top20,258,10697.820000000007,264,pre_worst,True,-0.7086000000000006,0.0,0.02244737693492825,13717.820000000007,247.0
canonical_top20,3589,10522.81999999989,387,entry,True,0.0,-1.0,,-847.1800000001094,1.0
canonical_top20,3589,10522.81999999989,387,plus15,True,1.4172000000000002,0.0,,-1702.1800000001094,6.0
canonical_top20,3589,10522.81999999989,387,plus30,True,0.0,0.0,,-517.1800000001094,11.0
canonical_top20,3589,10522.81999999989,387,first_mdecay,True,1.4172000000000002,0.0,,-1702.1800000001094,6.0
canonical_top20,3589,10522.81999999989,387,first_fastflip,False,,,,,
canonical_top20,3589,10522.81999999989,387,pre_worst,True,0.0,-1.0,0.0,8897.81999999989,279.0
canonical_top20,2266,10317.81999999989,123,entry,True,0.0,0.0,0.0,327.81999999989057,1.0
canonical_top20,2266,10317.81999999989,123,plus15,True,0.0,0.0,0.0,1477.8199999998906,6.0
canonical_top20,2266,10317.81999999989,123,plus30,True,0.0,0.0,0.0,2627.8199999998906,11.0
canonical_top20,2266,10317.81999999989,123,first_mdecay,True,0.7086000000000006,1.0,0.21758654049537327,4512.819999999891,35.0
canonical_top20,2266,10317.81999999989,123,first_fastflip,True,0.7086000000000006,1.0,0.21758654049537327,4512.819999999891,35.0
canonical_top20,2266,10317.81999999989,123,pre_worst,True,0.0,0.0,0.06961664434514016,9822.81999999989,69.0
canonical_top20,1449,10242.820000000007,167,entry,True,0.0,-1.0,,-2.179999999993015,1.0
canonical_top20,1449,10242.820000000007,167,plus15,True,0.0,-1.0,0.0,107.82000000000698,6.0
canonical_top20,1449,10242.820000000007,167,plus30,True,0.0,-1.0,2.8751623075494335,-202.17999999999302,11.0
canonical_top20,1449,10242.820000000007,167,first_mdecay,True,0.7086000000000006,0.0,0.2381915265506434,2222.820000000007,34.0
canonical_top20,1449,10242.820000000007,167,first_fastflip,False,,,,,
canonical_top20,1449,10242.820000000007,167,pre_worst,True,0.0,-1.0,0.0,9267.820000000007,150.0
canonical_top20,2211,9832.81999999989,293,entry,True,0.0,-1.0,0.0,87.81999999989057,1.0
canonical_top20,2211,9832.81999999989,293,plus15,True,-0.7085999999999997,-1.0,0.0,982.8199999998906,6.0
canonical_top20,2211,9832.81999999989,293,plus30,True,0.0,-1.0,0.12919744893765292,1482.8199999998906,11.0
canonical_top20,2211,9832.81999999989,293,first_mdecay,True,0.7085999999999997,0.0,0.19015677085726776,3172.8199999998906,64.0
canonical_top20,2211,9832.81999999989,293,first_fastflip,False,,,,,
canonical_top20,2211,9832.81999999989,293,pre_worst,True,-0.7085999999999997,-1.0,0.0,8237.81999999989,189.0
canonical_top20,3471,9702.820000000007,450,entry,True,0.0,-1.0,,-2.179999999993015,1.0
canonical_top20,3471,9702.820000000007,450,plus15,True,0.0,-1.0,0.43456275086121954,357.820000000007,6.0
canonical_top20,3471,9702.820000000007,450,plus30,True,0.0,-1.0,0.41876046901172065,367.820000000007,11.0
canonical_top20,3471,9702.820000000007,450,first_mdecay,True,0.7085999999999997,0.0,0.3669790029810973,1957.820000000007,286.0
canonical_top20,3471,9702.820000000007,450,first_fastflip,False,,,,,
canonical_top20,3471,9702.820000000007,450,pre_worst,True,-0.7086000000000006,-1.0,0.0,11352.820000000007,350.0
canonical_top20,2765,9412.81999999989,140,entry,True,0.0,-1.0,0.0,172.81999999989057,1.0
canonical_top20,2765,9412.81999999989,140,plus15,True,-1.4172000000000002,-1.0,0.0,2997.8199999998906,6.0
canonical_top20,2765,9412.81999999989,140,plus30,True,0.0,-1.0,0.2121691815987695,2617.8199999998906,11.0
canonical_top20,2765,9412.81999999989,140,first_mdecay,True,0.7085999999999988,0.0,0.4974814999067376,1777.8199999998906,15.0
canonical_top20,2765,9412.81999999989,140,first_fastflip,False,,,,,
canonical_top20,2765,9412.81999999989,140,pre_worst,True,0.0,-1.0,0.15687626843649966,2982.8199999998906,14.0
alltime_incl_healthonly_top20,3888,29377.820000000007,420,entry,True,0.0,0.0,,-112.17999999999302,1.0
alltime_incl_healthonly_top20,3888,29377.820000000007,420,plus15,True,0.0,0.0,0.2302122138043581,367.820000000007,6.0
alltime_incl_healthonly_top20,3888,29377.820000000007,420,plus30,True,0.0,0.0,0.0,1367.820000000007,11.0
alltime_incl_healthonly_top20,3888,29377.820000000007,420,first_mdecay,True,0.7086000000000001,1.0,0.6352877353776739,1532.820000000007,51.0
alltime_incl_healthonly_top20,3888,29377.820000000007,420,first_fastflip,True,0.0,1.0,0.3652309639718088,2667.820000000007,43.0
alltime_incl_healthonly_top20,3888,29377.820000000007,420,pre_worst,True,0.0,0.0,0.0,23337.820000000007,385.0
alltime_incl_healthonly_top20,3423,19717.820000000007,111,entry,True,-0.7085999999999997,-1.0,0.0,337.820000000007,1.0
alltime_incl_healthonly_top20,3423,19717.820000000007,111,plus15,True,0.0,-1.0,0.0,3462.820000000007,6.0
alltime_incl_healthonly_top20,3423,19717.820000000007,111,plus30,True,0.0,-1.0,0.0,6227.820000000007,11.0
alltime_incl_healthonly_top20,3423,19717.820000000007,111,first_mdecay,True,0.7086000000000006,0.0,0.11458626577506285,12517.820000000007,27.0
alltime_incl_healthonly_top20,3423,19717.820000000007,111,first_fastflip,True,0.7086000000000006,1.0,0.14036345777163925,14912.820000000007,68.0
alltime_incl_healthonly_top20,3423,19717.820000000007,111,pre_worst,True,-0.7086000000000006,-1.0,0.0,15162.820000000007,30.0
alltime_incl_healthonly_top20,2864,16267.820000000007,107,entry,True,0.0,-1.0,,-1402.179999999993,1.0
alltime_incl_healthonly_top20,2864,16267.820000000007,107,plus15,True,0.0,-1.0,2.6240006062672534,-857.179999999993,6.0
alltime_incl_healthonly_top20,2864,16267.820000000007,107,plus30,True,0.0,-1.0,0.5683755825849647,227.82000000000698,11.0
alltime_incl_healthonly_top20,2864,16267.820000000007,107,first_mdecay,True,0.7086000000000006,0.0,0.31231881025959796,6902.820000000007,48.0
alltime_incl_healthonly_top20,2864,16267.820000000007,107,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2864,16267.820000000007,107,pre_worst,True,0.0,-1.0,0.0,19902.820000000007,90.0
alltime_incl_healthonly_top20,3335,15207.81999999989,113,entry,True,0.0,-1.0,0.0,3412.8199999998906,1.0
alltime_incl_healthonly_top20,3335,15207.81999999989,113,plus15,True,-1.4171999999999993,-1.0,0.0,3867.8199999998906,6.0
alltime_incl_healthonly_top20,3335,15207.81999999989,113,plus30,True,0.0,-1.0,0.0,9897.81999999989,11.0
alltime_incl_healthonly_top20,3335,15207.81999999989,113,first_mdecay,True,1.4171999999999993,0.0,0.2607814065787321,2522.8199999998906,2.0
alltime_incl_healthonly_top20,3335,15207.81999999989,113,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,3335,15207.81999999989,113,pre_worst,True,0.0,0.0,0.10204267202272936,8887.81999999989,14.0
alltime_incl_healthonly_top20,2872,12232.820000000007,347,entry,True,0.0,-1.0,0.0,332.820000000007,1.0
alltime_incl_healthonly_top20,2872,12232.820000000007,347,plus15,True,0.0,-1.0,0.0,1037.820000000007,6.0
alltime_incl_healthonly_top20,2872,12232.820000000007,347,plus30,True,0.0,-1.0,0.34266692774622887,872.820000000007,11.0
alltime_incl_healthonly_top20,2872,12232.820000000007,347,first_mdecay,True,0.7085999999999997,0.0,0.7786355371647082,1297.820000000007,147.0
alltime_incl_healthonly_top20,2872,12232.820000000007,347,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2872,12232.820000000007,347,pre_worst,True,0.0,-1.0,0.0,20922.820000000007,264.0
alltime_incl_healthonly_top20,298,12192.820000000007,340,entry,True,0.0,-1.0,,-62.179999999993015,1.0
alltime_incl_healthonly_top20,298,12192.820000000007,340,plus15,True,0.0,-1.0,,-452.179999999993,6.0
alltime_incl_healthonly_top20,298,12192.820000000007,340,plus30,True,0.0,-1.0,,-577.179999999993,11.0
alltime_incl_healthonly_top20,298,12192.820000000007,340,first_mdecay,True,1.4172000000000002,0.0,,-852.179999999993,45.0
alltime_incl_healthonly_top20,298,12192.820000000007,340,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,298,12192.820000000007,340,pre_worst,True,0.0,-1.0,0.0259162492247088,11087.820000000007,319.0
alltime_incl_healthonly_top20,2759,11977.81999999989,139,entry,True,-2.1258,-1.0,0.0,1017.8199999998906,1.0
alltime_incl_healthonly_top20,2759,11977.81999999989,139,plus15,True,0.0,-1.0,0.0,4667.819999999891,6.0
alltime_incl_healthonly_top20,2759,11977.81999999989,139,plus30,True,1.4171999999999993,0.0,0.3850332816439413,3497.8199999998906,11.0
alltime_incl_healthonly_top20,2759,11977.81999999989,139,first_mdecay,True,0.7086000000000006,0.0,0.21625156914248758,4457.819999999891,10.0
alltime_incl_healthonly_top20,2759,11977.81999999989,139,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2759,11977.81999999989,139,pre_worst,True,0.0,0.0,0.45008456667054325,3127.8199999998906,13.0
alltime_incl_healthonly_top20,2790,11782.820000000007,450,entry,True,-0.7085999999999997,-1.0,0.0,452.820000000007,1.0
alltime_incl_healthonly_top20,2790,11782.820000000007,450,plus15,True,0.0,-1.0,0.9508550208139819,32.820000000006985,6.0
alltime_incl_healthonly_top20,2790,11782.820000000007,450,plus30,True,0.0,-1.0,1.4150519601089966,-277.179999999993,11.0
alltime_incl_healthonly_top20,2790,11782.820000000007,450,first_mdecay,True,0.7086000000000006,0.0,0.9238178112073963,127.82000000000698,28.0
alltime_incl_healthonly_top20,2790,11782.820000000007,450,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2790,11782.820000000007,450,pre_worst,True,0.0,-1.0,0.01061925031954289,15372.820000000007,421.0
alltime_incl_healthonly_top20,2332,11557.81999999989,241,entry,True,0.0,0.0,,-17.18000000010943,1.0
alltime_incl_healthonly_top20,2332,11557.81999999989,241,plus15,True,0.0,0.0,0.0,702.8199999998906,6.0
alltime_incl_healthonly_top20,2332,11557.81999999989,241,plus30,True,0.0,0.0,0.1019798662606978,1232.8199999998906,11.0
alltime_incl_healthonly_top20,2332,11557.81999999989,241,first_mdecay,True,0.7085999999999997,1.0,0.25025493259489917,1602.8199999998906,20.0
alltime_incl_healthonly_top20,2332,11557.81999999989,241,first_fastflip,True,0.7085999999999997,1.0,0.25025493259489917,1602.8199999998906,20.0
alltime_incl_healthonly_top20,2332,11557.81999999989,241,pre_worst,True,0.0,0.0,0.0,12697.81999999989,224.0
alltime_incl_healthonly_top20,2845,11367.81999999989,4,entry,True,-2.1258,-1.0,0.0,7457.819999999891,1.0
alltime_incl_healthonly_top20,2845,11367.81999999989,4,plus15,False,,,,,
alltime_incl_healthonly_top20,2845,11367.81999999989,4,plus30,False,,,,,
alltime_incl_healthonly_top20,2845,11367.81999999989,4,first_mdecay,False,,,,,
alltime_incl_healthonly_top20,2845,11367.81999999989,4,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2845,11367.81999999989,4,pre_worst,True,-2.1258,-1.0,0.0,7457.819999999891,1.0
alltime_incl_healthonly_top20,2231,11212.81999999989,451,entry,True,0.0,-1.0,,-287.18000000010943,1.0
alltime_incl_healthonly_top20,2231,11212.81999999989,451,plus15,True,0.0,-1.0,0.4090505352719479,252.81999999989057,6.0
alltime_incl_healthonly_top20,2231,11212.81999999989,451,plus30,True,0.0,-1.0,1.0247149060511183,-12.18000000010943,11.0
alltime_incl_healthonly_top20,2231,11212.81999999989,451,first_mdecay,True,0.7086000000000001,0.0,0.42292239374076546,1582.8199999998906,214.0
alltime_incl_healthonly_top20,2231,11212.81999999989,451,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2231,11212.81999999989,451,pre_worst,True,0.0,-1.0,0.02339359852644975,11897.81999999989,429.0
alltime_incl_healthonly_top20,2586,10995.640000000014,35,entry,True,0.0,-1.0,0.0,1035.640000000014,1.0
alltime_incl_healthonly_top20,2586,10995.640000000014,35,plus15,True,0.0,-1.0,0.48182600108310764,650.640000000014,6.0
alltime_incl_healthonly_top20,2586,10995.640000000014,35,plus30,True,-0.7086000000000006,-1.0,0.0,2635.640000000014,11.0
alltime_incl_healthonly_top20,2586,10995.640000000014,35,first_mdecay,True,0.7086000000000006,0.0,0.4049952835992261,1160.640000000014,9.0
alltime_incl_healthonly_top20,2586,10995.640000000014,35,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2586,10995.640000000014,35,pre_worst,True,0.0,-1.0,0.0,14260.640000000014,33.0
alltime_incl_healthonly_top20,558,10932.820000000007,143,entry,True,0.0,-1.0,0.0,442.820000000007,1.0
alltime_incl_healthonly_top20,558,10932.820000000007,143,plus15,True,-3.5385999999999997,-1.0,0.0,647.820000000007,6.0
alltime_incl_healthonly_top20,558,10932.820000000007,143,plus30,True,-2.8343999999999996,-1.0,0.0,2832.820000000007,11.0
alltime_incl_healthonly_top20,558,10932.820000000007,143,first_mdecay,True,0.7086000000000006,0.0,0.5719309523359324,452.820000000007,8.0
alltime_incl_healthonly_top20,558,10932.820000000007,143,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,558,10932.820000000007,143,pre_worst,True,2.1258,0.0,0.3971307742814571,1707.820000000007,13.0
alltime_incl_healthonly_top20,237,10717.820000000007,142,entry,True,-4.247199999999999,-1.0,0.0,572.820000000007,1.0
alltime_incl_healthonly_top20,237,10717.820000000007,142,plus15,True,-0.7086000000000006,-1.0,0.0,1722.820000000007,6.0
alltime_incl_healthonly_top20,237,10717.820000000007,142,plus30,True,0.0,-1.0,0.12184646127414818,2882.820000000007,11.0
alltime_incl_healthonly_top20,237,10717.820000000007,142,first_mdecay,True,0.7086000000000006,0.0,0.18855341124546487,4647.820000000007,54.0
alltime_incl_healthonly_top20,237,10717.820000000007,142,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,237,10717.820000000007,142,pre_worst,True,0.0,0.0,0.24442108865152856,4327.820000000007,68.0
alltime_incl_healthonly_top20,258,10697.820000000007,264,entry,True,0.0,0.0,,-77.17999999999302,1.0
alltime_incl_healthonly_top20,258,10697.820000000007,264,plus15,True,0.0,0.0,,-322.179999999993,6.0
alltime_incl_healthonly_top20,258,10697.820000000007,264,plus30,True,0.0,0.0,,-557.179999999993,11.0
alltime_incl_healthonly_top20,258,10697.820000000007,264,first_mdecay,True,0.7086000000000006,1.0,0.13743962712964367,6432.820000000007,136.0
alltime_incl_healthonly_top20,258,10697.820000000007,264,first_fastflip,True,0.0,1.0,1.4098931006425046,-292.179999999993,37.0
alltime_incl_healthonly_top20,258,10697.820000000007,264,pre_worst,True,-0.7086000000000006,0.0,0.02244737693492825,13717.820000000007,247.0
alltime_incl_healthonly_top20,3589,10522.81999999989,387,entry,True,0.0,-1.0,,-847.1800000001094,1.0
alltime_incl_healthonly_top20,3589,10522.81999999989,387,plus15,True,1.4172000000000002,0.0,,-1702.1800000001094,6.0
alltime_incl_healthonly_top20,3589,10522.81999999989,387,plus30,True,0.0,0.0,,-517.1800000001094,11.0
alltime_incl_healthonly_top20,3589,10522.81999999989,387,first_mdecay,True,1.4172000000000002,0.0,,-1702.1800000001094,6.0
alltime_incl_healthonly_top20,3589,10522.81999999989,387,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,3589,10522.81999999989,387,pre_worst,True,0.0,-1.0,0.0,8897.81999999989,279.0
alltime_incl_healthonly_top20,2266,10317.81999999989,123,entry,True,0.0,0.0,0.0,327.81999999989057,1.0
alltime_incl_healthonly_top20,2266,10317.81999999989,123,plus15,True,0.0,0.0,0.0,1477.8199999998906,6.0
alltime_incl_healthonly_top20,2266,10317.81999999989,123,plus30,True,0.0,0.0,0.0,2627.8199999998906,11.0
alltime_incl_healthonly_top20,2266,10317.81999999989,123,first_mdecay,True,0.7086000000000006,1.0,0.21758654049537327,4512.819999999891,35.0
alltime_incl_healthonly_top20,2266,10317.81999999989,123,first_fastflip,True,0.7086000000000006,1.0,0.21758654049537327,4512.819999999891,35.0
alltime_incl_healthonly_top20,2266,10317.81999999989,123,pre_worst,True,0.0,0.0,0.06961664434514016,9822.81999999989,69.0
alltime_incl_healthonly_top20,1449,10242.820000000007,167,entry,True,0.0,-1.0,,-2.179999999993015,1.0
alltime_incl_healthonly_top20,1449,10242.820000000007,167,plus15,True,0.0,-1.0,0.0,107.82000000000698,6.0
alltime_incl_healthonly_top20,1449,10242.820000000007,167,plus30,True,0.0,-1.0,2.8751623075494335,-202.17999999999302,11.0
alltime_incl_healthonly_top20,1449,10242.820000000007,167,first_mdecay,True,0.7086000000000006,0.0,0.2381915265506434,2222.820000000007,34.0
alltime_incl_healthonly_top20,1449,10242.820000000007,167,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,1449,10242.820000000007,167,pre_worst,True,0.0,-1.0,0.0,9267.820000000007,150.0
alltime_incl_healthonly_top20,2211,9832.81999999989,293,entry,True,0.0,-1.0,0.0,87.81999999989057,1.0
alltime_incl_healthonly_top20,2211,9832.81999999989,293,plus15,True,-0.7085999999999997,-1.0,0.0,982.8199999998906,6.0
alltime_incl_healthonly_top20,2211,9832.81999999989,293,plus30,True,0.0,-1.0,0.12919744893765292,1482.8199999998906,11.0
alltime_incl_healthonly_top20,2211,9832.81999999989,293,first_mdecay,True,0.7085999999999997,0.0,0.19015677085726776,3172.8199999998906,64.0
alltime_incl_healthonly_top20,2211,9832.81999999989,293,first_fastflip,False,,,,,
alltime_incl_healthonly_top20,2211,9832.81999999989,293,pre_worst,True,-0.7085999999999997,-1.0,0.0,8237.81999999989,189.0
alltime_incl_healthonly_top20,4030,9740.640000000014,136,entry,True,0.0,0.0,0.0,470.64000000001397,1.0
alltime_incl_healthonly_top20,4030,9740.640000000014,136,plus15,True,0.0,1.0,0.5057032084059078,1055.640000000014,6.0
alltime_incl_healthonly_top20,4030,9740.640000000014,136,plus30,True,0.0,0.0,0.05611023450677377,2775.640000000014,11.0
alltime_incl_healthonly_top20,4030,9740.640000000014,136,first_mdecay,True,0.7086000000000006,1.0,0.9833117941225985,35.64000000001397,5.0
alltime_incl_healthonly_top20,4030,9740.640000000014,136,first_fastflip,True,0.7086000000000006,1.0,0.9833117941225985,35.64000000001397,5.0
alltime_incl_healthonly_top20,4030,9740.640000000014,136,pre_worst,True,0.0,1.0,0.8047281777436686,1465.640000000014,83.0
canonical_top40,3423,19717.820000000007,111,entry,True,-0.7085999999999997,-1.0,0.0,337.820000000007,1.0
canonical_top40,3423,19717.820000000007,111,plus15,True,0.0,-1.0,0.0,3462.820000000007,6.0
canonical_top40,3423,19717.820000000007,111,plus30,True,0.0,-1.0,0.0,6227.820000000007,11.0
canonical_top40,3423,19717.820000000007,111,first_mdecay,True,0.7086000000000006,0.0,0.11458626577506285,12517.820000000007,27.0
canonical_top40,3423,19717.820000000007,111,first_fastflip,True,0.7086000000000006,1.0,0.14036345777163925,14912.820000000007,68.0
canonical_top40,3423,19717.820000000007,111,pre_worst,True,-0.7086000000000006,-1.0,0.0,15162.820000000007,30.0
canonical_top40,2864,16267.820000000007,107,entry,True,0.0,-1.0,,-1402.179999999993,1.0
