block_id,group,net_pnl,n_bars,checkpoint,reached,t_idx,M,abs_M,M_change,M_slope_20,fast_member,vote_dispersion,downtrend_age_M,downtrend_age_fast,reversal_freq_20,sigma460_atr_proxy_pts,vwap_disp_atr,clv_signed,HTF_tilt_state,giveback_ratio,run_pnl_so_far,age_bars,worst_bar_pnl,worst_bar_t_idx
2836,loser20,-4382.180000000109,72,plus15,True,382791.0,-4.2516,4.2516,0.0,-0.1454494736842105,0.0,-6.0,33.0,0.0,0.0,11.08804347826087,-4.177562462375504,-0.6307692307692307,-1.0,2.5556383771711193,-292.18000000010943,6.0,,
2836,loser20,-4382.180000000109,72,plus30,True,382796.0,-4.2516,4.2516,0.0,-0.15344120300751876,0.0,-6.0,38.0,0.0,0.0,11.170108695652173,-4.114873672552622,-0.2989690721649485,-1.0,2.475774677884522,-277.18000000010943,11.0,,
2836,loser20,-4382.180000000109,72,first_mdecay,True,382815.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,1.0,-5.0,57.0,0.0,0.0,11.190217391304348,0.6891535802413373,0.34615384615384626,-1.0,7.959748695564216,-1307.1800000001094,30.0,,
2836,loser20,-4382.180000000109,72,first_fastflip,True,382815.0,-3.543,3.543,0.7085999999999997,0.010122857142857303,1.0,-5.0,57.0,0.0,0.0,11.190217391304348,0.6891535802413373,0.34615384615384626,-1.0,7.959748695564216,-1307.1800000001094,30.0,,
2836,loser20,-4382.180000000109,72,pre_worst,True,382846.0,-7.7902000000000005,7.7902000000000005,0.0,-0.3423009022556391,1.0,-8.0,88.0,0.0,0.0,10.960326086956522,-2.3675600347373025,0.034482758620689724,-1.0,1.30750029715928,-362.18000000010943,61.0,-1110.0,382847.0
2278,loser20,-4357.179999999993,8,entry,True,306177.0,-4.2472,4.2472,0.0,-0.07660150375939849,-1.0,-3.0,91.0,24.0,0.0,18.229891304347827,-6.663030728253867,0.8980582524271845,-1.0,,-1337.179999999993,1.0,,
2278,loser20,-4357.179999999993,8,plus15,True,306182.0,-3.5386,3.5386,0.0,-0.1664596992481203,0.0,-1.0,96.0,0.0,0.0,18.030434782608694,0.020783652328715947,0.8711656441717792,-1.0,,-3632.179999999993,6.0,,
2278,loser20,-4357.179999999993,8,plus30,False,,,,,,,,,,,,,,,,,,,
2278,loser20,-4357.179999999993,8,first_mdecay,True,306180.0,-3.5386,3.5386,0.7086000000000001,-0.1494636090225564,0.0,-1.0,94.0,27.0,0.0,18.348369565217393,-1.3047970614806645,0.7641509433962264,-1.0,,-3162.179999999993,4.0,,
2278,loser20,-4357.179999999993,8,first_fastflip,False,,,,,,,,,,,,,,,,,,,
2278,loser20,-4357.179999999993,8,pre_worst,True,306178.0,-4.2472,4.2472,0.0,-0.1085187969924812,-1.0,-3.0,92.0,25.0,0.0,18.257608695652173,-7.575167613432069,-0.3839285714285714,-1.0,,-927.179999999993,2.0,-1505.0,306179.0
3610,loser20,-4354.359999999986,2,entry,True,485383.0,-2.1214,2.1214,1.4172000000000002,-0.10164225563909779,0.0,1.0,0.0,11.0,1.0,13.22445652173913,-1.7925942907907866,0.8547297297297298,-1.0,,-2339.359999999986,1.0,,
3610,loser20,-4354.359999999986,2,plus15,False,,,,,,,,,,,,,,,,,,,
3610,loser20,-4354.359999999986,2,plus30,False,,,,,,,,,,,,,,,,,,,
3610,loser20,-4354.359999999986,2,first_mdecay,True,485384.0,0.7130000000000001,0.7130000000000001,2.8344,-0.12983007518796996,0.0,7.0,1.0,12.0,1.0,13.377173913043478,5.489983174255498,0.954954954954955,-1.0,,-4354.359999999986,2.0,,
3610,loser20,-4354.359999999986,2,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3610,loser20,-4354.359999999986,2,pre_worst,False,,,,,,,,,,,,,,,,,,,
62,loser20,-4262.179999999986,28,entry,True,8972.0,-3.5386,3.5386,0.0,-0.13414195488721808,-1.0,-1.0,0.0,0.0,1.0,14.165760869565217,-6.087531390887261,0.4148936170212767,0.0,,-182.17999999998574,1.0,,
62,loser20,-4262.179999999986,28,plus15,True,8977.0,-4.2472,4.2472,0.0,-0.373179097744361,-1.0,-2.0,5.0,5.0,1.0,14.180978260869566,-7.412588422701103,-0.9014084507042254,0.0,0.564961776804781,492.82000000001426,6.0,,
62,loser20,-4262.179999999986,28,plus30,True,8982.0,-4.2472,4.2472,0.0,-0.4104572932330827,-1.0,-2.0,10.0,10.0,1.0,14.013586956521738,-7.4209537049505565,-0.4065934065934066,0.0,0.4576111871506023,657.8200000000143,11.0,,
62,loser20,-4262.179999999986,28,first_mdecay,True,8983.0,-3.5386,3.5386,0.7086000000000001,-0.3822363909774436,0.0,-1.0,11.0,11.0,1.0,14.140217391304347,-2.5103197007906077,0.9177215189873418,0.0,1.574842103527298,-697.1799999999857,12.0,,
62,loser20,-4262.179999999986,28,first_fastflip,False,,,,,,,,,,,,,,,,,,,
62,loser20,-4262.179999999986,28,pre_worst,True,8994.0,-2.83,2.83,0.0,0.12307263157894748,-1.0,0.0,22.0,2.0,0.0,14.220652173913043,-2.5960960234535677,-0.12195121951219512,0.0,1.5006348839893624,-607.1799999999857,23.0,-1885.0,8995.0
3678,loser20,-4212.180000000109,75,entry,True,493508.0,-4.2516,4.2516,0.0,-0.12147428571428573,-1.0,-7.0,21.0,21.0,0.0,10.808152173913044,-10.493460214603493,-0.2857142857142857,-1.0,,-42.18000000010943,1.0,,
3678,loser20,-4212.180000000109,75,plus15,True,493513.0,-4.2516,4.2516,0.0,-0.24667804511278194,0.0,-6.0,26.0,26.0,0.0,10.871195652173913,-3.620792833509764,1.0,-1.0,,-1462.1800000001094,6.0,,
3678,loser20,-4212.180000000109,75,plus30,True,493518.0,-4.2516,4.2516,0.0,-0.23868631578947366,0.0,-6.0,31.0,0.0,0.0,10.855434782608695,-3.2903880627398734,0.5333333333333334,-1.0,,-1517.1800000001094,11.0,,
3678,loser20,-4212.180000000109,75,first_mdecay,True,493519.0,-3.543,3.543,0.7085999999999997,-0.21098165413533831,0.0,-5.0,32.0,0.0,0.0,10.884782608695652,-1.498860466340207,0.6528925619834711,-1.0,,-1902.1800000001094,12.0,,
3678,loser20,-4212.180000000109,75,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3678,loser20,-4212.180000000109,75,pre_worst,True,493578.0,-1.4172,1.4172,0.7085999999999999,0.0772533834586467,0.0,-3.0,91.0,0.0,0.0,10.506521739130434,3.29607312228716,0.9058823529411764,-1.0,,-2662.1800000001094,71.0,-1075.0,493579.0
3011,loser20,-4197.179999999993,32,entry,True,403911.0,-4.2472,4.2472,0.7085999999999997,-0.2332393984962407,1.0,-2.0,3.0,0.0,2.0,5.330978260869565,-5.581636431091559,0.7698412698412698,1.0,,-857.179999999993,1.0,,
3011,loser20,-4197.179999999993,32,plus15,True,403916.0,-3.5386,3.5386,0.7086000000000001,-0.3934248120300753,1.0,-1.0,8.0,0.0,1.0,5.2505434782608695,-2.7645676738369316,0.7714285714285714,1.0,,-1067.179999999993,6.0,,
3011,loser20,-4197.179999999993,32,plus30,True,403921.0,-4.2472,4.2472,0.0,-0.3561135338345865,0.0,-2.0,13.0,0.0,1.0,5.176086956521739,-6.4020348013678054,0.462962962962963,1.0,,-627.179999999993,11.0,,
3011,loser20,-4197.179999999993,32,first_mdecay,True,403916.0,-3.5386,3.5386,0.7086000000000001,-0.3934248120300753,1.0,-1.0,8.0,0.0,1.0,5.2505434782608695,-2.7645676738369316,0.7714285714285714,1.0,,-1067.179999999993,6.0,,
3011,loser20,-4197.179999999993,32,first_fastflip,True,403912.0,-4.2472,4.2472,0.0,-0.2843368421052633,1.0,-2.0,4.0,0.0,1.0,5.297826086956522,-6.967325282128049,0.4244604316546763,1.0,,-692.179999999993,2.0,,
3011,loser20,-4197.179999999993,32,pre_worst,True,403926.0,-4.2472,4.2472,-0.7086000000000001,-0.054707819548872126,0.0,-3.0,18.0,0.0,1.0,5.346195652173913,-7.55283271777346,-0.09952606635071093,1.0,,-467.179999999993,16.0,-1340.0,403927.0
3867,loser20,-4137.180000000109,10,entry,True,519109.0,-3.5386,3.5386,0.0,-0.14474796992481206,-1.0,-1.0,1.0,2.0,2.0,11.330978260869566,-2.1532463716577577,-0.6219512195121951,1.0,0.0,247.81999999989057,1.0,,
3867,loser20,-4137.180000000109,10,plus15,True,519114.0,-3.5386,3.5386,0.0,-0.3566463157894737,-1.0,-1.0,6.0,7.0,1.0,11.032065217391304,1.4096663168830839,-0.5531914893617021,1.0,3.3088531999046165,-572.1800000001094,6.0,,
3867,loser20,-4137.180000000109,10,plus30,False,,,,,,,,,,,,,,,,,,,
3867,loser20,-4137.180000000109,10,first_mdecay,True,519116.0,-2.83,2.83,0.7086000000000001,-0.361428120300752,0.0,0.0,8.0,9.0,1.0,10.960326086956522,5.800429662845665,0.9134615384615385,1.0,7.323864094910828,-1567.1800000001094,8.0,,
3867,loser20,-4137.180000000109,10,first_fastflip,False,,,,,,,,,,,,,,,,,,,
3867,loser20,-4137.180000000109,10,pre_worst,True,519117.0,-2.83,2.83,0.0,-0.3486446616541354,0.0,0.0,9.0,10.0,1.0,10.914673913043478,5.620497475426421,0.17045454545454541,1.0,7.263336292473548,-1552.1800000001094,9.0,-2585.0,519118.0
3715,loser20,-4082.1800000001094,34,entry,True,497723.0,-3.5386,3.5386,0.0,-0.14426481203007524,0.0,-1.0,0.0,0.0,1.0,14.069565217391304,-9.617537917081249,0.4375,-1.0,,-922.1800000001094,1.0,,
3715,loser20,-4082.1800000001094,34,plus15,True,497728.0,-3.5386,3.5386,0.0,-0.2612948872180451,0.0,-1.0,5.0,0.0,1.0,13.98804347826087,-6.584223772316391,0.7108433734939759,-1.0,,-1477.1800000001094,6.0,,
3715,loser20,-4082.1800000001094,34,plus30,True,497733.0,-2.83,2.83,0.0,-0.21545909774436095,1.0,0.0,10.0,0.0,1.0,14.003804347826087,-5.5475800720908754,0.289655172413793,-1.0,,-1612.1800000001094,11.0,,
3715,loser20,-4082.1800000001094,34,first_mdecay,True,497729.0,-2.83,2.83,0.7086000000000001,-0.25541774436090237,1.0,0.0,6.0,0.0,1.0,13.996739130434783,-5.317015397556853,0.10313901345291487,-1.0,,-1782.1800000001094,7.0,,
3715,loser20,-4082.1800000001094,34,first_fastflip,True,497729.0,-2.83,2.83,0.7086000000000001,-0.25541774436090237,1.0,0.0,6.0,0.0,1.0,13.996739130434783,-5.317015397556853,0.10313901345291487,-1.0,,-1782.1800000001094,7.0,,
3715,loser20,-4082.1800000001094,34,pre_worst,True,497745.0,-2.83,2.83,0.0,0.027171879699248114,1.0,0.0,22.0,0.0,0.0,13.879347826086956,-6.622218046385557,-0.8576779026217228,-1.0,,-1092.1800000001094,23.0,-2365.0,497746.0
684,loser20,-3977.179999999993,83,entry,True,93074.0,-4.2516,4.2516,-0.7085999999999997,-0.12094150375939852,0.0,-6.0,24.0,0.0,0.0,10.231521739130434,-8.477732517234399,-0.7307692307692308,-1.0,0.0,217.82000000000698,1.0,,
684,loser20,-3977.179999999993,83,plus15,True,93079.0,-4.9602,4.9602,0.0,-0.24934195488721805,0.0,-8.0,29.0,0.0,0.0,10.236956521739131,-9.818320843206275,0.5,-1.0,0.0,572.820000000007,6.0,,
684,loser20,-3977.179999999993,83,plus30,True,93084.0,-4.9602,4.9602,0.0,-0.2546697744360903,0.0,-8.0,34.0,0.0,0.0,10.242934782608696,-7.311681152371403,-0.02857142857142858,-1.0,0.7943158409273322,117.82000000000698,11.0,,
684,loser20,-3977.179999999993,83,first_mdecay,True,93099.0,-4.2516,4.2516,0.7086000000000006,0.010122857142857232,1.0,-7.0,49.0,0.0,0.0,10.380978260869565,-2.644715186817607,0.884297520661157,-1.0,2.164728885164598,-667.179999999993,26.0,,
684,loser20,-3977.179999999993,83,first_fastflip,True,93099.0,-4.2516,4.2516,0.7086000000000006,0.010122857142857232,1.0,-7.0,49.0,0.0,0.0,10.380978260869565,-2.644715186817607,0.884297520661157,-1.0,2.164728885164598,-667.179999999993,26.0,,
