s_ter,d_ter,hour,mean,count
T3,T3,8,15.895316804407713,363
T3,T3,9,14.337349397590362,166
T3,T3,10,17.093023255813954,86
T3,T3,11,14.137931034482758,29
T3,T3,12,15.5,15
T3,T3,13,15.714285714285714,70
T3,T3,14,16.488095238095237,42
T3,T3,15,15.424528301886792,53
T3,T3,16,20.626631853785902,383
T3,T3,18,17.529090909090908,1375
T3,T3,19,14.47543160690571,753
T3,T3,20,14.628865979381443,485
T3,T3,21,14.39080459770115,435
T3,T3,22,14.321608040201005,398
T3,T3,23,14.0282131661442,319
