sec,n_spread,mean_spread_tk,median_spread_tk,sd_spread_tk,n_markout,mean_markout30_buy_tk,sd_markout30_tk,mean_abs_markout30_tk
26,71190,3.333979491501615,3.0,1.302882923985218,70621,0.17843134478412936,22.014512716570287,13.824924597499328
27,71157,3.337198026898267,3.0,1.306103996041643,70574,0.1507424830674186,22.069072683548978,13.844609912999122
28,71124,3.3387464147123334,3.0,1.3124966765196142,70535,0.13568441199404552,21.96699505942194,13.791486496065783
29,71145,3.33790146883126,3.0,1.3176328861439606,70575,0.11343960325894438,21.886415898591007,13.705391427559334
30,71120,3.3397215973003376,3.0,1.3012334423243657,70473,0.13903906460630314,21.870125528724504,13.683034637378855
31,71161,3.337375809783449,3.0,1.3003144793069066,70729,0.16859421170948266,22.103533362634586,13.869989678915296
32,71187,3.337196398218776,3.0,1.2992645002590484,70816,0.15531800723000452,22.240848010532574,13.960926909173068
33,71198,3.3384083822579287,3.0,1.3144499639769704,70867,0.1842536018174891,22.381811531745893,14.032476328897795
34,71175,3.340597119775202,3.0,1.324101750639731,70888,0.17581960275363953,22.550072160929155,14.095664992664485
35,71155,3.338359918487808,3.0,1.2925392339561568,70862,0.18306708814315148,22.613539591266992,14.161165363664587
36,71165,3.332410595095904,3.0,1.2893507198401657,70811,0.17485983816073775,22.711401259695165,14.22232421516431
37,71155,3.3352540229077365,3.0,1.2987213664208364,70737,0.1791848678909199,22.814389726280865,14.284518710151689
38,71125,3.334678383128295,3.0,1.3045563832274671,70671,0.15082565691726452,22.959591984772775,14.358959120431294
39,71120,3.3349831271091115,3.0,1.2895452345599485,70642,0.11211460604173155,22.86030031490868,14.360762719062315
40,71077,3.3321468266809235,3.0,1.3116606117607335,70563,0.09604183495599677,22.972737029060315,14.391961793007667
41,71123,3.3375420046960897,3.0,1.3019332341834602,70590,0.10607734806629834,22.939063475487007,14.384629550927894
42,71135,3.3351514725521896,3.0,1.2960388838305321,70609,0.0721508589556572,22.77373738719644,14.322402243340084
43,71090,3.3312561541707693,3.0,1.3023575408598547,70541,0.07651578514622702,22.77041492018282,14.350895224054096
44,71128,3.3331880553368576,3.0,1.3006619977924974,70558,0.04210011621644604,22.831424717735842,14.363920462598147
45,71115,3.331659987344442,3.0,1.2982417302721334,70571,0.06682631675900866,22.852739569147516,14.39912995423049
46,71131,3.331247979080851,3.0,1.301382115335498,70578,0.06257615687608037,22.938361824135825,14.450473235285783
47,71123,3.3276999001729397,3.0,1.2930673195020501,70602,0.0596017109996884,22.98676855305986,14.461091753774681
48,71122,3.326579679986502,3.0,1.284207065391834,70555,0.06285876266742257,23.073802713134217,14.526256112252852
49,71145,3.3265443811933375,3.0,1.3045691390804222,70557,0.04037161443938943,23.145844298748045,14.559228708703602
50,71148,3.3244223309158376,3.0,1.2896529147165308,70551,-0.012317330725290924,23.2457185141476,14.629884764213122
51,71097,3.325231725670563,3.0,1.2939091839206311,70531,-0.046015227346840396,23.260992709874348,14.600664955835024
52,71117,3.3211749651981943,3.0,1.281959122277574,70565,-0.037447743215475095,23.345266107863743,14.656919152554382
53,71130,3.3214396176015746,3.0,1.2822781977393003,70602,-0.0276975156511147,23.403051235020172,14.68464774368998
54,71114,3.323986838034705,3.0,1.2861054847841848,70586,-0.0019904796985237864,23.403801294456958,14.687211345025926
55,71097,3.32566774969408,3.0,1.2945657088261104,70545,-0.030569140265079026,23.39717918620264,14.718739811467858
56,71138,3.3248896511006776,3.0,1.2952222143518877,70564,0.016375205487217277,23.47231749592426,14.734106626608469
57,71123,3.3295839601816573,3.0,1.2927189076176597,70519,0.044817708702619155,23.559598506096894,14.825444206525901
58,71119,3.328857267396898,3.0,1.294545764213059,70499,0.05535539511198741,23.559032314524227,14.853253237634576
59,71136,3.3282444894287,3.0,1.2998034556985116,70530,0.08000141783638168,23.67577511434402,14.913150432440096
