date,zb_pnl
2023-10-20,-1055.2200000000003
2023-10-23,-2340.8300000000004
2023-10-24,20.359999999999857
2023-10-25,-1648.97
2023-10-26,-1671.5
2023-10-27,95.93999999999994
2023-10-30,435.32999999999987
2023-10-31,-1283.42
2023-11-01,-1912.7800000000002
2023-11-02,-605.3700000000001
2023-11-03,-1587.2
2023-11-06,-711.47
2023-11-07,-1144.6100000000001
2023-11-08,-1135.89
2023-11-09,-827.75
2023-11-10,78.49999999999997
2023-11-13,-1198.39
2023-11-14,-1345.92
2023-11-15,-1773.9700000000003
2023-11-16,-426.5900000000001
2023-11-17,-426.59000000000003
2023-11-20,-1313.94
2023-11-21,-699.12
2023-11-22,-1148.97
2023-11-23,94.48
2023-11-24,-212.93
2023-11-27,-1185.31
2023-11-28,-922.23
2023-11-29,-118.4500000000002
2023-11-30,-796.5
2023-12-01,-1613.3600000000001
2023-12-04,-260.8900000000001
2023-12-05,-1367.72
2023-12-06,-1305.2200000000003
2023-12-07,-185.31000000000012
2023-12-08,-890.9800000000001
2023-12-11,-654.0600000000001
2023-12-12,-573.3900000000001
2023-12-13,-1944.0300000000002
2023-12-14,-1265.2500000000002
2023-12-15,-743.4500000000002
2023-12-18,-885.89
2023-12-19,-529.0600000000001
2023-12-20,-796.5000000000001
2023-12-21,-484.0000000000001
2023-12-22,-957.1100000000001
2023-12-26,-34.14999999999999
2023-12-27,-1336.47
2023-12-28,-551.59
2023-12-29,-100.28000000000003
2024-01-02,-390.98
2024-01-03,-1127.17
2024-01-04,-203.48000000000002
2024-01-05,-970.9200000000001
2024-01-08,-1002.1700000000001
2024-01-09,-587.2
2024-01-10,-872.08
2024-01-11,135.90999999999985
2024-01-12,225.2999999999999
2024-01-15,-324.85
2024-01-16,-1006.5300000000002
2024-01-17,300.87999999999994
2024-01-18,-1475.28
2024-01-19,-787.7800000000002
2024-01-22,-569.03
2024-01-23,-515.25
2024-01-24,-1653.3300000000002
2024-01-25,-194.03000000000003
2024-01-26,-480.37
2024-01-29,-885.89
2024-01-30,-435.31000000000006
2024-01-31,-229.64000000000016
2024-02-01,-1560.3100000000002
2024-02-02,-2059.58
2024-02-05,-859.0
2024-02-06,-1202.75
2024-02-07,202.76999999999995
2024-02-08,-100.28000000000003
2024-02-09,-1019.6100000000001
2024-02-12,-1167.14
2024-02-13,-1819.03
2024-02-14,-1037.78
2024-02-15,-582.1100000000001
2024-02-16,-127.17
2024-02-19,-521.0699999999999
2024-02-20,-506.53000000000003
2024-02-21,-939.6700000000001
2024-02-22,-752.1700000000001
2024-02-23,-1613.3600000000001
2024-02-26,-1104.64
2024-02-27,-600.2800000000001
2024-02-28,-529.0600000000001
2024-02-29,-1109.0
2024-03-01,-1305.22
2024-03-04,-493.45000000000005
2024-03-05,73.40999999999998
2024-03-06,-1309.58
2024-03-07,-1037.7800000000002
2024-03-08,-180.22000000000008
2024-03-11,-631.5300000000001
2024-03-12,-1403.3300000000002
2024-03-13,-118.45000000000003
2024-03-14,-1653.3300000000002
2024-03-15,-524.7
2024-03-18,-823.3900000000001
2024-03-19,-354.64000000000004
2024-03-20,-618.45
2024-03-21,-1234.0
2024-03-22,-78.48
2024-03-25,-952.75
2024-03-26,-1042.14
2024-03-27,-1117.72
2024-03-28,-841.5600000000001
2024-04-01,-1898.97
2024-04-02,-890.25
2024-04-03,-979.6400000000001
2024-04-04,-1042.14
2024-04-05,689.6899999999999
2024-04-08,-1042.14
2024-04-09,-769.61
2024-04-10,-2979.6400000000003
2024-04-11,-260.8900000000001
2024-04-12,42.16
2024-04-15,-573.3900000000001
2024-04-16,-78.48000000000008
2024-04-17,-1408.42
2024-04-18,-323.39
2024-04-19,-1135.89
2024-04-22,-680.22
2024-04-23,-319.03
2024-04-24,-87.20000000000002
2024-04-25,-1131.53
2024-04-26,-252.17000000000002
2024-04-29,-497.81
2024-04-30,-555.95
2024-05-01,-551.5900000000001
2024-05-02,-957.1100000000001
2024-05-03,198.40999999999997
2024-05-06,-823.39
2024-05-07,-1314.67
2024-05-08,-355.37
2024-05-09,-1194.0300000000002
2024-05-10,-988.36
2024-05-13,-587.2
2024-05-14,-1037.78
2024-05-15,114.10999999999991
2024-05-16,-1510.89
2024-05-17,-390.25
2024-05-20,-301.59000000000003
2024-05-21,-257.26
2024-05-22,-1273.97
2024-05-23,-854.6400000000001
2024-05-24,-944.03
2024-05-27,-191.13
2024-05-28,-1787.7800000000002
2024-05-29,-1430.22
2024-05-30,-1523.97
2024-05-31,-1055.95
2024-06-03,-1582.1100000000001
2024-06-04,-1100.2800000000002
2024-06-05,-814.6700000000001
2024-06-06,-542.14
2024-06-07,328.50000000000006
2024-06-10,-247.81
2024-06-11,-667.1400000000001
2024-06-12,-970.9200000000001
2024-06-13,-877.1700000000001
2024-06-14,-47.23000000000002
2024-06-17,-885.89
2024-06-18,-1497.81
2024-06-19,-106.1
2024-06-20,-1162.78
2024-06-21,-519.61
2024-06-24,-729.64
2024-06-25,-1185.31
2024-06-26,-1104.64
2024-06-27,-1211.47
2024-06-28,-2434.58
2024-07-01,-1550.8600000000001
2024-07-02,-537.78
2024-07-03,-1805.22
2024-07-04,-218.01999999999998
2024-07-05,-569.0300000000001
2024-07-08,-989.09
2024-07-09,-265.25
2024-07-10,64.69
2024-07-11,-1783.42
2024-07-12,-457.11
2024-07-15,-547.23
2024-07-16,-1279.06
2024-07-17,-1002.1700000000001
2024-07-18,-944.0300000000001
2024-07-19,-136.62
2024-07-22,-1198.39
2024-07-23,-497.81
2024-07-24,-962.2000000000002
2024-07-25,-694.0300000000001
2024-07-26,-1283.42
2024-07-29,-814.6700000000001
2024-07-30,-618.45
2024-07-31,-1029.0600000000002
2024-08-01,-859.0000000000001
2024-08-02,-2381.53
2024-08-05,42.88999999999977
2024-08-06,-1434.5800000000002
2024-08-07,573.41
2024-08-08,-239.0900000000001
2024-08-09,-636.62
2024-08-12,-479.6400000000001
2024-08-13,-814.6700000000001
2024-08-14,-1042.14
2024-08-15,-939.6700000000001
2024-08-16,-377.17
2024-08-19,-1042.14
2024-08-20,-1242.72
2024-08-21,172.24999999999991
2024-08-22,-590.83
2024-08-23,69.04999999999998
2024-08-26,-377.1700000000001
2024-08-27,-1042.14
2024-08-28,-247.81
2024-08-29,-872.8100000000001
2024-08-30,-1279.0600000000002
2024-09-02,-306.68
2024-09-03,-1332.8400000000001
2024-09-04,-1242.7200000000003
2024-09-05,-542.1400000000001
2024-09-06,-64.67000000000014
2024-09-09,-1050.8600000000001
2024-09-10,-1497.0800000000002
2024-09-11,-489.09000000000003
2024-09-12,-600.28
2024-09-13,-162.78000000000003
2024-09-16,-1023.97
2024-09-17,-461.4700000000001
2024-09-18,699.14
2024-09-19,-297.23
2024-09-20,-1042.14
2024-09-23,-939.67
2024-09-24,-1479.64
2024-09-25,-274.70000000000005
2024-09-26,-190.4000000000001
2024-09-27,-367.72
2024-09-30,-319.0300000000001
2024-10-01,-805.95
2024-10-02,-1109.0
2024-10-03,-287.7800000000001
2024-10-04,-77.7500000000001
2024-10-07,-252.17000000000002
2024-10-08,-600.28
2024-10-09,-622.81
2024-10-10,-234.00000000000009
2024-10-11,-1095.92
2024-10-14,-787.78
2024-10-15,-1082.1100000000001
2024-10-16,-823.39
2024-10-17,-1180.22
2024-10-18,-814.6700000000001
2024-10-21,-1305.22
2024-10-22,-448.39000000000004
2024-10-23,162.8
2024-10-24,-1175.8600000000001
2024-10-25,-1077.75
2024-10-28,-1109.0
2024-10-29,-935.3100000000002
2024-10-30,-618.45
2024-10-31,-126.44000000000017
2024-11-01,-1702.7500000000002
2024-11-04,-752.1700000000001
2024-11-05,-1055.22
2024-11-06,-69.0300000000001
2024-11-07,-1898.9700000000003
2024-11-08,-78.48
2024-11-11,-814.6700000000001
2024-11-12,-1577.7500000000002
2024-11-13,-1082.1100000000001
2024-11-14,-1113.3600000000001
2024-11-15,-82.11000000000013
2024-11-18,-885.8900000000002
2024-11-19,-912.78
2024-11-20,-216.56000000000006
2024-11-21,-144.61000000000007
2024-11-22,-359.73
2024-11-25,-1863.3600000000001
2024-11-26,-20.340000000000018
2024-11-27,-6.530000000000015
2024-11-28,-106.1
2024-11-29,-56.680000000000035
2024-12-02,-711.47
2024-12-03,-1546.5
2024-12-04,-1738.3600000000001
2024-12-05,-850.2800000000001
2024-12-06,622.8299999999999
2024-12-09,-1002.17
2024-12-10,-109.73
2024-12-11,-1363.3600000000001
2024-12-12,-1006.5300000000001
2024-12-13,-1523.9700000000003
2024-12-16,-742.72
2024-12-17,-635.8900000000001
2024-12-18,-859.0000000000001
2024-12-19,-167.14000000000004
2024-12-20,-524.7
2024-12-23,-671.5
2024-12-24,-507.26000000000005
2024-12-26,-1055.22
2024-12-27,-698.3900000000001
2024-12-30,-493.45000000000005
2024-12-31,-1595.92
2025-01-02,-1010.8900000000001
2025-01-03,-1421.5
2025-01-06,-497.8100000000001
2025-01-07,-1305.2200000000003
2025-01-08,-672.23
2025-01-09,-364.82000000000005
2025-01-10,-145.34000000000006
2025-01-13,-180.9500000000001
2025-01-14,859.7499999999999
2025-01-15,-1385.89
2025-01-16,-1148.97
2025-01-17,-1113.3600000000001
2025-01-20,-998.5400000000001
2025-01-21,-42.87000000000003
2025-01-22,-542.14
2025-01-23,279.0799999999999
2025-01-24,-734.0
2025-01-27,-91.56000000000002
2025-01-28,-279.06
2025-01-29,-377.1700000000001
2025-01-30,-247.81000000000012
2025-01-31,-720.9200000000001
2025-02-03,-1078.48
2025-02-04,-1707.1100000000001
2025-02-05,-1059.58
2025-02-06,-101.01000000000006
2025-02-07,-337.20000000000005
2025-02-10,-912.78
2025-02-11,171.52
2025-02-12,274.71999999999997
2025-02-13,-1872.0800000000002
2025-02-14,-725.28
2025-02-17,-159.88
2025-02-18,-1033.42
2025-02-19,-787.78
2025-02-20,95.94000000000001
2025-02-21,-1925.8600000000001
2025-02-24,-1350.2800000000002
2025-02-25,-319.76000000000005
2025-02-26,-635.8900000000001
2025-02-27,1069.05
2025-02-28,-114.09000000000009
2025-03-03,-1675.8600000000001
2025-03-04,-814.6700000000002
2025-03-05,-359.00000000000006
2025-03-06,-604.6400000000001
2025-03-07,-64.67000000000007
2025-03-10,381.54999999999995
2025-03-11,74.13999999999987
2025-03-12,1122.83
2025-03-13,-1510.89
2025-03-14,-265.25000000000006
2025-03-17,-533.4200000000001
2025-03-18,-1390.25
2025-03-19,-689.6700000000001
2025-03-20,-1332.1100000000001
2025-03-21,-867.7200000000001
2025-03-24,-694.03
2025-03-25,-1336.47
2025-03-26,542.16
2025-03-27,-29.060000000000002
2025-03-28,-1055.22
2025-03-31,-542.1400000000001
2025-04-01,-207.84000000000006
2025-04-02,-1675.8600000000001
2025-04-03,-225.28000000000014
2025-04-04,225.29999999999978
2025-04-07,-1609.0000000000002
2025-04-08,-1319.0300000000002
2025-04-09,-1319.0300000000002
2025-04-10,-1787.7800000000002
2025-04-11,-1140.2500000000005
2025-04-14,-926.5900000000001
2025-04-15,-747.0800000000002
2025-04-16,-359.00000000000006
2025-04-17,-769.61
2025-04-21,-1283.42
2025-04-22,73.40999999999995
2025-04-23,-711.4700000000001
2025-04-24,-600.2800000000001
2025-04-25,69.04999999999997
2025-04-28,-1430.22
2025-04-29,-1327.75
2025-04-30,175.88
2025-05-01,-1992.72
2025-05-02,-1162.7800000000002
2025-05-05,-207.8400000000001
2025-05-06,-917.1400000000001
2025-05-07,-783.4200000000001
2025-05-08,-1265.25
2025-05-09,-1109.0
2025-05-12,-167.14000000000004
2025-05-13,-604.6400000000001
2025-05-14,-1198.39
2025-05-15,-1242.72
2025-05-16,-550.86
2025-05-19,-1742.72
2025-05-20,-618.45
2025-05-21,-1305.95
2025-05-22,-1609.0
2025-05-23,-60.31000000000006
2025-05-26,-704.21
2025-05-27,-627.1700000000001
2025-05-28,-779.0600000000001
2025-05-29,-1617.7200000000003
2025-05-30,265.27
2025-06-02,-475.28000000000003
2025-06-03,-1109.0
2025-06-04,-1452.75
2025-06-05,-1050.8600000000001
2025-06-06,-1930.22
2025-06-09,-792.14
2025-06-10,-523.97
2025-06-11,-1127.17
2025-06-12,-515.25
2025-06-13,-1809.5800000000002
2025-06-16,-814.6700000000001
2025-06-17,-1265.25
2025-06-18,-408.4200000000001
2025-06-19,-164.24
2025-06-20,-836.4700000000001
2025-06-23,-1073.39
2025-06-24,-992.7200000000001
2025-06-25,-970.9200000000001
2025-06-26,-560.3100000000001
2025-06-27,-372.81000000000006
2025-06-30,-885.89
2025-07-01,-1104.64
2025-07-02,-158.42000000000002
2025-07-03,-226.01000000000005
2025-07-04,-195.49
2025-07-07,-992.72
2025-07-08,-676.59
2025-07-09,-1867.72
2025-07-10,-425.86
2025-07-11,-1327.75
2025-07-14,-439.67
2025-07-15,-1273.97
2025-07-16,252.18999999999994
2025-07-17,-1015.2500000000001
2025-07-18,73.41000000000001
2025-07-21,-694.03
2025-07-22,-1430.22
2025-07-23,-172.23000000000002
2025-07-24,-1207.1100000000001
2025-07-25,-988.36
2025-07-28,189.68999999999997
2025-07-29,-1327.75
2025-07-30,-332.11
2025-07-31,-19.610000000000028
2025-08-01,-2778.33
2025-08-04,-662.7800000000001
2025-08-05,-675.86
2025-08-06,64.69
2025-08-07,15.999999999999972
2025-08-08,-461.47
2025-08-11,-47.22999999999999
2025-08-12,-434.5800000000001
2025-08-13,-930.22
2025-08-14,-1492.72
2025-08-15,-707.11
2025-08-18,-1171.5
2025-08-19,-1082.11
2025-08-20,-243.45000000000002
2025-08-21,-252.17000000000007
2025-08-22,-555.22
2025-08-25,-524.7
2025-08-26,-850.28
2025-08-27,-1122.8100000000002
2025-08-28,-667.14
2025-08-29,144.63
2025-09-01,-191.13
2025-09-02,-15.980000000000018
2025-09-03,-1555.22
2025-09-04,-484.0
2025-09-05,-1523.97
2025-09-08,-1109.0
2025-09-09,154.07999999999993
2025-09-10,-667.1400000000001
2025-09-11,-337.20000000000005
2025-09-12,-810.3100000000001
2025-09-15,-854.64
2025-09-16,-1010.8900000000001
2025-09-17,-279.0600000000001
2025-09-18,-787.7800000000001
2025-09-19,-385.89
2025-09-22,104.66
2025-09-23,-381.53000000000003
2025-09-24,-78.48000000000002
2025-09-25,109.01999999999997
2025-09-26,-796.5
2025-09-29,-631.53
2025-09-30,-654.0600000000001
2025-10-01,-185.31000000000003
2025-10-02,-1046.5
2025-10-03,-1296.5
2025-10-06,-908.4200000000001
2025-10-07,-1117.72
2025-10-08,-1046.5
2025-10-09,-109.73000000000002
2025-10-10,-662.78
2025-10-13,-1006.5300000000001
2025-10-14,-1002.1700000000001
2025-10-15,-993.45
2025-10-16,-1359.0
2025-10-17,752.1899999999999
2025-10-20,-60.31
2025-10-21,77.77
2025-10-22,-765.25
2025-10-23,-314.67
2025-10-24,-390.98
2025-10-27,-792.14
2025-10-28,-466.56000000000006
2025-10-29,-997.08
2025-10-30,-135.89000000000004
2025-10-31,-283.42
2025-11-03,-15.980000000000004
2025-11-04,-265.25
2025-11-05,-1648.97
2025-11-06,-1336.47
2025-11-07,-810.3100000000001
2025-11-10,-426.59000000000003
2025-11-11,-1023.97
2025-11-12,-533.4200000000001
2025-11-13,-466.56000000000006
2025-11-14,-1773.97
2025-11-17,109.02000000000001
2025-11-18,-819.0300000000001
2025-11-19,-364.09000000000003
2025-11-20,-515.25
2025-11-21,-127.16999999999999
2025-11-24,-569.03
2025-11-25,-131.53000000000003
2025-11-26,-1131.53
2025-11-27,-195.49
2025-11-28,-333.57000000000005
2025-12-01,-1653.3300000000002
2025-12-02,-760.89
2025-12-03,-649.7
2025-12-04,-845.9200000000001
2025-12-05,-957.11
2025-12-08,-680.95
2025-12-09,-604.6400000000001
2025-12-10,-542.1400000000001
2025-12-11,-1412.78
2025-12-12,-385.89000000000004
2025-12-15,-756.53
2025-12-16,-952.75
2025-12-17,-159.15000000000003
2025-12-18,-60.31
2025-12-19,-154.06
2025-12-22,82.13000000000001
2025-12-23,-1354.64
2025-12-24,-484.73
2025-12-26,-537.78
2025-12-29,100.30000000000001
2025-12-30,-314.66999999999996
2025-12-31,-935.3100000000001
2026-01-02,-1046.5
2026-01-05,-925.86
2026-01-06,-658.42
2026-01-07,-912.7800000000001
2026-01-08,-368.45
2026-01-09,-577.75
2026-01-12,-1037.78
2026-01-13,140.26999999999998
2026-01-14,-1050.86
2026-01-15,-140.98000000000002
2026-01-16,-868.45
2026-01-19,-39.24000000000001
2026-01-20,-29.060000000000045
2026-01-21,-1202.75
2026-01-22,-635.89
2026-01-23,-783.4200000000001
2026-01-26,-105.37000000000002
2026-01-27,-452.75000000000006
2026-01-28,140.26999999999998
2026-01-29,-872.8100000000001
2026-01-30,-63.940000000000026
2026-02-02,-1144.61
2026-02-03,-381.53000000000003
2026-02-04,37.8
2026-02-05,-1582.1100000000001
2026-02-06,-627.17
2026-02-09,-917.14
2026-02-10,-1019.61
2026-02-11,-449.12000000000006
2026-02-12,-1470.19
2026-02-13,-836.47
2026-02-16,-356.1
2026-02-17,-644.61
2026-02-18,-515.25
2026-02-19,-1082.11
2026-02-20,-564.67
2026-02-23,-1104.64
2026-02-24,73.41000000000001
2026-02-25,-569.76
2026-02-26,-926.59
2026-02-27,-792.14
2026-03-02,-1421.5
2026-03-03,-894.6100000000001
2026-03-04,-149.7
2026-03-05,117.74
2026-03-06,-439.6700000000001
2026-03-09,-1363.3600000000001
2026-03-10,-604.64
2026-03-11,-1220.19
2026-03-12,202.77
2026-03-13,-1077.75
2026-03-16,-569.03
2026-03-17,-1198.39
2026-03-18,-1430.2200000000003
2026-03-19,-1684.5800000000002
2026-03-20,-2523.9700000000003
2026-03-23,-787.7800000000002
2026-03-24,-127.17000000000014
2026-03-25,127.18999999999998
2026-03-26,-792.14
2026-03-27,-341.56000000000006
2026-03-30,-560.3100000000001
2026-03-31,203.5
2026-04-01,-774.7
2026-04-02,-1032.69
2026-04-03,40.69999999999999
2026-04-06,-877.1700000000001
2026-04-07,-752.1700000000001
2026-04-08,-1238.3600000000001
2026-04-09,-332.84000000000003
2026-04-10,-635.89
2026-04-13,-1162.78
2026-04-14,-1175.8600000000001
2026-04-15,-760.89
2026-04-16,-961.47
2026-04-17,-810.3100000000001
2026-04-20,-408.41999999999996
2026-04-21,-497.81000000000006
2026-04-22,-885.89
2026-04-23,-716.5600000000001
2026-04-24,-1019.61
2026-04-27,-408.42
2026-04-28,-412.78
2026-04-29,-948.39
2026-04-30,564.69
2026-05-01,-136.62000000000006
2026-05-04,-1211.47
2026-05-05,-689.6700000000001
2026-05-06,-73.38999999999999
2026-05-07,-1609.0
2026-05-08,-194.03000000000003
2026-05-11,-640.25
2026-05-12,-925.86
2026-05-13,-199.12
2026-05-14,-604.64
2026-05-15,-921.5
2026-05-18,33.43999999999993
2026-05-19,-372.8100000000001
2026-05-20,-1202.75
2026-05-21,-970.9200000000001
2026-05-22,-658.4200000000001
2026-05-25,-422.96
2026-05-26,-180.95000000000002
2026-05-27,-274.7
2026-05-28,-997.8100000000001
2026-05-29,-91.56000000000006
2026-06-01,-925.8600000000001
2026-06-02,-1019.61
2026-06-03,243.47
2026-06-04,-827.75
2026-06-05,-337.2
2026-06-08,-1109.0
2026-06-09,-466.56000000000006
2026-06-10,-319.03000000000003
2026-06-11,-1305.95
2026-06-12,-779.0600000000001
2026-06-15,-890.25
2026-06-16,-850.28
2026-06-17,654.0799999999999
2026-06-18,-622.81
2026-06-19,-356.1
2026-06-22,-260.89
2026-06-23,-408.42
2026-06-24,-1528.33
2026-06-25,-1010.89
2026-06-26,-1015.25
2026-06-29,100.30000000000001
2026-06-30,-1336.47
2026-07-01,-863.36
2026-07-02,-301.59000000000003
2026-07-03,-128.63
2026-07-06,-863.36
2026-07-07,-1234.0
2026-07-08,-564.6700000000001
2026-07-09,-1207.11
2026-07-10,-783.42
2026-07-13,-350.28
2026-07-14,604.66
2026-07-15,-1648.97
2026-07-16,-1082.1100000000001
2026-07-17,-912.78
2026-07-20,-1135.89
2026-07-21,-368.45000000000005
2026-07-22,-470.92
2026-07-23,-350.28
2026-07-24,-1029.06
2026-07-27,-185.31000000000003
2026-07-28,-957.11
2026-07-29,-1457.11
2026-07-30,171.51999999999998
2026-07-31,-1367.72
