sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2022-02-03,165.39999999996508,-30.80000000009386,-1819.445791428083,-2102.2857265719517,-2240.3742590379634,-362.6000000000058,-3608.719999999972,-3945.0,-1455.5566331424666,-5069.36,-3325.0
2022-02-04,384.4999999998327,334.0999999997093,-262.1804875562577,-1432.8541952326684,-1469.856129490851,152.89999999999418,1546.280000000028,2461.0,-209.74439004500616,-1578.7200000000005,-5330.0
2022-02-07,-2388.2999999999483,-2497.599999999944,-2828.80140960595,-1919.1109788603717,-1978.254413464031,-335.6000000000058,-3338.719999999972,-9254.0,-2263.0411276847603,-1743.7200000000005,1195.0
2022-02-08,-576.2999999998956,-983.6000000000096,421.1110481219916,221.55279623684385,-63.02159962265524,76.39999999999418,781.2800000000279,976.0,336.88883849759327,3655.64,-1690.0
2022-02-09,-491.0999999999822,-491.0999999999876,-435.010977899989,486.4530235248813,489.38628502051023,0.0,0.0,-2617.0,-348.0087823199912,0.0,3540.0
2022-02-10,1909.6999999998532,2102.7999999998246,1171.7150522218446,-680.9594079520105,-556.7856573918675,108.09999999999127,1106.920000000042,2450.0,937.3720417774757,-1954.36,-6315.0
2022-02-11,-1982.200000000028,-1810.599999999988,657.2317721220106,510.0645538241423,644.7308327232378,310.3999999999942,3121.280000000028,-4750.0,525.7854176976085,6395.639999999999,505.0
2022-02-14,-1040.3999999999778,-1037.0999999999312,-1063.372219127939,-1142.9871721125724,-1132.4238102873692,17.19999999999709,180.64000000001397,-244.0,-850.6977753023513,-409.36,-1195.0
2022-02-15,1052.2000000000407,1052.2000000000698,932.0271858000618,1779.9977624292053,1771.0992920112458,0.0,0.0,4414.0,745.6217486400495,0.0,4340.0
2022-02-16,-968.0000000000746,-993.8000000000048,-1921.2124296780046,-1868.47100105346,-1878.3353520386715,-230.3000000000029,-2294.359999999986,-607.0,-1536.9699437424038,-2944.36,-1450.0
2022-02-17,4358.700000000063,4880.800000000005,5914.463684472004,3784.350405610453,4120.423470025824,705.6999999999971,7065.640000000014,8362.0,4731.570947577604,4500.64,-2565.0
2022-02-18,-3886.999999999982,-3669.899999999912,-2244.7420680779214,-1770.3907327071995,-1588.2770313361384,-415.40000000000873,-4128.079999999958,-6453.0,-1795.7936544623374,2845.6400000000003,870.0
2022-02-21,921.3000000001048,988.9000000001053,892.0917851220931,-52.14085739834345,-10.584447382466845,115.09999999999127,1176.920000000042,3651.0,713.6734280976746,45.64,-3060.0
2022-02-22,1343.2000000001226,1178.6000000000113,-765.6227440559902,-486.6073200170409,-611.9369503359057,-40.60000000000582,-388.71999999997206,4261.0,-612.4981952447922,-5118.72,0.0
2022-02-23,2397.6000000001204,2900.5000000000764,5807.778770772067,4532.221656744234,4867.522251516752,686.1999999999971,6870.640000000014,6009.0,4646.223016617654,9160.64,955.0
2022-02-24,10765.49999999989,9521.599999999966,13807.98876067197,10046.556003422513,9082.47983447977,1427.1999999999975,14280.640000000014,12738.0,11046.391008537576,15200.64,-8260.0
2022-02-25,-3382.999999999898,-3919.099999999999,-4519.255304105999,-2801.8794021258504,-3155.496221445509,-756.1000000000063,-7543.719999999972,-6764.0,-3615.4042432847996,-2963.7200000000003,1930.0
2022-02-28,-6832.5,-7682.400000000123,-6035.834559078108,-4959.593871379937,-5509.592984952926,-632.8000000000029,-6319.359999999986,-12890.0,-4828.667647262487,2175.64,-2900.0
2022-03-01,-56.50000000002183,-30.100000000105865,-1164.571663356094,-1170.8301687130245,-1150.6671315029912,-186.10000000000582,-1843.719999999972,1303.0,-931.6573306848752,-3218.7200000000003,-930.0
2022-03-02,-1885.7999999999229,-1898.9999999999309,-2867.7490797059386,-2087.096436069289,-2081.514523000075,-68.80000000000291,-679.359999999986,-7409.0,-2294.199263764751,-3353.7200000000003,890.0
2022-03-03,424.9000000000815,341.2000000000062,2216.814563322005,2640.318820892428,2575.692027156976,402.1999999999971,4030.640000000014,4376.0,1773.4516506576042,5415.639999999999,3400.0
2022-03-04,-2239.9999999998963,-2185.1999999999025,-2723.5422727559135,-2760.77880317539,-2703.993164201684,-582.4000000000087,-5798.079999999958,-2478.0,-2178.833818204731,-2228.7200000000003,-2230.0
2022-03-07,-996.0999999999458,-709.2999999999429,2375.1611528220506,1803.5946506023772,2011.822031166632,448.3999999999942,4501.280000000028,-81.0,1900.1289222576406,8495.64,480.0
2022-03-08,-2600.799999999881,-2475.899999999785,-6586.80608678381,-5374.477568066956,-5263.159307185846,-598.1000000000058,-5963.719999999972,-389.0,-5269.444869427049,-12428.08,5.0
2022-03-09,6674.900000000043,6052.200000000037,4224.604155822033,5832.2937407859135,5340.072211121864,617.1999999999971,6180.640000000014,10027.0,3379.6833246576266,-3214.36,8305.0
2022-03-10,-761.700000000088,-870.8000000001139,-1509.9934724281009,-2290.853727556882,-2360.718941129272,38.69999999999709,395.64000000001397,2667.0,-1207.9947779424808,-2089.36,-4880.0
2022-03-11,4159.300000000054,4740.199999999997,6498.746493821996,5452.44783556462,5829.9761937114345,418.3999999999942,4201.280000000028,7813.0,5198.997195057597,6505.639999999999,2690.0
2022-03-14,-2690.9999999999964,-2690.9999999999877,-4021.8105117059895,-3574.2894505568506,-3552.437458585061,-486.8000000000029,-4859.359999999986,-8123.0,-3217.4484093647916,-4633.72,-1430.0
2022-03-15,3622.800000000032,3199.900000000127,4024.286050122113,3924.9476567942233,3596.9668171291305,575.1999999999971,5760.640000000014,4190.0,3219.4288400976907,3365.6400000000003,1610.0
2022-03-16,-306.2999999999629,-352.400000000016,1282.4879751719861,1848.193914106771,1815.9570785103213,-128.8000000000029,-1279.359999999986,-444.0,1025.990380137589,4510.64,3345.0
2022-03-17,-2262.199999999852,-2633.0999999999767,-1374.0823871279792,-1565.532844562946,-1811.067196693267,-314.6000000000058,-3128.719999999972,-2544.0,-1099.2659097023834,2710.6400000000003,-3015.0
2022-03-18,288.70000000001164,288.70000000001164,2325.86320282201,1827.1144521409285,1823.433039587267,622.6999999999971,6235.640000000014,3003.0,1860.6905622576082,5855.639999999999,-150.0
2022-03-21,-1703.700000000059,-1477.2999999998883,-2473.000145405901,-2441.5875247771737,-2267.3118879544627,-343.1000000000058,-3413.719999999972,-1197.0,-1978.400116324721,-3293.7200000000003,-1230.0
2022-03-22,-581.3999999999796,-581.3999999999796,835.7075946720179,645.6136509377213,649.0216924866216,381.19999999999754,3820.640000000014,-1449.0,668.5660757376144,3820.64,-80.0
2022-03-23,553.1999999999462,437.8000000001284,513.5273177221137,-120.15119896229278,-205.5467648120148,152.1999999999971,1530.640000000014,1865.0,410.821854177691,355.64,-2605.0
2022-03-24,2801.7999999998938,2925.099999999873,1629.8762644438875,1531.5924254068138,1598.1566770402749,257.8999999999942,2596.280000000028,5502.0,1303.90101155511,-2718.7200000000003,1250.0
2022-03-25,-1108.8000000000466,-879.1000000000568,-1400.6810996280503,-1301.549412776557,-1130.0924656265468,-64.30000000000291,-634.359999999986,-549.0,-1120.5448797024403,-1759.36,-45.0
2022-03-28,-1512.1999999999534,-1440.3999999999069,-276.94606357791724,-291.10753026279986,-229.58910087587543,62.89999999999418,646.2800000000279,-2141.0,-221.5568508623338,2825.6400000000003,-35.0
2022-03-29,-1554.7999999999702,-1408.4999999999836,-2460.0104747279856,-1288.261469412898,-1172.7851776747943,-277.3000000000029,-2764.359999999986,-2684.0,-1968.0083797823886,-3429.36,3355.0
2022-03-30,-245.5999999999367,-235.99999999990175,-209.04620399991293,-471.5655093928415,-462.6403902768769,78.69999999999709,795.640000000014,276.0,-167.23696319993036,0.0,-1250.0
2022-03-31,-1065.9999999998654,-1143.799999999912,-79.62382792792174,-146.06668021291748,-193.6633909457557,12.39999999999418,141.28000000002794,-1160.0,-63.6990623423374,2640.6400000000003,-550.0
2022-04-01,-1192.6000000000004,-1299.2000000000407,-1548.3104292780358,-1280.1399884867171,-1346.2024564202482,-79.10000000000582,-773.7199999999721,-3737.0,-1238.6483434224288,-1124.36,-460.0
2022-04-04,759.3999999999887,759.3999999999796,2166.5525486219817,1983.3649900441812,1976.2956301395395,467.1999999999971,4680.640000000014,5164.0,1733.2420388975856,4225.64,1035.0
2022-04-05,3061.699999999637,2908.3999999996704,3983.4986148717076,2994.497920616482,2862.102970098173,499.1999999999971,5000.640000000014,5459.0,3186.798891897366,3980.64,-1360.0
2022-04-06,-86.89999999985594,-243.9999999998672,-127.52412022788235,-1152.178271217289,-1261.72827103998,-297.90000000000873,-2953.079999999958,2257.0,-102.01929618230588,250.64,-4905.0
2022-04-07,-1262.7999999999338,-1238.5999999999383,-4619.371481333945,-3873.863293510612,-3844.4425683711256,-725.9000000000087,-7233.079999999958,-6104.0,-3695.4971850671564,-9963.08,-645.0
2022-04-08,92.70000000013532,152.6000000000622,699.2756969220552,228.8516585862259,270.4060103325428,214.6999999999971,2155.640000000014,-1719.0,559.4205575376442,1595.64,-1220.0
2022-04-11,-1636.100000000035,-1735.4000000000578,-1095.0612848280512,-1655.914212239304,-1713.404941268827,-165.8000000000029,-1649.359999999986,-7224.0,-876.049027862441,1250.64,-3545.0
2022-04-12,1054.7000000000771,898.300000000112,2220.6505734720995,2814.020141154189,2693.4264622744868,275.1999999999971,2760.640000000014,-230.0,1776.5204587776796,4030.64,3885.0
2022-04-13,1585.300000000072,1595.50000000012,2967.2605850221066,2384.503339550663,2378.592704824318,345.6999999999971,3465.640000000014,4732.0,2373.8084680176853,4395.64,30.0
2022-04-14,3342.199999999826,3880.899999999827,5327.494888121846,3920.8593164771582,4275.561521399274,547.1999999999971,5480.640000000014,5959.0,4261.995910497477,5345.639999999999,75.0
2022-04-18,754.3000000000138,690.7000000001608,419.3676608221424,196.3971311648719,145.99355812524593,276.1999999999971,2770.640000000014,3889.0,335.49412865771393,-544.36,-800.0
2022-04-19,-2245.700000000117,-2470.100000000093,-407.74490137808203,-646.4940391766579,-789.2814563451451,203.09999999999127,2056.920000000042,-4219.0,-326.19592110246566,5035.64,-1960.0
2022-04-20,-1020.7999999999664,-1039.999999999971,539.078609772026,1189.277263103671,1181.6170913535634,37.09999999999127,396.9200000000419,-5755.0,431.26288781762076,4130.64,3175.0
2022-04-21,2408.8000000001302,2606.400000000158,2945.52435614414,2771.3168073034103,2892.0399656076543,511.3999999999942,5131.280000000035,6886.0,2356.419484915312,1801.2799999999995,2275.0
2022-04-22,-2381.999999999909,-2132.399999999925,128.25017242206656,-84.7307955850126,108.45964580059162,-122.80000000000291,-1219.3599999999933,-5935.0,102.60013793765326,5705.639999999999,25.0
2022-04-25,774.6999999999425,635.3000000000411,1918.7499992220364,1510.0691962111766,1404.647267969718,394.1999999999971,3950.6400000000212,-548.0,1534.9999993776291,3835.64,-545.0
2022-04-26,10423.299999999756,11566.499999999754,12598.437227021783,8938.84052012448,9668.048733437883,1069.199999999997,10700.640000000014,13917.0,10078.749781617427,6655.639999999999,-1695.0
2022-04-27,-1065.500000000029,-890.099999999853,-1560.6744123778699,-383.7158846586533,-251.8479658222724,364.1999999999971,3650.640000000014,2186.0,-1248.539529902296,-2184.36,4210.0
2022-04-28,-622.1999999999207,-769.799999999912,-2063.724486155922,-1264.2376477640162,-1363.2701804214953,-846.7000000000116,-8432.439999999944,-5411.0,-1650.9795889247378,-3908.72,1210.0
2022-04-29,-364.8999999999578,-364.9000000000015,329.4882851939987,-153.10640093205237,-150.4503525666776,178.89999999999418,1806.280000000028,-2066.0,263.590628155199,1846.28,-1750.0
2022-05-02,-1867.299999999941,-1930.199999999928,-1571.4212767559359,-1427.719035176349,-1458.0594209230103,284.6999999999971,2855.640000000014,-5554.0,-1257.1370214047488,391.28,-855.0
2022-05-03,-2455.499999999847,-2998.4999999999127,-3159.5902419779222,-2074.495054302498,-2440.06096220712,-255.8000000000029,-2549.359999999986,-3284.0,-2527.672193582338,-1424.36,360.0
2022-05-04,-2542.299999999963,-2777.700000000161,-3580.689092256142,-2673.7127508841168,-2820.366228192685,-245.10000000000218,-2433.719999999972,-1746.0,-2864.5512738049138,-3168.7200000000003,175.0
2022-05-05,7217.399999999718,8261.09999999954,10563.209855171592,7032.566969242395,7715.191033473282,1069.7000000000007,10705.640000000014,10889.0,8450.567884137274,9180.64,-3075.0
2022-05-06,-1809.3999999997795,-2204.599999999784,-5579.560835855809,-4888.174809954283,-5150.954469588679,-433.40000000000873,-4308.079999999958,915.0,-4463.648668684647,-10258.72,-2925.0
2022-05-09,-410.7000000000262,-410.6999999999898,-1317.868110755991,-2025.081831152016,-2020.3764601841533,-304.6000000000058,-3028.719999999972,-1941.0,-1054.2944886047928,-2698.7200000000003,-4090.0
2022-05-10,-2660.49999999984,-2198.2999999998865,-1294.7435256778995,19.540723964201277,365.0595237756464,-227.40000000000873,-2248.079999999958,-5826.0,-1035.7948205423197,1845.64,5920.0
2022-05-11,-2465.499999999942,-2418.400000000001,-3182.8811808060013,-3008.361735707355,-2955.244110846524,-859.2000000000116,-8557.439999999944,-4778.0,-2546.3049446448013,-2943.7200000000003,-1740.0
2022-05-12,-3115.599999999969,-2942.299999999976,-3367.658483405979,-3917.495937007255,-3769.716150714744,-267.6000000000022,-2658.7199999999793,-10768.0,-2694.1267867247834,-2153.7200000000003,-4560.0
2022-05-13,3015.500000000029,3015.50000000006,3341.259590022053,3737.386347911156,3713.147420320546,752.7000000000007,7535.640000000021,7842.0,2673.0076720176426,1895.64,4410.0
2022-05-16,-2116.399999999907,-2534.099999999955,-1993.4463761279599,-1650.5308407347095,-1930.122209538067,-181.60000000000582,-1798.719999999972,-4784.0,-1594.757100902368,710.6399999999999,-1425.0
2022-05-17,1325.600000000086,1325.600000000064,-248.52425707794353,1017.3389366933442,1007.2630201566324,-65.90000000000873,-633.0799999999581,3383.0,-198.81940566235482,-4024.36,5100.0
2022-05-18,9619.699999999952,10721.59999999994,12378.559283171946,8228.133494431238,8934.299405627336,1217.199999999997,12180.640000000014,13082.0,9902.847426537557,8150.639999999999,-4055.0
2022-05-19,-1549.2999999998538,-1220.5999999998494,-1453.9404153778664,-1489.5217409027907,-1244.7704439985164,-112.10000000000582,-1103.719999999972,-162.0,-1163.1523323022932,-1054.36,-350.0
2022-05-20,1170.100000000064,1193.2000000000298,2091.2207018220265,2284.68477414012,2290.8597155398406,93.59999999999127,961.9200000000419,4980.0,1672.9765614576213,2925.6400000000003,2620.0
2022-05-23,-2740.8999999998523,-2982.49999999992,-4580.517272705928,-3277.632067812137,-3426.7469863171864,-269.8000000000029,-2689.359999999986,-3446.0,-3664.4138181647427,-5483.719999999999,990.0
2022-05-24,-288.70000000005166,-418.300000000203,-342.01699642817977,-1298.489655555905,-1387.0456122690805,69.69999999999709,705.640000000014,232.0,-273.6135971425438,80.64,-4710.0
2022-05-25,-2189.499999999945,-2400.099999999988,-1130.5730523779894,-1101.5928455643664,-1234.5765601545895,-94.40000000000873,-918.0799999999581,-9135.0,-904.4584419023915,2815.6400000000003,-1400.0
2022-05-26,2486.600000000093,2263.5000000000946,3977.8989687720837,3538.45829680268,3360.108585753269,305.8999999999942,3076.280000000028,6917.0,3182.319175017667,5580.639999999999,765.0
2022-05-27,1242.5999999999804,1242.5999999999804,2294.0665259219822,2539.5592650052185,2528.645417687157,443.1999999999971,4440.640000000014,5590.0,1835.253220737586,3375.6400000000003,2940.0
2022-05-30,-293.9999999999891,-370.299999999992,-328.0076666999929,-28.112906801065165,-80.07622857995926,-134.8000000000029,-1339.359999999986,-1266.0,-262.4061333599943,0.0,770.0
2022-05-31,-412.6000000001077,-439.1000000001586,-791.7462386281404,-617.4350848733769,-632.7804845184191,60.39999999999418,621.2800000000279,618.0,-633.3969909025124,-1139.36,0.0
2022-06-01,-1474.399999999976,-1448.9999999999743,-2207.532902705977,-1429.626169483539,-1400.1617098379402,-442.6000000000058,-4408.719999999972,-6061.0,-1766.0263221647817,-2613.7200000000003,1540.0
2022-06-02,1590.5000000000327,1165.7999999999993,2970.2155284719993,2536.505032682339,2222.538866509481,314.3999999999942,3161.280000000028,-256.0,2376.1724227775994,5480.639999999999,-640.0
2022-06-03,3464.5999999997,4014.299999999552,3377.517123221603,1260.5389161708772,1624.648874168278,543.6999999999971,5445.640000000014,6707.0,2702.0136985772824,-504.36,-4545.0
2022-06-06,-723.7999999999374,-801.4999999999418,-1001.3946789779484,123.50422348360452,73.37080096307918,-380.40000000000873,-3778.079999999958,-4356.0,-801.1157431823588,-824.3600000000001,3695.0
2022-06-07,812.9000000000924,756.5000000000764,2153.377904022068,1094.862826942281,1048.32046134479,346.1999999999971,3470.640000000014,2015.0,1722.7023232176543,4195.64,-2845.0
2022-06-08,-912.6999999998552,-836.9999999999418,-1729.2914319779486,-1495.3733795614874,-1434.1093748805497,-226.60000000000582,-2248.719999999972,-3101.0,-1383.433145582359,-2794.36,-220.0
2022-06-09,-863.399999999976,-863.3999999999724,-1793.1057865559756,-1827.3367052193928,-1819.6952679708525,-292.90000000000873,-2903.079999999958,-3074.0,-1434.4846292447805,-2908.7200000000003,-1635.0
2022-06-10,-2279.600000000002,-2279.600000000002,-1050.3501191280016,-2016.812180705131,-1999.2373059735344,0.0,0.0,-10023.0,-840.2800953024014,2740.6400000000003,-4905.0
2022-06-13,-2137.200000000012,-1956.4000000000303,-3143.0839975560266,-4519.822133760436,-4372.916426111049,-760.4000000000087,-7578.079999999958,-2629.0,-2514.4671980448215,-3988.72,-7870.0
2022-06-14,-3976.89999999994,-3836.099999999915,-3429.566494127924,-2656.4874675049678,-2526.948754394183,-964.2000000000116,-9607.439999999944,-13405.0,-2743.6531953023396,-89.36,905.0
2022-06-15,-1335.9999999998872,-921.699999999928,-102.077792027936,229.7488331430861,532.0369629805115,318.6999999999971,3195.640000000014,3134.0,-81.66223362234881,2020.64,2595.0
2022-06-16,1339.900000000118,1755.5000000001091,2474.403077772097,257.56009474460274,542.3051928351834,141.09999999999127,1436.920000000042,5216.0,1979.5224622176775,2600.6400000000003,-6070.0
2022-06-17,-1286.5999999998455,-901.3999999999068,-432.3218970779173,-589.7796557822015,-307.67366286517307,39.19999999999709,400.64000000001397,359.0,-345.85751766233386,1035.64,160.0
2022-06-20,-699.6999999999935,-699.6999999999935,-619.7865632999941,-242.6487095197588,-237.60287945836703,0.0,0.0,-3745.0,-495.82925063999534,0.0,1090.0
2022-06-21,-303.89999999995416,-319.1999999999789,-174.6913827779813,-130.99616896910547,-139.6122375316689,-26.80000000000291,-259.35999999998603,-1330.0,-139.75310622238504,305.64,0.0
2022-06-22,1646.600000000064,1741.2000000000407,2115.2783160720364,1079.086182769825,1133.711526869189,34.29999999998836,377.5600000000559,2699.0,1692.222652857629,1620.64,-2355.0
2022-06-23,-352.89999999983775,-215.4999999997999,-1192.9147104778228,-525.1231000787867,-424.9355525238264,-208.90000000000873,-2063.079999999958,3467.0,-954.3317683822582,-2834.36,2235.0
2022-06-24,798.7999999999774,798.7999999999702,2141.3527817219733,2445.108798538679,2437.340314425169,402.6999999999971,4035.640000000014,3705.0,1713.0822253775789,4055.64,3070.0
2022-06-27,-1108.6999999999316,-1224.5999999999876,-525.935842127989,9.965189670456237,-64.4539661813793,66.19999999999709,670.640000000014,-371.0,-420.74867370239116,1580.64,1505.0
2022-06-28,356.20000000008804,443.00000000008,1161.781639794071,854.9532464098144,913.1554776275782,249.39999999999418,2511.280000000028,4863.0,929.4253118352568,2176.28,-65.0
2022-06-29,-2126.5999999999294,-1706.3999999999469,-2078.6974140779525,-2033.2670062684335,-1719.2587503003508,-202.60000000000582,-2008.719999999972,-1932.0,-1662.957931262362,-1604.36,-245.0
2022-06-30,28.10000000011132,-105.59999999994398,-2673.84521685595,-2683.093856640011,-2775.4527890429927,-434.40000000000873,-4318.079999999958,2568.0,-2139.07617348476,-7298.719999999999,-2700.0
2022-07-01,-629.6999999999825,-642.4000000000033,-273.6082560780029,-441.4166101037629,-445.65972148740144,99.19999999999709,1000.640000000014,-1580.0,-218.88660486240232,835.6399999999999,-960.0
2022-07-04,-167.899999999996,-167.8999999999869,-148.72397309998837,-328.4029850860914,-326.94196051025585,0.0,0.0,47.0,-118.97917847999071,0.0,-880.0
2022-07-05,934.100000000124,746.1000000000076,2119.4186999220065,1835.120688973201,1693.8939904951858,335.09999999999127,3376.920000000042,6798.0,1695.5349599376054,4125.64,0.0
2022-07-06,-4312.699999999792,-5306.799999999876,-4700.705065199889,-3006.378837803016,-3677.632521174273,-317.6000000000058,-3158.719999999972,-2849.0,-3760.5640521599116,0.0,335.0
2022-07-07,1102.6000000000404,1102.6000000000458,2035.7152169220406,1729.5864013488033,1720.3873520302272,250.1999999999971,2510.640000000014,3699.0,1628.5721735376326,2995.6400000000003,395.0
2022-07-08,-2152.8999999998414,-2538.099999999926,-1677.0461943779344,-1573.3544206627685,-1829.7580360945185,-407.70000000001164,-4042.439999999944,-1093.0,-1341.6369555023475,1615.64,-2070.0
2022-07-11,1476.3000000001448,1426.2000000001244,2034.2307690721102,1152.2995966337407,1105.5930139687905,331.1999999999971,3320.640000000014,3614.0,1627.3846152576882,2180.64,-2200.0
2022-07-12,-51.499999999954525,-96.69999999996617,-645.5460315059703,-329.7235611918691,-361.0617904485711,-122.40000000000873,-1198.079999999958,-43.0,-516.4368252047763,-1583.7200000000005,655.0
2022-07-13,-4587.899999999854,-3663.3999999998814,-2322.0636488278947,-3661.343272424741,-2971.8589247020363,-439.1000000000058,-4373.719999999972,-2089.0,-1857.6509190623158,2610.6400000000003,-4720.0
2022-07-14,366.6000000000877,460.3000000000984,-899.8744417559129,-1206.2162880094488,-1141.292021707059,-124.10000000000582,-1223.719999999972,813.0,-719.8995534047303,-3698.72,-1785.0
2022-07-15,-890.5000000000036,-1052.3000000000138,-857.6485109280123,-50.96574927739901,-159.32592752947994,-185.60000000000582,-1838.7199999999793,-3150.0,-686.1188087424099,210.64,2225.0
2022-07-18,2388.1999999999043,2156.5000000000678,2477.84355952206,2683.4975986975246,2500.529516463729,320.1999999999971,3210.6400000000212,3956.0,1982.274847617648,1605.64,2200.0
2022-07-19,4967.4000000000815,4298.70000000007,4792.544444322061,5037.731242734128,4525.445886447061,704.1999999999971,7050.640000000014,7389.0,3834.035555457649,2785.6400000000003,2940.0
2022-07-20,-1814.399999999865,-1604.9999999998145,-656.0757759778355,-827.7046109640914,-666.195756182155,-261.90000000000873,-2593.079999999958,-1044.0,-524.8606207822685,2165.64,-600.0
2022-07-21,-1609.7999999999283,-1734.8999999999396,-2377.7007685559465,-1590.2122106307916,-1666.209607400407,-391.90000000000873,-3893.079999999958,-6592.0,-1902.1606148447574,-2378.7200000000003,990.0
2022-07-22,439.00000000004366,189.800000000032,203.9281237440283,541.5469080020391,361.6042830168855,-14.60000000000582,-128.71999999997206,1253.0,163.14249899522267,101.28,840.0
2022-07-25,-1248.999999999929,-1339.2999999999463,-922.7321796779524,-687.4948409991395,-742.1783188818889,-140.10000000000582,-1383.719999999972,-4819.0,-738.185743742362,745.6399999999999,-20.0
2022-07-26,592.4000000000979,592.4000000000979,1302.7304718720866,798.8989698873169,794.0772851488183,167.1999999999971,1680.640000000014,3719.0,1042.1843774976694,2200.64,-1045.0
2022-07-27,1929.400000000096,2199.1000000000204,3903.177729672018,3561.1309561793614,3735.4675798367466,635.8999999999942,6376.280000000028,8034.0,3122.5421837376143,5530.639999999999,2605.0
2022-07-28,3856.000000000102,4277.600000000073,2274.6337061940644,1663.378923764434,1933.7330664574483,346.59999999999127,3491.920000000042,5330.0,1819.7069649552518,-4283.72,490.0
