et,xt,qty,pnl,comm,m
,,2,-1288.7200000000003,8.72,
,,2,-1268.72,8.72,
,,1,-1209.3600000000001,4.36,
,,1,-729.3600000000001,4.36,
,,1,900.6399999999999,4.36,
,,2,211.28,8.72,
,,2,-998.72,8.72,
,,2,-1178.72,8.72,
,,2,1141.28,8.72,
,,2,-458.72,8.72,
,,1,-584.36,4.36,
,,2,-1948.7200000000003,8.72,
,,2,4721.28,8.72,
,,1,-344.36,4.36,
,,1,3540.6400000000003,4.36,
,,1,-674.3600000000001,4.36,
,,1,-1084.3600000000001,4.36,
,,2,3201.2799999999997,8.72,
,,1,175.64,4.36,
,,1,845.6399999999999,4.36,
,,2,-518.72,8.72,
,,2,-1378.7200000000003,8.72,
,,2,-68.72,8.72,
,,1,-1689.3600000000001,4.36,
,,1,2865.6400000000003,4.36,
,,1,-119.36,4.36,
,,1,-1459.3600000000001,4.36,
,,2,1871.2799999999997,8.72,
,,1,390.64,4.36,
,,1,-114.36,4.36,
,,2,671.28,8.72,
,,1,-279.36,4.36,
,,1,-999.3600000000001,4.36,
,,1,155.64,4.36,
,,1,-279.36,4.36,
,,1,-1739.3600000000001,4.36,
,,1,-1249.3600000000001,4.36,
,,1,-634.36,4.36,
,,1,810.6399999999999,4.36,
,,1,-1059.3600000000001,4.36,
,,1,2160.64,4.36,
,,1,-979.3600000000001,4.36,
,,1,3580.6400000000003,4.36,
,,1,-69.36,4.36,
,,1,130.64,4.36,
,,1,90.64,4.36,
,,1,-109.36,4.36,
,,1,-34.36,4.36,
,,2,-1038.72,8.72,
,,2,3401.2799999999997,8.72,
,,1,510.64,4.36,
,,1,-859.3600000000001,4.36,
,,1,-304.36,4.36,
,,1,-644.3600000000001,4.36,
,,1,-84.36,4.36,
,,1,1095.6399999999999,4.36,
,,2,-3528.7200000000003,8.72,
,,1,-1729.3600000000001,4.36,
,,1,810.6399999999999,4.36,
,,1,-2184.36,4.36,
,,1,-1679.3600000000001,4.36,
,,1,2270.64,4.36,
,,1,-2234.36,4.36,
,,2,5911.280000000001,8.72,
,,1,-1009.3600000000001,4.36,
,,1,-89.36,4.36,
,,2,-48.72,8.72,
,,2,2051.2799999999997,8.72,
,,2,-1308.7200000000003,8.72,
,,1,-854.3600000000001,4.36,
,,1,-1374.3600000000001,4.36,
,,1,-424.36,4.36,
,,1,-634.36,4.36,
,,1,-9.360000000000001,4.36,
,,1,-379.36,4.36,
,,1,-274.36,4.36,
,,1,-379.36,4.36,
,,1,-1539.3600000000001,4.36,
,,1,-804.3600000000001,4.36,
,,2,-948.72,8.72,
,,1,1715.6399999999999,4.36,
,,2,13821.279999999999,8.72,
,,1,1135.6399999999999,4.36,
,,1,710.6399999999999,4.36,
,,1,-879.3600000000001,4.36,
,,1,-1769.3600000000001,4.36,
,,1,-1059.3600000000001,4.36,
,,1,115.64,4.36,
,,1,-744.3600000000001,4.36,
,,1,-454.36,4.36,
,,1,-1629.3600000000001,4.36,
,,1,-474.36,4.36,
,,1,-509.36,4.36,
,,1,840.6399999999999,4.36,
,,1,770.6399999999999,4.36,
,,1,-1329.3600000000001,4.36,
,,1,3555.6400000000003,4.36,
,,1,-1869.3600000000001,4.36,
,,1,-774.3600000000001,4.36,
,,1,1910.6399999999999,4.36,
,,1,-834.3600000000001,4.36,
,,1,-669.3600000000001,4.36,
,,1,-1744.3600000000001,4.36,
,,1,-644.3600000000001,4.36,
,,1,-34.36,4.36,
,,1,-64.36,4.36,
,,1,-979.3600000000001,4.36,
,,1,-1134.3600000000001,4.36,
,,1,-1629.3600000000001,4.36,
,,1,-989.3600000000001,4.36,
,,1,-869.3600000000001,4.36,
,,1,1170.6399999999999,4.36,
,,2,1871.2799999999997,8.72,
,,1,-1089.3600000000001,4.36,
,,1,-804.3600000000001,4.36,
,,1,-574.36,4.36,
,,1,-1344.3600000000001,4.36,
,,1,-294.36,4.36,
,,1,-79.36,4.36,
,,1,-2014.3600000000001,4.36,
,,1,1525.6399999999999,4.36,
,,1,-394.36,4.36,
,,1,-1764.3600000000001,4.36,
,,2,-1718.7200000000003,8.72,
,,2,491.28,8.72,
,,2,-438.72,8.72,
,,2,26951.280000000002,8.72,
,,2,-308.72,8.72,
,,2,-78.72,8.72,
,,2,-1028.72,8.72,
,,1,-949.3600000000001,4.36,
,,2,-68.72,8.72,
,,1,-269.36,4.36,
,,1,-1014.3600000000001,4.36,
,,1,-724.3600000000001,4.36,
,,2,2301.2799999999997,8.72,
,,2,-3138.7200000000003,8.72,
,,1,-1574.3600000000001,4.36,
,,1,-179.36,4.36,
,,1,185.64,4.36,
,,1,-409.36,4.36,
,,1,-129.36,4.36,
,,1,-189.36,4.36,
,,1,-214.36,4.36,
,,2,-348.72,8.72,
,,2,431.28,8.72,
,,1,-684.3600000000001,4.36,
,,2,2841.2799999999997,8.72,
,,1,-619.36,4.36,
,,1,-1049.3600000000001,4.36,
,,1,-134.36,4.36,
,,2,-1488.7200000000003,8.72,
,,1,-1279.3600000000001,4.36,
,,1,395.64,4.36,
,,1,-1329.3600000000001,4.36,
,,1,-1704.3600000000001,4.36,
,,1,25.64,4.36,
,,1,210.64,4.36,
,,1,-434.36,4.36,
,,1,625.64,4.36,
