block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
77,0.6400000000139698,-1,-2.0,11774,1.3509509629341434,False,15.540702273327632,3.661661129568106,1.3509509629341434,1.3371421975992612,2.0,weak,high,2022,weak_high,-176.37032894738704,177.010328947401
79,2477.8200000000143,1,2.0,12218,0.7746190956417455,True,8.78277089037396,4.568470176462009,-0.7746190956417455,1.6664581508820215,2.0,weak,high,2022,weak_high,-176.37032894738704,2654.190328947401
81,637.8200000000143,-1,-10.0,13091,7.407097167225099,False,29.92616120021898,10.068544995794785,7.407097167225099,1.7489384288747347,10.0,strong,mid,2022,strong_mid,478.1187499999899,159.70125000002434
83,3167.8200000000143,-1,-10.0,13176,3.3602120129922595,True,10.97834892298815,7.522820490444192,3.3602120129922595,0.8624039192499366,10.0,strong,mid,2022,strong_mid,478.1187499999899,2689.701250000024
85,-747.1799999999857,1,5.0,13443,2.364413075780089,False,4.333997614423234,2.1842021513589205,2.364413075780089,1.2108695652173913,5.0,mid,high,2022,mid_high,110.45562231758458,-857.6356223175703
87,3892.8200000000143,-1,-1.0,13650,3.4730297969941453,False,20.54695940042784,3.272749347416986,3.4730297969941453,0.7952622673434856,1.0,weak,high,2022,weak_high,-176.37032894738704,4069.190328947401
89,162.82000000001426,1,5.0,13996,2.8642163397448104,False,4.4005296839021915,4.816919377790864,-2.8642163397448104,1.0602642603931678,5.0,mid,high,2022,mid_high,110.45562231758458,52.36437768242968
91,-2642.1799999999857,-1,-5.0,14952,3.4512042650562615,False,19.440231147553774,4.409547004383829,3.4512042650562615,1.4649310277831749,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2614.1909589040765
93,7097.820000000014,-1,-5.0,15199,7.4662793110603864,True,8.450235372362593,3.379942304428983,7.4662793110603864,1.0274442538593482,5.0,mid,mid,2022,mid_mid,-27.98904109590938,7125.809041095924
95,-2587.1799999999857,1,5.0,15614,1.5568693693693694,True,10.207388933723097,4.915231084465357,1.5568693693693694,1.1314903420166578,5.0,mid,high,2022,mid_high,110.45562231758458,-2697.6356223175703
97,-2062.1799999999857,1,10.0,15981,1.2942087374181441,False,2.7888361391044043,4.767779186030136,-1.2942087374181441,1.013365155131265,10.0,strong,high,2022,strong_high,961.4608130081156,-3023.6408130081013
99,542.8200000000143,1,5.0,15999,2.2466307839946595,False,-10.143057206915506,4.59186726506188,2.2466307839946595,1.3039451750324134,5.0,mid,high,2022,mid_high,110.45562231758458,432.3643776824297
101,-1117.1799999999855,-1,-5.0,16021,1.6277850589777196,False,1.6823886468986016,4.626139817629179,1.6277850589777196,0.7068400675071974,5.0,mid,high,2022,mid_high,110.45562231758458,-1227.63562231757
103,-1097.1799999999855,1,5.0,16072,1.1299380325329202,False,16.93103791067996,3.4714847590953783,1.1299380325329202,1.2795709703287892,5.0,mid,high,2022,mid_high,110.45562231758458,-1207.63562231757
105,2357.8200000000143,-1,-5.0,16287,0.5974251410386229,False,11.937096227876314,2.0258042318940306,0.5974251410386229,1.1495569813626643,5.0,mid,high,2022,mid_high,110.45562231758458,2247.3643776824297
107,-582.1799999999857,1,6.0,16625,1.582952815829528,True,11.99738211532913,2.4556176288019866,-1.582952815829528,0.9504337050805453,6.0,strong,high,2022,strong_high,961.4608130081156,-1543.6408130081013
109,217.82000000001423,1,5.0,16841,0.44176637981280215,False,4.814510963060938,3.8845974001683343,0.44176637981280215,1.2788785339494089,5.0,mid,high,2022,mid_high,110.45562231758458,107.36437768242965
111,6902.820000000014,-1,-2.0,17181,1.0485833798691377,False,12.6492915821933,4.331246739697444,-1.0485833798691377,1.961855017410573,2.0,weak,high,2022,weak_high,-176.37032894738704,7079.190328947401
113,14287.820000000014,1,5.0,17507,1.5363784076548113,False,-6.364008503134957,3.490740740740741,-1.5363784076548113,1.0836676696756937,5.0,mid,high,2022,mid_high,110.45562231758458,14177.36437768243
115,-3797.1799999999857,-1,-3.0,18093,2.139559166625879,True,-2.3169573669454957,4.7660971298712225,-0.0,1.2058672156459085,3.0,weak,high,2022,weak_high,-176.37032894738704,-3620.809671052599
117,-6337.179999999986,-1,-10.0,18241,3.566499797050467,False,-1.949208990850128,5.412008095345176,-3.566499797050467,0.6825887514958118,10.0,strong,high,2022,strong_high,961.4608130081156,-7298.640813008102
119,-2292.1799999999857,-1,-5.0,18922,1.1972402597402596,False,13.229005552971378,1.3803774469581527,1.1972402597402596,1.1961279461279462,5.0,mid,high,2022,mid_high,110.45562231758458,-2402.6356223175703
121,-42.17999999998574,-1,-9.0,19059,0.616351563687972,False,14.457035169660665,3.2204304034344213,-0.616351563687972,1.1237700673226307,9.0,strong,high,2022,strong_high,961.4608130081156,-1003.6408130081013
123,-667.1799999999857,1,8.0,19511,0.7971537186860318,False,12.20141065011791,4.057667663391713,-0.7971537186860318,1.5018072820241557,8.0,strong,high,2022,strong_high,961.4608130081156,-1628.6408130081013
125,4042.8200000000143,-1,-2.0,19937,1.0024332133623968,False,1.3105075509080364,5.1813718614111375,1.0024332133623968,2.0303541315345703,2.0,weak,high,2022,weak_high,-176.37032894738704,4219.190328947401
127,-1832.1799999999855,1,5.0,20137,1.0030754672344453,False,5.583521595004445,4.297882521832754,-1.0030754672344453,1.8235976381273722,5.0,mid,high,2022,mid_high,110.45562231758458,-1942.63562231757
129,-2737.1799999999857,-1,-1.0,20421,0.7726498750580482,False,11.585853576258307,2.1291053227633068,0.7726498750580482,1.294870512948705,1.0,weak,high,2022,weak_high,-176.37032894738704,-2560.809671052599
131,-1197.1799999999855,-1,-1.0,20486,1.0092243023391585,False,6.355415172001058,2.153953674121406,-1.0092243023391585,0.8158633212281281,1.0,weak,high,2022,weak_high,-176.37032894738704,-1020.8096710525984
133,-1047.1799999999855,1,5.0,20832,1.5187516623814166,True,14.005490291047657,2.2129914167638023,-1.5187516623814166,1.0609787674779907,5.0,mid,high,2022,mid_high,110.45562231758458,-1157.63562231757
135,5602.820000000014,-1,-1.0,20879,0.9113259759875639,True,9.770542043809387,2.940393117775529,-0.9113259759875639,1.2788810387626504,1.0,weak,high,2022,weak_high,-176.37032894738704,5779.190328947401
137,-2212.1799999999857,1,6.0,21187,1.3258771534229277,False,7.4684983882951945,3.442612419700214,1.3258771534229277,1.4208006962576154,6.0,strong,high,2022,strong_high,961.4608130081156,-3173.6408130081013
139,-3752.1799999999857,1,10.0,21365,1.903144446838443,False,18.357245886782533,4.437140948563794,1.903144446838443,1.1713914335231492,10.0,strong,high,2022,strong_high,961.4608130081156,-4713.640813008102
141,6187.820000000014,1,5.0,21630,2.091623303744516,True,7.101355551554295,1.6590163934426227,-2.091623303744516,1.2811332503113326,5.0,mid,high,2022,mid_high,110.45562231758458,6077.36437768243
143,-372.17999999998574,-1,-5.0,22162,0.4611650485436893,False,14.170923617130304,1.9623517907346288,0.4611650485436893,1.0668847691748455,5.0,mid,high,2022,mid_high,110.45562231758458,-482.6356223175703
145,6387.820000000014,-1,-5.0,22693,6.349523452782287,False,4.016211168693667,4.354038680318544,6.349523452782287,0.9760316283666914,5.0,mid,high,2022,mid_high,110.45562231758458,6277.36437768243
147,-4862.179999999986,1,2.0,23155,2.7619832764103167,False,-1.5745534774372925,6.53620029455081,-2.7619832764103167,1.4221152717455101,2.0,weak,high,2022,weak_high,-176.37032894738704,-4685.809671052599
149,5757.820000000014,1,6.0,23591,3.708402120079937,False,11.146800425710392,2.88652605891581,3.708402120079937,0.9918947648153069,6.0,strong,high,2022,strong_high,961.4608130081156,4796.359186991898
151,-1252.1799999999855,-1,-8.0,24162,2.284237909005645,False,11.706734949225243,8.62075081288797,-2.284237909005645,1.1600118017309204,8.0,strong,high,2022,strong_high,961.4608130081156,-2213.640813008101
153,-2212.1799999999857,-1,-4.0,24298,1.1517338772948378,False,4.63569471003155,1.7886340977068793,-1.1517338772948378,1.194527477581053,4.0,weak,high,2022,weak_high,-176.37032894738704,-2035.8096710525988
155,-892.1799999999857,-1,-4.0,24447,1.1238938053097345,False,4.374712234224486,2.1325648414985587,-1.1238938053097345,1.208450704225352,4.0,weak,high,2022,weak_high,-176.37032894738704,-715.8096710525987
157,6232.820000000014,1,2.0,24997,1.265785823782758,True,9.803406065769666,4.994587502050189,-1.265785823782758,1.754435107376284,2.0,weak,mid,2022,weak_mid,175.15902140672173,6057.660978593292
159,-1552.1799999999855,-1,-5.0,25291,4.817700218136491,False,10.078013566796935,2.0937081659973225,4.817700218136491,1.0947085889570554,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1524.190958904076
161,-1842.1799999999855,-1,-5.0,25460,1.3739882291147594,False,10.864478096424488,6.33072546230441,-1.3739882291147594,1.980094786729858,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1814.190958904076
163,3832.8200000000143,1,1.0,25912,5.908951824023391,False,11.70451116429368,4.777185185185185,5.908951824023391,1.3139418254764292,1.0,weak,high,2022,weak_high,-176.37032894738704,4009.190328947401
165,1542.8200000000145,-1,-5.0,26334,0.9395973154362416,False,15.715117385929615,2.147184427450591,-0.9395973154362416,1.2317620650953984,5.0,mid,mid,2022,mid_mid,-27.98904109590938,1570.809041095924
167,-962.1799999999856,1,4.0,26673,3.4229828850855744,False,7.793487531057131,1.2246256239600666,3.4229828850855744,0.979538528515455,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1137.3390214067074
169,3582.8200000000143,1,9.0,26868,1.1621181559697684,False,15.45803821955309,3.888161616161616,1.1621181559697684,1.5119723525055542,9.0,strong,mid,2022,strong_mid,478.1187499999899,3104.701250000024
171,-647.1799999999857,-1,-5.0,27299,1.3741606853438297,True,7.251230285447958,6.216216216216217,1.3741606853438297,1.9246820349761524,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-619.1909589040764
173,-517.1799999999857,1,1.0,27752,5.288120281344776,False,14.418832981398833,4.534446106605779,5.288120281344776,1.4723926380368098,1.0,weak,mid,2022,weak_mid,175.15902140672173,-692.3390214067075
175,1152.8200000000145,1,1.0,27858,1.8423772609819122,False,17.74931654758489,2.562674094707521,1.8423772609819122,0.7210838651886687,1.0,weak,mid,2022,weak_mid,175.15902140672173,977.6609785932927
177,-2762.1799999999857,-1,-5.0,28223,1.056925500961808,False,3.387762566412296,6.7212769689528145,1.056925500961808,1.8883676003863668,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-2734.1909589040765
179,797.8200000000143,-1,-5.0,28606,1.0679048171793384,False,7.828486932072476,2.325473383351197,-1.0679048171793384,1.0166484716157205,5.0,mid,mid,2022,mid_mid,-27.98904109590938,825.8090410959236
181,-1882.1799999999855,1,5.0,28873,3.434991974317817,False,7.481283326431351,2.168289832489287,3.434991974317817,0.7248372558838257,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1854.190958904076
183,2032.8200000000145,-1,-3.0,29132,5.028049033866611,True,15.220838795493396,5.21095607235142,-5.028049033866611,1.4887118193891102,3.0,weak,mid,2022,weak_mid,175.15902140672173,1857.6609785932928
185,-257.17999999998574,-1,-2.0,29598,1.5242797872962075,False,13.969188653881494,5.939966018501039,-1.5242797872962075,2.068490002298322,2.0,weak,mid,2022,weak_mid,175.15902140672173,-432.3390214067075
187,-522.1799999999857,1,6.0,29719,3.0149434571890144,True,4.173365045937412,5.385043540712811,-3.0149434571890144,1.2147780868303302,6.0,strong,mid,2022,strong_mid,478.1187499999899,-1000.2987499999756
189,4677.820000000014,1,2.0,30052,5.31875061582422,False,12.061261752776467,4.403477610545013,5.31875061582422,1.3350088704908338,2.0,weak,mid,2022,weak_mid,175.15902140672173,4502.660978593292
191,4997.820000000014,-1,-5.0,30514,2.22911598634142,True,12.484272857946715,9.436249626754256,2.22911598634142,1.781259065854366,5.0,mid,low,2022,mid_low,338.716340425516,4659.103659574498
193,-217.1799999999857,-1,-4.0,30975,2.449795547478419,False,23.961416954802086,5.22240182561567,2.449795547478419,1.3425925925925926,4.0,weak,mid,2022,weak_mid,175.15902140672173,-392.33902140670745
195,-2072.1799999999857,-1,-3.0,31064,1.5658136885461398,False,16.49186747370691,12.926216640502354,1.5658136885461398,1.3643315998776386,3.0,weak,mid,2022,weak_mid,175.15902140672173,-2247.3390214067076
197,-627.1799999999857,-1,-1.0,31090,0.8669991543997101,False,8.74529112770442,4.736950169785991,0.8669991543997101,1.5640269587194608,1.0,weak,mid,2022,weak_mid,175.15902140672173,-802.3390214067075
199,-2397.1799999999857,1,2.0,31433,2.8641083521444695,False,4.177461076975073,5.17060629865029,-2.8641083521444695,1.464066521480895,2.0,weak,high,2022,weak_high,-176.37032894738704,-2220.809671052599
201,-3397.1799999999857,-1,-4.0,31495,1.1741496838285805,False,18.18354423988672,2.3963830217963427,1.1741496838285805,0.9167253344061148,4.0,weak,high,2022,weak_high,-176.37032894738704,-3220.809671052599
203,-1392.1799999999855,1,6.0,31541,1.10998401573835,False,14.391763240329924,4.297741273100616,-1.10998401573835,1.0139102158793245,6.0,strong,high,2022,strong_high,961.4608130081156,-2353.640813008101
205,2167.8200000000143,-1,-7.0,31891,5.544971850903172,False,18.679151767612492,3.9184512050572895,5.544971850903172,1.4842782867046298,7.0,strong,mid,2022,strong_mid,478.1187499999899,1689.7012500000244
207,-1632.1799999999855,1,4.0,32230,2.5341685649202734,True,3.3826861958280214,3.957460317460318,-2.5341685649202734,1.8265589497601615,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1807.3390214067072
209,2757.8200000000143,1,5.0,32714,1.1999641801737262,True,8.173606191481598,2.09866932198787,-1.1999641801737262,1.3343108504398826,5.0,mid,mid,2022,mid_mid,-27.98904109590938,2785.8090410959235
211,3477.8200000000143,1,5.0,33062,1.4894186980980444,False,5.630942625312608,1.1282271944922548,-1.4894186980980444,1.0329146816803811,5.0,mid,high,2022,mid_high,110.45562231758458,3367.3643776824297
213,5502.820000000014,-1,-5.0,33734,2.5459913276132484,False,15.834808416622481,7.0999894858584796,2.5459913276132484,1.4903553299492387,5.0,mid,mid,2022,mid_mid,-27.98904109590938,5530.809041095924
215,2777.8200000000143,1,5.0,34082,1.9978165938864627,False,8.626102992610464,2.77286470143613,-1.9978165938864627,1.3810597519729426,5.0,mid,mid,2022,mid_mid,-27.98904109590938,2805.8090410959235
217,-1337.1799999999855,-1,-4.0,34533,0.755952907851642,False,9.698801474591924,1.5889464594127807,0.755952907851642,1.5851364063969895,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1512.3390214067072
219,2987.8200000000143,1,1.0,34663,1.1111765745595947,False,21.536720315713634,4.790064485311679,1.1111765745595947,2.031893789104227,1.0,weak,mid,2022,weak_mid,175.15902140672173,2812.6609785932924
221,432.820000000007,-1,-5.0,34781,1.0307866654074982,False,-5.638883269181226,8.39332892998679,1.0307866654074982,1.5946560545764639,5.0,mid,mid,2022,mid_mid,-27.98904109590938,460.80904109591637
223,422.820000000007,1,5.0,35027,2.2703743830504393,False,12.631695972784046,1.942272802243114,2.2703743830504393,0.9298373391599902,5.0,mid,mid,2022,mid_mid,-27.98904109590938,450.80904109591637
225,-432.179999999993,-1,-2.0,35118,1.7003549223450047,True,9.81396795170884,5.253417805935312,-1.7003549223450047,1.710088691796009,2.0,weak,mid,2022,weak_mid,175.15902140672173,-607.3390214067148
227,462.820000000007,-1,-1.0,35212,1.6141305717237384,False,14.608106614675561,2.21524732671744,1.6141305717237384,0.7755232125783491,1.0,weak,high,2022,weak_high,-176.37032894738704,639.190328947394
229,-1292.179999999993,1,5.0,35459,2.885506287227002,False,7.592796201016095,2.0295739749020862,2.885506287227002,1.619363395225464,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1264.1909589040836
231,6427.820000000007,-1,-4.0,35613,0.9023220440857181,False,17.488810460755218,4.825567211515003,0.9023220440857181,1.5592665356908972,4.0,weak,mid,2022,weak_mid,175.15902140672173,6252.660978593285
233,-1197.179999999993,1,5.0,35862,1.6463670726585469,False,6.401976484363572,1.394725708644761,1.6463670726585469,0.8545584384670316,5.0,mid,high,2022,mid_high,110.45562231758458,-1307.6356223175776
235,3937.820000000007,1,5.0,36492,3.6321757618710135,True,6.468088009589105,4.733152419719584,3.6321757618710135,1.1428205784489378,5.0,mid,high,2022,mid_high,110.45562231758458,3827.3643776824224
237,10717.820000000009,-1,-7.0,36951,6.276085635172553,False,13.677216556955102,3.244317443823873,6.276085635172553,1.3253901307465203,7.0,strong,high,2022,strong_high,961.4608130081156,9756.359186991893
239,3662.820000000007,1,5.0,37103,0.6998353953167313,False,3.9275350679188583,3.5763414960524553,0.6998353953167313,1.012431880108992,5.0,mid,high,2022,mid_high,110.45562231758458,3552.3643776824224
241,-2732.179999999993,1,5.0,37745,1.296753705010586,False,6.976513633658224,1.7726307272175585,1.296753705010586,1.4846465816917727,5.0,mid,high,2022,mid_high,110.45562231758458,-2842.6356223175776
242,-2939.359999999986,-1,-1.0,37875,2.135849544367608,False,8.71689408130183,6.072355702844518,-2.135849544367608,1.8289647093278665,1.0,weak,high,2022,weak_high,-176.37032894738704,-2762.989671052599
244,-1237.179999999993,1,5.0,37941,1.1444699631976534,True,20.863314831354188,3.416567677399187,-1.1444699631976534,0.8969663189744407,5.0,mid,high,2022,mid_high,110.45562231758458,-1347.6356223175776
245,-1479.359999999986,-1,-4.0,38001,1.698631340758804,False,-10.440365025169992,8.70618926498402,-1.698631340758804,1.3073415004918179,4.0,weak,high,2022,weak_high,-176.37032894738704,-1302.989671052599
247,-3227.179999999993,1,1.0,38332,3.8433597257366747,False,1.8079516451601532,5.0620923987504804,-3.8433597257366747,1.4526462395543176,1.0,weak,high,2022,weak_high,-176.37032894738704,-3050.809671052606
249,5047.820000000007,-1,-3.0,38381,1.1935286935286935,False,15.253388600289489,3.039615846338535,1.1935286935286935,1.1552618370419943,3.0,weak,high,2022,weak_high,-176.37032894738704,5224.190328947394
251,2832.820000000007,1,4.0,38795,2.4929050405605646,False,1.8815212791249458,7.471161212651855,-2.4929050405605646,1.8577435178696569,4.0,weak,high,2022,weak_high,-176.37032894738704,3009.190328947394
253,-2522.179999999993,-1,-4.0,39195,1.697686116700201,False,8.223570283333414,1.232474310001614,1.697686116700201,0.933602347762289,4.0,weak,high,2022,weak_high,-176.37032894738704,-2345.809671052606
255,-6282.179999999993,-1,-4.0,39720,1.9314008906945854,False,11.136348611526175,4.395904436860069,1.9314008906945854,2.0321637426900585,4.0,weak,mid,2022,weak_mid,175.15902140672173,-6457.339021406715
256,3860.640000000014,1,1.0,39818,0.8225518751834542,False,36.009385533720106,13.128909013725766,0.8225518751834542,2.434412265758092,1.0,weak,high,2022,weak_high,-176.37032894738704,4037.010328947401
258,10697.820000000009,-1,-4.0,40049,1.2771941434361815,True,9.554229999477183,1.8051767325354855,-1.2771941434361815,1.8523628837530184,4.0,weak,high,2022,weak_high,-176.37032894738704,10874.190328947396
260,-257.179999999993,-1,-4.0,40512,1.7440369325468068,True,6.246785067338512,1.702262634806513,1.7440369325468068,1.494988270420132,4.0,weak,high,2022,weak_high,-176.37032894738704,-80.80967105260598
262,-4787.179999999993,1,3.0,40668,0.7175087243548423,True,11.315842997001297,4.711939959062997,-0.7175087243548423,1.6307558061484764,3.0,weak,high,2022,weak_high,-176.37032894738704,-4610.809671052606
264,747.820000000007,-1,-4.0,40759,2.287355510040728,False,3.19512118855354,3.8314287004833103,-2.287355510040728,0.9352378847322761,4.0,weak,high,2022,weak_high,-176.37032894738704,924.190328947394
266,-4567.179999999993,1,2.0,41093,3.8434086339015594,True,2.5067428880905225,5.888232375625817,-3.8434086339015594,1.4688865273349865,2.0,weak,high,2022,weak_high,-176.37032894738704,-4390.809671052606
267,1540.640000000014,-1,-2.0,41120,0.8613801971710244,True,13.094194925370864,3.175704989154013,0.8613801971710244,1.3405054644808743,2.0,weak,high,2022,weak_high,-176.37032894738704,1717.010328947401
