t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
777,SCALE_IN,10,1,1953.4500000000116,1953.4500000000116,1,5.0,0.16995744360902254,-11,11.0,11,-0.0,0.0,-0.0,53,4.1,RTH_OPEN,True,1.0,4.0,2022,False
781,SCALE_IN,10,2,2950.100000000006,1475.050000000003,1,7.0,0.23815353383458643,-13,13.0,13,-0.0,0.0,-0.0,57,4.079891304347826,RTH_MID,True,1.0,6.0,2022,False
792,SCALE_IN,10,2,1972.5500000000175,986.2750000000087,1,7.0,0.09430240601503757,-13,13.0,13,-0.0,0.0,-0.0,68,4.1706521739130435,RTH_MID,True,1.0,6.0,2022,False
821,SCALE_IN,10,1,-59.94999999998254,-59.94999999998254,1,5.0,-0.15930180451127823,-11,11.0,11,-0.0,0.0,-0.0,97,4.480978260869565,RTH_MID,True,1.0,4.0,2022,False
838,SCALE_IN,10,1,257.20000000001164,257.20000000001164,1,5.0,-0.020245714285714426,-10,10.0,10,-0.0,0.0,-0.0,114,4.541304347826087,RTH_MID,True,1.0,4.0,2022,False
851,SCALE_IN,10,1,-364.6000000000349,-364.6000000000349,1,6.0,0.07831894736842107,-12,12.0,12,-0.0,0.0,-0.0,127,4.769021739130435,RTH_MID,True,1.0,5.0,2022,False
858,SCALE_IN,10,1,-583.1000000000349,-583.1000000000349,1,7.0,0.07192556390977436,-13,13.0,13,-0.0,0.0,-0.0,134,4.778804347826087,RTH_MID,True,1.0,6.0,2022,False
899,ENTRY,12,1,50.40000000000282,50.40000000000282,0,1.0,-0.10975308270676692,-2,2.0,2,-0.0,0.0,-0.0,1,5.094565217391304,POST_RTH,True,1.0,0.0,2022,False
904,SCALE_IN,12,1,-9.949999999994361,-9.949999999994361,1,2.0,0.10229413533834586,-4,4.0,4,-0.0,0.0,-0.0,6,5.1125,POST_RTH,False,1.0,1.0,2022,False
927,ENTRY,14,1,30.849999999995816,30.849999999995816,0,1.0,-0.13905609022556395,-1,1.0,1,-0.0,0.0,-0.0,1,5.15054347826087,POST_RTH,False,1.0,0.0,2022,False
971,SCALE_IN,14,1,8.200000000004366,8.200000000004366,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,-0.0,45,5.195652173913044,ETH_ASIA,False,1.0,1.0,2022,False
974,SCALE_IN,14,1,-0.6499999999941792,-0.6499999999941792,1,3.0,0.0591387969924812,-5,5.0,5,-0.0,0.0,-0.0,48,5.203804347826087,ETH_ASIA,False,1.0,2.0,2022,False
1033,SCALE_IN,14,1,154.85000000000582,154.85000000000582,1,4.0,0.019180150375939807,-6,6.0,6,-0.0,0.0,-0.0,107,5.235869565217391,ETH_ASIA,False,1.0,3.0,2022,False
1163,SCALE_IN,14,1,-88.29999999998108,-88.29999999998108,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,-0.0,237,5.542934782608696,ETH_EUROPE,False,1.0,1.0,2022,False
1172,SCALE_IN,14,1,-139.64999999999418,-139.64999999999418,1,3.0,0.07192556390977445,-5,5.0,5,-0.0,0.0,-0.0,246,5.555978260869566,ETH_EUROPE,False,1.0,2.0,2022,False
1223,SCALE_IN,14,1,-133.59999999999127,-133.59999999999127,1,4.0,0.019180150375939807,-6,6.0,6,-0.0,0.0,-0.0,297,5.659239130434782,US_PREMARKET,False,1.0,3.0,2022,False
1246,SCALE_IN,14,1,-195.74999999998545,-195.74999999998545,1,2.0,-0.16356406015037614,-4,4.0,4,-0.0,0.0,-0.0,320,5.860326086956522,RTH_MID,True,1.0,1.0,2022,False
1251,SCALE_IN,14,1,71.55000000001019,71.55000000001019,1,3.0,-0.09163849624060165,-5,5.0,5,-0.0,0.0,-0.0,325,5.904891304347826,RTH_MID,True,1.0,2.0,2022,False
1252,SCALE_IN,14,1,50.20000000001164,50.20000000001164,1,4.0,-0.05114706766917303,-7,7.0,7,-0.0,0.0,-0.0,326,5.8625,RTH_MID,True,1.0,3.0,2022,False
1253,SCALE_IN,14,1,-146.14999999999418,-146.14999999999418,1,4.0,-0.010655639097744373,-7,7.0,7,-0.0,0.0,-0.0,327,5.8826086956521735,RTH_MID,True,1.0,3.0,2022,False
1389,ENTRY,16,1,42.700000000006185,42.700000000006185,0,1.0,0.33565263157894754,1,1.0,1,0.0,0.0,0.0,1,6.578804347826087,POST_RTH,False,1.0,0.0,2022,False
1405,SCALE_IN,16,1,-167.79999999999563,-167.79999999999563,1,2.0,0.07245834586466166,4,4.0,4,0.0,0.0,0.0,17,6.665217391304348,ETH_ASIA,False,1.0,1.0,2022,False
1432,SCALE_IN,16,1,-164.29999999998108,-164.29999999998108,1,2.0,-0.03409804511278198,4,4.0,4,0.0,0.0,0.0,44,6.835869565217391,ETH_ASIA,False,1.0,1.0,2022,False
1438,SCALE_IN,16,1,-236.79999999998836,-236.79999999998836,1,3.0,0.0362291729323308,5,5.0,5,0.0,0.0,0.0,50,6.899456521739131,ETH_ASIA,False,1.0,2.0,2022,False
1511,ENTRY,18,1,-6.150000000003274,-6.150000000003274,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,7.4277173913043475,ETH_ASIA,False,1.0,0.0,2022,False
1547,SCALE_IN,18,2,6.899999999986903,3.4499999999934516,1,4.0,0.0996302255639098,7,7.0,7,0.0,0.0,0.0,37,7.701086956521739,ETH_ASIA,False,1.0,3.0,2022,False
1548,SCALE_IN,18,1,-295.3000000000029,-295.3000000000029,1,4.0,0.1262693233082707,7,7.0,7,0.0,0.0,0.0,38,7.691847826086956,ETH_ASIA,False,1.0,3.0,2022,False
1553,SCALE_IN,18,1,-723.2999999999884,-723.2999999999884,1,5.0,0.25466977443609023,11,11.0,11,0.0,0.0,0.0,43,7.835869565217391,ETH_ASIA,False,1.0,4.0,2022,False
1692,SCALE_IN,18,2,-944.4499999999534,-472.2249999999767,1,7.0,0.07565503759398488,13,13.0,13,0.0,0.0,0.0,182,8.90108695652174,RTH_OPEN,True,1.0,6.0,2022,False
1693,SCALE_IN,18,1,-957.1499999999651,-957.1499999999651,1,7.0,0.107621954887218,13,13.0,13,0.0,0.0,0.0,183,8.865760869565218,RTH_OPEN,True,1.0,6.0,2022,False
1706,SCALE_IN,18,3,1337.0999999999913,445.6999999999971,1,4.0,-0.15184285714285725,6,6.0,6,0.0,0.0,0.0,196,9.648369565217392,RTH_MID,True,1.0,3.0,2022,False
1711,SCALE_IN,18,1,-481.1000000000058,-481.1000000000058,1,5.0,-0.12200706766917305,10,10.0,10,0.0,0.0,0.0,201,9.818478260869565,RTH_MID,True,1.0,4.0,2022,False
1720,SCALE_IN,18,1,-300.1000000000058,-300.1000000000058,1,6.0,0.22270285714285712,12,12.0,12,0.0,0.0,0.0,210,9.985326086956523,RTH_MID,True,1.0,5.0,2022,False
1725,SCALE_IN,18,1,-682.4500000000116,-682.4500000000116,1,7.0,0.12094150375939841,13,13.0,13,0.0,0.0,0.0,215,9.920108695652173,RTH_MID,True,1.0,6.0,2022,False
1754,SCALE_IN,18,1,-893.1000000000349,-893.1000000000349,1,7.0,0.029303007518796876,13,13.0,13,0.0,0.0,0.0,244,10.13695652173913,RTH_MID,True,1.0,6.0,2022,False
1755,SCALE_IN,18,1,-1058.4500000000407,-1058.4500000000407,1,7.0,0.04635203007518799,13,13.0,13,0.0,0.0,0.0,245,10.142391304347827,RTH_MID,True,1.0,6.0,2022,False
1802,SCALE_IN,18,1,-1026.9499999999825,-1026.9499999999825,1,6.0,0.01918015037593975,12,12.0,12,0.0,0.0,0.0,292,9.798913043478262,RTH_MID,True,1.0,5.0,2022,False
1844,ENTRY,20,1,27.850000000000364,27.850000000000364,0,1.0,-0.1981948872180453,1,1.0,1,0.0,0.0,0.0,1,9.396195652173914,POST_RTH,False,1.0,0.0,2022,False
2021,ENTRY,22,1,66.20000000000255,66.20000000000255,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.327717391304347,ETH_EUROPE,False,1.0,0.0,2022,False
2035,SCALE_IN,22,1,-311.79999999999563,-311.79999999999563,1,2.0,0.10176135338345865,-4,4.0,4,-0.0,0.0,-0.0,15,8.265760869565218,ETH_EUROPE,False,1.0,1.0,2022,False
2072,ENTRY,24,1,16.349999999996726,16.349999999996726,0,1.0,0.09163849624060151,2,2.0,2,0.0,0.0,0.0,1,8.091304347826087,ETH_EUROPE,False,1.0,0.0,2022,False
2132,ENTRY,26,1,-295.4000000000092,-295.4000000000092,0,3.0,0.13852330827067674,-5,5.0,5,-0.0,0.0,-0.0,1,8.119021739130435,US_PREMARKET,False,3.0,0.0,2022,False
2133,SCALE_IN,26,2,-412.90000000000873,-206.45000000000437,1,3.0,0.18008030075187978,-5,5.0,5,-0.0,0.0,-0.0,2,8.132065217391304,US_PREMARKET,False,3.0,0.0,2022,False
2152,ENTRY,28,1,-88.54999999998972,-88.54999999998972,0,1.0,-0.16569518796992488,-1,1.0,1,-0.0,0.0,-0.0,1,8.064673913043478,RTH_OPEN,True,1.0,0.0,2022,False
2155,ENTRY,30,1,479.600000000019,479.600000000019,0,1.0,0.20085879699248121,2,2.0,2,0.0,0.0,0.0,1,8.156521739130435,RTH_OPEN,True,1.0,0.0,2022,False
2163,ENTRY,32,1,630.4000000000219,630.4000000000219,0,1.0,-0.08737624060150381,-1,1.0,1,-0.0,0.0,-0.0,1,7.761956521739131,RTH_MID,True,1.0,0.0,2022,False
2167,SCALE_IN,32,1,828.5500000000247,828.5500000000247,1,2.0,0.07565503759398497,-4,4.0,4,-0.0,0.0,-0.0,5,7.519021739130435,RTH_MID,True,1.0,1.0,2022,False
2170,SCALE_IN,32,1,297.20000000001164,297.20000000001164,1,3.0,0.1896703759398496,-5,5.0,5,-0.0,0.0,-0.0,8,7.269021739130435,RTH_MID,True,1.0,2.0,2022,False
2173,SCALE_IN,32,1,86.85000000000582,86.85000000000582,1,4.0,0.3111446616541354,-8,8.0,8,-0.0,0.0,-0.0,11,7.211956521739131,RTH_MID,True,1.0,3.0,2022,False
2207,SCALE_IN,32,1,-206.9499999999898,-206.9499999999898,1,2.0,-0.1358593984962407,-4,4.0,4,-0.0,0.0,-0.0,45,7.3293478260869565,RTH_MID,True,1.0,1.0,2022,False
2213,SCALE_IN,32,1,-208.29999999998836,-208.29999999998836,1,3.0,0.004795037593984894,-5,5.0,5,-0.0,0.0,-0.0,51,7.315217391304348,RTH_MID,True,1.0,2.0,2022,False
2237,SCALE_IN,32,1,-327.94999999998254,-327.94999999998254,1,3.0,-0.014917894736842142,-5,5.0,5,-0.0,0.0,-0.0,75,7.126630434782609,RTH_MID,True,1.0,2.0,2022,False
2242,SCALE_IN,32,1,-576.9499999999825,-576.9499999999825,1,4.0,0.06766330827067668,-6,6.0,6,-0.0,0.0,-0.0,80,7.1625,RTH_MID,True,1.0,3.0,2022,False
2269,SCALE_IN,32,1,115.55000000002474,115.55000000002474,1,2.0,-0.12200706766917302,-4,4.0,4,-0.0,0.0,-0.0,107,7.036413043478261,RTH_CLOSE,True,1.0,1.0,2022,False
2280,SCALE_IN,32,2,16.100000000011732,8.050000000005866,1,4.0,0.08684345864661656,-6,6.0,6,-0.0,0.0,-0.0,118,7.1125,POST_RTH,False,1.0,3.0,2022,False
2302,ENTRY,34,1,-16.15000000000009,-16.15000000000009,0,1.0,-0.141187218045113,-2,2.0,2,-0.0,0.0,-0.0,1,7.2945652173913045,POST_RTH,False,1.0,0.0,2022,False
2357,ENTRY,36,1,17.84999999999718,17.84999999999718,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,7.57554347826087,ETH_ASIA,False,1.0,0.0,2022,False
2432,SCALE_IN,36,1,-42.14999999999418,-42.14999999999418,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,0.0,76,7.502173913043478,ETH_ASIA,False,1.0,1.0,2022,False
2471,SCALE_IN,36,1,-428.9499999999898,-428.9499999999898,1,3.0,0.01918015037593984,5,5.0,5,0.0,0.0,0.0,115,7.484782608695652,ETH_ASIA,False,1.0,2.0,2022,False
2515,ENTRY,39,1,-111.30000000000291,-111.30000000000291,0,1.0,0.11188421052631582,1,1.0,1,0.0,0.0,0.0,1,7.532065217391304,ETH_EUROPE,False,1.0,0.0,2022,False
2538,ENTRY,41,1,2.3499999999971806,2.3499999999971806,0,1.0,0.0639338345864662,-1,1.0,1,-0.0,0.0,-0.0,1,7.591847826086957,ETH_EUROPE,False,1.0,0.0,2022,False
2648,SCALE_IN,42,2,-371.1000000000058,-185.5500000000029,1,3.0,0.21897338345864664,5,5.0,5,0.0,0.0,0.0,5,7.547826086956522,RTH_MID,True,1.0,2.0,2022,False
2676,ENTRY,44,1,735.2500000000277,735.2500000000277,0,1.0,-0.11614646616541359,1,1.0,1,0.0,0.0,0.0,1,7.678804347826087,RTH_MID,True,1.0,0.0,2022,False
2678,SCALE_IN,44,1,934.4000000000306,934.4000000000306,1,2.0,-0.04795037593984963,4,4.0,4,0.0,0.0,0.0,3,7.870108695652174,RTH_MID,True,1.0,1.0,2022,False
2685,SCALE_IN,44,1,1178.5500000000175,1178.5500000000175,1,3.0,0.14331834586466166,5,5.0,5,0.0,0.0,0.0,10,7.983695652173913,RTH_MID,True,1.0,2.0,2022,False
2687,SCALE_IN,44,1,1330.7000000000116,1330.7000000000116,1,4.0,0.19819488721804512,9,9.0,9,0.0,0.0,0.0,12,8.039673913043478,RTH_MID,True,1.0,3.0,2022,False
2694,SCALE_IN,44,1,1276.3500000000058,1276.3500000000058,1,5.0,0.2141783458646617,11,11.0,11,0.0,0.0,0.0,19,8.043478260869565,RTH_MID,True,1.0,4.0,2022,False
2729,SCALE_IN,44,1,1335.8500000000058,1335.8500000000058,1,5.0,-0.046352030075188025,10,10.0,10,0.0,0.0,0.0,54,8.471195652173913,RTH_CLOSE,True,1.0,4.0,2022,False
2818,ENTRY,46,1,-106.80000000000109,-106.80000000000109,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.325,ETH_ASIA,False,1.0,0.0,2022,False
2910,ENTRY,48,1,-96.65000000000327,-96.65000000000327,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.494565217391305,ETH_ASIA,False,1.0,0.0,2022,False
3005,ENTRY,50,1,-25.150000000003274,-25.150000000003274,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.596195652173913,ETH_EUROPE,False,1.0,0.0,2022,False
3054,SCALE_IN,50,1,993.0500000000247,993.0500000000247,1,3.0,0.06340105263157897,-5,5.0,5,-0.0,0.0,-0.0,50,8.218478260869565,US_PREMARKET,False,1.0,2.0,2022,False
3055,SCALE_IN,50,1,899.4000000000233,899.4000000000233,1,3.0,0.07352390977443608,-5,5.0,5,-0.0,0.0,-0.0,51,8.244565217391305,US_PREMARKET,False,1.0,2.0,2022,False
3058,SCALE_IN,50,1,148.05000000001746,148.05000000001746,1,4.0,0.10389248120300755,-6,6.0,6,-0.0,0.0,-0.0,54,8.27445652173913,US_PREMARKET,False,1.0,3.0,2022,False
3074,SCALE_IN,50,2,-673.5999999999767,-336.79999999998836,1,6.0,0.09749909774436087,-12,12.0,12,-0.0,0.0,-0.0,70,8.33858695652174,RTH_OPEN,True,1.0,5.0,2022,False
3094,SCALE_IN,50,1,-1615.399999999985,-1615.399999999985,1,5.0,-0.07032721804511297,-11,11.0,11,-0.0,0.0,-0.0,90,8.259239130434782,RTH_MID,True,1.0,4.0,2022,False
3129,ENTRY,52,1,-67.15000000000327,-67.15000000000327,0,1.0,0.029303007518797,-2,2.0,2,-0.0,0.0,-0.0,1,8.55,RTH_MID,True,1.0,0.0,2022,False
3198,ENTRY,54,1,-97.80000000000291,-97.80000000000291,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,7.7956521739130435,RTH_CLOSE,True,1.0,0.0,2022,False
3406,ENTRY,56,1,40.20000000000255,40.20000000000255,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,6.943478260869565,ETH_EUROPE,False,1.0,0.0,2022,False
3415,SCALE_IN,56,1,-183.79999999999563,-183.79999999999563,1,2.0,0.12307263157894736,-4,4.0,4,-0.0,0.0,-0.0,10,6.965217391304348,ETH_EUROPE,False,1.0,1.0,2022,False
3483,ENTRY,58,1,-40.150000000003274,-40.150000000003274,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,6.827173913043478,ETH_EUROPE,False,1.0,0.0,2022,False
3532,ENTRY,60,1,-240.24999999999454,-240.24999999999454,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,7.071739130434783,RTH_OPEN,True,1.0,0.0,2022,False
3536,SCALE_IN,60,1,-274.8999999999869,-274.8999999999869,1,2.0,0.09803187969924812,-4,4.0,4,-0.0,0.0,-0.0,5,7.057065217391305,RTH_OPEN,True,1.0,1.0,2022,False
3551,ENTRY,62,1,-66.09999999999309,-66.09999999999309,0,1.0,-0.06606496240601505,-3,3.0,3,-0.0,0.0,-0.0,1,7.0619565217391305,RTH_MID,True,1.0,0.0,2022,False
3553,SCALE_IN,62,1,-96.44999999998981,-96.44999999998981,1,3.0,-0.010655639097744345,-5,5.0,5,-0.0,0.0,-0.0,3,7.125,RTH_MID,True,1.0,2.0,2022,False
3554,SCALE_IN,62,1,-290.29999999998836,-290.29999999998836,1,3.0,0.024507969924811995,-5,5.0,5,-0.0,0.0,-0.0,4,7.123913043478261,RTH_MID,True,1.0,2.0,2022,False
3557,SCALE_IN,62,1,-336.29999999998836,-336.29999999998836,1,4.0,0.16196571428571427,-7,7.0,7,-0.0,0.0,-0.0,7,7.144021739130435,RTH_MID,True,1.0,3.0,2022,False
3617,SCALE_IN,62,1,-120.44999999998254,-120.44999999998254,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,-0.0,67,6.797282608695652,RTH_MID,True,1.0,1.0,2022,False
3621,SCALE_IN,62,1,-145.79999999998836,-145.79999999998836,1,3.0,0.06393383458646613,-5,5.0,5,-0.0,0.0,-0.0,71,6.823369565217392,RTH_MID,True,1.0,2.0,2022,False
3642,SCALE_IN,62,1,-371.4499999999971,-371.4499999999971,1,3.0,-0.014917894736842142,-5,5.0,5,-0.0,0.0,-0.0,92,6.895108695652174,RTH_MID,True,1.0,2.0,2022,False
3653,SCALE_IN,62,1,-367.9499999999971,-367.9499999999971,1,4.0,0.06766330827067667,-6,6.0,6,-0.0,0.0,-0.0,103,6.805434782608696,RTH_CLOSE,True,1.0,3.0,2022,False
3706,ENTRY,64,1,-11.650000000004184,-11.650000000004184,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,6.83804347826087,ETH_ASIA,False,1.0,0.0,2022,False
3740,SCALE_IN,64,2,-103.30000000001019,-51.65000000000509,1,3.0,0.07245834586466167,-5,5.0,5,-0.0,0.0,-0.0,35,6.909782608695652,ETH_ASIA,False,1.0,2.0,2022,False
3976,ENTRY,66,1,44.84999999999718,44.84999999999718,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,6.136956521739131,US_PREMARKET,False,1.0,0.0,2022,False
4005,ENTRY,68,1,621.8999999999783,621.8999999999783,0,1.0,0.10549082706766923,-3,3.0,3,-0.0,0.0,-0.0,1,5.575,RTH_MID,True,1.0,0.0,2022,False
4011,SCALE_IN,68,2,58.8999999999869,29.44999999999345,1,3.0,0.2461452631578948,-5,5.0,5,-0.0,0.0,-0.0,7,5.485869565217391,RTH_MID,True,1.0,2.0,2022,False
4017,SCALE_IN,68,1,-322.9499999999971,-322.9499999999971,1,4.0,0.288235037593985,-9,9.0,9,-0.0,0.0,-0.0,13,5.364130434782608,RTH_MID,True,1.0,3.0,2022,False
4037,SCALE_IN,68,1,1386.2000000000116,1386.2000000000116,1,3.0,-0.13106436090225562,-5,5.0,5,-0.0,0.0,-0.0,33,5.261956521739131,RTH_MID,True,1.0,2.0,2022,False
4041,SCALE_IN,68,1,1115.3500000000058,1115.3500000000058,1,4.0,-0.0777861654135339,-7,7.0,7,-0.0,0.0,-0.0,37,5.271739130434782,RTH_MID,True,1.0,3.0,2022,False
4072,SCALE_IN,68,1,-96.40000000000873,-96.40000000000873,1,3.0,-0.12626932330827081,-5,5.0,5,-0.0,0.0,-0.0,68,5.679347826086956,RTH_MID,True,1.0,2.0,2022,False
4086,SCALE_IN,68,3,517.0499999999811,172.34999999999368,1,4.0,-0.00799172932330831,-7,7.0,7,-0.0,0.0,-0.0,82,5.720652173913043,RTH_MID,True,1.0,3.0,2022,False
4145,ENTRY,70,1,-90.79999999999927,-90.79999999999927,0,1.0,0.310079097744361,1,1.0,1,0.0,0.0,0.0,1,6.17445652173913,POST_RTH,False,1.0,0.0,2022,False
4227,ENTRY,72,1,40.349999999996726,40.349999999996726,0,1.0,0.038360300751879704,2,2.0,2,0.0,0.0,0.0,1,6.498369565217391,ETH_ASIA,False,1.0,0.0,2022,False
4248,SCALE_IN,72,1,4.7000000000116415,4.7000000000116415,1,3.0,0.029303007518796973,5,5.0,5,0.0,0.0,0.0,22,6.6152173913043475,ETH_ASIA,False,1.0,2.0,2022,False
4249,SCALE_IN,72,1,-28.14999999999418,-28.14999999999418,1,3.0,0.04635203007518796,5,5.0,5,0.0,0.0,0.0,23,6.61195652173913,ETH_ASIA,False,1.0,2.0,2022,False
4281,SCALE_IN,72,1,57.34999999999127,57.34999999999127,1,4.0,0.019180150375939807,6,6.0,6,0.0,0.0,0.0,55,6.647826086956521,ETH_ASIA,False,1.0,3.0,2022,False
4426,ENTRY,74,1,0.3499999999967258,0.3499999999967258,0,1.0,-0.046352030075187976,2,2.0,2,0.0,0.0,0.0,1,8.002717391304348,US_PREMARKET,False,1.0,0.0,2022,False
4451,SCALE_IN,74,3,146.49999999999272,48.833333333330906,1,4.0,0.07618781954887216,9,9.0,9,0.0,0.0,0.0,26,8.406521739130435,RTH_OPEN,True,1.0,3.0,2022,False
4453,SCALE_IN,74,3,-391.54999999998836,-130.5166666666628,1,7.0,0.20405548872180448,13,13.0,13,0.0,0.0,0.0,28,8.480978260869565,RTH_OPEN,True,1.0,6.0,2022,False
4464,SCALE_IN,74,1,-1280.4499999999825,-1280.4499999999825,1,6.0,0.249341954887218,12,12.0,12,0.0,0.0,0.0,39,8.767934782608696,RTH_MID,True,1.0,5.0,2022,False
4493,SCALE_IN,74,1,-109.64999999999418,-109.64999999999418,1,5.0,-0.002131127819548957,10,10.0,10,0.0,0.0,0.0,68,8.915217391304347,RTH_MID,True,1.0,4.0,2022,False
4537,SCALE_IN,74,1,376.8500000000058,376.8500000000058,1,4.0,-0.029303007518796963,7,7.0,7,0.0,0.0,0.0,112,8.756521739130434,RTH_MID,True,1.0,3.0,2022,False
4562,SCALE_IN,74,1,479.05000000001746,479.05000000001746,1,5.0,0.0255735338345863,10,10.0,10,0.0,0.0,0.0,137,8.806521739130435,RTH_MID,True,1.0,4.0,2022,False
4567,SCALE_IN,74,1,373.70000000001164,373.70000000001164,1,6.0,0.08471233082706764,12,12.0,12,0.0,0.0,0.0,142,8.810869565217391,RTH_MID,True,1.0,5.0,2022,False
