date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2022-09-27,-0.0,241.33428300094968,-241.33428300094968,0,1151.2035173389952
2022-09-28,0.0,-316.27492877492875,316.27492877492875,0,2996.203517338995
2022-09-29,-0.0,200.68850902184235,-200.68850902184235,0,0.0
2022-09-30,-0.0,231.17283950617286,-231.17283950617286,0,0.0
2022-10-03,2775.0,-281.980056980057,3056.980056980057,1,-1565.3718612880398
2022-10-04,2812.5,-285.79059829059827,3098.290598290598,1,3658.6105520169854
2022-10-05,1912.5,-194.33760683760684,2106.837606837607,1,0.0
2022-10-06,-1225.0,124.47768281101614,-1349.4776828110162,1,-2580.1859306440197
2022-10-07,-3137.5,318.815289648623,-3456.315289648623,1,-1903.9824133050245
2022-10-10,-1962.5,199.41832858499527,-2161.9183285849954,1,0.0
2022-10-11,-237.5,24.133428300094966,-261.633428300095,1,-3232.59296532201
2022-10-12,-812.5,82.56172839506173,-895.0617283950618,1,0.0
2022-10-13,8462.5,-859.9121557454891,9322.41215574549,1,9938.610552016986
2022-10-14,-5412.5,549.9881291547958,-5962.488129154795,1,0.0
2022-10-17,1387.5,-140.9900284900285,1528.4900284900284,1,11586.017586694976
2022-10-18,-1987.5,201.95868945868946,-2189.4586894586896,1,0.0
2022-10-19,-237.5,24.133428300094966,-261.633428300095,1,0.0
2022-10-20,-1287.5,130.82858499525167,-1418.3285849952517,1,1223.610552016985
2022-10-21,4625.0,-469.9667616334283,5094.966761633428,1,-1938.9824133050247
2022-10-24,1512.5,-153.6918328584995,1666.1918328584995,1,0.0
2022-10-25,3070.64,-313.7345679012346,3384.3745679012345,1,2342.4070346779904
2022-10-26,0.0,-24.133428300094966,24.133428300094966,0,-221.38944798301492
2022-10-27,-0.0,156.23219373219374,-156.23219373219374,0,-1582.5929653220098
2022-10-28,0.0,-467.4264007597341,467.4264007597341,0,0.0
2022-10-31,-0.0,10.161443494776828,-10.161443494776828,0,0.0
2022-11-01,-0.0,287.06077872744544,-287.06077872744544,0,1137.2211040339703
2022-11-02,-0.0,464.8860398860399,-464.8860398860399,0,-1615.18593064402
2022-11-03,-0.0,29.214150047483383,-29.214150047483383,0,-808.7964826610049
2022-11-04,-0.0,30.484330484330485,-30.484330484330485,0,888.2386907289455
2022-11-07,0.0,-116.85660018993353,116.85660018993353,0,0.0
2022-11-08,0.0,-43.18613485280152,43.18613485280152,0,156.20351733899503
2022-11-09,-0.0,295.9520417853751,-295.9520417853751,0,-1542.5929653220098
2022-11-10,0.0,-339.1381766381767,339.1381766381767,0,4938.610552016985
2022-11-11,0.0,-151.1514719848053,151.1514719848053,0,0.0
2022-11-14,-0.0,72.4002849002849,-72.4002849002849,0,0.0
2022-11-15,-0.0,133.36894586894587,-133.36894586894587,0,9462.40703467799
2022-11-16,-0.0,68.58974358974359,-68.58974358974359,0,0.0
2022-11-17,0.0,-199.41832858499527,199.41832858499527,0,238.61055201698508
2022-11-18,-0.0,87.64245014245014,-87.64245014245014,0,0.0
2022-11-21,-0.0,2.540360873694207,-2.540360873694207,0,-1127.5929653220098
2022-11-22,0.0,-166.39363722697055,166.39363722697055,0,-98.98241330502475
2022-11-23,0.0,-146.07075023741692,146.07075023741692,0,0.0
2022-11-24,0.0,-1.2701804368471035,1.2701804368471035,0,0.0
2022-11-25,0.0,-31.754510921177587,31.754510921177587,0,0.0
2022-11-28,-0.0,161.31291547958216,-161.31291547958216,0,-857.9648266100496
2022-11-29,-0.0,39.37559354226021,-39.37559354226021,0,0.0
2022-11-30,0.0,-609.6866096866097,609.6866096866097,0,-2422.77889596603
2022-12-01,712.5,72.4002849002849,640.0997150997151,-1,0.0
2022-12-02,-2350.0,-238.79392212725548,-2111.2060778727446,-1,187.2211040339702
2022-12-05,2187.5,222.28157644824313,1965.2184235517568,-1,0.0
2022-12-06,2787.5,283.2502374169041,2504.249762583096,-1,0.0
2022-12-07,-125.0,-12.701804368471038,-112.29819563152896,-1,0.0
2022-12-08,-537.5,-54.617758784425455,-482.88224121557454,-1,-1666.5753786270352
2022-12-09,800.0,81.29154795821462,718.7084520417853,-1,-911.3894479830149
2022-12-12,-2475.0,-251.4957264957265,-2223.5042735042734,-1,-575.1859306440199
2022-12-13,4200.0,426.7806267806268,3773.219373219373,-1,0.0
2022-12-14,1112.5,113.0460588793922,999.4539411206079,-1,-567.59296532201
2022-12-15,2433.14,248.95536562203228,2184.1846343779675,-1,0.0
2022-12-16,-0.0,105.4249762583096,-105.4249762583096,0,0.0
2022-12-19,-0.0,182.9059829059829,-182.9059829059829,0,-2220.37186128804
2022-12-20,0.0,-63.509021842355175,63.509021842355175,0,0.0
2022-12-21,0.0,-149.88129154795823,149.88129154795823,0,-975.1859306440199
2022-12-22,-0.0,114.3162393162393,-114.3162393162393,0,0.0
2022-12-23,0.0,-167.66381766381767,167.66381766381767,0,0.0
2022-12-27,-0.0,69.85992402659069,-69.85992402659069,0,0.0
2022-12-28,-0.0,238.79392212725548,-238.79392212725548,0,-827.59296532201
2022-12-29,0.0,-189.25688509021842,189.25688509021842,0,453.42462137296513
2022-12-30,0.0,-87.64245014245014,87.64245014245014,0,-1650.18593064402
2023-01-03,-0.0,184.17616334283002,-184.17616334283002,0,0.0
2023-01-04,0.0,-25.403608736942076,25.403608736942076,0,0.0
2023-01-05,-0.0,121.93732193732194,-121.93732193732194,0,0.0
2023-01-06,0.0,-276.8993352326686,276.8993352326686,0,3059.62813871196
2023-01-09,-0.0,132.0987654320988,-132.0987654320988,0,-2045.18593064402
2023-01-10,0.0,-172.7445394112061,172.7445394112061,0,-1466.5753786270348
2023-01-11,0.0,-163.85327635327636,163.85327635327636,0,0.0
2023-01-12,0.0,-15.242165242165242,15.242165242165242,0,0.0
2023-01-13,0.0,-251.4957264957265,251.4957264957265,0,989.8140693559801
2023-01-16,-0.0,25.403608736942076,-25.403608736942076,0,0.0
2023-01-17,-0.0,40.64577397910731,-40.64577397910731,0,-2197.77889596603
2023-01-18,-0.0,383.5944919278253,-383.5944919278253,0,0.0
2023-01-19,-0.0,33.0246913580247,-33.0246913580247,0,-1277.5929653220096
2023-01-20,0.0,-295.9520417853751,295.9520417853751,0,4884.81406935598
2023-01-23,0.0,-199.41832858499527,199.41832858499527,0,0.0
2023-01-24,0.0,-63.509021842355175,63.509021842355175,0,36.20351733899505
2023-01-25,0.0,-228.6324786324786,228.6324786324786,0,-167.59296532200995
2023-01-26,-787.5,-80.02136752136752,-707.4786324786324,-1,-733.9824133050248
2023-01-27,-1025.0,-104.1547958214625,-920.8452041785375,-1,1788.610552016985
2023-01-30,1062.5,107.9653371320038,954.5346628679962,-1,-2538.982413305025
2023-01-31,-2725.0,-276.8993352326686,-2448.100664767331,-1,1177.4070346779904
2023-02-01,-2825.0,-287.06077872744544,-2537.9392212725547,-1,0.0
2023-02-02,-1000.0,-101.6144349477683,-898.3855650522316,-1,0.0
2023-02-03,-362.5,-36.835232668566,-325.664767331434,-1,-2683.982413305025
2023-02-06,-75.0,-7.621082621082621,-67.37891737891738,-1,263.6105520169851
2023-02-07,-3212.5,-326.43637226970566,-2886.0636277302942,-1,2632.22110403397
2023-02-08,1237.5,125.74786324786325,1111.7521367521367,-1,-2300.1859306440197
2023-02-09,3687.5,374.70322886989555,3312.7967711301044,-1,2492.4070346779904
2023-02-10,-1075.0,-109.23551756885091,-965.7644824311491,-1,0.0
2023-02-13,-2075.0,-210.8499525166192,-1864.1500474833808,-1,-301.57537862703464
2023-02-14,-725.0,-73.670465337132,-651.329534662868,-1,-971.3894479830149
2023-02-15,-1850.0,-187.98670465337133,-1662.0132953466286,-1,-1863.982413305025
2023-02-16,225.0,22.863247863247864,202.13675213675214,-1,-1125.18593064402
2023-02-17,-600.0,-60.96866096866097,-539.031339031339,-1,-752.59296532201
2023-02-20,275.0,27.943969610636277,247.0560303893637,-1,0.0
2023-02-21,1962.5,199.41832858499527,1763.0816714150046,-1,-538.7964826610049
2023-02-22,433.14,45.72649572649573,387.41350427350426,-1,-1677.9648266100494
2023-02-23,-0.0,48.26685660018993,-48.26685660018993,0,0.0
2023-02-24,0.0,-52.07739791073125,52.07739791073125,0,-573.7964826610049
2023-02-27,-0.0,111.7758784425451,-111.7758784425451,0,-2881.3894479830146
2023-02-28,-0.0,53.34757834757835,-53.34757834757835,0,141.01758669497517
2023-03-01,-0.0,33.0246913580247,-33.0246913580247,0,1421.2035173389952
2023-03-02,0.0,-260.38698955365624,260.38698955365624,0,833.4246213729652
2023-03-03,0.0,-227.36229819563155,227.36229819563155,0,2050.6457254069355
2023-03-06,287.5,29.214150047483383,258.2858499525166,-1,0.0
2023-03-07,3087.5,313.7345679012346,2773.7654320987654,-1,-903.9824133050248
2023-03-08,-250.0,-25.403608736942076,-224.5963912630579,-1,-767.59296532201
2023-03-09,4112.5,417.889363722697,3694.610636277303,-1,0.0
2023-03-10,2550.0,259.1168091168091,2290.8831908831908,-1,-2212.7788959660297
2023-03-13,-1825.0,-185.44634377967714,-1639.5536562203229,-1,3536.203517338995
2023-03-14,-475.0,-48.26685660018993,-426.73314339981005,-1,1758.610552016985
2023-03-15,-1875.0,-190.52706552706553,-1684.4729344729344,-1,0.0
2023-03-16,-4700.0,-477.58784425451097,-4222.412155745489,-1,0.0
2023-03-17,1687.5,171.47435897435898,1516.025641025641,-1,0.0
2023-03-20,-1487.5,-151.1514719848053,-1336.3485280151947,-1,0.0
2023-03-21,-925.0,-93.99335232668567,-831.0066476733143,-1,89.62813871196037
2023-03-22,3350.0,340.4083570750238,3009.5916429249764,-1,-1422.5929653220098
2023-03-23,1062.5,107.9653371320038,954.5346628679962,-1,4902.40703467799
2023-03-24,-1987.5,-201.95868945868946,-1785.5413105413106,-1,0.0
2023-03-27,800.0,81.29154795821462,718.7084520417853,-1,0.0
2023-03-28,50.0,5.080721747388414,44.91927825261158,-1,0.0
2023-03-29,-712.5,-72.4002849002849,-640.0997150997151,-1,-931.5753786270349
2023-03-30,225.0,22.863247863247864,202.13675213675214,-1,-199.16834394904458
2023-03-31,-2354.36,-237.52374169040834,-2116.836258309592,-1,0.0
2023-04-03,0.0,-105.4249762583096,105.4249762583096,0,0.0
2023-04-04,-0.0,152.42165242165242,-152.42165242165242,0,-208.79648266100497
2023-04-05,-0.0,13.971984805318138,-13.971984805318138,0,0.0
2023-04-06,0.0,-125.74786324786325,125.74786324786325,0,279.8140693559801
2023-04-10,0.0,-161.31291547958216,161.31291547958216,0,1116.2035173389952
2023-04-11,-0.0,22.863247863247864,-22.863247863247864,0,0.0
2023-04-12,-0.0,190.52706552706553,-190.52706552706553,0,-1235.18593064402
2023-04-13,0.0,-218.47103513770182,218.47103513770182,0,6852.03517338995
2023-04-14,-0.0,15.242165242165242,-15.242165242165242,0,-1635.3718612880398
2023-04-17,0.0,-82.56172839506173,82.56172839506173,0,0.0
2023-04-18,712.5,72.4002849002849,640.0997150997151,-1,0.0
2023-04-19,-1000.0,-101.6144349477683,-898.3855650522316,-1,-486.3894479830149
2023-04-20,-362.5,-36.835232668566,-325.664767331434,-1,1176.017586694975
2023-04-21,-0.0,-0.0,0.0,-1,0.0
2023-04-24,-337.5,-34.294871794871796,-303.2051282051282,-1,-353.796482661005
2023-04-25,2250.0,228.6324786324786,2021.3675213675215,-1,0.0
2023-04-26,1200.0,121.93732193732194,1078.062678062678,-1,0.0
2023-04-27,-2725.0,-276.8993352326686,-2448.100664767331,-1,2906.203517338995
2023-04-28,-2262.5,-229.90265906932575,-2032.5973409306744,-1,-926.3894479830149
2023-05-01,-25.0,-2.540360873694207,-22.45963912630579,-1,0.0
2023-05-02,1987.5,201.95868945868946,1785.5413105413106,-1,-2124.168343949045
2023-05-03,1700.0,172.7445394112061,1527.255460588794,-1,-1080.18593064402
2023-05-04,887.5,90.18281101614434,797.3171889838557,-1,-1400.3718612880398
2023-05-05,-1875.0,-190.52706552706553,-1684.4729344729344,-1,4577.407034677991
2023-05-08,75.0,7.621082621082621,67.37891737891738,-1,0.0
2023-05-09,37.5,3.8105413105413106,33.68945868945869,-1,0.0
2023-05-10,512.5,52.07739791073125,460.42260208926876,-1,2109.62813871196
2023-05-11,-125.0,-12.701804368471038,-112.29819563152896,-1,0.0
2023-05-12,887.5,90.18281101614434,797.3171889838557,-1,-447.59296532200995
2023-05-15,-441.86,-43.18613485280152,-398.6738651471985,-1,0.0
2023-05-16,-0.0,82.56172839506173,-82.56172839506173,0,-886.3894479830149
2023-05-17,0.0,-144.8005698005698,144.8005698005698,0,457.22110403397016
2023-05-18,0.0,-223.5517568850902,223.5517568850902,0,1751.017586694975
2023-05-19,-0.0,77.48100664767331,-77.48100664767331,0,0.0
2023-05-22,0.0,-6.350902184235519,6.350902184235519,0,3.424621372965248
2023-05-23,-0.0,152.42165242165242,-152.42165242165242,0,-1730.18593064402
2023-05-24,-0.0,66.0493827160494,-66.0493827160494,0,868.6105520169851
2023-05-25,-0.0,3.8105413105413106,-3.8105413105413106,0,0.0
2023-05-26,0.0,-238.79392212725548,238.79392212725548,0,4273.424621372966
2023-05-29,0.0,-16.51234567901235,16.51234567901235,0,0.0
2023-05-30,-0.0,92.72317188983857,-92.72317188983857,0,0.0
2023-05-31,-0.0,24.133428300094966,-24.133428300094966,0,-278.9824133050248
2023-06-01,0.0,-190.52706552706553,190.52706552706553,0,2170.831656050955
2023-06-02,0.0,-175.2849002849003,175.2849002849003,0,-1342.7788959660297
2023-06-05,562.5,57.15811965811965,505.34188034188037,-1,-630.5577919320594
2023-06-06,-687.5,-69.85992402659069,-617.6400759734094,-1,0.0
2023-06-07,925.0,93.99335232668567,831.0066476733143,-1,211.20351733899503
2023-06-08,-1262.5,-128.28822412155745,-1134.2117758784425,-1,2843.6105520169854
2023-06-09,-0.0,-0.0,0.0,-1,0.0
2023-06-12,-1525.0,-154.96201329534662,-1370.0379867046533,-1,5164.81406935598
2023-06-13,-700.0,-71.13010446343779,-628.8698955365622,-1,0.0
2023-06-14,-37.5,-3.8105413105413106,-33.68945868945869,-1,0.0
2023-06-15,-3212.5,-326.43637226970566,-2886.0636277302942,-1,0.0
2023-06-16,1800.0,182.9059829059829,1617.094017094017,-1,-2042.7788959660297
2023-06-19,-0.0,-0.0,0.0,-1,0.0
2023-06-20,37.5,3.8105413105413106,33.68945868945869,-1,481.203517338995
2023-06-21,625.0,63.509021842355175,561.4909781576448,-1,0.0
2023-06-22,-1300.0,-132.0987654320988,-1167.9012345679012,-1,3983.6105520169854
2023-06-23,-212.5,-21.59306742640076,-190.90693257359925,-1,-418.796482661005
2023-06-26,600.0,60.96866096866097,539.031339031339,-1,-2770.5577919320594
2023-06-27,-1937.5,-196.87796771130107,-1740.6220322886988,-1,1257.0351733899502
2023-06-28,-725.0,-73.670465337132,-651.329534662868,-1,861.2035173389951
2023-06-29,-1112.5,-113.0460588793922,-999.4539411206079,-1,0.0
2023-06-30,-904.36,-90.18281101614434,-814.1771889838557,-1,0.0
2023-07-03,0.0,-46.99667616334283,46.99667616334283,0,-576.3894479830149
2023-07-04,37.5,3.8105413105413106,33.68945868945869,-1,0.0
2023-07-05,-612.5,-62.23884140550807,-550.2611585944919,-1,1414.81406935598
2023-07-06,-150.0,-15.242165242165242,-134.75783475783476,-1,0.0
2023-07-07,-0.0,-0.0,0.0,-1,1042.4070346779904
2023-07-10,-775.0,-78.75118708452042,-696.2488129154796,-1,387.2211040339704
2023-07-11,-1025.0,-104.1547958214625,-920.8452041785375,-1,0.0
2023-07-12,150.0,15.242165242165242,134.75783475783476,-1,0.0
2023-07-13,-837.5,-85.10208926875595,-752.3979107312441,-1,1761.2035173389952
2023-07-14,587.5,59.69848053181387,527.8015194681861,-1,-2033.9824133050247
2023-07-17,-887.5,-90.18281101614434,-797.3171889838557,-1,2014.6281387119602
2023-07-18,-1900.0,-193.06742640075973,-1706.9325735992402,-1,2106.203517338995
2023-07-19,-50.0,-5.080721747388414,-44.91927825261158,-1,-2080.37186128804
2023-07-20,962.5,97.80389363722696,864.696106362773,-1,-1182.5929653220098
2023-07-21,900.0,91.45299145299145,808.5470085470085,-1,0.0
2023-07-24,-450.0,-45.72649572649573,-404.2735042735043,-1,-4308.982413305025
2023-07-25,-775.0,-78.75118708452042,-696.2488129154796,-1,270.8316560509553
2023-07-26,-537.5,-54.617758784425455,-482.88224121557454,-1,0.0
2023-07-27,3287.5,334.0574548907882,2953.442545109212,-1,4562.40703467799
2023-07-28,-500.0,-50.80721747388415,-449.1927825261158,-1,-1546.5753786270348
2023-07-31,-241.86,-22.863247863247864,-218.99675213675215,-1,-465.1859306440199
2023-08-01,0.0,-7.621082621082621,7.621082621082621,0,0.0
2023-08-02,-0.0,160.04273504273505,-160.04273504273505,0,-866.3894479830149
2023-08-03,0.0,-36.835232668566,36.835232668566,0,-1879.1683439490448
2023-08-04,-0.0,198.14814814814815,-198.14814814814815,0,-1315.3718612880398
2023-08-07,0.0,-101.6144349477683,101.6144349477683,0,-10.371861288039696
2023-08-08,0.0,-34.294871794871796,34.294871794871796,0,0.0
2023-08-09,-0.0,168.93399810066475,-168.93399810066475,0,0.0
2023-08-10,-0.0,118.12678062678063,-118.12678062678063,0,2532.2211040339703
2023-08-11,0.0,-85.10208926875595,85.10208926875595,0,-1815.18593064402
2023-08-14,0.0,-174.01471984805318,174.01471984805318,0,1328.6105520169851
2023-08-15,-0.0,170.2041785375119,-170.2041785375119,0,0.0
2023-08-16,-0.0,146.07075023741692,-146.07075023741692,0,-587.7788959660297
2023-08-17,-0.0,252.7659069325736,-252.7659069325736,0,478.6105520169851
2023-08-18,0.0,-161.31291547958216,161.31291547958216,0,768.6105520169853
2023-08-21,0.0,-91.45299145299145,91.45299145299145,0,2001.017586694975
2023-08-22,-0.0,160.04273504273505,-160.04273504273505,0,1417.4070346779904
2023-08-23,0.0,-190.52706552706553,190.52706552706553,0,996.2035173389951
2023-08-24,-0.0,398.83665716999053,-398.83665716999053,0,0.0
2023-08-25,0.0,-66.0493827160494,66.0493827160494,0,-5941.761309271054
2023-08-28,0.0,-20.322886989553655,20.322886989553655,0,0.0
2023-08-29,0.0,-330.24691358024694,330.24691358024694,0,0.0
2023-08-30,0.0,-77.48100664767331,77.48100664767331,0,1662.4070346779902
2023-08-31,-0.0,69.85992402659069,-69.85992402659069,0,-468.796482661005
2023-09-01,-0.0,101.6144349477683,-101.6144349477683,0,-1127.7788959660297
2023-09-04,-0.0,39.37559354226021,-39.37559354226021,0,0.0
2023-09-05,-0.0,76.21082621082621,-76.21082621082621,0,0.0
2023-09-06,-0.0,110.50569800569801,-110.50569800569801,0,-582.59296532201
2023-09-07,0.0,-90.18281101614434,90.18281101614434,0,0.0
2023-09-08,0.0,-31.754510921177587,31.754510921177587,0,-1070.18593064402
2023-09-11,0.0,-10.161443494776828,10.161443494776828,0,0.0
2023-09-12,-0.0,52.07739791073125,-52.07739791073125,0,0.0
2023-09-13,0.0,-13.971984805318138,13.971984805318138,0,1048.6105520169851
2023-09-14,0.0,-67.31956315289649,67.31956315289649,0,-642.59296532201
2023-09-15,-0.0,198.14814814814815,-198.14814814814815,0,0.0
2023-09-18,0.0,-33.0246913580247,33.0246913580247,0,-528.9824133050248
2023-09-19,0.0,-3.8105413105413106,3.8105413105413106,0,0.0
2023-09-20,-0.0,280.7098765432099,-280.7098765432099,0,0.0
2023-09-21,-2150.0,218.47103513770182,-2368.4710351377016,1,-1228.7964826610048
2023-09-22,-1037.5,105.4249762583096,-1142.9249762583097,1,517.2211040339702
2023-09-25,1587.5,-161.31291547958216,1748.8129154795822,1,-1768.982413305025
2023-09-26,-1600.0,162.58309591642924,-1762.5830959164293,1,0.0
2023-09-27,-512.5,52.07739791073125,-564.5773979107313,1,0.0
2023-09-28,1537.5,-156.23219373219374,1693.7321937321938,1,1308.6105520169851
2023-09-29,-2187.5,222.28157644824313,-2409.781576448243,1,-1047.5929653220098
2023-10-02,387.5,-39.37559354226021,426.8755935422602,1,-2176.5753786270348
2023-10-03,-1700.0,172.7445394112061,-1872.744539411206,1,-698.7964826610049
2023-10-04,1325.0,-134.63912630579298,1459.639126305793,1,-420.3718612880397
2023-10-05,37.5,-3.8105413105413106,41.31054131054131,1,0.0
2023-10-06,3837.5,-389.9453941120608,4227.445394112061,1,-1406.3894479830149
2023-10-09,2400.0,-243.87464387464388,2643.874643874644,1,911.2035173389951
2023-10-10,762.5,-77.48100664767331,839.9810066476733,1,1076.2035173389952
2023-10-11,312.5,-31.754510921177587,344.2545109211776,1,-1063.7964826610048
2023-10-12,-1662.5,168.93399810066475,-1831.4339981006647,1,0.0
2023-10-13,-1862.5,189.25688509021842,-2051.7568850902185,1,0.0
2023-10-16,1112.5,-113.0460588793922,1225.5460588793921,1,-1182.9648266100492
2023-10-17,1650.0,-167.66381766381767,1817.6638176638176,1,348.6105520169851
2023-10-18,-2016.86,203.2288698955366,-2220.0888698955364,1,0.0
2023-10-19,-0.0,233.71320037986706,-233.71320037986706,0,0.0
2023-10-20,-0.0,245.144824311491,-245.144824311491,0,0.0
2023-10-23,462.5,-46.99667616334283,509.49667616334284,1,-1401.3894479830149
2023-10-24,475.0,-48.26685660018993,523.26685660019,1,-2170.37186128804
2023-10-25,-2150.0,218.47103513770182,-2368.4710351377016,1,-286.38944798301486
2023-10-26,-1950.0,198.14814814814815,-2148.1481481481483,1,-291.3894479830149
2023-10-27,-1737.5,176.5550807217474,-1914.0550807217473,1,-1995.3718612880398
2023-10-30,1025.0,-104.1547958214625,1129.1547958214626,1,-1382.5929653220098
2023-10-31,1000.0,-101.6144349477683,1101.6144349477684,1,277.40703467799005
2023-11-01,1750.0,-177.8252611585945,1927.8252611585945,1,2713.6105520169854
2023-11-02,2100.0,-213.3903133903134,2313.390313390313,1,0.0
2023-11-03,775.0,-78.75118708452042,853.7511870845204,1,318.42462137296536
2023-11-06,112.5,-11.431623931623932,123.93162393162393,1,0.0
2023-11-07,625.0,-63.509021842355175,688.5090218423552,1,1044.81406935598
2023-11-08,-187.5,19.052706552706553,-206.55270655270655,1,0.0
2023-11-09,-2312.5,234.98338081671415,-2547.483380816714,1,0.0
2023-11-10,2325.0,-236.25356125356126,2561.253561253561,1,5784.814069355981
2023-11-13,500.0,-50.80721747388415,550.8072174738842,1,0.0
2023-11-14,1195.64,-123.20750237416904,1318.8475023741692,1,1793.4246213729652
2023-11-15,-0.0,21.59306742640076,-21.59306742640076,0,0.0
2023-11-16,0.0,-49.53703703703704,49.53703703703704,0,-1175.18593064402
2023-11-17,0.0,-29.214150047483383,29.214150047483383,0,0.0
2023-11-20,0.0,-191.79724596391264,191.79724596391264,0,2433.4246213729652
2023-11-21,0.0,-5.080721747388414,5.080721747388414,0,-665.1859306440199
2023-11-22,0.0,-2.540360873694207,2.540360873694207,0,3937.2211040339703
2023-11-23,-0.0,3.8105413105413106,-3.8105413105413106,0,-612.7788959660298
2023-11-24,0.0,-10.161443494776828,10.161443494776828,0,0.0
2023-11-27,-0.0,6.350902184235519,-6.350902184235519,0,-1491.5753786270348
2023-11-28,0.0,-40.64577397910731,40.64577397910731,0,0.0
2023-11-29,-0.0,130.82858499525167,-130.82858499525167,0,0.0
2023-11-30,0.0,-41.91595441595442,41.91595441595442,0,0.0
