date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2022-09-09,0.0,-37.10601719197708,37.10601719197708,0,0.0
2022-09-12,0.0,-19.966571155682423,19.966571155682423,0,728.6105520169851
2022-09-13,-0.0,47.70773638968481,-47.70773638968481,0,0.0
2022-09-14,0.0,-8.83476599808978,8.83476599808978,0,423.6105520169851
2022-09-15,-0.0,3.5339063992359123,-3.5339063992359123,0,0.0
2022-09-16,-0.0,6.184336198662846,-6.184336198662846,0,0.0
2022-09-19,0.0,-64.31709646609376,64.31709646609376,0,0.0
2022-09-20,-0.0,12.015281757401619,-12.015281757401619,0,-520.1859306440199
2022-09-21,-0.0,73.32855778414518,-73.32855778414518,0,-2182.5929653220096
2022-09-22,-0.0,64.493791786055,-64.493791786055,0,1689.8140693559803
2022-09-23,-0.0,31.098376313276272,-31.098376313276272,0,423.6105520169851
2022-09-26,-0.0,22.44030563514812,-22.44030563514812,0,0.0
2022-09-27,-0.0,25.26743075453669,-25.26743075453669,0,1151.2035173389952
2022-09-28,0.0,-75.27220630372476,75.27220630372476,0,2996.203517338995
2022-09-29,-0.0,30.038204393505254,-30.038204393505254,0,0.0
2022-09-30,-0.0,15.019102196752627,-15.019102196752627,0,0.0
2022-10-03,0.0,-37.812798471824024,37.812798471824024,0,-1565.3718612880398
2022-10-04,0.0,-64.14040114613213,64.14040114613213,0,3658.6105520169854
2022-10-05,0.0,-24.20725883476608,24.20725883476608,0,0.0
2022-10-06,-0.0,1.7669531996179562,-1.7669531996179562,0,-2580.1859306440197
2022-10-07,-0.0,59.72301814708684,-59.72301814708684,0,-1903.9824133050245
2022-10-10,-0.0,28.801337153772604,-28.801337153772604,0,0.0
2022-10-11,0.0,-14.312320916905282,14.312320916905282,0,-3232.59296532201
2022-10-12,-0.0,11.485195797516715,-11.485195797516715,0,0.0
2022-10-13,0.0,-133.58166189111773,133.58166189111773,0,9938.610552016986
2022-10-14,-0.0,103.19006685768879,-103.19006685768879,0,0.0
2022-10-17,0.0,-34.985673352435455,34.985673352435455,0,11586.017586694976
2022-10-18,-0.0,29.86150907354362,-29.86150907354362,0,0.0
2022-10-19,-0.0,22.44030563514812,-22.44030563514812,0,0.0
2022-10-20,-0.0,42.76026743075422,-42.76026743075422,0,1223.610552016985
2022-10-21,0.0,-61.4899713467048,61.4899713467048,0,-1938.9824133050247
2022-10-24,0.0,-3.5339063992359123,3.5339063992359123,0,0.0
2022-10-25,0.0,-81.27984718242638,81.27984718242638,0,2342.4070346779904
2022-10-26,-0.0,3.887297039159182,-3.887297039159182,0,-221.38944798301492
2022-10-27,-0.0,28.624641833810564,-28.624641833810564,0,-1582.5929653220098
2022-10-28,0.0,-59.723018147086435,59.723018147086435,0,0.0
2022-10-31,0.0,-19.78987583572079,19.78987583572079,0,0.0
2022-11-01,-0.0,27.74116523400239,-27.74116523400239,0,1137.2211040339703
2022-11-02,-0.0,97.53581661891086,-97.53581661891086,0,-1615.18593064402
2022-11-03,0.0,-20.850047755492206,20.850047755492206,0,-808.7964826610049
2022-11-04,-0.0,1.4135625596946861,-1.4135625596946861,0,888.2386907289455
2022-11-07,-0.0,1.943648519579591,-1.943648519579591,0,0.0
2022-11-08,-0.0,11.131805157593446,-11.131805157593446,0,156.20351733899503
2022-11-09,-0.0,60.60649474689621,-60.60649474689621,0,-1542.5929653220098
2022-11-10,0.0,-62.020057306590104,62.020057306590104,0,4938.610552016985
2022-11-11,0.0,-19.083094555874247,19.083094555874247,0,0.0
2022-11-14,-0.0,14.665711556828553,-14.665711556828553,0,0.0
2022-11-15,-0.0,2.297039159502861,-2.297039159502861,0,9462.40703467799
2022-11-16,-0.0,43.46704871060156,-43.46704871060156,0,0.0
2022-11-17,0.0,-18.022922636103633,18.022922636103633,0,238.61055201698508
2022-11-18,-0.0,14.489016236867721,-14.489016236867721,0,0.0
2022-11-21,-0.0,0.1766953199616349,-0.1766953199616349,0,-1127.5929653220098
2022-11-22,0.0,-19.78987583572079,19.78987583572079,0,-98.98241330502475
2022-11-23,0.0,-16.255969436484875,16.255969436484875,0,0.0
2022-11-24,0.0,-3.887297039159182,3.887297039159182,0,0.0
2022-11-25,0.0,-11.66189111747835,11.66189111747835,0,0.0
2022-11-28,-0.0,42.05348615090767,-42.05348615090767,0,-857.9648266100496
2022-11-29,0.0,-6.891117478510189,6.891117478510189,0,0.0
2022-11-30,0.0,-83.93027698185291,83.93027698185291,0,-2422.77889596603
2022-12-01,-0.0,20.673352435529765,-20.673352435529765,0,0.0
2022-12-02,0.0,-65.90735434575008,65.90735434575008,0,187.2211040339702
2022-12-05,2004.9999999999955,70.85482330467988,1934.1451766953155,-1,0.0
2022-12-06,1400.639999999991,49.82808022922604,1350.811919770765,-1,0.0
2022-12-07,-0.0,3.3572110792742778,-3.3572110792742778,0,0.0
2022-12-08,0.0,-2.827125119388569,2.827125119388569,0,-1666.5753786270352
2022-12-09,-0.0,21.203438395415475,-21.203438395415475,0,-911.3894479830149
2022-12-12,0.0,-36.575931232092174,36.575931232092174,0,-575.1859306440199
2022-12-13,-0.0,77.39255014326599,-77.39255014326599,0,0.0
2022-12-14,-0.0,22.617000955110157,-22.617000955110157,0,-567.59296532201
2022-12-15,-1190.000000000009,42.05348615090767,-1232.0534861509168,1,0.0
2022-12-16,144.99999999999318,-5.124164278891832,150.12416427888502,1,0.0
2022-12-19,-1309.999999999991,46.29417382999013,-1356.294173829981,1,-2220.37186128804
2022-12-20,625.0,-22.08691499522445,647.0869149952244,1,0.0
2022-12-21,745.0000000000045,-26.32760267430771,771.3276026743123,1,-975.1859306440199
2022-12-22,-375.0,13.252148997134672,-388.25214899713467,1,0.0
2022-12-23,494.9999999999932,-17.492836676217525,512.4928366762107,1,0.0
2022-12-27,-580.0000000000068,20.49665711556853,-600.4966571155753,1,0.0
2022-12-28,-1364.9999999999977,48.237822349570116,-1413.2378223495678,1,-827.59296532201
2022-12-29,1620.0000000000045,-57.24928366762194,1677.2492836676265,1,453.42462137296513
2022-12-30,510.0000000000023,-18.02292263610323,528.0229226361055,1,-1650.18593064402
2023-01-03,-1329.9999999999955,47.00095510983747,-1377.0009551098328,1,0.0
2023-01-04,470.00000000000455,-16.60936007640895,486.6093600764135,1,0.0
2023-01-05,-529.9999999999955,18.729703915950175,-548.7297039159456,1,0.0
2023-01-06,1235.0000000000136,-43.643744030563994,1278.6437440305776,1,3059.62813871196
2023-01-09,-590.0000000000091,20.850047755492206,-610.8500477555014,1,-2045.18593064402
2023-01-10,1465.000000000009,-51.77172874880643,1516.7717287488156,1,-1466.5753786270348
2023-01-11,809.9999999999909,-28.624641833810564,838.6246418338014,1,0.0
2023-01-12,1130.6400000000092,-40.28653295128972,1170.926532951299,1,0.0
2023-01-13,0.0,-46.47086914995177,46.47086914995177,0,989.8140693559801
2023-01-16,-0.0,0.3533906399240733,-0.3533906399240733,0,0.0
2023-01-17,-0.0,3.887297039159182,-3.887297039159182,0,-2197.77889596603
2023-01-18,-0.0,65.73065902578765,-65.73065902578765,0,0.0
2023-01-19,-0.0,12.368672397325692,-12.368672397325692,0,-1277.5929653220096
2023-01-20,0.0,-43.82043935052563,43.82043935052563,0,4884.81406935598
2023-01-23,0.0,-34.63228271251178,34.63228271251178,0,0.0
2023-01-24,0.0,-5.477554918816307,5.477554918816307,0,36.20351733899505
2023-01-25,0.0,-36.575931232092174,36.575931232092174,0,-167.59296532200995
2023-01-26,-0.0,7.774594078319168,-7.774594078319168,0,-733.9824133050248
2023-01-27,0.0,-27.917860553963227,27.917860553963227,0,1788.610552016985
2023-01-30,420.00000000000455,14.842406876790992,405.15759312321353,-1,-2538.982413305025
2023-01-31,-2100.0,-74.21203438395416,-2025.7879656160458,-1,1177.4070346779904
2023-02-01,-1720.0000000000045,-60.78319006685785,-1659.2168099331468,-1,0.0
2023-02-02,-1210.0000000000136,-42.76026743075502,-1167.2397325692586,-1,0.0
2023-02-03,-420.00000000000455,-14.842406876790992,-405.15759312321353,-1,-2683.982413305025
2023-02-06,745.0000000000045,26.32760267430771,718.6723973256968,-1,263.6105520169851
2023-02-07,-1125.0,-39.75644699140402,-1085.2435530085959,-1,2632.22110403397
2023-02-08,845.0000000000045,29.86150907354362,815.1384909264609,-1,-2300.1859306440197
2023-02-09,2170.0000000000045,76.68576886341945,2093.314231136585,-1,2492.4070346779904
2023-02-10,-529.9999999999955,-18.729703915950175,-511.2702960840453,-1,0.0
2023-02-13,-1089.9999999999864,-38.51957975167096,-1051.4804202483153,-1,-301.57537862703464
2023-02-14,-650.0,-22.97039159503343,-627.0296084049666,-1,-971.3894479830149
2023-02-15,-1795.0000000000045,-63.433619866284786,-1731.5663801337198,-1,-1863.982413305025
2023-02-16,-439.99999999998636,-15.54918815663753,-424.45081184334884,-1,-1125.18593064402
2023-02-17,-635.0000000000136,-22.440305635148526,-612.5596943648651,-1,-752.59296532201
2023-02-20,35.00000000001364,1.2368672397330516,33.76313276028059,-1,0.0
2023-02-21,1690.000000000009,59.72301814708724,1630.2769818529218,-1,-538.7964826610049
2023-02-22,-120.00000000000455,-4.240687679083256,-115.7593123209213,-1,-1677.9648266100494
2023-02-23,29.999999999995453,1.060171919770613,28.93982808022484,-1,0.0
2023-02-24,-434.36,-15.019102196752627,-419.3408978032474,-1,-573.7964826610049
2023-02-27,-0.0,16.962750716332216,-16.962750716332216,0,-2881.3894479830146
2023-02-28,-0.0,0.7067812798473431,-0.7067812798473431,0,141.01758669497517
2023-03-01,0.0,-4.947468958930599,4.947468958930599,0,1421.2035173389952
2023-03-02,0.0,-37.28271251193871,37.28271251193871,0,833.4246213729652
2023-03-03,-930.0000000000182,-32.865329512894625,-897.1346704871236,-1,2050.6457254069355
2023-03-06,1425.0,50.358166189111756,1374.6418338108883,-1,0.0
2023-03-07,1110.0000000000136,39.226361031519104,1070.7736389684947,-1,-903.9824133050248
2023-03-08,84.9999999999909,3.003820439350204,81.9961795606407,-1,-767.59296532201
2023-03-09,2684.999999999991,94.88538681948391,2590.114613180507,-1,0.0
2023-03-10,2189.9999999999977,77.3925501432664,2112.6074498567314,-1,-2212.7788959660297
2023-03-13,-345.00000000000455,-12.191977077364058,-332.8080229226405,-1,3536.203517338995
2023-03-14,955.6400000000091,34.102196752626874,921.5378032473822,-1,1758.610552016985
2023-03-15,0.0,-36.929321872015045,36.929321872015045,0,0.0
2023-03-16,0.0,-83.4001910219672,83.4001910219672,0,0.0
2023-03-17,-0.0,48.23782234957052,-48.23782234957052,0,0.0
2023-03-20,0.0,-11.131805157593043,11.131805157593043,0,0.0
2023-03-21,0.0,-4.240687679083256,4.240687679083256,0,89.62813871196037
2023-03-22,-0.0,90.64469914040106,-90.64469914040106,0,-1422.5929653220098
2023-03-23,-0.0,36.92932187201544,-36.92932187201544,0,4902.40703467799
2023-03-24,0.0,-54.952244508118675,54.952244508118675,0,0.0
2023-03-27,0.0,-0.5300859598853065,0.5300859598853065,0,0.0
2023-03-28,0.0,-6.714422158548153,6.714422158548153,0,0.0
2023-03-29,0.0,-3.003820439350606,3.003820439350606,0,-931.5753786270349
2023-03-30,-0.0,31.098376313275867,-31.098376313275867,0,-199.16834394904458
2023-03-31,0.0,-36.39923591213054,36.39923591213054,0,0.0
2023-04-03,-0.0,7.597898758357532,-7.597898758357532,0,0.0
2023-04-04,-0.0,65.553963705826,-65.553963705826,0,-208.79648266100497
2023-04-05,-0.0,21.203438395415475,-21.203438395415475,0,0.0
2023-04-17,0.0,-33.21872015281709,33.21872015281709,0,0.0
2023-04-18,-0.0,29.331423113657912,-29.331423113657912,0,0.0
2023-04-19,0.0,-23.3237822349567,23.3237822349567,0,-486.3894479830149
2023-04-20,0.0,-3.5339063992359123,3.5339063992359123,0,1176.017586694975
2023-04-21,-0.0,3.0038204393510073,-3.0038204393510073,0,0.0
2023-04-24,0.0,-1.943648519579591,1.943648519579591,0,-353.796482661005
2023-04-25,-0.0,46.470869149952165,-46.470869149952165,0,0.0
2023-04-26,-410.0000000000023,14.48901623686732,-424.4890162368696,1,0.0
2023-04-27,869.9999999999932,-30.744985673352193,900.7449856733454,1,2906.203517338995
2023-04-28,950.0,-33.572110792741164,983.5721107927411,1,-926.3894479830149
2023-05-01,205.00000000000682,-7.244508118433861,212.24450811844068,1,0.0
2023-05-02,-1429.9999999999955,50.53486150907338,-1480.5348615090688,1,-2124.168343949045
2023-05-03,95.00000000000455,-3.3572110792742778,98.35721107927883,1,-1080.18593064402
2023-05-04,-460.0000000000023,16.255969436485277,-476.25596943648753,1,-1400.3718612880398
2023-05-05,629.9999999999955,-22.263610315186085,652.2636103151815,1,4577.407034677991
2023-05-08,-600.0,21.203438395415475,-621.2034383954154,1,0.0
2023-05-09,264.9999999999977,-9.364851957975088,274.3648519579728,1,0.0
2023-05-10,-770.0000000000045,27.211079274116685,-797.2110792741212,1,2109.62813871196
2023-05-11,-110.00000000000227,3.887297039159584,-113.88729703916185,1,0.0
2023-05-12,-460.0000000000023,16.255969436485277,-476.25596943648753,1,-447.59296532200995
2023-05-15,829.9999999999955,-29.331423113657912,859.3314231136534,1,0.0
2023-05-16,-670.0000000000045,23.67717287488077,-693.6771728748853,1,-886.3894479830149
2023-05-17,1454.9999999999955,-51.41833810888237,1506.4183381088778,1,457.22110403397016
2023-05-18,860.0000000000023,-30.391595033428924,890.3915950334311,1,1751.017586694975
2023-05-19,-1220.0000000000045,43.11365807067829,-1263.1136580706827,1,0.0
2023-05-22,850.0,-30.038204393505254,880.0382043935052,1,3.424621372965248
2023-05-23,-224.35999999998637,7.597898758356729,-231.9578987583431,1,-1730.18593064402
2023-05-24,-0.0,18.90639923591221,-18.90639923591221,0,868.6105520169851
2023-05-25,-0.0,18.729703915950175,-18.729703915950175,0,0.0
2023-05-26,0.0,-31.628462273161574,31.628462273161574,0,4273.424621372966
2023-05-29,0.0,-4.947468958930197,4.947468958930197,0,0.0
2023-05-30,-0.0,22.44030563514812,-22.44030563514812,0,0.0
2023-05-31,-0.0,19.613180515759552,-19.613180515759552,0,-278.9824133050248
2023-06-01,0.0,-31.628462273161574,31.628462273161574,0,2170.831656050955
2023-06-02,0.0,-70.67812798471824,70.67812798471824,0,-1342.7788959660297
2023-06-05,-0.0,31.2750716332375,-31.2750716332375,0,-630.5577919320594
2023-06-06,0.0,-95.7688634192929,95.7688634192929,0,0.0
2023-06-07,0.0,-41.87679083094524,41.87679083094524,0,211.20351733899503
2023-06-08,115.0000000000091,4.06399235912162,110.93600764088748,-1,2843.6105520169854
2023-06-09,695.0000000000045,24.56064947468975,670.4393505253148,-1,0.0
2023-06-12,-379.99999999999545,-13.428844317096306,-366.57115568289913,-1,5164.81406935598
2023-06-13,-795.0000000000045,-28.094555873925664,-766.9054441260789,-1,0.0
2023-06-14,1219.9999999999818,43.11365807067749,1176.8863419293043,-1,0.0
2023-06-15,-1270.0000000000045,-44.88061127029624,-1225.1193887297084,-1,0.0
2023-06-16,1019.9999999999818,36.04584527220566,983.9541547277762,-1,-2042.7788959660297
2023-06-19,39.99999999998636,1.4135625596938828,38.58643744029248,-1,0.0
2023-06-20,4.9999999999954525,0.1766953199616349,4.823304680033818,-1,481.203517338995
2023-06-21,-159.9999999999909,-5.654250238777138,-154.34574976121377,-1,0.0
2023-06-22,470.00000000000455,16.60936007640895,453.3906399235956,-1,3983.6105520169854
2023-06-23,200.0,7.067812798471825,192.93218720152817,-1,-418.796482661005
2023-06-26,-185.00000000001364,-6.53772683858692,-178.4622731614267,-1,-2770.5577919320594
2023-06-27,-1129.9999999999955,-39.93314231136565,-1090.0668576886299,-1,1257.0351733899502
2023-06-28,-685.0000000000136,-24.20725883476648,-660.7927411652472,-1,861.2035173389951
2023-06-29,-1064.9999999999864,-37.63610315186198,-1027.3638968481243,-1,0.0
2023-06-30,550.0,19.436485195797516,530.5635148042024,-1,0.0
2023-07-03,-520.0000000000045,-18.376313276026902,-501.62368672397764,-1,-576.3894479830149
2023-07-04,145.00000000000455,5.124164278892233,139.8758357211123,-1,0.0
2023-07-05,695.6399999999954,24.91404011461302,670.7259598853824,-1,1414.81406935598
2023-07-06,-0.0,16.079274116524044,-16.079274116524044,0,0.0
2023-07-07,0.0,-36.04584527220646,36.04584527220646,0,1042.4070346779904
2023-07-10,-1775.0,-62.72683858643744,-1712.2731614135625,-1,387.2211040339704
2023-07-11,-670.0000000000045,-23.67717287488077,-646.3228271251238,-1,0.0
2023-07-12,434.9999999999909,15.372492836675896,419.627507163315,-1,0.0
2023-07-13,-465.0000000000091,-16.432664756447313,-448.5673352435618,-1,1761.2035173389952
2023-07-14,879.9999999999955,31.098376313275867,848.9016236867196,-1,-2033.9824133050247
2023-07-17,-1165.000000000009,-41.170009551098694,-1123.8299904489104,-1,2014.6281387119602
2023-07-18,-1204.9999999999955,-42.58357211079258,-1162.4164278892029,-1,2106.203517338995
2023-07-19,-40.000000000009095,-1.4135625596946861,-38.586437440314405,-1,-2080.37186128804
2023-07-20,940.0000000000091,33.2187201528179,906.7812798471912,-1,-1182.5929653220098
2023-07-21,1009.9999999999909,35.69245463228239,974.3075453677085,-1,0.0
2023-07-24,-184.9999999999909,-6.537726838586116,-178.4622731614048,-1,-4308.982413305025
2023-07-25,-220.00000000000455,-7.774594078319168,-212.2254059216854,-1,270.8316560509553
2023-07-26,-865.0000000000091,-30.568290353390964,-834.4317096466182,-1,0.0
2023-07-27,1854.9999999999955,65.553963705826,1789.4460362941695,-1,4562.40703467799
2023-07-28,-220.00000000000455,-7.774594078319168,-212.2254059216854,-1,-1546.5753786270348
2023-07-31,-890.0000000000091,-31.45176695319994,-858.5482330468092,-1,-465.1859306440199
2023-08-01,-180.0000000000182,-6.361031518625285,-173.6389684813929,-1,0.0
2023-08-02,250.0,8.83476599808978,241.16523400191022,-1,-866.3894479830149
2023-08-03,-139.99999999998636,-4.947468958929795,-135.05253104105657,-1,-1879.1683439490448
2023-08-04,315.64,11.485195797516715,304.15480420248326,-1,-1315.3718612880398
2023-08-07,-0.0,4.240687679082452,-4.240687679082452,0,-10.371861288039696
2023-08-08,0.0,-17.31614135625549,17.31614135625549,0,0.0
2023-08-09,-0.0,23.500477554918334,-23.500477554918334,0,0.0
2023-08-10,-0.0,28.094555873925664,-28.094555873925664,0,2532.2211040339703
2023-08-11,0.0,-19.78987583572079,19.78987583572079,0,-1815.18593064402
2023-08-14,0.0,-13.782234957020378,13.782234957020378,0,1328.6105520169851
2023-08-15,-0.0,24.20725883476568,-24.20725883476568,0,0.0
2023-08-16,-0.0,38.34288443170933,-38.34288443170933,0,-587.7788959660297
2023-08-17,-0.0,46.6475644699134,-46.6475644699134,0,478.6105520169851
2023-08-18,0.0,-44.35052531041054,44.35052531041054,0,768.6105520169853
2023-08-21,-0.0,6.714422158547752,-6.714422158547752,0,2001.017586694975
2023-08-22,-0.0,20.850047755492206,-20.850047755492206,0,1417.4070346779904
2023-08-23,0.0,-31.275071633238305,31.275071633238305,0,996.2035173389951
2023-08-24,-0.0,35.692454632283194,-35.692454632283194,0,0.0
2023-08-25,-0.0,1.4135625596938828,-1.4135625596938828,0,-5941.761309271054
2023-08-28,0.0,-13.782234957020378,13.782234957020378,0,0.0
2023-08-29,0.0,-46.47086914995256,46.47086914995256,0,0.0
2023-08-30,0.0,-22.440305635147723,22.440305635147723,0,1662.4070346779902
2023-08-31,-0.0,11.838586437440789,-11.838586437440789,0,-468.796482661005
2023-09-01,0.0,-13.252148997134672,13.252148997134672,0,-1127.7788959660297
2023-09-04,-0.0,5.300859598853869,-5.300859598853869,0,0.0
2023-09-05,-0.0,49.65138490926521,-49.65138490926521,0,0.0
2023-09-06,-0.0,15.372492836675896,-15.372492836675896,0,-582.59296532201
2023-09-07,-0.0,13.428844317096306,-13.428844317096306,0,0.0
2023-09-08,-0.0,10.248328557784466,-10.248328557784466,0,-1070.18593064402
2023-09-11,-0.0,15.372492836675896,-15.372492836675896,0,0.0
2023-09-12,0.0,-2.297039159502861,2.297039159502861,0,0.0
2023-09-13,-0.0,27.74116523400239,-27.74116523400239,0,1048.6105520169851
2023-09-14,570.0000000000045,-20.14326647564486,590.1432664756494,1,-642.59296532201
2023-09-15,-639.9999999999864,22.617000955109358,-662.6170009550957,1,0.0
2023-09-18,-659.9999999999909,23.3237822349567,-683.3237822349477,1,-528.9824133050248
2023-09-19,-409.9999999999909,14.48901623686692,-424.4890162368578,1,0.0
2023-09-20,-1309.999999999991,46.29417382999013,-1356.294173829981,1,0.0
2023-09-21,-710.0000000000023,25.090735434575056,-735.0907354345774,1,-1228.7964826610048
2023-09-22,-450.0,15.902578796561606,-465.9025787965616,1,517.2211040339702
2023-09-25,934.9999999999909,-33.04202483285546,968.0420248328463,1,-1768.982413305025
2023-09-26,-564.9999999999977,19.966571155682825,-584.9665711556805,1,0.0
2023-09-27,305.0000000000068,-10.778414517669773,315.7784145176766,1,0.0
2023-09-28,810.0000000000023,-28.62464183381097,838.6246418338133,1,1308.6105520169851
2023-09-29,-1205.0000000000068,42.583572110792986,-1247.5835721107999,1,-1047.5929653220098
2023-10-02,-1145.0000000000045,40.46322827125135,-1185.463228271256,1,-2176.5753786270348
2023-10-03,-920.0000000000045,32.51193887297055,-952.5119388729751,1,-698.7964826610049
2023-10-04,100.0,-3.5339063992359123,103.53390639923592,1,-420.3718612880397
2023-10-05,310.0000000000023,-10.955109837631408,320.9551098376337,1,0.0
2023-10-06,1344.9999999999932,-47.53104106972278,1392.531041069716,1,-1406.3894479830149
2023-10-09,1150.0,-40.63992359121299,1190.639923591213,1,911.2035173389951
2023-10-10,844.9999999999932,-29.861509073543218,874.8615090735364,1,1076.2035173389952
2023-10-11,-289.35999999999547,9.894937917860394,-299.25493791785584,1,-1063.7964826610048
2023-10-12,-0.0,74.03533906399252,-74.03533906399252,0,0.0
2023-10-13,-1070.0000000000045,37.81279847182442,-1107.812798471829,1,0.0
2023-10-16,650.0,-22.97039159503343,672.9703915950334,1,-1182.9648266100492
2023-10-17,1560.0000000000023,-55.12893982808031,1615.1289398280826,1,348.6105520169851
2023-10-18,-1210.0000000000023,42.76026743075462,-1252.7602674307568,1,0.0
2023-10-19,-1120.0000000000045,39.579751671442374,-1159.579751671447,1,0.0
2023-10-20,-1100.0,38.87297039159503,-1138.8729703915951,1,0.0
2023-10-23,-284.9999999999909,10.071633237822027,-295.07163323781293,1,-1401.3894479830149
2023-10-24,-20.000000000004547,0.7067812798473431,-20.706781279851892,1,-2170.37186128804
2023-10-25,-659.9999999999909,23.3237822349567,-683.3237822349477,1,-286.38944798301486
2023-10-26,-20.000000000004547,0.7067812798473431,-20.706781279851892,1,-291.3894479830149
2023-10-27,-1160.0000000000023,40.993314231136665,-1200.993314231139,1,-1995.3718612880398
2023-10-30,-335.0000000000023,11.838586437440386,-346.83858643744264,1,-1382.5929653220098
2023-10-31,629.9999999999955,-22.263610315186085,652.2636103151815,1,277.40703467799005
2023-11-01,489.9999999999977,-17.31614135625589,507.31614135625364,1,2713.6105520169854
2023-11-02,1110.0000000000023,-39.22636103151871,1149.226361031521,1,0.0
2023-11-03,825.0,-29.154727793696278,854.1547277936962,1,318.42462137296536
2023-11-06,-1070.0000000000045,37.81279847182442,-1107.812798471829,1,0.0
2023-11-07,164.99999999999773,-5.830945558739175,170.83094555873691,1,1044.81406935598
2023-11-08,-910.0000000000023,32.15854823304688,-942.1585482330491,1,0.0
2023-11-09,-1874.3599999999976,65.90735434574968,-1940.2673543457472,1,0.0
2023-11-10,0.0,-17.139446036294252,17.139446036294252,0,5784.814069355981
2023-11-13,469.9999999999932,-16.609360076408546,486.60936007640174,1,0.0
2023-11-14,2119.999999999993,-74.9188156638011,2194.9188156637942,1,1793.4246213729652
2023-11-15,214.99999999999773,-7.597898758357132,222.59789875835486,1,0.0
2023-11-16,-1070.0000000000045,37.81279847182442,-1107.812798471829,1,-1175.18593064402
2023-11-17,450.0,-15.902578796561606,465.9025787965616,1,0.0
2023-11-20,404.99999999999545,-14.312320916905282,419.3123209169007,1,2433.4246213729652
