window,zthr,cost_ticks,ntrades,avg_hold,net_c,time_in_mkt,eng_weekly,eng_sharpe,drift_weekly,drift_sharpe,spread_weekly,spread_sharpe,spread_ci_lo,spread_ci_hi,spread_lo_bonf,spread_p_block,spread_vol,wv,rho_to_p1,nwk,instr,p_circ,G2
120,2.0,1,18,17.11111111111111,-0.02849002849002849,0.2924976258309592,305.06551401869154,0.869567489780465,-10.807487285991959,-0.6156083117054435,315.87300130468356,0.8903856918787982,-32.539217575951184,710.1432789227036,-58.534007947919214,0.0542432195975503,26.073427351159566,15.265940065167605,0.24110283952688558,214,ES,0.011494252873563218,False
120,2.0,2,18,17.11111111111111,-0.02849002849002849,0.2924976258309592,304.01411214953265,0.8668774425672764,-10.809151423170114,-0.6156994546438985,314.82326357270284,0.887740152683642,-22.72999517400223,708.6435723367146,-47.76660889226158,0.05749281339832521,26.027955778713327,15.218804355543215,0.24095886989746632,214,ES,0.011494252873563218,False
60,1.0,1,51,13.352941176470589,-0.2626552053486151,0.6504297994269341,262.9936150234741,0.715169862539097,-88.00103582334502,-0.7994173353985831,350.9946508468193,0.9496048483156263,-4.660827084762622,771.4848070902332,-32.740036990701476,0.049743782027246594,166.72798594846407,78.72695012511905,0.17066386455017224,213,YM,0.0009995002498750624,False
60,1.0,2,51,13.352941176470589,-0.2626552053486151,0.6504297994269341,261.79643192488254,0.7121539649484314,-88.00720143849406,-0.7994703686243105,349.8036333633767,0.9466945129011349,1.5598789521593244,773.6993853800933,-27.54669314667587,0.05049368828896388,166.40244897754465,78.39524753905059,0.1706480687982271,213,YM,0.0009995002498750624,False
60,1.5,1,37,13.91891891891892,-0.24737344794651384,0.4918815663801337,265.4398122065727,0.8345196301126557,-82.88097555725952,-0.7994173353985834,348.32078776383224,1.0891954213381212,36.94690524682638,679.7018920232632,14.810068403202813,0.024621922259717537,169.40124225992582,86.52026670266632,0.2012554762259985,213,YM,0.0004997501249375312,False
60,1.5,2,37,13.91891891891892,-0.24737344794651384,0.4918815663801337,264.57126760563375,0.8320605301198847,-82.88678244570896,-0.7994703686243105,347.4580500513427,1.0868338355072094,29.27551319441643,678.6408798624283,4.029818660663972,0.022997125359330083,169.15241885745348,86.26563641174452,0.20123956660118567,213,YM,0.0004997501249375312,False
60,2.0,1,24,14.625,-0.14040114613180515,0.335243553008596,257.86553990610327,0.9417669677502252,-47.0405536946608,-0.7994173353985832,304.9060936007641,1.07621043849543,45.73856020555042,605.8412242355756,30.92099682975282,0.02249718785151856,102.45746505326188,55.416911358601084,0.2850397911872901,213,YM,0.0004997501249375312,False
60,2.0,2,24,14.625,-0.14040114613180515,0.335243553008596,257.3021596244131,0.9399227727655768,-47.043849496213184,-0.7994703686243103,304.3460091206264,1.0744647337486501,39.896688903237994,610.1741388003279,20.045199510338055,0.024871891013623297,102.35244778251948,55.30859828630629,0.2849485544046174,213,YM,0.0004997501249375312,False
120,1.0,1,40,17.125,-0.40019102196752626,0.6542502387774594,199.41596244131452,0.601104730731347,-134.0815782181148,-0.7994173353985831,333.49754065942926,1.042278670944,43.738396491652885,691.3573244772679,22.279417592256284,0.033370828646419194,234.90134706969826,100.81976885158346,0.10940439862841046,213,YM,0.001999000499750125,False
120,1.0,2,40,17.125,-0.40019102196752626,0.6542502387774594,198.47699530516428,0.598303701788467,-134.09097237356005,-0.7994703686243104,332.56796767872436,1.039457797534119,46.244020698530605,683.3441307827865,23.30425670183681,0.03424571928508936,234.441314670257,100.35034229669694,0.10932291042784419,213,YM,0.001999000499750125,False
120,1.5,1,32,16.09375,-0.31805157593123207,0.4918815663801337,298.6876995305164,0.9475668176479788,-106.56125428790509,-0.7994173353985834,405.24895381842146,1.2941035852201197,123.75987396585823,743.6099764047513,101.39587993417364,0.010873640794900637,232.87063505686532,126.30938076896024,0.1281787433714969,213,YM,0.0004997501249375312,True
120,1.5,2,32,16.09375,-0.31805157593123207,0.4918815663801337,297.9365258215962,0.9453645754438922,-106.56872028734008,-0.7994703686243105,404.50524610893626,1.291957191717134,123.40703399383891,739.4264090022464,104.17125891547951,0.0111236095488064,232.58501427882277,126.01629399148267,0.12814804995596416,213,YM,0.0004997501249375312,True
120,2.0,1,14,16.357142857142858,-0.10983763132760267,0.218720152817574,104.032676056338,0.40872081868446597,-36.80043316248974,-0.7994173353985832,140.8331092188278,0.5368833254051391,-112.48893319612036,449.0324493276114,-132.3074093953512,0.15560554930633672,55.6155157283643,18.815082565874558,0.269489989803198,213,YM,0.047476261869065464,False
120,2.0,2,14,16.357142857142858,-0.10983763132760267,0.218720152817574,103.70403755868543,0.4075149400921691,-36.80301151064297,-0.7994703686243104,140.50704906932845,0.535743896913415,-108.10377618592804,449.8696961136444,-123.32066776078308,0.15385576802899636,55.562652417382914,18.759640906739946,0.26945706006259446,213,YM,0.047476261869065464,False
60,1.0,1,49,14.224489795918368,-0.06017191977077364,0.6657115568290354,164.23173708920112,0.5872183715761582,-6.125772630049637,-0.31027766394419926,170.3575097192508,0.6085394938794159,-63.646360802831246,424.9451528579289,-85.50086960732898,0.10961129858767654,17.71915058299976,11.593377952950124,0.11702090618104262,213,RTY,0.08345827086456771,False
60,1.0,2,49,14.224489795918368,-0.06017191977077364,0.6657115568290354,163.08150234741709,0.58335161600939,-6.127185116429233,-0.31034767821330006,169.20868746384636,0.6046896104079349,-63.14913110564082,420.1559065203067,-87.24466732134432,0.10286214223222097,17.644278976564635,11.517093860135404,0.1170297287701857,213,RTY,0.08345827086456771,False
60,1.5,1,37,15.108108108108109,-0.03533906399235912,0.5339063992359121,202.12995305164233,0.8090854528387852,-3.5976759890767704,-0.3102776639441992,205.7276290407191,0.822441342887153,-5.3169754317061555,436.3192452121169,-21.02503695333506,0.03762029746281715,12.979038700744248,9.381362711667478,0.13054330059955008,213,RTY,0.019490254872563718,False
60,1.5,2,37,15.108108108108109,-0.03533906399235912,0.5339063992359121,201.26140845070339,0.8059376434725262,-3.5985055445695484,-0.3103476782132999,204.8599139952729,0.8193039942106171,-5.563926227854369,432.8961542166079,-22.480038491376025,0.0392450943632046,12.943415406018335,9.344909861448787,0.13050453813197552,213,RTY,0.019490254872563718,False
60,2.0,1,21,16.095238095238095,-0.04393505253104107,0.3228271251193887,79.0537089201863,0.42734340098848983,-4.4727863647981465,-0.3102776639441992,83.52649528498446,0.4478142752439227,-73.66604899310013,245.34516699624524,-86.04122891995111,0.15373078365204348,10.633125825686754,6.160339460888607,-0.03768762814544108,213,RTY,0.15592203898050974,False
60,2.0,2,21,16.095238095238095,-0.04393505253104107,0.3228271251193887,78.56075117370743,0.42482877394592805,-4.47381770405944,-0.31034767821329995,83.03456887776687,0.44533113144718184,-75.81139702974556,241.8342020124552,-89.92129998968926,0.15248093988251468,10.597937919861035,6.124120215801595,-0.03763780555661727,213,RTY,0.15592203898050974,False
120,1.0,1,37,17.16216216216216,-0.12893982808022922,0.606494746895893,171.82478873239398,0.6274402038889858,-13.126655635820647,-0.3102776639441992,184.9514443682146,0.6746783900317075,-72.64507550748739,416.94856173910836,-94.07259684051466,0.0621172353455818,39.67123955405274,26.544583918232092,0.07193617518616273,213,RTY,0.033483258370814596,False
120,1.0,2,37,17.16216216216216,-0.12893982808022922,0.606494746895893,170.95624413145504,0.6244268928230814,-13.129682392348352,-0.3103476782132999,184.08592652380332,0.6716897792530945,-75.81327801767695,420.41877953105455,-94.77162625162062,0.06286714160729909,39.54691492074255,26.4172325283942,0.0719741287598645,213,RTY,0.033483258370814596,False
120,1.5,1,29,17.06896551724138,-0.08691499522445081,0.47277936962750716,210.97915492957725,0.8578758260382963,-8.848338243405031,-0.31027766394419926,219.8274931729822,0.8895600701513762,0.8746595593946043,435.9625357852292,-17.08662581367404,0.02674665666791651,33.31279818272078,24.464459939315752,0.10262466312239214,213,RTY,0.0014992503748125937,False
120,1.5,2,29,17.06896551724138,-0.08691499522445081,0.47277936962750716,210.29840375586832,0.8553024796223786,-8.850378501508892,-0.3103476782133,219.14878225737712,0.8870194744690781,4.3004877965664905,441.57527363672637,-13.400585331365411,0.02674665666791651,33.241573310881705,24.391194809372813,0.1026307987680034,213,RTY,0.0014992503748125937,False
120,2.0,1,17,18.470588235294116,-0.05921680993314231,0.29990448901623684,164.98065727699463,0.8228520892972093,-6.028538143858369,-0.3102776639441991,171.009195420853,0.8541889312068793,-15.993939680106607,345.7267382640318,-29.948618660066426,0.02787151606049244,22.01613823090138,15.987600087043011,-0.0549358602819515,213,RTY,0.0079960019990005,False
120,2.0,2,17,18.470588235294116,-0.05921680993314231,0.29990448901623684,164.5815962441308,0.8209345696711191,-6.029928209819241,-0.3103476782132997,170.61152445395,0.8522749543929714,-17.228336732269547,343.0484518745712,-31.85767332254227,0.02824646919135108,21.980350486455315,15.950422276636074,-0.054954588480863875,213,RTY,0.0079960019990005,False
