date,engine_pnl,drift_control_pnl,spread_pnl,position,p1_pnl
2022-11-03,-240.0,-59.36962750716332,-180.63037249283667,-1,-808.7964826610049
2022-11-04,-320.0,-79.15950334288442,-240.84049665711558,-1,888.2386907289455
2022-11-07,-1635.0,-404.4555873925501,-1230.5444126074499,-1,0.0
2022-11-08,-1105.0,-273.3476599808978,-831.6523400191022,-1,156.20351733899503
2022-11-09,2180.0,539.2741165234002,1640.7258834765998,-1,-1542.5929653220098
2022-11-10,-1520.0,-376.00764087870107,-1143.992359121299,-1,4938.610552016985
2022-11-11,230.0,56.89589302769818,173.10410697230182,-1,0.0
2022-11-14,480.0,118.73925501432664,361.26074498567334,-1,0.0
2022-11-15,1095.0,270.8739255014326,824.1260744985674,-1,9462.40703467799
2022-11-16,-215.0,-53.18529130850047,-161.81470869149953,-1,0.0
2022-11-17,-1675.0,-414.35052531041066,-1260.6494746895894,-1,238.61055201698508
2022-11-18,60.0,14.84240687679083,45.15759312320917,-1,0.0
2022-11-21,285.0,70.50143266475645,214.49856733524354,-1,-1127.5929653220098
2022-11-22,-1040.0,-257.2683858643744,-782.7316141356256,-1,-98.98241330502475
2022-11-23,-655.0,-162.02960840496655,-492.97039159503345,-1,0.0
2022-11-24,25.0,6.184336198662845,18.815663801337156,-1,0.0
2022-11-25,-774.36,-189.2406876790831,-585.119312320917,-1,0.0
2022-11-28,-0.0,384.665711556829,-384.665711556829,0,-857.9648266100496
2022-11-29,0.0,-72.97516714422157,72.97516714422157,0,0.0
2022-11-30,0.0,-912.808022922636,912.808022922636,0,-2422.77889596603
2022-12-01,1155.0,285.71633237822346,869.2836676217765,-1,0.0
2022-12-02,-1930.0,-477.4307545367717,-1452.5692454632283,-1,187.2211040339702
2022-12-05,1215.0,300.5587392550143,914.4412607449857,-1,0.0
2022-12-06,1660.0,410.63992359121295,1249.360076408787,-1,0.0
2022-12-07,-130.0,-32.1585482330468,-97.8414517669532,-1,0.0
2022-12-08,-330.0,-81.63323782234956,-248.36676217765046,-1,-1666.5753786270352
2022-12-09,1045.0,258.50525310410694,786.4947468958931,-1,-911.3894479830149
2022-12-12,-2315.0,-572.6695319961796,-1742.3304680038204,-1,-575.1859306440199
2022-12-13,3230.0,799.0162368672396,2430.9837631327605,-1,0.0
2022-12-14,850.0,210.26743075453678,639.7325692454632,-1,-567.59296532201
2022-12-15,2030.0,502.1680993314231,1527.831900668577,-1,0.0
2022-12-16,205.0,50.71155682903534,154.28844317096465,-1,0.0
2022-12-19,780.0,192.95128939828078,587.0487106017192,-1,-2220.37186128804
2022-12-20,-355.0,-87.81757402101242,-267.18242597898757,-1,0.0
2022-12-21,-980.0,-242.42597898758356,-737.5740210124164,-1,-975.1859306440199
2022-12-22,685.0,169.45081184336198,515.549188156638,-1,0.0
2022-12-23,-1195.0,-295.61127029608406,-899.3887297039159,-1,0.0
2022-12-27,-20.0,-4.947468958930276,-15.052531041069724,-1,0.0
2022-12-28,2005.64,498.4574976122253,1507.1825023877748,-1,-827.59296532201
2022-12-29,0.0,-204.0830945558739,204.0830945558739,0,453.42462137296513
2022-12-30,0.0,-70.50143266475645,70.50143266475645,0,-1650.18593064402
2023-01-03,-0.0,160.79274116523402,-160.79274116523402,0,0.0
2023-01-04,0.0,-0.0,0.0,0,0.0
2023-01-05,-0.0,215.21489971346705,-215.21489971346705,0,0.0
2023-01-06,0.0,-503.4049665711557,503.4049665711557,0,3059.62813871196
2023-01-09,-0.0,295.61127029608406,-295.61127029608406,0,-2045.18593064402
2023-01-10,0.0,-275.82139446036297,275.82139446036297,0,-1466.5753786270348
2023-01-11,0.0,-164.5033428844317,164.5033428844317,0,0.0
2023-01-12,0.0,-148.4240687679083,148.4240687679083,0,0.0
2023-01-13,0.0,-489.79942693409737,489.79942693409737,0,989.8140693559801
2023-01-16,-0.0,44.52722063037249,-44.52722063037249,0,0.0
2023-01-17,-0.0,392.08691499522445,-392.08691499522445,0,-2197.77889596603
2023-01-18,-0.0,821.2798471824259,-821.2798471824259,0,0.0
2023-01-19,-0.0,48.237822349570195,-48.237822349570195,0,-1277.5929653220096
2023-01-20,0.0,-361.1652340019102,361.1652340019102,0,4884.81406935598
2023-01-23,0.0,-179.34574976122252,179.34574976122252,0,0.0
2023-01-24,0.0,-264.6895893027698,264.6895893027698,0,36.20351733899505
2023-01-25,0.0,-382.19197707736384,382.19197707736384,0,-167.59296532200995
2023-01-26,0.0,-117.50238777459407,117.50238777459407,0,-733.9824133050248
2023-01-27,0.0,-17.31614135625597,17.31614135625597,0,1788.610552016985
2023-01-30,-0.0,173.1614135625597,-173.1614135625597,0,-2538.982413305025
2023-01-31,0.0,-401.981852913085,401.981852913085,0,1177.4070346779904
2023-02-01,0.0,-239.95224450811844,239.95224450811844,0,0.0
2023-02-02,415.0,102.65998089780324,312.3400191021968,-1,0.0
2023-02-03,-145.0,-35.869149952244506,-109.1308500477555,-1,-2683.982413305025
2023-02-06,-500.0,-123.68672397325693,-376.3132760267431,-1,263.6105520169851
2023-02-07,-2335.0,-577.6170009551098,-1757.3829990448903,-1,2632.22110403397
2023-02-08,435.0,107.60744985673352,327.3925501432665,-1,-2300.1859306440197
2023-02-09,2425.0,599.8806112702961,1825.119388729704,-1,2492.4070346779904
2023-02-10,-1020.0,-252.3209169054441,-767.6790830945558,-1,0.0
2023-02-13,-1840.0,-455.16714422158543,-1384.8328557784146,-1,-301.57537862703464
2023-02-14,175.0,43.29035339063992,131.70964660936008,-1,-971.3894479830149
2023-02-15,-1145.0,-283.24259789875833,-861.7574021012417,-1,-1863.982413305025
2023-02-16,530.0,131.10792741165233,398.8920725883477,-1,-1125.18593064402
2023-02-17,-1285.0,-317.87488061127027,-967.1251193887297,-1,-752.59296532201
2023-02-20,175.0,43.29035339063992,131.70964660936008,-1,0.0
2023-02-21,1690.0,418.0611270296084,1271.9388729703917,-1,-538.7964826610049
2023-02-22,575.0,142.23973256924546,432.76026743075454,-1,-1677.9648266100494
2023-02-23,95.0,23.500477554918817,71.49952244508118,-1,0.0
2023-02-24,-205.0,-50.71155682903534,-154.28844317096465,-1,-573.7964826610049
2023-02-27,845.0,209.0305635148042,635.9694364851958,-1,-2881.3894479830146
2023-02-28,1170.0,289.42693409742117,880.5730659025788,-1,141.01758669497517
2023-03-01,-484.36,-117.50238777459407,-366.85761222540594,-1,1421.2035173389952
2023-03-02,0.0,-351.2702960840497,351.2702960840497,0,833.4246213729652
2023-03-03,0.0,-340.1384909264565,340.1384909264565,0,2050.6457254069355
2023-03-06,-20.0,-4.947468958930276,-15.052531041069724,-1,0.0
2023-03-07,2870.0,709.9617956064947,2160.038204393505,-1,-903.9824133050248
2023-03-08,225.0,55.65902578796561,169.34097421203438,-1,-767.59296532201
2023-03-09,3305.64,820.0429799426934,2485.5970200573065,-1,0.0
2023-03-10,-0.0,335.19102196752624,-335.19102196752624,0,-2212.7788959660297
2023-03-13,0.0,-272.1107927411652,272.1107927411652,0,3536.203517338995
2023-03-14,-0.0,6.184336198662845,-6.184336198662845,0,1758.610552016985
2023-03-15,0.0,-361.1652340019102,361.1652340019102,0,0.0
2023-03-16,0.0,-722.3304680038204,722.3304680038204,0,0.0
2023-03-17,-0.0,278.29512893982803,-278.29512893982803,0,0.0
2023-03-20,0.0,-367.349570200573,367.349570200573,0,0.0
2023-03-21,0.0,-19.789875835721105,19.789875835721105,0,89.62813871196037
2023-03-22,-0.0,677.8032473734479,-677.8032473734479,0,-1422.5929653220098
2023-03-23,-0.0,64.3170964660936,-64.3170964660936,0,4902.40703467799
2023-03-24,0.0,-347.55969436485196,347.55969436485196,0,0.0
2023-03-27,-0.0,21.026743075453677,-21.026743075453677,0,0.0
2023-03-28,-0.0,28.44794651384909,-28.44794651384909,0,0.0
2023-03-29,0.0,-50.71155682903534,50.71155682903534,0,-931.5753786270349
2023-03-30,-0.0,48.237822349570195,-48.237822349570195,0,-199.16834394904458
2023-03-31,0.0,-378.4813753581662,378.4813753581662,0,0.0
2023-04-03,0.0,-282.0057306590258,282.0057306590258,0,0.0
2023-04-04,-0.0,242.42597898758356,-242.42597898758356,0,-208.79648266100497
2023-04-05,0.0,-81.63323782234956,81.63323782234956,0,0.0
2023-04-17,0.0,-96.47564469914039,96.47564469914039,0,0.0
2023-04-18,-0.0,16.0792741165234,-16.0792741165234,0,0.0
2023-04-19,-0.0,23.500477554918817,-23.500477554918817,0,-486.3894479830149
2023-04-20,0.0,-64.3170964660936,64.3170964660936,0,1176.017586694975
2023-04-21,-0.0,40.81661891117478,-40.81661891117478,0,0.0
2023-04-24,0.0,-108.84431709646609,108.84431709646609,0,-353.796482661005
2023-04-25,-0.0,353.74403056351474,-353.74403056351474,0,0.0
2023-04-26,-0.0,312.92741165234,-312.92741165234,0,0.0
2023-04-27,0.0,-494.7468958930277,494.7468958930277,0,2906.203517338995
2023-04-28,0.0,-481.1413562559694,481.1413562559694,0,-926.3894479830149
2023-05-01,-0.0,71.73829990448901,-71.73829990448901,0,0.0
2023-05-02,-0.0,388.37631327602674,-388.37631327602674,0,-2124.168343949045
2023-05-03,-0.0,379.7182425978988,-379.7182425978988,0,-1080.18593064402
2023-05-04,-0.0,247.37344794651386,-247.37344794651386,0,-1400.3718612880398
2023-05-05,0.0,-327.7698185291308,327.7698185291308,0,4577.407034677991
2023-05-08,-0.0,119.97612225405922,-119.97612225405922,0,0.0
2023-05-09,0.0,-51.948424068767906,51.948424068767906,0,0.0
2023-05-10,-0.0,235.00477554918814,-235.00477554918814,0,2109.62813871196
2023-05-11,-0.0,48.237822349570195,-48.237822349570195,0,0.0
2023-05-12,-0.0,152.134670487106,-152.134670487106,0,-447.59296532200995
2023-05-15,0.0,-39.57975167144221,39.57975167144221,0,0.0
2023-05-16,-0.0,296.8481375358166,-296.8481375358166,0,-886.3894479830149
2023-05-17,1230.0,-304.269340974212,1534.269340974212,1,457.22110403397016
2023-05-18,1105.0,-273.3476599808978,1378.3476599808978,1,1751.017586694975
2023-05-19,-860.0,212.74116523400187,-1072.741165234002,1,0.0
2023-05-22,-580.0,143.47659980897802,-723.476599808978,1,3.424621372965248
2023-05-23,-585.0,144.71346704871058,-729.7134670487105,1,-1730.18593064402
2023-05-24,-1015.0,251.08404966571155,-1266.0840496657115,1,868.6105520169851
2023-05-25,-155.0,38.34288443170964,-193.34288443170965,1,0.0
2023-05-26,1420.0,-351.2702960840497,1771.2702960840497,1,4273.424621372966
2023-05-29,-10.0,2.473734479465138,-12.473734479465138,1,0.0
2023-05-30,-80.0,19.789875835721105,-99.7898758357211,1,0.0
2023-05-31,25.0,-6.184336198662845,31.184336198662844,1,-278.9824133050248
2023-06-01,1050.0,-259.74212034383953,1309.7421203438396,1,2170.831656050955
2023-06-02,2435.64,-604.8280802292263,3040.468080229226,1,-1342.7788959660297
2023-06-05,-0.0,254.79465138490926,-254.79465138490926,0,-630.5577919320594
2023-06-06,0.0,-28.44794651384909,28.44794651384909,0,0.0
2023-06-07,0.0,-77.92263610315186,77.92263610315186,0,211.20351733899503
2023-06-08,0.0,-197.89875835721105,197.89875835721105,0,2843.6105520169854
2023-06-09,0.0,-102.65998089780324,102.65998089780324,0,0.0
2023-06-12,0.0,-186.76695319961794,186.76695319961794,0,5164.81406935598
2023-06-13,-470.0,-116.26552053486151,-353.7344794651385,-1,0.0
2023-06-14,495.0,122.44985673352434,372.55014326647563,-1,0.0
2023-06-15,-2335.0,-577.6170009551098,-1757.3829990448903,-1,0.0
2023-06-16,1160.0,286.95319961795605,873.046800382044,-1,-2042.7788959660297
2023-06-19,80.0,19.789875835721105,60.210124164278895,-1,0.0
2023-06-20,395.0,97.71251193887296,297.287488061127,-1,481.203517338995
2023-06-21,110.0,27.21107927411652,82.78892072588349,-1,0.0
2023-06-22,-200.0,-49.47468958930276,-150.52531041069724,-1,3983.6105520169854
2023-06-23,-35.0,-8.658070678127984,-26.341929321872016,-1,-418.796482661005
2023-06-26,-190.0,-47.00095510983763,-142.99904489016237,-1,-2770.5577919320594
2023-06-27,-1075.0,-265.92645654250236,-809.0735434574976,-1,1257.0351733899502
2023-06-28,60.0,14.84240687679083,45.15759312320917,-1,861.2035173389951
2023-06-29,-1350.0,-333.9541547277937,-1016.0458452722063,-1,0.0
2023-06-30,-345.0,-85.34383954154727,-259.65616045845275,-1,0.0
2023-07-03,-590.0,-145.95033428844314,-444.0496657115568,-1,-576.3894479830149
2023-07-04,75.0,18.553008595988537,56.44699140401146,-1,0.0
2023-07-05,-220.0,-54.42215854823304,-165.57784145176697,-1,1414.81406935598
2023-07-06,510.0,126.16045845272205,383.8395415472779,-1,0.0
2023-07-07,240.0,59.36962750716332,180.63037249283667,-1,1042.4070346779904
2023-07-10,-1169.36,-286.95319961795605,-882.4068003820439,-1,387.2211040339704
2023-07-11,0.0,-238.71537726838585,238.71537726838585,0,0.0
2023-07-12,630.0,155.84527220630372,474.1547277936963,-1,0.0
2023-07-13,150.0,37.106017191977074,112.89398280802293,-1,1761.2035173389952
2023-07-14,290.0,71.73829990448901,218.261700095511,-1,-2033.9824133050247
2023-07-17,-685.0,-169.45081184336198,-515.549188156638,-1,2014.6281387119602
2023-07-18,-2020.0,-499.6943648519579,-1520.305635148042,-1,2106.203517338995
2023-07-19,-180.0,-44.52722063037249,-135.47277936962752,-1,-2080.37186128804
2023-07-20,-465.0,-115.02865329512893,-349.97134670487105,-1,-1182.5929653220098
2023-07-21,325.0,80.39637058261701,244.603629417383,-1,0.0
2023-07-24,-710.0,-175.63514804202484,-534.3648519579751,-1,-4308.982413305025
2023-07-25,-260.0,-64.3170964660936,-195.6829035339064,-1,270.8316560509553
2023-07-26,-1090.0,-269.6370582617001,-820.3629417382999,-1,0.0
2023-07-27,1555.0,384.665711556829,1170.3342884431709,-1,4562.40703467799
2023-07-28,20.0,4.947468958930276,15.052531041069724,-1,-1546.5753786270348
2023-07-31,-515.0,-127.39732569245463,-387.6026743075454,-1,-465.1859306440199
2023-08-01,-445.0,-110.08118433619865,-334.91881566380135,-1,0.0
2023-08-02,930.0,230.05730659025787,699.9426934097421,-1,-866.3894479830149
2023-08-03,-190.0,-47.00095510983763,-142.99904489016237,-1,-1879.1683439490448
2023-08-04,1240.0,306.74307545367714,933.2569245463228,-1,-1315.3718612880398
2023-08-07,-1295.0,-320.34861509073545,-974.6513849092646,-1,-10.371861288039696
2023-08-08,-279.36,-66.79083094555874,-212.56916905444126,-1,0.0
2023-08-09,-0.0,197.89875835721105,-197.89875835721105,0,0.0
2023-08-10,-0.0,153.37153772683857,-153.37153772683857,0,2532.2211040339703
2023-08-11,0.0,-235.00477554918814,235.00477554918814,0,-1815.18593064402
2023-08-14,0.0,-61.843361986628466,61.843361986628466,0,1328.6105520169851
2023-08-15,-0.0,249.84718242597896,-249.84718242597896,0,0.0
2023-08-16,-0.0,179.34574976122252,-179.34574976122252,0,-587.7788959660297
2023-08-17,-0.0,468.7726838586437,-468.7726838586437,0,478.6105520169851
2023-08-18,0.0,-264.6895893027698,264.6895893027698,0,768.6105520169853
2023-08-21,-0.0,86.58070678127984,-86.58070678127984,0,2001.017586694975
2023-08-22,-0.0,226.34670487106018,-226.34670487106018,0,1417.4070346779904
2023-08-23,0.0,-163.2664756446991,163.2664756446991,0,996.2035173389951
2023-08-24,-0.0,408.1661891117478,-408.1661891117478,0,0.0
2023-08-25,0.0,-137.2922636103152,137.2922636103152,0,-5941.761309271054
2023-08-28,0.0,-60.60649474689589,60.60649474689589,0,0.0
2023-08-29,0.0,-377.2445081184336,377.2445081184336,0,0.0
2023-08-30,0.0,-37.106017191977074,37.106017191977074,0,1662.4070346779902
2023-08-31,-0.0,382.19197707736384,-382.19197707736384,0,-468.796482661005
2023-09-01,-0.0,98.94937917860553,-98.94937917860553,0,-1127.7788959660297
2023-09-04,-0.0,116.26552053486151,-116.26552053486151,0,0.0
2023-09-05,-0.0,259.74212034383953,-259.74212034383953,0,0.0
2023-09-06,-0.0,181.81948424068767,-181.81948424068767,0,-582.59296532201
2023-09-07,0.0,-143.47659980897802,143.47659980897802,0,0.0
2023-09-08,0.0,-90.29130850047756,90.29130850047756,0,-1070.18593064402
2023-09-11,-0.0,80.39637058261701,-80.39637058261701,0,0.0
2023-09-12,0.0,-74.21203438395415,74.21203438395415,0,0.0
2023-09-13,-0.0,123.68672397325693,-123.68672397325693,0,1048.6105520169851
2023-09-14,0.0,-174.39828080229228,174.39828080229228,0,-642.59296532201
2023-09-15,-0.0,289.42693409742117,-289.42693409742117,0,0.0
2023-09-18,-55.0,13.60553963705826,-68.60553963705826,1,-528.9824133050248
2023-09-19,-205.0,50.71155682903534,-255.71155682903535,1,0.0
2023-09-20,-915.0,226.34670487106018,-1141.3467048710602,1,0.0
2023-09-21,-1320.0,326.5329512893982,-1646.5329512893982,1,-1228.7964826610048
2023-09-22,-560.0,138.52913085004775,-698.5291308500477,1,517.2211040339702
2023-09-25,685.0,-169.45081184336198,854.450811843362,1,-1768.982413305025
2023-09-26,-920.0,227.58357211079272,-1147.5835721107928,1,0.0
2023-09-27,-675.0,166.97707736389685,-841.9770773638968,1,0.0
2023-09-28,625.0,-154.60840496657116,779.6084049665711,1,1308.6105520169851
2023-09-29,-1910.0,472.4832855778414,-2382.4832855778413,1,-1047.5929653220098
2023-10-02,-55.0,13.60553963705826,-68.60553963705826,1,-2176.5753786270348
2023-10-03,-1480.0,366.1127029608405,-1846.1127029608406,1,-698.7964826610049
2023-10-04,480.0,-118.73925501432664,598.7392550143267,1,-420.3718612880397
2023-10-05,165.0,-40.81661891117478,205.81661891117477,1,0.0
2023-10-06,1905.0,-471.2464183381088,2376.246418338109,1,-1406.3894479830149
2023-10-09,1645.0,-406.9293218720153,2051.9293218720154,1,911.2035173389951
2023-10-10,130.0,-32.1585482330468,162.15854823304682,1,1076.2035173389952
2023-10-11,-95.0,23.500477554918817,-118.50047755491882,1,-1063.7964826610048
2023-10-12,-1230.0,304.269340974212,-1534.269340974212,1,0.0
2023-10-13,-379.36,91.52817574021013,-470.88817574021016,1,0.0
2023-10-16,0.0,-138.52913085004775,138.52913085004775,0,-1182.9648266100492
2023-10-17,0.0,-197.89875835721105,197.89875835721105,0,348.6105520169851
2023-10-18,-0.0,384.665711556829,-384.665711556829,0,0.0
2023-10-19,-0.0,322.8223495702006,-322.8223495702006,0,0.0
2023-10-20,-1130.0,279.5319961795606,-1409.5319961795606,1,0.0
2023-10-23,-305.0,75.44890162368672,-380.4489016236867,1,-1401.3894479830149
2023-10-24,210.0,-51.948424068767906,261.9484240687679,1,-2170.37186128804
2023-10-25,-950.0,235.00477554918814,-1185.0047755491883,1,-286.38944798301486
2023-10-26,-1190.0,294.37440305635147,-1484.3744030563514,1,-291.3894479830149
2023-10-27,-1865.0,461.3514804202483,-2326.351480420248,1,-1995.3718612880398
2023-10-30,1455.0,-359.92836676217763,1814.9283667621776,1,-1382.5929653220098
2023-10-31,665.0,-164.5033428844317,829.5033428844317,1,277.40703467799005
2023-11-01,915.0,-226.34670487106018,1141.3467048710602,1,2713.6105520169854
2023-11-02,1830.0,-452.69340974212037,2282.6934097421204,1,0.0
2023-11-03,275.0,-68.0276981852913,343.0276981852913,1,318.42462137296536
2023-11-06,75.0,-18.553008595988537,93.55300859598853,1,0.0
2023-11-07,405.0,-100.1862464183381,505.1862464183381,1,1044.81406935598
2023-11-08,-500.0,123.68672397325693,-623.6867239732569,1,0.0
2023-11-09,-1450.0,358.69149952244504,-1808.6914995224452,1,0.0
2023-11-10,1110.0,-274.5845272206304,1384.5845272206304,1,5784.814069355981
2023-11-13,575.0,-142.23973256924546,717.2397325692455,1,0.0
2023-11-14,565.0,-139.7659980897803,704.7659980897803,1,1793.4246213729652
2023-11-15,530.0,-131.10792741165233,661.1079274116523,1,0.0
2023-11-16,230.64,-59.36962750716332,290.0096275071633,1,-1175.18593064402
2023-11-17,-0.0,45.764087870105065,-45.764087870105065,0,0.0
2023-11-20,0.0,-307.9799426934097,307.9799426934097,0,2433.4246213729652
2023-11-21,-0.0,38.34288443170964,-38.34288443170964,0,-665.1859306440199
2023-11-22,0.0,-98.94937917860553,98.94937917860553,0,3937.2211040339703
2023-11-23,0.0,-0.0,0.0,0,-612.7788959660298
2023-11-24,0.0,-94.00191021967527,94.00191021967527,0,0.0
2023-11-27,-0.0,42.053486150907354,-42.053486150907354,0,-1491.5753786270348
2023-11-28,0.0,-75.44890162368672,75.44890162368672,0,0.0
2023-11-29,-0.0,42.053486150907354,-42.053486150907354,0,0.0
2023-11-30,0.0,-392.08691499522445,392.08691499522445,0,0.0
2023-12-01,0.0,-374.7707736389685,374.7707736389685,0,-346.3894479830149
2023-12-04,-780.0,-192.95128939828078,-587.0487106017192,-1,0.0
2023-12-05,-45.0,-11.131805157593123,-33.86819484240688,-1,1097.4070346779904
2023-12-06,790.0,195.42502387774593,594.574976122254,-1,0.0
2023-12-07,5.0,1.236867239732569,3.763132760267431,-1,972.4070346779902
2023-12-08,-665.0,-164.5033428844317,-500.49665711556827,-1,963.6105520169853
2023-12-11,-660.0,-163.2664756446991,-496.7335243553009,-1,0.0
