rule,T_sec,fill_rate_ctrw
stress,17,0.7931034482758621
stress,18,0.8
stress,19,0.8068965517241379
stress,20,0.8068965517241379
stress,21,0.8137931034482758
stress,22,0.8137931034482758
stress,23,0.8137931034482758
stress,24,0.8275862068965517
stress,25,0.8275862068965517
stress,26,0.8275862068965517
stress,27,0.8275862068965517
stress,28,0.8344827586206897
stress,29,0.8344827586206897
stress,30,0.8344827586206897
stress,31,0.8344827586206897
stress,32,0.8344827586206897
stress,33,0.8344827586206897
stress,34,0.8344827586206897
stress,35,0.8344827586206897
stress,36,0.8344827586206897
stress,37,0.8344827586206897
stress,38,0.8344827586206897
stress,39,0.8482758620689655
stress,40,0.8482758620689655
stress,41,0.8482758620689655
stress,42,0.8482758620689655
stress,43,0.8482758620689655
stress,44,0.8551724137931035
stress,45,0.8551724137931035
stress,46,0.8551724137931035
stress,47,0.8551724137931035
stress,48,0.8551724137931035
stress,49,0.8551724137931035
stress,50,0.8551724137931035
stress,51,0.8551724137931035
stress,52,0.8551724137931035
stress,53,0.8551724137931035
stress,54,0.8551724137931035
stress,55,0.8551724137931035
stress,56,0.8551724137931035
stress,57,0.8551724137931035
stress,58,0.8551724137931035
stress,59,0.8551724137931035
stress,60,0.8620689655172413
stress,61,0.8620689655172413
stress,62,0.8620689655172413
stress,63,0.8620689655172413
stress,64,0.8620689655172413
stress,65,0.8620689655172413
stress,66,0.8620689655172413
stress,67,0.8620689655172413
stress,68,0.8620689655172413
stress,69,0.8620689655172413
stress,70,0.8620689655172413
stress,71,0.8620689655172413
stress,72,0.8620689655172413
stress,73,0.8620689655172413
stress,74,0.8620689655172413
stress,75,0.8620689655172413
stress,76,0.8620689655172413
stress,77,0.8620689655172413
stress,78,0.8620689655172413
stress,79,0.8620689655172413
stress,80,0.8620689655172413
stress,81,0.8620689655172413
stress,82,0.8620689655172413
stress,83,0.8620689655172413
stress,84,0.8620689655172413
stress,85,0.8620689655172413
stress,86,0.8620689655172413
stress,87,0.8620689655172413
stress,88,0.8689655172413793
stress,89,0.8689655172413793
stress,90,0.8689655172413793
stress,91,0.8689655172413793
stress,92,0.8689655172413793
stress,93,0.8689655172413793
stress,94,0.8689655172413793
stress,95,0.8689655172413793
stress,96,0.8689655172413793
stress,97,0.8689655172413793
stress,98,0.8689655172413793
stress,99,0.8689655172413793
stress,100,0.8689655172413793
stress,101,0.8689655172413793
stress,102,0.8827586206896552
stress,103,0.8827586206896552
stress,104,0.8827586206896552
stress,105,0.8827586206896552
stress,106,0.8827586206896552
stress,107,0.8827586206896552
stress,108,0.8827586206896552
stress,109,0.8827586206896552
stress,110,0.8827586206896552
stress,111,0.8827586206896552
stress,112,0.8827586206896552
stress,113,0.8827586206896552
stress,114,0.8827586206896552
stress,115,0.8827586206896552
stress,116,0.8827586206896552
stress,117,0.8827586206896552
stress,118,0.8827586206896552
stress,119,0.8827586206896552
stress,120,0.8827586206896552
