session,substrate,et,action_ns,u,pnl_ctr,allin_ctr,measurable,unmeas_reason,d250_bid,d250_ask,spread_usd,d250_tt_strict,d250_tt_touch,d250_tt_stress,d250_tt_stress_lit,d250_chase_ask_T5,d250_chase_ask_T30,d250_chase_ask_T120,strict_fill_T5,strict_fill_T30,strict_fill_T120
20260211,es,2026-02-11T06:02:00,1770789660000000000,1,280.64,266.203517338995,True,OK,25213.5,25214.5,20.0,,,,,25216.0,25219.75,25219.5,False,False,False
20260211,es,2026-02-11T06:51:00,1770792600000000000,1,-144.36,-158.79648266100497,True,OK,25225.0,25226.0,20.0,8534000000.0,90000000.0,18446000000.0,18446000000.0,25226.5,25227.5,25233.5,False,True,True
20260211,es,2026-02-11T07:04:00,1770793380000000000,1,-279.36,-293.796482661005,True,OK,25246.25,25247.25,20.0,278000000.0,278000000.0,278000000.0,278000000.0,25239.0,25243.0,25237.25,True,True,True
20260211,es,2026-02-11T08:32:00,1770798660000000000,1,1785.64,1771.2035173389952,True,OK,25295.75,25298.25,50.0,14000000.0,14000000.0,18000000.0,14000000.0,25308.0,25307.0,25340.75,True,True,True
20260218,es,2026-02-18T03:06:00,1771383900000000000,2,850.64,836.2035173389951,True,OK,24864.0,24865.25,25.0,2706000000.0,2706000000.0,4022000000.0,2706000000.0,24863.75,24865.5,24858.5,True,True,True
20260218,es,2026-02-18T07:08:00,1771398420000000000,2,-499.36,-513.7964826610049,True,OK,24944.75,24946.0,25.0,101338000000.0,602000000.0,101342000000.0,101338000000.0,24949.25,24951.25,24943.5,False,False,True
20260218,es,2026-02-18T08:32:00,1771403460000000000,1,-974.36,-988.7964826610049,True,OK,24910.5,24911.75,25.0,1010000000.0,1130000000.0,1294000000.0,1294000000.0,24909.0,24905.5,24890.75,True,True,True
20260218,es,2026-02-18T09:44:00,1771407780000000000,1,-404.36,-418.796482661005,True,OK,24840.5,24841.5,20.0,50000000.0,50000000.0,94000000.0,50000000.0,24852.75,24857.0,24852.25,True,True,True
20260218,es,2026-02-18T09:56:00,1771408500000000000,1,3260.64,3246.203517338995,True,OK,24887.0,24887.5,10.0,12050000000.0,12050000000.0,12050000000.0,12050000000.0,24893.0,24896.25,24920.25,False,True,True
20260220,es,2026-02-20T09:34:00,1771579980000000000,1,2280.64,2266.203517338995,True,OK,24781.5,24782.5,20.0,1026000000.0,1026000000.0,1026000000.0,1026000000.0,24777.75,24802.25,24806.0,True,True,True
20260223,es,2026-02-23T09:34:00,1771839180000000000,1,-1824.36,-1838.7964826610048,True,OK,25019.0,25020.0,20.0,90000000.0,94000000.0,90000000.0,94000000.0,25021.5,25031.75,25005.75,True,True,True
20260303,es,2026-03-03T09:39:00,1772530680000000000,1,-2789.36,-2803.796482661005,True,OK,24641.75,24643.0,25.0,818000000.0,838000000.0,838000000.0,838000000.0,24634.0,24654.25,24593.5,True,True,True
20260317,es,2026-03-17T08:35:00,1773736440000000000,1,935.64,921.2035173389951,True,OK,24932.5,24933.25,15.0,894000000.0,882000000.0,59706000000.0,59706000000.0,24935.0,24937.0,24924.5,True,True,True
20260317,es,2026-03-17T11:48:00,1773748020000000000,1,-774.36,-788.7964826610049,True,OK,25004.25,25005.0,15.0,270000000.0,258000000.0,278000000.0,278000000.0,25002.0,25004.0,24998.25,True,True,True
20260317,es,2026-03-17T12:08:00,1773749220000000000,1,10.64,-3.796482661004953,True,OK,24967.5,24968.25,15.0,446000000.0,1870000000.0,1878000000.0,1870000000.0,24967.25,24950.75,24970.0,True,True,True
20260317,es,2026-03-17T12:11:00,1773749400000000000,1,985.64,971.2035173389951,True,OK,24974.75,24975.5,15.0,78000000.0,66000000.0,78000000.0,78000000.0,24982.25,24981.0,24996.5,True,True,True
20260406,es,2026-04-05T18:31:00,1775413800000000000,1,0.6399999999999997,-13.796482661004955,True,OK,24058.75,24059.75,20.0,50000000.0,82000000.0,50000000.0,82000000.0,24054.5,24065.0,24065.0,True,True,True
20260406,es,2026-04-05T19:06:00,1775415900000000000,1,225.64,211.20351733899503,True,OK,24062.0,24062.75,15.0,250000000.0,122000000.0,250000000.0,250000000.0,24062.75,24065.5,24082.25,True,True,True
20260406,es,2026-04-05T19:08:00,1775416020000000000,1,-609.36,-623.7964826610049,True,OK,24081.0,24082.25,25.0,5718000000.0,5782000000.0,5718000000.0,5782000000.0,24084.75,24084.0,24064.75,False,True,True
20260406,es,2026-04-05T19:16:00,1775416500000000000,1,2375.64,2361.203517338995,True,OK,24068.25,24069.0,15.0,26000000.0,26000000.0,26000000.0,26000000.0,24075.5,24056.75,24079.75,True,True,True
20260409,es,2026-04-09T12:05:00,1775736240000000000,2,-1074.36,-1088.7964826610048,True,OK,25253.75,25254.25,10.0,26000000.0,6000000.0,26000000.0,26000000.0,25251.0,25239.5,25225.75,True,True,True
20260417,es,2026-04-17T10:44:00,1776422580000000000,2,-644.36,-658.7964826610049,True,OK,26835.75,26836.25,10.0,410000000.0,202000000.0,590000000.0,410000000.0,26837.5,26834.5,26833.25,True,True,True
20260417,es,2026-04-17T11:08:00,1776424020000000000,2,-634.36,-648.7964826610049,True,OK,26853.5,26854.25,15.0,86000000.0,86000000.0,306000000.0,86000000.0,26848.5,26850.75,26846.25,True,True,True
20260417,es,2026-04-17T12:38:00,1776429420000000000,2,-1209.36,-1223.7964826610048,True,OK,26877.5,26878.25,15.0,6222000000.0,6102000000.0,7250000000.0,7250000000.0,26879.0,26877.25,26878.5,False,True,True
20260423,es,2026-04-23T11:15:00,1776942840000000000,1,-584.36,-598.7964826610049,True,OK,27124.25,27124.75,10.0,114000000.0,114000000.0,114000000.0,114000000.0,27124.0,27125.25,27113.5,True,True,True
20260428,es,2026-04-28T09:43:00,1777369320000000000,1,-344.36,-358.796482661005,True,OK,27206.5,27207.25,15.0,186000000.0,90000000.0,186000000.0,198000000.0,27205.25,27225.5,27219.0,True,True,True
20260430,v1,2026-04-29T18:02:00,1777485660000000000,1,3540.64,3526.203517338995,False,NO_VALID_ANCHOR_BBO,,,,,,,,,,,False,False,False
20260506,es,2026-05-05T18:02:00,1778004060000000000,1,175.64,161.20351733899503,True,OK,28250.75,28252.75,40.0,,,,,28254.75,28255.75,28259.75,False,False,False
20260506,es,2026-05-05T18:41:00,1778006400000000000,1,845.64,831.2035173389951,True,OK,28290.25,28291.0,15.0,89066000000.0,642000000.0,,89066000000.0,28292.5,28296.0,28292.75,False,False,True
20260520,v2,2026-05-19T19:34:00,1779219180000000000,1,-1249.36,-1263.7964826610048,True,OK,28991.75,28993.5,35.0,1670000000.0,1670000000.0,17882000000.0,1670000000.0,28994.25,28994.0,29019.5,True,True,True
20260520,v2,2026-05-19T20:05:00,1779221040000000000,1,-634.36,-648.7964826610049,True,OK,28929.75,28931.5,35.0,234000000.0,234000000.0,234000000.0,234000000.0,28926.25,28927.0,28910.25,True,True,True
20260601,v2,2026-06-01T13:46:00,1780321500000000000,1,-644.36,-658.7964826610049,True,OK,30651.5,30652.25,15.0,534000000.0,510000000.0,,1774000000.0,30653.75,30662.25,30678.75,True,True,True
20260602,v2,2026-06-02T01:04:00,1780362180000000000,1,-84.36,-98.79648266100496,True,OK,30437.25,30438.25,20.0,802000000.0,802000000.0,23358000000.0,802000000.0,30438.25,30433.0,30435.0,True,True,True
20260602,v2,2026-06-02T01:11:00,1780362600000000000,1,1095.64,1081.2035173389952,True,OK,30451.5,30452.25,15.0,466000000.0,466000000.0,466000000.0,466000000.0,30449.75,30456.5,30462.0,True,True,True
20260604,v2,2026-06-03T21:13:00,1780521120000000000,1,-1764.36,-1778.7964826610048,True,OK,30523.0,30524.25,25.0,87762000000.0,86510000000.0,87762000000.0,87762000000.0,30524.25,30530.25,30524.5,False,False,True
20260605,v2,2026-06-05T05:15:00,1780636440000000000,1,-1729.36,-1743.7964826610048,True,OK,30247.75,30249.25,30.0,10000000.0,2000000.0,54000000.0,10000000.0,30253.25,30237.0,30215.25,True,True,True
20260608,v2,2026-06-07T18:16:00,1780856100000000000,1,810.64,796.2035173389951,True,OK,28993.25,28994.5,25.0,1186000000.0,1186000000.0,1186000000.0,1186000000.0,28987.25,28981.5,28970.5,True,True,True
20260608,v2,2026-06-07T21:44:00,1780868580000000000,1,-2184.36,-2198.796482661005,True,OK,29157.25,29159.75,50.0,1294000000.0,1294000000.0,1294000000.0,1294000000.0,29153.0,29151.0,29161.0,True,True,True
20260609,v2,2026-06-08T19:14:00,1780945980000000000,1,-1679.36,-1693.7964826610048,True,OK,29455.75,29457.75,40.0,990000000.0,990000000.0,990000000.0,990000000.0,29453.25,29449.75,29456.0,True,True,True
20260611,v2,2026-06-10T20:19:00,1781122680000000000,1,2270.64,2256.203517338995,True,OK,28563.0,28565.0,40.0,4862000000.0,4862000000.0,4862000000.0,4862000000.0,28563.75,28533.0,28524.25,True,True,True
20260612,v2,2026-06-12T10:19:00,1781259480000000000,1,-2234.36,-2248.796482661005,True,OK,29904.25,29906.5,45.0,5694000000.0,5694000000.0,5694000000.0,5694000000.0,29905.5,29895.5,29881.0,False,True,True
20260615,v2,2026-06-15T09:33:00,1781515920000000000,2,2955.64,2941.203517338995,True,OK,30674.5,30675.5,20.0,782000000.0,782000000.0,782000000.0,782000000.0,30677.25,30686.5,30689.25,True,True,True
20260617,v2,2026-06-16T18:58:00,1781636220000000000,1,-1009.36,-1023.7964826610049,True,OK,30386.75,30388.25,30.0,1378000000.0,1378000000.0,1378000000.0,1378000000.0,30386.5,30386.75,30379.5,True,True,True
20260617,v2,2026-06-16T19:15:00,1781637240000000000,1,-89.36,-103.79648266100496,True,OK,30346.75,30348.0,25.0,4170000000.0,4170000000.0,4170000000.0,4170000000.0,30346.75,30349.0,30347.75,True,True,True
20260617,v2,2026-06-16T21:29:00,1781645280000000000,2,-24.36,-38.79648266100495,True,OK,30419.5,30420.5,20.0,1642000000.0,1642000000.0,1850000000.0,1850000000.0,30420.25,30419.5,30418.0,True,True,True
20260617,v2,2026-06-16T21:34:00,1781645580000000000,2,1025.64,1011.2035173389952,True,OK,30413.75,30414.75,20.0,,19894000000.0,,,30416.0,30417.25,30421.25,False,False,False
20260617,v2,2026-06-17T04:58:00,1781672220000000000,2,-654.36,-668.7964826610049,True,OK,30502.0,30503.5,30.0,4410000000.0,4410000000.0,4410000000.0,4410000000.0,30502.0,30507.25,30513.0,True,True,True
20260617,v2,2026-06-17T06:24:00,1781677380000000000,2,-854.36,-868.7964826610049,True,OK,30465.75,30467.0,25.0,430000000.0,430000000.0,430000000.0,430000000.0,30467.75,30468.0,30477.0,True,True,True
20260622,v2,2026-06-21T18:50:00,1782067740000000000,1,-1374.36,-1388.7964826610048,True,OK,30566.0,30567.5,30.0,43422000000.0,23522000000.0,43422000000.0,43422000000.0,30568.5,30569.75,30565.0,False,False,True
20260624,v2,2026-06-23T20:14:00,1782245580000000000,1,-424.36,-438.796482661005,True,OK,29835.5,29837.25,35.0,142000000.0,142000000.0,974000000.0,142000000.0,29835.75,29817.75,29824.25,True,True,True
20260624,v2,2026-06-23T20:18:00,1782245820000000000,1,-634.36,-648.7964826610049,True,OK,29842.75,29844.5,35.0,23370000000.0,23370000000.0,23370000000.0,23370000000.0,29846.75,29844.25,29855.75,False,True,True
20260624,v2,2026-06-23T20:29:00,1782246480000000000,1,-9.36,-23.79648266100495,True,OK,29832.25,29834.25,40.0,398000000.0,594000000.0,414000000.0,594000000.0,29834.25,29833.75,29849.0,True,True,True
20260624,v2,2026-06-23T20:32:00,1782246660000000000,1,-379.36,-393.796482661005,True,OK,29848.0,29849.75,35.0,254000000.0,254000000.0,254000000.0,254000000.0,29847.25,29841.25,29868.25,True,True,True
20260626,v2,2026-06-26T10:06:00,1782468300000000000,1,-274.36,-288.796482661005,True,OK,29532.75,29535.0,45.0,22000000.0,22000000.0,22000000.0,22000000.0,29517.5,29546.0,29549.0,True,True,True
20260626,v2,2026-06-26T11:33:00,1782473520000000000,1,-379.36,-393.796482661005,True,OK,29629.0,29630.25,25.0,34000000.0,106000000.0,46000000.0,518000000.0,29618.75,29605.0,29580.75,True,True,True
20260626,v2,2026-06-26T11:39:00,1782473880000000000,1,-1539.36,-1553.7964826610048,True,OK,29649.0,29650.0,20.0,14000000.0,14000000.0,34000000.0,34000000.0,29642.75,29654.25,29663.75,True,True,True
20260629,v2,2026-06-28T18:04:00,1782669780000000000,1,-804.36,-818.7964826610049,True,OK,29451.5,29454.75,65.0,,,,,29464.75,29474.75,29498.0,False,False,False
20260629,v2,2026-06-28T20:58:00,1782680220000000000,2,-474.36,-488.796482661005,True,OK,29490.25,29492.25,40.0,14802000000.0,14802000000.0,14810000000.0,14802000000.0,29495.75,29492.0,29499.75,False,True,True
20260629,v2,2026-06-29T10:27:00,1782728760000000000,1,1715.64,1701.2035173389952,True,OK,29447.25,29448.75,30.0,,5954000000.0,,,29452.75,29467.75,29477.75,False,False,False
20260629,v2,2026-06-29T10:55:00,1782730440000000000,2,6915.64,6901.203517338995,True,OK,29654.75,29656.25,30.0,58000000.0,46000000.0,58000000.0,58000000.0,29656.0,29659.25,29673.75,True,True,True
20260630,v2,2026-06-30T09:33:00,1782811920000000000,1,1135.64,1121.2035173389952,True,OK,30124.0,30125.0,20.0,150000000.0,150000000.0,262000000.0,150000000.0,30115.0,30103.0,30160.75,True,True,True
20260702,v2,2026-07-01T20:55:00,1782939240000000000,1,710.64,696.2035173389951,True,OK,30088.5,30089.75,25.0,4534000000.0,6158000000.0,6158000000.0,6158000000.0,30089.75,30089.5,30106.75,True,True,True
20260702,v2,2026-07-02T00:59:00,1782953880000000000,1,-879.36,-893.7964826610049,True,OK,30118.5,30120.0,30.0,1158000000.0,1234000000.0,1202000000.0,1234000000.0,30120.25,30118.5,30116.5,True,True,True
20260702,v2,2026-07-02T03:43:00,1782963720000000000,1,-1769.36,-1783.7964826610048,True,OK,29928.25,29929.75,30.0,2174000000.0,2174000000.0,2174000000.0,2174000000.0,29929.25,29934.0,29927.5,True,True,True
20260707,v2,2026-07-07T03:17:00,1783394160000000000,1,-1059.36,-1073.7964826610048,True,OK,29727.5,29728.25,15.0,2394000000.0,1882000000.0,2394000000.0,2394000000.0,29726.75,29730.0,29726.0,True,True,True
20260708,v2,2026-07-08T09:35:00,1783503240000000000,1,115.64,101.20351733899504,True,OK,29295.25,29296.5,25.0,20946000000.0,20938000000.0,20946000000.0,20946000000.0,29304.75,29291.75,29300.0,False,True,True
20260708,v2,2026-07-08T09:37:00,1783503360000000000,1,-744.36,-758.7964826610049,True,OK,29298.5,29300.0,30.0,2000000.0,2000000.0,10000000.0,2000000.0,29335.5,29302.75,29297.75,True,True,True
20260708,v2,2026-07-08T09:43:00,1783503720000000000,1,-454.36,-468.796482661005,True,OK,29365.5,29366.75,25.0,766000000.0,766000000.0,766000000.0,766000000.0,29360.0,29338.75,29342.75,True,True,True
20260708,v2,2026-07-08T09:47:00,1783503960000000000,1,-1629.36,-1643.7964826610048,True,OK,29383.25,29384.75,30.0,422000000.0,258000000.0,422000000.0,422000000.0,29383.5,29375.75,29368.0,True,True,True
20260709,v2,2026-07-08T20:03:00,1783540920000000000,1,-474.36,-488.796482661005,True,OK,29502.0,29504.75,55.0,2538000000.0,2538000000.0,2538000000.0,2538000000.0,29503.25,29513.75,29530.5,True,True,True
20260709,v2,2026-07-08T22:12:00,1783548660000000000,1,-509.36,-523.7964826610049,True,OK,29508.75,29510.5,35.0,2522000000.0,2658000000.0,2658000000.0,2658000000.0,29508.5,29518.0,29517.5,True,True,True
20260709,v2,2026-07-09T02:18:00,1783563420000000000,1,840.64,826.2035173389951,True,OK,29621.75,29623.0,25.0,738000000.0,30000000.0,3114000000.0,738000000.0,29621.75,29632.75,29621.25,True,True,True
20260709,v2,2026-07-09T07:33:00,1783582320000000000,2,770.64,756.2035173389951,True,OK,29657.0,29658.5,30.0,126000000.0,126000000.0,174000000.0,126000000.0,29656.5,29659.0,29658.5,True,True,True
20260709,v2,2026-07-09T09:36:00,1783589700000000000,2,-1329.36,-1343.7964826610048,True,OK,29778.75,29780.0,25.0,38000000.0,38000000.0,42000000.0,42000000.0,29772.25,29814.0,29804.5,True,True,True
20260709,v2,2026-07-09T10:29:00,1783592880000000000,1,3555.64,3541.203517338995,True,OK,29745.75,29746.75,20.0,390000000.0,390000000.0,11906000000.0,390000000.0,29751.5,29760.75,29764.5,True,True,True
20260710,v2,2026-07-10T11:30:00,1783682940000000000,1,-1869.36,-1883.7964826610048,True,OK,29980.5,29981.25,15.0,6250000000.0,294000000.0,6458000000.0,6250000000.0,29982.0,29971.0,29978.5,False,True,True
20260714,v2,2026-07-13T20:53:00,1783975920000000000,1,-774.36,-788.7964826610049,True,OK,29491.75,29493.5,35.0,14198000000.0,546000000.0,14202000000.0,14266000000.0,29497.5,29496.0,29494.5,False,True,True
20260714,v2,2026-07-14T00:36:00,1783989300000000000,1,1910.64,1896.2035173389952,True,OK,29462.75,29463.75,20.0,934000000.0,1306000000.0,1154000000.0,1306000000.0,29464.5,29460.75,29468.5,True,True,True
20260715,v2,2026-07-14T20:20:00,1784060340000000000,1,-834.36,-848.7964826610049,True,OK,29901.25,29902.5,25.0,4182000000.0,4182000000.0,4182000000.0,4182000000.0,29904.25,29898.75,29924.5,True,True,True
20260715,v2,2026-07-14T20:53:00,1784062320000000000,1,-669.36,-683.7964826610049,True,OK,29904.5,29906.25,35.0,306000000.0,306000000.0,306000000.0,306000000.0,29905.25,29903.25,29903.5,True,True,True
20260716,v2,2026-07-16T09:33:00,1784194320000000000,1,-1744.36,-1758.7964826610048,True,OK,29522.25,29523.5,25.0,570000000.0,570000000.0,570000000.0,570000000.0,29520.0,29484.5,29476.75,True,True,True
20260717,v2,2026-07-17T10:13:00,1784283120000000000,1,-644.36,-658.7964826610049,True,OK,28844.25,28845.25,20.0,4778000000.0,4766000000.0,4786000000.0,4798000000.0,28836.25,28828.0,28810.0,True,True,True
20260717,v2,2026-07-17T10:20:00,1784283540000000000,1,-34.36,-48.79648266100495,True,OK,28852.75,28854.0,25.0,18000000.0,18000000.0,18000000.0,18000000.0,28850.25,28867.0,28828.0,True,True,True
20260717,v2,2026-07-17T10:24:00,1784283780000000000,1,-64.36,-78.79648266100496,True,OK,28842.75,28843.75,20.0,2050000000.0,2050000000.0,3622000000.0,2050000000.0,28841.75,28842.75,28865.75,True,True,True
20260720,v2,2026-07-19T18:43:00,1784486520000000000,1,-1019.36,-1033.796482661005,True,OK,28836.0,28838.25,45.0,3282000000.0,3282000000.0,3282000000.0,3282000000.0,28837.0,28835.75,28848.75,True,True,True
20260720,v2,2026-07-19T22:04:00,1784498580000000000,1,-1629.36,-1643.7964826610048,True,OK,28871.75,28873.25,30.0,534000000.0,534000000.0,1134000000.0,534000000.0,28871.75,28860.0,28874.0,True,True,True
20260721,v2,2026-07-20T19:24:00,1784575380000000000,1,-989.36,-1003.7964826610049,True,OK,28812.0,28813.5,30.0,42000000.0,42000000.0,,42000000.0,28815.5,28812.75,28813.5,True,True,True
20260721,v2,2026-07-20T19:57:00,1784577360000000000,1,-869.36,-883.7964826610049,True,OK,28787.25,28789.25,40.0,,90000000.0,,,28792.25,28796.25,28794.0,False,False,False
20260722,v2,2026-07-22T09:33:00,1784712720000000000,1,1170.64,1156.2035173389952,True,OK,29124.25,29124.75,10.0,18000000.0,18000000.0,18000000.0,18000000.0,29113.25,29134.5,29142.5,True,True,True
20260723,v2,2026-07-22T20:03:00,1784750520000000000,2,935.64,921.2035173389951,True,OK,29161.0,29162.25,25.0,482000000.0,970000000.0,970000000.0,970000000.0,29158.25,29146.5,29142.5,True,True,True
20260723,v2,2026-07-23T00:27:00,1784766360000000000,1,-1089.36,-1103.7964826610048,True,OK,29157.75,29159.25,30.0,14378000000.0,14378000000.0,27038000000.0,14378000000.0,29161.5,29160.0,29152.0,False,True,True
20260723,v2,2026-07-23T04:58:00,1784782620000000000,1,-804.36,-818.7964826610049,True,OK,29096.0,29097.5,30.0,1558000000.0,1558000000.0,2374000000.0,1558000000.0,29096.25,29099.25,29101.5,True,True,True
20260723,v2,2026-07-23T09:38:00,1784799420000000000,1,-574.36,-588.7964826610049,True,OK,28788.0,28789.0,20.0,170000000.0,170000000.0,310000000.0,170000000.0,28782.5,28800.5,28796.25,True,True,True
20260727,v2,2026-07-26T18:02:00,1785088860000000000,1,-1344.36,-1358.7964826610048,True,OK,28638.0,28642.5,90.0,9286000000.0,9286000000.0,9286000000.0,9286000000.0,28650.25,28633.5,28632.0,False,True,True
20260729,v2,2026-07-28T19:50:00,1785268140000000000,1,-294.36,-308.796482661005,True,OK,28040.25,28043.0,55.0,16814000000.0,16830000000.0,16814000000.0,16830000000.0,28045.0,28042.5,28088.0,False,True,True
20260729,v2,2026-07-28T20:41:00,1785271200000000000,1,-79.36,-93.79648266100496,True,OK,28059.75,28061.25,30.0,162000000.0,162000000.0,162000000.0,162000000.0,28058.0,28057.25,28038.75,True,True,True
20260729,v2,2026-07-29T02:57:00,1785293760000000000,1,-2014.36,-2028.7964826610048,True,OK,27932.25,27933.75,30.0,662000000.0,1178000000.0,702000000.0,1178000000.0,27934.75,27932.5,27933.75,True,True,True
