block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
40,1,2022,False,3.543,3.543,9.91195652173913,-1727.1799999999857,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.8929610521975835
42,-1,2022,False,-3.5386,3.5386,11.434782608695652,-3472.1799999999857,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.9034968808505093
44,-1,2022,False,-3.5386,3.5386,13.244021739130435,2352.8200000000143,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.873691549534701
46,1,2022,False,4.2472,4.2472,12.18695652173913,-2697.1799999999857,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9443342351289139
48,1,2022,False,3.5473999999999997,3.5473999999999997,12.916847826086956,722.8200000000143,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5263157894736842,1.8181818181818181,0.873691549534701
50,1,2022,False,3.5473999999999997,3.5473999999999997,14.236413043478262,4092.8200000000143,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139
52,-1,2022,False,-3.543,3.543,15.466304347826087,-1902.1799999999857,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.900451286485305
54,-1,2022,False,-6.3774,6.3774,14.689130434782609,1722.8200000000143,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.900451286485305
56,1,2022,False,3.543,3.543,15.311413043478261,2007.8200000000143,0.4444444444444444,2.0,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.935944697445866
58,1,2022,False,4.9602,4.9602,15.280978260869565,1687.8200000000143,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.900451286485305
60,-1,2022,False,-4.2472,4.2472,16.9875,1197.8200000000143,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.6561308380137408
62,-1,2022,False,-3.5386,3.5386,14.165760869565217,-4262.179999999986,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9605581434265923
64,1,2022,False,7.7902000000000005,7.7902000000000005,14.408695652173913,4657.820000000014,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.7561757458381061
66,-1,2022,False,-4.2472,4.2472,7.779891304347826,-2707.1799999999857,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9197207891481876
68,-1,2022,False,-5.6644000000000005,5.6644000000000005,7.828804347826087,4922.820000000014,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9175744981783097
70,1,2022,False,4.2472,4.2472,9.009239130434782,-5042.179999999986,0.3333333333333333,2.5,0.8339150226079424,0.47368421052631576,2.0,0.9302566178011134
72,1,2022,False,5.6688,5.6688,8.570652173913043,1447.8200000000143,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.42105263157894735,2.2222222222222223,0.721026471204454
74,-1,2022,False,-3.543,3.543,9.242934782608696,1237.8200000000143,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.9175744981783097
76,1,2022,False,4.9558,4.9558,8.734239130434782,-3337.1799999999857,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.9302566178011135
77,-1,2022,False,-4.2472,4.2472,8.179347826086957,0.6400000000139698,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9443342351289138
79,1,2022,False,4.2472,4.2472,7.453260869565217,2477.8200000000143,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289139
81,-1,2022,False,-6.3774,6.3774,5.1695652173913045,637.8200000000143,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.9197207891481876
83,-1,2022,False,-3.5473999999999997,3.5473999999999997,6.227717391304348,3167.8200000000143,0.3333333333333333,2.5,0.5991556706386703,0.3684210526315789,2.5,0.8144839959887403
85,1,2022,False,3.543,3.543,8.538586956521739,-747.1799999999857,0.1111111111111111,5.0,-0.0,0.42105263157894735,2.2222222222222223,0.8280654190068704
87,-1,2022,False,-3.5386,3.5386,8.952717391304347,3892.8200000000143,0.3333333333333333,2.5,0.5024424688300348,0.47368421052631576,2.0,0.8662013152469794
89,1,2022,False,3.543,3.543,11.075543478260869,162.82000000001426,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.935944697445866
91,-1,2022,False,-6.373,6.373,5.578804347826087,-2642.1799999999857,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305
93,-1,2022,False,-3.543,3.543,6.405434782608696,7097.820000000014,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8662013152469794
95,1,2022,False,3.543,3.543,7.161413043478261,-2587.1799999999857,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.8562206536624711
97,1,2022,False,3.5473999999999997,3.5473999999999997,7.718478260869565,-2062.1799999999857,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8662013152469793
99,1,2022,False,3.543,3.543,7.9923913043478265,542.8200000000143,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5263157894736842,1.8181818181818181,0.9034968808505093
101,-1,2022,False,-3.543,3.543,8.225,-1117.1799999999857,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.971093972079518
103,1,2022,False,3.543,3.543,8.843478260869565,-1097.1799999999857,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.7420981285103055
105,-1,2022,False,-3.543,3.543,9.477717391304347,2357.8200000000143,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9521686057435442
107,1,2022,False,3.543,3.543,8.755434782608695,-582.1799999999857,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.900451286485305
109,1,2022,False,3.543,3.543,11.622826086956522,217.82000000001426,0.3333333333333333,2.5,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8478311159794234
111,-1,2022,False,-4.2472,4.2472,8.334782608695653,6902.820000000014,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.631578947368421,1.5384615384615385,0.6917763069570632
113,1,2022,False,3.543,3.543,10.8,14287.820000000014,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.811841510709192
115,-1,2022,False,-4.9558,4.9558,12.914130434782608,-3797.1799999999857,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9175744981783097
117,-1,2022,False,-6.3774,6.3774,12.084239130434783,-6337.179999999986,0.7777777777777778,1.25,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9443342351289139
119,-1,2022,False,-3.543,3.543,9.272826086956522,-2292.1799999999857,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8069937617010187
121,-1,2022,False,-8.4988,8.4988,9.87445652173913,-42.17999999998574,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9197207891481876
123,1,2022,False,7.7902000000000005,7.7902000000000005,10.178260869565218,-667.1799999999857,0.7777777777777778,1.25,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9254088687929402
125,-1,2022,False,-4.2472,4.2472,7.748913043478261,4042.8200000000143,0.4444444444444444,2.0,0.6769924126604479,0.3684210526315789,2.5,0.8662013152469794
127,1,2022,False,3.543,3.543,9.085869565217392,-1832.1799999999857,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.8992042989107536
129,-1,2022,False,-3.5386,3.5386,11.0375,-2737.1799999999857,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.721026471204454
131,-1,2022,False,-3.5386,3.5386,10.88695652173913,-1197.1799999999857,0.4444444444444444,2.0,0.5991556706386703,0.5789473684210527,1.6666666666666667,0.900451286485305
133,1,2022,False,3.543,3.543,10.257608695652173,-1047.1799999999857,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9175744981783098
135,-1,2022,False,-3.5386,3.5386,10.202717391304347,5602.820000000014,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.8337534986516227
137,1,2022,False,3.543,3.543,10.152173913043478,-2212.1799999999857,0.3333333333333333,2.5,0.41055842170362483,0.3157894736842105,2.857142857142857,0.8394415782963752
139,1,2022,False,9.2074,9.2074,12.203804347826088,-3752.1799999999857,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.8118415107091922
141,1,2022,False,3.543,3.543,14.58695652173913,6187.820000000014,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.7369062431752235
143,-1,2022,False,-3.543,3.543,8.892391304347827,-372.17999999998574,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.7961137967211841
145,-1,2022,False,-6.373,6.373,9.554347826086957,6387.820000000014,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289138
147,1,2022,False,4.2472,4.2472,9.22554347826087,-4862.179999999986,0.4444444444444444,2.0,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.8899154578323792
149,1,2022,False,3.543,3.543,9.353804347826086,5757.820000000014,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.839996745364793
151,-1,2022,False,-3.5473999999999997,3.5473999999999997,7.354347826086957,-1252.1799999999857,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.971093972079518
153,-1,2022,False,-3.543,3.543,8.721739130434782,-2212.1799999999857,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.7702533631659063
155,-1,2022,False,-3.543,3.543,8.675,-892.1799999999857,0.7777777777777778,1.25,0.8339150226079424,0.631578947368421,1.5384615384615385,0.933798406475988
157,1,2022,False,4.2472,4.2472,6.627173913043478,6232.820000000014,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9197207891481876
159,-1,2022,False,-3.543,3.543,6.0896739130434785,-1552.1799999999857,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.7961137967211842
161,-1,2022,False,-6.373,6.373,6.113043478260869,-1842.1799999999857,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.860513235602227
163,1,2022,False,3.5386,3.5386,7.336956521739131,3832.8200000000143,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9034968808505094
165,-1,2022,False,-3.543,3.543,5.472282608695652,1542.8200000000143,0.7777777777777778,1.25,0.6039848253208956,0.631578947368421,1.5384615384615385,0.9683925140412224
167,1,2022,False,3.543,3.543,6.205978260869565,-962.1799999999857,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.971093972079518
169,1,2022,False,4.256,4.256,6.725543478260869,3582.8200000000143,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.7956176024115138
171,-1,2022,False,-3.543,3.543,5.751086956521739,-647.1799999999857,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.796457933048093
173,1,2022,False,3.5386,3.5386,6.902717391304348,-517.1799999999857,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9197207891481876
175,1,2022,False,3.5386,3.5386,6.633695652173913,1152.8200000000143,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.8118415107091922
177,-1,2022,False,-3.543,3.543,6.196739130434783,-2762.1799999999857,0.3333333333333333,2.5,0.7372018207993071,0.3684210526315789,2.5,0.811841510709192
179,-1,2022,False,-3.543,3.543,6.084782608695652,797.8200000000143,0.8888888888888888,1.1111111111111112,0.700698027129531,0.7368421052631579,1.3333333333333333,0.9259640358613578
181,1,2022,False,4.2516,4.2516,5.5804347826086955,-1882.1799999999857,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.2631578947368421,3.3333333333333335,0.645595009360815
183,-1,2022,False,-4.9558,4.9558,5.258152173913044,2032.8200000000143,0.3333333333333333,2.5,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.971093972079518
185,-1,2022,False,-4.2472,4.2472,5.7576086956521735,-257.17999999998574,0.3333333333333333,2.5,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.7420981285103057
187,1,2022,False,4.9602,4.9602,6.053804347826087,-522.1799999999857,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.9259640358613577
189,1,2022,False,4.2472,4.2472,5.813586956521739,4677.820000000014,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.9034968808505094
191,-1,2022,False,-3.543,3.543,3.640217391304348,4997.820000000014,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9166751947829833
193,-1,2022,False,-5.6644000000000005,5.6644000000000005,5.715760869565218,-217.17999999998574,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.3684210526315789,2.5,0.8039481673358144
195,-1,2022,False,-4.9558,4.9558,6.231521739130435,-2072.1799999999857,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.8478311159794234
197,-1,2022,False,-3.5386,3.5386,6.882065217391304,-627.1799999999857,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8394415782963752
199,1,2022,False,4.2472,4.2472,7.610326086956522,-2397.1799999999857,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8745908529300275
201,-1,2022,False,-5.6644000000000005,5.6644000000000005,8.053804347826087,-3397.1799999999857,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.92540886879294
203,1,2022,False,7.7902000000000005,7.7902000000000005,7.410869565217391,-1392.1799999999857,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9197207891481876
205,-1,2022,False,-7.0816,7.0816,6.877717391304348,2167.8200000000143,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7956176024115138
207,1,2022,False,3.543,3.543,6.8478260869565215,-1632.1799999999857,0.4444444444444444,2.0,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9443342351289139
209,1,2022,False,3.543,3.543,6.003804347826087,2757.8200000000143,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.7956176024115138
211,1,2022,False,3.543,3.543,7.578260869565217,3477.8200000000143,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.9464805260987919
213,-1,2022,False,-7.0816,7.0816,5.169021739130435,5502.820000000014,0.1111111111111111,5.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8851266815829532
215,1,2022,False,3.543,3.543,5.752173913043478,2777.8200000000143,0.5555555555555556,1.6666666666666667,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.7526339571632313
217,-1,2022,False,-3.543,3.543,6.293478260869565,-1337.1799999999857,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.727269717917624
219,1,2022,False,3.5386,3.5386,6.826630434782609,2987.8200000000143,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.8153832993840666
221,-1,2022,False,-4.2516,4.2516,6.582608695652174,432.820000000007,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9894641713470743
223,1,2022,False,3.543,3.543,6.590217391304348,422.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.6026113641125326
225,-1,2022,False,-4.2472,4.2472,6.519565217391304,-432.179999999993,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5263157894736842,1.8181818181818181,0.7258742202126273
227,-1,2022,False,-3.5386,3.5386,7.064673913043478,462.820000000007,0.4444444444444444,2.0,0.5802792108518124,0.47368421052631576,2.0,0.8123377050188625
229,1,2022,False,3.543,3.543,6.79945652173913,-1292.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9034968808505094
231,-1,2022,False,-6.373,6.373,6.683152173913044,6427.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8280654190068704
233,1,2022,False,3.543,3.543,7.707608695652174,-1197.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.5789473684210527,1.6666666666666667,0.8069937617010187
235,1,2022,False,6.373,6.373,9.61304347826087,3937.820000000007,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.8992042989107537
237,-1,2022,False,-8.4988,8.4988,8.368478260869566,10717.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.839996745364793
239,1,2022,False,3.543,3.543,8.122826086956522,3662.820000000007,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289139
241,1,2022,False,3.543,3.543,10.746739130434783,-2732.179999999993,0.6666666666666666,1.4285714285714286,0.967132018086354,0.631578947368421,1.5384615384615385,0.900451286485305
242,-1,2022,False,-3.5386,3.5386,9.839673913043478,-2939.359999999986,0.4444444444444444,2.0,0.5024424688300348,0.3684210526315789,2.5,0.8851266815829532
244,1,2022,False,6.373,6.373,8.692934782608695,-1237.179999999993,0.5555555555555556,1.6666666666666667,0.700698027129531,0.3157894736842105,2.857142857142857,0.47707647127421504
245,-1,2022,False,-3.543,3.543,8.333152173913044,-1479.359999999986,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9302566178011134
247,1,2022,False,3.5386,3.5386,9.916847826086956,-3227.179999999993,0.5555555555555556,1.6666666666666667,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.7907698534033404
249,-1,2022,False,-4.9558,4.9558,10.4125,5047.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9464805260987916
251,1,2022,False,5.6644000000000005,5.6644000000000005,9.931521739130435,2832.820000000007,0.7777777777777778,1.25,0.967132018086354,0.631578947368421,1.5384615384615385,0.9197207891481876
253,-1,2022,False,-3.543,3.543,10.101630434782608,-2522.179999999993,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8118415107091922
255,-1,2022,False,-3.543,3.543,7.006521739130434,-6282.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.9197207891481876
256,1,2022,False,3.5386,3.5386,7.681521739130435,3860.640000000014,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.935944697445866
258,-1,2022,False,-3.543,3.543,7.810869565217391,10697.820000000007,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.3684210526315789,2.5,0.7907698534033404
260,-1,2022,False,-3.543,3.543,10.280434782608696,-257.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.754029454868228
262,1,2022,False,4.9558,4.9558,11.94836956521739,-4787.179999999993,0.7777777777777778,1.25,0.967132018086354,0.7368421052631579,1.3333333333333333,0.9259640358613577
264,-1,2022,False,-3.543,3.543,12.032065217391304,747.820000000007,0.4444444444444444,2.0,0.967132018086354,0.47368421052631576,2.0,0.942187944159036
266,1,2022,False,4.2472,4.2472,12.049456521739131,-4567.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9443342351289139
267,-1,2022,False,-4.2472,4.2472,11.525,1540.640000000014,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.47368421052631576,2.0,0.8307079042864185
269,1,2022,False,3.543,3.543,10.638586956521738,547.820000000007,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.96270443439647
271,-1,2022,False,-3.5386,3.5386,10.433695652173913,-2722.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8421430363346709
273,1,2022,False,3.543,3.543,11.029347826086957,-17.179999999993015,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.7802340247504146
275,1,2022,False,3.543,3.543,10.317391304347826,-3887.179999999993,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.6917763069570632
277,-1,2022,False,-4.2516,4.2516,10.645652173913044,-2027.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.873691549534701
279,1,2022,False,4.2472,4.2472,11.25,-3882.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.3684210526315789,2.5,0.8280654190068704
281,-1,2022,False,-7.0816,7.0816,11.542934782608695,1312.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.873691549534701
283,-1,2022,False,-3.5386,3.5386,12.763043478260869,-3202.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9097401275636795
284,1,2022,False,6.373,6.373,12.733152173913043,545.640000000014,0.4444444444444444,2.0,0.8704188162777186,0.3684210526315789,2.5,0.860513235602227
286,1,2022,False,3.543,3.543,13.904347826086957,7547.820000000007,0.1111111111111111,5.0,-0.0,0.42105263157894735,2.2222222222222223,0.590920397167889
288,-1,2022,False,-3.543,3.543,8.792391304347825,-2122.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9894641713470743
290,-1,2022,False,-4.9558,4.9558,8.839130434782609,332.820000000007,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.7702533631659063
292,1,2022,False,3.543,3.543,7.557065217391305,1022.820000000007,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.631578947368421,1.5384615384615385,0.933798406475988
294,-1,2022,False,-3.5386,3.5386,6.9923913043478265,-1902.179999999993,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.631578947368421,1.5384615384615385,0.9605581434265921
296,1,2022,False,3.543,3.543,7.01304347826087,262.820000000007,0.3333333333333333,2.5,0.700698027129531,0.5263157894736842,1.8181818181818181,0.971093972079518
298,-1,2022,False,-3.543,3.543,6.967934782608696,12192.820000000007,0.3333333333333333,2.5,0.7372018207993071,0.3684210526315789,2.5,0.8499774069493011
300,1,2022,False,3.543,3.543,7.405434782608696,-2062.179999999993,0.3333333333333333,2.5,0.7372018207993071,0.3157894736842105,2.857142857142857,0.6948219013222674
302,1,2022,False,3.543,3.543,8.457065217391305,962.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8499774069493011
304,1,2022,False,3.543,3.543,10.480434782608695,-1357.179999999993,0.4444444444444444,2.0,0.5802792108518124,0.6842105263157895,1.4285714285714286,0.8499774069493011
306,-1,2022,False,-4.2472,4.2472,8.828804347826088,2442.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.8553213502671448
308,1,2022,False,4.2516,4.2516,8.803804347826087,-132.17999999999302,0.7777777777777778,1.25,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8216265460972367
310,-1,2022,False,-3.543,3.543,9.251086956521739,-2682.179999999993,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.47368421052631576,2.0,0.7956176024115138
312,-1,2022,False,-7.086,7.086,9.058152173913044,702.820000000007,0.4444444444444444,2.0,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.933798406475988
314,-1,2022,False,-4.2516,4.2516,8.309782608695652,-1652.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8842273781876266
