t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
974,2022-01-05,2022,False,-3.0,5.203804347826087,-3,SCALE_IN,-9.64999999999418,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.47368421052631576,2.0,0.9034968808505094,-0.6499999999941792,3.0
1033,2022-01-05,2022,False,-4.0,5.235869565217391,-4,SCALE_IN,-21.14999999999418,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8280654190068704,154.85000000000582,4.0
1163,2022-01-05,2022,False,-2.0,5.542934782608696,-2,SCALE_IN,-22.149999999986903,0.7777777777777778,1.25,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9464805260987916,-88.29999999998108,2.0
1172,2022-01-05,2022,False,-3.0,5.555978260869566,-3,SCALE_IN,-15.14999999999418,0.4444444444444444,2.0,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.971093972079518,-139.64999999999418,3.0
1223,2022-01-05,2022,False,-4.0,5.659239130434782,-4,SCALE_IN,-71.14999999999418,0.3333333333333333,2.5,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.8929610521975835,-133.59999999999127,4.0
1246,2022-01-05,2022,False,-2.0,5.860326086956522,-2,SCALE_IN,-42.14999999999418,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3684210526315789,2.5,0.8013056820562663,-195.74999999998545,2.0
1251,2022-01-05,2022,False,-3.0,5.904891304347826,-2,SCALE_IN,15.349999999998545,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.2631578947368421,3.3333333333333335,0.771500350740458,71.55000000001019,3.0
1252,2022-01-05,2022,False,-4.0,5.8625,-3,SCALE_IN,162.35000000000582,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.2631578947368421,3.3333333333333335,0.721026471204454,50.20000000001164,4.0
1253,2022-01-05,2022,False,-4.0,5.8826086956521735,-4,SCALE_IN,-160.14999999999418,0.3333333333333333,2.5,0.7372018207993071,0.2631578947368421,3.3333333333333335,0.7552764424427796,-146.14999999999418,4.0
1405,2022-01-06,2022,False,2.0,6.665217391304348,2,SCALE_IN,-1.6499999999941792,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3157894736842105,2.857142857142857,0.6501279507138497,-167.79999999999563,2.0
1432,2022-01-06,2022,False,2.0,6.835869565217391,2,SCALE_IN,-5.149999999986903,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8842273781876269,-164.29999999998108,2.0
1438,2022-01-06,2022,False,3.0,6.899456521739131,3,SCALE_IN,-23.14999999999418,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9464805260987916,-236.79999999998836,3.0
1547,2022-01-06,2022,False,4.0,7.701086956521739,3,SCALE_IN,27.199999999989814,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.8118415107091922,3.4499999999934516,4.0
1548,2022-01-06,2022,False,4.0,7.691847826086956,4,SCALE_IN,34.84999999999127,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.7702533631659063,-295.3000000000029,4.0
1553,2022-01-06,2022,False,5.0,7.835869565217391,5,SCALE_IN,42.85000000000582,0.4444444444444444,2.0,0.5991556706386703,0.3157894736842105,2.857142857142857,0.6663518590115279,-723.2999999999884,5.0
1692,2022-01-06,2022,False,7.0,8.90108695652174,6,SCALE_IN,232.70000000001164,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8662013152469793,-472.2249999999767,7.0
1693,2022-01-06,2022,False,7.0,8.865760869565218,7,SCALE_IN,-98.64999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8499774069493011,-957.1499999999651,7.0
1706,2022-01-06,2022,False,4.0,9.648369565217392,4,SCALE_IN,-267.4499999999971,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.971093972079518,445.6999999999971,4.0
1711,2022-01-06,2022,False,5.0,9.818478260869565,5,SCALE_IN,-166.14999999999418,0.7777777777777778,1.25,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9789283426941484,-481.1000000000058,5.0
1720,2022-01-06,2022,False,6.0,9.985326086956523,6,SCALE_IN,-134.14999999999418,0.8888888888888888,1.1111111111111112,0.8339150226079424,0.8421052631578947,1.1764705882352942,0.860513235602227,-300.1000000000058,6.0
1725,2022-01-06,2022,False,7.0,9.920108695652173,7,SCALE_IN,193.34999999997672,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8992042989107536,-682.4500000000116,7.0
1754,2022-01-06,2022,False,7.0,10.13695652173913,6,SCALE_IN,357.8500000000058,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.9034968808505094,-893.1000000000349,7.0
1755,2022-01-06,2022,False,7.0,10.142391304347827,7,SCALE_IN,-74.15000000005239,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.9175744981783098,-1058.4500000000407,7.0
1802,2022-01-06,2022,False,6.0,9.798913043478262,6,SCALE_IN,-122.64999999999418,0.7777777777777778,1.25,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.9683925140412224,-1026.9499999999825,6.0
2035,2022-01-07,2022,False,-2.0,8.265760869565218,-2,SCALE_IN,-16.14999999999418,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9175744981783097,-311.79999999999563,2.0
2133,2022-01-07,2022,False,-3.0,8.132065217391304,-3,SCALE_IN,67.19999999998981,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.3684210526315789,2.5,0.8280654190068704,-206.45000000000437,3.0
2167,2022-01-07,2022,False,-2.0,7.519021739130435,-2,SCALE_IN,-20.649999999986903,0.4444444444444444,2.0,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8824252235446576,828.5500000000247,2.0
2170,2022-01-07,2022,False,-3.0,7.269021739130435,-3,SCALE_IN,-73.64999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.47368421052631576,2.0,0.9464805260987916,297.20000000001164,3.0
2173,2022-01-07,2022,False,-4.0,7.211956521739131,-4,SCALE_IN,56.85000000000582,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.8499774069493011,86.85000000000582,4.0
2207,2022-01-07,2022,False,-2.0,7.3293478260869565,-2,SCALE_IN,-23.650000000001455,0.4444444444444444,2.0,0.7737056144690833,0.3157894736842105,2.857142857142857,0.8553213502671448,-206.9499999999898,2.0
2213,2022-01-07,2022,False,-3.0,7.315217391304348,-3,SCALE_IN,-85.64999999999418,0.7777777777777778,1.25,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9521686057435441,-208.29999999998836,3.0
2237,2022-01-07,2022,False,-3.0,7.126630434782609,-3,SCALE_IN,-97.64999999999418,0.5555555555555556,1.6666666666666667,0.967132018086354,0.42105263157894735,2.2222222222222223,0.935944697445866,-327.94999999998254,3.0
2242,2022-01-07,2022,False,-4.0,7.1625,-4,SCALE_IN,-122.14999999999418,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.811841510709192,-576.9499999999825,4.0
2269,2022-01-07,2022,False,-2.0,7.036413043478261,-2,SCALE_IN,-4.149999999986903,0.4444444444444444,2.0,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9197207891481876,115.55000000002474,2.0
2280,2022-01-07,2022,False,-4.0,7.1125,-4,SCALE_IN,-71.29999999998836,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8399967453647929,8.050000000005866,4.0
2432,2022-01-10,2022,False,2.0,7.502173913043478,2,SCALE_IN,-30.14999999999418,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.9464805260987916,-42.14999999999418,2.0
2471,2022-01-10,2022,False,3.0,7.484782608695652,3,SCALE_IN,-23.14999999999418,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9034968808505094,-428.9499999999898,3.0
2648,2022-01-10,2022,False,3.0,7.547826086956522,3,SCALE_IN,73.69999999998981,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3684210526315789,2.5,0.873691549534701,-185.5500000000029,3.0
2678,2022-01-10,2022,False,2.0,7.870108695652174,2,SCALE_IN,-133.6499999999869,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8929610521975835,934.4000000000306,2.0
2685,2022-01-10,2022,False,3.0,7.983695652173913,3,SCALE_IN,6.850000000005821,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9034968808505093,1178.5500000000175,3.0
2687,2022-01-10,2022,False,4.0,8.039673913043478,4,SCALE_IN,160.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.5263157894736842,1.8181818181818181,0.8499774069493011,1330.7000000000116,4.0
2694,2022-01-10,2022,False,5.0,8.043478260869565,5,SCALE_IN,133.85000000000582,0.2222222222222222,3.3333333333333335,0.700698027129531,0.42105263157894735,2.2222222222222223,0.8662013152469793,1276.3500000000058,5.0
2729,2022-01-10,2022,False,5.0,8.471195652173913,5,SCALE_IN,-76.64999999999418,0.4444444444444444,2.0,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9789283426941484,1335.8500000000058,5.0
3054,2022-01-11,2022,False,-3.0,8.218478260869565,-2,SCALE_IN,54.3500000000131,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9302566178011134,993.0500000000247,3.0
3055,2022-01-11,2022,False,-3.0,8.244565217391305,-3,SCALE_IN,-88.64999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9464805260987916,899.4000000000233,3.0
3058,2022-01-11,2022,False,-4.0,8.27445652173913,-4,SCALE_IN,-35.64999999999418,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.971093972079518,148.05000000001746,4.0
3074,2022-01-11,2022,False,-6.0,8.33858695652174,-6,SCALE_IN,-39.29999999998836,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.873691549534701,-336.79999999998836,6.0
3094,2022-01-11,2022,False,-5.0,8.259239130434782,-5,SCALE_IN,150.85000000000582,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9789283426941484,-1615.399999999985,5.0
3415,2022-01-12,2022,False,-2.0,6.965217391304348,-2,SCALE_IN,-28.14999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.933798406475988,-183.79999999999563,2.0
3536,2022-01-12,2022,False,-2.0,7.057065217391305,-2,SCALE_IN,-95.6499999999869,0.8888888888888888,1.1111111111111112,0.5802792108518124,0.631578947368421,1.5384615384615385,0.8562206536624714,-274.8999999999869,2.0
3553,2022-01-12,2022,False,-3.0,7.125,-2,SCALE_IN,125.84999999999854,0.7777777777777778,1.25,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9789283426941484,-96.44999999998981,3.0
3554,2022-01-12,2022,False,-3.0,7.123913043478261,-3,SCALE_IN,-89.14999999999418,0.7777777777777778,1.25,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9683925140412224,-290.29999999998836,3.0
3557,2022-01-12,2022,False,-4.0,7.144021739130435,-4,SCALE_IN,77.85000000000582,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9175744981783098,-336.29999999998836,4.0
3617,2022-01-12,2022,False,-2.0,6.797282608695652,-2,SCALE_IN,18.35000000000582,0.7777777777777778,1.25,0.7372018207993071,0.7894736842105263,1.25,0.8929610521975835,-120.44999999998254,2.0
3621,2022-01-12,2022,False,-3.0,6.823369565217392,-3,SCALE_IN,5.350000000005821,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.839996745364793,-145.79999999998836,3.0
3642,2022-01-12,2022,False,-3.0,6.895108695652174,-3,SCALE_IN,-55.14999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.971093972079518,-371.4499999999971,3.0
3653,2022-01-12,2022,False,-4.0,6.805434782608696,-4,SCALE_IN,-52.15000000000873,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.8478311159794234,-367.9499999999971,4.0
3740,2022-01-13,2022,False,-3.0,6.909782608695652,-3,SCALE_IN,-43.300000000010186,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.8469318125840969,-51.65000000000509,3.0
4011,2022-01-13,2022,False,-3.0,5.485869565217391,-3,SCALE_IN,20.699999999989814,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.8259191280369924,29.44999999999345,3.0
4017,2022-01-13,2022,False,-4.0,5.364130434782608,-4,SCALE_IN,148.34999999999127,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8469318125840969,-322.9499999999971,4.0
4037,2022-01-13,2022,False,-3.0,5.261956521739131,-3,SCALE_IN,-154.14999999999418,0.4444444444444444,2.0,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8478311159794234,1386.2000000000116,3.0
4041,2022-01-13,2022,False,-4.0,5.271739130434782,-4,SCALE_IN,161.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.833753498651623,1115.3500000000058,4.0
4072,2022-01-13,2022,False,-3.0,5.679347826086956,-3,SCALE_IN,-103.64999999999418,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.47368421052631576,2.0,0.9443342351289139,-96.40000000000873,3.0
4086,2022-01-13,2022,False,-4.0,5.720652173913043,-4,SCALE_IN,-48.95000000001892,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8144839959887402,172.34999999999368,4.0
4248,2022-01-14,2022,False,3.0,6.6152173913043475,2,SCALE_IN,23.85000000000582,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9605581434265921,4.7000000000116415,3.0
4249,2022-01-14,2022,False,3.0,6.61195652173913,3,SCALE_IN,-16.14999999999418,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.631578947368421,1.5384615384615385,0.933798406475988,-28.14999999999418,3.0
4281,2022-01-14,2022,False,4.0,6.647826086956521,4,SCALE_IN,-110.65000000000873,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8662013152469793,57.34999999999127,4.0
4451,2022-01-14,2022,False,4.0,8.406521739130435,4,SCALE_IN,88.54999999998108,0.8888888888888888,1.1111111111111112,0.6769924126604479,0.8947368421052632,1.1111111111111112,0.7961137967211842,48.833333333330906,4.0
4453,2022-01-14,2022,False,7.0,8.480978260869565,7,SCALE_IN,-97.45000000001164,0.7777777777777778,1.25,0.7372018207993071,0.8421052631578947,1.1764705882352942,0.8013056820562663,-130.5166666666628,7.0
4464,2022-01-14,2022,False,6.0,8.767934782608696,6,SCALE_IN,-561.1499999999942,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.631578947368421,1.5384615384615385,0.8039481673358144,-1280.4499999999825,6.0
4493,2022-01-14,2022,False,5.0,8.915217391304347,5,SCALE_IN,-99.64999999999418,0.6666666666666666,1.4285714285714286,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.9302566178011135,-109.64999999999418,5.0
4537,2022-01-14,2022,False,4.0,8.756521739130434,4,SCALE_IN,24.85000000000582,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.47368421052631576,2.0,0.9605581434265923,376.8500000000058,4.0
4562,2022-01-14,2022,False,5.0,8.806521739130435,5,SCALE_IN,-209.64999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9259640358613577,479.05000000001746,5.0
4567,2022-01-14,2022,False,6.0,8.810869565217391,6,SCALE_IN,31.85000000000582,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.7802340247504146,373.70000000001164,6.0
4572,2022-01-14,2022,False,7.0,8.758152173913043,7,SCALE_IN,89.85000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.6828905749643449,289.3500000000058,7.0
4667,2022-01-17,2022,False,-2.0,8.58858695652174,-2,SCALE_IN,-36.150000000001455,0.4444444444444444,2.0,0.7372018207993071,0.47368421052631576,2.0,0.7420981285103057,-74.15000000000146,2.0
5077,2022-01-18,2022,False,-2.0,3.8483695652173915,-2,SCALE_IN,38.849999999998545,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3157894736842105,2.857142857142857,0.5863874558148543,150.5500000000102,2.0
5087,2022-01-18,2022,False,-4.0,3.8554347826086954,-4,SCALE_IN,45.70000000001164,0.3333333333333333,2.5,0.6769924126604479,0.3157894736842105,2.857142857142857,0.7093355042598104,-44.14999999999418,4.0
5144,2022-01-18,2022,False,-4.0,3.9706521739130434,-4,SCALE_IN,-55.64999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9259640358613577,405.55000000001746,4.0
5156,2022-01-18,2022,False,-4.0,4.053260869565217,-4,SCALE_IN,-90.14999999999418,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.9464805260987919,684.5500000000175,4.0
5164,2022-01-18,2022,False,-5.0,4.20054347826087,-5,SCALE_IN,-52.14999999999418,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7961137967211841,287.05000000001746,5.0
5183,2022-01-18,2022,False,-5.0,4.452173913043478,-5,SCALE_IN,-67.64999999999418,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8499774069493011,105.20000000001164,5.0
5216,2022-01-18,2022,False,-4.0,4.880434782608695,-4,SCALE_IN,-160.29999999998836,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9521686057435442,-112.14999999999418,4.0
5292,2022-01-18,2022,False,-4.0,5.421739130434783,-4,SCALE_IN,-95.45000000000437,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9197207891481876,-266.4333333333331,4.0
5297,2022-01-18,2022,False,-2.0,5.648369565217391,-2,SCALE_IN,-50.650000000001455,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9443342351289138,-431.1999999999898,2.0
5299,2022-01-18,2022,False,-2.0,5.745108695652174,-3,SCALE_IN,-212.64999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9443342351289138,-405.69999999998254,2.0
5318,2022-01-18,2022,False,-2.0,6.543478260869565,-2,SCALE_IN,2.8500000000058208,0.3333333333333333,2.5,0.41055842170362483,0.5789473684210527,1.6666666666666667,0.9464805260987916,-223.74999999998545,2.0
5320,2022-01-18,2022,False,-4.0,6.575,-4,SCALE_IN,17.70000000001164,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.47368421052631576,2.0,0.8662013152469793,-141.79999999999563,4.0
5341,2022-01-18,2022,False,-4.0,7.026086956521739,-3,SCALE_IN,98.35000000000582,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9443342351289139,609.6999999999971,4.0
5342,2022-01-18,2022,False,-4.0,7.0168478260869565,-4,SCALE_IN,5.349999999991269,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9443342351289139,486.6999999999971,4.0
5361,2022-01-18,2022,False,-5.0,7.3304347826086955,-5,SCALE_IN,-24.64999999999418,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.631578947368421,1.5384615384615385,0.971093972079518,-469.6499999999942,5.0
5406,2022-01-18,2022,False,-5.0,7.844565217391304,-5,SCALE_IN,-22.14999999999418,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9605581434265921,-39.94999999998254,5.0
5419,2022-01-18,2022,False,-5.0,8.182065217391305,-5,SCALE_IN,-219.14999999999418,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9302566178011134,-382.3999999999942,5.0
5635,2022-01-19,2022,False,2.0,8.772282608695653,2,SCALE_IN,-12.649999999986903,0.4444444444444444,2.0,0.5991556706386703,0.6842105263157895,1.4285714285714286,0.9548700637818397,562.0500000000247,2.0
5637,2022-01-19,2022,False,4.0,8.793478260869565,3,SCALE_IN,70.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.6842105263157895,1.4285714285714286,0.8710490642551527,562.5500000000175,4.0
5638,2022-01-19,2022,False,4.0,8.820652173913043,4,SCALE_IN,121.35000000000582,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.631578947368421,1.5384615384615385,0.8412437329393444,584.7000000000116,4.0
5655,2022-01-19,2022,False,5.0,8.756521739130434,5,SCALE_IN,-28.14999999999418,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.9197207891481876,91.85000000000582,5.0
5701,2022-01-19,2022,False,6.0,8.702717391304347,6,SCALE_IN,-105.14999999999418,0.5555555555555556,1.6666666666666667,0.967132018086354,0.631578947368421,1.5384615384615385,0.9894641713470743,26.85000000000582,6.0
5753,2022-01-19,2022,False,6.0,8.601086956521739,6,SCALE_IN,-301.1499999999942,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5263157894736842,1.8181818181818181,0.9197207891481876,-997.4499999999825,6.0
5801,2022-01-19,2022,False,2.0,8.461413043478261,2,SCALE_IN,3.849999999998545,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.47368421052631576,2.0,0.9175744981783098,528.0500000000102,2.0
5803,2022-01-19,2022,False,4.0,8.546195652173912,3,SCALE_IN,147.35000000000582,0.3333333333333333,2.5,0.41055842170362483,0.47368421052631576,2.0,0.8144839959887403,423.20000000001164,4.0
